Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/01/2025,20.50,"10,908",20.10,20.50,20.10,0,0,0
31/12/2024,20.50,"35,335",20.70,20.90,19.90,0,0,0
30/12/2024,21.20,"6,609",21.50,21.50,20.80,0,0,0
27/12/2024,21.20,"20,700",21.10,21.70,20,0,0,0
26/12/2024,21.40,"22,253",21.80,21.80,21,0,0,0
25/12/2024,21.40,"18,122",21.30,22,21.10,0,0,0
24/12/2024,21.10,"9,402",21.90,21.90,20.50,0,0,0
23/12/2024,21.60,"48,898",22.10,22.30,18.70,0,0,0
20/12/2024,21.70,"19,804",22.50,22.50,21.60,0,0,0
19/12/2024,22,"16,952",22.40,22.80,21.60,0,0,0
18/12/2024,22.40,"47,004",19.40,22.80,19.40,0,0,0
17/12/2024,22.60,"72,144",22.80,23,22.50,0,0,0
16/12/2024,22.60,"102,452",22.60,23.30,22.20,0,0,0
13/12/2024,22.50,"123,194",20.90,23.40,20.90,0,0,0
12/12/2024,21.50,"65,962",20.50,22,20.40,0,0,0
11/12/2024,20.50,"27,518",20.20,20.50,20.20,0,0,0
10/12/2024,20.10,"6,101",20.40,20.40,20.10,0,0,0
09/12/2024,20.30,"16,925",20.50,20.60,19.80,0,0,0
06/12/2024,19.90,"14,095",20.10,20.50,19.80,0,0,0
05/12/2024,20.10,"24,795",19.80,20.50,19.60,0,0,0
04/12/2024,19.60,"6,500",20.20,20.20,19.50,0,0,0
03/12/2024,20.20,"2,630",20,20.70,19.70,0,0,0
02/12/2024,20,"13,124",19.50,20.10,19.40,0,0,0
29/11/2024,19.40,"7,873",19.70,19.70,19,0,0,0
28/11/2024,19.50,"2,560",19.70,19.70,19.20,0,0,0
27/11/2024,19.50,"2,007",20,20,19.20,0,0,0
26/11/2024,19.70,"4,600",19.80,19.80,19.30,0,0,0
25/11/2024,20,"2,569",20.50,20.50,19.60,0,0,0
22/11/2024,19.70,"14,901",19.50,20.70,19.20,0,0,0
21/11/2024,19.50,"9,937",19.50,19.50,18.90,0,0,0
20/11/2024,19.40,"13,610",19.20,19.40,18.90,0,0,0
19/11/2024,19.20,"10,413",18.90,19.40,18.90,0,0,0
18/11/2024,19.40,"35,812",19,19.50,18.80,0,0,0
15/11/2024,19.40,"13,051",19.30,19.50,18.90,0,0,0
14/11/2024,19.30,"4,222",19.30,19.50,19,0,0,0
13/11/2024,19.50,"5,555",19.50,19.60,19,0,0,0
12/11/2024,19.20,"12,827",19.30,19.40,19.20,0,0,0
11/11/2024,19.40,"15,709",19.80,19.80,19.10,0,0,0
08/11/2024,19.70,804,19.80,19.80,19.20,0,0,0
07/11/2024,20,"10,731",19.40,20,19,0,0,0
06/11/2024,19.30,"25,768",19.40,19.70,18.90,0,0,0
05/11/2024,19.50,"16,101",19.30,20,19.20,0,0,0
04/11/2024,19.90,"3,200",19.90,20.20,19.30,0,0,0
01/11/2024,20,"1,200",20.30,20.30,19.60,0,0,0
31/10/2024,19.70,"34,220",20.80,20.80,19.30,0,0,0
30/10/2024,20.50,"3,001",20.40,20.90,19.90,0,0,0
29/10/2024,20.30,"8,624",19.50,21,19.50,0,0,0
28/10/2024,19.50,"11,309",19.70,19.80,19.50,0,0,0
25/10/2024,19.70,"1,400",19.70,19.70,19.40,0,0,0
24/10/2024,19.50,"5,900",19.80,19.80,19.50,0,0,0
23/10/2024,19.40,"14,500",19.50,19.70,19.10,0,0,0
22/10/2024,19.50,"10,550",19.30,19.60,19.20,0,0,0
21/10/2024,19.90,"16,400",19.90,19.90,19.50,0,0,0
18/10/2024,20,"2,510",20,20,19.70,0,0,0
17/10/2024,20,"14,400",20.10,20.40,19.60,0,0,0
16/10/2024,20.10,"27,932",20.40,20.50,19.80,0,0,0
15/10/2024,20.10,"23,614",20.40,20.40,20,0,0,0
14/10/2024,20.50,"6,314",20.50,20.60,20.30,0,0,0
11/10/2024,20.50,"8,000",20.50,20.60,20.20,0,0,0
10/10/2024,20.60,"18,100",20.60,20.80,20,0,0,0
09/10/2024,20.50,"5,201",20.40,20.80,20.40,0,0,0
08/10/2024,20.60,"13,600",20.50,20.80,20.20,0,0,0
07/10/2024,20.50,"23,701",20.40,20.50,20.20,0,0,0
04/10/2024,20.50,"9,553",20.80,20.80,20.40,0,0,0
03/10/2024,20.90,"14,405",21.40,21.40,20.40,0,0,0
02/10/2024,20.70,"15,500",20.90,21,20.60,0,0,0
01/10/2024,20.70,"24,302",21,21,20.50,0,0,0
30/09/2024,20.80,"10,603",21,21.50,20.80,0,0,0
27/09/2024,20.90,"7,705",21.40,21.40,20.90,0,0,0
26/09/2024,21.20,"3,001",21.50,21.50,20.90,0,0,0
25/09/2024,21,"51,814",21.40,22,20.70,0,0,0
24/09/2024,21.30,"24,642",21.90,22.20,20.80,0,0,0
23/09/2024,21.20,"8,200",21.40,22.40,20.90,0,0,0
20/09/2024,21.40,"42,701",21.80,21.80,20.50,0,0,0
19/09/2024,21.40,"13,511",21.50,22.20,21,0,0,0
18/09/2024,21.20,"33,800",21.80,22.70,20.80,0,0,0
17/09/2024,21.50,"2,245",21.60,22,21.20,0,0,0
16/09/2024,21.50,"24,101",21.90,21.90,21.30,0,0,0
13/09/2024,21.70,"5,502",21.60,22.50,21.40,0,0,0
12/09/2024,21.40,"18,406",21.30,22.20,21.30,0,0,0
11/09/2024,21.30,"14,821",21.30,21.50,20.90,0,0,0
10/09/2024,21.20,"20,626",21.50,22.20,21,0,0,0
09/09/2024,21.70,"101,408",21.70,21.70,20.90,0,0,0
06/09/2024,21.90,"2,968",21.70,22,21.50,0,0,0
05/09/2024,21.70,"6,614",22,22,21.40,0,0,0
04/09/2024,21.80,"24,396",21.50,21.80,21.40,0,0,0
30/08/2024,22,"18,062",21.50,23,21.50,0,0,0
29/08/2024,21.60,"19,944",21.60,21.60,21.50,0,0,0
28/08/2024,21.60,"31,900",21.50,21.70,21.40,0,0,0
27/08/2024,21.50,"11,218",21.50,21.80,21.50,0,0,0
26/08/2024,21.70,"19,781",21.90,21.90,21.50,0,0,0
23/08/2024,21.70,"22,700",21.90,21.90,21.50,0,0,0
22/08/2024,21.90,"26,035",21.90,22.20,21.70,0,0,0
21/08/2024,21.90,"9,200",22,22,21.60,0,0,0
20/08/2024,22,"46,500",22,22.50,21.50,0,0,0
19/08/2024,22,"34,420",22.20,22.70,21.10,0,0,0
16/08/2024,22.40,"54,254",21.80,22.50,21.50,0,0,0
15/08/2024,21.90,"36,321",21.80,22.30,21.40,0,0,0
14/08/2024,21.80,"28,334",21.60,22.20,21.60,0,0,0
13/08/2024,21.80,"9,023",21.60,21.90,21.40,0,0,0
12/08/2024,21.60,"18,701",21.80,21.90,21.40,0,0,0
09/08/2024,21.70,"10,582",21.60,21.80,21.40,0,0,0
08/08/2024,21.50,"18,801",21.80,22.20,21.20,0,0,0
07/08/2024,21.80,"40,701",21.90,21.90,21,0,0,0
06/08/2024,21.80,"27,512",22,22.20,20.70,0,0,0
05/08/2024,21.30,"88,350",22.50,23.40,19.10,0,0,0
02/08/2024,23,"36,201",23,23,21.10,0,0,0
01/08/2024,22.20,"24,900",22.90,22.90,22,0,0,0
31/07/2024,22.80,"88,000",23.20,23.70,22.50,0,0,0
30/07/2024,23.50,"37,274",22.90,23.80,22.90,0,0,0
29/07/2024,23.30,"29,800",23.40,23.80,22.80,0,0,0
26/07/2024,23.40,"6,500",23.20,23.50,22.90,0,0,0
25/07/2024,23.50,"22,300",23.80,24,22.80,0,0,0
24/07/2024,23.60,"9,000",23.80,23.80,22.80,0,0,0
23/07/2024,23.20,"84,700",24.20,24.50,21,0,0,0
22/07/2024,24.20,"41,232",24.20,24.70,23.50,0,0,0
19/07/2024,24.60,"28,810",24.90,25,24.30,0,0,0
18/07/2024,25,"35,403",25,25,24.20,0,0,0
17/07/2024,24.70,"60,107",25,25.40,24.70,0,0,0
16/07/2024,25,"77,630",24.50,25.20,24.50,0,0,0
15/07/2024,24.50,"22,704",24.60,24.60,24.30,0,0,0
12/07/2024,24.50,"24,245",24.40,24.60,24.20,0,0,0
11/07/2024,24.40,"56,800",24.80,24.90,24,0,0,0
10/07/2024,24.80,"27,125",24.50,25,24.50,0,0,0
09/07/2024,24.80,"57,309",24.70,25,24.50,0,0,0
08/07/2024,24.60,"52,314",25,25.20,24.50,0,0,0
05/07/2024,25.10,"50,711",25.80,25.80,24.60,0,0,0
04/07/2024,25.20,"54,901",26,26,24.50,0,0,0
03/07/2024,25.50,"38,803",25.20,26.60,24.60,0,0,0
02/07/2024,25.20,"55,310",25.20,25.20,24.60,0,0,0
01/07/2024,25.40,"42,770",25.90,25.90,24.90,0,0,0
28/06/2024,25.90,"57,931",26,26.50,25.30,0,0,0
27/06/2024,26,"207,132",25.10,26.20,25.10,0,0,0
26/06/2024,25,"48,940",25.40,25.40,24.70,0,0,0
25/06/2024,25.30,"80,435",25.40,26.60,25,0,0,0
24/06/2024,25.40,"150,795",24.90,25.40,24.70,0,0,0
21/06/2024,24.90,"133,428",23.70,25,23.50,0,0,0
20/06/2024,23.90,"46,733",24,24,23.50,0,0,0
19/06/2024,24,"43,170",24,24.30,23.50,0,0,0
18/06/2024,24.10,"25,447",24,24.40,23.80,0,0,0
17/06/2024,24.20,"45,405",24,24.50,23.70,0,0,0
14/06/2024,24.60,"24,814",25,25.20,24.10,0,0,0
13/06/2024,25,"91,260",24.30,25.60,23.90,0,0,0
12/06/2024,24.30,"32,003",24,24.30,23.80,0,0,0
11/06/2024,24.10,"21,439",24.20,24.40,24,0,0,0
10/06/2024,24.10,"30,808",24.20,24.40,23.90,0,0,0
07/06/2024,24,"11,653",24,24.40,23.90,0,0,0
06/06/2024,24,"32,750",24.40,24.40,23.80,0,0,0
05/06/2024,24.10,"47,995",24.40,24.40,24,0,0,0
04/06/2024,24,"69,195",23.90,24.40,23.80,0,0,0
03/06/2024,23.70,"36,633",23.80,24.10,23.50,0,0,0
31/05/2024,23.50,"26,101",24.50,24.50,23.40,0,0,0
30/05/2024,23.90,"30,765",24,24,23.40,0,0,0
29/05/2024,24,"68,701",24.90,24.90,23.60,0,0,0
28/05/2024,24.60,"73,780",23.90,25.10,23.90,0,0,0
27/05/2024,24.20,"18,100",24.40,24.40,23.70,0,0,0
24/05/2024,24.30,"64,507",24.90,25,23.80,0,0,0
23/05/2024,24.90,"21,611",24,25,24,0,0,0
22/05/2024,24.60,"56,034",24.70,25,24,0,0,0
21/05/2024,24,"73,007",24.40,24.40,23.70,0,0,0
20/05/2024,24.40,"96,350",25,25,23.80,0,0,0
17/05/2024,24.60,"102,380",25.90,25.90,24,0,0,0
16/05/2024,25.20,"56,603",26.50,26.50,25.10,0,0,0
15/05/2024,25.40,"103,839",27,27,25.10,0,0,0
14/05/2024,26.30,"75,814",25.60,27.30,25.30,0,0,0
13/05/2024,25.60,"77,500",26.10,26.10,25.30,0,0,0
10/05/2024,26.10,"47,318",26.50,26.50,25.90,0,0,0
09/05/2024,26.50,"55,310",26.90,27.40,26,0,0,0
08/05/2024,26.90,"45,417",27.50,27.90,26.50,0,0,0
07/05/2024,27.40,"89,569",27.50,27.50,26.90,0,0,0
06/05/2024,26.90,"235,603",25.80,27.20,25,0,0,0
03/05/2024,25.80,"66,601",26.20,26.90,25.50,0,0,0
02/05/2024,25.80,"45,251",27.10,27.10,25.70,0,0,0
26/04/2024,26.40,"22,601",27.30,27.30,26,0,0,0
25/04/2024,26.20,"42,001",26.10,26.50,25.80,0,0,0
24/04/2024,26.10,"57,102",26.30,26.80,25.70,0,0,0
23/04/2024,26,"29,524",27,27,25.80,0,0,0
22/04/2024,26.60,"11,807",27.50,27.50,25.80,0,0,0
19/04/2024,26.40,"86,600",26.60,26.80,25.50,0,0,0
17/04/2024,27.20,"40,069",27.20,27.80,26.50,0,0,0
16/04/2024,27.20,"87,962",27.90,27.90,26.50,0,0,0
15/04/2024,27.50,"155,985",27.70,28.80,27.20,0,0,0
12/04/2024,28,"141,382",27,28.50,27,0,0,0
11/04/2024,27.10,"71,362",26.20,27.30,26,0,0,0
10/04/2024,26.70,"13,303",27,27,26.30,0,0,0
09/04/2024,27,"125,959",27.20,27.20,26.10,0,0,0
08/04/2024,27.50,"54,173",25.40,28,25.40,0,0,0
05/04/2024,27.60,"119,526",27,27.70,26.60,0,0,0
04/04/2024,27.10,"69,101",27.30,27.30,26.80,0,0,0
03/04/2024,27.20,"71,824",28,28,26.30,0,0,0
02/04/2024,27.50,"112,225",27.80,27.90,27,0,0,0
01/04/2024,27.10,"209,926",25,27.30,25,0,0,0
29/03/2024,25.10,"72,968",24.90,25.50,24.90,0,0,0
28/03/2024,24.60,"113,449",23.80,24.80,23.70,0,0,0
27/03/2024,23.90,"30,302",23.70,23.90,23.70,0,0,0
26/03/2024,23.80,"29,706",23.90,23.90,23.40,0,0,0
25/03/2024,23.70,"26,502",23.70,23.90,23.40,0,0,0
22/03/2024,23.70,"56,235",23.80,23.80,23.50,0,0,0
21/03/2024,23.70,"22,807",23.70,24,23.60,0,0,0
20/03/2024,23.70,"21,653",23.80,23.80,23.50,0,0,0
19/03/2024,23.70,"48,458",23.70,23.90,23.50,0,0,0
18/03/2024,23.70,"71,305",24.20,24.20,23.40,0,0,0
15/03/2024,24.20,"44,378",24,24.20,23.80,0,0,0
14/03/2024,24,"29,260",24,24.10,23.80,0,0,0
13/03/2024,24.10,"37,419",24.40,24.40,23.80,0,0,0
12/03/2024,24.20,"126,968",23.80,24.40,23.40,0,0,0
11/03/2024,23.70,"55,043",24,24.20,23.50,0,0,0
08/03/2024,23.80,"69,711",25,25,23.30,0,0,0
07/03/2024,24,"44,137",25.50,25.50,23.70,0,0,0
06/03/2024,24.30,"66,942",25.50,25.50,23.90,0,0,0
05/03/2024,24.10,"156,920",23,24.90,23,0,0,0
04/03/2024,23.10,"68,315",22.80,23.40,22.70,0,0,0
01/03/2024,22.70,"86,608",22.50,22.90,22.40,0,0,0
29/02/2024,22.30,"40,320",22.30,22.40,22.20,0,0,0
28/02/2024,22.40,"9,078",22.50,22.50,22.20,0,0,0
27/02/2024,22.30,"18,000",22.20,22.50,22.10,0,0,0
26/02/2024,22.20,"18,857",22.20,22.60,21.90,0,0,0
23/02/2024,22.20,"28,739",22.60,22.60,22,0,0,0
22/02/2024,22.50,"53,012",22.60,22.70,22,0,0,0
21/02/2024,22.30,"33,555",22.50,22.90,22.30,0,0,0
20/02/2024,22.70,"59,085",22.60,22.80,22.30,0,0,0
19/02/2024,22.60,"54,169",22.70,22.70,22.10,0,0,0
16/02/2024,22.70,"35,819",22.80,23,22,0,0,0
15/02/2024,22.40,"28,356",22.40,22.80,22.40,0,0,0
07/02/2024,22.30,"39,255",22.50,22.70,21.80,0,0,0
06/02/2024,22.50,"32,330",22.20,22.80,21.90,0,0,0
05/02/2024,22,"49,201",22.80,22.80,21.90,0,0,0
02/02/2024,22.30,"25,615",22.60,23,22.30,0,0,0
01/02/2024,22.50,"30,406",23,23,22,0,0,0
31/01/2024,23,"35,681",22.70,23.50,22.40,0,0,0
30/01/2024,22.90,"89,857",22.60,23.90,22.60,0,0,0
29/01/2024,22.60,"51,251",22.40,22.60,22.20,0,0,0
26/01/2024,22.40,"41,034",22.10,22.50,21.80,0,0,0
25/01/2024,22.20,"10,511",22.10,22.50,21.80,0,0,0
24/01/2024,21.80,"47,308",22.10,22.50,21.80,0,0,0
23/01/2024,22.20,"13,826",22,22.50,22,0,0,0
22/01/2024,22.10,"5,538",22.50,22.70,21.90,0,0,0
19/01/2024,22.20,"6,933",22.60,22.60,22,0,0,0
18/01/2024,22.40,"31,300",22,22.50,21.80,0,0,0
17/01/2024,22,"17,837",21.70,22.30,21.70,0,0,0
16/01/2024,21.90,"19,710",22,22,21.50,0,0,0
15/01/2024,21.70,"18,419",20.20,22,20.20,0,0,0
12/01/2024,21.70,"41,222",22.20,22.20,21.30,0,0,0
11/01/2024,22.20,"53,543",22.80,22.80,21.80,0,0,0
10/01/2024,22,"31,502",22.70,22.70,22,0,0,0
09/01/2024,22.30,"43,288",23.10,23.10,22.30,0,0,0
08/01/2024,22.90,"39,970",23.80,24,22.90,0,0,0
05/01/2024,23.70,"57,627",23.60,24,22.70,0,0,0
04/01/2024,23.50,"114,596",23.60,24.20,23,0,0,0
03/01/2024,23.50,"159,004",21.50,23.50,21,0,0,0
02/01/2024,21.50,"112,200",20,22,20,0,0,0
29/12/2023,19.40,"8,820",19.90,19.90,19.20,0,0,0
28/12/2023,19.80,"8,900",19.90,20,19.50,0,0,0
27/12/2023,19.70,"24,160",20.40,20.40,19.50,0,0,0
26/12/2023,19.70,"32,780",22.10,22.10,19.50,0,0,0
25/12/2023,19.50,"5,655",19.60,19.80,19.30,0,0,0
22/12/2023,19.50,"11,466",19.50,19.80,19.20,0,0,0
21/12/2023,19.50,"3,900",19.50,19.80,19.20,0,0,0
20/12/2023,19.40,"20,811",19.50,19.80,19.30,0,0,0
19/12/2023,19.40,"7,500",19.90,20,19,0,0,0
18/12/2023,19.20,"15,830",19.80,20,19.20,0,0,0
15/12/2023,19.60,"50,761",19.60,19.80,19,0,0,0
14/12/2023,19.60,"8,134",19.60,20,19.20,0,0,0
13/12/2023,19.80,"9,710",19.80,20,19.30,0,0,0
12/12/2023,19.70,"32,853",19.60,19.90,19.40,0,0,0
11/12/2023,19.50,"14,301",19.60,19.80,19.30,0,0,0
08/12/2023,19.70,"22,073",19.80,20,19.40,0,0,0
07/12/2023,19.40,"11,658",19.80,20,19.10,0,0,0
06/12/2023,19.70,"33,022",19.80,19.80,19.30,0,0,0
05/12/2023,19.50,"25,800",20.40,21.30,19.30,0,0,0
04/12/2023,19.40,"29,437",19.40,19.50,19,0,0,0
01/12/2023,19.20,"11,473",19.30,19.40,19.10,0,0,0
30/11/2023,19.20,"16,420",19.20,19.50,19,0,0,0
29/11/2023,18.80,"8,508",19,19.20,18.80,0,0,0
28/11/2023,19.20,"2,721",19,19.50,18.80,0,0,0
27/11/2023,19,"6,608",19.50,19.50,18.70,0,0,0
24/11/2023,19,"14,293",18.80,19.40,18.20,0,0,0
23/11/2023,18.90,"11,713",19,19.30,18.90,0,0,0
22/11/2023,19,"11,600",19.60,19.60,18.90,0,0,0
21/11/2023,19.20,"9,703",19.50,19.50,19,0,0,0
20/11/2023,19.10,"20,110",19.50,20,19,0,0,0
17/11/2023,19.30,"12,643",19.80,20,19.30,0,0,0
16/11/2023,19.40,"7,001",19.80,20,19.30,0,0,0
15/11/2023,19.50,"14,236",19.80,20,19.40,0,0,0
14/11/2023,19.40,"16,235",19.30,19.70,19.30,0,0,0
13/11/2023,19.40,"8,412",20,20.20,19.30,0,0,0
10/11/2023,19.50,"18,350",19.60,19.60,19.20,0,0,0
09/11/2023,19.70,"37,040",19.50,19.90,19.40,0,0,0
08/11/2023,19.70,"21,815",21.50,22,19,0,0,0
07/11/2023,19.40,"10,802",19.60,19.60,18.90,0,0,0
06/11/2023,19.40,"8,709",19.60,20.40,19,0,0,0
03/11/2023,19.30,"13,700",20.50,20.50,19.30,0,0,0
02/11/2023,20.50,"20,800",19.70,22.30,19.60,0,0,0
01/11/2023,19.70,"19,600",18.50,21.50,18.60,0,0,0
31/10/2023,18.50,"25,400",18,21,18.50,0,0,0
30/10/2023,18,"43,300",19.50,20.20,18,0,0,0
27/10/2023,19.50,"18,400",19.30,20.20,19.10,0,0,0
26/10/2023,19.30,"38,300",20.40,20.40,19,0,0,0
25/10/2023,20.40,"95,100",20.90,21,18.10,0,0,0
24/10/2023,20.90,"29,300",20.90,21,20.40,0,0,0
23/10/2023,20.90,"27,700",21.10,21.50,20,0,0,0
20/10/2023,21.10,"29,600",20.90,21.50,20.10,0,0,0
19/10/2023,20.90,"7,500",21.30,21.50,20.60,0,0,0
18/10/2023,21.30,"18,000",21.40,21.80,20.70,0,0,0
17/10/2023,21.40,"29,300",21.50,21.50,20.90,0,0,0
16/10/2023,21.50,"14,200",21.40,21.50,21,0,0,0
13/10/2023,21.40,"3,800",21.50,22,21.10,0,0,0
12/10/2023,21.50,"6,400",21.60,22,21.40,0,0,0
11/10/2023,21.60,"5,100",21.60,22,21.30,0,0,0
10/10/2023,21.60,"9,900",21.50,22,21.50,0,0,0
09/10/2023,21.50,"7,200",21.60,22,21.10,0,0,0
06/10/2023,21.60,"7,300",21.70,22,21,0,0,0
05/10/2023,21.70,"29,000",22,22,21,0,0,0
04/10/2023,22,"21,700",22.10,22.10,21.50,0,0,0
03/10/2023,22.10,"36,400",22.60,22.70,20,0,0,0
02/10/2023,22.60,"20,500",21.70,23,22.20,0,0,0
29/09/2023,21.70,"12,100",21.30,22.40,21.40,0,0,0
28/09/2023,21.30,"16,800",21.90,21.90,21,0,0,0
27/09/2023,21.90,"23,900",22,22,21,0,0,0
26/09/2023,22,"25,200",22.20,22.40,21.60,0,0,0
25/09/2023,22.20,"27,400",22.20,22.60,21.10,0,0,0
22/09/2023,22.20,"35,000",22.60,22.60,21.90,0,0,0
21/09/2023,22.60,"18,100",22.60,22.60,22.20,0,0,0
20/09/2023,22.60,"32,900",22.60,22.80,22.20,0,0,0
19/09/2023,22.60,"26,700",22.50,22.70,22.10,0,0,0
18/09/2023,22.50,"27,100",22.90,22.90,22.40,0,0,0
15/09/2023,22.90,"19,300",23.10,23.10,22.10,0,0,0
14/09/2023,23.10,"37,900",23,23.50,22.50,0,0,0
13/09/2023,23,"19,000",23.20,23.60,22.80,0,0,0
12/09/2023,23.20,"28,000",23,23.30,22.50,0,0,0
11/09/2023,23,"39,100",23.40,23.60,22.70,0,0,0
08/09/2023,23.40,"39,900",23.50,24,23.20,0,0,0
07/09/2023,23.50,"56,300",23.10,24.30,23.10,0,0,0
06/09/2023,23.10,"64,700",22.80,25,22.70,0,0,0
05/09/2023,22.80,"193,900",23,24,22,0,0,0
31/08/2023,23,"122,400",22,23.50,22,0,0,0
30/08/2023,22,"38,400",22.40,22.50,22,0,0,0
29/08/2023,22.40,"60,700",22.80,23.20,22,0,0,0
28/08/2023,22.80,"18,400",23,23.40,21.80,0,0,0
25/08/2023,23,"71,200",22.50,23.50,21,0,0,0
24/08/2023,22.50,"14,600",22.80,23,22,0,0,0
23/08/2023,22.80,"52,200",23.40,23.90,20.60,0,0,0
22/08/2023,23.40,"11,200",23.10,23.80,23,0,0,0
21/08/2023,23.10,"34,600",23.50,23.50,22.90,0,0,0
18/08/2023,23.50,"75,000",24.50,24.50,22.90,0,0,0
17/08/2023,24.50,"42,400",24.50,24.80,24.40,0,0,0
16/08/2023,24.50,"26,300",24.80,24.80,24.50,0,0,0
15/08/2023,24.80,"72,300",25.20,25.40,24.40,0,0,0
14/08/2023,25.20,"52,100",24.90,25.40,24.80,0,0,0
11/08/2023,24.90,"69,200",25.10,25.30,24.50,0,0,0
10/08/2023,25.10,"55,300",25.20,25.40,24.70,0,0,0
09/08/2023,25.20,"40,300",25.40,25.50,24.80,0,0,0
08/08/2023,25.40,"86,800",25.10,25.40,24.70,0,0,0
07/08/2023,25.10,"50,200",25.10,25.50,24.80,0,0,0
04/08/2023,25.10,"25,500",25,25.20,24.90,0,0,0
03/08/2023,25,"35,300",25.30,25.30,24.50,0,0,0
02/08/2023,25.30,"60,000",25.50,25.50,24.50,0,0,0
01/08/2023,25.50,"31,900",26.30,26.50,25,0,0,0
31/07/2023,26.30,"36,600",25.90,27.50,26.30,0,0,0
28/07/2023,25.90,"65,100",24.50,28,24.90,0,0,0
27/07/2023,24.50,"29,100",24.60,24.60,24.20,0,0,0
26/07/2023,24.60,"26,800",24.60,24.80,24.40,0,0,0
25/07/2023,24.60,"22,200",24.50,24.70,24.30,0,0,0
24/07/2023,24.50,"19,900",24.60,25,24.40,0,0,0
21/07/2023,24.60,"5,600",24.70,24.70,24.50,0,0,0
20/07/2023,24.70,"38,600",24.60,24.80,24.40,0,0,0
19/07/2023,24.60,"34,500",24.70,24.70,24.40,0,0,0
18/07/2023,24.70,"23,000",24.70,24.90,24.50,0,0,0
17/07/2023,24.70,"16,400",24.80,24.80,24.50,0,0,0
14/07/2023,24.80,"14,000",24.70,24.80,24.50,0,0,0
13/07/2023,24.70,"3,900",24.90,24.90,24.70,0,0,0
12/07/2023,24.90,"12,700",25,25.30,24.60,0,0,0
11/07/2023,25,"36,000",24.60,25.10,24.70,0,0,0
10/07/2023,24.60,"27,500",24.80,24.80,24.50,0,0,0
