Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/01/2025,10.60,"264,126",10.60,10.70,10.50,0,0,0
17/01/2025,10.60,"772,158",10.50,10.80,10.50,0,0,0
16/01/2025,10.50,"284,391",10.60,10.70,10.50,0,0,0
15/01/2025,10.50,"665,789",10.20,10.60,10.20,0,0,0
14/01/2025,10.20,"315,526",10.20,10.40,10.20,0,0,0
13/01/2025,10.20,"309,379",10.10,10.40,10.10,0,0,0
10/01/2025,10.10,"425,904",10.10,10.40,10.10,0,0,0
09/01/2025,10.10,"157,727",10.20,10.30,10.10,0,0,0
08/01/2025,10.20,"327,752",10.10,10.20,10,0,40,-0.0
07/01/2025,10.10,"475,537",10.40,10.50,10,0,0,0
06/01/2025,10.30,"329,620",10.40,10.60,10.30,0,0,0
03/01/2025,10.50,"831,045",10.50,10.70,10.50,0,0,0
02/01/2025,10.50,"214,253",10.40,10.60,10.40,0,0,0
31/12/2024,10.40,"503,072",10.60,10.60,10.40,0,0,0
30/12/2024,10.60,"317,185",10.50,10.70,10.50,0,0,0
27/12/2024,10.60,"419,720",10.70,10.90,10.50,0,0,0
26/12/2024,10.70,"1,131,647",10.80,11,10.70,0,0,0
25/12/2024,10.70,"655,100",10.30,10.80,10.30,0,0,0
24/12/2024,10.50,"598,785",10.60,10.60,10.40,0,0,0
23/12/2024,10.60,"1,016,326",10.80,11,10.50,0,0,0
20/12/2024,10.80,"540,702",11.10,11.10,10.70,0,0,0
19/12/2024,11.10,"976,825",11,11.30,10.70,0,0,0
18/12/2024,11,"1,481,942",10.30,11.20,10.30,0,0,0
17/12/2024,10.30,"164,521",10.40,10.40,10.30,0,0,0
16/12/2024,10.40,"239,207",10.50,10.50,10.30,0,0,0
13/12/2024,10.40,"244,999",10.50,10.60,10.40,0,0,0
12/12/2024,10.50,"372,316",10.50,10.60,10.50,0,0,0
11/12/2024,10.50,"260,689",10.50,10.60,10.40,0,0,0
10/12/2024,10.50,"244,126",10.60,10.70,10.50,0,0,0
09/12/2024,10.50,"435,601",10.50,10.70,10.40,0,0,0
06/12/2024,10.40,"648,696",10.60,10.70,10.40,0,0,0
05/12/2024,10.50,"794,338",10.10,10.70,10.10,0,0,0
04/12/2024,10.10,"365,915",10.30,10.40,10.10,0,0,0
03/12/2024,10.30,"225,546",10.50,10.50,10.30,0,0,0
02/12/2024,10.40,"184,779",10.40,10.50,10.30,0,0,0
29/11/2024,10.40,"282,325",10.40,10.50,10.30,0,0,0
28/11/2024,10.40,"337,424",10.30,10.50,10.30,0,0,0
27/11/2024,10.30,"201,638",10.50,10.50,10.30,0,0,0
26/11/2024,10.50,"330,601",10.50,10.50,10.30,0,0,0
25/11/2024,10.40,"176,692",10.40,10.50,10.40,0,0,0
22/11/2024,10.40,"188,586",10.50,10.50,10.30,0,0,0
21/11/2024,10.50,"198,236",10.40,10.50,10.30,0,0,0
20/11/2024,10.30,"434,149",10.20,10.50,10.10,0,"13,034",-0.1
19/11/2024,10.20,"316,232",10.30,10.40,10.20,0,0,0
18/11/2024,10.20,"378,381",10.40,10.40,10.10,0,0,0
15/11/2024,10.30,"583,896",10.80,10.90,10.30,0,0,0
14/11/2024,10.80,"705,742",11.30,11.30,10.80,0,0,0
13/11/2024,11.20,"438,493",11.50,11.50,11.20,0,0,0
12/11/2024,11.50,"595,502",11.70,11.80,11.30,0,0,0
11/11/2024,11.70,"250,396",11.90,11.90,11.70,0,0,0
08/11/2024,11.90,"561,819",11.80,12,11.60,0,0,0
07/11/2024,11.80,"307,365",11.90,12,11.70,0,0,0
06/11/2024,11.80,"263,993",11.80,11.90,11.80,0,0,0
05/11/2024,11.70,"528,735",10.70,11.90,10.70,0,0,0
04/11/2024,11.80,"435,774",12.10,12.10,11.80,0,0,0
01/11/2024,12,"847,311",12.30,12.30,11.90,0,0,0
31/10/2024,12.20,"276,769",12.20,12.30,12.10,0,0,0
30/10/2024,12.20,"199,502",12.40,12.40,12.20,0,0,0
29/10/2024,12.40,"329,405",12.40,12.40,12.20,0,0,0
28/10/2024,12.40,"197,318",12.40,12.40,12.30,0,0,0
25/10/2024,12.40,"184,026",12.50,12.50,12.30,0,0,0
24/10/2024,12.50,"227,892",12.60,12.60,12.40,0,0,0
23/10/2024,12.60,"269,660",12.50,12.60,12.40,0,0,0
22/10/2024,12.50,"641,673",12.50,12.60,12.20,0,0,0
21/10/2024,12.50,"301,174",12.70,12.70,12.50,0,0,0
18/10/2024,12.70,"294,823",12.90,12.90,12.60,0,0,0
17/10/2024,12.80,"264,216",12.70,12.80,12.60,0,0,0
16/10/2024,12.70,"312,068",12.70,12.80,12.60,0,0,0
15/10/2024,12.70,"1,161,537",13,13,12.60,0,0,0
14/10/2024,13,"682,149",13.10,13.10,12.80,0,0,0
11/10/2024,13,"385,109",13.10,13.20,13,0,0,0
10/10/2024,13,"633,030",13.10,13.20,13,0,0,0
09/10/2024,13.10,"934,847",13.20,13.30,12.90,0,0,0
08/10/2024,13.30,"732,847",13.50,13.60,13.20,0,"3,800",-0.1
07/10/2024,13.40,"765,397",13.40,13.50,13.20,0,0,0
04/10/2024,13.20,"1,657,568",13.30,13.60,13.20,0,0,0
03/10/2024,13.20,"584,918",13.30,13.40,13,0,0,0
02/10/2024,13.30,"1,146,704",13.10,13.40,12.90,0,0,0
01/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  0.6%,,,,,,,,
01/10/2024,13,"731,934",13,13.10,12.90,0,0,0
30/09/2024,12.94,"342,110",12.94,13.04,12.84,0,0,0
27/09/2024,12.94,"554,121",13.04,13.14,12.94,0,0,0
26/09/2024,13.04,"571,536",13.24,13.34,13.04,0,0,0
25/09/2024,13.14,"740,838",13.14,13.34,13.04,0,0,0
24/09/2024,13.14,"496,356",12.94,13.14,12.84,0,0,0
23/09/2024,12.94,"375,439",13.04,13.14,12.94,0,0,0
20/09/2024,13.04,"1,181,454",12.74,13.14,12.74,0,0,0
19/09/2024,12.64,"926,566",12.64,12.84,12.64,0,0,0
18/09/2024,12.64,"402,537",12.74,12.84,12.64,0,0,0
17/09/2024,12.74,"250,258",12.64,12.74,12.54,0,0,0
16/09/2024,12.64,"295,501",12.74,12.74,12.54,0,0,0
13/09/2024,12.74,"552,655",12.84,12.84,12.64,0,0,0
12/09/2024,12.84,"167,017",12.74,12.94,12.74,0,0,0
11/09/2024,12.74,"265,108",11.65,12.84,11.65,0,0,0
10/09/2024,12.74,"484,294",12.84,12.94,12.64,0,0,0
09/09/2024,12.84,"485,394",12.94,13.14,12.74,0,0,0
06/09/2024,12.84,"390,415",12.74,12.94,12.64,0,0,0
05/09/2024,12.74,"667,024",12.94,13.04,12.74,0,0,0
04/09/2024,12.84,"715,481",13.24,13.24,12.84,0,0,0
30/08/2024,13.24,"439,580",13.24,13.34,13.14,0,0,0
29/08/2024,13.24,"407,052",13.34,13.34,13.14,0,0,0
28/08/2024,13.34,"722,760",13.44,13.44,13.24,0,0,0
27/08/2024,13.44,"458,986",13.44,13.44,13.34,0,0,0
26/08/2024,13.34,"638,801",13.74,13.74,13.34,0,0,0
23/08/2024,13.44,"652,462",13.54,13.54,13.34,0,0,0
22/08/2024,13.54,"445,969",13.64,13.74,13.44,0,0,0
21/08/2024,13.64,"1,524,579",13.44,13.94,13.34,0,0,0
20/08/2024,13.34,"733,083",13.24,13.54,13.24,0,0,0
19/08/2024,13.44,"733,425",13.34,13.64,13.34,0,0,0
16/08/2024,13.24,"772,455",12.84,13.34,12.84,0,0,0
15/08/2024,12.84,"402,034",13.14,13.14,12.84,0,0,0
14/08/2024,13.14,"294,188",13.14,13.34,13.04,0,0,0
13/08/2024,13.24,"702,345",13.24,13.44,13.04,0,0,0
12/08/2024,13.14,"486,719",13.14,13.24,12.94,0,0,0
09/08/2024,12.94,"642,150",12.94,13.14,12.84,0,0,0
08/08/2024,12.84,"921,583",11.65,13.14,11.65,0,0,0
07/08/2024,12.94,"471,098",13.04,13.04,12.64,0,0,0
06/08/2024,12.84,"1,023,297",12.94,13.04,12.54,0,0,0
05/08/2024,12.64,"1,857,204",13.74,13.74,12.54,0,0,0
02/08/2024,13.84,"562,323",13.94,13.94,13.44,0,0,0
01/08/2024,13.84,"1,776,446",13.84,14.23,13.44,0,0,0
31/07/2024,13.74,"1,317,366",13.64,14.13,13.54,0,0,0
30/07/2024,13.64,"689,898",13.84,14.03,13.64,0,0,0
29/07/2024,13.84,"633,816",13.84,13.94,13.64,0,0,0
26/07/2024,13.74,"537,562",13.64,13.84,13.64,0,0,0
25/07/2024,13.54,"332,518",13.74,13.74,13.54,0,"21,600",-0.3
24/07/2024,13.74,"1,110,789",13.74,13.84,13.34,0,0,0
23/07/2024,13.74,"905,887",13.74,14.03,13.54,0,0,0
22/07/2024,13.74,"1,846,384",14.13,14.23,13.14,0,0,0
19/07/2024,14.13,"737,684",14.53,14.53,14.13,0,0,0
18/07/2024,14.43,"1,274,387",14.13,14.53,14.03,0,0,0
17/07/2024,14.13,"2,372,792",15.03,15.03,13.94,0,0,0
16/07/2024,15.03,"705,963",15.03,15.23,14.93,0,"3,900",-0.1
15/07/2024,15.03,"974,284",15.03,15.23,14.93,0,0,0
12/07/2024,15.03,"870,002",15.23,15.33,14.93,0,0,0
11/07/2024,15.23,"1,000,731",15.33,15.43,15.13,0,300,-0.0
10/07/2024,15.33,"1,139,265",15.73,15.73,15.23,0,0,0
09/07/2024,15.63,"1,795,652",15.43,15.63,15.13,0,0,0
08/07/2024,15.33,"1,342,034",15.13,15.43,15.03,0,0,0
05/07/2024,15.13,"747,494",15.33,15.33,14.93,0,0,0
04/07/2024,15.23,"1,151,209",15.13,15.43,15.13,0,0,0
03/07/2024,15.13,"437,306",15.13,15.23,15.03,0,0,0
02/07/2024,15.13,"815,631",15.03,15.13,14.93,0,0,0
01/07/2024,14.93,"494,708",14.73,14.93,14.63,0,0,0
28/06/2024,14.73,"1,171,974",14.73,15.03,14.53,0,0,0
27/06/2024,14.73,"622,665",14.93,14.93,14.73,0,0,0
26/06/2024,14.93,"667,204",14.93,15.03,14.63,0,0,0
25/06/2024,14.93,"697,418",14.73,15.03,14.53,0,0,0
24/06/2024,14.73,"2,970,618",15.73,15.73,14.73,0,0,0
21/06/2024,15.73,"977,587",15.83,15.93,15.53,0,0,0
20/06/2024,15.83,"1,190,186",15.93,16.13,15.53,0,0,0
19/06/2024,15.83,"1,049,187",15.63,16.03,15.53,0,60,-0.0
18/06/2024,15.83,"958,992",15.63,16.03,15.63,0,0,0
17/06/2024,15.53,"1,156,506",15.53,15.73,15.53,0,0,0
14/06/2024,15.53,"2,553,992",16.22,16.52,15.53,0,0,0
13/06/2024,16.42,"1,154,180",16.62,16.82,16.32,0,0,0
12/06/2024,16.62,"1,637,446",16.42,16.82,16.32,0,"7,500",-0.1
11/06/2024,16.42,"2,999,901",16.32,16.72,16.22,0,0,0
10/06/2024,16.32,"1,981,105",16.13,16.62,16.03,0,0,0
07/06/2024,16.13,"2,190,260",16.03,16.42,15.83,0,0,0
06/06/2024,15.93,"1,762,771",16.13,16.22,15.73,0,0,0
05/06/2024,16.03,"2,085,743",16.42,16.52,15.93,0,0,0
04/06/2024,16.42,"3,797,660",16.03,16.62,16.03,0,0,0
03/06/2024,16.13,"2,117,953",16.13,16.13,15.83,0,20,-0.0
31/05/2024,15.83,"1,314,347",16.03,16.22,15.83,0,0,0
30/05/2024,16.03,"2,399,916",15.93,16.03,15.43,0,0,0
29/05/2024,15.93,"2,851,380",16.52,16.72,15.93,0,0,0
28/05/2024,16.32,"1,740,391",15.43,16.62,15.43,0,40,-0.0
27/05/2024,16.13,"1,708,225",15.83,16.32,15.73,0,0,0
24/05/2024,15.83,"5,264,203",16.82,17.12,15.43,0,0,0
23/05/2024,16.72,"3,141,605",18.12,18.12,16.52,0,0,0
22/05/2024,16.52,"6,968,563",14.43,17.22,14.43,0,0,0
21/05/2024,16.03,"2,972,861",15.63,16.03,15.53,0,0,0
20/05/2024,15.63,"3,011,972",15.93,16.42,15.63,0,0,0
17/05/2024,15.93,"3,109,579",15.73,16.32,15.73,0,0,0
16/05/2024,15.63,"4,706,634",15.03,16.13,15.03,0,0,0
15/05/2024,15.03,"2,737,139",15.33,15.33,14.93,0,100,-0.0
14/05/2024,15.13,"918,912",15.43,15.63,15.03,0,200,-0.0
13/05/2024,15.33,"3,194,999",15.23,15.63,15.13,0,0,0
10/05/2024,15.13,"2,677,517",14.93,15.43,14.63,0,0,0
09/05/2024,14.93,"1,953,739",15.13,15.33,14.73,0,0,0
08/05/2024,15.03,"4,965,758",14.43,15.33,14.13,0,0,0
07/05/2024,14.33,"1,093,120",14.53,14.53,14.23,0,0,0
06/05/2024,14.43,"2,255,388",14.03,14.43,13.94,0,0,0
03/05/2024,13.94,"1,090,368",13.94,14.23,13.94,0,0,0
02/05/2024,13.94,"1,279,771",14.13,14.13,13.74,0,62,-0.0
26/04/2024,14.13,"1,709,554",14.03,14.33,13.94,0,0,0
25/04/2024,14.03,"1,043,653",14.33,14.33,13.94,0,0,0
24/04/2024,14.33,"1,303,937",14.93,14.93,13.74,0,0,0
23/04/2024,13.64,"2,253,528",14.33,14.43,13.44,0,0,0
22/04/2024,14.23,"1,495,195",14.03,14.43,14.03,0,0,0
19/04/2024,14.13,"3,141,297",14.13,14.73,13.94,0,0,0
17/04/2024,14.13,"2,719,365",15.13,15.23,14.13,0,0,0
16/04/2024,15.13,"3,927,895",14.73,15.23,14.43,0,0,0
15/04/2024,14.73,"6,338,326",16.42,16.82,14.73,0,0,0
12/04/2024,16.32,"1,561,159",16.62,16.62,15.83,0,0,0
11/04/2024,16.32,"3,516,109",15.63,16.42,15.53,0,0,0
10/04/2024,15.73,"3,478,328",16.32,16.42,15.73,0,0,0
09/04/2024,16.32,"4,278,876",16.32,16.62,15.83,0,0,0
08/04/2024,16.32,"4,083,481",16.52,17.02,16.32,0,0,0
05/04/2024,16.42,"11,079,959",15.53,17.02,15.43,0,"40,100",-0.7
04/04/2024,15.53,"2,850,002",15.53,15.83,15.43,0,0,0
03/04/2024,15.53,"5,797,358",15.53,16.13,15.43,0,"2,500",-0.0
02/04/2024,15.53,"5,739,502",15.03,15.53,14.63,0,0,0
01/04/2024,14.93,"2,688,018",14.93,15.13,14.53,0,0,0
29/03/2024,14.73,"1,876,678",14.73,15.03,14.63,0,0,0
28/03/2024,14.63,"783,891",14.63,14.93,14.53,0,0,0
27/03/2024,14.73,"3,101,862",14.93,15.13,14.73,0,0,0
26/03/2024,14.63,"1,162,990",14.63,14.83,14.43,0,0,0
25/03/2024,14.63,"3,017,563",14.53,14.93,14.53,0,0,0
22/03/2024,14.53,"1,301,654",14.73,14.73,14.33,0,0,0
21/03/2024,14.63,"1,484,474",14.43,14.63,14.43,0,0,0
20/03/2024,14.43,"948,888",14.43,14.53,14.23,0,0,0
19/03/2024,14.33,"676,749",14.23,14.53,14.23,0,0,0
18/03/2024,14.23,"2,533,386",14.43,14.63,13.94,0,0,0
15/03/2024,14.43,"1,215,133",14.83,14.93,14.43,0,0,0
14/03/2024,14.73,"4,098,046",14.43,15.03,14.43,0,0,0
13/03/2024,14.33,"1,188,486",14.13,14.43,14.13,0,0,0
12/03/2024,14.13,"1,059,699",14.13,14.33,13.94,0,"14,400",-0.2
11/03/2024,14.13,"2,521,664",14.43,14.53,14.03,0,100,-0.0
08/03/2024,14.53,"1,255,613",15.03,15.03,14.43,0,0,0
07/03/2024,14.83,"1,202,248",14.53,15.03,14.53,0,0,0
06/03/2024,14.73,"1,669,188",14.83,15.13,14.53,0,0,0
05/03/2024,14.83,"1,167,214",15.13,15.13,14.73,0,0,0
04/03/2024,15.03,"1,319,594",15.03,15.33,14.93,0,0,0
01/03/2024,15.03,"2,251,287",14.93,15.23,14.63,0,0,0
29/02/2024,14.73,"957,722",15.03,15.23,14.63,0,0,0
28/02/2024,15.03,"6,045,127",14.53,15.63,14.43,0,0,0
27/02/2024,14.53,"655,578",14.23,14.53,14.23,0,0,0
26/02/2024,14.23,"835,490",14.23,14.33,13.94,0,0,0
23/02/2024,14.23,"1,056,498",14.63,14.73,14.23,0,0,0
22/02/2024,14.63,"2,200,433",14.53,14.93,14.43,0,0,0
21/02/2024,14.53,"761,125",14.63,14.63,14.43,0,0,0
20/02/2024,14.53,"726,129",14.83,14.83,14.53,0,0,0
19/02/2024,14.73,"2,924,250",14.53,14.93,14.53,0,0,0
16/02/2024,14.53,"997,305",14.33,14.53,14.23,0,0,0
15/02/2024,14.23,"651,139",14.23,14.33,14.13,0,0,0
07/02/2024,14.23,"480,977",14.23,14.43,14.13,0,0,0
06/02/2024,14.33,"846,652",14.13,14.33,14.03,0,0,0
05/02/2024,14.13,"816,279",14.13,14.23,13.94,0,0,0
02/02/2024,14.13,"609,589",14.23,14.23,14.03,0,0,0
01/02/2024,14.13,"509,192",14.33,14.33,14.13,0,0,0
31/01/2024,14.23,"924,357",14.43,14.53,14.23,0,0,0
30/01/2024,14.43,"645,362",14.53,14.63,14.33,0,0,0
29/01/2024,14.43,"683,151",14.43,14.53,14.33,0,0,0
26/01/2024,14.43,"678,941",14.43,14.63,14.43,0,0,0
25/01/2024,14.43,"238,663",14.53,14.63,14.33,0,0,0
24/01/2024,14.43,"377,895",14.63,14.63,14.33,0,0,0
23/01/2024,14.53,"683,279",14.43,14.63,14.33,0,0,0
22/01/2024,14.33,"326,391",14.53,14.53,14.33,0,0,0
19/01/2024,14.43,"821,921",14.53,14.63,14.33,0,0,0
18/01/2024,14.53,"528,865",14.43,14.53,14.33,0,0,0
17/01/2024,14.43,"657,720",14.43,14.73,14.43,0,0,0
16/01/2024,14.43,"489,409",14.33,14.43,14.23,0,0,0
15/01/2024,14.33,"689,303",14.43,14.53,14.23,0,0,0
12/01/2024,14.33,"882,127",14.63,14.73,14.33,0,0,0
11/01/2024,14.63,"952,699",14.53,14.63,14.33,0,0,0
10/01/2024,14.53,"1,333,112",14.53,14.73,14.33,0,0,0
09/01/2024,14.53,"2,726,517",14.83,14.83,14.43,0,0,0
08/01/2024,14.83,"1,151,756",15.03,15.13,14.83,0,0,0
05/01/2024,14.93,"773,900",15.13,15.13,14.93,0,0,0
04/01/2024,14.93,"2,261,441",15.03,15.53,14.93,0,0,0
03/01/2024,14.93,"483,629",14.83,14.93,14.73,0,0,0
02/01/2024,14.83,"879,739",14.93,15.13,14.83,0,0,0
29/12/2023,14.93,"787,500",14.93,15.03,14.83,0,0,0
28/12/2023,14.93,"742,600",15.13,15.13,14.93,0,0,0
27/12/2023,15.13,"746,400",15.13,15.23,14.93,0,0,0
26/12/2023,15.13,"912,300",14.83,15.33,14.93,0,0,0
25/12/2023,14.83,"1,026,400",14.83,15.03,14.83,0,220,-0.0
22/12/2023,14.83,"1,184,600",15.03,15.13,14.83,0,0,0
21/12/2023,15.03,"531,000",15.13,15.13,14.93,0,0,0
20/12/2023,15.13,"724,200",15.03,15.23,14.93,0,0,0
19/12/2023,15.03,"655,000",14.83,15.03,14.63,0,0,0
18/12/2023,14.83,"670,100",14.83,15.03,14.73,0,0,0
15/12/2023,14.83,"746,400",14.93,15.13,14.83,0,10,-0.0
14/12/2023,14.93,"810,600",15.13,15.43,14.93,0,0,0
13/12/2023,15.13,"1,777,700",15.63,15.63,14.93,0,0,0
12/12/2023,15.63,"752,600",15.63,15.83,15.43,0,0,0
11/12/2023,15.63,"1,090,200",15.53,15.93,15.43,0,0,0
08/12/2023,15.53,"1,251,200",15.53,15.63,15.23,0,0,0
07/12/2023,15.53,"3,110,300",16.03,16.03,15.23,0,0,0
06/12/2023,16.03,"1,840,000",15.93,16.13,15.63,0,0,0
05/12/2023,15.93,"4,995,900",15.23,16.42,15.23,0,62,-0.0
04/12/2023,15.23,"2,229,400",14.83,15.23,14.83,0,0,0
01/12/2023,14.83,"1,095,000",14.83,15.13,14.53,0,0,0
30/11/2023,14.83,"1,394,000",14.93,15.43,14.73,0,0,0
29/11/2023,14.93,"1,891,100",14.33,15.13,14.43,0,0,0
28/11/2023,14.33,"990,700",14.33,14.63,14.03,0,0,0
27/11/2023,14.33,"1,378,500",14.63,14.93,14.33,0,0,0
24/11/2023,14.63,"1,583,700",14.63,14.73,14.13,0,0,0
23/11/2023,14.63,"2,848,800",15.13,15.53,14.63,0,0,0
22/11/2023,15.13,"1,141,300",15.13,15.33,14.83,0,0,0
21/11/2023,15.13,"1,859,900",14.53,15.13,14.53,0,0,0
20/11/2023,14.53,"956,200",14.33,14.73,14.03,0,0,0
17/11/2023,14.33,"2,838,300",15.03,15.13,14.13,0,0,0
16/11/2023,15.03,"1,035,600",14.93,15.03,14.73,0,0,0
15/11/2023,14.93,"1,473,800",15.03,15.93,14.73,0,0,0
14/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  1.8%,,,,,,,,
14/11/2023,15.03,"1,366,600",14.95,15.43,14.83,0,0,0
13/11/2023,14.95,"1,927,400",14.56,15.05,14.46,0,0,0
10/11/2023,14.56,"2,300,300",14.85,15.15,14.56,0,0,0
09/11/2023,14.85,"3,325,400",14.75,15.34,14.46,0,0,0
08/11/2023,14.75,"1,676,800",14.36,14.85,14.07,0,0,0
07/11/2023,14.36,"3,589,200",13.48,14.75,13.18,0,0,0
06/11/2023,13.48,"734,600",13.48,13.67,13.28,0,0,0
03/11/2023,13.48,"865,500",13.48,13.67,13.08,0,0,0
02/11/2023,13.48,"1,111,900",12.89,13.57,12.89,0,0,0
01/11/2023,12.89,"524,900",12.29,12.89,12.20,0,0,0
31/10/2023,12.29,"1,594,000",13.18,13.48,12.20,0,0,0
30/10/2023,13.18,"656,500",13.67,13.87,13.18,0,0,0
27/10/2023,13.67,"1,311,700",13.28,13.97,12.89,0,0,0
26/10/2023,13.28,"1,642,100",13.77,13.87,12.79,0,0,0
"25/10/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  1000/424  GiÃ¡:  10 (Volume + 42.40%, Ratio=0.42)",,,,,,,,
25/10/2023,13.77,"1,771,700",12.81,14.07,13.67,0,0,0
24/10/2023,12.80,"2,491,300",13.18,13.33,12.73,0,0,0
23/10/2023,13.18,"1,017,000",13.41,13.56,13.11,0,0,0
20/10/2023,13.41,"761,600",13.11,13.41,12.80,0,"28,300",-0.5
19/10/2023,13.11,"1,112,500",13.49,13.49,12.96,0,"51,000",-0.9
18/10/2023,13.49,"2,251,100",12.96,13.64,12.65,0,0,0
17/10/2023,12.96,"1,502,700",14.32,14.47,12.96,0,0,0
16/10/2023,14.32,"2,034,700",13.94,14.62,14.17,0,0,0
13/10/2023,13.94,"2,378,500",13.56,14.02,13.49,0,0,0
12/10/2023,13.56,"1,209,700",13.71,13.71,13.41,0,0,0
11/10/2023,13.71,"1,852,000",13.03,13.94,13.03,0,0,0
10/10/2023,13.03,"1,174,100",13.18,13.41,13.03,0,0,0
09/10/2023,13.18,"1,452,800",12.35,13.26,12.50,0,0,0
06/10/2023,12.35,"787,200",12.35,12.50,12.20,0,0,0
05/10/2023,12.35,"740,900",12.50,12.73,12.27,0,0,0
04/10/2023,12.50,"1,164,100",12.12,12.65,11.74,0,0,0
03/10/2023,12.12,"2,112,800",13.33,13.33,12.05,0,0,0
02/10/2023,13.33,"748,100",13.33,13.56,13.18,0,0,0
29/09/2023,13.33,"919,100",13.64,13.79,13.26,0,0,0
28/09/2023,13.64,"1,748,200",13.03,13.71,13.18,0,0,0
27/09/2023,13.03,"1,655,100",12.50,13.03,12.20,0,0,0
26/09/2023,12.50,"2,316,200",13.03,13.41,12.50,0,0,0
25/09/2023,13.03,"2,236,400",14.47,14.70,13.03,0,0,0
22/09/2023,14.47,"2,106,800",15.15,15.15,14.09,0,0,0
21/09/2023,15.15,"1,916,400",14.85,15.15,14.77,0,0,0
20/09/2023,14.85,"1,810,300",15.08,15.30,14.70,0,0,0
19/09/2023,15.08,"2,076,500",14.55,15.23,14.55,0,0,0
18/09/2023,14.55,"1,917,600",15.08,15.38,14.47,0,0,0
15/09/2023,15.08,"4,187,500",14.62,15.76,14.77,0,0,0
14/09/2023,14.62,"2,016,600",14.55,14.93,13.64,0,0,0
13/09/2023,14.55,"2,411,900",14.55,15.00,14.32,0,0,0
12/09/2023,14.55,"1,021,100",14.17,14.55,14.09,0,0,0
11/09/2023,14.17,"2,286,100",14.55,15.00,14.17,0,0,0
08/09/2023,14.55,"1,815,100",14.39,14.70,14.17,0,200,-0.0
07/09/2023,14.39,"1,769,000",14.24,14.47,14.02,0,0,0
06/09/2023,14.24,"1,479,100",13.94,14.39,13.94,0,100,-0.0
05/09/2023,13.94,"1,453,600",13.41,14.02,13.41,0,0,0
31/08/2023,13.41,"1,019,600",13.26,13.49,13.26,0,0,0
30/08/2023,13.26,"1,029,300",13.33,13.49,12.12,0,0,0
29/08/2023,13.33,"1,100,100",13.03,13.41,13.11,0,0,0
28/08/2023,13.03,"672,900",13.03,13.26,12.96,0,0,0
25/08/2023,13.03,"782,800",13.11,13.11,12.88,0,0,0
