Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/02/2025,36.30,"138,800",36.90,36.90,36.30,"62,500","56,000",0.2
14/02/2025,36.50,"42,200",36.65,37.20,36.50,"17,800","20,000",-0.1
13/02/2025,36.70,"61,600",37.50,37.50,36.50,"30,300","1,000",1.1
12/02/2025,36.95,"196,300",35.50,37,35.30,"38,400","71,000",-1.2
11/02/2025,35.50,"74,700",35.50,36,35.10,"21,700","31,500",-0.3
10/02/2025,35.50,"70,400",35.95,36.50,35.50,"14,000","8,300",0.2
07/02/2025,35.85,"140,900",34.80,36.90,34.50,"8,000","47,600",-1.4
06/02/2025,34.65,"128,300",34.40,34.65,33.80,"53,400","75,000",-0.7
05/02/2025,34.40,"9,700",34.40,34.40,34.20,"5,800",0,0.2
04/02/2025,34.45,"66,000",34.65,34.65,33.90,"32,200","1,300",1.1
03/02/2025,34,"12,100",33.60,34.20,33.60,"7,200",300,0.2
24/01/2025,33.55,"14,600",34,34,33.55,"6,000","8,700",-0.1
23/01/2025,34,"11,000",33.65,34,33.65,"2,000","2,700",-0.0
22/01/2025,33.65,"12,900",34,34,33.65,0,"2,700",-0.1
21/01/2025,33.95,"17,700",33.90,34.90,33.90,0,"1,900",-0.1
20/01/2025,33.85,"8,200",34.40,34.40,33.85,0,"1,700",-0.1
17/01/2025,34.40,"51,200",34.15,34.60,34.15,"26,800",0,0.9
16/01/2025,34.40,"12,000",34.10,34.50,34.10,"1,000",0,0.0
15/01/2025,34.30,"53,900",33.75,35,33.75,"30,500","4,100",0.9
14/01/2025,33.75,"7,500",34,34,33.70,"2,300",0,0.1
13/01/2025,34.10,"43,800",34.10,34.10,33.20,"17,200","42,000",-0.8
10/01/2025,34.30,"35,700",33.60,34.50,33.30,"26,000","6,000",0.7
09/01/2025,33.45,"5,200",33.80,33.80,33.25,"2,000",0,0.1
08/01/2025,33.80,800,33.80,33.80,33.10,0,0,0
07/01/2025,33.90,"19,200",33.50,33.95,33.45,"9,800","3,200",0.2
06/01/2025,33.50,"6,200",34,34,33.50,0,0,0
03/01/2025,34,"38,500",33.55,34,33.50,"18,000","30,800",-0.4
02/01/2025,34,200,33.70,34,33.70,0,0,0
31/12/2024,33.85,"93,600",33.75,34.35,33.65,"37,100","80,200",-1.5
30/12/2024,33.85,"12,200",34,34.30,33.85,"3,000",500,0.1
27/12/2024,34,"17,000",34,34.50,34,1,"3,000",-0.1
26/12/2024,34,"47,800",33.90,34.10,33.80,"1,100","20,100",-0.6
25/12/2024,34.30,"20,500",34.05,34.50,33.85,0,"1,500",-0.1
24/12/2024,34,"9,200",34.40,34.45,34,0,400,-0.0
23/12/2024,34.40,"35,900",34.45,34.45,33.95,"20,800",500,0.7
20/12/2024,34.45,"2,700",33.70,34.45,33.70,0,0,0
19/12/2024,33.85,"53,300",33.20,34.40,33.10,"42,100","40,500",0.1
18/12/2024,34.10,"29,000",34.20,34.20,32.60,"9,200","21,500",-0.4
17/12/2024,34.45,"2,600",34.70,34.70,34.45,600,400,0.0
16/12/2024,34.95,"9,000",34.90,35,34.70,"4,600",0,0.2
13/12/2024,34.90,"48,200",33.80,35.20,33.80,"34,500","22,700",0.4
12/12/2024,34.60,"34,000",34.25,34.60,34.25,"26,900","1,000",0.9
11/12/2024,34.25,"35,300",34,34.80,34,"22,600","25,300",-0.1
10/12/2024,34.60,"12,100",34.95,34.95,34.30,"7,200",0,0.2
09/12/2024,34.30,"15,300",34.70,34.70,34.30,"6,000",0,0.2
06/12/2024,34.70,"37,100",34.90,34.90,34.65,"16,100","24,800",-0.3
05/12/2024,34.65,"36,800",34.35,35.50,34.35,"20,100","1,900",0.6
04/12/2024,34.35,"67,400",35.60,35.60,34.20,"36,000","25,400",0.4
03/12/2024,34.90,"76,900",34.85,35.75,34.20,"19,900","2,400",0.6
02/12/2024,34.85,"26,900",34.90,35,34.70,"14,400","5,800",0.3
29/11/2024,34.85,"84,700",33.25,35.40,33.25,"15,400","3,600",0.4
28/11/2024,33.10,"1,900",32.50,33.10,32.50,600,0,0.0
27/11/2024,32.55,"3,300",32.50,33,32.50,0,0,0
26/11/2024,33.20,"14,900",33.40,33.40,33,"9,700",900,0.3
25/11/2024,32.70,"6,500",32.80,33,32.55,0,0,0
22/11/2024,32.80,"10,700",32.90,32.90,32.45,"5,000",300,0.2
21/11/2024,32.90,"10,900",32.60,33,32.50,"2,300","2,300",-0.0
20/11/2024,33.20,"28,000",32.10,33.20,31.95,"15,000","15,300",-0.0
19/11/2024,32.35,"15,200",33.20,33.20,32.30,"4,400","9,500",-0.2
18/11/2024,33.25,"37,500",33.25,33.30,32.20,"23,400","9,700",0.5
15/11/2024,33.30,"24,400",32.05,33.30,32.05,"16,300",200,0.5
14/11/2024,32.55,"13,100",33,33,32.50,"10,500",900,0.3
13/11/2024,33,"12,500",32.60,33,32.20,"109,400","100,250",0.3
12/11/2024,33.20,"6,800",33.40,33.40,32.50,"1,200","5,400",-0.1
11/11/2024,33.40,"13,000",32,33.40,32,"6,000",0,0.2
08/11/2024,32.80,"10,000",33.10,33.10,32.80,0,"2,800",-0.1
07/11/2024,33.10,"9,300",33,33.10,32.50,"8,000","1,100",0.2
06/11/2024,32.90,"7,800",32.40,32.95,32.40,0,0,0
05/11/2024,32.40,"7,800",32.25,32.50,32.20,"4,300","2,600",0.1
04/11/2024,33,"32,500",32.45,33,32,"11,900","19,900",-0.3
01/11/2024,32.50,"28,700",33.15,33.50,32.50,"18,700",300,0.6
31/10/2024,33.30,"59,900",32.40,33.40,32.25,"58,700",500,1.9
30/10/2024,32.90,"58,300",32.20,32.90,32.15,"52,700",0,1.7
29/10/2024,32.15,"60,800",31.50,32.15,31.45,"21,600","9,000",0.4
28/10/2024,31.40,"19,700",31.40,31.45,31.30,"16,500",0,0.5
25/10/2024,31.35,"20,900",31.30,31.45,31.20,"10,500",200,0.3
24/10/2024,31.20,"68,600",31.40,31.50,30.90,"43,800",200,1.4
23/10/2024,31.30,"34,800",31.25,31.55,31.05,"19,100",200,0.6
22/10/2024,31.15,"32,200",31,31.35,30.80,"10,000",200,0.3
21/10/2024,31.05,"32,500",31.05,31.30,31,"25,900",0,0.8
18/10/2024,31.25,"27,400",30.65,31.25,30.65,"19,800",0,0.6
17/10/2024,31.15,"13,900",31.35,31.35,30.85,"2,900",0,0.1
16/10/2024,31.15,"39,300",30.70,31.30,30.35,"27,000","3,000",0.7
15/10/2024,30.70,"43,900",30.60,30.95,30.60,0,0,0
14/10/2024,30.60,"93,700",30.95,30.95,30,"7,500","5,000",0.1
11/10/2024,30.80,"36,000",31.15,31.30,30.70,"6,500","1,000",0.2
10/10/2024,31.15,"152,400",31.45,31.60,30.65,"14,600",0,0.5
09/10/2024,31.50,"21,200",31.55,31.55,31.20,"8,100",0,0.3
08/10/2024,31.50,"73,000",32.10,32.10,31.15,"38,800",0,1.2
07/10/2024,31.55,"108,400",31.70,31.90,31.20,"21,500","3,000",0.6
04/10/2024,31.60,"47,100",32,32,31.45,"29,900",800,0.9
03/10/2024,31.40,"27,700",32.20,32.20,31.40,700,200,0.0
02/10/2024,32,"27,100",31.35,32.35,31.35,0,"2,800",-0.1
01/10/2024,32.10,"61,300",32.50,32.55,32,600,0,0.0
30/09/2024,32.45,"16,900",32.55,32.65,32.30,100,0,0.0
27/09/2024,32.55,"79,700",32,32.65,32,"5,400",700,0.2
26/09/2024,32,"63,000",31.65,32.15,31.65,"16,100",800,0.5
25/09/2024,31.80,"74,300",31.35,31.80,31.15,"42,300",700,1.3
24/09/2024,31.35,"41,100",31.25,31.65,30.95,"8,200",500,0.2
23/09/2024,31.25,"14,600",30.90,31.45,30.90,"1,700",100,0.0
20/09/2024,31.20,"51,700",30.40,31.35,30.40,"7,900",0,0.2
19/09/2024,30.45,"29,400",30.20,30.55,30.20,"18,400",500,0.5
18/09/2024,30.45,"106,400",30.85,30.85,30.20,"13,500","2,100",0.3
17/09/2024,30.90,"54,300",30.50,30.95,30.20,"5,300","7,100",-0.1
16/09/2024,30.80,"31,100",30.90,31.60,30.80,"4,400",500,0.1
13/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/09/2024,31.50,"56,900",30.95,31.70,30.95,"1,100","5,600",-0.1
12/09/2024,31.00,"68,300",30.57,31.29,30.33,"17,000","10,200",0.2
11/09/2024,30.62,"184,100",32.00,32.00,30.05,"13,000","34,000",-0.7
10/09/2024,32.00,"158,800",33.53,33.53,32.00,"3,900","20,400",-0.6
09/09/2024,33.53,"59,600",33.48,33.58,33.00,0,0,0
06/09/2024,33.48,"78,000",33.34,33.91,32.91,"2,400","5,300",-0.1
05/09/2024,33.34,"47,900",33.43,33.91,33.29,"1,400","1,100",0.0
04/09/2024,33.43,"41,600",33.67,33.86,33.38,"2,300","14,000",-0.4
30/08/2024,33.67,"39,500",34.10,34.24,33.67,"2,500",200,0.1
29/08/2024,33.77,"40,700",34.48,34.72,33.53,"8,200","2,500",0.2
28/08/2024,33.77,"88,500",34.34,34.34,33.67,"14,200","9,200",0.2
27/08/2024,34.34,"36,100",34.29,34.62,33.38,"6,800","4,600",0.1
26/08/2024,34.62,"44,400",34.91,34.91,34.58,"12,600","25,600",-0.5
23/08/2024,34.91,"34,100",34.91,34.91,34.62,"1,600",300,0.0
22/08/2024,34.72,"45,900",34.72,35.15,34.58,"27,000","24,300",0.1
21/08/2024,35.10,"13,900",34.53,35.20,34.53,0,"2,500",-0.1
20/08/2024,35.01,"184,900",34.96,35.01,34.34,"7,800","63,400",-2.0
19/08/2024,34.96,"46,700",34.43,35.15,34.43,"1,400","29,200",-1.0
16/08/2024,35.20,"59,700",34.34,35.24,34.15,"4,600","31,200",-1.0
15/08/2024,34.15,"53,700",34.39,34.53,34.15,0,"9,500",-0.3
14/08/2024,35.20,"33,400",34.86,35.67,34.48,400,"28,900",-1.0
13/08/2024,35.34,"27,300",35.34,35.34,34.62,"11,200","24,200",-0.5
12/08/2024,35.58,"40,500",35.10,35.58,34.82,"16,000","22,200",-0.2
09/08/2024,35.10,"13,700",34.43,35.10,34.43,"1,300",0,0.0
08/08/2024,34.72,"9,800",33.96,34.72,33.58,100,100,-0.0
07/08/2024,34.43,"42,600",35.10,35.20,34.34,"2,700",0,0.1
06/08/2024,34.82,"85,400",33.29,34.82,33.29,"19,800","12,500",0.3
05/08/2024,33.29,"97,200",35.58,35.58,33.29,"17,800","4,000",0.5
02/08/2024,35.77,"54,600",35.96,35.96,34.43,"2,300","23,200",-0.8
01/08/2024,35.96,"55,300",36.25,36.44,35.05,600,"8,300",-0.3
31/07/2024,35.96,"33,500",36.06,36.25,35.39,900,100,0.0
30/07/2024,36.06,"24,400",35.77,36.25,35.39,"24,000","14,200",0.4
29/07/2024,35.72,"54,900",35.58,35.72,35.01,"24,000","14,200",0.4
26/07/2024,35.72,"14,500",35.77,35.77,34.82,"5,600",100,0.2
25/07/2024,35.77,"28,000",35.20,35.77,34.62,"8,000","2,600",0.2
24/07/2024,35.58,"135,600",33.43,35.72,33.05,"68,800","19,100",1.8
23/07/2024,33.86,"99,900",34.72,35.29,33.86,"32,700",200,1.2
22/07/2024,34.43,"101,400",35.82,36.01,34.43,400,"54,700",-2.0
19/07/2024,36.87,"127,500",36.06,37.68,36.06,"10,100",0,0.4
18/07/2024,36.15,"76,700",35.10,36.15,34.91,"18,900",300,0.7
17/07/2024,34.82,"109,300",35.91,35.96,34.48,"41,200","20,000",0.8
16/07/2024,35.29,"71,100",35.10,35.48,35.10,"33,100",100,1.2
15/07/2024,35.10,"48,400",35.29,35.29,34.15,"28,800","2,100",1.0
12/07/2024,34.82,"45,100",34.53,35.24,34.05,"14,200","11,900",0.1
11/07/2024,34.53,"46,500",34.67,35.05,34.43,0,"2,400",-0.1
10/07/2024,34.77,"56,400",35.67,35.77,34.62,"1,400",0,0.1
09/07/2024,35.48,"168,500",34.39,35.67,34.15,"12,700","30,900",-0.7
08/07/2024,34.05,"55,800",33.96,34.29,33.58,300,"11,500",-0.4
05/07/2024,33.86,"23,500",33.48,34.15,33.48,"1,700",0,0.1
04/07/2024,33.38,"57,500",33.38,33.58,32.72,"1,500",900,0.0
03/07/2024,33.38,"121,700",33.62,34.10,32.62,"4,100","2,700",0.0
02/07/2024,33.58,"47,500",33.86,34.82,33.58,"5,800",200,0.2
01/07/2024,34.05,"64,200",34.24,34.72,33.19,"7,100","5,100",0.1
28/06/2024,33.86,"178,900",35.77,35.96,33.86,"7,800","22,100",-0.5
27/06/2024,35.77,"216,100",35.39,37.20,34.82,300,"37,900",-1.4
26/06/2024,35.39,"221,700",33.38,35.39,33.29,"8,700","4,200",0.2
25/06/2024,33.15,"26,200",34.05,34.05,32.91,0,"1,400",-0.0
24/06/2024,33.29,"239,600",33.19,34.82,33.19,"9,100","2,600",0.2
21/06/2024,33.15,"33,400",33.19,33.38,32.91,800,"2,000",-0.0
20/06/2024,33.19,"97,000",32.86,33.38,32.76,"3,500","38,000",-1.2
19/06/2024,33.10,"80,300",33.38,33.38,32.67,200,"5,600",-0.2
18/06/2024,33.48,"148,500",33.91,34.20,33.19,"11,400","12,400",-0.0
17/06/2024,33.86,"179,100",32.29,33.86,32.29,"15,100","4,600",0.4
14/06/2024,32.19,"119,700",32.19,32.86,32.14,"10,000","1,500",0.3
13/06/2024,32.05,"51,700",31.95,32.19,31.86,"1,000",0,0.0
12/06/2024,32.05,"97,300",32.05,32.10,31.62,"30,300","14,500",0.5
11/06/2024,32.05,"60,800",32.29,32.34,31.62,100,"5,501",-0.2
10/06/2024,32.05,"54,700",31.91,32.14,31.62,850,300,0.0
07/06/2024,31.86,"74,300",32.19,32.19,31.72,"4,601",900,0.1
06/06/2024,32.19,"17,500",32.91,32.91,32.00,500,0,0.0
05/06/2024,32.14,"157,000",32.43,33.38,31.72,"23,500","3,700",0.7
04/06/2024,32.14,"87,000",32.14,32.43,32.05,"18,800","6,000",0.4
03/06/2024,32.34,"28,400",31.91,32.91,31.91,"8,800","1,100",0.3
31/05/2024,31.91,"61,600",32.38,32.38,31.48,"6,700",0,0.2
30/05/2024,31.67,"160,200",32.29,32.43,31.33,"6,100","5,800",0.0
29/05/2024,32.81,"120,500",33.53,33.53,32.67,"2,500","1,400",0.0
28/05/2024,33.53,"265,700",32.14,33.58,32.05,"109,900","2,800",3.7
27/05/2024,31.86,"156,000",31.10,32.43,31.10,"12,200","2,400",0.3
24/05/2024,31.38,"340,500",32.00,33.15,31.00,"52,100","117,800",-2.2
23/05/2024,32.00,"208,800",30.57,32.34,30.28,"8,400",700,0.3
22/05/2024,30.52,"323,300",31.62,31.62,30.24,500,300,0.0
21/05/2024,31.62,"176,700",32.24,32.48,31.19,200,"3,600",-0.1
20/05/2024,31.19,"433,500",29.52,31.19,28.85,"10,000","3,100",0.2
17/05/2024,29.19,"50,900",29.57,29.57,29.00,500,0,0.0
16/05/2024,29.28,"173,900",28.62,29.28,28.62,"50,200","3,500",1.4
15/05/2024,28.62,"64,300",28.52,29.09,28.52,"2,400","2,200",0.0
14/05/2024,28.62,"45,500",28.76,29.09,28.52,"2,200","2,100",0.0
13/05/2024,28.71,"86,000",28.81,29.38,28.14,"37,400",0,1.1
10/05/2024,28.42,"181,400",29.14,29.38,28.14,"7,200","8,100",-0.0
09/05/2024,29.00,"72,300",29.43,29.57,28.71,"7,400",0,0.2
08/05/2024,29.43,"112,600",29.28,29.76,28.95,"37,500","1,600",1.1
07/05/2024,29.28,"158,800",30.24,30.24,29.09,"4,200","42,500",-1.2
06/05/2024,29.76,"240,400",29.09,30.52,29.04,"60,900",100,1.9
03/05/2024,29.04,"278,200",29.38,30.05,28.62,"56,700",0,1.8
02/05/2024,28.62,"549,700",27.85,29.00,27.66,"324,100","8,800",9.3
26/04/2024,27.42,"117,200",27.14,28.09,27.14,"25,100","1,000",0.7
25/04/2024,27.14,"16,700",27.09,27.14,26.90,0,0,0
24/04/2024,26.95,"22,300",26.66,26.95,26.66,100,400,-0.0
23/04/2024,26.52,"42,900",27.09,27.09,26.52,"8,400",0,0.2
22/04/2024,26.95,"12,900",27.14,27.14,26.71,"2,100",0,0.1
19/04/2024,26.71,"75,500",25.85,27.38,25.85,700,"1,500",-0.0
17/04/2024,27.09,"35,200",26.95,27.28,26.71,"26,000",0,0.7
16/04/2024,26.61,"172,400",26.52,27.57,26.52,"25,900","85,900",-1.7
15/04/2024,27.18,"83,700",28.04,28.04,27.18,0,0,0
12/04/2024,27.95,"104,200",27.66,28.33,27.57,"2,700",0,0.1
11/04/2024,27.66,"29,000",27.47,27.76,27.47,"18,000",0,0.5
10/04/2024,27.61,"75,500",27.66,28.95,27.28,"11,200","6,200",0.1
09/04/2024,27.66,"76,700",27.04,27.90,27.04,400,900,-0.0
08/04/2024,27.66,"217,500",28.38,29.00,26.18,"4,300",0,0.1
05/04/2024,28.14,"267,700",28.71,28.76,28.00,"7,800","10,300",-0.1
04/04/2024,28.81,"224,400",27.66,29.47,27.33,"16,300","26,400",-0.3
03/04/2024,27.57,"49,500",28.04,28.04,27.33,"7,700","33,100",-0.7
02/04/2024,27.66,"49,100",28.42,28.42,27.33,"14,700","13,400",0.0
01/04/2024,27.66,"158,000",28.00,28.52,27.57,"38,900","76,100",-1.1
29/03/2024,28.00,"148,900",28.00,28.42,27.80,"109,300",100,3.2
28/03/2024,27.95,"126,900",26.99,28.09,26.99,"47,600",300,1.4
27/03/2024,27.23,"98,800",26.90,27.28,26.85,"75,300",0,2.1
26/03/2024,26.90,"33,000",26.76,27.04,26.76,100,400,-0.0
25/03/2024,26.90,"43,600",27.04,27.04,26.85,800,0,0.0
22/03/2024,27.04,"85,300",27.28,27.38,26.95,"15,300","24,100",-0.3
21/03/2024,27.28,"54,800",27.66,27.66,27.28,400,"7,600",-0.2
20/03/2024,27.61,"25,900",27.14,27.61,26.99,0,0,0
19/03/2024,27.42,"105,000",28.14,28.23,27.18,100,"2,000",-0.1
18/03/2024,27.04,"54,100",27.09,27.09,26.56,"22,100",0,0.6
15/03/2024,27.09,"86,400",26.90,27.23,26.76,"9,000",100,0.3
14/03/2024,26.76,"64,400",26.95,27.09,26.61,900,"18,600",-0.5
13/03/2024,27.04,"36,800",26.99,27.04,26.85,0,0,0
12/03/2024,26.99,"38,300",26.90,27.04,26.71,0,200,-0.0
11/03/2024,26.90,"55,800",27.18,27.18,26.71,"18,000","1,400",0.5
08/03/2024,27.04,"23,600",26.90,27.09,26.76,0,0,0
07/03/2024,27.09,"53,100",27.38,27.38,26.76,"6,200","1,500",0.1
06/03/2024,27.04,"32,100",27.18,27.42,27.04,0,"7,519",-0.2
05/03/2024,27.18,"66,800",27.23,27.23,26.80,"14,500",600,0.4
04/03/2024,27.14,"78,300",26.99,27.28,26.99,"16,500",800,0.4
01/03/2024,26.99,"36,900",26.71,27.09,26.71,"15,000","2,500",0.4
29/02/2024,26.90,"83,200",26.99,27.61,26.61,700,"15,700",-0.4
28/02/2024,27.23,"54,300",27.09,27.38,26.99,"8,400",0,0.2
27/02/2024,27.09,"79,900",26.80,27.14,26.52,"19,222",200,0.5
26/02/2024,26.76,"59,100",27.09,27.09,26.71,0,500,-0.0
23/02/2024,27.09,"67,000",27.57,27.57,26.80,"1,400",0,0.0
22/02/2024,27.52,"56,400",27.42,27.52,27.04,0,"1,140",-0.0
21/02/2024,27.18,"110,200",27.38,27.66,27.09,500,0,0.0
20/02/2024,27.28,"63,600",27.52,27.66,27.28,"5,300",600,0.1
19/02/2024,27.47,"223,100",27.66,27.85,26.71,"1,600","27,300",-0.7
16/02/2024,27.66,"61,900",27.85,27.85,27.57,0,0,0
15/02/2024,27.85,"173,300",27.95,28.47,27.76,"5,000",600,0.1
07/02/2024,27.85,"181,900",27.52,28.04,27.42,"14,500","1,800",0.4
06/02/2024,27.47,"253,300",26.71,27.47,26.71,"48,000","5,000",1.2
05/02/2024,26.71,"69,000",26.76,26.90,26.61,0,"5,900",-0.2
02/02/2024,26.76,"143,700",26.66,27.18,26.52,0,200,-0.0
01/02/2024,26.42,"70,000",26.23,26.52,26.14,0,"4,300",-0.1
31/01/2024,26.23,"294,000",25.47,26.23,25.47,"116,900","6,000",3.0
30/01/2024,25.42,"65,400",25.37,25.52,25.37,"3,400",100,0.1
29/01/2024,25.37,"64,100",25.75,25.75,25.37,"6,900",200,0.2
26/01/2024,25.47,"20,700",25.42,25.52,25.42,0,0,0
25/01/2024,25.42,"31,600",25.37,25.75,25.37,0,0,0
24/01/2024,25.56,"30,000",25.75,25.85,25.32,"1,300","1,200",0.0
23/01/2024,25.56,"61,900",25.80,25.94,25.52,"7,900",200,0.2
22/01/2024,25.80,"77,500",25.99,25.99,25.61,"16,100","6,900",0.2
19/01/2024,25.85,"143,900",25.42,25.85,25.28,"48,400","11,200",1.0
18/01/2024,25.66,"101,300",25.75,25.90,25.42,"10,000",900,0.2
17/01/2024,25.52,"220,100",25.71,25.71,25.37,"25,600",0,0.7
16/01/2024,25.47,"24,500",25.71,25.75,25.42,"1,400",600,0.0
15/01/2024,25.37,"151,100",25.66,25.94,25.37,"32,000",0,0.9
12/01/2024,25.47,"146,700",25.66,25.75,25.23,"20,000",0,0.5
11/01/2024,25.66,"282,700",25.04,26.14,25.04,"128,700","5,000",3.3
10/01/2024,24.75,"49,300",24.75,24.80,24.56,"10,700",0,0.3
09/01/2024,24.66,"41,300",24.66,24.80,24.56,"23,000",0,0.6
08/01/2024,24.56,"73,900",24.70,24.70,24.47,"27,000","1,000",0.7
05/01/2024,24.61,"32,300",24.42,24.61,24.28,"14,300","9,200",0.1
04/01/2024,24.47,"18,500",24.66,24.66,24.37,"4,200","5,200",-0.0
03/01/2024,24.61,"43,600",24.80,24.80,24.37,"7,100","8,500",-0.0
02/01/2024,24.61,"43,600",24.23,24.61,24.13,"15,300","8,100",0.2
29/12/2023,24.08,"36,600",24.18,24.37,24.04,"11,800","9,600",0.1
28/12/2023,24.18,"40,300",24.28,24.28,24.13,"2,000","18,200",-0.4
27/12/2023,24.28,"17,200",24.28,24.32,24.08,"2,100","7,600",-0.1
26/12/2023,24.28,"12,200",24.18,24.32,24.13,0,0,0
25/12/2023,24.18,"27,100",24.04,24.42,24.04,700,"12,200",-0.3
22/12/2023,24.04,"18,100",23.99,24.23,23.99,700,"4,200",-0.1
21/12/2023,23.99,"10,400",24.04,24.04,23.85,"8,400",0,0.2
20/12/2023,24.04,"39,400",24.04,24.37,23.75,"2,000","31,400",-0.7
19/12/2023,24.04,"31,100",24.04,24.18,23.89,"16,900",100,0.4
18/12/2023,24.04,"44,000",24.04,24.42,24.04,"18,500",0,0.5
15/12/2023,24.04,"6,800",24.37,24.37,24.04,"2,700",0,0.1
14/12/2023,24.37,"10,600",24.23,24.42,24.18,"7,400",100,0.2
13/12/2023,24.23,"11,400",24.23,24.42,24.18,"3,400",100,0.1
12/12/2023,24.23,"11,900",24.32,24.70,24.18,"1,600","2,000",-0.0
11/12/2023,24.32,"34,800",24.18,24.47,24.18,600,"1,000",-0.0
08/12/2023,24.18,"45,300",24.42,24.61,24.04,"3,300","4,600",-0.0
07/12/2023,24.42,"35,900",24.47,24.47,24.04,0,0,0
06/12/2023,24.47,"123,000",24.61,24.61,24.04,"4,400",0,0.1
05/12/2023,24.61,"23,200",24.66,24.66,23.85,"4,400",400,0.1
04/12/2023,24.66,"101,000",24.70,24.70,22.99,0,"3,400",-0.1
01/12/2023,24.70,"15,800",24.66,24.75,24.37,"2,200",300,0.0
30/11/2023,24.66,"21,100",24.80,24.80,24.47,400,"10,000",-0.2
29/11/2023,24.80,"81,400",24.18,25.28,23.85,"18,000","13,000",0.1
28/11/2023,24.18,"8,200",24.04,24.32,23.99,0,0,0
27/11/2023,24.04,"16,500",24.28,24.56,24.04,700,"10,000",-0.2
24/11/2023,24.28,"36,400",24.66,24.66,23.94,"2,000",400,0.0
23/11/2023,24.66,"19,400",24.61,24.85,24.23,"1,900",500,0.0
22/11/2023,24.61,"69,600",24.61,24.85,24.51,"11,000",100,0.3
21/11/2023,24.61,"70,500",24.75,25.09,24.32,200,700,-0.0
20/11/2023,24.75,"44,200",24.66,24.80,24.32,0,600,-0.0
17/11/2023,24.66,"44,900",25.23,25.23,24.66,"3,800",100,0.1
16/11/2023,25.23,"79,400",25.04,25.28,24.80,0,0,0
15/11/2023,25.04,"101,700",25.85,25.85,24.90,900,400,0.0
14/11/2023,25.85,"40,200",25.47,25.85,25.18,200,100,0.0
13/11/2023,25.47,"366,400",24.56,26.28,24.56,"3,300","1,800",0.0
10/11/2023,24.56,"86,100",24.47,24.70,24.37,"4,000",400,0.1
09/11/2023,24.47,"82,200",24.56,24.90,24.42,"12,500",0,0.3
08/11/2023,24.56,"85,900",24.42,24.56,23.94,400,"2,900",-0.1
07/11/2023,24.42,"165,100",23.51,24.51,23.37,"19,500",200,0.5
06/11/2023,23.51,"36,800",23.56,23.61,23.37,"17,700",0,0.4
03/11/2023,23.56,"67,200",23.66,23.94,23.56,"32,900",0,0.8
02/11/2023,23.66,"40,200",23.46,23.85,23.37,"10,200","9,200",0.0
01/11/2023,23.46,"23,500",23.32,23.56,23.18,100,"3,500",-0.1
31/10/2023,23.32,"73,400",23.27,23.75,23.27,"18,600",100,0.5
30/10/2023,23.27,"127,500",22.70,23.75,22.70,"5,000","1,400",0.1
27/10/2023,22.70,"11,000",22.75,22.89,22.42,"6,800",0,0.2
26/10/2023,22.75,"39,200",23.27,23.27,21.65,100,500,-0.0
25/10/2023,23.27,"43,300",23.18,23.51,22.70,0,0,0
24/10/2023,23.18,"11,100",23.04,23.46,22.99,0,0,0
23/10/2023,23.04,"8,200",22.46,23.18,22.61,0,100,-0.0
20/10/2023,22.46,"21,900",22.51,22.99,22.32,"1,300",0,0.0
