Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,10.95,"69,200",11.20,11.20,10.95,0,0,0
20/03/2025,11.20,"118,400",11.25,11.25,11,0,0,0
19/03/2025,11.35,"37,400",11.40,11.40,11.20,0,0,0
18/03/2025,11.40,"351,500",10.90,11.55,10.90,0,0,0
17/03/2025,10.85,"131,700",10.90,10.90,10.80,0,0,0
14/03/2025,10.90,"55,400",10.90,10.90,10.80,0,0,0
13/03/2025,10.95,"73,900",10.95,10.95,10.85,0,0,0
12/03/2025,10.95,"72,000",10.95,11,10.85,0,0,0
11/03/2025,11,"108,300",10.75,11,10.75,0,0,0
10/03/2025,10.95,"108,800",10.95,11,10.85,0,25,-0.0
07/03/2025,11,"62,400",11,11,10.85,0,0,0
06/03/2025,10.95,"241,000",10.95,11,10.75,0,0,0
05/03/2025,10.95,"129,900",11.05,11.15,10.95,0,0,0
04/03/2025,11.10,"96,400",11.10,11.15,11.05,0,0,0
03/03/2025,11.15,"88,100",11.05,11.20,11.05,0,0,0
28/02/2025,11.10,"152,100",11.05,11.15,11.05,0,0,0
27/02/2025,11.05,"254,400",11.25,11.25,11,0,0,0
26/02/2025,11.20,"117,300",11.30,11.40,11.20,0,0,0
25/02/2025,11.30,"129,200",11.25,11.35,11.20,0,0,0
24/02/2025,11.25,"205,200",11.25,11.30,11.15,0,0,0
21/02/2025,11.30,"180,700",11.25,11.30,11.15,0,0,0
20/02/2025,11.20,"274,400",11.40,11.40,11.20,0,0,0
19/02/2025,11.40,"436,900",11.40,11.50,11.20,0,202,-0.0
18/02/2025,11.35,"153,600",11.20,11.40,11.10,0,0,0
17/02/2025,11.15,"340,800",11.40,11.40,11.15,0,0,0
14/02/2025,11.40,"326,600",11.40,11.65,11.40,0,800,-0.0
13/02/2025,11.40,"161,500",11.35,11.40,11.30,0,0,0
12/02/2025,11.40,"135,200",11.25,11.45,11.20,0,0,0
11/02/2025,11.30,"178,600",11.25,11.45,11.15,0,0,0
10/02/2025,11.25,"317,800",11.45,11.45,11.20,0,0,0
07/02/2025,11.45,"349,200",11.50,11.50,11.35,0,0,0
06/02/2025,11.50,"502,700",11.55,11.75,11.35,0,0,0
