Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2024,46.57,"5,800",46.62,47.49,46.28,0,0,0
23/10/2024,46.03,"8,200",45.25,46.66,45.25,0,0,0
22/10/2024,45.35,"15,000",44.23,46.37,44.23,400,100,0.0
21/10/2024,44.72,"6,100",43.80,45.30,43.80,"1,800",0,0.1
18/10/2024,45.01,"6,300",42.92,45.30,42.92,400,0,0.0
17/10/2024,43.94,"4,700",43.36,44.04,43.36,100,0,0.0
16/10/2024,43.65,"1,600",43.26,43.70,43.26,0,0,0
15/10/2024,42.87,"3,200",42.82,43.26,42.82,0,0,0
14/10/2024,42.87,"6,200",42.87,42.87,42.87,0,"6,200",-0.3
11/10/2024,42.87,"3,700",43.07,43.26,42.87,0,0,0
10/10/2024,42.92,"4,600",42.92,43.26,42.92,0,0,0
09/10/2024,42.78,"2,400",42.82,42.82,42.78,0,0,0
08/10/2024,42.78,"3,000",42.68,42.78,42.58,0,600,-0.0
07/10/2024,42.68,"5,600",43.21,44.53,42.58,0,200,-0.0
04/10/2024,42.68,"5,800",42.97,42.97,42.68,"1,600",100,0.1
03/10/2024,42.82,"4,400",43.26,43.26,42.82,0,0,0
02/10/2024,42.58,"5,100",43.26,43.26,42.58,0,"2,800",-0.1
01/10/2024,43.26,"9,100",43.26,43.26,42.97,"3,200",0,0.1
30/09/2024,42.97,"1,700",42.97,42.97,42.97,0,0,0
27/09/2024,43.26,"2,300",43.26,43.26,43.26,0,0,0
26/09/2024,43.02,"9,400",43.46,43.55,43.02,0,0,0
25/09/2024,42.87,900,43.41,43.55,42.87,100,0,0.0
24/09/2024,43.46,"1,500",42.87,43.46,42.87,0,0,0
23/09/2024,42.87,"2,600",42.87,42.87,42.82,0,300,-0.0
20/09/2024,42.82,"1,000",43.65,43.65,42.82,100,0,0.0
19/09/2024,43.65,"7,600",42.87,43.65,42.82,0,0,0
18/09/2024,42.78,"3,000",42.68,43.12,42.58,0,0,0
17/09/2024,42.68,"2,000",42.68,42.73,42.44,0,0,0
16/09/2024,42.58,900,42.68,42.68,42.58,300,0,0.0
13/09/2024,42.29,"3,500",42.29,42.29,42.19,0,0,0
12/09/2024,42.29,"7,700",42.14,42.29,42.09,"1,700",0,0.1
11/09/2024,42.09,"22,900",42.34,43.07,42.09,200,0,0.0
10/09/2024,42.78,"3,300",42.78,42.78,42.58,0,0,0
09/09/2024,42.48,"2,100",42.48,42.53,42.48,0,0,0
06/09/2024,42.48,"2,700",42.34,42.58,42.34,0,0,0
05/09/2024,42.68,300,42.29,42.68,42.29,0,0,0
04/09/2024,42.78,"8,800",42.78,42.78,42.29,500,0,0.0
30/08/2024,42.48,"1,600",42.63,42.63,42.29,0,0,0
29/08/2024,42.63,"2,600",42.48,42.63,42.48,100,0,0.0
28/08/2024,42.78,"5,100",42.78,42.78,42.44,100,0,0.0
27/08/2024,42.78,"6,100",42.78,42.97,42.48,200,0,0.0
26/08/2024,42.78,0,42.78,42.78,42.78,0,0,0
23/08/2024,42.78,"14,100",42.29,44.62,42.29,0,0,0
22/08/2024,42.82,200,42.82,42.82,42.82,100,0,0.0
21/08/2024,42.82,800,42.82,42.82,42.82,0,0,0
20/08/2024,42.82,"5,600",42.78,42.87,42.68,200,0,0.0
19/08/2024,42.78,"3,400",43.55,43.55,42.78,0,0,0
16/08/2024,42.97,"8,100",42.63,42.97,42.63,0,0,0
15/08/2024,42.97,"3,300",42.58,44.67,42.58,0,0,0
14/08/2024,42.58,"9,400",43.26,43.26,42.58,0,0,0
13/08/2024,43.16,"9,700",42.78,45.69,42.78,0,0,0
12/08/2024,42.78,"6,700",43.02,43.02,42.05,0,0,0
09/08/2024,42.97,"13,300",43.36,43.36,42.78,0,0,0
08/08/2024,44.14,"6,200",44.14,47.15,44.14,0,0,0
07/08/2024,44.14,"11,500",43.36,44.14,42.78,0,400,-0.0
06/08/2024,44.72,"1,900",45.01,45.01,43.75,100,200,-0.0
05/08/2024,45.01,"2,900",44.23,45.01,42.68,0,500,-0.0
02/08/2024,45.21,"4,500",42.97,46.37,42.97,0,0,0
01/08/2024,45.40,"7,900",44.82,45.40,43.55,0,0,0
31/07/2024,45.55,"1,100",45.55,45.55,45.55,0,0,0
30/07/2024,45.55,"9,800",46.62,46.62,44.77,200,0,0.0
29/07/2024,45.69,400,45.06,45.74,45.06,200,0,0.0
26/07/2024,45.64,"2,800",44.72,45.64,44.72,0,0,0
25/07/2024,45.69,"3,300",45.98,45.98,44.23,100,0,0.0
24/07/2024,46.52,"3,600",45.01,46.52,44.91,0,"1,600",-0.1
23/07/2024,46.66,0,46.66,46.66,46.66,0,0,0
22/07/2024,46.66,"23,500",46.47,47.34,46.47,0,300,-0.0
19/07/2024,46.47,"19,700",44.87,46.96,44.87,100,100,0
18/07/2024,45.69,"1,500",45.69,45.69,45.69,0,0,0
17/07/2024,45.69,"2,900",44.87,46.91,44.87,200,0,0.0
16/07/2024,45.89,"12,200",46.08,46.47,44.77,"1,000",600,0.0
15/07/2024,45.50,"13,600",43.75,45.64,43.75,100,200,-0.0
12/07/2024,43.31,"9,300",42.97,43.31,42.97,"4,300","3,800",0.0
11/07/2024,42.97,"11,700",42.63,43.31,42.63,200,0,0.0
10/07/2024,43.16,"3,400",43.12,43.16,42.63,100,0,0.0
09/07/2024,43.16,"4,200",42.39,43.16,42.19,200,0,0.0
08/07/2024,42.48,"3,200",43.75,43.75,42.48,100,0,0.0
05/07/2024,42.87,"3,700",42.29,42.87,42.19,300,0,0.0
04/07/2024,42.39,"5,200",42.68,43.26,42.19,800,0,0.0
03/07/2024,42.39,"2,600",42.58,42.58,42.39,400,0,0.0
02/07/2024,42.48,"15,600",42.19,42.68,41.80,900,0,0.0
01/07/2024,42.29,"6,700",42.97,42.97,42.29,"2,400",0,0.1
28/06/2024,42.48,"6,400",42.39,43.75,42.39,0,0,0
27/06/2024,42.58,"10,000",43.75,43.75,42.58,"1,400",0,0.1
26/06/2024,43.99,100,43.99,43.99,43.99,0,0,0
25/06/2024,44.09,"5,600",42.87,44.23,41.80,0,0,0
24/06/2024,44.23,"4,600",45.59,45.59,43.75,0,"3,000",-0.1
21/06/2024,45.59,"5,900",45.79,45.79,45.59,"1,200",0,0.1
20/06/2024,45.79,"9,900",44.62,45.79,44.53,"3,000",700,0.1
19/06/2024,45.40,"26,600",46.66,46.66,45.40,0,0,0
18/06/2024,46.71,"3,500",47.30,47.30,46.66,0,0,0
17/06/2024,47.25,"8,600",47.83,50.26,46.57,"1,500",0,0.1
14/06/2024,47.15,"3,800",46.28,47.83,46.28,0,0,0
13/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
13/06/2024,48.03,"6,600",46.66,48.51,46.66,0,0,0
12/06/2024,46.18,"23,200",45.02,46.46,44.98,0,0,0
11/06/2024,46.36,"12,500",46.64,46.64,46.18,"1,200",0,0.1
10/06/2024,46.18,"11,400",46.36,46.64,46.18,0,300,-0.0
07/06/2024,45.76,"5,900",45.62,45.81,44.52,0,0,0
06/06/2024,46.18,"17,800",46.18,46.18,44.93,0,500,-0.0
05/06/2024,45.67,"14,800",44.33,45.72,44.33,0,0,0
04/06/2024,44.89,"7,300",45.16,45.67,44.89,300,0,0.0
03/06/2024,44.89,"43,900",43.41,44.89,43.41,300,500,-0.0
31/05/2024,43.87,"10,700",42.02,44.89,42.02,0,"1,600",-0.1
30/05/2024,42.02,"4,000",42.02,42.48,41.10,0,0,0
29/05/2024,42.02,"19,200",40.64,42.48,40.64,400,500,-0.0
28/05/2024,40.18,"8,300",39.99,40.18,39.81,0,"3,000",-0.1
27/05/2024,40.18,"1,000",40.18,40.27,40.18,0,0,0
24/05/2024,40.18,"8,500",39.81,40.54,39.81,100,"1,500",-0.1
23/05/2024,40.18,"41,000",41.84,41.84,39.71,100,200,-0.0
22/05/2024,39.71,"2,200",39.90,39.90,39.71,0,0,0
21/05/2024,40.27,"2,500",40.36,40.36,39.76,100,0,0.0
20/05/2024,40.36,0,40.36,40.36,40.36,0,0,0
17/05/2024,40.36,"2,200",40.36,40.45,40.36,0,500,-0.0
16/05/2024,40.36,"6,000",39.85,40.59,39.85,0,0,0
15/05/2024,39.71,"4,500",40.64,40.64,39.71,0,0,0
14/05/2024,40.64,100,40.64,40.64,40.64,0,0,0
13/05/2024,40.64,"2,600",40.18,40.73,40.18,100,0,0.0
10/05/2024,40.73,"6,500",39.99,40.82,39.99,0,100,-0.0
09/05/2024,40.18,"21,300",39.25,40.45,39.25,100,0,0.0
08/05/2024,39.25,800,39.25,39.25,38.79,0,0,0
07/05/2024,39.34,"17,000",38.61,39.71,38.61,0,0,0
06/05/2024,38.05,"6,600",38.33,38.79,38.05,600,300,0.0
03/05/2024,38.05,"7,300",38.05,38.05,37.40,100,0,0.0
02/05/2024,37.87,"4,000",37.40,38.05,37.22,0,0,0
26/04/2024,37.22,"5,700",38.05,39.25,37.22,500,0,0.0
25/04/2024,37.40,300,37.40,37.40,37.40,0,0,0
24/04/2024,38.28,"1,900",37.17,38.37,37.17,0,0,0
23/04/2024,37.77,"8,500",37.87,37.87,36.02,0,300,-0.0
22/04/2024,37.87,"5,500",37.91,38.05,36.94,100,0,0.0
19/04/2024,38.05,"14,100",38.33,38.33,36.57,"1,000",0,0.0
17/04/2024,37.87,"42,000",35.56,38.00,35.56,0,0,0
16/04/2024,35.56,"4,200",35.19,35.56,35.10,100,0,0.0
15/04/2024,35.74,"5,400",36.02,36.02,35.74,0,0,0
12/04/2024,35.93,"2,200",36.02,36.02,35.93,0,0,0
11/04/2024,36.02,"2,000",36.02,36.02,36.02,600,0,0.0
10/04/2024,36.02,"2,200",35.65,36.02,35.65,0,0,0
09/04/2024,36.02,"1,200",36.02,36.02,36.02,0,0,0
08/04/2024,36.02,"6,600",36.02,36.02,35.93,0,0,0
05/04/2024,36.39,100,36.39,36.39,36.39,0,0,0
04/04/2024,36.43,0,36.43,36.43,36.43,0,0,0
03/04/2024,36.43,"3,000",36.30,36.48,36.02,100,100,0
02/04/2024,36.48,"9,000",36.67,36.67,36.02,"1,700","1,000",0.0
01/04/2024,36.57,"3,100",36.57,36.57,36.39,0,500,-0.0
29/03/2024,36.39,"2,900",36.39,36.39,36.20,0,"1,000",-0.0
28/03/2024,36.34,"2,000",36.16,36.48,36.16,400,0,0.0
27/03/2024,36.48,"1,600",36.48,36.48,36.48,0,0,0
26/03/2024,36.48,"2,100",36.11,36.48,36.11,100,0,0.0
25/03/2024,36.11,"1,300",36.11,36.11,36.11,0,0,0
22/03/2024,36.48,200,36.11,36.48,36.11,100,0,0.0
21/03/2024,36.48,"3,600",36.48,36.48,36.48,0,0,0
20/03/2024,36.48,"5,000",36.34,37.77,36.34,0,0,0
19/03/2024,36.30,"2,300",36.07,36.30,36.07,0,0,0
18/03/2024,37.40,"10,900",38.70,38.70,36.07,200,500,-0.0
15/03/2024,37.87,"3,700",36.30,38.28,36.30,0,100,-0.0
14/03/2024,36.30,"3,300",38.10,38.10,36.30,0,0,0
13/03/2024,38.28,"12,000",36.02,38.33,36.02,"5,000",100,0.2
12/03/2024,35.88,"6,100",35.88,35.93,35.88,800,0,0.0
11/03/2024,35.10,"8,200",35.10,35.10,35.10,"2,100","6,300",-0.2
08/03/2024,35.10,"4,500",35.14,35.23,34.91,0,"4,200",-0.2
07/03/2024,35.46,"4,700",35.93,36.02,35.46,"1,100","3,500",-0.1
06/03/2024,35.56,900,35.93,35.93,35.56,400,700,-0.0
05/03/2024,35.56,"2,100",36.02,36.76,35.28,0,"1,500",-0.1
04/03/2024,35.56,"11,700",35.56,35.56,35.56,100,"11,600",-0.4
01/03/2024,35.56,"1,500",35.56,35.56,35.56,0,"1,300",-0.1
29/02/2024,35.56,"23,900",36.02,36.02,35.56,"1,800","22,700",-0.8
28/02/2024,35.70,"15,300",35.70,36.02,35.70,0,"14,000",-0.5
27/02/2024,35.70,"14,100",36.02,36.02,35.70,100,"13,900",-0.5
26/02/2024,35.74,"10,900",35.83,35.83,35.65,"1,500","10,000",-0.3
23/02/2024,35.74,"5,100",36.07,36.94,35.65,700,600,0.0
22/02/2024,36.02,"3,900",36.11,36.11,36.02,200,"3,100",-0.1
21/02/2024,36.11,"2,200",36.07,36.11,35.74,"1,300",200,0.0
20/02/2024,35.74,"12,100",35.74,36.11,35.74,400,"5,700",-0.2
19/02/2024,35.74,"3,100",35.93,36.02,35.74,"1,400",0,0.1
16/02/2024,36.02,"4,000",36.11,36.11,36.02,100,200,-0.0
15/02/2024,36.11,"1,700",36.20,36.67,35.14,100,0,0.0
07/02/2024,36.11,200,36.11,36.11,36.11,0,0,0
06/02/2024,36.02,"1,300",36.02,36.16,36.02,200,0,0.0
05/02/2024,36.30,"1,900",36.02,36.30,36.02,"1,000",0,0.0
02/02/2024,35.10,500,35.10,36.48,34.63,0,0,0
01/02/2024,35.93,"4,700",35.51,35.93,34.63,800,"1,600",-0.0
31/01/2024,35.28,"4,500",35.56,35.83,35.28,0,0,0
30/01/2024,35.23,"4,100",34.17,35.28,33.71,0,800,-0.0
29/01/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/01/2024,33.99,"7,700",36.39,36.39,33.71,"2,100",0,0.1
26/01/2024,35.28,"15,000",35.28,35.55,34.66,"1,200",100,0.0
25/01/2024,35.01,"6,200",34.75,35.50,34.66,0,0,0
24/01/2024,35.81,"2,900",36.39,36.39,35.19,800,0,0.0
23/01/2024,36.21,"15,500",36.17,36.44,35.10,900,0,0.0
22/01/2024,36.17,"36,200",35.46,36.17,34.70,300,400,-0.0
19/01/2024,34.66,"16,800",34.48,34.66,34.48,0,0,0
18/01/2024,34.48,"10,800",34.39,34.48,34.21,0,0,0
17/01/2024,34.21,"13,300",34.21,34.57,34.21,0,0,0
16/01/2024,34.21,"14,000",34.21,34.26,34.12,0,0,0
15/01/2024,33.81,"1,500",33.81,33.81,33.81,800,0,0.0
12/01/2024,33.81,"1,000",34.08,34.08,33.77,0,0,0
11/01/2024,33.77,"5,600",34.12,34.12,33.77,0,0,0
10/01/2024,33.77,"6,600",34.44,34.44,33.77,"4,500",0,0.2
09/01/2024,33.77,"11,700",34.66,34.66,33.77,100,0,0.0
08/01/2024,33.77,"4,000",33.77,33.81,33.72,0,0,0
05/01/2024,33.59,"2,200",33.64,33.64,33.59,"1,200",0,0.0
04/01/2024,33.33,"2,400",33.06,33.33,33.06,0,0,0
03/01/2024,33.68,300,33.06,33.68,33.06,100,0,0.0
02/01/2024,33.10,"1,500",33.06,33.10,33.06,0,0,0
29/12/2023,33.37,600,33.33,33.68,33.06,300,0,0.0
28/12/2023,33.33,"10,900",33.01,33.77,32.53,0,0,0
27/12/2023,33.01,"5,500",32.88,33.01,32.48,0,0,0
26/12/2023,32.88,200,32.97,32.97,32.44,0,0,0
25/12/2023,32.97,100,33.06,33.06,32.97,0,0,0
22/12/2023,33.06,0,33.06,33.06,33.06,0,0,0
21/12/2023,33.06,0,33.06,33.06,33.06,0,0,0
20/12/2023,33.06,"3,100",32.08,33.15,32.17,0,0,0
19/12/2023,32.08,800,32.08,32.08,32.08,500,0,0.0
18/12/2023,32.08,"5,900",33.33,33.33,32.08,0,0,0
15/12/2023,33.33,400,33.33,33.33,33.33,0,0,0
14/12/2023,33.33,"18,500",32.57,33.33,32.57,0,"7,100",-0.3
13/12/2023,32.57,"4,900",32.26,32.57,32.26,0,700,-0.0
12/12/2023,32.26,"1,300",32.08,32.26,32.08,100,0,0.0
11/12/2023,32.08,"2,500",32.08,32.08,31.99,"1,000",0,0.0
08/12/2023,32.08,"17,900",31.73,32.39,31.77,"3,000",0,0.1
07/12/2023,31.73,400,31.64,32.17,31.64,0,300,-0.0
06/12/2023,31.64,"4,500",31.99,31.99,31.64,0,0,0
05/12/2023,31.99,"13,100",31.24,32.35,31.46,"5,400",100,0.2
04/12/2023,31.24,400,31.37,32.39,31.15,0,100,-0.0
01/12/2023,31.37,400,31.46,31.46,31.15,0,100,-0.0
30/11/2023,31.46,"1,000",31.55,31.55,31.46,0,0,0
29/11/2023,31.55,"2,100",31.99,31.99,31.55,0,0,0
28/11/2023,31.99,"6,200",31.99,31.99,31.99,0,0,0
27/11/2023,31.99,"31,000",31.37,32.39,31.28,100,300,-0.0
24/11/2023,31.37,100,31.37,31.37,31.37,0,0,0
23/11/2023,31.37,"1,200",31.24,31.37,31.19,0,0,0
22/11/2023,31.24,"21,400",31.10,31.24,30.84,"1,500","21,200",-0.7
21/11/2023,31.10,"6,500",31.15,31.15,30.70,0,0,0
20/11/2023,31.15,"12,000",31.10,32.44,30.57,0,400,-0.0
17/11/2023,31.10,"17,400",31.10,31.90,31.10,"10,400",0,0.4
16/11/2023,31.10,300,31.10,31.28,31.10,0,0,0
15/11/2023,31.10,"2,400",31.73,31.99,31.10,0,100,-0.0
14/11/2023,31.73,"5,000",31.28,31.73,31.46,0,200,-0.0
13/11/2023,31.28,"3,900",31.01,31.28,31.10,"1,700",0,0.1
10/11/2023,31.01,"7,400",30.97,31.28,31.01,0,0,0
09/11/2023,30.97,"2,600",31.10,31.10,30.97,0,"1,100",-0.0
08/11/2023,31.10,"6,500",31.10,31.10,31.01,100,0,0.0
07/11/2023,31.10,"3,000",31.01,31.10,30.93,"1,100",100,0.0
06/11/2023,31.01,"7,400",31.01,31.01,30.88,"1,400",0,0.0
03/11/2023,31.01,"3,300",31.06,31.06,30.48,"2,300",0,0.1
02/11/2023,31.06,"4,400",31.01,31.06,31.01,0,0,0
01/11/2023,31.01,"13,800",30.84,31.01,29.95,600,0,0.0
31/10/2023,30.84,"1,300",30.97,31.01,30.48,0,0,0
30/10/2023,30.97,"16,100",31.10,31.10,30.21,500,0,0.0
27/10/2023,31.10,"5,000",30.48,31.10,30.21,0,0,0
26/10/2023,30.48,"8,200",30.53,31.06,30.21,0,0,0
25/10/2023,30.53,100,31.01,31.01,30.53,0,0,0
24/10/2023,31.01,"5,400",31.01,31.10,30.93,100,200,-0.0
23/10/2023,31.01,"8,000",31.06,31.10,30.70,400,0,0.0
20/10/2023,31.06,"2,400",30.84,31.06,30.84,100,0,0.0
19/10/2023,30.84,"2,600",30.57,31.10,30.61,0,200,-0.0
18/10/2023,30.57,"5,900",31.10,31.10,30.57,300,0,0.0
17/10/2023,31.10,0,31.10,31.10,31.10,0,0,0
16/10/2023,31.10,600,30.57,31.10,30.61,100,0,0.0
13/10/2023,30.57,"1,100",31.64,31.64,30.57,0,0,0
12/10/2023,31.64,"2,900",30.93,31.64,31.10,0,0,0
11/10/2023,30.93,"8,200",31.10,31.10,30.70,100,0,0.0
10/10/2023,31.10,"3,800",31.10,31.10,31.06,"2,300",0,0.1
09/10/2023,31.10,0,31.10,31.10,31.10,0,0,0
06/10/2023,31.10,"7,400",31.01,31.10,30.44,0,0,0
05/10/2023,31.01,100,30.97,31.01,31.01,100,0,0.0
04/10/2023,30.97,600,30.66,30.97,30.66,100,0,0.0
03/10/2023,30.66,"8,800",31.10,31.10,30.57,0,0,0
02/10/2023,31.10,500,31.01,31.10,31.01,0,0,0
29/09/2023,31.01,"5,400",30.66,31.06,30.66,0,"4,600",-0.2
28/09/2023,30.66,"5,300",31.10,31.10,30.66,0,0,0
27/09/2023,31.10,"8,200",30.88,31.10,30.57,200,"4,900",-0.2
26/09/2023,30.88,900,31.06,31.06,30.53,100,0,0.0
25/09/2023,31.06,700,31.01,31.06,30.35,0,0,0
22/09/2023,31.01,"2,700",31.10,31.10,30.66,"1,500",0,0.1
21/09/2023,31.10,"1,500",31.06,31.10,31.10,0,0,0
20/09/2023,31.06,"3,900",30.93,31.06,30.93,"3,400",0,0.1
19/09/2023,30.93,"2,800",31.01,31.01,30.84,500,0,0.0
18/09/2023,31.01,600,31.46,31.46,31.01,0,0,0
15/09/2023,31.46,"7,700",30.97,31.90,30.97,500,0,0.0
14/09/2023,30.97,800,30.79,31.01,30.61,300,0,0.0
13/09/2023,30.79,600,30.48,30.79,30.66,600,0,0.0
12/09/2023,30.48,"5,500",30.97,30.97,30.48,300,0,0.0
11/09/2023,30.97,"16,100",30.57,30.97,30.35,0,900,-0.0
08/09/2023,30.57,"5,400",30.48,30.57,30.48,100,0,0.0
07/09/2023,30.48,"17,600",30.53,30.57,30.48,"1,300",0,0.0
06/09/2023,30.53,"1,100",30.48,30.57,30.48,300,0,0.0
05/09/2023,30.48,"5,900",30.48,30.84,30.39,"1,400","1,100",0.0
31/08/2023,30.48,"1,400",30.48,30.48,30.48,0,0,0
30/08/2023,30.48,"6,000",30.44,30.48,30.48,"6,000",0,0.2
