Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/02/2025,61.34,"1,636,600",61.67,61.74,61.34,"17,501","613,900",-54.8
19/02/2025,61.34,"1,509,500",61.27,61.34,61.07,"180,115","556,624",-34.5
18/02/2025,61.27,"1,065,500",61.27,61.54,61.14,"25,901","338,217",-28.6
17/02/2025,61.27,"787,100",61.20,61.54,61.20,"30,101","304,111",-25.1
14/02/2025,61.27,"947,800",61.67,61.67,61.20,"34,300","380,199",-31.7
13/02/2025,61.27,"862,300",61.47,61.47,61.14,"198,400","393,096",-17.8
12/02/2025,61.20,"1,054,100",61.47,61.87,61.20,"10,789","376,200",-33.5
11/02/2025,61.47,"1,039,400",61.67,61.74,61.34,"13,425","372,057",-33.0
10/02/2025,61.67,"2,298,100",62.14,62.14,61.47,"508,300","1,314,600",-74.4
07/02/2025,62.21,"2,260,900",62.14,62.34,61.87,"204,217","1,154,321",-88.4
06/02/2025,62.14,"1,351,600",62.07,62.47,62.01,"567,710","330,874",22.0
05/02/2025,61.94,"1,345,800",61.54,62.07,61.54,"548,700","340,538",19.3
04/02/2025,61.54,"855,200",61.61,61.67,61.34,"38,600","186,348",-13.6
03/02/2025,61.34,"1,377,200",61.74,61.81,61.27,"54,201","621,755",-52.1
24/01/2025,61.94,"944,000",61.61,62.21,61.61,"347,500","124,295",20.7
23/01/2025,61.87,"1,685,100",61.07,62.14,61.07,"713,110","124,700",54.4
22/01/2025,61.00,"979,100",61.54,61.54,61.00,"212,410","369,100",-14.3
21/01/2025,61.14,"1,264,900",61.61,61.61,61.07,"387,830","696,095",-28.2
20/01/2025,61.34,"1,761,500",61.74,61.87,61.27,"65,420","1,308,687",-114.3
17/01/2025,61.87,"1,122,600",62.01,62.21,61.67,"165,605","709,123",-50.3
16/01/2025,62.01,"2,460,200",61.47,62.34,61.40,"242,010","574,100",-30.8
15/01/2025,61.14,"445,300",61.47,61.47,61.14,"81,012","155,078",-6.8
14/01/2025,61.34,"677,300",61.47,61.47,61.00,"154,817","320,600",-15.1
13/01/2025,61.47,"937,600",61.07,61.47,60.94,"99,700","204,137",-9.5
10/01/2025,61.14,"1,112,500",61.47,61.81,61.14,"405,215","285,440",11.0
09/01/2025,61.47,"738,300",61.54,61.67,61.34,"68,400","395,500",-30.1
08/01/2025,61.81,"1,052,000",61.74,61.81,61.20,"130,000","318,650",-17.3
07/01/2025,61.74,"1,252,400",62.34,62.34,61.74,"502,400","609,170",-9.9
06/01/2025,62.14,"1,936,800",61.54,62.47,61.47,"585,612","344,980",22.4
03/01/2025,61.54,"1,402,200",61.47,61.81,61.47,"774,724","424,162",32.3
02/01/2025,61.47,"1,630,500",61.27,61.87,61.20,"272,000","544,036",-25.0
31/12/2024,61.00,"2,374,000",61.67,61.81,61.00,"73,300","399,882",-30.1
30/12/2024,61.54,"1,706,700",61.67,61.87,61.54,"504,200","705,853",-18.6
27/12/2024,61.67,"1,639,900",61.87,62.21,61.67,"198,901","570,769",-34.4
26/12/2024,61.61,"2,202,900",61.87,62.07,61.54,"61,500","1,679,160",-149.3
25/12/2024,61.81,"1,827,700",61.67,62.74,61.67,"103,100","806,314",-65.3
24/12/2024,61.61,"1,024,300",62.01,62.07,61.54,"120,900","450,088",-30.4
23/12/2024,61.81,"707,200",61.94,62.07,61.81,"158,000","268,200",-10.2
20/12/2024,61.87,"1,245,900",61.81,62.14,61.74,"832,000","833,118",-0.1
19/12/2024,61.81,"1,869,700",62.07,62.07,61.67,"72,300","825,581",-69.7
18/12/2024,62.27,"530,300",62.21,62.41,62.21,"70,696","180,300",-10.2
17/12/2024,62.21,"1,048,100",62.21,62.27,62.07,"342,800","622,566",-26.0
16/12/2024,62.27,"1,121,800",62.21,62.34,62.14,"270,200","475,000",-19.1
13/12/2024,62.27,"1,227,700",62.34,62.61,62.14,"229,100","672,170",-41.3
12/12/2024,62.54,"671,500",62.54,63.14,62.54,"116,000","101,700",1.4
11/12/2024,62.41,"1,609,700",63.21,63.41,62.34,"408,000","555,445",-13.9
10/12/2024,63.21,"912,700",63.75,63.75,63.21,"136,200","345,048",-19.8
09/12/2024,63.75,"1,957,500",63.01,63.75,62.81,"411,150","552,708",-13.4
06/12/2024,63.01,"1,700,100",62.88,63.75,62.81,"215,667","509,040",-27.8
05/12/2024,62.88,"2,333,000",62.21,63.28,62.21,"364,200","1,051,706",-64.5
04/12/2024,62.54,"1,204,400",62.07,62.81,61.87,"42,600","384,169",-31.8
03/12/2024,62.21,"2,445,800",63.14,63.14,61.94,"517,900","1,784,918",-117.8
02/12/2024,63.01,"1,573,100",63.48,63.61,62.81,"60,700","455,526",-37.2
29/11/2024,62.41,"1,010,500",61.94,62.41,61.87,"45,200","261,494",-20.1
28/11/2024,61.94,"1,289,900",62.27,62.54,61.87,"13,020","534,575",-48.6
27/11/2024,62.01,"1,047,200",61.74,62.34,61.74,"157,900","232,444",-6.9
26/11/2024,61.81,"1,759,900",61.14,62.14,61.14,"182,000","371,362",-17.6
25/11/2024,61.07,"1,814,000",60.80,61.67,60.80,"309,701","509,258",-18.3
22/11/2024,60.60,"1,729,700",60.87,61.07,60.60,"488,800","1,048,479",-51.0
21/11/2024,60.54,"1,461,100",60.47,61.07,60.33,"601,800","467,251",12.3
20/11/2024,60.40,"1,640,700",60.20,61.00,60.13,"524,400","611,663",-7.8
19/11/2024,60.20,"1,577,000",61.20,61.27,60.20,"389,300","667,202",-25.2
18/11/2024,60.87,"1,874,900",61.34,61.74,60.80,"522,100","828,512",-28.0
15/11/2024,61.34,"1,508,600",61.54,61.87,61.27,"461,700","217,434",22.5
14/11/2024,61.54,"1,719,700",61.54,61.87,61.47,"518,500","1,019,100",-46.1
13/11/2024,61.87,"1,331,800",61.47,62.14,61.47,"404,400","614,812",-19.4
12/11/2024,61.47,"1,336,300",61.54,62.34,61.47,"346,500","552,600",-19.0
11/11/2024,61.54,"1,873,400",62.07,62.07,61.47,"485,100","881,800",-36.5
08/11/2024,61.67,"1,380,000",62.54,62.81,61.67,"175,600","782,000",-56.2
07/11/2024,62.34,"1,418,900",62.34,62.81,62.34,"316,000","826,900",-47.7
06/11/2024,62.14,"1,416,800",62.07,62.47,62.07,0,0,0
05/11/2024,61.94,"1,082,700",61.94,62.21,61.54,"143,400","463,900",-29.6
04/11/2024,61.87,"1,853,600",62.88,63.75,61.81,"275,900","787,200",-47.6
01/11/2024,62.54,"1,729,900",62.88,63.48,62.54,"110,900","371,700",-24.4
31/10/2024,62.61,"2,888,900",61.20,63.55,61.20,"458,000","707,600",-23.5
30/10/2024,61.34,"626,500",61.54,61.81,61.27,"102,900","256,500",-14.1
29/10/2024,61.54,"1,297,600",61.61,61.94,61.54,"267,000","669,600",-37.1
28/10/2024,61.54,"1,105,800",61.20,61.74,61.20,"424,100","646,600",-20.5
25/10/2024,61.40,"996,300",61.61,61.74,61.34,"273,700","167,100",9.8
24/10/2024,61.34,"755,400",61.67,61.74,61.14,"158,000","244,600",-7.9
23/10/2024,61.20,"749,300",61.00,61.40,61.00,"375,300","264,500",10.1
22/10/2024,61.14,"1,259,500",61.54,61.67,61.14,"335,500","543,900",-19.1
21/10/2024,61.54,"1,423,100",61.87,62.41,61.54,"78,800","519,800",-40.7
18/10/2024,61.81,"1,162,700",62.01,62.27,61.54,"144,700","65,100",7.3
17/10/2024,61.67,"1,285,400",61.54,61.74,61.34,"298,100","379,900",-7.5
16/10/2024,61.20,"1,293,000",61.14,61.40,61.07,"574,500","982,300",-37.3
15/10/2024,61.14,"1,430,600",61.07,61.61,61.07,"616,600","758,700",-13.0
14/10/2024,61.14,"930,700",61.67,61.67,61.07,"490,000","470,400",1.8
11/10/2024,61.20,"1,083,500",61.47,61.47,61.00,"417,000","577,100",-14.7
10/10/2024,61.47,"1,325,200",61.74,62.21,61.00,"433,500","456,400",-2.0
09/10/2024,60.87,"2,175,700",61.07,61.40,60.80,"1,093,300","1,470,500",-34.4
08/10/2024,61.20,"1,123,100",61.54,61.54,60.87,"527,300","648,900",-11.1
07/10/2024,61.54,"610,700",61.74,61.87,61.40,"289,900","352,700",-5.8
04/10/2024,61.74,"859,700",61.87,62.07,61.74,"464,300","315,800",13.8
03/10/2024,61.94,"1,699,200",61.94,62.81,61.81,"1,124,200","688,300",40.6
02/10/2024,62.01,"1,378,900",61.74,62.01,61.40,"992,700","462,900",48.8
01/10/2024,61.54,"1,724,400",61.74,62.47,61.54,"641,300","945,500",-28.2
30/09/2024,61.54,"1,276,900",61.87,61.87,61.54,"687,300","553,100",12.4
27/09/2024,61.87,"1,070,900",61.87,62.61,61.87,"490,400","339,900",14.0
26/09/2024,61.87,"1,816,800",62.14,62.74,61.87,"1,127,900","818,100",29.0
25/09/2024,62.07,"2,602,400",61.20,62.21,61.00,"1,375,300","1,091,200",26.5
24/09/2024,61.00,"522,400",60.80,61.20,60.80,"309,200","100,600",19.0
23/09/2024,60.80,"696,500",61.07,61.27,60.80,"555,100","130,800",38.8
20/09/2024,60.60,"2,180,400",61.40,61.54,60.60,"1,252,800","1,403,100",-13.2
19/09/2024,61.20,"1,345,500",60.87,61.34,60.80,"1,008,000","727,700",25.6
18/09/2024,60.87,"1,721,200",60.60,61.47,60,"1,197,300","817,000",34.8
17/09/2024,60.54,"970,800",59.53,60.54,59.26,"400,300","391,400",0.9
16/09/2024,59.46,"727,700",59.93,60.20,59.40,"386,000","425,200",-3.5
13/09/2024,60.13,"1,624,800",60.07,60.33,59.60,"989,700","1,161,900",-15.5
12/09/2024,59.87,"1,609,600",59.20,60.27,59.13,"902,600","1,032,800",-11.5
11/09/2024,59.13,"1,027,300",59.26,59.53,58.86,"212,800","553,200",-30.1
10/09/2024,59.53,"1,192,200",60.27,60.33,59.53,"364,600","658,500",-26.3
09/09/2024,60.33,"702,800",60.27,60.33,59.67,0,0,0
06/09/2024,60.33,"784,800",60.33,60.74,60.07,"290,300","344,900",-4.9
05/09/2024,60.27,"1,184,100",60.60,60.94,60.27,"264,300","742,600",-43.4
04/09/2024,60.87,"1,012,700",60.94,60.94,60.40,"129,300","434,700",-27.8
30/08/2024,61.34,"1,669,800",61.20,61.74,61.20,"911,600","640,000",25.1
29/08/2024,61.20,"1,496,300",60.87,61.81,60.87,"869,000","462,200",37.5
28/08/2024,60.94,"1,031,600",61.34,61.47,60.94,"585,300","651,200",-6.0
27/08/2024,61.20,"900,600",61.54,61.61,60.80,"404,400","329,000",6.9
26/08/2024,61.54,"1,565,800",61.61,61.94,61.27,"878,400","754,900",11.4
23/08/2024,61.81,"1,075,500",61.87,62.07,60.54,"604,800","259,400",31.9
22/08/2024,61.81,"1,413,500",62.14,62.34,61.61,"797,500","278,100",48.0
21/08/2024,62.07,"2,745,300",60.74,62.21,60.47,"1,616,400","184,400",131.5
20/08/2024,60.74,"3,384,300",59.46,60.74,59.46,"2,274,800","527,200",158.1
19/08/2024,59.40,"1,655,200",59.40,59.73,59.06,"595,000","788,300",-17.1
16/08/2024,58.93,"1,370,400",58.86,59.46,58.86,"434,300","504,800",-6.1
15/08/2024,58.60,"921,000",58.86,59.40,58.60,"445,000","403,400",3.8
14/08/2024,58.86,"1,492,800",59.73,59.80,58.73,"439,500","541,700",-9.0
13/08/2024,59.87,"1,592,900",58.60,59.87,58.60,"890,400","489,700",35.5
12/08/2024,58.73,"1,060,300",59.13,59.13,58.39,"258,900","432,900",-15.3
09/08/2024,58.66,"1,136,700",58.46,59.06,58.46,"261,900","687,103",-37.3
08/08/2024,58.39,"961,200",58.66,58.66,58.33,"392,600","568,300",-15.4
07/08/2024,58.66,"713,000",58.46,58.66,58.19,"244,500","315,000",-6.2
06/08/2024,58.39,"1,653,100",58.13,58.66,57.99,"763,800","933,100",-14.7
05/08/2024,58.13,"3,059,700",59.20,59.20,58.13,"1,524,500","446,200",94.1
02/08/2024,59.33,"1,511,400",60.47,60.47,59.33,"532,000","666,600",-12.0
01/08/2024,60.67,"4,800,600",59.73,61.14,59.67,"2,752,600","644,300",191.6
31/07/2024,59.67,"1,863,400",58.53,59.67,58.53,"675,600","379,200",26.2
30/07/2024,58.53,"977,800",58.39,59.06,58.39,"113,000","249,200",-11.9
29/07/2024,58.39,"452,800",58.60,58.73,58.39,"113,000","249,200",-11.9
26/07/2024,58.39,"903,300",58.39,58.66,58.33,"650,500","378,200",23.8
25/07/2024,58.39,"881,000",58.60,58.66,58.33,"209,500","220,300",-0.9
24/07/2024,58.53,"1,476,700",58.46,58.93,58.46,"800,000","337,800",40.7
23/07/2024,58.53,"1,410,400",58.73,59.06,58.53,"1,069,030","608,597",40.5
22/07/2024,58.66,"1,461,100",58.53,59.06,58.39,"590,100","581,000",0.8
19/07/2024,58.53,"1,323,100",58.86,59.40,58.53,"304,500","383,200",-6.8
18/07/2024,58.86,"1,651,700",59.06,59.40,58.80,"757,900","623,000",12.0
17/07/2024,58.86,"3,362,500",59.40,60.20,58.53,"1,121,400","848,600",24.4
16/07/2024,58.80,"1,534,100",58.60,59.26,58.60,"905,600","648,600",22.7
15/07/2024,58.53,"1,172,000",58.60,59.06,58.53,"810,400","576,900",20.6
12/07/2024,58.60,"1,373,400",59.00,59.26,58.60,"675,500","685,000",-0.7
11/07/2024,58.93,"1,445,100",59.26,59.46,58.93,"656,000","677,500",-1.8
10/07/2024,59.26,"1,722,900",59.06,59.67,58.86,"627,500","659,700",-2.8
09/07/2024,58.93,"1,549,000",58.53,59.13,57.99,"458,000","594,000",-11.9
08/07/2024,58.33,"1,143,800",58.86,59.33,58.33,"116,500","518,700",-35.1
05/07/2024,58.86,"1,847,400",58.93,59.67,58.86,"841,600","476,300",32.8
04/07/2024,58.86,"3,060,300",59.26,60,58.86,"614,300","1,233,400",-54.8
03/07/2024,59.20,"2,250,700",58.86,59.33,58.73,"1,387,800","1,312,700",6.6
02/07/2024,59.00,"2,425,200",57.99,59.40,57.66,"767,700","666,800",9.0
01/07/2024,57.59,"1,179,200",57.39,57.66,56.99,"642,200","621,700",1.7
28/06/2024,56.99,"1,112,400",57.53,57.53,56.86,"367,000","472,200",-9.0
27/06/2024,56.99,"1,423,000",56.99,57.53,56.99,"749,200","689,100",5.3
26/06/2024,56.99,"1,706,900",57.46,57.73,56.99,"822,100","926,000",-8.6
25/06/2024,57.19,"1,565,900",57.32,57.99,57.19,"751,800","888,600",-11.7
24/06/2024,57.19,"2,149,800",57.53,58.46,57.19,"902,700","608,600",25.7
21/06/2024,57.53,"1,808,400",57.59,57.99,57.19,"1,065,600","1,094,900",-2.5
20/06/2024,57.53,"2,648,800",57.93,57.93,57.26,"644,500","1,663,000",-87.6
19/06/2024,57.93,"2,174,300",58.39,58.53,57.86,"224,400","1,197,600",-84.4
18/06/2024,58.26,"1,370,900",58.53,59.20,58.26,"509,400","577,800",-5.9
17/06/2024,58.26,"2,293,700",58.60,58.73,58.26,"1,007,700","1,158,700",-13.1
14/06/2024,58.53,"2,482,100",59.20,59.60,58.53,"883,000","1,135,600",-22.0
13/06/2024,59.13,"1,600,400",59.46,59.60,59.13,"49,100","776,900",-64.5
12/06/2024,59.33,"2,249,800",58.46,59.67,58.19,"627,000","926,800",-26.2
11/06/2024,58.33,"2,252,400",59.06,59.13,58.26,"54,710","1,018,535",-84.4
10/06/2024,58.86,"2,641,600",59.46,59.67,58.80,"691,894","1,740,973",-92.6
07/06/2024,59.20,"1,129,500",59.60,60,59.20,"119,200","412,910",-26.1
06/06/2024,59.53,"1,699,700",59.46,60,59.40,"493,900","531,503",-3.3
05/06/2024,59.40,"1,882,800",59.33,59.87,59.26,"557,400","914,600",-31.8
04/06/2024,59.33,"1,814,600",59.46,59.67,59.06,"400,900","592,200",-17.0
03/06/2024,59.00,"2,108,600",58.86,59.73,58.86,"184,100","1,160,700",-86.6
31/05/2024,58.33,"3,921,500",59.33,59.53,58.33,"424,300","3,342,200",-256.8
30/05/2024,59.26,"2,356,000",59.87,60,59.20,"250,500","1,519,700",-112.9
29/05/2024,60.07,"1,186,300",60.74,60.87,60.07,"95,700","486,200",-35.1
28/05/2024,60.67,"1,350,100",60.07,60.67,60.07,"356,500","666,900",-27.9
27/05/2024,60.33,"1,058,500",60.47,60.60,60,"194,500","206,200",-1.0
24/05/2024,60.33,"2,241,500",60.87,60.87,60.20,"124,300","544,500",-38.0
23/05/2024,60.87,"1,317,500",60.67,61.20,60.54,"389,000","423,800",-3.2
22/05/2024,60.67,"1,347,700",61.20,61.34,60.67,"57,400","519,500",-42.0
21/05/2024,60.94,"1,486,400",61.47,61.54,60.67,"68,800","958,700",-81.2
20/05/2024,61.47,"1,043,800",61.74,62.21,61.40,"463,700","392,200",6.6
17/05/2024,61.40,"1,084,700",61.94,61.94,61.34,"83,100","396,559",-28.8
16/05/2024,61.94,"1,713,900",61.54,62.01,61.20,"222,300","577,700",-32.7
15/05/2024,60.87,"883,100",60.87,61.07,60.74,"135,700","560,500",-38.7
14/05/2024,60.60,"818,400",60.94,61.27,60.54,"31,600","351,800",-29.1
13/05/2024,60.87,"1,232,600",61.61,61.81,60.54,"175,100","581,800",-37.0
10/05/2024,61.54,"823,400",62.01,62.01,61.34,"41,900","314,900",-25.1
09/05/2024,61.87,"606,600",62.14,62.47,61.74,"107,500","161,700",-5.0
08/05/2024,62.21,"1,246,000",62.01,62.34,61.61,"766,800","519,400",23.0
07/05/2024,62.14,"1,154,200",62.47,62.94,62.14,"733,900","522,100",19.9
06/05/2024,62.21,"1,147,200",62.14,62.41,62.01,"606,400","587,400",1.8
03/05/2024,61.87,"1,470,700",61.81,62.47,61.40,"1,201,300","641,100",51.9
02/05/2024,61.47,"932,400",61.61,61.87,60.94,"624,500","627,400",-0.2
26/04/2024,61.00,"1,698,300",61.34,62.41,61.00,"1,261,500","518,800",68.8
25/04/2024,60.87,"1,235,700",60.60,62.14,60.54,"777,900","591,000",17.3
24/04/2024,60.60,"1,925,200",60.87,60.94,60.27,"986,800","1,354,200",-33.3
23/04/2024,60.27,"1,562,900",60.60,61.00,59.67,"936,400","561,200",33.7
22/04/2024,60.60,"999,100",60.54,61.14,60.33,"601,400","441,100",14.6
19/04/2024,60.54,"1,324,800",60.20,60.80,60,"776,600","487,800",26.1
17/04/2024,60.54,"1,452,600",61.00,61.61,59.87,"474,300","462,800",1.1
16/04/2024,60.87,"1,857,700",62.74,62.74,60.54,"158,000","806,600",-59.3
15/04/2024,61.54,"1,900,300",63.28,64.55,61.54,"248,100","1,068,400",-77.2
12/04/2024,63.28,"844,800",63.21,63.88,62.74,"147,300","177,600",-2.9
11/04/2024,62.88,"778,000",62.88,63.28,62.54,"473,200","442,100",3.0
10/04/2024,63.21,"737,400",63.08,63.28,62.94,"240,200","330,100",-8.5
09/04/2024,63.08,"686,800",63.55,63.81,63.01,"313,600","427,200",-10.7
08/04/2024,63.48,"864,100",63.48,63.75,63.01,"568,900","226,700",32.4
05/04/2024,63.48,"779,200",63.41,63.95,63.01,"439,100","243,600",18.5
04/04/2024,64.21,"2,022,700",63.48,64.21,63.14,"1,268,500","385,700",84.1
03/04/2024,62.74,"1,321,100",63.14,63.41,62.74,"563,600","526,100",3.5
02/04/2024,63.21,"969,000",63.61,63.68,62.81,"421,300","615,000",-18.3
01/04/2024,63.68,"1,221,000",63.48,64.21,63.34,"744,100","776,600",-3.1
29/03/2024,63.48,"801,200",64.15,64.15,63.48,"72,000","459,400",-36.9
28/03/2024,64.01,"1,232,800",64.35,64.48,63.95,"355,900","689,900",-32.0
27/03/2024,64.08,"1,046,200",64.35,64.35,63.95,"502,000","392,600",10.5
26/03/2024,64.41,"735,400",64.21,64.62,64.08,"390,500","154,100",22.8
25/03/2024,64.01,"1,368,800",63.55,64.82,62.94,"772,100","380,400",37.7
22/03/2024,64.48,"1,844,100",63.68,64.75,63.68,"1,196,400","376,400",78.9
21/03/2024,63.68,"1,452,700",62.88,63.88,62.88,"528,000","222,600",29.0
20/03/2024,62.34,"897,700",61.87,62.94,61.87,"85,500","298,500",-19.8
19/03/2024,61.87,"868,500",61.87,62.54,61.87,"337,200","172,700",15.2
18/03/2024,62.21,"1,839,300",63.08,63.21,61.87,"264,100","407,800",-13.4
15/03/2024,62.88,"2,302,500",63.55,63.55,62.81,"629,700","1,615,700",-92.9
14/03/2024,63.55,"2,319,300",64.21,64.28,63.28,"785,400","1,319,500",-50.9
13/03/2024,64.21,"3,124,500",63.48,64.55,63.08,"1,545,900","2,000,400",-43.6
12/03/2024,63.14,"1,107,000",62.94,63.48,62.88,"375,300","444,500",-6.5
11/03/2024,62.94,"1,840,000",63.61,64.21,62.94,"576,200","467,300",10.4
08/03/2024,63.61,"2,229,600",64.15,64.55,63.61,"769,350","681,827",8.5
07/03/2024,64.08,"2,362,300",64.15,65.15,63.88,"641,100","1,213,290",-55.0
06/03/2024,64.35,"1,307,400",63.88,64.75,63.81,"355,853","535,734",-17.2
05/03/2024,63.88,"1,364,800",64.62,64.62,63.68,"228,500","618,707",-37.3
04/03/2024,64.21,"1,640,400",65.55,65.55,63.95,"204,400","471,072",-25.6
01/03/2024,65.08,"2,379,600",65.69,65.69,63.48,"720,800","571,358",14.5
29/02/2024,65.08,"1,897,000",65.89,67.22,65.08,"203,786","610,996",-39.9
28/02/2024,65.15,"4,219,900",60.87,65.15,60.47,"752,800","524,981",22.3
27/02/2024,60.94,"1,604,900",59.93,61.00,59.60,"468,100","536,245",-6.0
26/02/2024,59.87,"722,000",59.46,60.20,59.46,"89,200","120,723",-2.8
23/02/2024,59.46,"1,800,900",59.87,61.14,59.46,"190,000","435,850",-22.2
22/02/2024,59.87,"1,223,900",60.60,60.87,59.87,"47,400","281,195",-21.0
21/02/2024,61.00,"1,367,400",61.34,61.34,60.54,"322,100","487,932",-15.1
20/02/2024,61.07,"1,404,300",60.27,61.14,59.80,"334,000","346,932",-1.2
19/02/2024,60.33,"1,045,300",60.13,60.54,59.73,"201,787","282,140",-7.2
16/02/2024,59.93,"734,100",60.13,60.33,59.87,"234,000","293,487",-5.3
15/02/2024,60.13,"1,046,700",60.20,60.67,59.60,"195,400","483,638",-25.8
07/02/2024,60.20,"1,371,400",60.20,60.74,59.73,"490,900","890,666",-35.9
06/02/2024,59.87,"1,352,300",60.40,60.60,59.60,"526,400","1,200,409",-60.4
05/02/2024,60.20,"1,949,000",60.33,60.60,59.80,"843,300","1,457,116",-55.3
02/02/2024,60.40,"733,000",59.60,60.54,59.60,"212,800","118,186",8.5
01/02/2024,60.07,"598,100",58.86,60.33,58.86,"350,700","218,700",11.9
31/01/2024,59.20,"945,600",60.60,60.60,59.20,"25,300","581,400",-49.6
30/01/2024,60.87,"888,600",61.00,61.00,60.27,"319,100","563,600",-22.2
29/01/2024,61.00,"730,500",61.40,61.54,60.80,"477,500","550,000",-6.6
26/01/2024,61.54,"953,100",61.27,61.54,61.14,"642,000","500,400",13.0
25/01/2024,60.87,"503,300",60.94,61.27,60.67,"394,900","45,800",31.8
24/01/2024,60.94,"744,700",61.27,61.54,60.80,"470,100","235,400",21.5
23/01/2024,61.20,"1,256,900",61.61,61.81,60.47,"728,800","470,800",23.4
22/01/2024,61.54,"1,046,300",62.54,62.54,61.54,"723,700","382,200",31.8
19/01/2024,61.94,"1,472,600",60.87,62.21,60.47,"1,079,900","653,100",39.4
18/01/2024,60.94,"1,422,900",60.80,61.00,60.20,"929,200","558,300",33.7
17/01/2024,60.80,"1,578,200",59.53,60.87,59.53,"1,333,600","522,400",73.4
16/01/2024,60.20,"1,367,200",59.53,60.27,59.46,"1,176,700","611,800",50.7
15/01/2024,60.20,"1,914,200",59.53,60.27,59.46,"952,300","887,600",5.7
12/01/2024,59.33,"1,909,500",58.93,59.87,58.46,"1,179,700","302,400",77.8
11/01/2024,59.73,"1,489,100",59.87,60.20,59.26,"963,000","440,100",46.8
10/01/2024,59.87,"1,795,400",58.73,59.87,58.33,"1,040,600","236,400",71.5
09/01/2024,58.73,"1,926,400",58.06,58.80,58.06,"1,242,700","354,400",77.7
08/01/2024,58.06,"1,607,800",57.73,58.06,57.73,"919,000","185,200",63.6
05/01/2024,57.66,"1,180,300",57.46,57.66,57.32,"809,300","78,700",62.8
04/01/2024,57.46,"2,657,900",56.52,57.66,56.19,"1,288,800","143,600",97.9
03/01/2024,56.52,"1,373,000",55.85,56.52,55.38,"910,400","153,700",63.5
02/01/2024,55.85,"1,785,800",55.45,55.92,54.98,"1,165,200","58,700",91.8
29/12/2023,53.71,"1,621,700",55.38,56.12,53.71,"839,400","482,400",29.8
28/12/2023,55.38,"703,200",55.32,55.59,55.12,"385,200","141,300",20.2
27/12/2023,55.32,"899,600",55.38,55.65,55.18,"405,900","129,000",23.0
26/12/2023,55.38,"971,200",54.72,55.38,54.85,"517,800","248,600",22.2
25/12/2023,54.72,"1,301,600",54.11,54.72,53.98,"304,600","481,700",-14.4
22/12/2023,54.11,"1,579,800",54.11,54.25,53.78,"617,800","1,080,000",-37.2
21/12/2023,54.11,"2,030,300",54.25,54.25,53.71,"862,100","1,494,000",-50.9
20/12/2023,54.25,"1,872,300",54.31,54.38,53.85,"865,400","1,305,600",-35.6
19/12/2023,54.31,"1,961,300",54.52,54.52,53.58,"646,700","634,800",0.9
18/12/2023,54.52,"1,804,000",54.98,55.45,54.52,"720,000","908,300",-15.5
15/12/2023,54.98,"2,530,300",56.45,56.45,54.98,"568,800","2,196,800",-134.3
14/12/2023,56.45,"840,600",55.99,56.52,56.19,"501,500","211,100",24.5
13/12/2023,55.99,"1,152,900",56.32,56.52,55.99,"40,000","372,700",-28.0
12/12/2023,56.32,"1,006,400",56.32,56.66,56.19,"88,300","541,800",-38.2
11/12/2023,56.32,"1,400,000",56.86,57.06,56.25,"42,800","1,001,500",-80.9
