Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2025,34.70,"1,388,700",34.40,34.75,34.40,"146,200","153,500",-0.2
10/02/2025,34.40,"2,480,800",35,35.10,34.40,"8,200","373,700",-12.7
07/02/2025,34.90,"2,342,900",35.45,35.50,34.85,"24,900","57,700",-1.2
06/02/2025,35.40,"1,698,500",35.25,35.75,35.15,"139,800","44,200",3.4
05/02/2025,35.20,"2,556,200",35.40,35.55,35.10,"245,200","81,700",5.8
04/02/2025,35.10,"2,470,700",35.20,35.45,34.95,"167,200","26,700",5.0
03/02/2025,34.95,"1,728,100",34.65,35.30,34.40,"162,740","20,570",5.0
24/01/2025,34.60,"1,293,500",34.40,35.10,34.40,"25,600","27,400",-0.1
23/01/2025,34.40,"1,355,500",33.65,34.90,33.65,"66,600","7,705",2.0
22/01/2025,33.50,"873,000",34.05,34.10,33.50,0,900,-0.0
21/01/2025,34,"744,500",34.10,34.40,33.95,300,"11,300",-0.4
20/01/2025,34.30,"574,600",34.25,34.50,34.15,"82,400","34,500",1.6
17/01/2025,34.30,"709,200",34.25,34.50,34.10,0,"25,800",-0.9
16/01/2025,34.10,"710,100",34.20,34.40,34.10,0,"50,800",-1.7
15/01/2025,34,"623,900",34.20,34.25,33.95,"1,500","11,400",-0.3
14/01/2025,34,"630,800",34.30,34.45,34,"57,600","40,400",0.6
13/01/2025,34.10,"1,586,800",33.40,34.10,33.30,"56,900","2,400",1.8
10/01/2025,33.50,"2,039,100",34.15,34.40,33.50,"7,000","62,100",-1.9
09/01/2025,34.15,"642,300",34.55,34.60,34.10,600,"154,700",-5.3
08/01/2025,34.55,"1,513,900",34.20,34.60,34.05,"12,700","289,100",-9.5
07/01/2025,34.40,"2,434,200",35,35.15,34.20,400,"3,100",-0.1
06/01/2025,35,"2,287,800",35.60,35.75,34.60,"22,500","39,376",-0.6
03/01/2025,35.55,"3,355,200",35.40,35.90,35.25,"529,300","33,500",17.7
02/01/2025,35.40,"1,109,400",35.10,35.45,35.10,"81,900","5,900",2.7
31/12/2024,35,"2,228,400",35.35,35.60,35,"20,594","135,300",-4.1
30/12/2024,35.45,"2,026,200",35.70,36,35.45,"1,000","152,300",-5.4
27/12/2024,35.60,"4,326,900",35.35,36.20,35.05,"10,800","81,600",-2.5
26/12/2024,35.20,"1,850,700",35.40,35.45,35.20,"8,600","100,300",-3.2
25/12/2024,35.40,"2,538,400",35.75,35.80,35.30,"5,900","4,500",0.0
24/12/2024,35.55,"3,096,800",35.40,35.85,35.15,0,"174,900",-6.2
23/12/2024,35.35,"1,813,000",35.20,35.40,35,"14,400","20,930",-0.2
20/12/2024,35.10,"1,578,800",35.40,35.40,35.05,"53,291","125,743",-2.5
19/12/2024,35.20,"2,378,800",34.95,35.60,34.80,"82,900","119,300",-1.3
18/12/2024,35.25,"2,540,600",35.10,35.35,34.75,"4,000","267,900",-9.2
17/12/2024,35.10,"1,772,600",35.35,35.40,34.95,"3,000","34,700",-1.1
16/12/2024,35.25,"2,021,800",35.30,35.50,35.05,"6,000","112,800",-3.8
13/12/2024,35.30,"1,740,100",35.40,35.75,35.25,0,"30,100",-1.1
12/12/2024,35.45,"2,102,900",35.70,35.80,35.40,"21,700","71,700",-1.8
11/12/2024,35.65,"2,658,600",36.05,36.05,35.45,"10,000","49,300",-1.4
10/12/2024,35.90,"3,545,300",36.15,36.25,35.65,"64,000","40,700",0.8
09/12/2024,36.15,"4,063,900",36.50,36.70,36.05,"3,400","156,100",-5.6
06/12/2024,36.50,"8,734,000",36.35,37.70,36.35,"218,300","184,800",1.2
05/12/2024,36.30,"3,529,100",35.60,36.30,35.60,"45,900","73,900",-1.0
04/12/2024,35.80,"8,028,300",35.90,36.40,35.35,"563,600","195,000",13.3
03/12/2024,35.85,"3,602,700",35.70,36.20,35.40,"509,000","667,900",-5.7
02/12/2024,35.65,"4,019,400",35.60,35.75,34.85,"901,800","826,200",2.8
29/11/2024,35.35,"3,649,100",35.20,35.75,35,"1,212,500","564,400",23.0
28/11/2024,35.20,"2,514,100",35.60,35.75,35.05,"165,700","206,100",-1.5
27/11/2024,35.50,"6,489,700",36.60,36.65,35.25,"171,200","964,230",-28.1
26/11/2024,36.35,"8,413,000",35.50,36.50,35.50,"3,561,200","54,700",126.4
25/11/2024,35.40,"3,941,400",35.50,35.65,35.20,"322,700","266,200",2.0
22/11/2024,35.50,"5,767,900",34.85,35.60,34.70,"982,000","47,500",32.9
21/11/2024,34.85,"3,209,700",33.85,34.85,33.60,"461,600",900,15.9
20/11/2024,33.80,"1,688,600",33.50,34,33,"234,500","35,800",6.7
19/11/2024,33.50,"935,700",33.75,33.90,33.50,"27,100","108,900",-2.8
18/11/2024,33.75,"1,299,300",33.60,33.90,33.25,"183,300","64,813",4.0
15/11/2024,33.70,"1,753,800",34,34.30,33.70,"28,600","95,300",-2.3
14/11/2024,34.15,"3,113,300",33.90,34.35,33.90,"95,300","54,900",1.4
13/11/2024,34.05,"1,624,600",33.95,34.35,33.60,500,"57,500",-1.9
12/11/2024,33.85,"1,797,800",33.90,34.40,33.85,"116,200","331,000",-7.3
11/11/2024,33.75,"1,536,000",33.60,33.90,33.35,"85,700","369,900",-9.6
08/11/2024,33.50,"2,217,000",33.70,33.85,33.40,"2,000","707,300",-23.7
07/11/2024,33.70,"930,400",34.10,34.10,33.70,0,"56,300",-1.9
06/11/2024,33.95,"972,900",33.50,34.05,33.50,0,0,0
05/11/2024,33.45,"723,600",33.60,33.75,33.30,"8,800","32,700",-0.8
04/11/2024,33.45,"1,856,000",33.75,33.95,33.20,500,"26,000",-0.9
01/11/2024,33.90,"3,353,200",34.40,34.40,33.80,"6,500","202,100",-6.7
31/10/2024,34.55,"1,038,500",34.60,34.70,34.30,"51,900","3,900",1.7
30/10/2024,34.60,"1,106,900",34.95,34.95,34.50,"29,300","125,100",-3.3
29/10/2024,34.95,"2,915,100",34.25,35,34.25,"179,700","46,200",4.6
28/10/2024,34.20,"722,500",34.05,34.25,33.95,"1,900","108,200",-3.6
25/10/2024,34.05,"881,800",34.20,34.45,34.05,"17,000","2,800",0.5
24/10/2024,34.05,"1,564,500",34.05,34.50,34,"68,900","37,900",1.1
23/10/2024,34.05,"1,147,900",33.90,34.15,33.85,"90,700","53,400",1.3
22/10/2024,34.10,"1,346,900",34.10,34.45,33.85,300,"49,500",-1.7
21/10/2024,34.10,"796,500",34.50,34.50,34.10,0,"52,500",-1.8
18/10/2024,34.40,"1,437,300",34.55,34.75,34.30,300,"153,900",-5.3
17/10/2024,34.50,"1,455,700",34.35,34.50,33.90,"150,300","160,100",-0.3
16/10/2024,34.15,"2,935,700",34.95,34.95,34,"5,600","204,800",-6.8
15/10/2024,34.65,"1,498,500",35.10,35.15,34.55,"14,600","17,700",-0.1
14/10/2024,35,"1,883,600",35.40,35.40,34.85,"133,900","11,200",4.3
11/10/2024,35.20,"794,900",35,35.20,34.90,"60,000","5,300",1.9
10/10/2024,34.90,"2,497,700",35.15,35.55,34.90,"156,600","587,800",-15.1
09/10/2024,35.30,"1,675,600",34.90,35.30,34.80,"13,300","22,900",-0.3
08/10/2024,34.80,"3,273,300",35.10,35.15,34.50,"67,700","128,600",-2.1
07/10/2024,35,"2,015,400",35.25,35.30,34.85,"196,200","387,200",-6.7
04/10/2024,35.10,"1,956,200",35.20,35.50,35,"162,000","547,100",-13.6
03/10/2024,35.15,"4,531,600",35.85,35.85,34.85,"118,800","877,100",-26.7
02/10/2024,35.65,"2,604,300",35.60,35.95,35.50,"95,300","1,050,800",-34.0
01/10/2024,35.55,"3,226,000",35.70,36,35.55,"40,100","925,500",-31.6
30/09/2024,35.60,"3,172,000",36,36.10,35.55,"4,900","683,900",-24.3
27/09/2024,36,"2,975,500",36.15,36.15,35.70,"227,300","54,600",6.2
26/09/2024,36,"3,918,700",36.40,36.60,35.85,"211,700","70,400",5.1
25/09/2024,36.10,"7,227,100",35.70,36.35,35.60,"1,073,500","46,800",37.0
24/09/2024,35.60,"1,477,000",35.70,35.75,35.45,"9,700",400,0.3
23/09/2024,35.60,"2,308,400",35.60,36.10,35.40,"13,200","6,100",0.3
20/09/2024,35.50,"3,219,600",35.80,36.15,35.35,"238,300","424,300",-6.6
19/09/2024,35.60,"2,339,800",35.65,35.75,35.20,"52,100","263,100",-7.5
18/09/2024,35.55,"2,508,400",36,36,35.45,"22,800","111,100",-3.1
17/09/2024,35.80,"1,801,000",35.70,35.80,35.40,900,"89,100",-3.1
16/09/2024,35.70,"6,637,900",35.75,36.40,35.70,"667,200","54,900",22.1
13/09/2024,35.50,"2,351,100",35.35,35.75,35.10,"174,600","39,400",4.8
12/09/2024,35.20,"3,080,500",35,35.85,35,"192,100","38,500",5.4
11/09/2024,34.90,"2,404,900",34.90,35.20,34.50,"12,100","101,000",-3.1
10/09/2024,34.95,"2,856,900",35.70,35.70,34.90,"19,500","94,400",-2.6
09/09/2024,35.45,"2,587,100",35.65,35.85,34.90,0,0,0
06/09/2024,35.95,"4,405,300",34.80,35.95,34.65,"350,200","83,200",9.5
05/09/2024,34.75,"1,762,300",35.25,35.30,34.50,"110,900","103,800",0.3
04/09/2024,35.10,"2,110,300",34.80,35.10,34.50,"9,300","103,900",-3.3
30/08/2024,34.85,"1,616,800",34.80,35.30,34.80,"23,400","182,500",-5.6
29/08/2024,34.75,"1,857,600",34.75,35.10,34.60,"17,600","101,800",-2.9
28/08/2024,34.70,"1,849,400",35,35.20,34.70,"5,000","121,700",-4.1
27/08/2024,35,"2,920,200",34.95,35.45,34.90,"420,500","116,600",10.7
26/08/2024,34.90,"4,322,600",35.90,35.90,34.90,"61,000","45,800",0.5
23/08/2024,35.70,"2,147,800",35.55,35.90,35.35,"209,100","39,100",6.0
22/08/2024,35.60,"3,401,800",36,36.30,35.40,"127,100","95,300",1.1
21/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/08/2024,36.20,"3,938,700",36.45,36.45,36.10,"655,300","255,200",14.5
20/08/2024,36.20,"8,496,700",36.29,36.67,36.06,"2,429,000","184,300",86.0
19/08/2024,36.20,"5,863,900",35.63,36.20,35.25,"747,800","254,400",18.7
16/08/2024,35.16,"5,725,800",34.30,35.20,34.12,"868,800","96,700",28.4
15/08/2024,34.12,"1,837,000",34.30,34.30,33.78,"60,700","132,100",-2.6
14/08/2024,34.21,"2,515,300",34.30,34.73,34.12,"183,400","453,200",-9.8
13/08/2024,33.93,"2,586,100",34.30,34.40,33.78,"106,700","287,000",-6.5
12/08/2024,34.12,"2,697,600",34.30,34.49,33.93,"45,100","186,400",-5.1
09/08/2024,33.88,"3,201,800",33.31,34.02,33.17,"500,300","62,000",15.6
08/08/2024,32.93,"1,844,900",32.88,33.40,32.60,"503,500","79,700",14.8
07/08/2024,32.98,"1,898,400",32.22,33.07,31.89,"656,900","69,300",20.1
06/08/2024,31.89,"2,188,900",31.27,32.13,30.99,"43,700","285,400",-8.0
05/08/2024,30.99,"3,324,700",32.27,32.88,30.99,"30,300","185,500",-5.3
02/08/2024,33.17,"1,593,900",32.41,33.17,32.22,"40,200","24,400",0.6
01/08/2024,32.65,"3,896,300",33.78,33.97,32.41,"110,000","192,500",-3.0
31/07/2024,33.45,"1,484,200",33.69,34.02,33.31,"2,400","77,400",-2.7
30/07/2024,33.59,"1,123,700",34.21,34.21,33.50,"96,700","124,400",-1.0
29/07/2024,34.07,"2,305,200",33.55,34.30,33.55,"96,700","124,400",-1.0
26/07/2024,33.45,"908,700",33.12,33.55,33.12,"20,000","76,200",-2.0
25/07/2024,33.17,"664,200",33.03,33.17,32.60,"70,900","100,700",-1.0
24/07/2024,32.98,"2,399,500",32.50,33.55,32.22,"102,800","23,100",2.7
23/07/2024,32.74,"1,665,600",33.03,33.36,32.74,"3,300","111,000",-3.8
22/07/2024,32.98,"2,923,000",33.64,33.64,32.79,"27,300","212,700",-6.5
19/07/2024,33.64,"1,619,100",34.02,34.30,33.40,"15,400","293,200",-9.9
18/07/2024,34.02,"2,462,100",33.64,34.02,33.26,"64,200","204,000",-5.0
17/07/2024,33.36,"6,821,100",35.35,35.35,32.69,"190,800","271,000",-3.0
16/07/2024,35.11,"2,150,300",35.63,35.73,35.06,"8,900","136,400",-4.8
15/07/2024,35.58,"1,727,200",35.63,36.06,35.44,"66,400","115,600",-1.8
12/07/2024,35.49,"2,011,600",35.39,35.82,35.25,"68,500","196,900",-4.8
11/07/2024,35.39,"4,763,800",36.39,36.39,35.25,"97,800","94,000",0.2
10/07/2024,35.96,"6,043,600",36.67,37.10,35.96,"72,200","158,200",-3.3
09/07/2024,36.48,"5,045,800",37.05,37.43,36.44,0,"156,600",-6.1
08/07/2024,36.82,"7,802,200",35.82,37.34,35.82,"104,600","325,200",-8.5
05/07/2024,35.49,"4,335,700",35.11,35.73,35.11,"66,900","91,300",-0.9
04/07/2024,35.06,"2,017,200",35.35,35.39,34.54,"65,000","212,700",-5.5
03/07/2024,35.11,"2,435,700",34.87,35.49,34.49,"49,200","125,600",-2.8
02/07/2024,34.49,"1,656,300",34.59,35.25,34.49,"15,500","85,600",-2.6
01/07/2024,34.30,"1,246,600",34.30,34.40,33.83,"58,300","107,600",-1.8
28/06/2024,34.21,"2,903,300",35.06,35.11,33.93,"379,800","638,900",-9.5
27/06/2024,35.06,"2,675,700",34.87,35.92,34.78,"385,300","265,500",4.5
26/06/2024,34.87,"2,029,100",34.59,34.87,33.93,"233,500","132,200",3.7
25/06/2024,34.49,"2,434,400",33.97,34.49,33.55,"514,200","75,200",15.7
24/06/2024,33.78,"5,453,800",35.25,35.54,33.64,"224,200","217,700",0.3
21/06/2024,35.39,"3,414,400",35.63,36.11,35.35,"185,000","941,700",-28.3
20/06/2024,35.35,"3,530,000",35.82,36.01,34.97,"32,900","301,900",-10.1
19/06/2024,35.77,"5,526,700",35.54,37.01,35.49,"57,800","352,400",-11.3
18/06/2024,35.44,"3,374,900",35.92,36.01,35.35,"15,900","70,600",-2.1
17/06/2024,35.35,"4,130,100",34.87,35.73,34.78,"909,200","70,900",31.1
14/06/2024,34.87,"8,169,000",36.77,37.15,34.87,"164,900","282,700",-4.6
13/06/2024,36.77,"4,061,700",37.01,37.34,36.67,"10,400","235,600",-8.8
12/06/2024,36.82,"3,571,700",36.96,37.24,36.53,"160,900","541,200",-14.8
11/06/2024,36.96,"5,527,800",37.01,37.57,36.72,"81,900","669,100",-23.0
10/06/2024,36.77,"3,966,000",36.86,37.05,36.39,"114,907","552,600",-17.0
07/06/2024,36.91,"5,794,400",36.63,37.86,36.48,"719,400","371,980",13.5
06/06/2024,36.48,"5,550,400",36.96,37.15,36.01,"125,500","403,300",-10.7
05/06/2024,36.82,"5,927,500",36.77,37.10,36.48,"709,200","17,000",26.9
04/06/2024,36.58,"5,153,400",36.86,37.34,36.48,"419,000","69,200",13.6
03/06/2024,36.48,"13,768,000",34.49,36.48,34.26,"1,463,100","123,300",50.2
31/05/2024,34.12,"1,436,600",33.93,34.49,33.93,"56,700","48,700",0.3
30/05/2024,34.12,"2,581,800",34.02,34.40,33.69,"78,200","102,800",-0.9
29/05/2024,34.49,"4,195,000",34.40,35.16,34.16,"42,700","262,300",-8.1
28/05/2024,34.30,"2,492,400",34.30,34.59,34.12,"10,200","51,100",-1.5
27/05/2024,34.30,"2,142,200",33.69,34.78,33.55,"180,000","45,100",4.9
24/05/2024,33.69,"5,484,200",34.73,34.92,33.07,"222,800","317,400",-3.5
23/05/2024,35.06,"5,436,900",34.12,35.35,33.93,"198,900","67,500",4.8
22/05/2024,34.12,"3,420,600",34.40,34.40,33.88,"1,000","189,800",-6.8
21/05/2024,33.97,"5,576,100",33.26,34.68,32.98,"259,200","182,000",2.7
20/05/2024,33.21,"3,332,100",33.55,34.02,33.12,"22,600","353,800",-11.7
17/05/2024,33.26,"2,587,100",33.17,33.45,33.03,900,"70,500",-2.4
16/05/2024,33.17,"2,743,500",32.98,33.45,32.74,"18,800","88,000",-2.4
15/05/2024,32.88,"4,024,400",32.17,32.98,31.98,"434,600","144,200",9.9
14/05/2024,31.94,"1,184,700",31.75,31.94,31.46,"15,500","50,200",-1.2
13/05/2024,31.65,"1,345,100",32.13,32.13,31.41,"24,600","43,900",-0.7
10/05/2024,32.13,"1,668,700",32.08,32.13,31.65,"8,800","12,800",-0.1
09/05/2024,32.13,"2,592,900",32.60,32.79,31.98,"20,200","180,100",-5.5
08/05/2024,32.31,"2,624,300",31.41,32.60,31.27,"211,700","29,700",6.1
07/05/2024,31.79,"1,915,600",31.65,32.17,31.46,"75,600","68,800",0.2
06/05/2024,31.51,"1,561,900",30.80,31.51,30.80,"310,300","2,000",10.2
03/05/2024,30.66,"983,500",31.18,31.22,30.42,"111,200","83,700",0.9
02/05/2024,30.85,"1,795,900",30.23,30.94,29.95,"90,100","91,400",-0.0
26/04/2024,29.95,"1,355,700",29.61,29.99,29.52,"46,400","22,700",0.7
25/04/2024,29.61,"1,760,300",30.28,30.28,29.61,"14,900","379,400",-11.5
24/04/2024,30.28,"1,980,600",30.23,30.42,29.85,"188,300","696,000",-16.1
23/04/2024,29.66,"864,700",29.95,30.28,29.52,"2,400","73,200",-2.2
22/04/2024,29.95,"1,096,400",30.32,30.32,29.76,"12,600","95,600",-2.6
19/04/2024,29.57,"2,934,100",30.37,30.51,29.42,"31,500","77,200",-1.5
17/04/2024,30.80,"1,430,400",31.27,31.41,30.80,"3,800","23,300",-0.6
16/04/2024,31.04,"2,868,300",30.80,31.27,30.32,"98,800","134,400",-1.2
15/04/2024,30.70,"3,412,700",32.98,33.55,30.70,"71,400","125,500",-1.9
12/04/2024,32.88,"1,782,100",32.69,32.93,32.60,"4,400","155,100",-5.2
11/04/2024,32.65,"1,797,200",32.65,32.88,32.50,"40,700","332,500",-10.0
10/04/2024,32.88,"1,880,500",33.55,33.55,32.88,"79,200","572,500",-17.2
09/04/2024,33.31,"1,689,000",32.98,33.31,32.79,"54,800","457,200",-14.0
08/04/2024,32.88,"3,060,400",33.55,33.64,32.88,"69,700","837,200",-26.9
05/04/2024,33.55,"2,739,900",34.02,34.21,33.55,"24,900","32,500",-0.3
04/04/2024,34.26,"2,581,600",34.87,34.97,34.21,"61,900","33,700",1.0
03/04/2024,34.59,"10,329,000",34.02,35.44,34.02,"2,212,000","180,900",75.0
02/04/2024,33.93,"2,844,900",33.69,33.93,33.17,"4,400","109,900",-3.7
01/04/2024,33.69,"3,236,400",34.02,34.21,33.45,"154,400","67,700",3.1
29/03/2024,33.93,"2,088,600",34.45,34.54,33.93,"12,400","19,100",-0.2
28/03/2024,34.35,"3,377,900",34.12,34.64,33.78,"132,400","104,900",1.0
27/03/2024,33.97,"1,712,400",34.16,34.26,33.88,"7,600","134,300",-4.5
26/03/2024,34.12,"1,935,000",33.45,34.12,32.79,"7,300","55,500",-1.7
25/03/2024,33.36,"2,794,700",33.83,34.16,33.17,"14,400","138,800",-4.4
22/03/2024,33.64,"2,542,900",33.74,33.88,33.31,"94,900","271,300",-6.3
21/03/2024,33.64,"2,197,600",33.64,33.69,33.31,"11,200","187,100",-6.2
20/03/2024,33.31,"1,419,500",33.03,33.31,32.93,"23,500","46,900",-0.8
19/03/2024,32.98,"1,735,300",32.98,33.36,32.74,"19,600","64,900",-1.6
18/03/2024,32.93,"7,123,800",34.68,34.78,32.22,"208,200","1,132,900",-32.6
15/03/2024,34.49,"3,197,200",34.49,35.02,33.93,"3,500","246,000",-8.8
14/03/2024,34.49,"4,980,400",35.06,35.06,34.30,"27,700","437,800",-15.0
13/03/2024,34.87,"8,410,600",33.83,35.49,33.64,"1,109,000","260,500",31.3
12/03/2024,33.64,"2,793,900",34.07,34.07,33.59,"4,900","419,000",-14.8
11/03/2024,34.07,"4,378,900",33.74,34.40,33.45,"41,500","60,600",-0.7
08/03/2024,33.64,"5,498,200",33.64,34.30,33.40,"187,200","91,738",3.4
07/03/2024,33.55,"4,298,700",33.17,34.07,32.88,"171,300","65,400",3.8
06/03/2024,32.98,"1,762,100",33.45,33.50,32.93,"14,500","44,800",-1.1
05/03/2024,33.45,"2,971,000",33.36,33.93,33.26,"75,600","33,100",1.5
04/03/2024,33.36,"3,266,900",33.64,33.64,33.12,"132,600","328,000",-6.9
01/03/2024,33.26,"2,764,300",32.93,33.45,32.74,"9,800","45,514",-1.3
29/02/2024,32.93,"1,755,600",33.45,33.45,32.79,"2,300","75,000",-2.5
28/02/2024,33.07,"5,364,100",33.07,33.78,32.74,"450,100","34,520",14.6
27/02/2024,32.74,"1,812,600",32.55,32.79,32.41,"51,900","76,747",-0.9
26/02/2024,32.46,"1,815,700",32.03,32.69,31.60,"112,000","26,800",2.9
23/02/2024,31.84,"4,009,700",32.79,33.03,31.75,"20,000","169,000",-5.1
22/02/2024,32.79,"1,892,400",33.17,33.26,32.69,"41,200","189,710",-5.2
21/02/2024,33.17,"3,142,600",32.93,33.50,32.84,"60,000","80,754",-0.7
20/02/2024,32.93,"1,794,300",33.21,33.21,32.79,"34,900","175,752",-4.9
19/02/2024,33.12,"5,087,300",32.36,33.64,32.22,"351,462","257,200",3.4
16/02/2024,32.31,"2,530,300",32.22,32.55,32.08,"90,900","48,787",1.4
15/02/2024,32.22,"2,084,500",32.31,32.50,32.13,"9,600","22,600",-0.4
07/02/2024,32.13,"2,706,100",31.75,32.46,31.75,"317,300","14,500",10.3
06/02/2024,31.56,"1,629,300",31.56,31.98,31.51,"203,500","5,700",6.6
05/02/2024,31.56,"1,228,100",31.27,31.60,31.18,"219,500","19,800",6.6
02/02/2024,31.27,"1,295,400",31.37,31.75,31.27,"3,000","49,200",-1.5
01/02/2024,31.37,"1,018,200",30.99,31.46,30.80,"43,800","145,400",-3.3
31/01/2024,31.04,"1,778,300",31.75,31.75,31.04,"11,600","102,400",-3.0
30/01/2024,31.75,"878,800",31.84,31.94,31.56,"3,300","23,200",-0.7
29/01/2024,31.79,"2,585,500",31.41,32.22,31.41,"45,000","80,400",-1.2
26/01/2024,30.99,"1,200,400",30.66,31.22,30.66,"14,400","339,000",-10.6
25/01/2024,30.66,"1,607,900",30.99,30.99,30.56,"9,600","689,600",-22.1
24/01/2024,30.94,"1,110,000",31.04,31.27,30.89,"3,800","690,200",-22.5
23/01/2024,30.99,"1,940,500",31.18,31.22,30.80,"205,900","397,900",-6.3
22/01/2024,31.13,"1,200,500",31.41,31.46,31.08,"122,500","485,900",-12.0
19/01/2024,31.32,"1,704,800",31.56,31.75,31.27,"318,200","570,600",-8.4
18/01/2024,31.51,"982,200",31.60,31.70,31.41,"62,400","74,000",-0.4
17/01/2024,31.51,"1,062,400",31.37,31.51,31.27,"150,800","88,900",2.1
16/01/2024,31.27,"960,000",31.04,31.27,30.89,"17,000","13,400",0.1
15/01/2024,30.99,"644,600",30.99,31.37,30.99,"12,900","24,300",-0.4
12/01/2024,31.04,"3,698,100",31.51,31.70,30.89,"18,000","1,068,300",-34.6
11/01/2024,31.79,"1,763,900",32.03,32.22,31.65,"10,200","345,300",-11.3
10/01/2024,31.79,"2,351,600",32.36,32.46,31.70,"93,200","864,900",-26.1
09/01/2024,32.13,"4,027,500",31.84,32.50,31.41,"59,000","138,500",-2.7
08/01/2024,31.84,"2,176,500",32.08,32.27,31.84,"32,900","8,200",0.8
05/01/2024,32.08,"1,618,100",32.13,32.27,31.60,"6,700",400,0.2
04/01/2024,32.13,"3,034,600",32.22,32.84,32.13,"5,100","71,300",-2.3
03/01/2024,32.17,"1,530,200",32.17,32.27,31.94,0,"30,700",-1.0
02/01/2024,32.22,"3,943,700",31.46,32.41,31.46,"120,500",0,4.0
29/12/2023,31.56,"1,051,900",31.41,31.70,31.41,"153,000","5,900",4.9
28/12/2023,31.41,"963,700",31.65,31.70,31.41,"38,800","39,900",-0.0
27/12/2023,31.65,"1,512,100",31.37,31.65,31.37,"246,800","23,700",7.4
26/12/2023,31.37,"876,400",31.18,31.56,31.13,"5,800","27,000",-0.7
25/12/2023,31.18,"789,500",30.85,31.22,30.80,"51,100","20,700",1.0
22/12/2023,30.85,"1,527,300",31.04,31.22,30.80,"170,900","200,200",-1.0
21/12/2023,31.04,"689,000",30.99,31.13,30.94,"6,700","28,000",-0.7
20/12/2023,30.99,"948,500",31.08,31.32,30.99,"81,400","7,000",2.4
19/12/2023,31.08,"709,800",31.08,31.32,30.89,"68,300","41,400",0.9
18/12/2023,31.08,"803,000",31.04,31.32,30.80,"76,300","20,300",1.8
15/12/2023,31.04,"1,538,100",31.46,31.70,31.04,"23,000","419,400",-13.0
14/12/2023,31.46,"901,800",31.84,32.13,31.37,"36,200",200,1.2
13/12/2023,31.84,"1,919,100",32.31,32.69,31.84,"17,000","65,500",-1.6
12/12/2023,32.31,"2,037,400",31.98,32.36,31.98,"9,000","96,000",-3.0
11/12/2023,31.98,"811,600",31.94,31.98,31.65,"4,900","54,400",-1.7
08/12/2023,31.94,"1,304,700",31.84,32.17,31.75,"19,500","26,000",-0.2
07/12/2023,31.84,"2,420,600",32.22,32.46,31.51,"29,700","25,500",0.1
06/12/2023,32.22,"1,845,500",31.84,32.22,31.84,"4,700","22,200",-0.6
05/12/2023,31.84,"2,162,000",32.22,32.60,31.70,400,"590,800",-19.9
04/12/2023,32.22,"3,149,500",31.46,32.36,31.46,"15,600","4,500",0.4
