Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,21,"1,400",21,21.10,21,0,0,0
20/03/2025,20.90,"1,400",20.80,21,20.80,0,0,0
19/03/2025,20.80,200,20.80,20.80,20.80,0,0,0
18/03/2025,21.60,"4,800",21.50,21.90,21.50,0,0,0
17/03/2025,22.20,"5,400",22.80,22.80,20.60,0,0,0
14/03/2025,21.50,"1,500",21.90,21.90,21.50,0,0,0
13/03/2025,21.50,"1,700",21.90,21.90,21.50,0,0,0
12/03/2025,21.90,"1,000",22.10,22.10,21.70,0,0,0
11/03/2025,21.80,700,21.20,21.80,21.20,0,0,0
10/03/2025,22.30,"4,600",21.80,22.30,21.80,0,0,0
07/03/2025,21.90,"2,600",22,22,21.80,0,0,0
06/03/2025,22,"1,300",22,22,22,0,0,0
05/03/2025,22,"3,900",21.90,22,21.80,0,0,0
04/03/2025,21.90,"1,700",21.90,21.90,21.90,0,0,0
03/03/2025,21.90,"12,700",21.10,22.70,21.10,0,"1,360",-0.0
28/02/2025,21.90,"14,200",22.90,22.90,21.90,0,0,0
27/02/2025,22,"2,900",22.40,22.60,22,0,0,0
26/02/2025,22.30,"6,400",22.20,22.80,22.20,0,0,0
25/02/2025,22.20,"5,900",22.20,22.40,22.20,0,0,0
24/02/2025,22.30,"11,700",22.40,23,22,0,0,0
21/02/2025,22.40,"15,800",22.20,22.40,22,0,0,0
20/02/2025,22,"9,100",22.10,22.60,21.90,0,0,0
19/02/2025,22.10,"16,000",22.40,22.50,22,0,0,0
18/02/2025,22.60,"5,000",21.40,22.60,21.40,0,0,0
17/02/2025,22.20,"13,800",21.80,22.50,21.80,0,0,0
14/02/2025,22,"11,700",23,23,21.80,0,0,0
13/02/2025,23,"9,900",21.20,23.70,21.20,0,0,0
12/02/2025,21.50,"30,936",23.40,23.50,21,0,0,0
11/02/2025,23.40,"20,493",25,25,22.80,0,0,0
10/02/2025,24.40,"32,142",26.50,26.80,22.50,0,0,0
07/02/2025,26.50,"60,772",24.50,26.50,24.50,0,0,0
06/02/2025,23.80,"61,466",21,23.80,21,0,0,0
05/02/2025,21,"2,519",20.50,21,20.50,0,0,0
04/02/2025,20.10,"4,906",20.10,20.10,20,0,0,0
03/02/2025,20.10,"3,700",20,20.20,20,0,0,0
24/01/2025,21.70,"1,502",22.80,22.80,20.30,0,0,0
23/01/2025,21,"4,807",21.50,22,21,0,0,0
22/01/2025,21.50,"5,804",20.90,22.20,20.90,0,0,0
21/01/2025,20.90,"1,010",20.90,20.90,20.90,0,0,0
20/01/2025,20.90,353,20.90,20.90,20.90,0,0,0
17/01/2025,20.80,"6,500",21.50,21.50,20.80,0,0,0
16/01/2025,20.80,19,20.80,20.80,20.80,0,0,0
15/01/2025,20.80,"1,242",20.80,20.80,20.80,0,0,0
14/01/2025,20.40,"3,121",21.70,22.80,20.40,0,0,0
13/01/2025,21,576,21,21,21,0,0,0
10/01/2025,21,"4,440",21.50,21.50,20.90,0,0,0
09/01/2025,21.60,303,22.30,22.30,21.60,0,0,0
08/01/2025,22.40,206,21.60,22.40,21.60,0,0,0
07/01/2025,22.10,104,22.10,22.10,22.10,0,0,0
06/01/2025,21.80,"2,000",21.50,22.60,21.50,0,0,0
03/01/2025,21.80,811,22.70,22.70,21.80,0,391,-0.0
02/01/2025,22.60,"2,038",21.80,22.60,21.80,0,0,0
31/12/2024,22.20,"1,104",21.80,22.20,21.80,0,0,0
30/12/2024,22,"1,312",22.70,22.80,22,0,0,0
27/12/2024,22.50,228,22.50,22.50,22.50,0,0,0
26/12/2024,22.40,824,22.50,22.50,22.40,0,0,0
25/12/2024,22.50,"1,829",22,22.50,21.80,0,0,0
24/12/2024,23,"3,204",22,23,21,0,0,0
23/12/2024,22.90,"3,827",22,22.90,22,0,0,0
20/12/2024,22,"12,602",22.80,23.10,20.90,0,0,0
19/12/2024,21,"3,201",21.50,21.50,20.20,0,0,0
18/12/2024,22.50,1,22.50,22.50,22.50,0,0,0
17/12/2024,22.50,101,22.50,22.50,22.50,0,0,0
16/12/2024,22.50,704,22.50,22.50,22.40,0,0,0
13/12/2024,22,"1,102",22.60,22.80,22,0,0,0
12/12/2024,23,348,21.90,23,21.90,0,0,0
11/12/2024,21.80,960,22.50,22.50,21.70,0,0,0
10/12/2024,23,"2,069",23.40,23.40,23,0,0,0
09/12/2024,23.40,"2,003",23.90,23.90,23,0,0,0
06/12/2024,22.80,914,22.80,22.80,22.50,0,0,0
05/12/2024,22.70,"3,401",22,23.20,22,0,0,0
04/12/2024,22.20,"1,301",22.30,22.30,21.60,0,0,0
03/12/2024,21.80,"11,951",22.20,22.20,21.80,0,0,0
02/12/2024,21.80,"2,212",22.50,22.50,21.20,0,0,0
29/11/2024,21.20,"2,305",22,22,20.10,0,0,0
28/11/2024,21.80,"9,991",22.10,22.30,21.80,0,0,0
27/11/2024,20.80,"7,221",21.10,21.10,20.10,0,0,0
26/11/2024,21.20,"9,996",24.10,24.10,21.10,0,0,0
25/11/2024,21,"9,864",21.10,21.20,20.90,0,0,0
22/11/2024,21.10,"5,325",21.20,21.20,21.10,0,0,0
21/11/2024,21.50,"53,953",21,21.70,20.70,0,0,0
20/11/2024,21.70,"12,198",21.90,21.90,21.30,0,0,0
19/11/2024,22.10,"6,604",22.10,22.10,22,0,0,0
18/11/2024,23.40,"13,201",22.20,23.40,21.90,0,0,0
15/11/2024,22.50,"15,644",23.50,23.50,22.50,0,0,0
14/11/2024,23.70,"14,233",23.30,23.70,23,0,0,0
13/11/2024,23.90,"18,610",24.40,24.40,23.10,0,0,0
12/11/2024,24.70,"11,382",24.80,25,24.40,0,0,0
11/11/2024,24.80,"57,973",23.20,25.60,23.20,0,0,0
08/11/2024,23,"6,501",23.40,23.40,23,0,0,0
07/11/2024,23.70,"8,800",23.10,23.70,23.10,0,0,0
06/11/2024,23.80,"1,161",23.10,23.80,23.10,0,0,0
05/11/2024,23.30,"1,640",23.90,24,23.30,0,0,0
04/11/2024,23.90,"1,296",24,24,23.90,0,0,0
01/11/2024,23.60,"2,110",24.10,24.50,23.60,0,0,0
31/10/2024,24.90,"1,617",24.20,25,23.30,0,0,0
30/10/2024,24,"3,320",24.50,24.60,24,0,0,0
29/10/2024,24.50,611,24.80,25,24.50,0,0,0
28/10/2024,24.10,415,24.10,24.10,24.10,0,0,0
25/10/2024,25,"3,183",24,25.20,23.90,0,0,0
24/10/2024,24.70,"1,601",24.30,24.80,24.30,0,0,0
23/10/2024,25.70,"4,523",24.20,25.70,24.20,0,0,0
22/10/2024,25.70,"6,405",23.60,25.70,23.50,0,0,0
21/10/2024,25.30,"10,589",24.30,25.30,24.20,0,0,0
18/10/2024,25.10,"1,740",25.60,26.30,25,0,0,0
17/10/2024,25.60,"6,208",24.70,25.90,24.60,0,0,0
16/10/2024,26.10,453,25,26.10,25,0,0,0
15/10/2024,25.90,"15,202",26.50,26.50,25.60,0,0,0
14/10/2024,25.60,"3,821",26.50,27,25.10,0,0,0
11/10/2024,26.70,"36,364",25.80,26.80,25.70,0,0,0
10/10/2024,27,"35,695",26,27,24,0,0,0
09/10/2024,26,"39,407",26.30,26.90,25.20,0,0,0
08/10/2024,26.10,"16,745",25.90,26.50,25.90,0,0,0
07/10/2024,26.50,"111,738",23.10,26.50,23,0,0,0
04/10/2024,24.10,"16,226",24.90,25.90,23.90,0,0,0
03/10/2024,24.70,"29,046",25.10,25.40,24.70,0,0,0
02/10/2024,26,"113,732",25.90,26.10,24.80,0,0,0
01/10/2024,26.50,"25,370",27.30,27.30,25.60,0,0,0
30/09/2024,27.10,"173,791",25.70,27.80,25.60,0,0,0
27/09/2024,24.90,"104,113",22.40,25,22.30,0,0,0
26/09/2024,23.30,"49,383",24,26,22.60,0,0,0
25/09/2024,23.10,"36,360",24,24.50,22.80,0,0,0
24/09/2024,23.80,"182,143",23,23.90,22.50,0,0,0
23/09/2024,23.70,"254,384",21.40,23.80,21,0,0,0
20/09/2024,21.30,"83,037",21,21.60,21,0,0,0
19/09/2024,21,"103,676",19.90,21.30,19.90,0,0,0
18/09/2024,20,"79,481",19,20,19,0,"6,634",-0.1
17/09/2024,18.90,"7,560",18.90,18.90,18,0,0,0
16/09/2024,19.60,"23,199",19.90,19.90,19.40,0,0,0
13/09/2024,20.20,"188,240",19.10,20.40,18.90,0,0,0
12/09/2024,19.60,"53,526",17.10,19.60,17,0,0,0
11/09/2024,17.10,"9,224",17.10,17.30,17,0,0,0
10/09/2024,17.10,"5,215",17.30,17.30,16.90,0,0,0
09/09/2024,17.20,"17,849",17.20,17.60,17.20,0,0,0
06/09/2024,17.60,"8,755",17.60,17.60,17.60,0,0,0
05/09/2024,17.50,"20,123",17.50,18.20,17.50,0,0,0
04/09/2024,17.60,"14,749",17.30,17.60,17.30,0,0,0
30/08/2024,17.60,"14,606",17.60,17.60,17.60,0,0,0
29/08/2024,17.50,"63,908",17.60,17.70,17.50,0,0,0
28/08/2024,17.50,"14,893",17.70,18.20,17.50,0,0,0
27/08/2024,18,"45,300",17.90,18.10,17,0,11,-0.0
26/08/2024,17.90,"83,558",18.90,18.90,17.60,0,0,0
23/08/2024,19,"1,512",19.50,19.80,19,0,0,0
22/08/2024,19.30,"17,714",19.80,19.80,18.90,0,0,0
21/08/2024,19.70,"19,703",21,21,19.70,0,0,0
20/08/2024,19.80,"23,154",19.10,20.50,19.10,0,0,0
19/08/2024,19.80,"9,565",20,20,19.80,0,0,0
16/08/2024,21,"80,259",20,22,18.20,0,0,0
15/08/2024,19.20,"47,281",18.40,20.80,18.40,0,0,0
14/08/2024,18.80,"70,717",17.20,19.30,16.80,0,0,0
13/08/2024,17,"22,215",16.90,17,16.50,0,0,0
12/08/2024,16.20,"15,189",15.70,17.40,15.30,0,0,0
09/08/2024,15.50,"22,773",15.60,15.60,15,0,0,0
08/08/2024,15.50,"2,229",17,17,15.40,0,0,0
07/08/2024,15.60,"12,602",16,16,15.50,0,0,0
06/08/2024,15.90,"3,700",16,16.10,15.90,0,0,0
05/08/2024,15.80,"12,261",16.40,16.90,15.80,0,0,0
02/08/2024,16.50,"20,579",15.50,17,15.10,0,0,0
01/08/2024,16.20,"25,467",17.20,17.60,16.20,0,0,0
31/07/2024,17.10,"16,735",17.30,17.30,16.60,0,0,0
30/07/2024,17.10,"34,134",17.20,17.70,17,0,0,0
29/07/2024,17.90,"18,205",17.80,18.20,17.30,0,0,0
26/07/2024,17.50,"7,300",17.80,17.80,17.50,0,0,0
25/07/2024,17.10,"8,700",18.50,18.50,17,0,0,0
24/07/2024,17.60,"5,408",18.50,18.50,17,0,0,0
23/07/2024,17.20,"24,307",17.40,17.50,17,0,0,0
22/07/2024,17,"26,289",18.40,18.40,17,0,0,0
19/07/2024,17.50,"16,700",17.40,18.50,17.40,0,0,0
18/07/2024,18.10,"78,444",18.80,18.80,16.10,0,0,0
17/07/2024,18.80,"59,949",20.30,20.30,18.30,0,0,0
16/07/2024,19.90,"56,818",21.20,21.40,19.70,0,0,0
15/07/2024,21.20,"25,362",21.80,21.80,20.90,0,0,0
