Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2024,20.05,"17,200",20.05,20.20,20.05,100,0,0.0
20/11/2024,20.05,"44,500",19.70,20.25,19.70,400,"2,300",-0.0
19/11/2024,20,"22,600",20.20,20.20,20,0,200,-0.0
18/11/2024,20.40,"48,500",20.05,20.40,20,"8,020","2,100",0.1
15/11/2024,20.30,"59,300",20.90,20.90,20.15,0,300,-0.0
14/11/2024,20.90,"80,700",21.50,21.50,20.50,"4,100","10,000",-0.1
13/11/2024,21.30,"178,500",21,21.50,20.10,"17,800","22,700",-0.1
12/11/2024,21.60,"17,500",21.85,21.85,21.55,0,800,-0.0
11/11/2024,21.60,"37,400",21.65,21.80,21.25,0,0,0
08/11/2024,21.55,"113,700",21.55,21.65,21.15,0,0,0
07/11/2024,21.55,"16,900",21.40,21.80,21.40,0,"1,600",-0.0
06/11/2024,21.35,"71,700",21.90,21.90,21.20,0,0,0
05/11/2024,21.10,"14,600",21.90,21.90,20.90,0,"10,000",-0.2
04/11/2024,21.70,"16,700",21.55,21.70,21.50,0,0,0
01/11/2024,21.55,"22,200",22,22,21.50,"6,900",500,0.1
31/10/2024,21.60,"39,700",21.60,21.70,21.30,0,700,-0.0
30/10/2024,21.50,"9,900",21.60,21.60,21.50,"4,100",0,0.1
29/10/2024,21.70,"103,700",21.65,21.80,21.50,0,"3,500",-0.1
28/10/2024,21.70,"61,900",21.55,21.85,20.60,0,"4,000",-0.1
25/10/2024,21.75,"66,200",21.70,21.80,21.50,"5,000","13,200",-0.2
24/10/2024,21.80,"39,800",22,22,21.60,0,"13,000",-0.3
23/10/2024,21.90,"117,900",22,22,21.60,200,"21,000",-0.5
22/10/2024,22,"87,600",22,22,21.70,"46,100","16,400",0.7
21/10/2024,22,"114,400",22,22.40,21.70,"53,700","38,700",0.3
18/10/2024,22.10,"351,500",22.25,22.30,21.50,"22,400","297,700",-6.1
17/10/2024,22.20,"17,900",22.35,22.40,22.15,"2,500","2,000",0.0
16/10/2024,22.35,"33,500",22.05,22.35,22.05,"3,000",0,0.1
15/10/2024,22.30,"71,500",22.35,22.40,22.10,"2,200",100,0.0
14/10/2024,22.35,"42,300",22,22.40,22,0,200,-0.0
11/10/2024,22.35,"212,600",22.35,22.75,22.10,0,300,-0.0
10/10/2024,22.35,"65,700",22.85,22.85,22.35,300,400,-0.0
09/10/2024,22.50,"22,000",22.60,22.65,22.40,0,200,-0.0
08/10/2024,22.50,"39,800",22.70,22.95,22.50,0,"3,200",-0.1
07/10/2024,22.85,"160,000",22.40,22.85,22.20,0,"4,100",-0.1
04/10/2024,22.55,"273,200",22.80,22.90,22.35,300,"127,700",-2.9
03/10/2024,22.90,"164,800",23.20,23.20,22.70,0,100,-0.0
02/10/2024,23.05,"51,500",23.25,23.25,23.05,0,0,0
01/10/2024,23.25,"277,100",23,23.50,22.90,0,"41,900",-1.0
30/09/2024,23,"296,300",23,23.40,22.95,0,"28,800",-0.7
27/09/2024,23.30,"92,500",23,23.50,23,0,"2,800",-0.1
26/09/2024,23.40,"367,100",23.40,23.70,22.90,"21,900","34,000",-0.3
25/09/2024,23.50,"423,500",23.40,23.60,23.15,0,"110,300",-2.6
24/09/2024,23.15,"51,500",22.90,23.15,22.90,"6,000","4,900",0.0
23/09/2024,23.15,"206,400",23.45,23.45,22.90,0,"24,800",-0.6
20/09/2024,23.45,"434,100",24,24,23.20,"38,400","64,200",-0.6
19/09/2024,23.75,"662,100",24,24,23.60,0,"127,800",-3.0
18/09/2024,23.95,"791,700",23.95,24.10,23.75,"42,500","320,300",-6.7
17/09/2024,23.80,"758,800",23.20,23.80,22.90,"17,500","365,900",-8.2
16/09/2024,23.20,"157,900",23.35,23.50,23,"2,000","22,100",-0.5
13/09/2024,23.50,"202,200",23.30,23.90,23,200,"41,100",-1.0
12/09/2024,23.30,"308,700",23.30,23.55,23.05,0,"133,400",-3.1
11/09/2024,23.30,"402,800",23.05,23.50,22.80,"4,600","136,000",-3.0
10/09/2024,23.30,"423,100",23.25,23.55,23,"7,600","152,200",-3.4
09/09/2024,23.50,"228,700",23.20,23.60,23.20,0,0,0
06/09/2024,23.60,"533,800",23.45,23.60,23.10,"92,700","264,900",-4.0
05/09/2024,23.45,"586,300",23.45,23.45,22.95,"5,300","311,700",-7.2
04/09/2024,23.45,"405,100",23.20,23.50,22.95,"4,300","126,100",-2.8
30/08/2024,23.50,"392,600",23.45,23.50,23.10,0,"284,500",-6.7
29/08/2024,23.50,"420,300",22.70,23.60,22.70,"1,000","48,700",-1.1
28/08/2024,23.30,"282,200",23.30,23.50,22.80,"4,800","38,300",-0.8
27/08/2024,23.30,"605,600",23,23.40,22.80,"18,500",100,0.4
26/08/2024,23,"849,100",22.60,23.25,22.25,"23,600","42,900",-0.4
23/08/2024,22.25,"361,300",21.80,22.30,21.65,"1,100","65,500",-1.4
22/08/2024,22.05,"414,200",21.45,22.30,21.40,0,"32,200",-0.7
21/08/2024,21.45,"553,200",20.70,21.50,20.20,300,"137,500",-2.8
20/08/2024,20.35,"435,400",20,20.50,19.85,"49,800","126,600",-1.5
19/08/2024,20,"128,600",20.30,20.30,19.70,"2,200","50,400",-1.0
16/08/2024,20.10,"458,100",19.75,20.15,19.30,"84,700","150,000",-1.3
15/08/2024,19.15,"67,800",19.10,19.30,19.10,"8,000","8,200",-0.0
14/08/2024,19.30,"117,800",19.55,19.65,19.25,"11,800","19,300",-0.1
13/08/2024,19.20,"116,000",19.70,19.70,19.15,"7,000","10,900",-0.1
12/08/2024,19.70,"80,600",19.70,19.80,19.40,"1,700","47,200",-0.9
09/08/2024,19.70,"160,100",19.25,19.90,19.10,"5,500","6,500",-0.0
08/08/2024,19,"206,200",19.15,19.50,19,"8,200","11,100",-0.1
07/08/2024,19.20,"105,700",20,20,19.05,"2,900","39,100",-0.7
06/08/2024,19.50,"240,300",18.70,19.50,18.40,"22,700","20,300",0.1
05/08/2024,18.65,"290,000",19.70,19.80,18.60,"16,900","9,500",0.1
02/08/2024,20,"261,100",18.65,20.10,18.65,"68,000",0,1.3
01/08/2024,19.55,"617,900",20.65,20.85,19.45,"242,500","29,500",4.2
31/07/2024,20.50,"293,100",20.95,21.05,20.40,"5,200","3,200",0.0
30/07/2024,20.95,"164,900",21.10,21.10,20.70,"12,100","21,400",-0.2
29/07/2024,21.10,"356,100",21.30,21.60,20.90,"12,100","21,400",-0.2
26/07/2024,21.30,"247,100",21.20,21.35,20.95,"1,000","48,900",-1.0
25/07/2024,21.15,"195,000",20.50,21.40,20.50,"10,900","47,500",-0.8
24/07/2024,21.20,"457,200",20.40,21.30,20.35,"103,800","13,200",1.9
23/07/2024,20.70,"1,383,300",21.60,22,20.70,"96,200","149,700",-1.2
22/07/2024,22,"1,943,300",23.20,23.50,22,"59,700","71,700",-0.3
19/07/2024,23.65,"603,500",24.30,24.40,23.50,"13,700","37,200",-0.6
18/07/2024,24.25,"475,300",23.80,24.30,23.60,"4,300","22,400",-0.4
17/07/2024,23.80,"660,700",24.60,25.30,23.10,"6,700","19,500",-0.3
16/07/2024,24.75,"1,007,500",23.90,25.40,23.90,"226,000","17,200",5.2
15/07/2024,23.90,"276,600",24,24.35,23.80,"5,100","6,500",-0.0
12/07/2024,24,"631,500",24.35,24.80,23.85,"22,400","79,400",-1.4
11/07/2024,24.70,"446,000",24.50,24.85,24.25,300,"47,200",-1.2
10/07/2024,24.40,"556,900",25.10,25.15,24.40,"10,200","22,800",-0.3
09/07/2024,25,"744,400",24.80,25.35,24.50,"9,600","28,800",-0.5
08/07/2024,24.55,"1,348,000",23,24.55,23,"69,700","32,000",0.9
05/07/2024,22.95,"778,500",23.50,23.50,22.80,"31,300","28,000",0.1
04/07/2024,23.50,"418,400",23.25,23.85,23.10,"24,000","19,700",0.1
03/07/2024,23.25,"327,000",23.50,23.55,23.20,"18,100","42,500",-0.6
02/07/2024,23.50,"366,200",23.90,23.90,23.30,"4,000","14,200",-0.2
01/07/2024,23.30,"508,600",23.30,23.90,22.70,"58,400","21,600",0.9
28/06/2024,23.05,"908,300",24.10,24.40,22.80,"24,300","49,300",-0.6
27/06/2024,24.40,"385,500",24.20,24.50,23.80,0,"1,800",-0.0
26/06/2024,24.30,"1,224,400",24.25,24.60,23.45,"39,800","15,500",0.6
25/06/2024,23.95,"630,800",23.65,24.30,23.65,"47,900","10,000",0.9
24/06/2024,24.10,"2,682,700",25.95,25.95,24.10,"32,200","38,700",-0.2
21/06/2024,25.90,"1,278,500",26.80,27,25.90,"6,800","34,000",-0.7
20/06/2024,26.95,"1,159,800",27.45,27.45,25.80,"7,300","47,700",-1.1
19/06/2024,27.10,"1,654,200",27.60,27.75,26.30,"24,300","311,900",-7.8
18/06/2024,27.05,"1,804,900",26.90,27.75,26.55,"61,100","499,100",-12.0
17/06/2024,26.50,"1,741,800",25.70,27,25.50,"54,100","40,300",0.3
14/06/2024,25.50,"1,412,300",27.30,28.10,25.50,"6,300","215,100",-5.7
13/06/2024,27.20,"2,158,200",25.70,27.30,25.55,"5,700","1,117,900",-29.8
12/06/2024,25.55,"1,016,100",26,26.40,25.50,100,"418,700",-10.8
11/06/2024,26,"1,668,800",26.30,26.90,25.65,"130,120","644,500",-13.5
10/06/2024,25.30,"1,347,800",25,25.50,24.50,0,"422,359",-10.5
07/06/2024,25.30,"1,299,300",25,26,24.30,900,"483,202",-12.1
06/06/2024,24.80,"1,935,800",23.60,24.80,23.20,"21,400","872,600",-20.8
05/06/2024,23.20,"1,177,600",21.80,23.20,21.80,0,"800,600",-18.0
04/06/2024,21.70,"885,500",21.50,22,21.20,"17,900","833,800",-17.4
"03/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/06/2024,21.50,"214,000",21,21.80,20.95,"6,500","182,700",-3.7
31/05/2024,20.45,"129,700",20.18,21.09,20.18,"4,300","95,500",-2.1
30/05/2024,20.50,"122,500",20.50,20.73,20.14,"10,000","47,600",-0.8
29/05/2024,20.77,"67,800",20.91,20.91,20.77,"6,800","32,900",-0.6
28/05/2024,20.86,"138,300",21.18,21.18,20.77,0,"118,000",-2.7
27/05/2024,21,"210,400",20.91,21.27,20,"14,600","89,300",-1.7
24/05/2024,20.91,"228,700",21.82,21.82,20.91,"26,000","123,000",-2.3
23/05/2024,21.68,"113,400",21.68,21.73,21.45,"1,000","45,100",-1.1
22/05/2024,21.68,"66,300",21.68,22.09,21.68,0,0,0
21/05/2024,21.59,"61,400",21.64,21.91,21.32,"11,000","11,500",-0.0
20/05/2024,21.73,"144,900",21.82,21.86,21.68,0,"68,900",-1.7
17/05/2024,21.73,"96,800",21.95,22,21.73,0,"49,800",-1.2
16/05/2024,21.95,"131,900",22.27,22.36,21.95,"2,000","85,100",-2.0
15/05/2024,22.09,"114,700",21.64,22.23,21.50,100,"5,100",-0.1
14/05/2024,21.73,"116,500",21.59,21.77,21.27,"19,800","2,000",0.4
13/05/2024,21.59,"62,800",21.73,22.27,21.59,"2,000","23,400",-0.5
10/05/2024,21.82,"108,200",21.64,22.05,21.64,"49,800","5,100",1.1
09/05/2024,21.64,"33,900",21.77,22,21.64,"19,200","5,000",0.3
08/05/2024,21.68,"103,700",22,22.05,21.68,"32,000","42,000",-0.2
07/05/2024,22.05,"71,000",22.55,22.55,22.05,"57,300","14,600",1.0
06/05/2024,22.27,"113,500",21.77,22.27,21.68,"28,400","11,400",0.4
03/05/2024,21.68,"68,900",22,22,21.68,"6,300","17,700",-0.3
02/05/2024,21.82,"51,900",21.82,22,21.36,"11,100","4,300",0.2
26/04/2024,21.36,"46,000",21.36,21.73,20.91,"2,400","1,300",0.0
25/04/2024,21.36,"122,300",21,21.50,21,"11,300",300,0.3
24/04/2024,21.45,"94,300",21.73,21.73,21.18,"13,300","2,800",0.2
23/04/2024,21.09,"74,400",20.73,21.36,20.73,"14,000",0,0.3
22/04/2024,20.73,"138,500",20.86,20.86,19.68,300,"6,400",-0.1
19/04/2024,19.50,"75,800",19.82,20,18.59,"6,000","14,400",-0.2
17/04/2024,19.91,"53,100",20.09,20.36,19.86,900,"10,000",-0.2
16/04/2024,20.09,"174,800",20.41,20.73,19.64,"73,600","31,800",0.9
15/04/2024,20.36,"89,800",22.27,22.27,20.36,"11,000","1,400",0.2
12/04/2024,21.73,"24,100",21.82,21.95,21.68,500,0,0.0
11/04/2024,21.68,"21,700",21.77,21.86,21.64,"2,300","2,700",-0.0
10/04/2024,21.77,"34,400",22.09,22.27,21.73,"1,700",0,0.0
09/04/2024,22.09,"50,500",21.55,22.09,21.45,"9,300",0,0.2
08/04/2024,21.64,"30,300",22,22,21.59,0,100,-0.0
05/04/2024,22,"47,400",21.82,22.18,21.82,600,"13,300",-0.3
04/04/2024,22,"88,800",22.32,22.32,21.82,0,"31,200",-0.8
03/04/2024,22.27,"72,300",22.64,22.64,22.27,"6,100",0,0.1
02/04/2024,22.41,"81,700",22.64,22.64,22.27,"1,000","2,800",-0.0
01/04/2024,22.55,"43,700",22.64,22.64,22.23,700,100,0.0
29/03/2024,22.68,"24,400",22.73,22.73,22.45,"1,000",0,0.0
28/03/2024,22.73,"69,500",22.59,23.14,22.45,0,"2,000",-0.0
27/03/2024,22.55,"47,800",22.68,23.09,22.41,"1,000",0,0.0
26/03/2024,22.55,"19,800",22.45,22.55,21.91,"1,000",0,0.0
25/03/2024,22.59,"100,400",22.45,23.64,22.32,0,0,0
22/03/2024,22.45,"46,600",22.64,22.64,22.36,"1,000",200,0.0
21/03/2024,22.55,"125,900",22.82,22.82,22.36,"39,200","10,000",0.7
20/03/2024,22.36,"128,200",22.14,22.55,21.95,"93,300",0,2.3
19/03/2024,22.14,"93,500",22.45,22.45,21.77,"17,200",0,0.4
18/03/2024,22,"240,700",22.91,22.91,21.55,"59,700","2,300",1.4
15/03/2024,22.91,"174,100",22.50,23.09,21.91,"105,200",0,2.6
14/03/2024,22.64,"167,800",23.14,23.14,22.50,"38,000",0,1.0
13/03/2024,22.73,"310,800",22,23.09,21.73,"36,500","36,300",0.0
12/03/2024,22,"118,700",22.09,22.41,21.91,200,0,0.0
11/03/2024,22.09,"153,000",22.41,22.59,21.82,"2,000",0,0.0
08/03/2024,21.86,"270,800",22.27,22.64,21.77,"105,800","5,400",2.4
07/03/2024,22.05,"421,300",20.68,22.05,20.68,"182,600","21,200",3.9
06/03/2024,20.82,"92,900",21.32,21.32,20.73,0,0,0
05/03/2024,21.32,"57,500",21.14,21.32,20.73,0,0,0
04/03/2024,21.23,"123,900",21.32,21.55,21.09,"11,000","6,100",0.1
01/03/2024,21.32,"233,900",20.68,21.73,20.68,"33,500",300,0.8
29/02/2024,20.82,"96,600",21.18,21.59,20.27,"7,600",0,0.2
28/02/2024,21.18,"73,300",21.82,21.82,20.95,0,500,-0.0
27/02/2024,21.09,"342,000",19.82,21.09,19.73,"21,500",0,0.5
26/02/2024,19.73,"78,900",19.36,19.82,19.36,0,77,0
23/02/2024,19.27,"54,900",19.41,19.55,19.27,0,0,0
22/02/2024,19.41,"27,000",19.55,19.64,19.36,0,0,0
21/02/2024,19.55,"54,900",19.73,19.82,19.55,0,0,0
20/02/2024,19.64,"38,700",19.64,19.91,19.55,100,0,0.0
19/02/2024,19.64,"62,200",19.55,19.73,19.36,"1,600",0,0.0
16/02/2024,19.59,"58,300",19.32,19.77,19.32,0,0,0
15/02/2024,19.32,"38,300",19.36,19.45,19.18,"7,800",0,0.2
07/02/2024,19.27,"42,400",19.14,19.41,19.09,800,"1,100",-0.0
06/02/2024,19.18,"43,900",19,19.23,18.91,"1,100",0,0.0
05/02/2024,19,"17,500",19.23,19.27,18.91,100,0,0.0
02/02/2024,19.18,"91,000",18.86,19.45,18.86,0,"1,700",-0.0
01/02/2024,18.91,"33,000",18.91,19,18.86,0,0,0
31/01/2024,18.91,"83,600",19,19.14,18.91,"4,100","7,300",-0.1
30/01/2024,19.05,"29,600",19,19.36,19,0,0,0
29/01/2024,19.05,"19,500",19.27,19.27,19.05,0,0,0
26/01/2024,19,"19,200",19.05,19.23,19,0,0,0
25/01/2024,19,"33,300",19.09,19.27,19,0,"1,600",-0.0
24/01/2024,19.14,"32,200",19.18,19.23,19.09,0,200,-0.0
23/01/2024,19.18,"53,500",19.05,19.18,19.05,0,0,0
22/01/2024,19.14,"52,200",19.41,19.41,19,0,0,0
19/01/2024,19.14,"45,200",19.18,19.41,19,"3,500",0,0.1
18/01/2024,19.18,"19,200",18.95,19.18,18.95,0,0,0
17/01/2024,18.91,"63,900",19.09,19.45,18.91,"1,900","20,900",-0.4
16/01/2024,19.05,"48,000",19.14,19.36,19,0,0,0
15/01/2024,19.45,"11,200",19.55,19.55,19.23,"5,000",0,0.1
12/01/2024,19.41,"41,900",19.14,19.41,19,"1,000",100,0.0
11/01/2024,19.41,"25,600",19.32,19.82,19.14,0,"1,900",-0.0
10/01/2024,19.36,"12,100",19.36,19.41,19.23,0,0,0
09/01/2024,19.36,"49,100",19.55,19.64,19.32,"21,900","4,100",0.4
08/01/2024,19.59,"28,400",19.73,19.77,19.55,"9,400","6,900",0.1
05/01/2024,19.68,"63,000",19.55,19.68,19.55,"28,900","2,300",0.6
04/01/2024,19.55,"89,300",19.50,19.86,19.45,"47,500","2,800",1.0
03/01/2024,19.27,"25,600",19.18,19.27,19.05,"7,300","2,400",0.1
02/01/2024,19.18,"31,200",19.18,19.27,19.14,"9,200","7,100",0.0
29/12/2023,19.18,"70,300",19.09,19.86,19,"16,000","1,000",0.3
28/12/2023,19.09,"150,700",18.45,19.18,18.45,"100,100","76,600",0.5
27/12/2023,18.45,"35,700",18.36,18.64,18.27,"15,000","4,200",0.2
26/12/2023,18.36,"37,500",18.36,18.41,18.18,"12,700",800,0.2
25/12/2023,18.36,"22,900",18.09,18.45,18.09,"11,100","1,700",0.2
22/12/2023,18.09,"16,600",18.09,18.27,18.09,"2,500","1,000",0.0
21/12/2023,18.09,"67,100",18.36,18.36,18.09,"25,100","9,000",0.3
20/12/2023,18.36,"58,200",18.23,18.45,18.09,0,"2,000",-0.0
19/12/2023,18.23,"25,600",18.23,18.32,18,100,"5,300",-0.1
18/12/2023,18.23,"98,300",18.73,18.73,18.14,0,"92,900",-1.9
15/12/2023,18.73,"38,900",18.50,18.77,18.32,0,"3,700",-0.1
14/12/2023,18.50,"19,700",18.77,18.77,18.50,0,"1,900",-0.0
13/12/2023,18.77,"18,300",19.09,19.09,18.77,0,800,-0.0
12/12/2023,19.09,"21,200",19,19.09,18.73,0,"3,100",-0.1
11/12/2023,19,"18,200",19.09,19.09,18.64,0,"1,700",-0.0
08/12/2023,19.09,"35,500",19.09,19.09,18.59,0,300,-0.0
07/12/2023,19.09,"81,100",19.05,19.27,18.45,"1,300","1,300",0.0
06/12/2023,19.05,"71,500",19,19.32,19,0,900,-0.0
05/12/2023,19,"44,000",19,19.09,18.82,0,400,-0.0
04/12/2023,19,"148,600",18.36,19.18,18.18,0,"22,700",-0.5
01/12/2023,18.36,"8,100",18.45,18.55,18.27,0,"1,000",-0.0
30/11/2023,18.45,"29,100",18.45,18.55,18.27,0,"3,900",-0.1
29/11/2023,18.45,"20,600",18.14,18.64,18.09,0,"7,500",-0.2
28/11/2023,18.14,"21,700",18.14,18.18,17.77,"11,000",400,0.2
27/11/2023,18.14,"98,500",18.45,18.64,17.27,"58,300",0,1.2
24/11/2023,18.45,"29,200",18.41,18.50,18.18,"11,200",400,0.2
23/11/2023,18.41,"42,700",18.86,19.05,18.41,200,100,0.0
22/11/2023,18.86,"17,300",18.73,18.86,18.68,0,"1,400",-0.0
21/11/2023,18.73,"12,900",18.82,19,18.73,0,100,-0.0
20/11/2023,18.82,"30,300",18.59,18.82,18.18,"2,000",0,0.0
17/11/2023,18.59,"52,700",18.95,19.09,18.59,"1,100",900,0.0
16/11/2023,18.95,"30,300",18.95,19.09,18.77,0,0,0
15/11/2023,18.95,"77,800",18.95,19.45,18.95,"8,700",100,0.2
14/11/2023,18.95,"52,100",18.82,19.09,18.73,"3,300",0,0.1
13/11/2023,18.82,"38,800",19,19.23,18.45,"1,600","1,700",-0.0
10/11/2023,19,"44,200",19.41,19.55,19,200,"1,000",-0.0
09/11/2023,19.41,"69,700",19.23,19.73,19.23,800,900,-0.0
08/11/2023,19.23,"115,300",18.23,19.23,18.09,"39,400","1,400",0.8
07/11/2023,18.23,"28,800",18.64,18.64,18.18,"15,300",200,0.3
06/11/2023,18.64,"39,800",18.23,18.77,18.23,0,"1,200",-0.0
03/11/2023,18.23,"25,200",18.23,18.91,18.23,400,500,-0.0
02/11/2023,18.23,"57,700",17.05,18.23,17.05,"5,900","4,600",0.0
01/11/2023,17.05,"33,000",17.09,17.32,17,"14,100","1,100",0.2
31/10/2023,17.09,"110,800",17,17.27,16.95,"98,900",200,1.8
30/10/2023,17,"46,500",17.27,17.91,17,"12,900",0,0.2
27/10/2023,17.27,"87,600",17,17.32,17,"40,700","11,200",0.6
26/10/2023,17,"335,300",18.27,18.27,17,"121,000","19,100",1.9
25/10/2023,18.27,"90,600",18.45,18.77,17.55,"2,400","37,800",-0.7
24/10/2023,18.45,"190,100",18.68,19.09,17.41,"5,600","108,600",-2.1
23/10/2023,18.68,"37,600",18.73,19.05,18.64,0,"3,000",-0.1
20/10/2023,18.73,"87,000",18.55,19.05,17.82,400,"3,100",-0.1
19/10/2023,18.55,"36,700",19.09,19.86,18.55,600,"1,500",-0.0
18/10/2023,19.09,"113,500",20,20.18,18.64,"2,600","3,600",-0.0
17/10/2023,20,"39,100",20.45,20.95,20,"1,000","2,400",-0.0
16/10/2023,20.45,"56,700",20.73,21.05,20.32,0,"15,200",-0.3
13/10/2023,20.73,"16,000",20.73,21.09,20.50,0,"1,600",-0.0
12/10/2023,20.73,"70,300",21.05,21.09,20.55,0,"15,300",-0.4
11/10/2023,21.05,"47,100",21.09,21.36,20.68,0,"2,800",-0.1
10/10/2023,21.09,"40,700",21,21.23,20.68,0,700,-0.0
09/10/2023,21,"76,800",20.77,21.09,20.55,0,"3,700",-0.1
06/10/2023,20.77,"57,400",20.45,20.77,19.82,0,"2,900",-0.1
05/10/2023,20.45,"30,500",20.68,20.86,20.32,"1,600","3,200",-0.0
04/10/2023,20.68,"76,800",19.82,20.77,19.82,700,"9,700",-0.2
03/10/2023,19.82,"128,000",20.91,21.18,19.64,"11,800","12,500",-0.0
02/10/2023,20.91,"236,400",20.95,21.59,20.73,100,"68,700",-1.6
29/09/2023,20.95,"149,900",21.32,21.77,20.91,500,"115,800",-2.7
28/09/2023,21.32,"46,300",21.55,21.77,21,100,"3,100",-0.1
27/09/2023,21.55,"82,100",21,21.59,20.73,"4,300",800,0.1
26/09/2023,21,"164,900",20.91,21.55,20.91,"68,600","1,700",1.6
25/09/2023,20.91,"157,200",22.32,22.91,20.91,"24,200","9,500",0.4
22/09/2023,22.32,"343,200",23.45,23.45,22.09,"10,300","1,300",0.2
21/09/2023,23.45,"215,200",24.45,24.55,23.45,"2,100","1,500",0.0
20/09/2023,24.45,"138,800",23.91,24.50,23.64,"8,800",100,0.2
19/09/2023,23.91,"108,600",23.68,24.05,23.36,"21,400","4,800",0.4
18/09/2023,23.68,"177,200",24.45,24.45,23.50,0,0,0
15/09/2023,24.45,"127,100",25.09,25.45,24.18,"4,800","1,800",0.1
14/09/2023,25.09,"285,300",24.55,25.82,24.55,"13,700",500,0.4
13/09/2023,24.55,"488,900",23.73,24.77,23.77,"14,600",0,0.4
12/09/2023,23.73,"236,300",22.73,23.73,22.55,"12,400",0,0.3
11/09/2023,22.73,"291,700",23.14,23.55,22.73,"40,600",200,1.0
08/09/2023,23.14,"201,400",22.82,23.36,22.77,"41,900",0,1.1
07/09/2023,22.82,"241,400",22.82,23.27,22.59,500,0,0.0
06/09/2023,22.82,"262,800",22.27,23.45,21.86,"7,800",0,0.2
05/09/2023,22.27,"178,900",22.18,22.50,22.09,"8,200",0,0.2
31/08/2023,22.18,"231,000",21.82,22.55,21.73,900,0,0.0
30/08/2023,21.82,"111,800",21.05,21.91,20.95,"1,000",700,0.0
29/08/2023,21.05,"83,500",20.73,21.09,20.73,"2,300",100,0.1
28/08/2023,20.73,"75,200",20.27,20.73,20.27,"6,400",600,0.1
25/08/2023,20.27,"86,600",20.59,20.59,20.23,"4,600",800,0.1
24/08/2023,20.59,"52,200",20.18,20.59,20.09,0,"1,300",-0.0
23/08/2023,20.18,"44,600",20,20.55,20,"4,000",0,0.1
22/08/2023,20,"92,700",20.14,20.77,19.55,"1,000",0,0.0
21/08/2023,20.14,"134,100",20.36,20.91,19.73,"4,900",0,0.1
18/08/2023,20.36,"214,400",21.86,21.86,20.36,"10,700",0,0.2
17/08/2023,21.86,"315,500",21.95,22.50,21.68,"5,000",0,0.1
16/08/2023,21.95,"95,900",21.68,21.95,21.68,"23,900",0,0.6
15/08/2023,21.68,"315,400",21.68,22.36,21.68,500,0,0.0
14/08/2023,21.68,"166,900",21,21.82,20.95,"10,800",0,0.3
11/08/2023,21,"90,800",21.14,21.55,20.77,0,200,-0.0
10/08/2023,21.14,"43,900",21.32,21.64,21.14,"1,300",0,0.0
09/08/2023,21.32,"127,300",21.59,21.77,21,0,800,-0.0
08/08/2023,21.59,"171,500",21.64,21.95,21.59,0,"1,100",-0.0
07/08/2023,21.64,"105,600",21.64,22.05,21.45,"8,600",0,0.2
04/08/2023,21.64,"154,100",21.64,21.77,20.91,0,800,-0.0
03/08/2023,21.64,"110,800",21.77,21.82,21.41,0,0,0
02/08/2023,21.77,"159,200",21.73,21.82,21.55,0,0,0
01/08/2023,21.73,"213,800",21.73,22,21.68,"30,000",0,0.7
31/07/2023,21.73,"127,500",22.05,22.50,21.55,0,0,0
28/07/2023,22.05,"100,400",21.68,22.45,21.27,100,0,0.0
27/07/2023,21.68,"176,300",22.45,22.45,21.32,0,0,0
26/07/2023,22.45,"113,200",23,23.09,22.36,0,0,0
25/07/2023,23,"413,200",22.36,23.91,22.82,0,0,0
24/07/2023,22.36,"269,700",21.09,22.36,21.82,0,0,0
21/07/2023,21.09,"60,100",20.82,21.32,20.77,0,0,0
20/07/2023,20.82,"34,300",21.09,21.09,20.55,"2,700","2,000",0.0
19/07/2023,21.09,"76,200",21.14,21.36,20.23,"22,500",0,0.5
18/07/2023,21.14,"57,000",21.23,21.36,20.73,0,0,0
17/07/2023,21.23,"77,900",21.23,21.36,21,"5,000",0,0.1
14/07/2023,21.23,"20,400",21.36,21.64,21.09,0,0,0
13/07/2023,21.36,"80,800",20.91,21.73,21.27,"21,800",200,0.5
12/07/2023,20.91,"58,400",20.82,21.09,20.82,0,"11,200",-0.3
11/07/2023,20.82,"142,000",20.55,20.91,20.64,0,0,0
10/07/2023,20.55,"62,500",20.55,20.91,20.55,"5,400",0,0.1
07/07/2023,20.55,"27,200",20.55,20.86,20.27,0,0,0
06/07/2023,20.55,"21,900",20.91,20.91,20.23,200,0,0.0
05/07/2023,20.91,"68,700",20.73,21.18,20.59,0,0,0
04/07/2023,20.73,"73,100",20.91,20.91,20.32,"7,400",0,0.2
03/07/2023,20.91,"15,800",21.27,21.59,20.73,"3,400",0,0.1
30/06/2023,21.27,"78,500",21.23,21.32,20.55,0,0,0
29/06/2023,21.23,"87,800",22,22.23,20.91,"3,300",0,0.1
28/06/2023,22,"152,500",21.64,22.45,21.64,"15,100",0,0.4
27/06/2023,21.64,"208,500",21.36,21.73,21.23,300,"14,700",-0.3
26/06/2023,21.36,"133,200",21.50,21.50,21,0,0,0
23/06/2023,21.50,"86,100",21.41,21.59,21.14,"1,000",0,0.0
22/06/2023,21.41,"90,000",21.59,21.68,21.36,0,0,0
