Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/07/2024,12.80,"579,800",12.80,12.95,12.55,"20,800","34,500",-0.2
23/07/2024,13,"601,000",13.65,13.65,13,"15,800","12,700",0.0
22/07/2024,13.60,"854,700",13.80,13.85,13,"50,900","19,400",0.4
19/07/2024,13.80,"429,100",13.70,14.05,13.55,0,0,0
18/07/2024,13.90,"687,500",14,14.10,13.55,"6,000",200,0.1
17/07/2024,14.10,"943,000",14.50,14.50,13.60,"48,800","10,000",0.5
16/07/2024,14.20,"980,000",14.15,14.55,14,400,"40,000",-0.6
15/07/2024,14.15,"568,400",14.20,14.20,13.90,0,0,0
12/07/2024,14.10,"1,796,000",13.50,14.20,13.45,600,"1,100",-0.0
11/07/2024,13.50,"857,500",13.60,13.60,13.30,"48,400","4,400",0.6
10/07/2024,13.45,"649,800",13.70,13.80,13.35,0,"20,500",-0.3
09/07/2024,13.60,"770,900",13.60,13.65,13.50,"6,700","14,900",-0.1
08/07/2024,13.50,"1,842,700",13,13.65,12.80,"4,400","3,200",0.0
05/07/2024,12.90,"281,900",12.75,13,12.75,0,"13,600",-0.2
04/07/2024,12.90,"464,100",12.90,13,12.70,"18,500",0,0.2
03/07/2024,12.90,"186,000",13.05,13.05,12.85,0,0,0
02/07/2024,12.90,"386,200",13,13.35,12.90,"19,700","4,000",0.2
01/07/2024,13,"223,400",12.80,13,12.75,0,"14,200",-0.2
28/06/2024,12.80,"363,300",12.70,13.05,12.70,0,0,0
27/06/2024,12.85,"302,900",13.15,13.15,12.75,0,0,0
26/06/2024,12.95,"405,000",13,13.30,12.75,"14,200","3,100",0.1
25/06/2024,13,"291,600",13,13.10,12.85,0,"2,500",-0.0
24/06/2024,13,"512,300",13.30,13.50,12.80,0,"2,200",-0.0
21/06/2024,13.25,"1,165,200",13.15,13.55,13.15,"34,000","21,900",0.2
20/06/2024,13.05,"704,200",12.70,13.10,12.60,"150,200","5,500",1.9
19/06/2024,12.80,"376,300",12.95,13.10,12.70,"76,800","2,200",1.0
18/06/2024,12.95,"1,161,700",12.70,13.40,12.55,"64,500","12,700",0.7
17/06/2024,12.70,"657,200",13,13,12.65,900,"8,100",-0.1
14/06/2024,12.75,"1,906,200",12,12.75,12,"19,200","205,100",-2.4
13/06/2024,11.95,"181,100",11.90,12.05,11.85,"1,400","1,000",0.0
12/06/2024,11.90,"168,700",11.90,12,11.80,"7,400","4,500",0.0
11/06/2024,11.90,"163,500",12.05,12.05,11.85,102,"1,000",-0.0
10/06/2024,11.95,"240,300",11.90,12.10,11.90,300,"21,000",-0.2
07/06/2024,11.90,"385,700",12.10,12.10,11.80,100,"210,900",-2.5
06/06/2024,12,"207,900",11.95,12.15,11.90,"10,100","3,080",0.1
05/06/2024,11.95,"354,500",12.10,12.35,11.95,0,"215,000",-2.6
04/06/2024,12.20,"142,600",12.20,12.35,12.10,400,"8,600",-0.1
03/06/2024,12.15,"216,100",12.40,12.45,12.10,"5,100","18,400",-0.2
31/05/2024,12.15,"146,000",12.45,12.45,12.10,900,"2,600",-0.0
30/05/2024,12.25,"504,200",12.20,12.25,11.95,"2,400","413,800",-5.0
29/05/2024,12.30,"351,000",12.05,12.50,12,"3,600","3,800",-0.0
28/05/2024,12.20,"254,900",11.85,12.20,11.85,500,0,0.0
27/05/2024,11.95,"82,100",11.90,12,11.80,0,"7,500",-0.1
24/05/2024,11.90,"292,500",12,12.20,11.90,"2,000","2,200",-0.0
23/05/2024,12.15,"206,500",12.20,12.30,12.15,300,"13,700",-0.2
22/05/2024,12.20,"337,800",12,12.40,12,"5,900","1,000",0.1
21/05/2024,12,"76,200",12.10,12.15,11.95,"1,100",400,0.0
20/05/2024,12.10,"149,600",12.05,12.10,12,"9,200",0,0.1
17/05/2024,12,"215,400",12,12.15,12,"8,000",0,0.1
16/05/2024,12,"177,200",12,12.20,11.90,"24,300",0,0.3
15/05/2024,11.90,"84,100",11.70,11.95,11.70,"12,900","1,400",0.1
14/05/2024,11.95,"59,600",11.90,11.95,11.75,0,"9,000",-0.1
13/05/2024,11.95,"104,900",12,12.10,11.85,300,"26,700",-0.3
10/05/2024,12,"232,600",11.90,12.05,11.70,"33,100","33,200",0.0
09/05/2024,11.85,"113,200",11.80,12.05,11.80,"42,300","31,900",0.1
08/05/2024,11.90,"227,000",12.15,12.15,11.50,"51,800","8,700",0.5
07/05/2024,12.15,"564,900",11.60,12.15,11.60,"114,200","25,500",1.1
06/05/2024,11.50,"261,000",11.15,11.50,10.95,"105,800","2,300",1.2
03/05/2024,10.95,"155,600",11.15,11.15,10.95,"10,600","2,800",0.1
02/05/2024,11.05,"502,100",11.25,11.25,10.80,"29,900","15,800",0.2
26/04/2024,11.25,"105,600",11.20,11.40,11.10,100,"16,300",-0.2
25/04/2024,11.20,"64,500",11.40,11.40,11.15,800,"18,900",-0.2
24/04/2024,11.40,"431,300",11.05,11.50,11,"30,200","13,000",0.2
23/04/2024,11.05,"242,600",11.20,11.35,10.90,"7,800","30,100",-0.2
22/04/2024,11.20,"418,100",11.25,11.40,11,"19,700","5,000",0.2
19/04/2024,11.30,"564,500",11.20,11.40,10.85,"12,300","10,300",0.0
17/04/2024,11.65,"386,000",11.90,11.90,11.40,"32,700","17,100",0.2
16/04/2024,11.80,"557,600",12,12,11.40,"3,300","58,300",-0.7
15/04/2024,12.05,"407,800",12.55,12.60,12.05,"3,600","11,700",-0.1
12/04/2024,12.60,"275,100",12.60,12.60,12.40,"14,800","2,100",0.2
11/04/2024,12.55,"611,500",12.55,12.70,12.45,"294,400",300,3.7
10/04/2024,12.55,"387,300",12.65,12.85,12.50,"5,200","7,200",-0.0
09/04/2024,12.70,"464,400",12.75,12.80,12.50,0,"27,300",-0.3
08/04/2024,12.80,"517,700",13,13.10,12.75,"1,900","36,200",-0.4
05/04/2024,13,"380,300",13.25,13.25,12.90,"1,700","33,500",-0.4
04/04/2024,13.25,"801,900",13.45,13.45,12.90,"37,900",900,0.5
03/04/2024,13.45,"356,800",13.65,13.65,13.45,"138,800","2,000",1.9
02/04/2024,13.55,"374,800",13.30,13.70,13.15,"211,400",300,2.8
01/04/2024,13.30,"167,500",13.45,13.45,13.20,0,"22,700",-0.3
29/03/2024,13.35,"244,700",13.55,13.55,13.35,0,"5,500",-0.1
28/03/2024,13.55,"234,200",13.60,13.60,13.45,"45,400",0,0.6
27/03/2024,13.55,"265,600",13.50,13.65,13.50,"29,400","47,300",-0.2
26/03/2024,13.50,"231,500",13.60,13.60,13.50,0,"2,200",-0.0
25/03/2024,13.60,"419,400",13.40,13.80,13.40,"82,300",0,1.1
22/03/2024,13.45,"304,000",13.50,13.65,13.40,"25,500",200,0.3
21/03/2024,13.50,"198,400",13.40,13.50,13.35,"3,400",0,0.0
20/03/2024,13.40,"159,400",13.25,13.55,13.25,0,0,0
19/03/2024,13.35,"179,900",13.35,13.55,13.20,"4,200",0,0.1
18/03/2024,13.35,"639,100",13.80,13.85,13.05,"164,100","33,200",1.7
15/03/2024,13.80,"430,600",13.60,13.80,13.55,"194,100",0,2.7
14/03/2024,13.60,"1,038,800",13.30,14,13.20,"203,800","5,400",2.7
13/03/2024,13.25,"272,400",13.15,13.25,13.05,"25,900",0,0.3
12/03/2024,13.05,"260,300",13.05,13.15,13,0,0,0
11/03/2024,13.05,"207,700",13.05,13.15,13,0,0,0
08/03/2024,13.10,"323,600",13.30,13.35,13.05,"49,400","3,700",0.6
07/03/2024,13.25,"229,300",13.15,13.25,13.10,"84,700","2,000",1.1
06/03/2024,13.15,"201,900",13.25,13.30,13.10,"29,400",0,0.4
05/03/2024,13.25,"245,300",13.35,13.45,13.20,0,0,0
04/03/2024,13.40,"281,500",13.50,13.50,13.30,0,"2,700",-0.0
01/03/2024,13.30,"233,400",13.25,13.45,13.15,0,"3,200",-0.0
29/02/2024,13.25,"230,900",13.40,13.45,13.15,"49,900",600,0.7
28/02/2024,13.40,"192,000",13.50,13.50,13.30,"37,500",0,0.5
27/02/2024,13.40,"495,200",13.10,13.40,13.05,"54,322","7,788",0.6
26/02/2024,13.10,"318,000",13,13.15,13,"3,300","12,200",-0.1
23/02/2024,13.10,"428,800",13.45,13.45,13,"6,000","10,400",-0.1
22/02/2024,13.30,"374,000",13.40,13.55,13.30,"77,200","9,700",0.9
21/02/2024,13.50,"437,800",13.60,13.60,13.40,"89,000","21,800",0.9
20/02/2024,13.60,"570,100",13.55,13.60,13.35,"105,900","9,406",1.3
19/02/2024,13.45,"720,600",13.15,13.50,13.15,"2,300",92,0.0
16/02/2024,13.15,"276,500",13.10,13.20,13,"1,400",0,0.0
15/02/2024,13.10,"403,600",13.15,13.30,13.05,"1,500",101,0.0
07/02/2024,13.15,"674,100",12.80,13.25,12.70,"5,000",250,0.1
06/02/2024,12.75,"121,000",12.75,12.80,12.65,400,0,0.0
05/02/2024,12.75,"246,000",12.50,12.85,12.50,"9,600","5,000",0.1
02/02/2024,12.55,"174,000",12.60,12.80,12.55,600,0,0.0
01/02/2024,12.55,"186,900",12.55,12.70,12.50,0,"2,700",-0.0
31/01/2024,12.55,"373,600",12.80,12.90,12.55,0,"1,300",-0.0
30/01/2024,12.80,"268,300",12.75,12.85,12.65,400,100,0.0
29/01/2024,12.75,"157,400",12.70,12.80,12.65,"4,500","4,500",-0.0
26/01/2024,12.70,"182,300",12.60,12.70,12.50,0,0,0
25/01/2024,12.60,"83,500",12.70,12.70,12.50,0,"1,500",-0.0
24/01/2024,12.70,"413,000",12.75,13,12.65,400,"1,900",-0.0
23/01/2024,12.75,"215,700",12.65,12.80,12.65,"42,900",0,0.5
22/01/2024,12.65,"187,200",12.60,12.65,12.50,"44,300","26,300",0.2
19/01/2024,12.60,"214,400",12.70,12.70,12.60,"50,500",0,0.6
18/01/2024,12.65,"199,600",12.35,12.65,12.35,"36,800",0,0.5
17/01/2024,12.45,"221,000",12.50,12.60,12.40,"1,000",0,0.0
16/01/2024,12.45,"147,200",12.20,12.45,12.20,0,"1,300",-0.0
15/01/2024,12.30,"227,100",12.50,12.60,12.30,900,"5,700",-0.1
12/01/2024,12.55,"375,800",12.60,12.75,12.40,"17,600","1,400",0.2
11/01/2024,12.70,"245,700",12.80,12.80,12.60,"48,200",0,0.6
10/01/2024,12.80,"426,200",12.75,12.85,12.55,"200,000","1,800",2.5
09/01/2024,12.75,"256,300",13,13,12.60,0,"6,000",-0.1
08/01/2024,12.80,"853,200",12.45,13.05,12.45,"158,000","1,200",2.0
05/01/2024,12.45,"236,200",12.40,12.50,12.30,"42,000","1,400",0.5
04/01/2024,12.40,"567,100",12.50,12.50,12.40,"1,300",0,0.0
03/01/2024,12.40,"548,400",12,12.50,11.95,300,"13,600",-0.2
02/01/2024,12,"154,500",12,12.10,11.95,0,"2,500",-0.0
29/12/2023,12,"273,100",12,12.10,12,"1,000","1,000",-0
28/12/2023,12,"202,100",12.10,12.10,12,"2,700",0,0.0
27/12/2023,12.10,"161,100",12.10,12.15,12.05,0,0,0
26/12/2023,12.10,"177,300",12.10,12.20,12.05,"4,400",200,0.1
25/12/2023,12.10,"166,700",12,12.15,11.95,0,"14,500",-0.2
22/12/2023,12,"157,000",12,12.10,11.90,0,0,0
21/12/2023,12,"80,700",12,12.05,11.95,700,"5,000",-0.1
20/12/2023,12,"73,300",12,12.15,11.95,"1,200",0,0.0
19/12/2023,12,"100,800",11.95,12,11.90,0,0,0
18/12/2023,11.95,"274,900",12.05,12.15,11.95,"107,100",0,1.3
15/12/2023,12.05,"585,700",12.10,12.25,11.85,"116,400",0,1.4
14/12/2023,12.10,"258,200",12.15,12.35,12.10,"100,600","1,800",1.2
13/12/2023,12.15,"336,200",12.45,12.65,12,0,"11,100",-0.1
12/12/2023,12.45,"201,800",12.50,12.60,12.40,0,"14,000",-0.2
11/12/2023,12.50,"207,000",12.40,12.60,12.40,0,"22,300",-0.3
08/12/2023,12.40,"235,500",12.50,12.80,12.40,"2,000",700,0.0
07/12/2023,12.50,"573,800",12.75,12.85,12.30,"5,900","3,100",0.0
06/12/2023,12.75,"432,900",12.80,13,12.55,"1,500",0,0.0
05/12/2023,12.80,"532,900",12.70,13,12.55,"110,000",200,1.4
04/12/2023,12.70,"1,016,000",12.25,12.85,12.30,"1,500","3,100",-0.0
01/12/2023,12.25,"254,700",12.20,12.35,12.05,0,100,-0.0
30/11/2023,12.20,"797,000",11.85,12.20,11.65,"91,000",400,1.1
29/11/2023,11.85,"197,100",11.65,11.85,11.70,"5,100",200,0.1
28/11/2023,11.65,"205,400",11.65,11.85,11.60,0,0,0
27/11/2023,11.65,"267,000",11.80,11.90,11.50,"2,000",100,0.0
24/11/2023,11.80,"282,100",11.90,11.90,11.55,"3,300","19,500",-0.2
23/11/2023,11.90,"280,900",12.05,12.10,11.90,"2,100",0,0.0
22/11/2023,12.05,"353,400",11.95,12.05,11.90,400,"2,200",-0.0
21/11/2023,11.95,"231,500",11.95,12.10,11.90,"2,400","7,000",-0.1
20/11/2023,11.95,"204,000",12.10,12.10,11.85,"21,000",300,0.2
17/11/2023,12.10,"531,900",12.35,12.45,11.50,"3,900",0,0.0
16/11/2023,12.35,"193,800",12.35,12.35,12.15,0,0,0
15/11/2023,12.35,"381,600",12.25,12.45,12.30,"2,100",0,0.0
14/11/2023,12.25,"268,500",12.30,12.40,12.15,0,0,0
13/11/2023,12.30,"212,800",12.30,12.50,12.20,0,"3,100",-0.0
10/11/2023,12.30,"502,300",12.25,12.45,12,0,400,-0.0
09/11/2023,12.25,"342,000",12.20,12.40,12.15,"1,600","10,300",-0.1
08/11/2023,12.20,"436,000",11.50,12.25,11.35,"3,400","5,300",-0.0
07/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
07/11/2023,11.50,"200,700",11.60,11.85,11.50,400,"12,300",-0.1
06/11/2023,11.60,"251,900",11.36,11.65,11.46,0,"3,900",-0.0
03/11/2023,11.36,"244,300",11.41,11.70,11.31,"4,200","5,800",-0.0
02/11/2023,11.41,"436,100",10.73,11.46,10.78,"8,500",0,0.1
01/11/2023,10.73,"233,400",10.78,10.92,10.63,"8,200","3,000",0.1
31/10/2023,10.78,"277,400",10.97,10.97,10.73,600,"1,000",-0.0
30/10/2023,10.97,"142,100",11.12,11.12,10.88,"9,600","2,000",0.1
27/10/2023,11.12,"271,500",11.02,11.12,10.63,"4,700","1,400",0.0
26/10/2023,11.02,"565,000",11.84,11.84,11.02,600,"5,400",-0.1
25/10/2023,11.84,"132,500",11.79,11.99,11.79,0,"3,300",-0.0
24/10/2023,11.79,"124,900",11.75,11.84,11.70,"6,900",0,0.1
23/10/2023,11.75,"221,800",11.99,12.08,11.65,100,0,0.0
20/10/2023,11.99,"386,800",11.79,11.99,11.60,"7,300","8,200",-0.0
