Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2024,14,0,14,14,14,0,0,0
26/11/2024,14,0,14,14,14,0,0,0
25/11/2024,14,0,14,14,14,0,0,0
22/11/2024,14,1,14,14,14,0,0,0
21/11/2024,14,0,14,14,14,0,0,0
20/11/2024,14,0,14,14,14,0,0,0
19/11/2024,14,150,14,14,14,0,0,0
18/11/2024,12.30,200,12.30,12.30,12.30,0,0,0
15/11/2024,13.60,0,13.60,13.60,13.60,0,0,0
14/11/2024,13.60,0,13.60,13.60,13.60,0,0,0
13/11/2024,13.60,0,13.60,13.60,13.60,0,0,0
12/11/2024,13.60,0,13.60,13.60,13.60,0,0,0
11/11/2024,13.60,"12,500",13.60,13.60,13.60,0,0,0
08/11/2024,13.40,0,13.40,13.40,13.40,0,0,0
07/11/2024,13.40,"8,801",13.40,13.40,13.40,0,0,0
06/11/2024,15.70,100,15.70,15.70,15.70,0,0,0
05/11/2024,14.70,100,14.70,14.70,14.70,0,0,0
04/11/2024,13.90,100,13.90,13.90,13.90,0,0,0
01/11/2024,12.50,400,12.50,12.50,12.50,0,0,0
31/10/2024,14,0,14,14,14,0,0,0
30/10/2024,14,100,14,14,14,0,0,0
29/10/2024,12.90,500,12.50,12.90,12.50,0,0,0
28/10/2024,12.50,600,14.90,14.90,12.50,0,0,0
25/10/2024,13,206,13.10,13.10,13,0,0,0
24/10/2024,14.40,505,14.40,14.40,14.40,0,0,0
23/10/2024,16.90,100,16.90,16.90,16.90,0,0,0
22/10/2024,14.80,101,14.80,14.80,14.80,0,0,0
21/10/2024,13.10,100,13.10,13.10,13.10,0,0,0
18/10/2024,13.10,700,13.20,13.20,13.10,0,0,0
17/10/2024,12.90,300,12.90,12.90,12.90,0,0,0
16/10/2024,12.90,200,12.90,12.90,12.90,0,0,0
15/10/2024,11.30,400,11.20,11.30,11.20,0,0,0
14/10/2024,12.80,0,12.80,12.80,12.80,0,0,0
11/10/2024,12.80,0,12.80,12.80,12.80,0,0,0
10/10/2024,13.30,300,11.80,13.30,11.80,0,0,0
09/10/2024,13.80,0,13.80,13.80,13.80,0,0,0
08/10/2024,13.80,0,13.80,13.80,13.80,0,0,0
07/10/2024,13.80,43,13.80,13.80,13.80,0,0,0
04/10/2024,13.80,0,13.80,13.80,13.80,0,0,0
03/10/2024,13.80,0,13.80,13.80,13.80,0,0,0
02/10/2024,13.80,0,13.80,13.80,13.80,0,0,0
01/10/2024,13.80,100,13.80,13.80,13.80,0,0,0
30/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
27/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
26/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
25/09/2024,13.80,"7,300",13.80,13.80,13.80,0,0,0
24/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
23/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
20/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
19/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
18/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
17/09/2024,13.80,1,13.80,13.80,13.80,0,0,0
16/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
13/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
12/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
11/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
10/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
09/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
06/09/2024,13.80,3,13.80,13.80,13.80,0,0,0
05/09/2024,13.80,0,13.80,13.80,13.80,0,0,0
04/09/2024,13.80,"7,300",13.80,14,13.80,0,0,0
30/08/2024,15.30,0,15.30,15.30,15.30,0,0,0
29/08/2024,15.30,"2,100",15.30,15.30,15.30,0,300,-0.0
28/08/2024,14,"2,700",14.20,14.20,14,0,0,0
27/08/2024,14.20,100,14.20,14.20,14.20,0,0,0
26/08/2024,12.50,"43,500",14.60,14.60,12.50,300,0,0.0
23/08/2024,14.60,300,14.60,14.60,14.60,0,0,0
22/08/2024,15.80,0,15.80,15.80,15.80,0,0,0
21/08/2024,15.50,700,16.10,16.10,15.50,0,300,-0.0
20/08/2024,14.50,200,14.50,14.50,14.50,0,200,-0.0
19/08/2024,14.50,800,16.90,16.90,14.50,0,0,0
16/08/2024,15.40,600,15.40,15.60,15.40,0,0,0
15/08/2024,17.50,"1,600",23.50,23.50,17.50,0,0,0
14/08/2024,20.50,0,20.50,20.50,20.50,0,0,0
13/08/2024,18.70,341,24.20,24.20,18.70,0,0,0
12/08/2024,21.10,100,21.10,21.10,21.10,0,0,0
09/08/2024,18.40,0,18.40,18.40,18.40,0,0,0
08/08/2024,18.40,0,18.40,18.40,18.40,0,0,0
07/08/2024,18.20,"1,900",21.10,21.10,18.20,200,"1,600",-0.0
06/08/2024,18.40,0,18.40,18.40,18.40,0,0,0
05/08/2024,18.40,"3,700",18.40,18.40,18.40,0,"3,700",-0.1
02/08/2024,17.80,200,20.50,20.50,17.80,100,0,0.0
01/08/2024,20.90,100,20.90,20.90,20.90,100,0,0.0
31/07/2024,20.40,105,20.40,20.40,20.40,100,100,0
30/07/2024,18.30,"2,705",18.60,18.70,18.30,"2,500",0,0.0
29/07/2024,16.40,"7,000",16.30,16.40,16.20,"2,500",0,0.0
26/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/07/2024,14.20,"11,900",18.80,18.80,14.20,0,0,0
25/07/2024,16.50,"1,000",16.50,16.50,16.50,0,0,0
24/07/2024,14.27,"12,500",19.12,19.12,14.27,0,0,0
23/07/2024,16.50,"10,403",22.32,22.32,16.50,0,0,0
22/07/2024,18.44,600,24.26,24.26,18.44,0,0,0
19/07/2024,21.16,31,21.16,21.16,21.16,0,0,0
18/07/2024,21.16,107,21.16,21.16,21.16,0,0,0
17/07/2024,18.73,"1,400",19.02,19.02,18.73,0,0,0
16/07/2024,22.03,0,22.03,22.03,22.03,0,0,0
15/07/2024,22.03,0,22.03,22.03,22.03,0,0,0
12/07/2024,21.45,"4,000",28.83,28.83,21.45,100,100,-0.0
11/07/2024,25.14,101,25.14,25.14,25.14,0,0,0
10/07/2024,23.00,0,23.00,23.00,23.00,0,0,0
09/07/2024,22.23,"1,001",29.99,29.99,22.23,0,0,0
08/07/2024,23.59,"1,300",27.66,31.74,23.59,0,0,0
05/07/2024,26.21,6,27.66,27.66,27.66,0,0,0
04/07/2024,26.21,1,27.66,27.66,27.66,0,0,0
03/07/2024,26.21,"1,200",30.09,30.57,26.21,200,300,-0.0
02/07/2024,24.75,312,33.49,33.49,24.75,0,0,0
01/07/2024,25.62,"1,100",31.06,31.06,25.62,0,0,0
28/06/2024,25.62,301,34.55,34.55,25.62,100,0,0.0
27/06/2024,25.62,306,34.55,34.55,25.62,0,0,0
26/06/2024,30.09,0,30.09,30.09,30.09,0,0,0
25/06/2024,30.09,0,30.09,30.09,30.09,0,0,0
24/06/2024,30.09,100,30.09,30.09,30.09,0,0,0
21/06/2024,29.12,"14,601",30.86,31.06,23.29,400,600,-0.0
20/06/2024,27.08,107,27.08,27.08,27.08,0,0,0
19/06/2024,23.59,100,23.59,23.59,23.59,0,0,0
18/06/2024,19.51,"1,000",26.30,26.30,19.51,0,0,0
17/06/2024,21.84,300,25.04,25.04,21.84,0,0,0
14/06/2024,21.84,"27,000",21.84,21.84,21.84,0,0,0
13/06/2024,19.02,100,19.02,19.02,19.02,0,0,0
12/06/2024,16.99,"34,400",16.40,16.99,14.85,0,0,0
11/06/2024,16.50,"29,600",13.49,16.50,13.49,0,0,0
10/06/2024,15.82,0,15.82,15.82,15.82,0,0,0
07/06/2024,15.82,124,15.82,15.82,15.82,0,0,0
06/06/2024,13.78,0,13.78,13.78,13.78,0,0,0
05/06/2024,13.78,0,13.78,13.78,13.78,0,0,0
04/06/2024,13.78,0,13.78,13.78,13.78,0,0,0
03/06/2024,13.78,0,13.78,13.78,13.78,0,0,0
31/05/2024,13.78,0,13.78,13.78,13.78,0,0,0
30/05/2024,13.78,110,13.78,13.78,13.78,0,0,0
29/05/2024,16.11,100,16.11,16.11,16.11,0,0,0
28/05/2024,14.17,0,14.17,14.17,14.17,0,0,0
27/05/2024,14.17,0,14.17,14.17,14.17,0,0,0
24/05/2024,14.17,100,14.17,14.17,14.17,0,0,0
23/05/2024,12.42,"4,000",12.42,12.42,12.42,0,0,0
22/05/2024,14.17,0,14.17,14.17,14.17,0,0,0
21/05/2024,14.17,100,14.17,14.17,14.17,0,0,0
20/05/2024,12.42,742,12.42,12.42,12.42,0,0,0
17/05/2024,12.23,305,12.23,12.23,12.23,0,0,0
16/05/2024,10.68,107,10.68,10.68,10.68,0,0,0
15/05/2024,12.42,0,12.42,12.42,12.42,0,0,0
14/05/2024,12.42,0,12.42,12.42,12.42,0,0,0
13/05/2024,12.42,0,12.42,12.42,12.42,0,0,0
10/05/2024,12.42,0,12.42,12.42,12.42,0,0,0
09/05/2024,12.42,0,12.42,12.42,12.42,0,0,0
08/05/2024,12.42,0,12.42,12.42,12.42,0,0,0
07/05/2024,12.23,607,13.39,13.39,12.23,0,0,0
06/05/2024,11.65,0,11.65,11.65,11.65,0,0,0
03/05/2024,11.65,100,11.65,11.65,11.65,0,0,0
02/05/2024,13.49,0,13.49,13.49,13.49,0,0,0
26/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
25/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
24/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
23/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
22/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
19/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
17/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
16/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
15/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
12/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
11/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
10/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
09/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
08/04/2024,14.56,91,13.49,13.49,13.49,0,0,0
05/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
04/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
03/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
02/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
01/04/2024,13.49,0,13.49,13.49,13.49,0,0,0
29/03/2024,14.56,300,13.01,14.56,13.01,0,0,0
28/03/2024,13.01,100,13.01,13.01,13.01,0,0,0
27/03/2024,15.24,196,15.24,15.24,15.24,0,0,0
26/03/2024,13.30,0,13.30,13.30,13.30,0,0,0
25/03/2024,13.30,0,13.30,13.30,13.30,0,0,0
22/03/2024,13.30,0,13.30,13.30,13.30,0,0,0
21/03/2024,13.20,"1,604",15.14,15.14,13.20,0,0,0
20/03/2024,12.62,200,13.69,13.69,12.62,0,0,0
19/03/2024,12.04,"5,500",11.65,12.04,10.77,0,0,0
18/03/2024,12.42,0,12.42,12.42,12.42,0,0,0
15/03/2024,12.42,288,12.42,12.42,12.42,0,0,0
14/03/2024,12.42,201,12.42,12.42,12.42,0,0,0
13/03/2024,12.52,1,12.62,12.62,12.62,0,0,0
12/03/2024,12.52,500,13.01,13.01,12.52,0,0,0
11/03/2024,12.23,0,12.23,12.23,12.23,0,0,0
08/03/2024,12.23,900,12.23,12.23,12.23,0,0,0
07/03/2024,11.74,200,11.74,11.74,11.74,0,0,0
06/03/2024,11.74,"1,100",11.65,11.84,11.65,0,0,0
05/03/2024,13.49,2,13.10,13.10,13.10,0,0,0
04/03/2024,13.10,0,13.10,13.10,13.10,0,0,0
01/03/2024,13.49,500,12.91,13.49,12.91,0,0,0
29/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
28/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
27/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
26/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
23/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
22/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
21/02/2024,15.14,2,15.14,15.14,15.14,0,0,0
20/02/2024,15.14,0,15.14,15.14,15.14,0,0,0
19/02/2024,15.14,100,15.14,15.14,15.14,0,0,0
16/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
15/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
07/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
06/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
05/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
02/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
01/02/2024,13.20,0,13.20,13.20,13.20,0,0,0
31/01/2024,13.20,0,13.20,13.20,13.20,0,0,0
30/01/2024,13.20,0,13.20,13.20,13.20,0,0,0
29/01/2024,13.20,0,13.20,13.20,13.20,0,0,0
26/01/2024,13.20,1,13.20,13.20,13.20,0,0,0
25/01/2024,13.20,0,13.20,13.20,13.20,0,0,0
24/01/2024,13.20,500,13.20,13.20,13.20,0,0,0
23/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
22/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
19/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
18/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
17/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
16/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
15/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
12/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
11/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
10/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
09/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
08/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
05/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
04/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
03/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
02/01/2024,15.43,0,15.43,15.43,15.43,0,0,0
29/12/2023,15.43,0,15.43,15.43,15.43,0,0,0
28/12/2023,15.43,0,15.43,15.43,15.43,0,0,0
27/12/2023,15.43,0,15.43,15.43,15.43,0,0,0
26/12/2023,15.43,100,15.43,15.43,15.43,0,0,0
25/12/2023,13.88,100,13.88,13.88,13.88,0,0,0
22/12/2023,12.52,0,12.52,12.52,12.52,0,0,0
21/12/2023,12.52,0,12.52,12.52,12.52,0,0,0
20/12/2023,12.52,0,12.52,12.52,12.52,0,0,0
19/12/2023,12.52,0,12.52,12.52,12.52,0,0,0
18/12/2023,13.59,300,11.94,13.59,11.94,0,0,0
15/12/2023,12.42,300,10.97,12.42,10.97,0,0,0
14/12/2023,12.42,"5,100",12.42,12.42,12.42,0,0,0
13/12/2023,12.42,0,12.42,12.42,12.42,0,0,0
12/12/2023,12.62,"18,401",12.42,12.62,12.33,0,0,0
11/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
08/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
07/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
06/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
05/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
04/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
01/12/2023,13.10,0,13.10,13.10,13.10,0,0,0
30/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
29/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
28/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
27/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
24/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
23/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
22/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
21/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
20/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
17/11/2023,13.10,0,13.10,13.10,13.10,0,0,0
16/11/2023,13.10,201,13.10,13.10,13.10,0,0,0
15/11/2023,15.34,101,15.34,15.34,15.34,0,0,0
14/11/2023,13.39,0,13.39,13.39,13.39,0,0,0
13/11/2023,13.39,242,13.39,13.39,13.39,0,0,0
10/11/2023,15.24,100,15.24,15.24,15.24,0,0,0
09/11/2023,13.39,600,13.39,13.39,13.39,0,0,0
08/11/2023,13.59,345,15.24,15.24,13.59,0,0,0
07/11/2023,13.59,125,13.59,13.59,13.59,0,0,0
06/11/2023,15.14,100,15.14,15.14,15.14,0,0,0
03/11/2023,13.59,100,13.59,13.59,13.59,0,0,0
02/11/2023,11.84,800,11.84,11.84,11.84,0,0,0
01/11/2023,13.49,800,13.49,13.49,13.49,0,0,0
31/10/2023,11.74,0,11.74,11.74,11.74,0,0,0
30/10/2023,11.84,"1,600",11.65,11.84,11.65,0,0,0
27/10/2023,13.59,0,13.59,13.59,13.59,0,0,0
26/10/2023,13.59,100,13.59,13.59,13.59,0,0,0
25/10/2023,13.59,0,13.59,13.59,13.59,0,0,0
24/10/2023,13.59,0,13.59,13.59,13.59,0,0,0
23/10/2023,13.59,0,13.59,13.59,13.59,0,0,0
20/10/2023,13.59,0,13.59,13.59,13.59,0,0,0
19/10/2023,13.59,100,13.59,13.59,13.59,0,0,0
18/10/2023,13.78,100,13.78,13.78,13.78,0,0,0
17/10/2023,13.78,0,13.78,13.78,13.78,0,0,0
16/10/2023,13.49,707,14.27,14.75,13.49,0,0,0
13/10/2023,14.56,18,14.56,14.56,14.56,0,0,0
12/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
11/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
10/10/2023,14.56,57,14.56,14.56,14.56,0,0,0
09/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
06/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
05/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
04/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
03/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
02/10/2023,14.56,0,14.56,14.56,14.56,0,0,0
29/09/2023,14.56,0,14.56,14.56,14.56,0,0,0
28/09/2023,14.56,0,14.56,14.56,14.56,0,0,0
27/09/2023,14.56,0,14.56,14.56,14.56,0,0,0
26/09/2023,14.56,0,14.56,14.56,14.56,0,0,0
25/09/2023,14.56,101,14.56,14.56,14.56,0,0,0
22/09/2023,13.88,101,13.88,13.88,13.88,0,0,0
21/09/2023,13.88,244,13.88,13.88,13.88,0,0,0
20/09/2023,12.13,100,12.13,12.13,12.13,0,0,0
19/09/2023,13.59,500,13.59,13.59,13.59,0,0,0
18/09/2023,14.66,0,14.66,14.66,14.66,0,0,0
15/09/2023,14.66,200,14.56,14.66,14.56,0,0,0
14/09/2023,14.07,500,14.07,14.07,14.07,0,0,0
13/09/2023,14.75,1,14.75,14.75,14.75,0,0,0
12/09/2023,14.75,801,14.75,14.75,14.75,0,0,0
11/09/2023,14.75,0,14.75,14.75,14.75,0,0,0
08/09/2023,13.59,400,14.75,14.75,14.75,0,0,0
07/09/2023,13.59,0,13.59,13.59,13.59,0,0,0
06/09/2023,13.59,"1,600",13.59,13.59,13.59,0,0,0
05/09/2023,13.59,0,13.59,13.59,13.59,0,0,0
31/08/2023,13.59,100,13.59,13.59,13.59,0,0,0
30/08/2023,14.07,200,14.07,14.07,14.07,0,0,0
29/08/2023,14.07,100,14.07,14.07,14.07,0,0,0
28/08/2023,13.59,0,13.59,13.59,13.59,0,0,0
25/08/2023,13.59,"1,500",14.07,14.07,13.59,0,0,0
24/08/2023,13.01,1,12.91,12.91,12.91,0,0,0
23/08/2023,13.01,300,12.91,13.01,12.91,0,0,0
22/08/2023,15.14,0,15.14,15.14,15.14,0,0,0
21/08/2023,15.14,0,15.14,15.14,15.14,0,0,0
18/08/2023,15.14,0,15.14,15.14,15.14,0,0,0
17/08/2023,15.14,1,15.14,15.14,15.14,0,0,0
16/08/2023,15.14,0,15.14,15.14,15.14,0,0,0
15/08/2023,15.14,76,15.14,15.14,15.14,0,0,0
14/08/2023,15.14,0,15.14,15.14,15.14,0,0,0
11/08/2023,15.14,0,15.14,15.14,15.14,0,0,0
10/08/2023,15.14,"1,200",15.14,15.14,15.04,0,0,0
09/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/08/2023,12.52,"1,500",14.56,14.56,12.52,0,0,0
08/08/2023,13.59,"3,701",14.73,14.73,13.59,600,0,0.0
07/08/2023,14.55,"4,600",14.38,14.90,14.38,0,0,0
04/08/2023,13.15,"1,400",13.59,13.59,13.15,0,0,0
03/08/2023,14.46,"3,600",14.46,14.46,13.59,0,0,0
02/08/2023,14.46,100,13.15,14.46,14.46,0,0,0
01/08/2023,13.15,"6,200",14.20,14.29,13.15,0,0,0
31/07/2023,14.20,117,14.20,14.20,14.20,0,0,0
28/07/2023,14.11,6,14.20,14.20,14.20,0,0,0
27/07/2023,14.11,"2,500",14.11,14.46,14.11,0,0,0
26/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
25/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
24/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
21/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
20/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
19/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
18/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
17/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
14/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
13/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
12/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
11/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
10/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
07/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
06/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
05/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
04/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
03/07/2023,14.11,0,14.11,14.11,14.11,0,0,0
30/06/2023,14.11,74,14.11,14.11,14.11,0,0,0
29/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
28/06/2023,14.11,1,14.11,14.11,14.11,0,0,0
27/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
26/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
23/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
22/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
21/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
20/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
19/06/2023,14.11,3,14.11,14.11,14.11,0,0,0
16/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
15/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
14/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
13/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
12/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
