Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2024,32.65,"5,610,500",33,33.15,32.60,"85,700","1,280,859",-39.2
21/11/2024,33.05,"8,026,600",32.40,33.05,32.25,"1,953,100","1,403,800",17.9
20/11/2024,32.40,"8,575,900",31.70,32.75,31.30,"986,900","815,100",5.5
19/11/2024,31.95,"7,271,700",32.60,32.60,31.75,"137,200","1,045,090",-29.2
18/11/2024,32.60,"10,149,900",32.55,32.70,31.90,"1,347,100","838,687",16.3
15/11/2024,32.40,"12,216,400",32.40,32.85,32.20,"1,892,400","1,679,660",6.8
14/11/2024,32.50,"9,004,900",33.55,33.55,32.50,"362,500","519,900",-5.3
13/11/2024,33.40,"15,006,400",33.50,33.50,32.40,"1,850,200","418,100",46.9
12/11/2024,33.55,"14,613,800",33.80,33.90,33.25,"2,272,600","551,400",57.6
11/11/2024,33.80,"32,893,000",35.40,35.55,33.40,"889,400","4,044,200",-107.9
08/11/2024,35.50,"9,413,400",35.85,36,35,"155,200","2,391,700",-79.2
07/11/2024,35.60,"8,231,800",35.60,35.80,35.40,"1,967,000","760,800",42.9
06/11/2024,35.50,"6,934,000",35,35.50,34.80,0,0,0
05/11/2024,34.85,"6,852,800",34.85,35.30,34.85,"873,400","2,253,700",-48.2
04/11/2024,34.90,"11,339,100",35,35.35,34.65,"3,078,300","695,600",83.6
01/11/2024,35,"9,112,000",35,35.25,34.95,"109,300","655,400",-19.2
31/10/2024,35.20,"17,764,700",34.80,35.70,34.60,"300,600","2,316,700",-71.1
30/10/2024,34.80,"17,096,800",34.20,35.20,33.95,"391,500","2,811,300",-83.7
29/10/2024,34.05,"10,111,000",33.85,34.30,33.80,"1,708,900","792,700",31.2
28/10/2024,33.75,"11,423,600",33.30,34.10,33.30,"1,864,200","482,900",46.5
25/10/2024,33.45,"19,673,700",33.65,34,33.30,"1,677,100","1,701,900",-1.0
24/10/2024,33.40,"32,157,700",35.80,35.80,33.40,"1,007,100","2,745,900",-61.6
23/10/2024,35.80,"12,097,200",35.10,35.80,34.65,"2,051,200","450,800",56.3
22/10/2024,35,"17,680,700",35.25,35.90,34.90,"1,138,100","1,774,100",-22.7
21/10/2024,35.25,"13,537,800",35.65,36.10,35.25,"1,169,400","4,850,900",-131.4
18/10/2024,35.55,"32,868,800",35.10,36.45,34.70,"1,708,000","1,318,700",13.6
17/10/2024,34.60,"27,209,600",33.70,34.60,33.25,"5,960,800","736,500",175.9
16/10/2024,33.60,"18,409,100",33.65,33.75,33.15,"2,770,500","466,000",77.2
15/10/2024,33.70,"12,425,100",33.95,34.20,33.60,"550,100","489,900",2.1
14/10/2024,33.90,"12,932,200",34.10,34.20,33.60,"1,841,200","3,395,600",-52.8
11/10/2024,33.80,"7,702,400",33.65,33.80,33.40,"974,900","1,612,200",-21.3
10/10/2024,33.60,"20,748,300",34.50,34.80,33.60,"1,231,600","4,925,700",-126.8
09/10/2024,34.15,"17,686,600",33.70,34.30,33.60,"3,678,900","5,158,000",-49.8
08/10/2024,33.70,"13,909,400",33.85,34.20,33.55,"2,488,600","4,369,800",-63.4
07/10/2024,33.80,"14,756,600",33.40,34.15,33.35,"4,916,300","3,030,800",63.4
04/10/2024,33.10,"14,347,400",33.70,33.80,33.10,"2,168,300","1,502,200",22.2
03/10/2024,33.75,"19,074,200",33.55,34.20,33.55,"4,440,400","282,700",141.0
02/10/2024,33.55,"11,383,200",33.50,33.90,33.40,"1,334,500","1,552,500",-7.3
01/10/2024,33.50,"16,258,900",33.40,34.40,33.40,"484,300","1,232,000",-25.5
30/09/2024,33.35,"12,432,400",33.55,33.65,33.20,"104,400","3,400,300",-110.1
27/09/2024,33.60,"22,047,200",32.90,33.65,32.80,"1,197,700","921,000",9.1
26/09/2024,32.75,"25,838,600",32.80,33.20,32.60,"3,151,800","2,164,600",32.6
25/09/2024,32.70,"28,614,000",32,32.70,31.85,"1,138,600","3,030,100",-60.8
24/09/2024,31.85,"24,839,400",30.85,32.05,30.80,"2,398,600","33,100",74.6
23/09/2024,30.80,"6,037,200",30.90,31.30,30.80,"277,500","94,700",5.6
20/09/2024,30.85,"23,258,900",30.70,31.30,30.60,"2,369,900","469,800",59.1
19/09/2024,30.50,"7,185,600",30.35,30.60,30.30,"889,300","232,200",20.0
18/09/2024,30.25,"14,764,700",29.85,30.60,29.80,"1,567,100","410,000",34.9
17/09/2024,29.85,"5,758,400",29.65,29.85,29.45,"193,500","648,200",-13.5
16/09/2024,29.55,"4,878,700",29.80,29.90,29.55,"449,200","85,800",10.8
13/09/2024,29.80,"6,158,600",29.70,29.95,29.55,"2,924,200","128,100",83.2
12/09/2024,29.70,"5,852,700",29.65,29.80,29.55,"1,349,900","222,800",33.4
11/09/2024,29.60,"6,358,300",29.15,29.70,29.10,"805,700","1,167,100",-10.7
10/09/2024,29.20,"7,772,100",29.70,29.75,29.15,"587,600","497,500",2.6
09/09/2024,29.50,"4,193,600",29.65,29.75,29.50,0,0,0
06/09/2024,29.90,"8,550,100",29.55,29.90,29.50,"2,468,300","522,000",57.9
05/09/2024,29.60,"10,457,600",30.10,30.15,29.40,"727,400","1,957,500",-36.9
04/09/2024,30.10,"9,433,600",30.40,30.40,29.95,"180,500","661,900",-14.5
30/08/2024,30.55,"5,079,700",30.55,30.65,30.35,"286,000","713,000",-13.0
29/08/2024,30.45,"25,193,800",29.65,30.90,29.65,"5,399,700","1,737,000",111.7
28/08/2024,29.55,"4,655,800",29.70,29.85,29.55,"118,400","516,600",-11.8
27/08/2024,29.60,"4,245,000",29.75,29.85,29.60,"256,700","1,161,900",-26.8
26/08/2024,29.75,"7,701,300",30.05,30.20,29.75,"1,247,800","1,268,400",-0.7
23/08/2024,29.95,"5,876,500",29.90,30,29.65,"2,068,600","207,800",55.6
22/08/2024,29.90,"4,940,600",30,30.05,29.80,"1,928,800","244,200",50.3
21/08/2024,29.95,"8,881,200",29.65,29.95,29.40,"882,800","167,200",21.4
20/08/2024,29.65,"6,413,400",29.65,29.80,29.50,"575,300","87,800",14.5
19/08/2024,29.65,"5,992,100",29.50,29.70,29.35,"755,400","77,100",20.0
16/08/2024,29.35,"8,293,900",28.95,29.45,28.95,"397,300","49,800",10.2
15/08/2024,28.95,"3,730,700",29.20,29.30,28.75,"694,400","345,400",10.1
14/08/2024,29.20,"5,866,500",29.25,29.40,29.20,"1,171,100","114,300",30.9
13/08/2024,29.15,"7,059,600",29.20,29.50,29.15,"172,800","219,900",-1.4
12/08/2024,29.20,"9,701,500",28.85,29.35,28.60,"89,600","1,214,500",-32.8
09/08/2024,28.85,"9,925,300",28.65,28.95,28.20,"860,800","2,092,503",-34.5
08/08/2024,28.25,"5,944,200",28.05,28.60,28,"70,000","838,600",-21.7
07/08/2024,28.40,"7,957,500",28.40,28.50,27.90,"339,100","3,075,600",-77.1
06/08/2024,28.40,"8,945,400",27.55,28.45,27.30,"462,300","456,100",0.1
05/08/2024,27.20,"21,028,700",28.20,28.40,27,"570,000","3,388,700",-78.9
02/08/2024,28.40,"10,783,600",28,28.55,27.95,"378,300","1,282,500",-25.5
01/08/2024,28.05,"11,998,200",29,29.25,28.05,"641,200","1,064,200",-11.9
31/07/2024,29,"6,032,600",29,29.25,28.85,"502,900","1,056,800",-16.1
30/07/2024,28.90,"4,458,200",29.05,29.15,28.80,"445,400","196,700",7.2
29/07/2024,29.10,"5,947,800",29.20,29.40,28.80,"445,400","196,700",7.2
26/07/2024,29.10,"5,366,200",28.80,29.10,28.75,"802,500","562,100",7.0
25/07/2024,28.80,"8,570,900",29.15,29.15,28.60,"541,600","387,400",4.4
24/07/2024,29.20,"12,412,500",29,29.45,28.60,"1,594,200","222,900",39.8
23/07/2024,29,"11,984,600",30.10,30.30,29,"922,700","1,359,000",-12.7
22/07/2024,30,"10,809,000",30.30,30.60,29.90,"687,000","577,000",3.2
19/07/2024,30.30,"8,140,200",30.55,30.85,30.15,"353,400","277,400",2.3
18/07/2024,30.60,"10,719,300",30.40,30.60,29.95,"715,300","460,300",7.7
17/07/2024,30.40,"25,058,400",30.10,31.20,29.95,"1,688,400","477,300",36.6
16/07/2024,29.90,"7,816,800",29.75,30.20,29.75,"783,900","132,200",19.5
15/07/2024,29.75,"3,659,300",29.80,29.95,29.60,"367,600","206,300",4.8
12/07/2024,29.75,"8,716,700",30,30.15,29.70,"2,783,600","3,181,000",-12.0
11/07/2024,29.85,"5,412,300",30,30.15,29.85,"375,800","553,900",-5.3
10/07/2024,29.85,"7,896,500",30.35,30.45,29.85,"549,500","570,900",-0.7
09/07/2024,30.35,"11,044,600",30.15,30.40,29.95,"1,202,600","2,719,400",-45.6
08/07/2024,30.15,"11,712,100",30,30.30,29.75,"3,297,000","352,300",88.5
05/07/2024,30.10,"6,500,200",29.90,30.15,29.60,"839,000","104,200",22.1
04/07/2024,29.90,"4,385,800",29.90,29.95,29.60,"544,500","425,800",3.6
03/07/2024,29.90,"6,484,600",29.55,30.10,29.55,"364,200","551,300",-5.6
02/07/2024,29.60,"5,431,700",29.35,29.75,29.25,"263,600","383,200",-3.5
01/07/2024,29.30,"5,212,400",29,29.35,28.80,"263,100","220,100",1.2
28/06/2024,28.80,"9,182,400",29.05,29.40,28.80,"535,100","603,300",-2.0
27/06/2024,29.20,"6,435,800",29.30,29.50,29.10,"1,000,400","300,700",20.5
26/06/2024,29.50,"14,572,000",29.40,29.65,28.95,"1,705,400","547,500",33.7
25/06/2024,29.60,"11,199,300",29.70,29.80,29.25,"2,348,000","3,077,600",-21.5
24/06/2024,29.50,"20,293,700",30.65,30.75,29.40,"700,300","1,100,600",-12.1
21/06/2024,30.65,"11,453,900",30.70,31.35,30.45,"381,400","285,900",3.0
20/06/2024,30.75,"21,298,600",31.10,31.10,30,"1,330,800","1,453,000",-3.6
19/06/2024,30.90,"13,605,100",30.60,31.20,30.45,"305,500","524,900",-6.7
18/06/2024,30.55,"11,579,400",30.55,31.15,30.55,"261,900","311,900",-1.5
17/06/2024,30.50,"14,506,900",30.40,30.80,30.25,"1,485,200","1,349,300",4.0
14/06/2024,30.55,"15,865,800",31.65,31.90,30.55,"1,602,000","788,700",25.3
13/06/2024,31.65,"19,842,400",31.50,31.90,31.25,"975,000","339,000",20.3
12/06/2024,31.35,"10,808,500",31.25,31.35,30.90,"211,500","538,700",-10.2
11/06/2024,31.20,"14,064,100",31.20,31.35,30.70,"74,800","1,246,022",-36.3
10/06/2024,31.10,"14,942,300",31.20,31.70,31.05,"1,419,812","160,300",39.5
07/06/2024,30.75,"12,983,500",30.70,31.10,30.70,"195,800","2,682,574",-76.9
06/06/2024,30.70,"31,379,700",29.95,31.10,29.65,"346,800","1,396,300",-32.2
05/06/2024,29.60,"15,295,100",30,30.40,29.60,"356,500","269,600",2.6
04/06/2024,29.95,"20,232,100",30.50,30.60,29.85,"2,001,600","1,747,500",7.3
03/06/2024,29.75,"28,580,200",28.10,29.75,28.10,"2,737,600","1,063,200",47.3
31/05/2024,27.85,"5,567,800",28.05,28.20,27.80,"175,600","800,900",-17.5
30/05/2024,27.85,"16,001,700",28,28.25,27.60,"149,700","1,296,200",-32.1
29/05/2024,28.25,"10,808,900",28.90,28.90,28.25,"850,400","1,482,200",-18.1
28/05/2024,28.85,"9,012,300",28.80,29,28.60,"1,373,300","556,600",23.5
27/05/2024,28.70,"6,564,000",28.80,28.95,28.35,"160,800","295,900",-3.9
24/05/2024,28.70,"28,342,000",28.45,29.25,28.30,"298,800","1,349,100",-30.3
23/05/2024,28.55,"10,710,600",27.90,28.55,27.70,"916,800","1,183,800",-7.2
22/05/2024,28,"7,853,200",28.30,28.40,27.95,"454,300","504,100",-1.4
21/05/2024,28.30,"9,961,400",28.30,28.45,27.85,"29,700","1,136,100",-31.2
20/05/2024,28.30,"10,164,400",28.75,28.75,28.20,"880,000","762,400",3.4
17/05/2024,28.50,"7,138,700",28.50,28.55,28.30,"1,397,600","524,100",24.9
16/05/2024,28.40,"16,790,800",28.10,28.65,28.10,"3,055,200","1,079,700",56.1
15/05/2024,27.80,"9,801,400",27.35,27.90,27.30,"1,740,600","101,100",45.4
14/05/2024,27.25,"7,428,600",27.30,27.55,27.20,"185,700","2,097,000",-52.2
13/05/2024,27.25,"7,861,600",27.70,27.70,27.20,"205,000","2,236,500",-55.9
10/05/2024,27.60,"6,903,400",27.90,28,27.60,"236,600","1,333,200",-30.4
09/05/2024,27.80,"7,552,300",28,28.15,27.80,"172,100","1,025,800",-23.9
08/05/2024,27.95,"9,179,100",28.30,28.35,27.85,"468,000","1,554,200",-30.5
07/05/2024,28.30,"8,560,700",28.15,28.35,28.10,"131,100","634,600",-14.2
06/05/2024,28.10,"8,810,000",27.95,28.15,27.65,"427,700","1,421,000",-27.7
03/05/2024,27.55,"8,851,200",27.80,28.05,27.50,"888,200","1,873,600",-27.3
02/05/2024,27.60,"10,054,400",28.35,28.35,27.50,"970,900","1,377,000",-11.4
26/04/2024,28.20,"11,932,400",28.25,28.95,28.10,"1,696,500","2,263,900",-16.4
25/04/2024,28.45,"9,380,100",28.60,28.65,28.20,"394,900","371,700",0.6
24/04/2024,28.60,"13,991,900",27.90,28.60,27.80,"1,014,600","1,386,500",-10.5
23/04/2024,27.80,"18,401,000",27.55,28.15,27.55,"980,000","1,636,400",-18.2
22/04/2024,27.65,"13,422,600",27.40,28.15,27.10,"329,900","1,021,400",-19.0
19/04/2024,26.80,"23,052,500",26.40,28,26.15,"3,162,600","1,761,800",37.4
17/04/2024,26.80,"12,961,400",27.60,27.60,26.80,"705,100","877,800",-4.8
16/04/2024,27.30,"22,651,800",27.65,27.80,27.20,"1,238,700","2,350,500",-30.6
15/04/2024,27.50,"24,337,900",29,29.40,27.50,"1,457,000","3,035,300",-46.2
12/04/2024,29.10,"15,445,100",29.10,29.40,28.90,"460,400","2,009,100",-45.1
11/04/2024,28.85,"10,462,800",28.90,29.10,28.75,"208,800","65,700",4.2
10/04/2024,29.10,"14,930,400",29.30,29.45,29.10,"764,100","360,500",11.9
09/04/2024,29.15,"17,950,600",29,29.25,28.70,"1,326,000","1,743,500",-11.9
08/04/2024,29,"26,854,100",29.30,29.45,28.95,"260,800","884,000",-18.2
05/04/2024,29.60,"25,456,900",29.50,29.85,29.15,"4,175,400","2,655,200",44.9
04/04/2024,29.70,"30,271,800",30.10,30.20,29.65,"2,484,700","857,500",48.4
03/04/2024,30.10,"26,957,600",30.50,30.80,30.10,"4,326,400","4,943,000",-18.4
02/04/2024,30.20,"105,089,800",30.50,30.95,29.60,"5,562,800","14,983,100",-283.1
01/04/2024,31.40,"24,131,300",31.50,31.70,31.05,"5,418,300","3,915,200",47.1
29/03/2024,31.60,"34,573,900",32.25,32.60,31.60,"644,800","5,192,100",-145.3
28/03/2024,32,"31,997,700",31.20,32,30.80,"6,665,600","801,400",182.6
27/03/2024,30.90,"15,097,000",31,31.20,30.65,"135,200","1,207,200",-33.1
26/03/2024,31,"19,270,400",30.80,31,30.75,"1,048,400","2,564,500",-46.7
25/03/2024,30.85,"25,048,000",31.60,31.70,30.80,"1,931,200","620,400",40.8
22/03/2024,31.65,"32,805,000",31.65,32.40,31.55,"1,862,100","545,300",42.0
21/03/2024,31.50,"15,677,800",31.25,31.50,31.10,"2,336,100","296,500",63.8
20/03/2024,31.15,"28,145,900",30.40,31.25,30.15,"5,017,100","1,765,400",101.4
19/03/2024,30.40,"13,159,300",30.30,30.55,29.90,"2,856,200","3,843,800",-29.6
18/03/2024,30.25,"26,184,800",30.50,30.70,29.70,"4,781,100","2,705,700",62.5
15/03/2024,30.50,"17,494,500",30.45,30.75,30.20,"911,800","4,008,400",-94.4
14/03/2024,30.45,"15,812,300",30.90,30.95,30.40,"2,349,500","3,640,000",-39.6
13/03/2024,30.85,"16,466,100",30.30,30.85,30.15,"2,001,800","2,046,900",-1.1
12/03/2024,30.25,"13,195,300",30.10,30.55,30.10,"3,058,000","1,357,800",51.6
11/03/2024,30.20,"20,137,400",30.60,30.70,30.10,"3,104,100","1,840,600",38.3
08/03/2024,30.65,"34,885,800",31.35,31.50,30.60,"2,301,000","2,271,500",0.8
07/03/2024,31.30,"17,422,800",31.55,31.60,31.15,"2,340,800","3,110,900",-24.0
06/03/2024,31.55,"12,265,600",31.80,32.15,31.55,"1,304,100","521,900",24.8
05/03/2024,31.90,"12,352,400",31.75,31.95,31.55,"3,478,500","354,600",99.3
04/03/2024,31.75,"17,157,800",32.10,32.20,31.65,"1,435,800","616,300",26.2
01/03/2024,31.95,"27,190,200",31.75,32.20,31.70,"3,610,150","249,600",107.4
29/02/2024,31.55,"23,713,600",31.60,31.80,31.10,"1,923,500","1,929,000",0.0
28/02/2024,31.40,"28,484,800",30.85,31.50,30.75,"1,996,300","913,100",33.8
27/02/2024,30.75,"15,451,600",30.60,30.85,30.35,"1,491,800","4,339,900",-87.2
26/02/2024,30.50,"24,763,200",30.65,30.75,30.15,"522,200","6,225,000",-173.2
23/02/2024,30.65,"33,551,000",31.15,31.55,30.65,"1,414,500","944,300",14.8
22/02/2024,31.05,"15,526,000",31.40,31.50,31,"65,100","3,056,484",-93.2
21/02/2024,31.50,"44,463,100",31,32,30.85,"6,968,200","918,294",191.5
20/02/2024,30.70,"16,158,900",30.70,31.05,30.55,"758,800","3,517,404",-84.8
19/02/2024,30.70,"15,780,500",30.95,30.95,30.45,"275,103","1,082,300",-24.8
16/02/2024,30.80,"20,794,300",31.30,31.40,30.75,"429,150","4,269,500",-119.1
15/02/2024,31.25,"17,188,200",31.20,31.70,31,"315,300","1,799,500",-46.5
07/02/2024,31.10,"12,202,200",30.75,31.20,30.75,"864,100","102,400",23.7
06/02/2024,30.80,"13,437,900",30.80,31.10,30.70,"2,073,100","1,592,400",14.8
05/02/2024,30.60,"20,315,900",30,30.85,29.85,"3,417,900","362,000",93.0
02/02/2024,29.90,"10,080,500",29.95,30.15,29.75,"752,800","1,664,800",-27.2
01/02/2024,29.80,"10,674,100",29.90,30.15,29.70,"989,500","1,508,900",-15.4
31/01/2024,29.90,"34,436,400",30.75,30.90,29.80,"2,550,700","2,272,800",8.0
30/01/2024,30.70,"11,432,400",30.35,30.70,30.30,"3,340,900","34,600",100.9
29/01/2024,30.35,"8,935,200",30.30,30.65,30.30,"2,067,900","155,700",58.2
26/01/2024,30.30,"15,139,100",30.70,30.70,30.20,"2,593,800","5,038,300",-73.9
25/01/2024,30.50,"17,446,300",31,31,30.30,"1,782,200","3,060,000",-39.2
24/01/2024,30.75,"24,678,500",30.45,31.25,30.40,"2,783,300","2,819,400",-1.5
23/01/2024,30.50,"17,926,900",30.35,30.70,30.25,"2,657,900","229,800",73.8
22/01/2024,30.25,"13,400,000",30.50,30.60,30.15,"2,219,200","105,100",64.0
19/01/2024,30.30,"19,382,800",30,30.30,29.95,"2,488,000","134,900",71.0
18/01/2024,29.80,"14,262,500",29.75,30.25,29.65,"710,600","35,100",20.2
17/01/2024,29.70,"15,239,500",29.90,30.05,29.70,"2,191,900","575,400",48.2
16/01/2024,29.90,"13,163,500",29.75,29.90,29.60,"2,580,400","33,100",75.8
15/01/2024,29.80,"13,057,500",30.10,30.25,29.70,"2,374,900","437,200",58.0
12/01/2024,29.90,"41,145,100",29.30,30.15,29.10,"3,513,600","883,600",78.2
11/01/2024,29.50,"24,449,200",29.70,29.95,29.20,"2,712,200","286,500",71.8
10/01/2024,29.45,"25,102,500",29.10,29.80,29.10,"2,063,000","560,500",44.4
09/01/2024,29.20,"16,760,900",29.20,29.50,29.10,"403,500","531,700",-3.8
08/01/2024,29.20,"15,853,600",29.60,29.65,29,"783,900","774,800",0.3
05/01/2024,29.30,"31,291,500",29,29.45,28.85,"967,000","1,419,600",-13.1
04/01/2024,28.60,"31,414,000",28.60,29.55,28.50,"547,700","1,423,800",-25.1
03/01/2024,28.50,"19,990,700",27.75,28.50,27.60,"1,343,800","28,400",37.0
02/01/2024,27.75,"14,813,300",28,28.15,27.75,"491,800","1,751,600",-35.2
29/12/2023,27.95,"16,014,900",27.60,28.10,27.60,"1,138,100","137,700",28.0
28/12/2023,27.60,"10,407,400",27.40,27.80,27.35,"208,300","53,700",4.3
27/12/2023,27.40,"10,685,200",27.50,27.65,27.35,"674,900","195,900",13.1
26/12/2023,27.50,"13,847,000",27.50,27.60,27.15,"1,167,400","692,500",13.0
25/12/2023,27.50,"12,751,000",27.20,27.80,27.25,"341,700","56,300",7.9
22/12/2023,27.20,"22,251,300",26.60,27.45,26.30,"235,200","1,102,500",-22.9
21/12/2023,26.60,"10,018,700",26.95,26.95,26.50,"949,200","2,960,800",-53.5
20/12/2023,26.95,"8,217,200",26.60,26.95,26.45,"363,300","1,240,000",-23.3
