Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2022,33.51,"1,315,200",33.38,34.70,33.00,0,"20,100",-0.8
07/02/2022,33.38,"1,127,500",33.00,33.85,33.26,800,"535,700",-21.2
28/01/2022,33.00,"1,587,000",30.89,33.00,30.55,"119,400","150,200",-1.2
27/01/2022,30.89,"2,239,000",32.07,32.07,30.46,"76,800","16,100",2.2
26/01/2022,32.07,"2,346,400",34.48,35.54,32.07,"18,400","91,700",-2.9
25/01/2022,34.48,"2,492,400",34.87,35.12,33.09,"170,600","25,000",5.9
24/01/2022,34.87,"2,376,200",37.49,37.49,34.87,400,"59,600",-2.5
21/01/2022,37.49,"1,694,400",38.00,38.76,37.23,"2,400","168,100",-7.4
20/01/2022,38.00,"1,405,300",36.81,38.46,35.97,"15,000","171,500",-6.9
19/01/2022,36.81,"2,656,200",34.82,36.81,33.85,500,"55,400",-2.3
18/01/2022,34.82,"3,472,200",38.84,38.84,34.82,"119,300","2,100",5.0
17/01/2022,38.84,"1,645,500",40.20,41.47,37.66,"77,200","64,200",0.5
14/01/2022,40.20,"3,522,000",41.72,42.31,38.80,"130,800","19,900",5.3
13/01/2022,41.72,"2,808,000",44.85,44.85,41.72,"4,900","79,400",-3.8
12/01/2022,44.85,"4,466,400",42.48,45.44,42.40,"20,800","50,100",-1.5
11/01/2022,42.48,"4,953,900",39.77,42.48,38.93,"534,200",300,26.5
10/01/2022,39.77,"4,909,700",39.18,41.63,36.47,"33,700","5,100",1.3
07/01/2022,39.18,"2,210,200",39.60,40.45,39.10,"4,000",500,0.2
06/01/2022,39.60,"2,577,400",39.27,40.03,39.18,"64,700","23,000",2.0
05/01/2022,39.27,"2,532,400",39.77,40.79,38.93,"20,900","31,100",-0.5
04/01/2022,39.77,"2,897,600",38.33,40.62,38.08,"51,900","36,700",0.7
31/12/2021,38.33,"2,422,100",38.00,39.82,37.70,"19,300","20,300",-0.1
30/12/2021,38.00,"1,694,200",38.55,38.55,37.83,"56,900",0,2.6
29/12/2021,38.55,"2,691,200",37.74,39.14,38.08,"44,400","59,800",-0.7
28/12/2021,37.74,"4,490,300",35.29,37.74,35.58,"46,000","8,700",1.6
27/12/2021,35.29,"1,194,300",34.36,35.46,34.27,"2,500","33,500",-1.3
24/12/2021,34.36,"1,621,400",34.27,35.37,34.31,0,"9,800",-0.4
23/12/2021,34.27,"3,895,700",34.95,36.13,34.27,"64,800","26,800",1.6
22/12/2021,34.95,"1,685,800",36.05,36.39,34.95,600,"5,800",-0.2
21/12/2021,36.05,"2,057,300",35.54,36.68,35.37,"10,500",300,0.4
20/12/2021,35.54,"4,041,000",33.81,35.54,33.85,"68,500","69,900",-0.1
17/12/2021,33.81,"1,376,900",33.68,34.70,33.60,0,"33,800",-1.4
16/12/2021,33.68,"1,204,200",33.09,34.02,32.66,"4,000","17,600",-0.5
15/12/2021,33.09,"907,600",33.60,33.89,33.00,800,"6,100",-0.2
14/12/2021,33.60,"1,765,100",34.70,35.03,33.43,900,700,0.0
13/12/2021,34.70,"2,056,000",33.51,34.87,33.51,"44,600","1,000",1.8
10/12/2021,33.51,"1,586,200",32.96,34.02,32.92,200,800,-0.0
09/12/2021,32.96,"891,900",32.16,33.17,31.78,"6,700","8,000",-0.0
08/12/2021,32.16,"686,000",31.90,32.58,31.90,100,0,0.0
07/12/2021,31.90,"1,022,300",30.55,32.37,30.89,0,"1,200",-0.0
06/12/2021,30.55,"1,334,300",32.58,32.58,30.46,0,"8,500",-0.3
03/12/2021,32.58,"1,775,700",33.85,34.53,32.58,"97,300",0,3.8
02/12/2021,33.85,"1,057,400",33.85,34.95,33.81,"2,000","3,600",-0.1
01/12/2021,33.85,"1,556,100",34.40,34.87,33.85,"8,700",400,0.3
30/11/2021,34.40,"2,159,600",35.12,35.63,34.40,0,"23,100",-1.0
29/11/2021,35.12,"2,524,700",34.19,35.54,33.68,"1,000","87,600",-3.1
26/11/2021,34.19,"2,517,600",31.99,34.19,31.31,0,"83,100",-3.2
25/11/2021,31.99,"1,386,100",31.35,31.99,31.06,"76,000","36,800",1.5
24/11/2021,31.35,"1,732,900",31.48,32.16,31.14,"34,000","147,000",-4.2
23/11/2021,31.48,"1,382,400",30.72,31.65,29.53,"48,000",0,1.7
22/11/2021,30.72,"2,797,000",33.00,33.09,30.72,"31,000","2,700",1.0
19/11/2021,33.00,"3,212,700",34.78,35.20,32.41,"40,200","76,500",-1.5
18/11/2021,34.78,"2,058,500",35.29,35.67,34.70,"7,200","96,600",-3.7
17/11/2021,35.29,"2,030,900",35.20,35.37,34.40,"1,300","21,100",-0.8
16/11/2021,35.20,"1,762,200",36.22,36.30,34.61,100,"33,600",-1.4
15/11/2021,36.22,"2,305,200",35.97,37.19,35.03,"1,000","148,800",-6.3
12/11/2021,35.97,"2,522,100",35.12,36.30,34.70,"18,900","130,300",-4.7
11/11/2021,35.12,"2,293,600",35.37,36.01,34.70,"193,500","36,200",6.6
10/11/2021,35.37,"2,500,000",34.02,35.54,33.93,"8,800","10,000",-0.0
09/11/2021,34.02,"1,946,800",34.02,34.65,33.43,0,"42,100",-1.7
08/11/2021,34.02,"1,940,400",33.93,34.70,33.34,"3,000","90,900",-3.5
05/11/2021,33.93,"1,713,800",33.85,34.70,33.17,"3,900","19,000",-0.6
04/11/2021,33.85,"3,711,300",33.51,35.12,31.99,"75,400","12,100",2.0
03/11/2021,33.51,"4,053,100",36.01,36.64,33.51,400,"121,800",-5.0
02/11/2021,36.01,"2,368,900",35.42,36.64,35.80,0,"120,600",-5.2
01/11/2021,35.42,"3,210,200",33.26,35.58,33.26,"59,300","15,600",1.8
29/10/2021,33.26,"2,254,100",33.64,33.98,33.00,0,"72,900",-2.9
28/10/2021,33.64,"2,256,400",33.43,34.65,33.60,0,"183,800",-7.3
27/10/2021,33.43,"4,108,500",32.11,33.43,32.11,"48,200",0,1.9
26/10/2021,32.11,"1,915,200",31.73,32.11,30.85,"6,600","91,900",-3.1
25/10/2021,31.73,"2,508,500",31.35,32.96,31.73,"43,600","21,200",0.9
22/10/2021,31.35,"2,160,200",30.72,31.95,30.72,"72,500","1,300",2.7
21/10/2021,30.72,"1,622,800",30.97,31.23,30.46,0,"236,000",-8.5
20/10/2021,30.97,"2,435,600",31.44,31.48,30.42,0,"54,000",-2.0
19/10/2021,31.44,"1,137,300",31.40,31.95,30.97,0,0,0
18/10/2021,31.40,"2,276,500",31.95,32.33,31.23,0,"15,000",-0.6
15/10/2021,31.95,"4,178,100",30.55,32.03,30.55,"25,300","13,100",0.5
14/10/2021,30.55,"1,227,900",30.51,31.23,30.46,0,"76,300",-2.8
13/10/2021,30.51,"1,275,500",30.72,31.14,30.46,0,"26,000",-0.9
12/10/2021,30.72,"2,822,900",30.55,31.48,29.87,0,"59,200",-2.2
11/10/2021,30.55,"2,020,600",30.46,31.23,30.46,"27,100","56,100",-1.2
08/10/2021,30.46,"1,991,200",30.80,30.89,30.38,"179,900","20,900",5.7
07/10/2021,30.80,"2,298,000",31.01,31.31,30.72,0,"185,500",-6.8
06/10/2021,31.01,"3,554,600",29.70,31.23,29.70,"10,200","7,700",0.1
05/10/2021,29.70,"2,847,100",29.07,30.04,29.07,"46,700",0,1.6
04/10/2021,29.07,"2,225,200",28.35,29.62,27.93,"20,200","77,300",-1.9
01/10/2021,28.35,"1,386,500",28.69,29.15,28.35,"118,309","155,609",-1.3
30/09/2021,28.69,"964,600",28.77,29.45,28.60,300,"71,800",-2.4
29/09/2021,28.77,"1,918,800",27.42,29.03,27.08,"12,000","127,200",-3.9
28/09/2021,27.42,"1,656,200",26.66,27.50,26.23,"242,800","11,000",7.4
27/09/2021,26.66,"2,858,600",28.60,29.03,26.66,600,"139,400",-4.6
24/09/2021,28.60,"1,617,800",29.53,29.53,28.60,100,"37,600",-1.3
23/09/2021,29.53,"2,343,100",30.04,30.55,29.03,600,"147,100",-5.2
22/09/2021,30.04,"2,856,100",29.28,30.30,28.90,0,"61,300",-2.1
21/09/2021,29.28,"3,003,700",28.52,29.62,27.59,"49,000","1,000",1.6
20/09/2021,28.52,"3,264,500",29.79,29.87,28.35,"50,300","99,200",-1.7
17/09/2021,29.79,"4,041,700",28.94,30.42,28.77,"25,600","4,000",0.8
16/09/2021,28.94,"1,851,800",29.28,29.62,28.73,"16,600","60,100",-1.5
15/09/2021,29.28,"3,617,200",27.84,29.36,27.84,"274,900","5,000",9.3
14/09/2021,27.84,"1,918,500",27.55,28.60,26.95,"81,400","1,200",2.6
13/09/2021,27.55,"3,103,100",28.60,28.60,27.55,"6,000","33,600",-0.9
10/09/2021,28.60,"1,900,500",29.11,29.20,28.60,"51,800","45,100",0.2
09/09/2021,29.11,"2,126,000",28.48,29.53,28.52,0,"16,700",-0.6
08/09/2021,28.48,"2,701,600",28.94,29.03,28.01,"24,600","2,600",0.7
07/09/2021,28.94,"4,632,400",28.43,30.00,28.18,"29,500","10,000",0.7
06/09/2021,28.43,"3,576,600",28.77,29.70,28.35,"57,400","215,300",-5.4
01/09/2021,28.77,"6,739,700",26.91,28.77,26.49,"167,700",400,5.6
31/08/2021,26.91,"4,608,000",27.04,27.84,26.66,"5,000","17,700",-0.4
30/08/2021,27.04,"4,642,400",25.89,27.50,26.23,"18,400","36,900",-0.6
27/08/2021,25.89,"3,924,800",24.20,25.89,23.69,"18,300","33,300",-0.4
26/08/2021,24.20,"1,772,200",23.86,24.88,23.78,"126,800","59,200",1.9
25/08/2021,23.86,"1,481,400",23.36,23.99,23.02,"71,800",0,2.0
24/08/2021,23.36,"3,297,500",24.50,24.88,23.19,"78,100",400,2.2
23/08/2021,24.50,"2,893,300",24.54,24.96,24.12,"201,200","1,100",5.8
20/08/2021,24.54,"4,507,800",26.11,26.66,24.29,"38,500","51,600",-0.4
19/08/2021,26.11,"3,140,700",25.18,26.19,25.05,"150,000","5,800",4.4
18/08/2021,25.18,"2,120,300",25.01,25.81,24.79,"50,800","11,200",1.2
17/08/2021,25.01,"2,703,400",25.64,25.64,24.54,"39,400",600,1.2
16/08/2021,25.64,"2,938,100",25.39,26.32,25.64,"175,500","79,400",3.0
13/08/2021,25.39,"3,805,500",25.56,25.56,24.12,"24,100","60,800",-1.1
12/08/2021,25.56,"4,869,300",24.54,25.81,24.12,"23,300","36,700",-0.4
11/08/2021,24.54,"4,072,200",24.12,25.30,23.78,"32,000","50,800",-0.6
10/08/2021,24.12,"3,886,200",23.61,24.20,23.61,600,"24,700",-0.7
09/08/2021,23.61,"3,619,300",22.09,23.61,22.17,"33,300","11,400",0.6
06/08/2021,22.09,"2,952,400",21.33,22.38,21.24,"42,400","1,000",1.1
05/08/2021,21.33,"1,240,300",21.33,21.58,20.99,"30,900","5,000",0.7
04/08/2021,21.33,"897,200",21.28,21.66,21.20,0,"5,100",-0.1
03/08/2021,21.28,"909,000",21.41,21.49,20.99,0,"5,700",-0.1
02/08/2021,21.41,"1,586,300",21.07,21.88,20.73,"104,400","4,800",2.5
30/07/2021,21.07,"907,200",21.07,21.20,20.90,0,600,-0.0
29/07/2021,21.07,"685,600",21.03,21.37,20.99,0,"17,600",-0.4
28/07/2021,21.03,"1,220,800",20.78,21.45,20.48,"2,200",700,0.0
27/07/2021,20.78,"1,547,700",20.10,21.03,20.06,"198,700","13,200",4.5
26/07/2021,20.10,"737,600",19.84,20.23,19.55,"12,000",0,0.3
23/07/2021,19.84,"668,200",20.48,20.48,19.84,200,0,0.0
22/07/2021,20.48,"987,500",19.97,20.61,20.10,"103,300","6,200",2.3
21/07/2021,19.97,"1,046,700",19.63,20.48,19.55,"5,000",0,0.1
20/07/2021,19.63,"811,000",19.59,19.63,18.96,0,"11,700",-0.3
19/07/2021,19.59,"1,024,400",20.06,20.06,18.96,"113,300",0,2.6
16/07/2021,20.06,"643,200",20.14,20.44,19.89,0,0,0
15/07/2021,20.14,"847,200",19.63,20.14,19.21,"130,600",0,3.1
14/07/2021,19.63,"744,300",20.01,20.01,19.29,0,"17,900",-0.4
13/07/2021,20.01,"623,200",20.10,20.10,19.38,"8,000","10,500",-0.1
12/07/2021,20.10,"1,677,500",20.10,20.65,18.70,"170,500","58,400",2.6
09/07/2021,20.10,"983,700",20.69,20.69,19.63,0,0,0
08/07/2021,20.69,"654,600",20.56,20.99,20.39,"1,200",0,0
07/07/2021,20.56,"989,200",20.39,21.16,19.97,"58,000","2,000",1.4
"06/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/07/2021,20.39,"1,164,000",21.81,22.76,20.39,"99,400","42,200",1.5
05/07/2021,21.81,"1,088,700",21.89,22.31,21.69,"64,100","8,900",1.4
02/07/2021,21.89,"1,512,200",22.31,22.46,21.85,"4,400","33,700",-0.8
01/07/2021,22.31,"1,227,300",22.00,22.62,22.00,"46,000",500,1.3
30/06/2021,22.00,"1,331,800",22.66,22.81,22.00,"5,300","4,000",0.0
29/06/2021,22.66,"982,000",23.00,23.16,22.54,800,"11,600",-0.3
28/06/2021,23.00,"965,800",22.85,23.31,22.85,"50,000",100,1.5
25/06/2021,22.85,"1,039,800",22.43,23.19,22.39,"46,800","1,400",1.3
24/06/2021,22.43,"1,480,000",22.77,23.00,22.31,"11,700","2,500",0.3
23/06/2021,22.77,"1,602,800",23.35,23.46,22.66,0,"4,800",-0.1
22/06/2021,23.35,"1,838,700",23.77,24.39,23.35,0,"11,000",-0.3
21/06/2021,23.77,"3,207,500",23.54,24.50,23.19,"69,700","29,500",1.2
18/06/2021,23.54,"2,094,000",23.81,24.23,23.54,"1,400","14,700",-0.4
17/06/2021,23.81,"2,028,400",23.46,24.08,22.93,"8,600",200,0.3
16/06/2021,23.46,"3,871,200",22.69,23.81,22.77,"38,800","17,700",0.6
15/06/2021,22.69,"1,695,700",22.23,23.08,21.81,0,0,0
14/06/2021,22.23,"1,666,900",22.00,22.69,22.00,"8,500",0,0.2
11/06/2021,22.00,"966,700",21.39,22.12,21.23,"14,900",0,0.4
10/06/2021,21.39,"1,034,400",22.00,22.08,21.19,0,"46,200",-1.3
09/06/2021,22.00,"1,329,100",21.85,22.23,21.16,500,"2,000",-0.0
08/06/2021,21.85,"1,864,800",23.31,23.31,21.77,"3,500","8,800",-0.2
07/06/2021,23.31,"1,959,000",23.46,23.77,22.93,"1,000","16,800",-0.5
04/06/2021,23.46,"3,309,000",22.19,23.46,22.46,"64,400",200,1.9
03/06/2021,22.19,"2,945,100",21.04,22.31,21.16,"56,700","17,800",1.1
02/06/2021,21.04,"909,900",21.16,21.16,20.77,0,"7,400",-0.2
01/06/2021,21.16,"791,000",21.39,21.39,21.00,"7,300","5,700",0.0
31/05/2021,21.39,"926,200",21.54,21.54,20.85,200,"17,000",-0.5
28/05/2021,21.54,"913,500",21.54,21.77,20.93,0,"1,100",-0.0
27/05/2021,21.54,"1,209,400",21.77,21.77,20.85,"6,800",700,0.2
26/05/2021,21.77,"1,257,200",22.08,22.08,21.54,700,0,0.0
25/05/2021,22.08,"1,486,400",21.54,22.23,21.46,"2,400",0,0.1
24/05/2021,21.54,"985,100",21.46,21.73,21.23,0,700,-0.0
21/05/2021,21.46,"1,545,400",20.43,21.85,19.81,700,"1,000",-0.0
20/05/2021,20.43,"655,000",20.73,20.73,19.81,100,"4,200",-0.1
19/05/2021,20.73,"1,714,500",20.23,20.93,19.54,700,"8,400",-0.2
18/05/2021,20.23,"905,100",20.69,20.69,20.16,0,"19,300",-0.5
17/05/2021,20.69,"1,387,200",21.23,21.23,20.39,0,"54,200",-1.5
14/05/2021,21.23,"575,600",21.54,21.62,21.23,0,"23,300",-0.6
13/05/2021,21.54,"913,200",21.77,21.93,21.54,0,"12,200",-0.3
12/05/2021,21.77,"807,400",21.31,21.93,21.16,"3,000","4,500",-0.0
11/05/2021,21.31,"809,700",21.00,21.69,20.89,"14,500",800,0.4
10/05/2021,21.00,"925,700",21.08,21.16,20.58,"44,700","25,100",0.5
07/05/2021,21.08,"1,403,700",22.00,22.08,21.08,"1,000","7,800",-0.2
06/05/2021,22.00,"850,600",22.31,22.46,21.62,400,"27,700",-0.8
05/05/2021,22.31,"1,301,400",21.54,22.62,21.54,"30,600","15,000",0.4
04/05/2021,21.54,"625,000",21.93,21.93,21.16,"4,500","27,500",-0.6
29/04/2021,21.93,"921,100",21.69,22.16,21.54,0,"56,800",-1.6
28/04/2021,21.69,"1,581,200",20.31,21.69,20.16,"36,000","91,100",-1.5
27/04/2021,20.31,"1,132,500",20.46,20.69,20.00,"7,400","103,700",-2.5
26/04/2021,20.46,"810,100",21.23,21.27,20.46,"4,500","96,600",-2.5
23/04/2021,21.23,"1,643,200",21.08,21.39,20.19,"73,300","252,000",-4.9
22/04/2021,21.08,"1,632,200",22.54,22.54,21.08,"4,400","331,400",-9.2
20/04/2021,22.54,"1,287,700",23.08,23.46,22.39,"2,000","242,500",-7.1
19/04/2021,23.08,"1,357,900",22.31,23.08,21.93,"14,800","267,700",-7.3
16/04/2021,22.31,"1,560,900",22.93,22.93,21.62,900,"97,100",-2.7
15/04/2021,22.93,"2,187,200",23.66,23.81,22.69,300,"257,200",-7.8
14/04/2021,23.66,"973,800",23.69,23.77,23.39,"16,900","160,500",-4.4
13/04/2021,23.69,"1,542,900",24.00,24.27,23.66,200,"373,700",-11.7
12/04/2021,24.00,"3,661,700",24.43,24.58,23.69,0,"757,000",-23.6
09/04/2021,24.43,"1,289,400",24.73,24.85,24.35,800,"312,800",-9.9
08/04/2021,24.73,"862,400",24.43,24.93,24.43,0,"220,400",-7.1
07/04/2021,24.43,"1,538,400",24.62,24.62,24.19,0,"421,100",-13.3
06/04/2021,24.62,"1,714,000",24.93,24.96,24.50,"43,000","1,300",1.3
05/04/2021,24.93,"922,700",25.31,25.54,24.89,500,"33,200",-1.1
02/04/2021,25.31,"753,400",25.23,25.66,25.23,"20,700","1,500",0.6
01/04/2021,25.23,"1,084,600",24.89,25.23,24.69,"18,600","2,000",0.5
31/03/2021,24.89,"1,237,100",24.89,25.19,24.66,"20,700","2,200",0.6
30/03/2021,24.89,"1,076,100",25.31,25.35,24.81,"18,000","44,000",-0.8
29/03/2021,25.31,"1,186,600",24.93,25.54,24.73,"2,900","39,900",-1.2
26/03/2021,24.93,"2,106,700",25.77,25.77,24.00,"4,000","98,800",-3.1
25/03/2021,25.77,"2,454,900",26.43,26.46,25.00,"38,900","122,100",-2.7
24/03/2021,26.43,"1,621,000",26.46,26.85,25.77,"42,000","28,100",0.5
23/03/2021,26.46,"1,672,400",27.46,27.46,26.16,"27,600","185,400",-5.5
22/03/2021,27.46,"4,890,500",26.31,27.62,26.23,"45,600","465,900",-14.6
19/03/2021,26.31,"1,273,400",26.04,26.50,25.73,"1,400","13,700",-0.4
18/03/2021,26.04,"1,227,700",25.93,26.16,25.62,200,"31,700",-1.1
17/03/2021,25.93,"1,244,500",26.16,26.16,25.66,"1,000","92,000",-3.1
16/03/2021,26.16,"1,089,100",26.54,26.77,25.77,"25,500","54,800",-1.0
15/03/2021,26.54,"1,168,200",26.31,26.89,26.27,0,"36,200",-1.2
12/03/2021,26.31,"2,815,100",26.00,26.85,26.08,"30,000","11,300",0.7
11/03/2021,26.00,"918,400",25.43,26.08,25.46,"4,200","10,500",-0.2
10/03/2021,25.43,"979,700",25.77,25.85,25.35,"1,500","16,800",-0.5
09/03/2021,25.77,"1,216,900",26.08,26.08,25.19,"10,300","22,300",-0.4
08/03/2021,26.08,"1,778,000",25.93,26.54,25.31,"46,400","57,600",-0.4
05/03/2021,25.93,"1,451,800",26.16,26.16,24.69,"26,100","6,800",0.6
04/03/2021,26.16,"3,796,500",27.27,27.27,25.39,"34,600","41,600",-0.2
03/03/2021,27.27,"3,179,600",26.23,27.58,26.08,"45,700","100,600",-1.9
02/03/2021,26.23,"1,791,000",26.31,26.54,25.96,"26,200","585,100",-19.0
01/03/2021,26.31,"1,591,300",26.31,26.69,25.50,"22,000","212,700",-6.5
26/02/2021,26.31,"2,279,700",25.85,26.73,25.23,"42,300","84,000",-1.4
25/02/2021,25.85,"2,156,700",25.93,26.23,25.27,"32,600","104,500",-2.4
24/02/2021,25.93,"2,285,200",25.93,26.85,24.93,"5,700","325,200",-10.6
23/02/2021,25.93,"4,489,100",24.23,25.93,24.23,"11,700","336,800",-10.6
22/02/2021,24.23,"1,807,500",23.93,24.58,23.58,400,"377,200",-11.8
19/02/2021,23.93,"1,216,500",24.19,24.23,23.69,100,"4,400",-0.1
18/02/2021,24.19,"1,372,300",24.19,24.46,23.81,"30,700","43,100",-0.4
17/02/2021,24.19,"1,526,700",22.85,24.23,23.08,"42,400","40,400",0.1
09/02/2021,22.85,"1,743,300",22.27,22.85,21.77,"10,400","45,900",-1.0
08/02/2021,22.27,"1,764,100",22.31,22.96,21.16,700,"149,200",-4.3
05/02/2021,22.31,"1,284,100",21.08,22.31,20.93,"38,800","82,600",-1.2
04/02/2021,21.08,"992,700",21.16,21.77,20.54,"48,500","161,000",-3.1
03/02/2021,21.16,"1,269,200",19.85,21.23,20.08,"14,500","120,600",-2.8
02/02/2021,19.85,"1,316,700",18.96,19.85,18.46,"58,600","11,800",1.2
01/02/2021,18.96,"1,288,100",20.39,20.62,18.96,"28,600","121,200",-2.4
29/01/2021,20.39,"1,647,500",20.04,20.69,18.69,"62,600","50,500",0.3
28/01/2021,20.04,"1,480,400",21.54,21.54,20.04,"64,000",300,1.7
27/01/2021,21.54,"1,420,100",22.89,23.04,21.31,"60,200","19,300",1.2
26/01/2021,22.89,"1,099,700",24.46,24.46,22.89,"1,200","72,600",-2.2
25/01/2021,24.46,"1,393,400",24.39,25.00,23.69,"12,000","85,300",-2.3
22/01/2021,24.39,"1,325,900",25.00,25.00,24.31,"2,400","61,000",-1.9
21/01/2021,25.00,"1,213,200",24.00,25.00,23.69,"31,700","66,500",-1.1
20/01/2021,24.00,"1,991,800",25.00,25.04,23.27,"71,800","17,200",1.7
19/01/2021,25.00,"1,619,600",26.85,26.85,25.00,"15,000","54,300",-1.3
18/01/2021,26.85,"1,066,800",27.31,27.39,26.77,"21,400","17,000",0.2
15/01/2021,27.31,"1,297,200",26.85,27.93,27.20,"49,700","1,000",1.8
14/01/2021,26.85,"1,499,500",26.58,27.00,26.16,"55,400","22,400",1.2
13/01/2021,26.58,"1,510,600",26.66,27.00,26.54,"22,900","4,300",0.7
12/01/2021,26.66,"1,135,600",26.50,27.16,26.16,"33,800","10,000",0.8
11/01/2021,26.50,"1,414,900",26.50,26.93,26.19,"26,900","112,400",-2.9
08/01/2021,26.50,"2,435,700",26.46,27.31,26.35,"29,100","39,900",-0.4
07/01/2021,26.46,"1,590,500",26.39,26.46,25.73,"86,000",0,2.9
06/01/2021,26.39,"1,403,500",26.54,26.66,26.16,"6,600","19,500",-0.4
05/01/2021,26.54,"2,250,100",25.54,26.93,25.08,"82,400",300,2.8
04/01/2021,25.54,"2,360,600",24.43,26.04,24.62,"93,900","4,500",3.0
31/12/2020,24.43,"1,255,200",24.08,24.50,23.93,"63,270","18,360",1.4
30/12/2020,24.08,"1,766,820",24.50,24.62,24.08,500,"44,770",-1.4
29/12/2020,24.50,"2,560,870",24.23,25.00,24.16,"43,490","4,470",1.2
28/12/2020,24.23,"1,551,060",23.89,24.54,23.93,"29,220","139,500",-3.5
25/12/2020,23.89,"1,995,380",23.69,24.54,23.08,"38,700","69,000",-0.9
24/12/2020,23.69,"2,924,030",23.77,24.00,22.16,"1,410","95,920",-2.8
23/12/2020,23.77,"1,383,430",24.58,25.00,23.31,"6,510","81,760",-2.4
22/12/2020,24.58,"2,191,870",23.62,24.62,23.23,"29,830","7,550",0.7
21/12/2020,23.62,"1,539,420",23.35,24.08,23.31,"34,710","46,690",-0.4
18/12/2020,23.35,"1,611,760",23.16,23.39,22.77,"11,060","12,540",-0.0
17/12/2020,23.16,"1,968,330",23.12,24.12,22.85,"49,160","15,490",1.0
16/12/2020,23.12,"1,528,880",23.00,23.35,22.77,"50,160","9,470",1.2
15/12/2020,23.00,"1,929,020",23.43,23.46,22.93,"44,330","25,050",0.6
14/12/2020,23.43,"2,729,170",22.31,23.54,22.69,"90,460","20,280",2.1
11/12/2020,22.31,"1,998,400",21.39,22.31,21.16,"50,670","15,920",1.0
10/12/2020,21.39,"2,459,030",22.23,22.39,21.39,"46,560","13,450",1.0
09/12/2020,22.23,"1,948,080",22.08,22.69,21.93,"36,860","7,070",0.9
08/12/2020,22.08,"1,751,440",22.12,22.54,21.69,"70,200","48,780",0.6
07/12/2020,22.12,"3,959,000",20.69,22.12,20.62,"170,820","1,410",4.8
04/12/2020,20.69,"1,527,500",21.00,21.00,20.50,"7,860","25,320",-0.5
03/12/2020,21.00,"1,330,440",20.66,21.16,20.89,"129,020","5,200",3.4
02/12/2020,20.66,"1,020,720",20.77,20.77,20.46,"128,740",0,3.5
01/12/2020,20.77,"1,012,940",20.62,20.77,20.16,"20,560","132,410",-3.0
30/11/2020,20.62,"1,065,970",21.00,21.23,20.62,"53,960","104,000",-1.3
27/11/2020,21.00,"1,511,020",20.35,21.00,20.16,"44,850","159,510",-3.1
26/11/2020,20.35,"587,040",20.35,20.50,20.27,0,"75,120",-2.0
25/11/2020,20.35,"760,740",20.39,20.73,20.31,"17,960","90,200",-1.9
24/11/2020,20.39,"2,171,080",20.89,20.93,20.00,"40,360","248,640",-5.5
23/11/2020,20.89,"926,960",21.12,21.31,20.77,"9,800","83,880",-2.0
20/11/2020,21.12,"976,470",21.43,21.46,21.00,"10,930",0,0.3
19/11/2020,21.43,"1,227,550",21.00,21.77,21.00,"17,750","2,340",0.4
18/11/2020,21.00,"2,054,870",20.31,21.08,20.31,"72,320",0,2.0
17/11/2020,20.31,"978,540",20.04,20.39,19.89,"24,750",0,0.7
16/11/2020,20.04,"1,015,210",20.31,20.54,20.00,"6,120","1,520",0.1
13/11/2020,20.31,"1,655,210",19.66,20.35,19.69,"37,800","15,610",0.6
12/11/2020,19.66,"705,530",19.66,19.93,19.46,310,"9,270",-0.2
11/11/2020,19.66,"747,590",19.54,19.93,19.23,"5,300",400,0.1
10/11/2020,19.54,"675,760",19.85,20.31,19.50,0,"40,420",-1.0
09/11/2020,19.85,"1,075,250",18.89,19.85,19.00,"26,160","1,000",0.6
06/11/2020,18.89,"562,010",18.89,19.19,18.69,"10,380","21,890",-0.3
05/11/2020,18.89,"745,200",19.23,19.43,18.69,290,"45,860",-1.1
04/11/2020,19.23,"1,023,930",18.19,19.23,18.27,"2,040",160,0.0
03/11/2020,18.19,"832,250",17.62,18.46,17.66,"39,530","284,330",-5.7
02/11/2020,17.62,"413,030",17.62,17.69,17.46,"24,020","95,000",-1.6
30/10/2020,17.62,"546,290",17.58,17.92,17.39,"6,200","213,650",-4.8
29/10/2020,17.58,"1,025,100",17.19,17.96,16.92,"63,800",0,1.4
28/10/2020,17.19,"1,251,010",18.46,18.81,17.19,"1,750","99,140",-2.3
"27/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
27/10/2020,18.46,"748,180",18.46,19.39,18.46,"6,720","39,890",-0.8
26/10/2020,18.46,"1,277,220",19.46,19.55,18.46,"6,500","22,710",-0.5
23/10/2020,19.46,"544,750",19.43,19.68,19.33,"1,860",500,0.0
22/10/2020,19.43,"494,910",19.30,19.49,19.10,"4,740","7,780",-0.1
21/10/2020,19.30,"1,784,510",20.07,20.26,19.30,"102,210","40,320",1.9
20/10/2020,20.07,"878,700",20.26,20.45,19.81,"19,260","1,800",0.6
19/10/2020,20.26,"1,156,630",19.87,20.51,19.87,"25,310",800,0.8
16/10/2020,19.87,"1,259,570",19.39,20.03,19.43,"42,950",0,1.3
