Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2021,16.35,"727,800",16.39,16.46,16.04,100,"4,300",-0.1
10/09/2021,16.39,"543,600",16.54,16.69,16.35,0,"26,600",-0.6
09/09/2021,16.54,"682,800",16.35,16.54,16.31,"1,600",0,0.0
08/09/2021,16.35,"922,900",16.42,16.58,15.89,"7,200","30,900",-0.5
07/09/2021,16.42,"1,373,200",16.81,17.15,16.35,"137,200","30,500",2.4
06/09/2021,16.81,"1,619,600",16.77,16.96,16.46,"25,000","59,500",-0.8
01/09/2021,16.77,"1,966,900",15.74,16.77,15.58,"53,000","104,800",-1.1
31/08/2021,15.74,"932,300",15.93,16.16,15.66,"1,600","52,700",-1.1
30/08/2021,15.93,"1,199,600",15.62,16.19,15.66,"83,768","139,768",-1.2
27/08/2021,15.62,"2,177,500",14.63,15.62,14.59,"28,200","62,100",-0.7
26/08/2021,14.63,"423,600",14.86,14.97,14.63,"7,500","43,000",-0.7
25/08/2021,14.86,"552,200",14.55,15.09,14.40,"21,800","46,900",-0.5
24/08/2021,14.55,"412,000",14.74,14.74,14.36,"24,300","59,400",-0.7
23/08/2021,14.74,"578,200",14.82,14.86,14.55,"3,000","53,000",-1.0
20/08/2021,14.82,"844,400",14.74,14.97,14.63,"6,100","73,000",-1.3
19/08/2021,14.74,"325,300",14.74,14.78,14.59,"1,900","50,000",-0.9
18/08/2021,14.74,"390,300",14.63,14.78,14.51,"6,200","38,600",-0.6
17/08/2021,14.63,"319,600",14.71,14.71,14.59,"1,700","51,500",-1.0
16/08/2021,14.71,"519,500",14.51,14.82,14.51,"25,800","15,100",0.2
13/08/2021,14.51,"463,700",14.67,14.67,14.29,"111,400","69,000",0.8
12/08/2021,14.67,"294,900",14.63,14.71,14.48,"17,500","42,100",-0.5
11/08/2021,14.63,"280,200",14.71,14.90,14.63,"7,100","5,000",0.0
10/08/2021,14.71,"499,300",14.55,14.74,14.48,"58,100","51,000",0.1
09/08/2021,14.55,"265,200",14.44,14.59,14.44,"14,000","53,000",-0.7
06/08/2021,14.44,"211,600",14.59,14.67,14.44,"17,400","55,000",-0.7
05/08/2021,14.59,"438,900",14.29,14.74,14.29,"43,300","157,600",-2.2
04/08/2021,14.29,"404,200",14.13,14.29,14.13,"42,500","67,500",-0.5
03/08/2021,14.13,"301,500",14.21,14.21,14.06,"25,300","195,500",-3.1
02/08/2021,14.21,"450,600",14.13,14.21,14.06,"15,000","191,100",-3.3
30/07/2021,14.13,"353,100",14.02,14.21,13.94,"50,500","114,100",-1.2
29/07/2021,14.02,"340,700",14.02,14.06,13.98,"1,500","239,800",-4.4
28/07/2021,14.02,"523,700",14.06,14.13,13.98,"4,600","436,800",-7.9
27/07/2021,14.06,"848,500",14.13,14.21,14.02,100,"746,400",-13.8
26/07/2021,14.13,"931,700",14.06,14.17,14.02,"1,500","723,000",-13.3
23/07/2021,14.06,"238,300",14.17,14.36,14.06,"3,200","103,700",-1.9
22/07/2021,14.17,"384,000",14.02,14.21,14.06,"17,200","279,500",-4.9
21/07/2021,14.02,"559,800",14.21,14.29,14.02,"72,300","368,500",-5.5
20/07/2021,14.21,"405,400",14.25,14.32,13.94,"13,700","86,200",-1.3
19/07/2021,14.25,"282,400",14.63,14.63,14.25,"1,000","15,000",-0.3
16/07/2021,14.63,"163,400",14.67,14.86,14.48,"28,100","5,100",0.4
15/07/2021,14.67,"333,800",14.36,14.67,14.36,600,500,0.0
14/07/2021,14.36,"165,600",14.44,14.51,14.32,"2,000",500,0.0
13/07/2021,14.44,"290,800",14.44,14.59,14.29,"1,300","8,100",-0.1
12/07/2021,14.44,"994,900",14.82,14.82,14.29,"16,700","43,400",-0.5
09/07/2021,14.82,"340,000",15.16,15.16,14.82,"3,800","54,400",-1.0
08/07/2021,15.16,"201,200",15.16,15.28,15.16,0,"35,000",-0.7
07/07/2021,15.16,"437,900",15.43,15.43,15.13,"5,300",800,0.1
06/07/2021,15.43,"404,800",15.66,15.85,15.28,"120,800","42,400",1.6
05/07/2021,15.66,"323,400",15.97,15.97,15.55,"11,400","4,500",0
02/07/2021,15.97,"256,600",16.00,16.12,15.89,400,100,0.0
01/07/2021,16.00,"478,200",15.66,16.19,15.66,"2,400","1,400",0.0
30/06/2021,15.66,"290,800",15.70,15.74,15.66,400,0,0.0
29/06/2021,15.70,"216,100",15.74,15.85,15.66,"5,600",0,0.1
28/06/2021,15.74,"209,600",15.81,15.89,15.70,"90,600","85,000",0.1
25/06/2021,15.81,"297,500",15.97,15.97,15.62,300,900,-0.0
24/06/2021,15.97,"292,300",15.97,16.19,15.81,"91,400","43,900",1.0
23/06/2021,15.97,"497,700",16.23,16.23,15.85,0,"13,700",-0.3
22/06/2021,16.23,"492,300",16.27,16.42,16.12,"93,500","33,100",1.3
21/06/2021,16.27,"988,100",16.00,16.39,15.81,"98,800","44,300",1.1
18/06/2021,16.00,"588,600",15.81,16.19,15.55,"125,500","37,300",1.9
17/06/2021,15.81,"368,200",15.89,15.89,15.51,"13,600","4,800",0.2
16/06/2021,15.89,"775,500",15.66,15.97,15.66,"200,000","88,800",2.3
15/06/2021,15.66,"919,900",15.28,15.85,15.24,"1,400","168,300",-3.4
14/06/2021,15.28,"739,200",14.97,15.43,14.97,"11,500","163,000",-3.0
11/06/2021,14.97,"306,000",14.74,15.05,14.78,"20,200",500,0.4
10/06/2021,14.74,"302,300",14.74,14.82,14.63,"15,000","114,100",-1.9
09/06/2021,14.74,"327,000",14.74,14.90,14.63,"20,000","51,500",-0.6
08/06/2021,14.74,"406,700",15.09,15.13,14.59,"18,500","38,700",-0.4
07/06/2021,15.09,"377,000",15.09,15.32,14.90,900,"149,700",-2.9
04/06/2021,15.09,"311,600",15.28,15.55,14.93,"16,100","117,000",-2.0
03/06/2021,15.28,"677,000",14.63,15.35,14.63,"74,400","100,100",-0.5
02/06/2021,14.63,"420,100",14.48,14.63,14.48,"16,900","77,800",-1.2
01/06/2021,14.48,"363,100",14.59,14.59,14.44,"3,500","60,000",-1.1
31/05/2021,14.59,"338,400",14.71,14.71,14.51,0,"110,700",-2.1
28/05/2021,14.71,"185,000",14.63,14.71,14.51,100,"8,700",-0.2
27/05/2021,14.63,"211,200",14.82,14.82,14.59,0,"59,400",-1.1
26/05/2021,14.82,"371,700",14.90,15.13,14.82,"20,900","100,000",-1.5
25/05/2021,14.90,"335,900",14.67,14.90,14.51,"85,300",0,1.7
24/05/2021,14.67,"320,800",14.32,14.74,14.32,"82,200","100,000",-0.3
21/05/2021,14.32,"635,700",14.44,14.48,14.25,"50,700","103,900",-1.0
20/05/2021,14.44,"602,600",14.74,14.74,14.29,"6,200","225,765",-4.1
19/05/2021,14.74,"477,200",15.20,15.20,14.74,"5,100","200,000",-3.8
18/05/2021,15.20,"226,700",15.32,15.39,15.09,"5,700",0,0.1
17/05/2021,15.32,"270,500",15.39,15.43,15.28,"1,400",0,0.0
14/05/2021,15.39,"247,500",15.47,15.66,15.35,"10,500","25,000",-0.3
13/05/2021,15.47,"302,500",15.55,15.66,15.47,"2,200",0,0.0
12/05/2021,15.55,"223,800",15.58,15.74,15.55,100,"10,600",-0.2
11/05/2021,15.58,"321,800",15.51,15.74,15.43,"21,100","40,500",-0.4
10/05/2021,15.51,"438,400",15.58,15.58,15.32,"10,600","10,000",0.0
07/05/2021,15.58,"281,000",15.81,15.81,15.51,"33,800",0,0.7
06/05/2021,15.81,"174,100",15.89,15.97,15.74,"8,700",0,0.2
05/05/2021,15.89,"275,400",15.81,15.97,15.81,400,"1,500",-0.0
04/05/2021,15.81,"269,400",16.19,16.19,15.74,"11,000","31,000",-0.4
29/04/2021,16.19,"2,427,900",15.62,16.65,15.39,"3,400",0,0.1
28/04/2021,15.62,"464,600",15.58,15.66,15.35,"239,800","70,400",3.5
27/04/2021,15.58,"133,500",15.58,15.58,15.39,100,"17,600",-0.4
26/04/2021,15.58,"247,600",16.27,16.27,15.58,"14,400","55,000",-0.8
23/04/2021,16.27,"228,900",15.89,16.27,15.58,"1,300",300,0.0
22/04/2021,15.89,"379,400",15.97,16.39,15.89,"67,600","54,700",0.3
20/04/2021,15.97,"442,300",16.00,16.12,15.93,"4,300",900,0.1
19/04/2021,16.00,"442,900",16.12,16.27,15.97,"3,800",600,0.1
16/04/2021,16.12,"490,200",16.65,16.65,16.04,200,"92,200",-2.0
15/04/2021,16.65,"651,400",16.77,16.84,16.54,"17,000","214,800",-4.3
14/04/2021,16.77,"683,200",16.88,16.88,16.69,"7,000","253,700",-5.4
13/04/2021,16.88,"698,100",17.00,17.04,16.88,"301,000","241,900",1.3
12/04/2021,17.00,"368,200",16.96,17.11,16.92,"1,200","127,000",-2.8
09/04/2021,16.96,"1,082,200",17.00,17.04,16.84,"500,500","546,300",-1.0
08/04/2021,17.00,"222,300",17.11,17.19,17.00,"15,400","64,600",-1.1
07/04/2021,17.11,"234,300",17.07,17.11,17.00,"7,000",0,0.2
06/04/2021,17.07,"359,900",17.19,17.23,17.07,"10,200",0,0.2
05/04/2021,17.19,"285,100",17.26,17.49,17.11,"10,800","28,200",-0.4
02/04/2021,17.26,"614,000",17.26,17.34,17.15,"306,800",0,6.9
01/04/2021,17.26,"1,011,700",16.96,17.26,16.81,"232,300","22,000",4.7
31/03/2021,16.96,"453,500",17.00,17.00,16.81,"30,400","2,400",0.6
30/03/2021,17.00,"363,200",16.96,17.07,16.84,"4,000","5,500",-0.0
29/03/2021,16.96,"497,200",16.81,17.04,16.84,"4,600","2,600",0.0
26/03/2021,16.81,"329,400",17.07,17.07,16.42,400,"1,900",-0.0
25/03/2021,17.07,"585,200",16.88,17.11,16.96,500,0,0.0
24/03/2021,16.88,"648,000",17.19,17.26,16.88,600,"67,000",-1.5
23/03/2021,17.19,"638,000",17.46,17.46,17.19,0,"31,000",-0.7
22/03/2021,17.46,"347,700",17.34,17.53,17.34,500,"9,000",-0.2
19/03/2021,17.34,"1,142,900",17.19,17.46,17.26,"7,100","243,500",-5.4
18/03/2021,17.19,"1,879,700",17.38,17.49,17.11,"24,700","556,000",-12.0
17/03/2021,17.38,"1,017,600",17.57,17.57,17.34,"140,600",0,3.2
16/03/2021,17.57,"373,200",17.57,17.68,17.46,"20,500","10,000",0.2
15/03/2021,17.57,"823,400",17.72,17.72,17.53,"3,600","475,700",-10.9
12/03/2021,17.72,"884,700",17.91,17.99,17.68,500,"186,800",-4.4
11/03/2021,17.91,"1,399,300",17.57,18.03,17.72,"1,000","430,000",-10.0
10/03/2021,17.57,"1,780,300",17.23,17.76,17.30,"32,400","546,300",-11.8
09/03/2021,17.23,"1,770,700",17.26,17.30,17.11,100,"380,000",-8.6
08/03/2021,17.26,"788,400",17.26,17.42,17.19,"2,000","300,200",-6.7
05/03/2021,17.26,"633,900",17.42,17.46,17.19,"10,200","481,800",-10.7
04/03/2021,17.42,"623,400",17.42,17.49,17.26,"223,600","264,400",-0.9
03/03/2021,17.42,"289,400",17.42,17.53,17.38,700,"60,000",-1.4
02/03/2021,17.42,"843,500",17.65,17.72,17.26,"488,800","893,400",-9.2
01/03/2021,17.65,"675,000",17.15,17.72,17.26,"76,400","1,300",1.7
26/02/2021,17.15,"809,400",17.19,17.26,17.00,"242,700","575,200",-7.5
25/02/2021,17.19,"885,700",17.34,17.38,17.15,"1,500","619,500",-13.9
24/02/2021,17.34,"971,300",17.53,17.53,17.30,"2,900","543,800",-12.3
23/02/2021,17.53,"721,400",17.53,17.65,17.46,"307,600","421,000",-2.6
22/02/2021,17.53,"522,000",17.57,17.84,17.49,"23,900","296,200",-6.3
19/02/2021,17.57,"617,800",17.46,17.57,17.34,"306,700","216,900",2.1
18/02/2021,17.46,"585,600",17.46,17.57,17.34,"1,100","300,000",-6.8
17/02/2021,17.46,"449,700",17.26,17.57,17.19,"33,000","241,500",-4.8
09/02/2021,17.26,"768,700",17.19,17.34,17.04,"13,800","459,300",-10.0
08/02/2021,17.19,"742,400",17.61,17.65,17.15,"5,200","108,200",-2.3
05/02/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/02/2021,17.61,"351,600",17.49,17.88,17.57,"9,800","33,800",-0.6
04/02/2021,17.49,"550,500",17.49,17.60,17.35,"13,900","21,400",-0.2
03/02/2021,17.49,"884,800",17.24,17.53,17.20,400,"305,400",-7.2
02/02/2021,17.24,"400,300",16.98,17.57,16.72,"107,000","75,600",0.7
01/02/2021,16.98,"473,600",17.16,17.93,16.83,"1,700","65,400",-1.5
29/01/2021,17.16,"362,900",16.51,17.38,16.10,"58,200","7,700",1.2
28/01/2021,16.51,"1,992,400",17.71,17.71,16.51,"58,700","207,100",-3.3
27/01/2021,17.71,"661,500",17.93,18.23,17.60,"1,700","43,300",-1.0
26/01/2021,17.93,"1,188,900",17.64,18.52,17.68,"2,100","17,000",-0.4
25/01/2021,17.64,"665,200",17.46,17.71,17.35,"16,900","374,300",-8.6
22/01/2021,17.46,"596,200",17.82,17.86,17.46,"19,700","216,200",-4.7
21/01/2021,17.82,"517,400",17.57,17.82,17.46,"5,300","332,700",-7.9
20/01/2021,17.57,"566,100",17.27,17.64,16.83,"209,300","5,500",4.8
19/01/2021,17.27,"917,600",18.34,18.63,17.13,"300,200","591,500",-7.0
18/01/2021,18.34,"1,544,000",18.30,18.45,17.82,"291,600","511,100",-5.4
15/01/2021,18.30,"1,095,500",18.30,18.45,18.15,"21,000","512,400",-12.2
14/01/2021,18.30,"849,800",18.52,18.66,18.15,"18,600","182,300",-4.1
13/01/2021,18.52,"645,300",18.85,18.85,18.30,"17,100","208,100",-4.9
12/01/2021,18.85,"791,400",19.03,19.18,18.74,"16,300","219,500",-5.2
11/01/2021,19.03,"1,910,500",18.26,19.18,18.52,"55,600","470,900",-10.7
08/01/2021,18.26,"1,265,500",18.19,18.37,18.08,"521,100","406,700",2.8
07/01/2021,18.19,"615,500",18.04,18.41,18.01,"45,800","200,000",-3.8
06/01/2021,18.04,"646,000",18.04,18.37,17.93,"96,200","65,700",0.8
05/01/2021,18.04,"508,300",18.19,18.19,18.01,"21,200",500,0.5
04/01/2021,18.19,"694,400",18.01,18.26,18.08,"37,000",400,0.9
31/12/2020,18.01,"232,260",17.90,18.01,17.82,"5,440",110,0.1
30/12/2020,17.90,"426,890",17.93,18.19,17.90,"34,310","17,480",0.4
29/12/2020,17.93,"575,440",17.93,18.01,17.42,"240,300","150,480",2.2
28/12/2020,17.93,"597,540",18.08,18.30,17.86,"10,000","14,340",-0.1
25/12/2020,18.08,"688,690",17.53,18.15,17.53,0,"14,180",-0.3
24/12/2020,17.53,"1,451,830",18.12,18.12,16.87,"500,620","32,350",11.2
23/12/2020,18.12,"588,410",18.37,18.52,18.08,"15,790","158,250",-3.5
22/12/2020,18.37,"753,550",18.23,18.37,18.01,"17,690","40,200",-0.6
21/12/2020,18.23,"2,203,350",17.31,18.30,17.31,"521,640","935,950",-10.0
18/12/2020,17.31,"376,570",17.16,17.38,17.16,"81,700","6,000",1.8
17/12/2020,17.16,"392,080",17.31,17.42,17.16,"6,250","19,490",-0.3
16/12/2020,17.31,"656,660",17.35,17.53,17.31,"49,730","466,080",-9.9
15/12/2020,17.35,"989,450",17.27,17.64,17.13,"130,200","309,140",-4.3
14/12/2020,17.27,"672,470",17.27,17.35,17.16,990,"93,650",-2.2
11/12/2020,17.27,"358,160",17.27,17.53,17.27,"34,300","108,880",-1.8
10/12/2020,17.27,"539,320",17.35,17.46,17.05,"134,610","72,720",1.5
09/12/2020,17.35,"724,950",17.35,17.46,17.27,"63,820","284,430",-5.2
08/12/2020,17.35,"533,010",17.57,17.57,17.27,"204,540","161,620",1.0
07/12/2020,17.57,"469,700",17.42,17.71,17.46,"69,810","1,000",1.7
04/12/2020,17.42,"1,152,380",17.16,17.42,17.20,"57,490","335,100",-6.6
03/12/2020,17.16,"903,810",16.91,17.16,16.91,"25,470","315,000",-6.8
02/12/2020,16.91,"364,580",16.58,16.91,16.58,"26,270","166,650",-3.2
01/12/2020,16.58,"198,210",16.69,16.69,16.54,"16,280","78,060",-1.4
30/11/2020,16.69,"317,900",16.62,16.76,16.58,"5,200","132,000",-2.9
27/11/2020,16.62,"290,960",16.80,16.80,16.62,"5,450","98,350",-2.1
26/11/2020,16.80,"191,140",16.94,16.98,16.72,"2,210","59,780",-1.3
25/11/2020,16.94,"90,330",17.02,17.09,16.91,"6,860","30,000",-0.5
24/11/2020,17.02,"522,100",16.76,17.09,16.76,"8,410","178,630",-3.9
23/11/2020,16.76,"120,210",16.83,16.91,16.72,"2,890","26,470",-0.5
20/11/2020,16.83,"119,470",16.83,16.87,16.69,640,0,0.0
19/11/2020,16.83,"201,580",16.83,17.02,16.80,"5,110","58,000",-1.2
18/11/2020,16.83,"336,540",17.16,17.24,16.80,"20,530","90,000",-1.6
17/11/2020,17.16,"156,690",17.05,17.16,16.91,"73,770",0,1.7
16/11/2020,17.05,"179,300",16.98,17.13,16.91,"100,980","6,210",2.2
13/11/2020,16.98,"125,220",17.05,17.13,16.87,"8,360","29,270",-0.5
12/11/2020,17.05,"110,870",16.94,17.20,16.94,"5,000",0,0.1
11/11/2020,16.94,"284,980",16.91,17.13,16.83,"17,180","24,920",-0.2
10/11/2020,16.91,"243,500",16.65,16.91,16.69,"68,090","61,810",0.1
09/11/2020,16.65,"66,090",16.58,16.69,16.54,"29,620","2,750",0.6
06/11/2020,16.58,"66,440",16.54,16.65,16.43,"28,260",180,0.6
05/11/2020,16.54,"100,420",16.54,16.58,16.43,"74,640",300,1.7
04/11/2020,16.54,"41,180",16.47,16.54,16.36,"17,000","1,620",0.3
03/11/2020,16.47,"72,450",16.47,16.58,16.43,"32,580","12,000",0.5
02/11/2020,16.47,"30,490",16.62,16.62,16.40,0,260,-0.0
30/10/2020,16.62,"79,010",16.47,16.62,16.40,"60,580","12,970",1.1
29/10/2020,16.47,"104,680",16.29,16.47,16.07,"13,720","8,130",0.1
28/10/2020,16.29,"110,550",16.25,16.91,16.14,"64,260","25,180",0.9
27/10/2020,16.25,"146,660",16.40,16.47,16.18,"1,900","8,310",-0.1
26/10/2020,16.40,"191,570",16.54,16.72,16.40,"61,790","20,300",0.9
23/10/2020,16.54,"270,280",16.69,16.83,16.54,"33,500","116,990",-1.9
22/10/2020,16.69,"264,530",16.87,16.87,16.65,"83,210","12,310",1.6
21/10/2020,16.87,"102,600",17.13,17.13,16.83,"50,020","22,850",0.6
20/10/2020,17.13,"380,790",17.05,17.16,16.54,"244,170","7,140",5.5
19/10/2020,17.05,"146,080",16.87,17.13,16.83,"78,150","51,810",0.6
16/10/2020,16.87,"141,590",16.91,17.02,16.87,"45,000","10,000",0.8
15/10/2020,16.91,"112,670",16.98,17.13,16.83,"58,500","32,660",0.6
14/10/2020,16.98,"311,570",17.05,17.05,16.83,"101,900","15,840",2.0
13/10/2020,17.05,"204,670",16.98,17.13,16.98,"101,000","3,310",2.3
12/10/2020,16.98,"234,810",17.27,17.27,16.98,"22,450","10,430",0.3
09/10/2020,17.27,"104,100",17.27,17.31,17.13,"55,930","3,380",1.2
08/10/2020,17.27,"182,920",17.31,17.31,17.09,"103,710","7,500",2.3
07/10/2020,17.31,"201,570",17.24,17.35,17.24,"50,860","5,140",1.1
06/10/2020,17.24,"272,190",17.20,17.42,17.16,"78,720","25,000",1.3
05/10/2020,17.20,"192,520",16.98,17.20,16.94,"26,940",0,0.6
02/10/2020,16.98,"169,460",17.05,17.20,16.83,"5,310",470,0.1
01/10/2020,17.05,"142,240",16.83,17.05,16.94,"4,150",0,0.1
30/09/2020,16.83,"129,100",16.98,17.02,16.83,0,500,-0.0
29/09/2020,16.98,"234,050",17.20,17.20,16.98,0,"11,190",-0.3
28/09/2020,17.20,"182,870",17.27,17.35,17.16,0,"3,600",-0.1
25/09/2020,17.27,"76,390",17.24,17.35,17.09,"3,110","5,650",-0.1
24/09/2020,17.24,"82,380",17.35,17.42,17.24,100,"10,870",-0.3
23/09/2020,17.35,"115,970",17.27,17.38,17.27,"40,090","4,510",0.8
22/09/2020,17.27,"165,770",17.20,17.35,17.13,"44,700",620,1.0
21/09/2020,17.20,"121,060",17.20,17.27,17.13,"19,730","1,050",0.4
18/09/2020,17.20,"277,740",17.46,17.49,17.16,500,0,0.0
17/09/2020,17.46,"406,430",17.42,17.57,17.31,"509,000","14,290",11.9
16/09/2020,17.42,"119,130",17.53,17.53,17.38,"8,550","12,780",-0.1
15/09/2020,17.53,"637,930",17.71,17.86,17.42,"4,650","48,530",-1.0
14/09/2020,17.71,"708,330",17.38,17.71,17.35,"87,760","8,280",1.9
11/09/2020,17.38,"599,310",17.09,17.38,16.94,"10,280",0,0.2
10/09/2020,17.09,"292,120",16.76,17.16,16.76,"25,680",0,0.6
09/09/2020,16.76,"120,010",16.72,16.80,16.65,"13,490",50,0.3
08/09/2020,16.72,"160,010",16.65,16.72,16.58,"40,740",0,0.9
07/09/2020,16.65,"114,380",16.80,16.83,16.58,"9,350",0,0.2
04/09/2020,16.80,"252,500",16.83,16.83,16.54,"117,780",300,2.7
03/09/2020,16.83,"195,400",16.69,16.83,16.58,"93,320","5,860",2.0
01/09/2020,16.69,"179,240",16.58,16.72,16.40,"63,850","2,570",1.4
31/08/2020,16.58,"217,370",16.76,16.76,16.47,"42,120","4,220",0.9
28/08/2020,16.76,"263,980",16.72,17.13,16.76,"51,110",500,1.2
27/08/2020,16.72,"177,290",16.69,16.72,16.54,"95,610","4,160",2.1
26/08/2020,16.69,"366,610",16.54,16.69,16.40,"101,320","13,000",2.0
25/08/2020,16.54,"205,600",16.69,16.72,16.47,"43,850","19,280",0.6
24/08/2020,16.69,"233,190",16.58,16.76,16.47,"42,250","2,060",0.9
21/08/2020,16.58,"751,450",16.07,16.62,15.99,"55,990",850,1.2
20/08/2020,16.07,"171,130",16.03,16.10,15.99,"73,010","1,080",1.6
19/08/2020,16.03,"186,190",15.92,16.03,15.81,"15,330",880,0.3
18/08/2020,15.92,"149,280",15.88,15.92,15.85,"25,120",0,0.5
17/08/2020,15.88,"105,170",15.88,15.96,15.77,"3,880","10,950",-0.2
14/08/2020,15.88,"138,720",16.07,16.07,15.81,"500,570","515,670",-0.3
13/08/2020,16.07,"282,700",15.81,16.10,15.81,"1,890","6,670",-0.1
12/08/2020,15.81,"190,740",15.81,15.85,15.66,"30,700","2,430",0.6
11/08/2020,15.81,"354,300",15.96,16.03,15.66,"63,100","6,070",1.2
10/08/2020,15.96,"248,500",15.99,16.25,15.96,"14,240","10,410",0.1
07/08/2020,15.99,"529,510",15.92,15.99,15.77,"300,000","7,740",6.4
06/08/2020,15.92,"524,150",15.85,15.92,15.63,"430,450","157,200",5.9
05/08/2020,15.85,"432,950",15.37,15.99,15.30,"502,510","372,370",2.8
04/08/2020,15.37,"383,310",15.04,15.37,15.08,"1,210","167,000",-3.5
03/08/2020,15.04,"300,190",14.90,15.11,14.68,"30,180","118,400",-1.8
31/07/2020,14.90,"103,520",15.00,15.08,14.64,270,"13,400",-0.3
30/07/2020,15.00,"88,840",15.00,15.22,14.93,"80,590","22,620",1.2
29/07/2020,15.00,"488,960",15.33,15.33,14.64,"80,590","22,620",1.2
28/07/2020,15.33,"246,620",14.79,15.37,14.64,"32,770",0,0.7
27/07/2020,14.79,"514,600",15.37,15.37,14.42,"111,060","12,720",2.0
24/07/2020,15.37,"559,390",15.88,15.88,14.93,600,"20,110",-0.4
23/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/07/2020,15.88,"305,480",15.81,16.25,15.85,"16,970","24,290",-0.2
22/07/2020,15.81,"369,060",15.88,16.02,15.74,"40,080","12,470",0.6
21/07/2020,15.88,"350,980",16.12,16.19,15.78,"60,260","24,850",0.8
20/07/2020,16.12,"358,100",16.05,16.39,16.02,"14,770","31,490",-0.4
17/07/2020,16.05,"528,230",15.74,16.08,15.60,"21,500","16,600",0.1
16/07/2020,15.74,"183,260",15.71,15.81,15.74,"2,880","6,710",-0.1
15/07/2020,15.71,"276,300",15.81,15.98,15.67,"3,610","11,460",-0.2
14/07/2020,15.81,"842,990",15.23,16.02,15.40,"16,770","23,190",-0.1
13/07/2020,15.23,"266,290",15.19,15.30,15.13,0,"11,090",-0.2
10/07/2020,15.19,"189,580",15.30,15.30,15.09,50,"2,170",-0.0
09/07/2020,15.30,"135,120",15.33,15.33,15.23,0,0,0
08/07/2020,15.33,"175,840",15.30,15.33,15.06,0,0,0
07/07/2020,15.30,"394,580",15.33,15.33,15.13,"170,010","3,970",3.7
06/07/2020,15.33,"355,410",15.09,15.33,14.99,"159,700","1,300",3.5
03/07/2020,15.09,"273,440",14.89,15.30,14.85,"33,710",200,0.7
02/07/2020,14.89,"163,850",14.92,14.92,14.71,"99,010",40,2.1
01/07/2020,14.92,"266,490",14.44,14.92,14.37,"159,570","5,240",3.4
30/06/2020,14.44,"189,590",14.61,14.71,14.37,"162,860","6,870",3.4
29/06/2020,14.61,"263,610",14.99,14.99,14.17,"162,860","6,870",3.4
26/06/2020,14.99,"307,500",14.82,15.19,14.71,"162,860","6,870",3.4
25/06/2020,14.82,"311,240",14.75,14.89,14.51,"102,540","5,130",2.1
24/06/2020,14.75,"168,340",15.02,15.13,14.68,10,"21,230",-0.5
23/06/2020,15.02,"507,350",15.30,15.37,14.99,"3,810","72,310",-1.5
22/06/2020,15.30,"721,260",14.54,15.30,14.37,"65,050","2,940",1.3
19/06/2020,14.54,"435,120",14.61,14.61,14.41,"8,810","3,270",0.1
18/06/2020,14.61,"350,000",14.61,14.65,14.30,"41,000","4,950",0.8
17/06/2020,14.61,"414,610",13.89,14.71,13.89,"156,540","2,000",3.2
16/06/2020,13.89,"306,060",13.69,14.03,13.76,"7,510","3,390",0.1
15/06/2020,13.69,"647,110",14.13,14.20,13.69,"7,910","31,400",-0.5
12/06/2020,14.13,"370,940",14.03,14.24,13.69,"51,050","8,060",0.9
11/06/2020,14.03,"511,470",14.75,14.82,14.03,"25,310","14,970",0.2
10/06/2020,14.75,"216,230",14.89,14.89,14.61,"5,550","2,790",0.1
09/06/2020,14.89,"347,460",14.75,14.99,14.68,"4,160",610,0.1
08/06/2020,14.75,"506,720",14.61,14.92,14.71,"24,260","24,660",-0.0
05/06/2020,14.61,"145,940",14.44,14.61,14.44,"3,650","13,650",-0.2
04/06/2020,14.44,"291,600",14.51,14.65,14.44,"14,660","5,280",0.2
03/06/2020,14.51,"125,710",14.51,14.65,14.44,"26,090","7,080",0.4
02/06/2020,14.51,"269,520",14.65,14.85,14.51,"39,100",0,0.8
01/06/2020,14.65,"334,020",14.44,14.68,14.37,"56,170",0,1.2
29/05/2020,14.44,"320,120",14.48,14.48,14.30,100,"25,200",-0.5
28/05/2020,14.48,"218,170",14.68,14.68,14.37,"48,260",0,1.0
27/05/2020,14.68,"615,950",14.65,14.89,14.65,"260,600","10,940",5.4
26/05/2020,14.65,"508,580",14.37,14.68,14.44,"26,010",50,0.6
25/05/2020,14.37,"564,010",14.03,14.44,13.96,"10,900","3,290",0.2
22/05/2020,14.03,"197,220",14.10,14.17,14.00,"11,510",0,0.2
21/05/2020,14.10,"178,020",14.24,14.37,14.10,0,0,0
20/05/2020,14.24,"464,340",13.96,14.30,13.93,"230,970",0,4.8
19/05/2020,13.96,"392,310",13.89,14.17,13.93,"10,920",180,0.2
18/05/2020,13.89,"661,280",14.03,14.30,13.86,"30,000","148,150",-2.4
15/05/2020,14.03,"577,160",14.44,14.44,14.00,"97,330","12,090",1.7
14/05/2020,14.44,"297,450",14.61,14.65,14.44,"7,180",0,0.2
13/05/2020,14.61,"734,180",14.30,14.68,14.10,"280,580",0,5.9
12/05/2020,14.30,"747,160",13.76,14.34,13.72,"53,170","9,760",0.9
