Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/02/2025,19.45,"13,528,300",19.55,19.65,19.40,"1,454,200","119,800",26.0
17/02/2025,19.40,"16,261,600",19.10,19.70,18.95,"2,884,100","156,900",52.7
14/02/2025,19.10,"4,095,300",19.15,19.30,19.05,"29,500","130,900",-1.9
13/02/2025,19.15,"2,346,300",19.20,19.20,19.05,"35,100","172,300",-2.6
12/02/2025,19.20,"5,971,800",19.10,19.40,19,"278,900","270,100",0.2
11/02/2025,18.95,"3,229,800",18.75,18.95,18.75,"8,600","210,000",-3.8
10/02/2025,18.75,"5,766,200",18.60,19.15,18.45,"385,400","104,700",5.3
07/02/2025,18.65,"3,068,100",18.60,18.85,18.45,"16,200","237,400",-4.1
06/02/2025,18.60,"2,831,800",18.55,18.90,18.55,"227,734","255,500",-0.5
05/02/2025,18.50,"2,349,500",18.65,18.65,18.45,"3,800","328,288",-6.0
04/02/2025,18.60,"9,002,100",18.25,18.75,18.25,"861,300","92,700",14.3
03/02/2025,18.30,"3,145,800",18.50,18.50,18.20,"51,800","22,800",0.5
24/01/2025,18.55,"10,330,800",18.30,18.55,18,"35,700","87,000",-0.9
23/01/2025,18.35,"5,096,700",18,18.35,17.90,"162,500","212,200",-0.9
22/01/2025,17.90,"8,721,200",18.15,18.25,17.75,"27,200","41,900",-0.3
21/01/2025,18.15,"4,994,700",18.50,18.50,18.10,"73,100","36,429",0.7
20/01/2025,18.40,"7,065,600",18.40,18.65,18.30,"280,300","61,060",4.1
17/01/2025,18.30,"1,800,800",18.35,18.35,18.15,100,"26,600",-0.5
16/01/2025,18.30,"3,089,800",18.35,18.40,18.20,0,"34,100",-0.6
15/01/2025,18.25,"1,715,500",18.25,18.35,18.10,"36,400","28,900",0.1
14/01/2025,18.25,"2,170,000",18.30,18.40,18.10,"7,100","147,200",-2.5
13/01/2025,18.30,"1,520,800",17.95,18.30,17.90,"81,900","6,600",1.4
10/01/2025,18.10,"2,321,600",18.40,18.40,18.10,400,"143,727",-2.6
09/01/2025,18.40,"675,500",18.40,18.45,18.25,0,"147,100",-2.7
08/01/2025,18.35,"1,333,100",18.20,18.40,18.10,"24,700","77,000",-0.9
07/01/2025,18.20,"2,009,600",18.10,18.35,18.05,0,"226,200",-4.1
06/01/2025,18.25,"4,576,300",18.40,18.45,17.90,"82,700","352,685",-5.0
03/01/2025,18.25,"4,675,900",18.85,18.85,18.25,0,"758,300",-14.1
02/01/2025,18.75,"6,098,900",19.25,19.25,18.65,0,"1,341,800",-25.3
31/12/2024,19.30,"4,828,000",19.30,19.30,18.90,"3,100","550,400",-10.4
30/12/2024,19.30,"3,831,900",19.50,19.70,19.15,"13,700","489,300",-9.2
27/12/2024,19.45,"5,564,300",19.25,19.70,19.25,"371,100","17,600",6.9
26/12/2024,19.25,"3,419,400",19.55,19.55,19.20,"43,400","271,500",-4.4
25/12/2024,19.50,"4,804,900",19.60,19.80,19.35,"1,000","131,900",-2.6
24/12/2024,19.60,"10,562,400",19.50,19.75,19.45,"665,800","40,900",12.3
23/12/2024,19.50,"5,135,800",19.10,19.65,19.10,"204,100",0,4.0
20/12/2024,19,"3,858,200",19.20,19.20,18.95,"37,200","183,025",-2.8
19/12/2024,19.15,"5,742,000",19.30,19.35,19.10,"126,700","313,800",-3.6
18/12/2024,19.55,"1,497,200",19.55,19.65,19.50,"68,900","3,400",1.3
17/12/2024,19.55,"1,942,200",19.30,19.60,19.30,"111,700","97,100",0.3
16/12/2024,19.40,"2,804,300",19.80,19.80,19.25,"124,300","167,400",-0.9
13/12/2024,19.70,"4,244,100",20,20,19.70,500,"1,037,700",-20.6
12/12/2024,19.75,"8,513,700",19.30,20.10,19.25,"3,500","605,300",-11.8
11/12/2024,19.25,"6,350,400",19,19.35,19,"9,500","332,300",-6.2
10/12/2024,19,"4,868,100",19,19.20,19,"254,300","592,600",-6.5
09/12/2024,18.95,"3,718,100",18.65,19,18.60,"52,400",0,1.0
06/12/2024,18.60,"2,818,200",18.70,18.70,18.55,"6,100","10,700",-0.1
05/12/2024,18.70,"4,160,700",18.30,18.70,18,"275,600","280,400",-0.0
04/12/2024,18.40,"2,143,300",18.40,18.45,18.35,"52,000","156,800",-1.9
03/12/2024,18.50,"1,480,400",18.50,18.50,18.35,"15,900","252,700",-4.4
02/12/2024,18.50,"2,661,100",18.50,18.60,18.35,"1,000","556,607",-10.3
29/11/2024,18.50,"2,884,800",18.80,18.80,18.50,0,"505,900",-9.4
28/11/2024,18.80,"5,309,400",18.75,19.20,18.45,0,"1,363,800",-25.6
27/11/2024,18.70,"3,126,900",18.30,18.75,18.20,"63,600","538,800",-8.7
26/11/2024,18.30,"3,037,000",18.25,18.35,18.15,"8,300","638,900",-11.5
25/11/2024,18.25,"2,358,200",18,18.35,17.85,"58,400","535,014",-8.6
22/11/2024,18,"2,671,300",18.05,18.05,17.85,"9,300","873,200",-15.5
21/11/2024,18.05,"1,509,200",17.80,18.05,17.80,"26,600","340,900",-5.6
20/11/2024,18.10,"2,234,000",17.85,18.10,17.60,"244,900","584,500",-6.0
19/11/2024,17.90,"2,644,100",18,18,17.60,"65,100","746,800",-12.1
18/11/2024,18.05,"5,143,500",17.95,18.15,17.45,"229,300","1,170,040",-16.6
15/11/2024,18,"4,901,200",18.40,18.50,18,0,"450,100",-8.2
14/11/2024,18.55,"2,130,200",18.65,18.65,18.25,0,"240,300",-4.4
13/11/2024,18.65,"4,353,400",18.50,18.70,18.15,"187,200","337,291",-2.8
12/11/2024,18.55,"3,299,900",18.55,18.95,18.50,"52,400","411,000",-6.7
11/11/2024,18.70,"3,213,200",18.90,19,18.45,0,"393,400",-7.4
08/11/2024,19,"6,386,400",19.30,19.30,18.75,"36,500","963,600",-17.6
07/11/2024,19.20,"2,378,200",19.55,19.55,19.15,"1,000","763,300",-14.7
06/11/2024,19.45,"9,081,400",19.55,19.55,19,0,0,0
05/11/2024,19.30,"5,013,100",18.75,19.45,18.75,"1,855,200","163,300",32.6
04/11/2024,18.70,"16,095,700",19.65,19.70,18.65,"552,800","509,800",0.6
01/11/2024,19.65,"2,679,200",19.80,19.95,19.65,"26,300","500,300",-9.4
31/10/2024,19.95,"8,166,500",20.20,20.20,19.80,"11,200","421,800",-8.2
30/10/2024,20,"5,558,900",20,20,19.65,"1,404,800","281,700",22.3
29/10/2024,19.95,"10,503,500",20,20.15,19.55,"3,278,300","47,400",63.7
28/10/2024,19.85,"9,875,600",20.85,21,19.80,"2,414,600","3,100",48.9
25/10/2024,20.85,"10,408,100",21.35,21.60,20.85,"1,707,400","83,300",34.4
24/10/2024,21.40,"21,987,900",21.30,22.10,21.25,"895,700","1,427,300",-11.5
23/10/2024,21.60,"6,990,300",21.35,21.80,21.05,"634,700","233,100",8.5
22/10/2024,21.60,"29,012,000",20.80,22,20.80,"1,162,500","898,400",5.4
21/10/2024,20.80,"34,702,100",19.35,20.80,19.35,"2,062,000","645,700",28.0
18/10/2024,19.45,"27,198,900",18.90,19.85,18.80,"1,533,500","107,900",27.6
17/10/2024,18.80,"19,868,900",18.60,18.85,18.55,"1,518,400","189,500",24.8
16/10/2024,18.45,"10,752,700",18.25,18.90,18.20,"1,270,100","42,000",22.9
15/10/2024,18.20,"15,637,200",18.25,18.50,18.20,"601,500","242,300",6.6
14/10/2024,18.25,"42,671,800",19.10,19.15,17.85,"362,400","5,700,000",-97.4
11/10/2024,19.10,"4,839,800",18.90,19.10,18.85,"2,555,600","61,600",47.4
10/10/2024,18.85,"6,386,700",19.40,19.40,18.85,"91,500","674,600",-11.1
09/10/2024,19.20,"9,211,500",18.90,19.25,18.85,"1,234,200","20,400",23.0
08/10/2024,18.85,"8,217,800",18.90,19.05,18.80,"472,800","210,100",5.0
07/10/2024,18.85,"8,050,100",18.80,19.10,18.80,"1,670,100","506,200",22.1
04/10/2024,18.65,"6,370,800",19.30,19.35,18.65,"637,000","358,100",5.3
03/10/2024,19.30,"15,638,300",19.40,19.75,19.30,"172,700","871,300",-13.6
02/10/2024,19.20,"8,941,000",18.85,19.20,18.70,"603,900","439,700",3.2
01/10/2024,18.90,"12,446,500",18.85,19.20,18.75,"42,100","467,900",-8.1
30/09/2024,18.80,"10,689,100",18.55,18.90,18.55,"406,300","178,900",4.2
27/09/2024,18.55,"22,744,700",18.05,19,18,"2,141,500","369,200",33.0
26/09/2024,17.90,"12,801,100",17.55,17.95,17.50,"125,600","925,600",-14.2
25/09/2024,17.45,"4,204,400",17.35,17.45,17.30,"92,800","634,600",-9.4
24/09/2024,17.30,"3,036,600",17.10,17.30,17.05,"33,400","1,289,600",-21.5
23/09/2024,17.20,"4,127,800",17.15,17.35,16.95,"233,800","329,800",-1.6
20/09/2024,17.20,"2,835,500",17.30,17.35,17.10,"748,500","623,600",2.1
"19/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
19/09/2024,17.15,"2,146,000",17.50,17.50,17.05,"3,100","797,000",-13.6
18/09/2024,17.06,"4,529,000",17.10,17.19,17.06,"270,400","269,100",0.0
17/09/2024,17.10,"5,261,800",16.87,17.15,16.87,"1,148,000","3,100",21.1
16/09/2024,16.87,"5,716,900",16.92,17.01,16.83,"618,000","1,006,000",-7.1
13/09/2024,16.87,"2,564,900",16.87,16.92,16.83,"70,300","637,100",-10.4
12/09/2024,16.87,"2,661,800",16.87,16.96,16.83,"41,900","730,000",-12.6
11/09/2024,16.87,"3,008,200",16.73,16.96,16.73,"38,600","561,100",-9.6
10/09/2024,16.83,"4,185,900",16.87,16.92,16.78,"67,000","964,600",-16.4
09/09/2024,16.83,"2,484,100",16.96,16.96,16.78,0,0,0
06/09/2024,16.96,"8,893,900",17.01,17.24,16.73,"52,300","601,100",-10.1
05/09/2024,17.10,"5,322,700",17.15,17.15,16.96,"16,300","250,100",-4.3
04/09/2024,17.10,"5,429,700",17.01,17.10,16.92,"124,000","41,000",1.5
30/08/2024,17.06,"6,273,800",16.92,17.24,16.92,"415,700","128,700",5.4
29/08/2024,16.78,"14,867,600",17.24,17.47,16.73,"191,400","73,300",2.2
28/08/2024,17.19,"3,574,800",17.24,17.29,17.15,"6,200","147,300",-2.6
27/08/2024,17.24,"2,973,100",17.38,17.42,17.19,0,"278,100",-5.2
26/08/2024,17.29,"5,560,500",17.47,17.61,17.24,0,"106,000",-2.0
23/08/2024,17.33,"3,833,600",17.33,17.38,17.19,"113,000","66,300",0.9
22/08/2024,17.33,"5,015,500",17.70,17.70,17.33,"6,200","634,700",-11.9
21/08/2024,17.61,"6,807,300",17.52,17.65,17.42,"173,300","347,000",-3.3
20/08/2024,17.52,"5,125,600",17.65,17.65,17.38,"8,100","21,000",-0.2
19/08/2024,17.56,"14,473,100",17.10,17.75,16.96,"648,400","58,400",11.1
16/08/2024,17.06,"3,175,200",16.87,17.15,16.83,"298,700","156,400",2.6
15/08/2024,16.83,"1,645,700",16.96,17.01,16.69,"49,700","85,900",-0.7
14/08/2024,16.96,"3,210,200",17.29,17.29,16.92,"14,200","493,700",-8.9
13/08/2024,17.24,"4,363,300",17.29,17.38,17.06,"99,600","42,500",1.1
12/08/2024,17.33,"5,269,000",16.92,17.42,16.87,"118,700","95,300",0.4
09/08/2024,16.87,"5,532,800",16.83,16.96,16.83,0,"23,400",-0.4
08/08/2024,16.87,"11,307,500",16.83,17.06,16.69,"11,800","134,100",-2.3
07/08/2024,16.92,"1,098,500",16.92,16.92,16.64,700,"35,400",-0.6
06/08/2024,16.92,"1,699,300",16.60,16.92,16.41,"73,000","86,900",-0.3
05/08/2024,16.64,"8,137,000",16.55,17.29,16.32,"92,700","224,600",-2.4
02/08/2024,16.60,"2,737,800",16.50,16.60,16.32,"50,700","126,600",-1.4
01/08/2024,16.55,"5,016,400",16.78,16.83,16.41,"19,200","247,200",-4.1
31/07/2024,16.73,"4,044,100",16.92,16.92,16.73,"63,400","26,000",0.7
30/07/2024,16.78,"2,110,400",16.78,16.92,16.73,"20,900","88,300",-1.2
29/07/2024,16.78,"2,072,700",17.06,17.06,16.78,"20,900","88,300",-1.2
26/07/2024,16.96,"2,212,500",16.83,17.01,16.73,"53,700","117,500",-1.2
25/07/2024,16.83,"1,211,000",16.83,16.87,16.69,"41,700","86,500",-0.8
24/07/2024,16.83,"3,479,200",16.50,16.83,16.41,"304,100","103,700",3.7
23/07/2024,16.50,"5,506,800",17.01,17.01,16.46,0,"346,700",-6.3
22/07/2024,16.87,"4,570,200",17.10,17.19,16.78,"59,500","401,000",-6.3
19/07/2024,17.10,"9,091,400",17.24,17.33,17.06,"61,200","132,300",-1.3
18/07/2024,17.24,"10,292,300",17.10,17.33,17.01,"53,000","202,600",-2.8
17/07/2024,17.06,"5,983,900",17.38,17.52,17.06,"257,700","178,800",1.5
16/07/2024,17.24,"3,339,200",17.47,17.47,17.24,"31,600","43,300",-0.2
15/07/2024,17.42,"2,956,300",17.52,17.52,17.33,"3,200","211,900",-4.0
12/07/2024,17.42,"9,523,700",17.10,17.65,17.10,"195,500","243,300",-0.9
11/07/2024,17.61,"21,178,200",17.61,17.75,17.52,"4,000","106,700",-2.0
10/07/2024,17.56,"21,655,700",17.56,17.84,17.56,"278,000","391,200",-2.2
09/07/2024,17.38,"10,096,500",17.42,17.52,17.33,"137,200","129,900",0.1
08/07/2024,17.29,"9,117,100",17.52,17.61,17.29,"12,800","381,200",-7.0
05/07/2024,17.52,"24,982,200",17.84,17.84,17.52,"41,200","207,100",-3.2
04/07/2024,17.52,"9,358,800",17.65,17.79,17.52,"131,100","296,200",-3.2
03/07/2024,17.65,"10,060,500",17.47,17.84,17.42,"16,000","735,900",-13.9
02/07/2024,17.38,"5,329,200",17.06,17.38,16.92,"315,800","306,500",0.2
01/07/2024,17.01,"2,541,400",17.01,17.10,16.83,"155,100","423,000",-4.9
28/06/2024,17.38,"6,178,700",16.96,17.38,16.73,"18,700","133,800",-2.1
27/06/2024,16.87,"2,710,500",16.83,16.96,16.73,"453,400","340,200",2.1
26/06/2024,16.78,"2,668,600",16.78,16.87,16.64,"50,300","193,100",-2.6
25/06/2024,16.83,"3,698,000",16.73,16.87,16.64,"236,600","108,300",2.3
24/06/2024,16.73,"6,240,100",17.06,17.19,16.60,"112,000","637,900",-9.7
21/06/2024,17.06,"5,616,500",17.06,17.33,17.01,"99,400","897,400",-14.8
20/06/2024,17.06,"4,938,900",17.24,17.38,16.96,"6,600","201,800",-3.7
19/06/2024,17.24,"5,208,700",17.10,17.38,16.92,"520,500","599,600",-1.4
18/06/2024,17.01,"6,837,300",17.33,17.56,17.01,"56,600","539,500",-9.1
17/06/2024,17.19,"6,185,800",17.15,17.38,16.92,"727,200","132,200",11.1
14/06/2024,17.01,"8,460,400",17.65,17.88,17.01,"140,500","562,200",-8.1
13/06/2024,17.56,"5,091,100",17.70,17.79,17.52,"68,100","280,000",-4.0
12/06/2024,17.65,"9,145,000",17.47,17.75,17.29,"759,300","188,700",10.8
11/06/2024,17.42,"15,342,100",17.93,18.11,17.38,"242,700","820,100",-11.2
10/06/2024,17.98,"7,672,100",18.16,18.30,17.84,"103,081","1,367,100",-24.9
07/06/2024,18.21,"8,910,000",18.11,18.30,17.98,"149,700","69,600",1.6
06/06/2024,17.93,"8,742,800",17.98,18.25,17.79,"265,700","191,700",1.4
05/06/2024,17.93,"11,878,400",17.93,18.34,17.93,"895,700","257,000",12.5
04/06/2024,17.93,"11,181,200",18.16,18.30,17.93,"77,000","446,100",-7.3
03/06/2024,18.21,"12,459,800",18.48,18.48,18.07,"44,100","1,494,800",-28.8
31/05/2024,18.34,"20,075,700",18.21,18.80,18.07,"53,000","263,600",-4.2
30/05/2024,18.11,"13,582,200",17.84,18.16,17.75,"559,100","881,600",-6.4
29/05/2024,18.07,"33,138,400",17.24,18.11,17.10,"1,616,500","450,100",22.8
28/05/2024,17.24,"13,683,500",17.38,17.42,17.06,"133,700","646,200",-9.6
27/05/2024,17.29,"23,321,600",16.55,17.33,16.46,"833,900","2,145,800",-24.2
24/05/2024,16.46,"11,035,700",16.96,17.06,16.41,"72,500","1,938,200",-33.9
23/05/2024,17.01,"8,021,000",16.83,17.01,16.69,"170,300","1,152,900",-17.9
22/05/2024,16.73,"11,291,900",17.15,17.15,16.73,"68,500","338,300",-4.9
21/05/2024,16.96,"12,038,200",17.06,17.38,16.96,0,"697,700",-13.0
20/05/2024,17.01,"26,589,000",16.46,17.19,16.41,"2,981,600","562,600",44.6
17/05/2024,16.32,"4,858,900",16.46,16.46,16.27,"2,900","580,000",-10.3
16/05/2024,16.37,"4,929,900",16.37,16.50,16.23,"271,500","51,200",3.9
15/05/2024,16.23,"4,310,000",16.23,16.41,16.18,"222,600","123,400",1.8
14/05/2024,16.23,"3,867,100",16.37,16.37,16.18,"122,800","624,000",-8.8
13/05/2024,16.27,"3,129,800",16.37,16.37,16.18,"63,400","658,100",-10.5
10/05/2024,16.23,"3,001,500",16.41,16.46,16.14,"121,400","9,300",2.0
09/05/2024,16.37,"3,555,200",16.64,16.64,16.32,"16,000","24,000",-0.1
08/05/2024,16.55,"13,181,700",16.37,16.92,16.37,"288,700","564,100",-5.1
07/05/2024,16.32,"8,124,200",16.50,16.69,16.32,"98,100","243,200",-2.6
06/05/2024,16.50,"5,191,800",16.18,16.50,16.18,"665,000","29,200",11.3
03/05/2024,16.18,"2,381,900",16.37,16.37,16.18,"227,400",100,4.0
02/05/2024,16.32,"3,024,100",16.50,16.50,16.23,"201,900","60,800",2.5
26/04/2024,16.50,"6,319,800",16.46,16.64,16.27,"140,400","33,800",1.9
25/04/2024,16.50,"7,251,300",16.23,16.50,16.14,"235,100","448,100",-3.8
24/04/2024,16.23,"10,237,200",16.04,16.55,15.91,"77,800","724,600",-11.5
23/04/2024,15.95,"11,716,500",15.77,16.23,15.68,"104,900","51,600",0.9
22/04/2024,15.81,"10,408,800",15.36,15.86,15.26,"459,700","150,100",5.3
19/04/2024,15.17,"9,153,300",15.36,15.49,14.94,"139,200","113,700",0.4
17/04/2024,15.49,"8,584,700",15.81,15.81,15.45,"68,600","262,900",-3.3
16/04/2024,15.58,"13,285,100",15.63,15.81,15.26,"143,800","470,900",-5.6
15/04/2024,15.63,"10,056,500",16.55,16.78,15.63,"31,400","159,000",-2.2
12/04/2024,16.69,"4,548,400",16.73,16.78,16.60,"19,200","153,200",-2.4
11/04/2024,16.69,"11,286,700",16.46,16.78,16.32,"134,700","174,100",-0.7
10/04/2024,16.50,"10,902,400",16.50,16.69,16.46,"454,800","203,900",4.5
09/04/2024,16.50,"6,281,300",16.41,16.55,16.27,"218,200","71,600",2.6
08/04/2024,16.27,"7,012,400",16.46,16.50,16.27,"162,800","16,000",2.6
05/04/2024,16.37,"8,931,200",16.41,16.50,16.32,"166,900","105,700",1.1
04/04/2024,16.46,"7,030,200",16.60,16.69,16.46,"249,900","44,500",3.7
03/04/2024,16.60,"8,251,300",16.73,16.78,16.60,"75,300","360,300",-5.2
02/04/2024,16.73,"7,536,400",16.73,16.87,16.60,"139,200","211,600",-1.3
01/04/2024,16.73,"15,318,800",16.87,17.01,16.69,"47,700","351,200",-5.5
29/03/2024,16.92,"5,074,100",17.01,17.10,16.87,"2,200",600,0.0
28/03/2024,17.01,"16,055,300",17.24,17.24,16.96,"340,500","189,300",2.8
27/03/2024,17.10,"13,620,300",17.15,17.33,17.01,"151,400","178,600",-0.5
26/03/2024,17.15,"12,433,100",16.83,17.24,16.83,"38,400","71,800",-0.6
25/03/2024,16.96,"11,715,600",17.01,17.10,16.83,"128,000","360,900",-4.3
22/03/2024,16.92,"19,831,600",16.83,17.19,16.73,"184,500","258,500",-1.4
21/03/2024,16.73,"25,813,700",17.06,17.15,16.60,"182,800","84,000",1.8
20/03/2024,17.01,"8,954,400",17.10,17.19,16.83,"60,900","287,200",-4.2
19/03/2024,17.10,"32,201,300",16.96,17.47,16.83,"1,658,100","2,214,500",-10.3
18/03/2024,16.92,"30,580,400",16.46,16.92,16.27,"4,465,500","37,300",80.4
15/03/2024,16.41,"30,799,500",16.50,16.83,16.41,"13,260,600","9,512,100",69.8
14/03/2024,16.50,"9,972,700",16.73,16.73,16.46,"128,000","57,200",1.3
13/03/2024,16.69,"15,273,300",16.73,16.78,16.50,"469,800","826,800",-6.5
12/03/2024,16.69,"9,115,900",16.55,16.73,16.55,"3,915,700","13,800",70.7
11/03/2024,16.50,"13,730,700",16.27,16.83,16.27,"3,690,800","33,200",65.9
08/03/2024,16.27,"19,472,100",16.73,16.78,16.27,"50,600","194,108",-2.6
07/03/2024,16.69,"12,527,400",16.60,16.69,16.50,"106,100","72,300",0.6
06/03/2024,16.64,"8,054,700",16.73,16.92,16.64,"60,900",0,1.1
05/03/2024,16.83,"6,061,300",16.83,16.87,16.69,"82,800",500,1.5
04/03/2024,16.83,"11,745,400",16.83,16.92,16.73,"52,600","232,814",-3.3
01/03/2024,16.78,"9,288,700",16.73,16.78,16.60,"80,400","135,220",-1.0
29/02/2024,16.64,"9,707,100",16.92,16.96,16.60,"10,100","207,400",-3.6
28/02/2024,16.83,"9,089,100",16.83,16.92,16.69,"86,700","103,737",-0.3
27/02/2024,16.73,"18,153,800",16.73,16.83,16.50,"51,700","205,865",-2.8
26/02/2024,16.69,"14,075,500",16.87,16.96,16.55,"20,800","260,500",-4.4
23/02/2024,16.87,"33,968,100",17.19,17.56,16.87,"443,800","147,700",5.5
22/02/2024,17.19,"10,575,700",17.29,17.38,17.15,"35,100","42,500",-0.1
21/02/2024,17.29,"15,012,100",17.24,17.42,17.10,"194,900","259,624",-1.2
20/02/2024,17.15,"15,672,800",17.38,17.42,17.10,"83,700","282,719",-3.7
19/02/2024,17.29,"12,460,900",17.42,17.42,17.10,"105,278","3,700",1.9
16/02/2024,17.33,"11,007,500",17.56,17.61,17.24,"169,100","70,104",1.9
15/02/2024,17.47,"19,255,100",17.33,17.70,17.19,"401,400","24,600",7.1
07/02/2024,17.19,"11,577,400",17.24,17.29,17.06,"28,702",0,0.5
06/02/2024,17.19,"4,999,800",17.38,17.42,17.15,"6,713","18,300",-0.2
05/02/2024,17.29,"17,694,200",17.01,17.38,16.96,"112,210","52,100",1.1
02/02/2024,16.96,"8,047,000",17.15,17.19,16.96,"15,210","492,400",-8.9
01/02/2024,17.10,"7,534,200",17.24,17.29,17.10,"86,500","49,800",0.7
31/01/2024,17.24,"16,621,400",17.79,17.84,17.24,"11,000","104,200",-1.8
30/01/2024,17.79,"7,194,000",17.65,17.88,17.56,"1,013,600","451,100",10.9
29/01/2024,17.65,"11,114,500",17.93,17.98,17.65,"701,300","195,700",9.7
26/01/2024,17.93,"11,438,100",18.11,18.11,17.84,"1,550,200",0,30.3
25/01/2024,18.11,"8,679,600",18.11,18.11,17.88,"1,004,200",0,19.8
24/01/2024,18.02,"13,826,500",18.11,18.25,17.93,"1,002,500","26,200",19.1
23/01/2024,18.07,"12,135,600",18.39,18.48,17.98,"1,006,700","165,500",16.5
22/01/2024,18.34,"15,496,600",18.39,18.57,18.16,"553,100","10,400",10.8
19/01/2024,18.25,"22,284,100",17.93,18.25,17.84,"873,300","51,200",16.1
18/01/2024,17.84,"9,960,200",17.75,18.02,17.75,"12,600","258,900",-4.8
17/01/2024,17.75,"11,304,600",18.02,18.07,17.70,100,"50,100",-1.0
16/01/2024,17.93,"14,675,700",17.70,17.98,17.56,"805,400",0,15.6
15/01/2024,17.70,"13,512,800",18.21,18.34,17.70,"2,000","37,800",-0.7
12/01/2024,18.16,"23,760,900",17.93,18.39,17.84,"380,400","29,400",6.9
11/01/2024,18.30,"27,827,800",17.79,18.67,17.79,"232,400","52,500",3.6
10/01/2024,17.56,"16,782,100",17.24,17.65,17.10,"289,100","6,400",5.4
09/01/2024,17.15,"8,244,700",17.42,17.42,17.10,"124,600","5,000",2.2
08/01/2024,17.33,"9,138,100",17.56,17.61,17.24,"26,200","16,500",0.2
05/01/2024,17.38,"8,593,200",17.47,17.75,17.33,"3,300","3,300",-0.0
04/01/2024,17.38,"16,982,800",17.42,17.79,17.29,"60,100","75,200",-0.3
03/01/2024,17.29,"8,073,800",16.96,17.29,16.92,"170,800","88,600",1.6
02/01/2024,16.96,"9,160,200",17.01,17.29,16.92,"42,800",0,0.8
29/12/2023,16.87,"7,671,300",16.87,17.10,16.87,300,"1,500",-0.0
28/12/2023,16.87,"4,986,300",16.78,16.92,16.73,"105,600","5,700",1.8
27/12/2023,16.78,"8,386,700",16.78,16.96,16.73,"3,000","25,200",-0.4
26/12/2023,16.78,"7,303,700",16.78,16.92,16.64,500,"38,600",-0.7
25/12/2023,16.78,"7,699,300",16.83,17.06,16.78,"66,000","66,000",0.0
22/12/2023,16.83,"10,195,800",16.83,17.01,16.78,"13,400","227,800",-3.9
21/12/2023,16.83,"4,388,000",16.96,16.96,16.69,"10,000","1,040,700",-18.8
20/12/2023,16.96,"8,116,500",16.83,17.06,16.83,"5,300","6,600",-0.0
19/12/2023,16.83,"12,877,000",16.46,16.83,16.46,"11,500","136,500",-2.3
18/12/2023,16.46,"16,840,900",16.78,16.87,16.46,0,"125,400",-2.3
15/12/2023,16.78,"13,808,600",17.01,17.15,16.78,"2,000","1,446,500",-26.4
14/12/2023,17.01,"18,502,000",17.47,17.65,16.96,"140,600","140,900",-0.0
13/12/2023,17.47,"24,905,800",17.47,18.07,17.47,"33,000","110,800",-1.5
12/12/2023,17.47,"13,212,600",17.47,17.61,17.29,100,"30,400",-0.6
11/12/2023,17.47,"7,070,100",17.56,17.70,17.29,"13,200","129,000",-2.2
08/12/2023,17.56,"10,310,600",17.52,17.79,17.38,"7,900","70,500",-1.2
