Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,29.45,"1,266,300",29.55,29.75,29.30,"106,701","263,600",-4.6
04/02/2025,29.50,"1,364,800",29.55,29.65,29.30,"49,300","185,600",-4.0
03/02/2025,29.40,"2,880,900",28.95,29.90,28.80,"56,239","281,800",-6.7
24/01/2025,28.80,"1,613,200",28.60,28.95,28.60,"186,100","33,400",4.4
23/01/2025,28.45,"1,461,800",28,28.70,28,"109,200","34,400",2.1
22/01/2025,28,"1,362,800",28.45,28.60,28,"26,900","182,400",-4.4
21/01/2025,28.40,"1,030,100",28.85,29,28.40,"32,500","29,700",0.1
20/01/2025,28.70,"1,012,900",29.15,29.15,28.65,"14,400","73,100",-1.7
17/01/2025,28.75,"1,314,400",28.40,29.20,28.40,"67,500","23,500",1.3
16/01/2025,28.45,"730,300",28.50,28.75,28.30,0,"81,000",-2.3
15/01/2025,28.20,"680,400",28.15,28.25,27.85,"43,800","39,100",0.1
14/01/2025,27.75,"901,200",28.10,28.35,27.75,"20,500","289,700",-7.5
13/01/2025,28.10,"947,000",28.15,28.25,27.60,"28,000","112,800",-2.4
10/01/2025,28,"1,211,900",28.60,28.85,28,"26,360","42,600",-0.5
09/01/2025,28.60,"1,108,600",28.80,29.10,28.60,"15,270","32,100",-0.5
08/01/2025,28.65,"2,445,900",28.30,29.20,27.55,"385,601","82,100",8.5
07/01/2025,28.30,"3,865,500",29.45,29.70,28,"108,100","586,338",-13.8
06/01/2025,29.40,"2,127,100",30.30,30.60,29.40,"24,300","5,100",0.6
03/01/2025,30.30,"1,619,700",30.60,30.75,30.30,"69,006","21,400",1.5
02/01/2025,30.50,"946,400",30.50,30.80,30.45,"1,800","53,800",-1.6
31/12/2024,30.35,"1,178,200",30.65,30.65,30.35,"2,100","116,500",-3.5
30/12/2024,30.55,"1,070,600",30.70,30.70,30.55,"6,600","95,100",-2.7
27/12/2024,30.70,"1,609,600",30.90,31.20,30.70,"7,500","54,600",-1.5
26/12/2024,30.90,"1,144,000",31.30,31.30,30.85,601,"205,300",-6.4
25/12/2024,31.10,"2,092,700",30.85,31.50,30.85,"91,350","11,300",2.5
24/12/2024,30.70,"1,861,800",30.85,31.15,30.65,"12,022","29,400",-0.5
23/12/2024,30.85,"1,803,400",31.30,31.45,30.70,"70,200","162,600",-2.9
20/12/2024,30.90,"956,600",31,31.20,30.85,"5,745","36,700",-1.0
19/12/2024,30.90,"2,228,300",30.90,31.15,30.75,400,"138,100",-4.3
18/12/2024,31.35,"762,900",31.10,31.35,31.05,"5,300","66,100",-1.9
17/12/2024,31.10,"948,600",31.45,31.45,31.10,"15,000","296,500",-8.8
16/12/2024,31.20,"1,315,600",31.40,31.60,31.05,"6,207","92,700",-2.7
13/12/2024,31.40,"1,142,900",31.60,31.65,31.35,"17,200","107,700",-2.9
12/12/2024,31.65,"2,559,700",31.60,32.20,31.60,"179,800","20,700",5.1
11/12/2024,31.45,"2,909,400",31.75,31.95,31.25,"52,600","105,900",-1.7
10/12/2024,31.75,"1,802,500",32.25,32.30,31.70,"20,700","115,400",-3.0
09/12/2024,32.10,"2,153,900",32.10,32.30,32,"59,500","121,200",-2.0
06/12/2024,32.05,"5,687,900",31.50,32.80,31.35,"290,700","180,300",3.5
05/12/2024,31.35,"2,958,200",30.40,31.50,30.10,"233,100","252,700",-0.5
04/12/2024,30.35,"2,916,000",30.90,31,30.35,"17,200","169,000",-4.6
03/12/2024,30.90,"2,569,400",31.60,31.60,30.90,"52,500","234,100",-5.7
02/12/2024,31.45,"1,918,400",31.50,31.70,31.35,"163,500","27,600",4.3
29/11/2024,31.30,"1,809,200",31.35,31.50,31.20,"35,200","93,000",-1.8
28/11/2024,31.35,"2,401,700",31.30,31.80,31.30,"57,200","41,300",0.5
27/11/2024,31.25,"1,369,700",31.50,31.50,31.15,"7,500","23,900",-0.5
26/11/2024,31.30,"2,765,200",31,31.60,31,"210,900","206,900",0.1
25/11/2024,30.90,"2,182,500",30.90,31.20,30.80,"59,900","197,100",-4.3
22/11/2024,30.90,"1,785,700",31.10,31.30,30.85,"5,202","142,500",-4.3
21/11/2024,31.20,"1,808,500",30.80,31.30,30.60,"44,800","101,500",-1.8
20/11/2024,30.80,"2,657,000",30.40,31.30,30,"113,900","74,500",1.2
19/11/2024,30.40,"2,306,700",31.20,31.40,30.35,"11,228","257,700",-7.6
18/11/2024,31.15,"2,509,300",31,31.55,30.30,"321,378","32,300",8.9
15/11/2024,31,"3,097,000",31.20,31.80,30.80,"95,008","301,600",-6.5
14/11/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
14/11/2024,31.50,"2,776,900",32.50,32.50,31.35,"29,550","147,000",-3.8
13/11/2024,32.25,"2,498,000",32.40,32.65,32.05,"35,100","37,500",-0.1
12/11/2024,32.60,"2,059,300",33.14,33.39,32.60,"9,000","131,300",-4.1
11/11/2024,33.09,"2,587,400",32.60,33.09,32.40,"160,300","47,400",3.7
08/11/2024,32.60,"3,288,000",33.09,33.29,32.55,"23,000","484,000",-15.3
07/11/2024,33.04,"3,116,400",33.69,33.69,32.80,"261,800","437,400",-5.9
06/11/2024,33.44,"4,992,000",32.20,33.54,32.10,0,0,0
05/11/2024,31.80,"2,156,300",31.51,32.05,31.36,"121,500","808,500",-21.9
04/11/2024,31.26,"2,648,300",32.20,32.20,31.16,"54,700","685,700",-20.0
01/11/2024,32.00,"2,875,500",32.40,32.40,31.75,"13,000","941,700",-30.0
31/10/2024,32.60,"1,348,200",32.50,32.70,32.35,"27,200","113,500",-2.8
30/10/2024,32.40,"1,420,900",32.65,32.89,32.30,"9,700","119,000",-3.6
29/10/2024,32.65,"1,808,800",32.50,32.75,32.35,"37,200","33,500",0.1
28/10/2024,32.20,"2,184,400",32.00,32.40,31.80,"338,400","432,500",-3.1
25/10/2024,31.95,"2,905,000",32.80,32.80,31.90,"134,700","617,700",-15.7
24/10/2024,32.60,"3,868,400",33.29,33.49,32.40,"41,500","655,000",-20.4
23/10/2024,33.19,"2,834,600",33.54,33.54,32.75,"64,400","637,800",-19.1
22/10/2024,33.44,"8,186,400",34.97,35.02,32.45,"35,200","273,800",-8.1
21/10/2024,34.88,"1,962,200",35.52,35.67,34.88,"116,700","223,700",-3.8
18/10/2024,35.52,"4,558,800",35.67,36.41,35.47,"10,000","111,800",-3.7
17/10/2024,35.67,"2,683,300",35.77,35.77,35.02,"5,700","597,700",-21.1
16/10/2024,35.77,"2,253,700",35.37,35.77,35.27,"9,700","37,200",-1.0
15/10/2024,35.42,"2,210,200",35.97,36.11,35.27,"6,000","5,700",0.0
14/10/2024,35.97,"4,002,000",35.57,36.11,35.27,"694,300","56,000",23.1
11/10/2024,35.17,"2,128,300",35.37,35.57,34.93,"22,700","420,300",-14.1
10/10/2024,35.32,"2,462,700",35.47,35.82,35.32,"13,400","25,900",-0.4
09/10/2024,35.32,"1,840,800",34.93,35.32,34.93,"37,000","20,400",0.6
08/10/2024,34.73,"1,379,100",34.48,35.02,34.48,"33,000","43,800",-0.4
07/10/2024,34.48,"1,552,900",34.68,34.88,34.23,"16,300","169,300",-5.3
04/10/2024,34.58,"2,301,700",35.42,35.42,34.58,"11,500","176,600",-5.8
03/10/2024,35.22,"3,456,300",35.87,36.11,34.83,"45,500","76,800",-1.1
02/10/2024,35.82,"2,572,200",35.57,36.26,35.57,"94,400","141,000",-1.7
01/10/2024,35.67,"4,110,800",35.77,36.31,35.57,"164,700","681,100",-18.8
30/09/2024,35.42,"1,844,800",35.77,35.77,35.27,"11,000","43,500",-1.2
27/09/2024,35.67,"2,615,100",36.31,36.31,35.57,"14,800","21,500",-0.2
26/09/2024,36.06,"3,546,000",36.16,36.56,35.77,"199,300","7,100",7.0
25/09/2024,35.67,"3,793,400",36.02,36.11,35.62,"110,300","15,500",3.4
24/09/2024,35.82,"3,633,500",35.07,35.97,35.07,"48,700","8,800",1.4
23/09/2024,35.22,"1,808,400",35.27,35.37,34.97,"17,500","9,800",0.3
20/09/2024,35.27,"2,374,700",35.97,35.97,35.17,"8,200","27,000",-0.7
19/09/2024,35.37,"2,640,000",35.37,35.47,34.88,"56,900","182,500",-4.5
18/09/2024,35.22,"3,875,900",35.52,36.02,35.22,"8,500","18,400",-0.4
17/09/2024,35.27,"2,885,400",34.58,35.27,34.43,"37,900","101,500",-2.2
16/09/2024,34.58,"3,306,400",34.38,34.88,34.28,"454,100","22,800",15.0
13/09/2024,34.28,"844,400",34.48,34.48,34.08,"6,500","245,500",-8.3
12/09/2024,34.23,"2,146,700",34.08,34.83,33.98,"140,500","106,300",1.2
11/09/2024,33.79,"1,827,400",33.79,34.23,33.29,"42,600","244,700",-6.8
10/09/2024,33.79,"1,778,700",34.28,34.53,33.59,"21,400","216,800",-6.7
09/09/2024,34.18,"1,066,300",34.13,34.38,33.69,0,0,0
06/09/2024,34.18,"1,687,800",33.39,34.28,33.34,"80,800","8,100",2.5
05/09/2024,33.59,"2,268,600",34.53,34.58,33.54,"37,700","59,400",-0.8
04/09/2024,34.38,"3,842,300",34.48,34.63,33.09,"110,800","79,000",1.0
30/08/2024,35.02,"1,249,100",35.02,35.47,34.93,"5,900","3,800",0.1
29/08/2024,34.97,"874,100",35.42,35.57,34.97,"8,000","3,100",0.2
28/08/2024,35.32,"4,322,400",34.88,35.77,34.73,"74,000","25,000",1.7
27/08/2024,34.63,"1,419,700",34.68,34.78,34.38,"7,900","16,500",-0.3
26/08/2024,34.73,"1,970,400",35.77,35.87,34.73,"18,500","92,800",-2.6
23/08/2024,35.12,"2,069,000",34.48,35.12,34.28,"57,900","47,800",0.3
22/08/2024,34.48,"2,104,500",35.27,35.27,34.38,"15,200","58,300",-1.5
21/08/2024,34.93,"2,076,700",34.78,34.97,34.28,"30,900","40,500",-0.3
20/08/2024,34.78,"3,129,900",34.33,35.27,34.13,"17,300","11,100",0.2
19/08/2024,34.43,"2,026,300",34.28,34.63,34.18,"82,800","18,300",2.2
16/08/2024,34.23,"4,684,900",32.70,34.53,32.65,"163,000","18,500",4.9
15/08/2024,32.35,"1,954,700",32.99,32.99,32.30,"5,200","83,100",-2.6
14/08/2024,33.09,"2,924,300",32.89,33.49,32.60,"139,400","42,400",3.2
13/08/2024,32.80,"1,986,100",32.89,32.94,32.45,"13,600","169,700",-5.1
12/08/2024,32.89,"2,727,400",32.25,33.14,32.10,"68,500","232,300",-5.4
09/08/2024,32.20,"2,928,100",32.30,32.50,31.95,"53,400","116,700",-2.1
08/08/2024,31.61,"3,006,900",31.80,32.50,31.36,"96,500","327,600",-7.5
07/08/2024,32.25,"4,143,000",31.21,32.35,31.01,"772,100","121,100",21.1
06/08/2024,31.06,"3,084,900",31.01,31.46,30.12,"184,800","41,100",4.5
05/08/2024,29.82,"4,195,100",31.41,32.00,29.82,"81,400","760,300",-21.0
02/08/2024,32.05,"2,308,900",30.42,32.10,30.42,"393,300","73,000",10.1
01/08/2024,31.11,"3,734,300",32.89,32.94,30.66,"49,200","242,000",-6.2
31/07/2024,32.70,"2,859,400",32.94,33.44,32.55,"504,700","242,100",8.7
30/07/2024,32.94,"2,018,800",33.29,33.49,32.20,"4,100","578,700",-19.1
29/07/2024,33.19,"2,070,300",33.19,33.19,32.80,"4,100","578,700",-19.1
26/07/2024,32.80,"2,930,200",32.75,33.54,32.60,"61,700","410,000",-11.6
25/07/2024,32.70,"1,939,700",32.40,32.75,31.75,"46,600","505,700",-15.0
24/07/2024,32.40,"5,005,100",30.32,32.40,29.82,"1,308,600","537,500",23.8
23/07/2024,30.32,"3,977,100",32.70,33.14,30.32,"235,703","457,700",-7.6
22/07/2024,32.45,"6,232,700",33.69,33.79,32.30,"578,800","94,200",16.0
19/07/2024,34.18,"5,131,800",35.72,35.72,34.13,"26,500","52,800",-0.9
18/07/2024,35.72,"3,847,700",35.22,36.11,34.48,"434,100","39,200",13.9
17/07/2024,35.22,"10,716,900",37.85,37.85,35.22,"103,800","87,100",0.6
16/07/2024,37.85,"3,256,100",38.15,38.39,37.45,"720,600","86,800",24.4
15/07/2024,38.15,"4,631,600",37.55,38.64,37.25,"22,900","659,000",-24.3
12/07/2024,37.55,"5,392,500",36.61,37.85,36.36,"102,100","429,200",-12.4
11/07/2024,36.61,"3,800,800",37.15,37.45,36.31,"25,800","166,300",-5.3
10/07/2024,36.66,"5,595,000",37.80,37.95,36.66,"348,600","33,800",11.8
09/07/2024,37.65,"8,135,400",37.06,38.15,36.81,"532,900","126,200",15.4
08/07/2024,36.16,"6,637,100",35.02,36.16,34.78,"228,800","27,600",7.2
05/07/2024,34.78,"3,118,000",34.68,35.12,34.28,"16,100","128,200",-3.9
04/07/2024,34.68,"5,654,700",34.18,35.22,33.84,"70,300","243,300",-6.0
03/07/2024,34.28,"3,127,200",34.28,34.78,34.08,"175,200","270,300",-3.3
02/07/2024,34.28,"2,052,100",34.13,34.48,33.84,"30,700","14,400",0.6
01/07/2024,33.98,"3,247,900",33.88,34.13,33.29,"114,000","81,600",1.1
28/06/2024,33.88,"7,376,400",35.67,35.72,33.19,"656,600","89,400",19.8
27/06/2024,35.67,"6,491,300",35.62,36.46,34.97,"164,300","324,600",-5.8
26/06/2024,35.62,"10,259,700",33.64,35.62,33.29,"148,100","213,200",-2.2
25/06/2024,33.29,"2,336,500",32.94,33.39,32.70,"73,300","64,700",0.3
24/06/2024,32.70,"4,719,500",33.74,34.08,32.70,"256,700","302,700",-1.6
21/06/2024,34.23,"3,665,100",33.69,34.53,33.69,"340,900","131,300",7.3
20/06/2024,33.69,"2,558,700",33.19,33.69,33.09,"37,200","78,400",-1.4
19/06/2024,33.29,"3,074,300",33.64,33.69,33.09,"37,200","41,300",-0.1
18/06/2024,33.64,"2,555,200",33.49,33.98,33.19,"262,700","30,200",7.9
17/06/2024,33.04,"5,119,400",33.09,33.59,32.70,"429,600","82,000",11.6
14/06/2024,32.70,"5,510,300",35.07,35.37,32.70,"36,600","139,700",-3.7
13/06/2024,35.02,"3,580,700",35.62,35.62,34.97,"274,400","469,400",-6.9
12/06/2024,35.42,"3,275,500",35.07,35.47,34.73,"73,200","201,400",-4.5
11/06/2024,35.27,"4,490,900",35.97,36.11,34.93,"8,290","418,000",-14.6
10/06/2024,35.87,"6,186,600",34.93,36.41,34.93,"889,482","36,300",30.8
07/06/2024,34.68,"2,124,000",34.58,34.88,34.48,"84,900","75,300",0.3
06/06/2024,34.48,"3,062,400",34.88,35.12,34.28,"56,600","47,100",0.3
05/06/2024,34.83,"4,617,800",35.17,35.97,34.78,"27,500","60,200",-1.2
04/06/2024,34.78,"3,282,900",34.68,35.42,34.63,"27,300","111,000",-2.9
03/06/2024,34.68,"4,507,700",35.37,35.37,34.68,"43,800","84,900",-1.4
31/05/2024,34.83,"2,634,500",35.77,35.87,34.83,"20,200","10,100",0.4
30/05/2024,35.67,"8,152,400",33.98,35.92,33.74,"672,400","52,000",21.5
29/05/2024,34.58,"6,868,300",35.22,36.56,34.48,"212,200","930,000",-26.0
28/05/2024,35.27,"4,463,400",35.17,35.27,34.63,"57,200","145,200",-3.1
27/05/2024,34.93,"7,430,800",33.88,35.62,33.24,"34,400","33,600",-0.0
24/05/2024,33.93,"12,307,800",32.70,34.68,32.50,"583,300","21,200",18.9
23/05/2024,33.09,"4,457,900",32.30,33.14,32.10,"471,300","16,800",15.0
22/05/2024,32.50,"5,201,400",33.49,33.64,32.30,"22,300","43,500",-0.7
21/05/2024,33.04,"4,039,900",33.29,33.44,32.60,"1,800","27,500",-0.9
20/05/2024,33.29,"5,485,900",33.34,34.18,33.19,"33,000","177,700",-5.0
17/05/2024,33.04,"6,321,300",32.10,33.84,32.00,"32,100","393,450",-12.1
16/05/2024,32.25,"4,267,900",32.70,33.09,32.20,"16,000","100,000",-2.8
15/05/2024,32.45,"3,872,800",32.55,32.55,32.00,"538,800","50,500",15.9
14/05/2024,32.20,"4,214,600",31.90,32.55,31.80,"133,400","57,800",2.5
13/05/2024,31.71,"3,373,900",31.51,31.95,31.01,"20,300","504,100",-15.4
10/05/2024,31.36,"3,561,300",31.51,31.61,30.91,"199,700","45,900",4.9
09/05/2024,31.46,"5,780,200",31.51,32.40,31.31,"109,700","967,400",-27.6
08/05/2024,31.41,"5,303,200",30.71,31.85,30.22,"351,400","509,900",-5.1
07/05/2024,31.16,"3,851,600",31.01,31.46,30.52,"649,500","340,400",9.7
06/05/2024,30.91,"6,482,900",29.57,30.96,29.23,"1,098,800","219,800",27.2
03/05/2024,29.13,"3,957,900",30.02,30.02,29.08,"16,800","839,300",-24.5
02/05/2024,29.72,"3,824,600",29.72,30.07,28.98,"214,200","755,600",-16.1
26/04/2024,29.72,"3,970,200",28.78,30.17,28.78,"199,800","462,800",-8.0
25/04/2024,29.13,"3,440,300",29.43,29.72,28.88,"206,800","434,100",-6.8
24/04/2024,29.23,"6,235,900",27.84,29.23,27.59,"767,500","191,400",16.7
23/04/2024,27.35,"4,113,200",28.39,28.63,26.80,"233,000","326,700",-2.8
22/04/2024,28.44,"2,522,300",28.63,28.78,27.94,"175,200","248,300",-2.1
19/04/2024,27.84,"5,880,600",27.25,29.13,27.25,"1,301,300","318,200",27.8
17/04/2024,28.39,"4,711,100",30.42,30.42,28.39,"257,100","918,400",-19.8
16/04/2024,30.07,"5,269,100",29.72,30.07,29.03,"859,600","473,200",11.5
15/04/2024,29.53,"7,398,600",31.71,32.94,29.53,"515,300","443,800",1.7
12/04/2024,31.71,"2,989,100",31.66,31.95,31.36,"56,700","644,500",-18.8
11/04/2024,31.61,"2,722,100",30.91,32.00,30.86,"324,000","169,500",4.8
10/04/2024,31.36,"2,554,900",32.15,32.20,31.31,"5,600","413,300",-13.0
09/04/2024,32.00,"2,029,700",31.71,32.05,31.31,"23,100","222,400",-6.4
08/04/2024,31.41,"3,618,000",31.31,32.10,31.01,"428,800","415,100",0.4
05/04/2024,31.21,"7,351,500",32.50,32.70,31.21,"76,900","706,300",-20.5
04/04/2024,32.80,"5,221,500",33.84,34.08,32.80,"187,300","222,900",-1.3
03/04/2024,33.93,"3,897,300",34.73,34.88,33.93,"557,000","115,800",15.4
02/04/2024,34.93,"10,181,700",32.50,34.93,32.45,"2,022,800","71,300",65.9
01/04/2024,32.65,"3,763,000",32.84,33.04,32.35,"474,000","89,500",12.7
29/03/2024,32.84,"3,228,200",32.70,33.39,32.60,"392,300","144,200",8.3
28/03/2024,32.75,"3,194,600",33.24,33.29,32.70,"368,400","64,800",10.0
27/03/2024,33.09,"2,580,500",33.59,33.59,32.70,"203,300","114,100",3.0
26/03/2024,33.59,"5,040,000",31.61,33.74,31.56,"771,600","47,000",23.9
25/03/2024,31.61,"6,119,700",32.50,32.89,31.31,"200,000","258,600",-1.8
22/03/2024,32.94,"5,647,400",33.09,33.39,32.45,"1,104,000","312,200",26.3
21/03/2024,32.94,"4,064,500",32.99,33.09,32.30,"27,400","74,200",-1.5
20/03/2024,32.50,"4,024,600",32.35,32.70,31.90,"137,000","233,700",-3.1
19/03/2024,32.25,"5,437,600",32.45,33.59,31.61,"955,200","40,700",30.6
18/03/2024,32.25,"13,916,500",34.28,35.47,31.90,"1,116,700","1,225,000",-4.5
15/03/2024,34.28,"5,677,900",32.50,34.28,32.10,"828,500","435,500",13.3
14/03/2024,32.50,"4,827,500",32.00,32.84,31.51,"1,023,200","400,600",20.4
13/03/2024,32.00,"3,675,000",31.90,32.70,31.51,"45,200","7,600",1.2
12/03/2024,31.31,"9,490,400",29.28,31.31,29.23,"748,500","40,600",22.2
11/03/2024,29.28,"5,766,000",28.73,30.07,28.73,"437,600","28,400",12.3
08/03/2024,28.73,"5,529,700",29.33,29.53,28.24,"3,300","17,400",-0.4
07/03/2024,28.83,"3,414,800",28.58,28.93,28.39,"29,900","291,400",-7.5
06/03/2024,28.68,"2,515,100",29.28,29.38,28.58,"28,500","70,300",-1.2
05/03/2024,29.43,"2,287,200",29.23,29.67,29.08,"2,100","2,100",-0
04/03/2024,29.53,"6,026,300",29.38,30.47,29.18,"613,600","54,300",16.9
01/03/2024,28.88,"4,188,200",28.34,28.98,27.74,"73,400","7,500",1.9
29/02/2024,28.34,"4,998,300",28.63,28.63,27.89,"12,600","868,300",-24.4
28/02/2024,28.63,"5,552,600",28.63,29.62,28.19,"40,600","130,600",-2.6
27/02/2024,28.63,"3,318,500",28.63,29.13,28.39,"5,600","69,200",-1.8
26/02/2024,28.53,"7,028,600",27.25,28.83,27.05,"918,200","69,000",24.0
23/02/2024,27.30,"5,825,900",27.84,28.04,26.55,"102,400","213,900",-3.1
22/02/2024,27.69,"2,740,800",27.84,28.04,27.49,"67,300","247,500",-5.0
21/02/2024,27.89,"3,976,300",27.99,28.24,27.44,"67,000","564,500",-14.0
20/02/2024,27.94,"5,439,800",26.65,27.94,26.11,"130,100","190,200",-1.6
19/02/2024,26.55,"5,352,800",26.70,27.94,26.55,"209,500","169,030",1.1
16/02/2024,26.40,"7,573,400",24.67,26.40,24.62,"1,776,400","369,900",37.0
15/02/2024,24.72,"4,639,300",25.17,25.31,24.52,"21,700","285,000",-6.6
07/02/2024,25.12,"2,757,100",24.97,25.17,24.72,"293,900","92,000",5.1
06/02/2024,24.97,"2,648,100",24.82,25.31,24.57,"88,000","276,422",-4.7
05/02/2024,24.82,"5,140,900",24.57,25.12,24.08,"138,500","131,200",0.2
02/02/2024,24.37,"5,668,700",24.27,24.67,24.03,"122,200","264,200",-3.5
01/02/2024,23.73,"5,949,400",22.24,23.73,22.24,"472,600","501,900",-0.8
31/01/2024,22.19,"4,073,900",22.89,22.89,21.80,"62,400","97,700",-0.8
30/01/2024,22.74,"3,698,000",22.29,23.09,22.04,"239,500","11,700",5.2
29/01/2024,22.29,"6,728,900",21.40,22.49,21.40,"146,300","37,100",2.4
26/01/2024,21.25,"2,436,000",20.81,21.25,20.76,"108,400","15,000",2.0
25/01/2024,20.71,"664,000",20.71,20.81,20.61,"11,000",800,0.2
24/01/2024,20.71,"1,074,100",20.66,21.10,20.66,"2,000","56,500",-1.2
23/01/2024,20.71,"1,485,300",20.76,20.86,20.61,"213,400","647,500",-9.1
22/01/2024,20.86,"2,143,000",21.25,21.25,20.66,"7,300","320,900",-6.6
19/01/2024,21.10,"2,034,500",20.91,21.45,20.91,"301,200","31,400",5.8
18/01/2024,20.91,"1,784,700",21.00,21.20,20.76,"300,500","445,300",-3.0
17/01/2024,21.00,"2,063,200",20.76,21.25,20.71,"371,100","13,700",7.5
16/01/2024,20.76,"1,319,800",20.31,20.76,20.31,"91,900","5,000",1.8
15/01/2024,20.36,"2,017,500",20.36,20.71,20.21,"4,700","2,000",0.1
12/01/2024,20.21,"3,546,100",20.81,21.00,20.11,"25,900",200,0.5
11/01/2024,21.00,"1,699,700",21.40,21.45,20.96,800,500,0.0
10/01/2024,21.40,"1,652,900",21.15,21.40,20.91,"4,300","25,800",-0.5
09/01/2024,21.20,"3,126,900",21.45,21.45,20.81,"14,100",0,0.3
08/01/2024,21.30,"1,878,400",21.80,21.80,21.30,"1,300","48,000",-1.0
05/01/2024,21.60,"2,868,500",21.30,21.75,21.25,"32,700","34,500",-0.0
04/01/2024,21.20,"2,912,300",21.30,21.55,21.20,"360,900","19,800",7.4
03/01/2024,21.40,"4,320,100",20.71,21.70,20.61,"4,300","24,000",-0.4
02/01/2024,20.76,"2,681,000",21.25,21.25,20.71,"21,100","19,700",0.0
29/12/2023,21.00,"7,483,700",20.11,21.10,20.26,"164,800","17,400",3.1
28/12/2023,20.11,"1,830,100",20.06,20.31,19.96,"33,400","69,500",-0.7
27/12/2023,20.06,"1,275,100",20.11,20.31,20.01,"4,800","5,200",-0.0
26/12/2023,20.11,"1,790,200",20.01,20.31,20.01,"2,000","40,600",-0.8
25/12/2023,20.01,"1,477,400",20.06,20.21,19.87,"81,400","2,800",1.6
22/12/2023,20.06,"1,995,500",19.72,20.06,19.72,"410,900","61,500",7.0
21/12/2023,19.72,"958,000",19.57,19.77,19.47,"29,900","36,200",-0.1
20/12/2023,19.57,"789,200",19.42,19.67,19.32,"2,600","36,600",-0.7
19/12/2023,19.42,"1,243,600",19.27,19.42,19.02,"198,800","32,600",3.2
18/12/2023,19.27,"1,003,400",19.72,19.72,19.27,"18,100","18,900",-0.0
15/12/2023,19.72,"961,600",19.67,19.91,19.47,"42,400","6,300",0.7
14/12/2023,19.67,"1,055,000",19.77,20.01,19.62,"64,500","14,500",1.0
13/12/2023,19.77,"1,917,800",20.16,20.36,19.77,"13,200","71,400",-1.2
12/12/2023,20.16,"1,283,200",20.16,20.51,20.16,"20,400","57,700",-0.8
11/12/2023,20.16,"1,128,600",19.87,20.16,19.82,"11,000","30,000",-0.4
08/12/2023,19.87,"1,284,200",20.01,20.21,19.82,"21,800","21,200",0.0
07/12/2023,20.01,"3,409,800",20.61,20.61,19.77,"43,000","95,700",-1.1
06/12/2023,20.61,"1,853,800",20.41,20.61,20.31,"42,200","10,300",0.7
