Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/09/2024,8.57,"8,700",8.58,8.59,8.50,0,0,0
25/09/2024,8.58,"34,600",8.52,8.60,8.50,0,0,0
24/09/2024,8.52,"11,900",8.55,8.57,8.52,0,0,0
23/09/2024,8.57,"7,700",8.52,8.60,8.52,0,0,0
20/09/2024,8.52,"1,900",8.61,8.61,8.52,0,0,0
19/09/2024,8.51,"6,900",8.53,8.53,8.50,0,"2,900",-0.0
18/09/2024,8.61,"4,400",8.51,8.65,8.51,0,0,0
17/09/2024,8.50,"9,800",8.59,8.60,8.50,0,0,0
16/09/2024,8.59,"6,300",8.53,8.60,8.50,0,0,0
13/09/2024,8.53,"2,000",8.50,8.64,8.50,0,0,0
12/09/2024,8.50,"16,700",8.70,8.70,8.50,0,0,0
11/09/2024,8.70,"9,600",8.75,8.75,8.60,0,0,0
10/09/2024,8.75,"8,800",8.78,8.78,8.60,0,0,0
09/09/2024,8.78,"9,700",8.68,8.80,8.68,0,0,0
06/09/2024,8.68,"93,100",8.81,8.93,8.68,"2,500",0,0.0
05/09/2024,8.93,"32,000",8.96,8.96,8.80,0,500,-0.0
04/09/2024,8.96,"37,400",9,9,8.80,0,0,0
30/08/2024,9,"83,300",9.03,9.03,8.80,0,0,0
29/08/2024,9.03,"102,300",8.80,9.10,8.80,500,0,0.0
28/08/2024,9.07,"98,000",9.10,9.10,8.80,0,0,0
27/08/2024,9.10,"109,300",9.13,9.13,8.80,0,0,0
26/08/2024,9.13,"88,000",9.15,9.15,8.80,0,"1,100",-0.0
23/08/2024,9.15,"159,000",8.88,9.18,8.80,0,0,0
22/08/2024,9.18,"91,400",9.18,9.18,8.80,0,0,0
21/08/2024,9.18,"115,000",9.17,9.18,8.80,"1,100","1,000",0.0
20/08/2024,9.18,"201,700",9.34,9.34,8.80,0,200,-0.0
19/08/2024,9.35,"46,300",9.35,9.35,8.85,0,300,-0.0
16/08/2024,9.35,"408,400",9.12,9.75,8.80,"1,000","3,900",-0.0
15/08/2024,9.12,"30,500",9.12,9.12,8.80,200,0,0.0
14/08/2024,9.12,"16,100",9.09,9.12,8.90,0,0,0
13/08/2024,9.09,"34,800",9.12,9.12,8.90,0,0,0
12/08/2024,9.12,"3,600",9.12,9.12,8.91,0,0,0
09/08/2024,9.12,"7,300",9.12,9.12,8.90,300,0,0.0
08/08/2024,9.12,"87,400",9.11,9.12,8.82,"3,600",0,0.0
07/08/2024,9.12,"129,400",9.14,9.14,9.01,0,0,0
06/08/2024,9.08,"31,400",9.08,9.10,8.85,0,0,0
05/08/2024,9.08,"53,800",9.15,9.17,8.65,0,0,0
02/08/2024,9.15,"42,000",9.20,9.20,9.02,0,0,0
01/08/2024,9.24,"42,500",9.38,9.48,9.10,0,"7,500",-0.1
31/07/2024,9.38,"222,600",9.45,9.52,9.29,0,600,-0.0
30/07/2024,9.49,"210,800",9.52,9.60,9.31,"7,500","3,500",0.0
29/07/2024,9.52,"985,300",9.30,9.95,9.21,"7,500","3,500",0.0
26/07/2024,9.30,"138,300",9.27,9.30,9,600,0,0.0
25/07/2024,9.28,"103,600",9.35,9.35,9.03,"2,300","4,900",-0.0
24/07/2024,9.35,"243,800",9.23,9.35,9,"3,500","5,100",-0.0
23/07/2024,9.30,"193,100",9.39,9.40,9.10,0,0,0
22/07/2024,9.39,"206,600",9.34,9.45,9.01,"4,900","3,200",0.0
19/07/2024,9.34,"101,900",9.56,9.56,9.20,"5,100",800,0.0
18/07/2024,9.56,"146,400",9.13,9.59,9.13,0,"4,400",-0.0
17/07/2024,9.65,"252,400",9.69,9.74,9.10,0,"5,000",-0.0
16/07/2024,9.69,"304,300",9.70,9.80,9.42,"4,000","1,300",0.0
15/07/2024,9.70,"306,000",9.75,9.75,9.42,"4,500","8,600",-0.0
12/07/2024,9.75,"760,300",9.38,9.80,9.35,"5,000","1,900",0.0
11/07/2024,9.38,"341,300",9.40,9.40,8.70,"1,300","2,300",-0.0
10/07/2024,9.35,"207,600",9.39,9.39,9.15,"8,700","7,000",0.0
09/07/2024,9.39,"167,700",9.53,9.55,9.20,"1,900",0,0.0
08/07/2024,9.54,"67,400",9.63,9.63,9.20,0,"1,900",-0.0
05/07/2024,9.58,"676,200",10.30,10.30,9.58,"9,300","1,800",0.1
04/07/2024,10.30,"495,200",10.50,10.60,9.71,0,"4,800",-0.0
03/07/2024,10.40,"1,816,800",9.94,10.60,9.36,"2,600","1,300",0.0
02/07/2024,9.92,"1,379,200",9.30,9.92,9.25,"1,800","1,600",0.0
01/07/2024,9.28,"212,300",9.44,9.44,9.20,"4,800",0,0.0
28/06/2024,9.40,"256,000",9.47,9.50,9.25,"1,300",0,0.0
27/06/2024,9.45,"228,600",9.49,9.49,9.10,"1,600","2,500",-0.0
26/06/2024,9.48,"249,200",9.67,9.67,9.25,100,0,0.0
25/06/2024,9.68,"206,000",9.68,9.68,9.25,0,0,0
24/06/2024,9.69,"200,300",9.80,9.80,9.19,"2,500","3,900",-0.0
21/06/2024,9.75,"203,600",9.80,9.80,9.15,0,0,0
20/06/2024,9.80,"745,100",9.70,9.99,9.22,"1,400",0,0.0
19/06/2024,9.71,"763,600",9.12,9.72,8.70,"4,500",0,0.0
18/06/2024,9.09,"593,800",8.58,9.09,8.35,500,500,0.0
17/06/2024,8.50,"42,600",8.68,8.68,8.20,0,0,0
14/06/2024,8.68,"75,900",8.70,8.70,8.37,100,0,0.0
13/06/2024,8.66,"182,300",8.75,8.75,8.30,800,"3,200",-0.0
12/06/2024,8.79,"120,600",8.80,8.80,8.30,0,0,0
11/06/2024,8.80,"130,300",9,9,8.50,200,400,-0.0
10/06/2024,8.81,"635,100",8.35,8.88,8.30,"3,200",0,0.0
07/06/2024,8.30,"55,900",8.29,8.30,8.23,0,0,0
06/06/2024,8.28,"37,300",8.34,8.34,8.28,"1,700",800,0.0
05/06/2024,8.31,"97,000",8.30,8.34,8.30,0,0,0
04/06/2024,8.30,"49,100",8.36,8.36,8.30,0,0,0
03/06/2024,8.30,"15,300",8.30,8.36,8.30,0,0,0
31/05/2024,8.30,"57,100",8.39,8.39,8.30,0,0,0
30/05/2024,8.38,"12,600",8.42,8.42,8.26,0,0,0
29/05/2024,8.39,"59,500",8.46,8.46,8.30,0,0,0
28/05/2024,8.39,"7,100",8.43,8.43,8.21,0,0,0
27/05/2024,8.43,"47,100",8.44,8.44,8.40,0,700,-0.0
24/05/2024,8.34,"9,900",8.44,8.44,8.20,0,0,0
23/05/2024,8.41,"8,100",8.38,8.41,8.29,"1,000",0,0.0
22/05/2024,8.29,"101,900",8.49,8.59,8.20,"3,000",0,0.0
21/05/2024,8.49,"85,300",8.48,8.49,8.45,0,0,0
20/05/2024,8.48,"23,900",8.50,8.50,8.46,0,0,0
17/05/2024,8.50,"29,600",8.50,8.50,8.50,0,0,0
16/05/2024,8.50,"62,300",8.50,8.54,8.46,0,0,0
15/05/2024,8.54,"14,000",8.50,8.55,8.48,0,0,0
14/05/2024,8.59,"57,500",8.64,8.64,8.49,0,0,0
13/05/2024,8.62,"2,600",8.55,8.62,8.50,0,0,0
10/05/2024,8.65,"13,300",8.69,8.70,8.49,0,0,0
09/05/2024,8.69,"5,100",8.52,8.70,8.50,0,100,-0.0
08/05/2024,8.73,"53,100",8.21,8.80,8.21,0,0,0
07/05/2024,8.74,"95,400",8.79,8.79,8.50,0,200,-0.0
06/05/2024,8.69,"67,500",8.70,8.70,8.45,0,0,0
03/05/2024,8.42,"3,700",8.70,8.70,8.42,0,900,-0.0
02/05/2024,8.77,"43,700",8.79,8.79,8.70,0,100,-0.0
26/04/2024,8.76,"87,100",8.75,8.79,8.75,0,0,0
25/04/2024,8.76,"117,600",8.78,8.78,8.52,0,0,0
24/04/2024,8.74,"51,200",8.75,8.75,8.74,0,100,-0.0
23/04/2024,8.69,"9,800",8.74,8.74,8.47,0,0,0
22/04/2024,8.70,"100,400",8.78,8.79,8.25,0,100,-0.0
19/04/2024,8.70,"98,300",8.40,8.80,8.40,"1,100",0,0.0
17/04/2024,8.75,"47,700",8.78,8.79,8.35,"1,500",0,0.0
16/04/2024,8.79,"17,100",8.21,8.99,8.21,600,0,0.0
15/04/2024,8.79,"6,000",8.85,8.85,8.79,0,0,0
12/04/2024,8.79,"49,000",9.23,9.23,8.79,0,0,0
11/04/2024,9.24,"28,700",9.20,9.24,8.91,0,0,0
10/04/2024,9.20,"13,500",9.19,9.20,8.92,0,0,0
09/04/2024,9.24,"12,400",8.70,9.24,8.70,0,0,0
08/04/2024,9.05,"6,300",8.90,9.05,8.62,0,100,-0.0
05/04/2024,8.95,"90,900",9.05,9.09,8.85,0,"8,300",-0.1
04/04/2024,8.79,"44,800",8.90,8.90,8.55,0,200,-0.0
03/04/2024,9,"66,300",8.93,9,8.71,0,300,-0.0
02/04/2024,8.94,"21,100",8.88,8.95,8.56,"1,400",200,0.0
01/04/2024,8.87,"85,200",8.78,8.98,8.60,"7,100",0,0.1
29/03/2024,8.84,"10,000",8.92,8.92,8.61,0,0,0
28/03/2024,8.79,"13,300",8.61,8.87,8.50,500,0,0.0
27/03/2024,8.89,"3,800",8.89,8.89,8.83,0,0,0
26/03/2024,8.90,"27,400",8,8.90,8,0,0,0
25/03/2024,8.42,"15,900",8.79,8.79,8.40,0,0,0
22/03/2024,8.79,"55,000",8.80,8.88,8.51,0,200,-0.0
21/03/2024,8.80,"16,800",8.87,8.87,8.80,0,0,0
20/03/2024,8.87,"61,000",8.88,8.88,8.87,0,0,0
19/03/2024,8.89,"61,400",8.86,8.96,8.30,200,0,0.0
18/03/2024,8.90,"92,100",9.10,9.10,8.35,0,0,0
15/03/2024,8.90,"24,000",8.92,8.92,8.78,0,0,0
14/03/2024,8.90,"75,300",9,9.17,8.89,0,0,0
13/03/2024,8.90,"90,900",8.84,9.10,8.84,0,0,0
12/03/2024,9.05,"73,200",9.10,9.18,9,0,"1,900",-0.0
11/03/2024,9.20,"42,300",9.22,9.22,9.04,0,300,-0.0
08/03/2024,9.21,"66,200",9.25,9.25,8.80,0,0,0
07/03/2024,9.21,"97,200",9.24,9.24,9.21,0,0,0
06/03/2024,9.25,"44,300",9.20,9.25,9.18,0,0,0
05/03/2024,9.20,"121,500",9.18,9.27,9.16,0,0,0
04/03/2024,9.15,"95,100",9.15,9.26,9.10,0,0,0
01/03/2024,9.03,"108,600",9,9.09,9,0,0,0
29/02/2024,9.10,"33,100",9.10,9.10,9.08,0,0,0
28/02/2024,9.10,"198,500",9.19,9.19,9,0,0,0
27/02/2024,9.19,600,9.29,9.29,9.19,0,100,-0.0
26/02/2024,9.03,"26,900",9.15,9.19,9,0,0,0
23/02/2024,9.28,"37,200",9.18,9.28,9.10,0,0,0
22/02/2024,9.19,"22,500",9.20,9.25,9.19,0,100,-0.0
21/02/2024,9.25,"2,300",9.30,9.38,9.25,0,0,0
20/02/2024,9.39,"8,600",9.26,9.39,9.25,0,0,0
19/02/2024,9.28,"2,300",9.27,9.30,9.26,0,200,-0.0
16/02/2024,9.26,"19,200",9.32,9.44,9.25,0,0,0
15/02/2024,9.45,"1,700",9.47,9.47,9.23,0,100,-0.0
07/02/2024,9.47,"7,000",9.50,9.50,9.20,0,0,0
06/02/2024,9.40,"92,900",9.53,9.53,9.40,0,0,0
05/02/2024,9.49,"107,000",9.50,9.60,9.48,0,0,0
02/02/2024,9.55,"18,000",9.54,9.65,9.22,100,0,0.0
01/02/2024,9.22,"3,300",9.12,9.62,9.12,0,500,-0.0
31/01/2024,9.60,"88,800",9.64,9.65,9.07,"2,700",0,0.0
30/01/2024,9.64,"10,900",9.56,9.65,9.56,0,800,-0.0
29/01/2024,9.65,"22,900",9.69,9.69,9.35,500,300,0.0
26/01/2024,9.68,"48,500",9.07,9.68,9.07,0,"6,400",-0.1
25/01/2024,9.70,"1,600",9.50,9.70,9.50,0,0,0
24/01/2024,9.77,"61,200",9.60,9.78,9.20,100,0,0.0
23/01/2024,9.70,"85,100",9.56,9.71,9.40,"1,000",0,0.0
22/01/2024,9.73,"26,300",9.56,9.73,9.56,0,"1,000",-0.0
19/01/2024,9.72,"4,800",9.73,9.73,9.72,0,0,0
18/01/2024,9.73,"22,000",9.69,9.73,9.61,0,0,0
17/01/2024,9.73,"8,200",9.60,9.73,9.60,0,0,0
16/01/2024,9.75,"33,500",9.75,9.75,9.50,0,0,0
15/01/2024,9.79,"15,400",9.59,9.79,9.59,0,0,0
12/01/2024,9.79,"63,800",9.60,9.80,9.53,0,0,0
11/01/2024,9.79,"62,400",9.58,9.79,9.55,0,0,0
10/01/2024,9.79,"83,400",9.56,9.79,9.55,0,0,0
09/01/2024,9.76,"75,400",9.56,9.79,9.56,0,0,0
08/01/2024,9.79,"27,800",9.65,9.79,9.60,0,0,0
05/01/2024,9.80,"60,200",9.70,9.80,9.60,0,0,0
04/01/2024,9.70,"104,500",9.75,9.80,9.65,0,0,0
03/01/2024,9.80,"19,500",9.71,9.80,9.71,0,0,0
02/01/2024,9.72,"24,200",9.82,9.82,9.72,0,0,0
29/12/2023,9.84,"1,200",9.86,9.86,9.70,0,0,0
28/12/2023,9.86,"11,700",9.70,9.86,9.70,0,0,0
27/12/2023,9.70,"12,200",9.87,9.88,9.70,0,0,0
26/12/2023,9.87,"15,800",9.87,9.87,9.70,0,0,0
25/12/2023,9.87,"49,900",9.70,9.87,9.67,0,0,0
22/12/2023,9.70,"17,900",9.88,9.88,9.70,0,0,0
21/12/2023,9.88,"13,100",9.87,9.89,9.77,0,0,0
20/12/2023,9.87,"15,300",9.88,9.90,9.75,0,0,0
19/12/2023,9.88,"6,500",9.81,9.88,9.71,0,0,0
18/12/2023,9.81,"22,500",9.94,9.98,9.80,0,0,0
15/12/2023,9.94,"21,100",9.99,9.99,9.77,0,0,0
14/12/2023,9.99,"5,100",10,10,9.80,0,0,0
13/12/2023,10,"45,600",10,10,9.80,0,0,0
12/12/2023,10,"30,300",9.99,10,9.80,0,0,0
11/12/2023,9.99,"4,200",9.99,9.99,9.85,0,0,0
08/12/2023,9.99,"53,500",9.95,10.10,9.85,0,0,0
07/12/2023,9.95,"68,000",9.99,10,9.85,0,0,0
06/12/2023,9.99,"30,600",10,10,9.85,0,300,-0.0
05/12/2023,10,"4,000",10.10,10.10,9.85,0,0,0
04/12/2023,10.10,"31,500",9.96,10.10,9.96,0,0,0
"01/12/2023: Quyá»n mua cá» phiáº¿u:  1000/659.28123  GiÃ¡:  10 (Volume + 65.93%, Ratio=0.66)",,,,,,,,
01/12/2023,9.96,"16,700",9.94,9.96,9.85,0,0,0
30/11/2023,9.90,"128,700",9.94,10.05,9.90,0,0,0
29/11/2023,9.94,"6,700",9.91,9.96,9.80,0,0,0
28/11/2023,9.91,"43,200",9.71,9.93,9.66,0,0,0
27/11/2023,9.71,"30,900",9.75,9.80,9.71,0,0,0
24/11/2023,9.75,"123,400",9.90,9.91,9.64,200,0,0.0
23/11/2023,9.90,"14,600",9.90,9.90,9.64,100,0,0.0
22/11/2023,9.90,"12,200",9.90,10.10,9.61,0,0,0
21/11/2023,9.90,"16,400",9.80,9.90,9.50,0,0,0
20/11/2023,9.80,"7,200",9.75,9.80,9.30,0,0,0
17/11/2023,9.75,"5,800",9.72,9.80,9.50,0,0,0
16/11/2023,9.72,"9,400",9.74,9.74,9.72,0,0,0
15/11/2023,9.74,"67,800",9.75,9.80,9.70,0,0,0
14/11/2023,9.75,"46,300",9.50,9.80,9.50,0,0,0
13/11/2023,9.50,"25,700",9.50,9.79,9.40,0,0,0
10/11/2023,9.50,"55,800",9.70,9.70,9.40,0,0,0
09/11/2023,9.70,"33,700",9.50,9.70,9.50,0,0,0
08/11/2023,9.50,"66,400",9.40,9.68,9.30,0,0,0
07/11/2023,9.40,"2,100",9.75,9.75,9.40,0,0,0
06/11/2023,9.75,"31,000",9.80,9.80,9.75,0,0,0
03/11/2023,9.80,"3,600",9.55,9.80,9.24,0,0,0
02/11/2023,9.55,"90,800",9.22,9.55,9.23,0,0,0
01/11/2023,9.22,"13,100",9.30,9.35,9.22,0,0,0
31/10/2023,9.30,"16,500",9.30,9.30,9.10,0,0,0
30/10/2023,9.30,"4,800",9.50,9.50,9.30,0,0,0
27/10/2023,9.50,"41,600",9.25,9.50,9.19,0,0,0
26/10/2023,9.25,"91,300",9.50,9.50,9,0,0,0
25/10/2023,9.50,"22,000",9.60,9.60,9.50,0,0,0
24/10/2023,9.60,"16,000",9.55,9.60,9.45,0,0,0
23/10/2023,9.55,"59,600",9.60,9.60,9.50,0,0,0
20/10/2023,9.60,"35,200",9.40,9.60,9.30,0,0,0
19/10/2023,9.40,"90,700",9.40,9.40,9.30,0,0,0
18/10/2023,9.40,"125,900",9.85,9.85,9.40,0,0,0
17/10/2023,9.85,"67,600",9.97,10,9.85,0,0,0
16/10/2023,9.97,"73,300",9.98,10.15,9.80,0,0,0
13/10/2023,9.98,"219,200",9.96,10.10,9.71,0,0,0
12/10/2023,9.96,"548,400",10.70,10.70,9.96,0,0,0
11/10/2023,10.70,"142,500",10.90,11.10,10.50,0,0,0
10/10/2023,10.90,"420,500",10.70,11.40,10.50,0,0,0
09/10/2023,10.70,"478,000",10.20,10.90,10.25,0,0,0
06/10/2023,10.20,"34,800",10.10,10.20,10.05,0,0,0
05/10/2023,10.10,"25,600",10.05,10.10,10,0,0,0
04/10/2023,10.05,"50,400",9.98,10.10,9.95,0,0,0
03/10/2023,9.98,"65,600",10.05,10.05,9.95,0,0,0
02/10/2023,10.05,"24,600",10,10.10,9.98,0,0,0
29/09/2023,10,"25,800",10.05,10.10,10,0,0,0
28/09/2023,10.05,"42,500",10,10.10,9.95,0,0,0
27/09/2023,10,"107,200",9.95,10,9.94,0,0,0
26/09/2023,9.95,"167,700",9.97,10.05,9.90,0,0,0
25/09/2023,9.97,"108,500",10.10,10.15,9.90,0,0,0
22/09/2023,10.10,"132,400",10.15,10.15,9.95,0,600,-0.0
21/09/2023,10.15,"106,600",10.20,10.30,10.10,0,0,0
20/09/2023,10.20,"173,700",10.05,10.30,10,0,0,0
19/09/2023,10.05,"128,900",10,10.15,9.99,0,0,0
18/09/2023,10,"130,400",10.10,10.10,9.95,0,0,0
15/09/2023,10.10,"255,600",10,10.25,9.95,0,0,0
14/09/2023,10,"195,200",10.20,10.20,9.95,0,0,0
13/09/2023,10.20,"168,200",10.30,10.35,10.10,0,0,0
12/09/2023,10.30,"296,100",10.20,10.30,10.10,0,0,0
11/09/2023,10.20,"269,400",10.30,10.40,10.10,0,0,0
08/09/2023,10.30,"219,400",10.50,10.50,10.05,"1,000",0,0.0
07/09/2023,10.50,"214,500",10.45,10.60,10.30,0,0,0
06/09/2023,10.45,"295,700",10.30,10.45,10.20,0,"20,500",-0.2
05/09/2023,10.30,"195,500",10.20,10.50,10.25,0,0,0
31/08/2023,10.20,"283,400",10.20,10.25,10.15,0,0,0
30/08/2023,10.20,"136,700",10.20,10.25,10.05,0,0,0
29/08/2023,10.20,"316,000",10.20,10.35,10.10,0,0,0
28/08/2023,10.20,"205,100",10.05,10.25,10,0,0,0
25/08/2023,10.05,"152,500",10.15,10.25,10.05,0,0,0
24/08/2023,10.15,"153,400",10,10.15,10,0,0,0
23/08/2023,10,"149,800",10.20,10.25,10,0,0,0
22/08/2023,10.20,"204,600",10.20,10.20,9.90,0,0,0
