Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2024,18,"531,600",18,18.35,17.95,0,0,0
11/11/2024,18,"510,600",18.20,18.25,17.75,0,100,-0.0
08/11/2024,18.20,"708,700",18.20,18.35,17.95,0,"5,400",-0.1
07/11/2024,18.20,"535,500",18.35,18.40,18.10,0,"12,000",-0.2
06/11/2024,18.35,"856,900",17.85,18.35,17.75,0,0,0
05/11/2024,17.70,"238,000",17.70,17.75,17.55,0,100,-0.0
04/11/2024,17.70,"554,300",17.75,17.95,17.25,"2,500","41,200",-0.7
01/11/2024,17.70,"373,700",17.75,17.75,17.50,"4,500",100,0.1
31/10/2024,17.80,"254,000",18,18,17.70,0,0,0
30/10/2024,17.75,"247,600",17.85,17.85,17.65,0,0,0
29/10/2024,17.85,"324,700",17.85,17.95,17.80,0,0,0
28/10/2024,17.85,"315,500",17.60,17.85,17.60,"32,500","5,300",0.5
25/10/2024,17.60,"342,600",17.65,17.70,17.50,"1,000","2,700",-0.0
24/10/2024,17.50,"449,500",17.70,17.80,17.50,"5,900",0,0.1
23/10/2024,17.70,"501,900",17.65,17.90,17.45,"2,000",400,0.0
22/10/2024,17.60,"1,234,200",17.95,18.05,17.50,"20,200","41,700",-0.4
21/10/2024,17.95,"778,800",18.20,18.20,17.95,500,"7,100",-0.1
18/10/2024,18.15,"493,500",18.30,18.55,18.15,500,"22,900",-0.4
17/10/2024,18.25,"1,329,200",18.15,18.30,17.70,"3,800",0,0.1
16/10/2024,18.15,"563,700",18.15,18.25,18.10,0,"6,100",-0.1
15/10/2024,18.15,"919,700",18.55,18.65,18.15,0,"5,900",-0.1
14/10/2024,18.55,"1,066,600",18.50,18.85,18.50,200,0,0.0
11/10/2024,18.60,"550,500",18.35,18.60,18.20,"7,900",0,0.1
10/10/2024,18.35,"791,000",18.60,18.75,18.35,0,"8,100",-0.2
09/10/2024,18.55,"902,700",18.35,18.55,18.15,100,"2,000",-0.0
08/10/2024,18.35,"1,039,400",18.50,18.60,18.10,0,"1,700",-0.0
07/10/2024,18.40,"634,000",18.15,18.45,18.10,0,100,-0.0
04/10/2024,18.10,"1,001,500",18.15,18.45,18,0,0,0
03/10/2024,18.15,"2,047,800",18.60,18.80,18.10,"28,800","23,300",0.1
02/10/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
02/10/2024,18.60,"1,259,800",19,19,18.55,"8,800","35,500",-0.5
01/10/2024,18.95,"2,610,600",18.76,19.24,18.61,"6,300","30,500",-0.5
30/09/2024,18.61,"1,655,600",18.32,18.71,18.27,"6,400","1,000",0.1
27/09/2024,18.32,"1,389,400",18.18,18.37,18.18,"48,300","7,300",0.8
26/09/2024,18.13,"1,360,200",18.18,18.37,18.08,"1,000","54,100",-1.0
25/09/2024,18.18,"1,571,100",18.03,18.37,18.03,"51,800",0,1.0
24/09/2024,17.84,"433,200",17.84,17.84,17.60,"7,300",0,0.1
23/09/2024,17.65,"732,000",17.79,17.89,17.26,"92,300",0,1.7
20/09/2024,17.84,"783,600",18.03,18.13,17.74,0,"60,900",-1.1
19/09/2024,17.74,"709,200",17.74,18.03,17.65,0,"25,000",-0.5
18/09/2024,17.70,"1,558,100",17.55,18.03,17.46,0,"1,200",-0.0
17/09/2024,17.55,"923,800",17.12,17.55,17.07,"53,200","5,400",0.9
16/09/2024,17.02,"508,800",17.07,17.26,16.83,0,900,-0.0
13/09/2024,17.12,"530,300",16.92,17.31,16.92,"4,200","19,900",-0.3
12/09/2024,16.92,"382,800",17.17,17.26,16.92,"19,000",0,0.3
11/09/2024,16.97,"1,188,500",17.12,17.21,16.54,"34,900","5,900",0.5
10/09/2024,17.12,"861,200",17.46,17.60,16.97,0,"6,700",-0.1
09/09/2024,17.36,"430,700",17.31,17.36,17.17,0,0,0
06/09/2024,17.41,"521,700",17.36,17.60,17.21,"1,200",0,0.0
05/09/2024,17.41,"993,600",17.65,17.74,17.21,0,0,0
04/09/2024,17.46,"1,150,000",17.36,17.65,17.31,"1,000",0,0.0
30/08/2024,17.79,"641,100",17.84,17.89,17.70,0,100,-0.0
29/08/2024,17.70,"602,000",17.89,18.03,17.65,0,"4,800",-0.1
28/08/2024,17.89,"955,600",18.03,18.03,17.46,0,"6,000",-0.1
27/08/2024,17.84,"953,400",17.99,18.08,17.84,"2,600","1,000",0.0
26/08/2024,18.13,"1,480,900",18.32,18.61,18.08,0,"40,000",-0.8
23/08/2024,18.27,"1,561,200",17.84,18.27,17.65,"87,800","55,500",0.6
22/08/2024,17.79,"955,100",18.08,18.08,17.55,300,"6,900",-0.1
21/08/2024,17.84,"1,016,200",17.84,17.89,17.55,0,"35,400",-0.7
20/08/2024,17.89,"2,357,200",17.65,18.18,17.31,"79,300",500,1.5
19/08/2024,17.65,"1,649,100",17.65,17.65,17.21,0,0,0
16/08/2024,17.12,"2,561,000",16.25,17.12,16.11,"48,500",0,0.8
15/08/2024,16.01,"680,400",16.25,16.30,15.96,500,"2,300",-0.0
14/08/2024,16.20,"874,300",16.78,16.78,16.20,0,"44,000",-0.7
13/08/2024,16.54,"1,010,600",16.97,16.97,16.39,0,0,0
12/08/2024,16.78,"577,000",16.73,16.88,16.59,0,"10,800",-0.2
09/08/2024,16.73,"2,188,200",16.06,16.92,16.06,"47,300","22,600",0.4
08/08/2024,16.01,"735,000",15.96,16.39,15.77,100,"57,500",-1.0
07/08/2024,16.20,"517,100",16.39,16.44,16.01,0,"132,700",-2.2
06/08/2024,16.30,"1,242,300",15.96,16.39,15.72,"32,500","126,500",-1.6
05/08/2024,15.72,"1,173,900",15.72,16.54,15.62,0,300,-0.0
02/08/2024,16.39,"1,176,700",15.67,16.49,15.53,"25,800","29,000",-0.1
01/08/2024,15.62,"3,058,400",16.88,16.88,15.53,"129,500","22,800",1.7
31/07/2024,16.68,"514,300",16.97,17.07,16.68,0,"5,700",-0.1
30/07/2024,16.78,"549,300",16.97,17.02,16.68,"3,900","2,700",0.0
29/07/2024,17.07,"420,900",17.07,17.21,16.92,"3,900","2,700",0.0
26/07/2024,16.97,"430,000",17.02,17.02,16.83,100,700,-0.0
25/07/2024,16.88,"460,000",16.64,16.97,16.64,100,"11,200",-0.2
24/07/2024,16.97,"1,442,100",16.30,17.07,16.01,"53,100",0,0.9
23/07/2024,16.68,"891,400",16.92,17.21,16.59,0,0,0
22/07/2024,16.88,"2,633,100",17.60,17.65,16.73,"32,900","109,900",-1.4
19/07/2024,17.74,"1,143,500",18.23,18.52,17.70,"4,500","60,800",-1.1
18/07/2024,18.32,"1,302,400",18.47,18.47,17.84,0,"10,000",-0.2
17/07/2024,18.27,"1,684,400",19.05,19.09,17.94,"34,500","29,200",0.1
16/07/2024,18.95,"1,345,700",19.05,19.14,18.90,"63,400",100,1.2
15/07/2024,18.90,"551,900",18.90,19.14,18.76,0,"5,500",-0.1
12/07/2024,18.90,"873,300",18.90,19.09,18.81,0,"10,600",-0.2
11/07/2024,19.00,"1,260,200",18.90,19.24,18.85,"35,400",0,0.7
10/07/2024,18.85,"1,081,900",19.19,19.19,18.85,"4,000",0,0.1
09/07/2024,19.09,"1,931,500",18.61,19.19,18.61,"88,200","2,800",1.7
08/07/2024,18.61,"1,007,400",18.61,18.71,18.37,0,200,-0.0
05/07/2024,18.42,"1,310,600",18.47,18.52,18.03,"3,700","6,100",-0.0
04/07/2024,18.42,"963,500",18.76,18.85,18.32,200,"22,800",-0.4
03/07/2024,18.56,"628,400",18.71,18.81,18.47,0,100,-0.0
02/07/2024,18.61,"869,300",18.61,18.76,18.42,0,"22,800",-0.4
01/07/2024,18.42,"865,000",17.60,18.42,17.60,"28,000","5,500",0.4
28/06/2024,17.84,"2,609,300",18.42,18.56,17.36,"3,300","113,800",-2.1
27/06/2024,18.47,"827,900",18.71,18.71,18.32,0,"14,200",-0.3
26/06/2024,18.71,"1,234,900",18.81,19.00,18.27,500,"107,400",-2.1
25/06/2024,18.76,"996,600",18.52,18.81,18.52,"23,900","33,200",-0.2
24/06/2024,18.52,"4,598,600",19.72,19.72,18.47,"64,100","28,400",0.7
21/06/2024,19.82,"1,485,900",20.11,20.16,19.77,0,"3,500",-0.1
20/06/2024,20.11,"1,239,800",20.44,20.54,19.82,"15,800","196,000",-3.8
19/06/2024,20.44,"2,281,200",20.25,20.49,19.24,"65,200","84,200",-0.4
18/06/2024,20.16,"1,608,300",20.69,20.69,20.16,0,"23,900",-0.5
17/06/2024,20.44,"2,355,900",20.20,20.64,20.16,"268,700","78,200",4.0
14/06/2024,20.20,"2,971,300",21.70,22.13,20.20,"31,800","30,400",0.0
13/06/2024,21.70,"1,931,000",22.08,22.28,21.70,"18,900",0,0.4
12/06/2024,22.04,"1,964,100",22.13,22.42,21.02,"85,800","28,900",1.3
11/06/2024,22.13,"4,095,900",21.60,22.13,21.51,"107,600","14,300",2.1
10/06/2024,21.51,"2,981,600",21.31,21.84,21.17,"7,200","80,948",-1.7
07/06/2024,21.02,"1,316,200",20.78,21.02,20.54,"9,500","10,500",-0.0
06/06/2024,20.64,"1,724,600",20.83,21.17,20.35,0,"58,500",-1.3
05/06/2024,20.78,"2,459,200",21.07,21.41,20.64,"18,500","16,000",0.1
04/06/2024,20.73,"2,219,200",21.02,21.31,20.69,100,"50,500",-1.1
03/06/2024,20.78,"1,653,200",21.12,21.12,20.54,0,"2,300",-0.1
31/05/2024,20.54,"2,254,000",21.22,21.60,20.44,"5,200","13,000",-0.2
30/05/2024,21.02,"5,168,900",19.58,21.02,19.58,"207,300","17,400",4.0
29/05/2024,19.91,"4,321,400",19.58,20.35,19.38,"60,800","2,600",1.2
28/05/2024,19.53,"1,824,800",19.00,19.72,18.90,"13,000","15,400",-0.1
27/05/2024,18.81,"1,215,600",19.00,19.05,18.71,"14,100","6,700",0.1
24/05/2024,18.95,"3,616,000",19.72,19.72,18.52,"4,500","73,200",-1.4
23/05/2024,19.82,"1,891,300",19.58,19.87,19.24,"14,700","14,300",0.0
22/05/2024,19.72,"3,018,700",19.53,20.20,19.29,"7,800","81,000",-1.5
21/05/2024,19.48,"2,307,400",19.38,19.48,19.05,"10,500","1,000",0.2
20/05/2024,19.38,"1,449,900",19.87,19.87,19.38,0,"19,500",-0.4
17/05/2024,19.38,"2,313,400",19.00,19.58,18.71,0,"30,006",-0.6
16/05/2024,19.00,"1,646,900",19.29,19.38,18.90,0,0,0
15/05/2024,18.95,"3,146,300",18.47,19.38,18.27,"146,400",0,2.9
14/05/2024,18.37,"959,700",18.47,18.56,18.23,0,0,0
13/05/2024,18.42,"2,075,800",18.23,18.61,17.94,0,"12,100",-0.2
10/05/2024,18.23,"1,484,000",18.18,18.32,17.79,"44,800",0,0.8
09/05/2024,17.99,"1,198,600",18.42,18.52,17.94,"1,100","87,200",-1.6
08/05/2024,18.18,"2,645,900",17.70,18.42,17.60,"1,000","88,000",-1.6
07/05/2024,17.89,"1,687,700",17.99,18.13,17.70,200,"197,200",-3.7
06/05/2024,17.99,"2,466,600",17.60,18.32,17.31,"29,200","216,200",-3.5
03/05/2024,17.17,"1,407,400",17.17,17.46,17.12,"33,700","64,300",-0.5
02/05/2024,16.92,"2,161,000",17.41,17.46,16.64,"1,200","581,900",-10.2
26/04/2024,17.36,"1,707,000",17.26,17.79,17.26,"33,200","182,200",-2.7
25/04/2024,17.55,"1,979,300",17.84,17.89,17.36,"290,300","192,100",1.8
24/04/2024,17.84,"2,973,300",17.36,18.03,17.26,"731,100","117,100",11.2
23/04/2024,17.07,"3,428,300",18.42,18.42,17.07,"231,300","246,100",-0.4
22/04/2024,18.32,"2,912,700",18.13,18.66,17.55,"147,400","335,400",-3.5
19/04/2024,17.65,"6,261,700",17.99,18.66,17.65,"144,700","279,800",-2.5
17/04/2024,18.95,"2,930,600",19.96,20.16,18.95,"185,900","167,700",0.3
16/04/2024,19.77,"4,294,900",19.43,19.77,18.18,"418,600","71,000",6.8
15/04/2024,19.43,"5,475,400",20.93,21.65,19.43,"223,300","77,500",3.0
12/04/2024,20.88,"2,277,600",20.44,20.93,20.11,"53,400","261,100",-4.4
11/04/2024,20.20,"1,434,500",19.48,20.25,19.48,"68,200","189,300",-2.5
10/04/2024,19.96,"1,263,900",20.35,20.35,19.87,0,"204,300",-4.3
09/04/2024,20.30,"1,800,900",19.63,20.30,19.58,"177,100","67,600",2.3
08/04/2024,19.53,"2,279,800",19.53,20.01,19.38,"288,300","24,100",5.4
05/04/2024,19.77,"3,102,600",20.06,20.16,19.77,"126,700","98,100",0.6
04/04/2024,20.54,"2,604,700",21.02,21.02,20.25,"95,800","115,600",-0.4
03/04/2024,21.02,"3,389,800",21.89,22.18,20.93,"10,000","1,272,800",-28.3
02/04/2024,21.51,"1,878,200",21.22,21.51,20.98,"19,100","371,900",-7.7
01/04/2024,21.36,"1,965,600",21.51,21.70,20.93,"6,100","61,900",-1.2
29/03/2024,21.51,"2,388,100",21.84,21.94,21.36,"215,600","2,400",4.8
28/03/2024,21.84,"5,939,300",20.73,21.84,20.69,"1,102,100","1,100",24.3
27/03/2024,20.44,"1,410,800",20.64,20.64,20.30,"25,000","18,800",0.1
26/03/2024,20.35,"1,244,700",19.82,20.40,19.67,"62,900","13,300",1.0
25/03/2024,20.01,"1,950,800",20.35,20.59,19.91,500,"51,100",-1.1
22/03/2024,20.35,"3,695,700",20.16,20.73,20.01,"40,300","43,000",-0.0
21/03/2024,20.06,"2,966,300",20.59,20.73,19.82,"2,000","189,500",-4.0
20/03/2024,20.01,"1,935,400",19.58,20.16,19.38,"107,500","112,300",-0.1
19/03/2024,19.53,"2,084,900",19.48,19.77,19.19,"104,300","52,900",1.1
18/03/2024,19.43,"6,763,800",20.83,20.88,19.29,"276,600","118,200",3.3
15/03/2024,20.73,"3,015,500",20.59,20.73,19.96,"175,000","92,300",1.7
14/03/2024,20.59,"3,847,700",21.22,21.22,20.35,"75,800","392,300",-6.8
13/03/2024,21.02,"3,894,500",20.25,21.12,19.96,"394,300","437,400",-0.9
12/03/2024,20.16,"2,896,100",20.44,20.49,19.77,"131,500","116,700",0.3
11/03/2024,20.44,"3,084,900",20.06,20.83,19.77,"513,800","33,200",10.0
08/03/2024,20.25,"5,475,700",20.25,20.59,19.77,"528,400","177,000",7.3
07/03/2024,19.67,"4,329,500",18.71,19.67,18.71,"330,100","2,467",6.7
06/03/2024,17.99,"2,849,800",18.32,18.71,17.94,"33,100","491,000",-8.8
05/03/2024,18.13,"3,114,200",17.46,18.13,17.07,"23,400","277,400",-4.5
04/03/2024,17.46,"1,854,100",17.60,17.79,17.17,0,"23,400",-0.4
01/03/2024,17.46,"3,489,000",17.02,17.84,16.88,"571,000","93,800",8.6
29/02/2024,16.83,"2,738,800",16.78,17.17,16.68,"305,100","74,600",4.0
28/02/2024,16.68,"1,119,800",16.88,16.88,16.49,"15,200",100,0.3
27/02/2024,16.78,"1,597,500",16.73,17.02,16.54,"93,300","1,008",1.6
26/02/2024,16.68,"2,079,900",16.01,16.68,15.91,"120,200","119,300",0.0
23/02/2024,15.96,"2,619,000",16.64,16.68,15.57,600,"537,108",-9.1
22/02/2024,16.54,"1,136,300",16.78,16.88,16.49,0,700,-0.0
21/02/2024,16.78,"877,700",16.88,16.88,16.59,"4,800","24,103",-0.3
20/02/2024,16.88,"2,706,900",16.68,17.12,16.68,"625,600",500,11.0
19/02/2024,16.59,"1,715,800",16.73,16.73,16.30,0,"160,200",-2.7
16/02/2024,16.68,"1,305,800",16.78,16.92,16.54,0,"127,100",-2.2
15/02/2024,16.68,"1,198,400",16.78,16.83,16.54,"24,000","96,100",-1.2
07/02/2024,16.73,"1,212,100",16.68,16.88,16.54,"53,500","19,500",0.6
06/02/2024,16.73,"1,176,600",16.68,17.02,16.49,"37,500","140,000",-1.8
05/02/2024,16.64,"1,339,300",16.59,16.88,16.39,"18,100","92,600",-1.3
02/02/2024,16.59,"3,701,400",16.39,16.73,16.39,"111,100","2,000",1.9
01/02/2024,16.25,"1,187,500",15.82,16.25,15.82,"51,200",0,0.9
31/01/2024,15.82,"2,622,100",16.06,16.54,15.82,"376,000","30,700",5.8
30/01/2024,15.96,"1,010,000",15.91,15.96,15.72,"10,300","69,300",-1.0
29/01/2024,15.91,"522,400",16.01,16.15,15.91,0,200,-0.0
26/01/2024,16.01,"653,900",16.06,16.11,15.91,0,"2,800",-0.0
25/01/2024,16.01,"512,900",16.11,16.20,15.91,0,"25,900",-0.4
24/01/2024,16.01,"1,526,300",16.01,16.30,15.91,"19,300","17,000",0.0
23/01/2024,16.01,"809,600",16.11,16.20,15.91,0,"12,300",-0.2
22/01/2024,16.11,"1,125,800",16.01,16.15,15.77,"22,800","16,100",0.1
19/01/2024,15.86,"991,100",16.11,16.20,15.82,0,0,0
18/01/2024,15.91,"1,500,000",16.01,16.35,15.77,0,0,0
17/01/2024,16.01,"2,027,500",15.96,16.64,15.82,"47,000","1,500",0.8
16/01/2024,15.91,"1,061,000",15.53,15.91,15.48,0,0,0
15/01/2024,15.62,"1,401,600",16.06,16.20,15.62,"4,200","5,000",-0.0
12/01/2024,16.01,"1,591,700",15.91,16.35,15.91,0,"4,200",-0.1
11/01/2024,16.20,"1,678,200",16.01,16.39,15.96,0,700,-0.0
10/01/2024,15.96,"1,668,600",16.25,16.30,15.77,0,"7,700",-0.1
09/01/2024,16.25,"1,634,600",16.59,16.59,16.11,"3,100","28,300",-0.4
08/01/2024,16.39,"3,661,200",15.91,16.49,15.91,"24,100",500,0.4
05/01/2024,15.82,"1,200,800",15.82,15.91,15.62,700,500,0.0
04/01/2024,15.72,"3,409,600",15.57,16.01,15.48,"84,800","4,000",1.3
03/01/2024,15.48,"913,000",15.33,15.48,15.29,"10,900",0,0.2
02/01/2024,15.33,"1,298,800",15.86,15.86,15.33,500,"9,500",-0.1
29/12/2023,15.48,"746,600",15.53,15.62,15.43,0,"3,800",-0.1
28/12/2023,15.53,"969,100",15.62,15.62,15.48,0,100,-0.0
27/12/2023,15.62,"1,467,900",15.43,15.72,15.43,0,100,-0.0
26/12/2023,15.43,"796,300",15.33,15.53,15.29,"4,300","12,400",-0.1
25/12/2023,15.33,"1,901,200",15.38,15.53,15.04,"8,500","11,600",-0.0
22/12/2023,15.38,"1,237,400",15.48,15.67,15.24,0,"48,900",-0.8
21/12/2023,15.48,"696,800",15.53,15.53,15.24,0,"8,800",-0.1
20/12/2023,15.53,"831,900",15.38,15.67,15.33,"4,400",0,0.1
19/12/2023,15.38,"953,200",15.14,15.38,14.90,0,0,0
18/12/2023,15.14,"1,035,900",15.33,15.33,15.00,"11,500","9,800",0.0
15/12/2023,15.33,"1,307,900",15.29,15.62,15.24,"21,600",500,0.3
14/12/2023,15.29,"1,059,500",15.24,15.53,15.14,"1,500",0,0.0
13/12/2023,15.24,"1,538,300",15.38,15.72,15.14,"15,700","7,900",0.1
12/12/2023,15.38,"706,200",15.48,15.67,15.38,"8,400","11,900",-0.1
11/12/2023,15.48,"1,523,800",15.48,15.57,15.19,"16,600","20,000",-0.1
08/12/2023,15.48,"1,288,900",15.77,15.82,15.24,"8,400",200,0.1
07/12/2023,15.77,"5,080,100",16.20,16.30,15.19,"2,400","15,500",-0.2
06/12/2023,16.20,"1,770,800",16.01,16.25,15.91,"28,900",0,0.5
05/12/2023,16.01,"1,703,200",16.06,16.25,15.91,"1,800","3,800",-0.0
04/12/2023,16.06,"4,041,700",15.09,16.11,15.33,"21,300","10,100",0.2
01/12/2023,15.09,"1,139,200",14.85,15.14,14.71,500,"38,800",-0.6
30/11/2023,14.85,"2,129,100",15.04,15.29,14.85,"2,300","33,500",-0.5
29/11/2023,15.04,"1,593,400",14.85,15.19,14.85,0,"52,400",-0.8
28/11/2023,14.85,"1,413,800",14.61,14.85,14.32,"20,500",200,0.3
27/11/2023,14.61,"857,600",14.95,14.95,14.56,0,"13,600",-0.2
24/11/2023,14.95,"3,047,100",14.27,14.95,13.89,"75,900",300,1.1
23/11/2023,14.27,"2,233,100",15.33,15.62,14.27,"30,100","60,000",-0.5
22/11/2023,15.33,"1,905,300",15.09,15.33,14.95,"4,700","12,400",-0.1
21/11/2023,15.09,"1,762,800",14.95,15.33,14.95,0,"80,400",-1.3
20/11/2023,14.95,"2,333,700",14.47,15.24,14.03,"50,800","11,100",0.6
17/11/2023,14.47,"2,838,100",14.90,15.00,14.27,"6,300","89,900",-1.3
16/11/2023,14.90,"1,492,000",14.47,14.90,14.32,0,0,0
15/11/2023,14.47,"2,195,400",14.42,15.04,14.47,"23,700","65,100",-0.6
14/11/2023,14.42,"2,247,800",14.27,14.80,14.37,"23,000","48,000",-0.4
13/11/2023,14.27,"1,725,500",14.37,14.66,14.08,0,"81,900",-1.2
10/11/2023,14.37,"2,571,500",14.42,14.95,14.03,"5,100","33,000",-0.4
09/11/2023,14.42,"2,763,000",13.94,14.75,14.22,"5,000","132,700",-1.9
08/11/2023,13.94,"2,663,500",13.07,13.94,12.92,"28,100","27,400",0.0
