Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,20.40,400,20.40,20.40,20.40,0,0,0
20/03/2025,20.50,"3,000",20.65,20.65,20.40,0,0,0
19/03/2025,20.45,"7,600",20.70,20.70,20.45,0,0,0
18/03/2025,20.50,600,20.55,20.55,20.50,0,0,0
17/03/2025,20.35,"8,200",20.35,20.55,20.25,0,0,0
14/03/2025,20.35,200,20.35,20.35,20.35,0,0,0
13/03/2025,20.35,"2,300",20.35,20.40,20.35,0,0,0
12/03/2025,20.35,900,20.35,20.35,20.30,0,0,0
11/03/2025,20.40,"9,700",20.40,20.40,20.20,"1,400",0,0.0
10/03/2025,20.40,0,20.40,20.40,20.40,0,0,0
07/03/2025,20.40,"9,900",20.55,20.55,20.40,0,0,0
06/03/2025,20.45,"8,700",20.55,20.55,20.40,0,200,-0.0
05/03/2025,20.50,"8,400",20.50,20.50,20.45,0,0,0
04/03/2025,20.50,"3,600",20.50,20.55,20.50,0,0,0
03/03/2025,20.50,"6,300",20.30,20.60,20.30,0,100,-0.0
28/02/2025,20.45,"5,900",20.60,20.60,20.45,0,0,0
27/02/2025,20.70,"6,900",20.70,20.70,20.40,0,92,-0.0
26/02/2025,20.65,"12,500",20.50,20.65,20.40,0,0,0
25/02/2025,20.75,"4,700",20.70,20.75,20.70,0,0,0
24/02/2025,20.75,"10,600",20.75,20.80,20.40,0,200,-0.0
21/02/2025,20.75,"8,900",20.65,20.75,20.65,0,0,0
20/02/2025,20.70,"13,000",20.55,20.70,20.40,0,200,-0.0
19/02/2025,20.70,"9,100",20.40,20.70,20.40,0,0,0
18/02/2025,20.65,"7,000",20.35,20.65,20.25,0,0,0
17/02/2025,20.35,"4,400",20.50,20.80,20.35,0,0,0
14/02/2025,20.50,"5,200",20.55,20.85,20.50,0,0,0
13/02/2025,20.55,"4,400",20.45,20.55,20.45,0,0,0
12/02/2025,20.70,"2,100",20.85,20.85,20.70,0,0,0
11/02/2025,20.70,"5,900",20.70,20.70,20.70,0,0,0
10/02/2025,20.70,"10,700",20.40,20.70,20.20,0,0,0
07/02/2025,20.85,"1,800",20.75,21.55,20.75,0,400,-0.0
06/02/2025,20.75,800,20.60,20.75,20.60,0,0,0
05/02/2025,20.65,"3,500",20.45,20.65,20.40,0,0,0
04/02/2025,20.75,"1,700",20.80,20.80,20.35,0,0,0
03/02/2025,20.20,"2,000",20.20,20.95,20.20,0,0,0
24/01/2025,20.60,900,20.20,20.70,20.20,0,0,0
23/01/2025,20.40,"9,100",20.10,20.40,20.05,0,0,0
22/01/2025,20.05,"6,100",20.10,20.70,20,0,0,0
21/01/2025,20.30,300,20.30,20.30,20.30,0,0,0
20/01/2025,20.30,400,20.30,20.30,20.30,0,0,0
17/01/2025,20.60,"8,200",20.30,20.60,20.25,0,0,0
16/01/2025,20.80,700,20.40,20.80,20.40,0,0,0
15/01/2025,20.85,900,20.30,20.85,20.30,0,0,0
14/01/2025,20.95,"10,400",21.50,21.50,20.45,0,0,0
13/01/2025,20.50,"25,500",20.40,20.50,20.40,0,0,0
10/01/2025,20.20,"22,000",20.20,20.50,20.20,0,0,0
09/01/2025,20.55,"3,300",20.20,20.55,20.20,0,0,0
08/01/2025,20.50,"30,900",20.60,20.60,20,"1,200",100,0.0
07/01/2025,20.50,"26,200",20.65,20.65,20.20,0,0,0
06/01/2025,19.75,"24,100",20.30,20.60,19.75,0,0,0
03/01/2025,20.20,"12,700",20.60,20.65,20.15,0,0,0
02/01/2025,20.60,"12,300",20.30,20.95,20.15,"2,900",0,0.1
31/12/2024,20.70,"7,800",20.60,20.70,20.60,0,900,-0.0
30/12/2024,20.60,"13,000",20.60,20.80,20.50,0,300,-0.0
27/12/2024,20.80,"20,700",20.85,20.85,20.55,0,0,0
26/12/2024,20.85,"16,000",20.50,20.90,20.40,0,0,0
25/12/2024,20.90,"11,800",20.80,21.90,20.65,0,0,0
24/12/2024,20.80,"32,700",20.65,20.80,20.50,0,0,0
23/12/2024,20.90,"16,700",20.80,21.25,20.55,0,0,0
20/12/2024,21,"44,900",20.60,21.25,20.50,"1,100",0,0.0
