Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2024,9.06,"5,800",9.12,9.15,8.79,0,0,0
18/09/2024,8.92,"20,300",9.17,9.30,8.85,0,0,0
17/09/2024,9.20,"56,500",8.95,9.30,8.57,0,0,0
16/09/2024,8.92,"13,900",9,9.26,8.92,0,0,0
13/09/2024,9.28,"16,000",9.01,9.31,8.98,0,0,0
12/09/2024,9.50,"16,500",9.03,9.50,8.95,0,0,0
11/09/2024,9.50,"75,000",9.29,9.50,8.94,0,0,0
10/09/2024,9.39,"2,800",9.37,9.39,9.37,0,0,0
09/09/2024,9.50,"4,500",9.33,9.50,9.33,0,0,0
06/09/2024,8.94,"47,400",9.20,9.50,8.93,0,0,0
05/09/2024,9.60,"5,000",9.59,9.60,9.59,0,0,0
04/09/2024,9.60,"36,400",9.30,9.67,9.18,0,"23,600",-0.2
30/08/2024,9.87,0,9.87,9.87,9.87,0,0,0
29/08/2024,9.87,"51,000",9.95,10,9.30,0,0,0
28/08/2024,9.80,"25,800",9.52,9.90,9.40,0,0,0
27/08/2024,9.90,"17,100",9.95,10.10,9.43,0,0,0
26/08/2024,9.90,"51,000",9.62,10.10,9.58,0,0,0
23/08/2024,10.30,"173,300",9.41,10.30,9.40,0,900,-0.0
22/08/2024,10.10,"89,500",9.22,10.10,9.18,0,0,0
21/08/2024,9.85,"90,600",9.16,9.85,9.07,0,0,0
20/08/2024,9.75,"39,300",9.39,9.80,9.13,0,0,0
19/08/2024,9.80,"41,000",9.82,10,9.16,0,0,0
16/08/2024,9.84,"105,900",8.99,9.84,8.82,900,0,0.0
15/08/2024,9.21,"26,500",9.20,9.23,8.95,0,0,0
14/08/2024,9.21,400,8.92,9.21,8.92,0,0,0
13/08/2024,9.27,"4,700",9.24,9.27,8.93,0,0,0
12/08/2024,9.26,"12,400",9.35,9.35,8.90,0,0,0
09/08/2024,9.25,"1,200",8.90,9.25,8.90,0,0,0
08/08/2024,9.30,0,9.30,9.30,9.30,0,0,0
07/08/2024,9.30,"1,200",9.50,9.50,8.90,0,0,0
06/08/2024,9.29,"2,900",9,9.40,8.95,0,0,0
05/08/2024,9.21,"5,000",9.21,9.21,9.21,0,0,0
02/08/2024,9.24,"5,300",9.19,9.24,8.89,0,0,0
01/08/2024,9.28,"5,400",9.24,9.28,8.82,0,0,0
31/07/2024,9.38,"2,800",8.93,9.49,8.93,0,0,0
30/07/2024,8.93,600,9.28,9.28,8.93,0,0,0
29/07/2024,9.27,"6,200",9.10,9.28,9.10,0,0,0
26/07/2024,9.26,0,9.26,9.26,9.26,0,0,0
25/07/2024,9.26,"3,200",9.27,9.27,9.01,0,0,0
24/07/2024,9.28,"6,100",9.10,9.30,8.96,0,0,0
23/07/2024,9.25,"2,200",9.49,9.49,9.25,0,0,0
22/07/2024,9.06,"2,500",8.95,9.06,8.95,0,0,0
19/07/2024,8.95,"1,800",9.20,9.25,8.95,0,0,0
18/07/2024,9.22,"5,100",9,9.22,9,0,0,0
17/07/2024,9.33,"1,600",9.33,9.33,9.33,0,0,0
16/07/2024,9.37,"15,600",9.07,9.40,8.89,0,0,0
15/07/2024,9.45,"16,600",9.03,9.47,8.96,0,0,0
12/07/2024,9.30,"7,800",9.33,9.34,9,100,0,0.0
11/07/2024,9.30,"34,500",9.07,9.38,8.94,0,0,0
10/07/2024,9.37,"8,500",9.35,9.40,9.35,0,0,0
09/07/2024,9.40,"24,500",9.42,9.42,8.91,0,0,0
08/07/2024,9.40,"42,600",9.39,9.50,9.10,0,0,0
05/07/2024,9.58,"54,800",9.60,9.60,9.10,0,0,0
04/07/2024,9.60,"71,200",9.70,9.70,9.10,0,0,0
03/07/2024,9.70,"16,500",9.61,9.70,9.57,0,0,0
02/07/2024,9.70,"6,600",9.75,9.75,9.68,0,0,0
01/07/2024,9.62,"23,100",9.63,9.65,9.03,0,0,0
28/06/2024,9.70,"3,000",9.30,9.70,9.30,0,0,0
27/06/2024,9.99,100,9.99,9.99,9.99,0,0,0
26/06/2024,9.79,"2,100",9.99,9.99,9.40,0,0,0
25/06/2024,9.49,"1,400",9.65,9.65,9.48,0,0,0
24/06/2024,9.59,"3,800",9.58,9.60,9.58,0,0,0
21/06/2024,9.59,"1,600",9.57,9.64,9.57,0,0,0
20/06/2024,9.60,"14,400",9.75,9.75,9.20,100,0,0.0
19/06/2024,9.80,"3,100",9.60,9.81,9.37,0,0,0
18/06/2024,9.85,"8,000",9.81,9.96,9.50,0,300,-0.0
17/06/2024,9.80,"31,400",9.68,10,9.55,0,"1,900",-0.0
14/06/2024,9.52,"41,400",9.42,9.60,8.97,0,100,-0.0
13/06/2024,9.50,"148,400",9.61,9.61,9.02,0,100,-0.0
12/06/2024,9.69,"56,000",9,9.75,8.98,"4,000",0,0.0
11/06/2024,9.64,"58,300",9.03,9.70,9.03,0,0,0
10/06/2024,9.70,"10,200",9.18,9.75,9.16,0,200,-0.0
07/06/2024,9.79,"4,800",9.63,9.79,9.63,0,0,0
06/06/2024,9.63,"24,500",9.31,9.78,9.30,100,0,0.0
05/06/2024,10,"3,200",9.70,10,9.70,0,100,-0.0
04/06/2024,9.80,"5,100",8.96,9.95,8.96,0,0,0
03/06/2024,9.63,"1,700",9.50,9.79,9.01,0,0,0
31/05/2024,9.50,0,9.50,9.50,9.50,0,0,0
30/05/2024,9.50,900,9.90,10.10,9.45,0,0,0
29/05/2024,9.45,"1,900",8.82,9.45,8.82,0,0,0
28/05/2024,8.90,"12,300",9.10,9.50,8.79,0,0,0
27/05/2024,9.39,"3,500",9.24,9.39,9.24,0,0,0
24/05/2024,9.29,"3,000",9.30,9.47,9.29,0,100,-0.0
23/05/2024,9.30,"34,900",9,9.30,8.64,0,0,0
22/05/2024,9.28,"33,000",9.20,9.35,8.93,0,500,-0.0
21/05/2024,9.60,0,9.60,9.60,9.60,0,0,0
20/05/2024,9.60,200,9.57,9.60,9.57,0,0,0
17/05/2024,9.58,"33,200",9.40,9.60,9.10,100,3,0.0
16/05/2024,9.60,"11,600",9.55,9.90,9.55,100,100,0
15/05/2024,9.55,"16,100",9.31,9.55,9.30,0,0,0
14/05/2024,9.60,"11,100",9.49,9.65,9.49,0,0,0
13/05/2024,9.06,"18,100",9.30,9.59,9.05,0,0,0
10/05/2024,9.66,"6,000",9.60,9.66,9.29,0,200,-0.0
09/05/2024,9.70,"21,000",9.59,9.70,9.58,0,0,0
08/05/2024,9.59,"8,700",9.30,9.59,9.30,0,0,0
07/05/2024,9.59,"15,800",9.22,9.60,9.21,0,0,0
06/05/2024,9.60,"2,100",9.32,9.60,9.31,0,0,0
03/05/2024,9.66,700,9.67,9.67,9.60,0,0,0
02/05/2024,9.60,500,9.60,9.60,9.60,0,0,0
26/04/2024,9.75,400,9.41,9.75,9.41,0,0,0
25/04/2024,9.79,"17,000",9.69,9.79,9.50,0,0,0
24/04/2024,9.69,"21,500",9.66,9.74,9.16,"1,900",0,0.0
23/04/2024,9.12,"27,100",9.50,9.68,9.12,0,0,0
22/04/2024,9.68,"5,500",9.65,9.68,9.65,0,0,0
19/04/2024,9.68,"1,200",9.15,9.68,9.15,0,0,0
17/04/2024,9.68,"26,700",9.80,9.87,9.42,0,400,-0.0
16/04/2024,9.87,"12,100",9.56,9.89,9.55,0,0,0
15/04/2024,9.87,"12,500",9.95,10,9.61,0,0,0
12/04/2024,10,"18,200",9.90,10,9.55,0,400,-0.0
11/04/2024,10,"80,100",9.69,10,9.40,0,0,0
10/04/2024,9.69,"46,100",9.50,9.75,9.35,0,0,0
09/04/2024,9.69,"11,000",9.45,9.69,9.40,0,0,0
08/04/2024,9.85,"39,200",9.47,9.85,9.40,0,0,0
05/04/2024,9.79,"21,200",9.48,9.79,9.45,0,0,0
04/04/2024,9.80,"107,600",9.52,9.89,9.40,300,800,-0.0
03/04/2024,9.88,"9,900",9.63,9.94,9.63,0,0,0
02/04/2024,9.90,"27,200",9.60,9.95,9.60,0,0,0
01/04/2024,9.80,"39,700",10.10,10.10,9.60,100,0,0.0
29/03/2024,10.10,"103,100",9.59,10.10,9.30,0,300,-0.0
28/03/2024,10,"97,400",9.80,10,9.43,0,0,0
27/03/2024,10,"43,800",9.66,10.50,9.65,0,0,0
26/03/2024,10.35,"66,000",10,10.40,9.50,0,0,0
25/03/2024,10,"42,000",9.54,10.15,9.54,0,0,0
22/03/2024,10.15,"60,800",10,10.50,9.71,0,100,-0.0
21/03/2024,10,"121,100",9.25,10,9.25,0,0,0
20/03/2024,9.80,"110,000",9.12,9.80,9.12,0,0,0
19/03/2024,9.60,"64,500",9.30,9.76,9.23,0,0,0
18/03/2024,9.31,"29,700",9.40,9.50,9.30,0,0,0
15/03/2024,9.75,"226,200",9.30,9.75,9.03,0,0,0
14/03/2024,9.50,"40,300",9.23,9.65,8.90,200,0,0.0
13/03/2024,9.22,"26,400",9.50,9.79,9.21,0,0,0
12/03/2024,9.79,"116,700",9.19,9.79,8.73,200,0,0.0
11/03/2024,9.19,"65,800",9.10,9.19,8.57,"4,000",0,0.0
08/03/2024,8.92,"43,800",9.53,9.53,8.89,0,0,0
07/03/2024,9.55,"65,200",9.18,9.84,8.56,400,0,0.0
06/03/2024,8.57,"15,500",8.80,8.80,8.51,"2,900",0,0.0
05/03/2024,9.13,"7,600",8.95,9.19,8.58,0,0,0
04/03/2024,8.95,"7,200",8.80,9,8.51,0,0,0
01/03/2024,8.46,"8,700",8.60,8.99,8.40,0,0,0
29/02/2024,8.69,"26,100",8.48,8.69,8.26,0,0,0
28/02/2024,8.18,"35,300",8.26,8.60,8.16,"1,000",0,0.0
27/02/2024,8.24,"53,500",8.35,8.69,8.16,0,0,0
26/02/2024,8.15,"4,600",8.09,8.57,8.09,0,0,0
23/02/2024,8.50,"1,400",8.78,8.80,8.28,0,0,0
22/02/2024,8.78,"62,800",8.90,9.09,8.66,"3,100",0,0.0
21/02/2024,9.07,"42,700",9.20,9.20,8.56,0,0,0
20/02/2024,8.73,"54,500",8.81,9.40,8.72,100,0,0.0
19/02/2024,9.37,"132,000",8.89,9.50,8.48,900,0,0.0
16/02/2024,8.90,"80,100",8.58,9,8.21,900,0,0.0
15/02/2024,8.59,"37,300",8.55,8.65,8.01,300,0,0.0
07/02/2024,8.50,"120,500",8.06,8.55,8.06,0,0,0
06/02/2024,8.04,"63,300",8.30,8.60,7.80,0,"20,266",-0.2
05/02/2024,8.10,"99,800",7.98,8.58,7.88,0,"69,566",-0.6
02/02/2024,8.43,"96,200",8.57,8.80,8.10,0,"55,400",-0.5
01/02/2024,8.35,"145,300",8.20,8.40,8.15,"2,000","123,000",-1.0
31/01/2024,8.52,"200,900",8.50,8.60,8.25,0,"5,000",-0.0
30/01/2024,8.83,"16,300",8,8.84,7.76,0,"6,100",-0.0
29/01/2024,8.29,"2,400",7.94,8.50,7.94,0,100,-0.0
26/01/2024,8.53,"5,400",8.60,8.60,8,0,"5,000",-0.0
25/01/2024,8.40,"8,100",8.38,8.60,8.38,0,100,-0.0
24/01/2024,8.40,"20,500",8.74,8.74,7.78,0,0,0
23/01/2024,8.20,"27,600",8.04,8.20,7.64,0,"10,000",-0.1
22/01/2024,8.05,600,8.12,8.12,7.66,0,0,0
19/01/2024,8.09,0,8.09,8.09,8.09,0,0,0
18/01/2024,8.09,"3,200",7.73,8.10,7.66,0,0,0
17/01/2024,8.14,0,8.14,8.14,8.14,0,0,0
16/01/2024,8.14,0,8.14,8.14,8.14,0,0,0
15/01/2024,8.14,"16,400",8.18,8.18,7.90,"15,000",0,0.1
12/01/2024,7.90,"11,800",8.09,8.09,7.90,0,0,0
11/01/2024,7.80,"6,900",7.93,8.10,7.68,0,0,0
10/01/2024,8.14,800,8.13,8.18,8.13,0,0,0
09/01/2024,8.08,600,8.10,8.10,8.08,0,0,0
08/01/2024,8.12,"4,100",7.72,8.17,7.72,0,0,0
05/01/2024,8.17,"1,100",8.22,8.22,8.17,0,0,0
04/01/2024,8.18,"5,500",8.16,8.21,7.70,0,0,0
03/01/2024,8.25,700,8.19,8.25,8.19,0,0,0
02/01/2024,8.17,"2,500",8.38,8.40,7.90,0,0,0
29/12/2023,8.30,"67,900",7.94,8.30,7.64,0,0,0
28/12/2023,7.94,"66,700",7.93,8,7.60,0,0,0
27/12/2023,7.93,"42,000",7.94,8,7.60,0,0,0
26/12/2023,7.94,"39,900",7.89,8,7.60,0,0,0
25/12/2023,7.89,"19,900",7.80,7.89,7.54,0,0,0
22/12/2023,7.80,"34,800",7.51,8,7.51,0,0,0
21/12/2023,7.51,"4,500",7.85,7.85,7.50,0,0,0
20/12/2023,7.85,"6,600",7.82,7.85,7.50,0,0,0
19/12/2023,7.82,"6,700",7.85,7.90,7.50,0,0,0
18/12/2023,7.85,900,7.81,8.16,7.50,0,0,0
15/12/2023,7.81,"19,100",7.84,8.30,7.50,0,0,0
14/12/2023,7.84,"1,300",7.89,7.89,7.50,0,0,0
13/12/2023,7.89,"5,600",7.85,8.17,7.60,0,0,0
12/12/2023,7.85,"2,700",7.90,7.90,7.57,0,0,0
11/12/2023,7.90,"5,800",7.86,8,7.53,0,0,0
08/12/2023,7.86,"21,300",7.84,7.90,7.50,0,"1,300",-0.0
07/12/2023,7.84,"4,200",7.85,7.85,7.53,0,100,-0.0
06/12/2023,7.85,"13,600",7.91,7.91,7.55,0,0,0
05/12/2023,7.91,"12,800",7.99,7.99,7.53,0,0,0
04/12/2023,7.99,"4,100",7.96,8,7.52,200,0,0.0
01/12/2023,7.96,"21,600",7.96,8.47,7.47,0,0,0
30/11/2023,7.96,"1,500",8.18,8.18,7.64,0,0,0
29/11/2023,8.18,"4,700",8.10,8.33,7.61,0,0,0
28/11/2023,8.10,"4,700",8.10,8.25,7.80,0,0,0
27/11/2023,8.10,"1,400",8.43,8.45,8.10,0,0,0
24/11/2023,8.43,"19,500",7.99,8.44,7.46,0,0,0
23/11/2023,7.99,"16,600",7.72,7.99,7.30,0,0,0
22/11/2023,7.72,"1,500",7.70,7.80,7.71,0,0,0
21/11/2023,7.70,100,7.87,7.87,7.70,0,0,0
20/11/2023,7.87,"12,000",7.52,8,7.24,0,0,0
17/11/2023,7.52,"3,500",7.56,7.80,7.44,0,0,0
16/11/2023,7.56,"3,200",7.80,7.94,7.55,0,0,0
15/11/2023,7.80,"12,600",7.89,8.20,7.70,0,0,0
14/11/2023,7.89,"1,300",8,8,7.61,0,0,0
13/11/2023,8,300,8.05,8.05,7.85,0,0,0
10/11/2023,8.05,"14,000",8.10,8.10,7.55,0,0,0
09/11/2023,8.10,"5,000",8,8.39,7.61,0,0,0
08/11/2023,8,"1,400",7.90,8,7.54,0,0,0
07/11/2023,7.90,"150,000",8.09,8.09,7.90,0,0,0
06/11/2023,8.09,600,7.62,8.15,7.32,0,0,0
03/11/2023,7.62,"3,500",7.69,7.69,7.50,0,0,0
02/11/2023,7.69,"13,500",7.49,7.74,7.22,0,0,0
01/11/2023,7.49,"8,300",7.73,7.73,7.19,0,0,0
31/10/2023,7.73,"4,200",7.74,7.74,7.21,0,0,0
30/10/2023,7.74,"4,800",7.78,7.78,7.27,0,0,0
27/10/2023,7.78,700,7.79,7.79,7.77,0,0,0
26/10/2023,7.79,"6,100",7.81,7.81,7.46,0,0,0
25/10/2023,7.81,"4,400",7.82,7.96,7.81,0,0,0
24/10/2023,7.82,"3,400",7.76,7.86,7.60,0,0,0
23/10/2023,7.76,"4,700",7.80,7.90,7.56,0,0,0
20/10/2023,7.80,"6,200",7.77,7.80,7.38,0,0,0
19/10/2023,7.77,"26,100",7.88,7.88,7.42,0,0,0
18/10/2023,7.88,"23,500",7.96,8.08,7.61,0,0,0
17/10/2023,7.96,"10,900",7.87,8.22,7.82,0,0,0
16/10/2023,7.87,"17,600",8.30,8.30,7.87,0,0,0
13/10/2023,8.30,"92,400",8.30,8.30,7.72,0,0,0
12/10/2023,8.30,"97,200",8.37,8.60,7.79,0,0,0
11/10/2023,8.37,"64,200",8.98,8.98,8.36,0,0,0
10/10/2023,8.98,"22,400",9,9.21,8.55,0,0,0
09/10/2023,9,"31,100",9.07,9.07,8.83,0,0,0
06/10/2023,9.07,"33,800",9.02,9.27,8.53,0,0,0
05/10/2023,9.02,"14,800",9.28,9.28,9.02,0,0,0
04/10/2023,9.28,"30,600",9.97,9.97,9.28,0,0,0
03/10/2023,9.97,"20,300",9.97,9.98,9.28,0,0,0
02/10/2023,9.97,"52,800",9.39,9.98,9,0,0,0
29/09/2023,9.39,"29,300",9.99,10.20,9.34,0,0,0
28/09/2023,9.99,"56,200",10.55,10.95,9.82,0,0,0
27/09/2023,10.55,"94,700",10.60,10.80,9.87,0,0,0
26/09/2023,10.60,"371,400",9.94,10.60,10,0,0,0
25/09/2023,9.94,"72,300",9.29,9.94,9.29,0,0,0
22/09/2023,9.29,100,8.87,9.29,9.29,0,0,0
21/09/2023,8.87,"1,500",9.11,9.11,8.80,0,0,0
20/09/2023,9.11,200,9.11,9.39,9.11,0,0,0
19/09/2023,9.11,100,9.14,9.14,9.11,0,0,0
18/09/2023,9.14,"18,200",9.43,9.50,9.11,0,0,0
15/09/2023,9.43,200,9.12,9.43,9.29,0,0,0
14/09/2023,9.12,"2,200",9.16,9.45,9.12,0,0,0
13/09/2023,9.16,"2,700",9.29,9.71,9.16,0,0,0
12/09/2023,9.29,"1,100",9.25,9.29,9.15,0,0,0
11/09/2023,9.25,"9,200",9.45,9.45,9.15,0,0,0
08/09/2023,9.45,"3,000",9.54,9.54,9,0,0,0
07/09/2023,9.54,0,9.54,9.54,9.54,0,0,0
06/09/2023,9.54,"5,700",9.22,9.70,9.11,0,0,0
05/09/2023,9.22,"4,900",9.60,9.60,9.22,0,0,0
31/08/2023,9.60,200,9.44,9.60,9.50,0,0,0
30/08/2023,9.44,"2,800",9.44,9.44,9.10,0,0,0
29/08/2023,9.44,0,9.44,9.44,9.44,0,0,0
28/08/2023,9.44,"1,200",9.75,9.75,9.10,0,0,0
25/08/2023,9.75,"4,700",9.18,9.75,8.82,0,0,0
23/08/2023,9.18,"2,800",9.19,9.19,8.90,0,0,0
22/08/2023,9.19,0,9.19,9.19,9.19,0,0,0
21/08/2023,9.19,100,9.19,9.19,9.19,0,0,0
18/08/2023,9.19,"1,700",9.11,9.19,8.80,0,0,0
17/08/2023,9.11,"6,200",9.10,9.11,9.04,0,0,0
16/08/2023,9.10,"6,500",9.10,9.10,9,0,0,0
15/08/2023,9.10,400,9.30,9.30,9.10,400,0,0.0
14/08/2023,9.30,"4,000",9.60,9.60,9.30,0,500,-0.0
11/08/2023,9.60,0,9.60,9.60,9.60,0,0,0
10/08/2023,9.60,"2,600",9.20,9.60,9.20,0,0,0
09/08/2023,9.20,"2,200",9.20,9.30,9.15,0,0,0
08/08/2023,9.20,100,9.20,9.20,9.20,0,0,0
07/08/2023,9.20,"2,100",9.10,9.20,9.20,"2,000",0,0.0
04/08/2023,9.10,0,9.10,9.10,9.10,0,0,0
03/08/2023,9.10,"7,900",9.20,9.20,9.10,0,0,0
02/08/2023,9.20,500,9.20,9.20,9.20,0,0,0
01/08/2023,9.20,200,9.50,9.50,9.20,0,0,0
31/07/2023,9.50,0,9.50,9.50,9.50,0,0,0
28/07/2023,9.50,800,9.07,9.60,9.07,0,0,0
27/07/2023,9.07,"2,500",9.08,9.10,9.07,0,0,0
26/07/2023,9.08,400,9.12,9.40,9.08,0,0,0
25/07/2023,9.12,"7,900",9.10,9.39,9.06,0,0,0
