Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/01/2025,5.93,"513,900",6.06,6.06,5.93,"1,100",0,0.0
21/01/2025,6.04,"583,800",5.96,6.06,5.86,"6,300","6,100",0.0
20/01/2025,5.93,"333,200",5.75,6.05,5.75,"9,100","5,000",0.0
17/01/2025,5.97,"159,000",5.98,6.06,5.96,0,"13,500",-0.1
16/01/2025,5.96,"217,700",5.95,6.06,5.94,"4,200",0,0.0
15/01/2025,5.91,"259,400",5.85,6.05,5.85,"5,000","1,100",0.0
14/01/2025,5.82,"394,600",6,6.05,5.71,"13,600","9,100",0.0
13/01/2025,5.93,"665,100",5.90,5.93,5.70,0,"14,400",-0.1
10/01/2025,5.55,"104,000",5.92,6.05,5.55,0,100,-0.0
09/01/2025,5.90,"222,600",5.90,6.05,5.79,"4,800","2,300",0.0
08/01/2025,5.90,"517,600",5.94,6.05,5.72,"1,700","17,100",-0.1
07/01/2025,5.94,"224,300",6,6.05,5.94,0,0,0
06/01/2025,6.04,"394,600",6.03,6.05,5.93,0,0,0
03/01/2025,5.93,"190,900",6.03,6.05,5.92,0,"5,100",-0.0
02/01/2025,6.02,"213,600",5.94,6.02,5.89,"23,700","16,300",0.0
31/12/2024,5.80,"269,500",6.02,6.06,5.80,"1,700","5,400",-0.0
30/12/2024,5.96,"42,200",6.10,6.10,5.86,20,300,-0.0
27/12/2024,6.10,"613,500",6.05,6.10,5.85,"8,300","9,400",-0.0
26/12/2024,5.95,"117,400",6,6.07,5.80,"3,700","1,400",0.0
25/12/2024,6,"290,300",5.92,6.01,5.90,0,"3,672",-0.0
24/12/2024,5.92,"370,600",6.12,6.13,5.91,0,0,0
23/12/2024,6.03,"499,900",5.99,6.06,5.90,"9,600","1,800",0.0
20/12/2024,5.99,"378,700",6.05,6.05,5.94,10,"4,400",-0.0
19/12/2024,5.97,"204,100",5.82,6.05,5.82,"11,101",0,0.1
18/12/2024,5.92,"340,100",6.04,6.12,5.90,400,"7,500",-0.0
17/12/2024,6.02,"317,700",5.65,6.02,5.65,"7,500",0,0.0
16/12/2024,5.63,"335,200",5.52,5.89,5.51,"18,300",0,0.1
13/12/2024,5.80,"151,100",5.75,5.99,5.75,"8,500","8,000",0.0
12/12/2024,5.89,"293,600",5.98,6.06,5.88,0,"23,300",-0.1
11/12/2024,5.96,"313,400",6.19,6.19,5.95,0,"27,500",-0.2
10/12/2024,6.01,"1,802,800",6.01,6.01,5.90,"10,200","1,500",0.1
09/12/2024,5.62,"157,300",5.26,5.62,5.24,0,0,0
06/12/2024,5.26,"143,200",5.36,5.36,5.25,0,0,0
05/12/2024,5.25,"305,600",5.15,5.35,5.10,"25,200","2,200",0.1
04/12/2024,5.15,"334,900",5.32,5.32,5.15,500,500,-0.0
03/12/2024,5.26,"227,000",5.26,5.27,5.17,0,0,0
02/12/2024,5.26,"59,100",5.24,5.29,5.23,0,0,0
29/11/2024,5.24,"424,500",5.17,5.27,5.11,"17,300","3,200",0.1
28/11/2024,5.21,"197,900",5.15,5.29,5.15,0,"8,600",-0.0
27/11/2024,5.20,"404,200",5.27,5.27,5.11,0,0,0
26/11/2024,5.26,"356,800",5.23,5.27,5.10,"8,200",100,0.0
25/11/2024,5.23,"547,300",5,5.23,4.95,"8,500","28,100",-0.1
22/11/2024,5.13,"808,100",5.03,5.32,5.03,"6,900",100,0.0
21/11/2024,5.02,"765,800",5.02,5.02,4.80,0,100,-0.0
20/11/2024,4.70,"583,000",4.40,4.70,4.40,"28,000",0,0.1
19/11/2024,4.40,"210,100",4.48,4.54,4.35,0,"2,800",-0.0
18/11/2024,4.48,"160,700",4.50,4.57,4.48,0,0,0
15/11/2024,4.54,"288,400",4.60,4.60,4.45,0,"10,900",-0.0
14/11/2024,4.62,"183,100",4.73,4.75,4.62,"2,800","8,000",-0.0
13/11/2024,4.70,"157,500",4.72,4.72,4.65,0,"1,613",-0.0
12/11/2024,4.72,"641,100",4.72,4.85,4.67,"10,900","24,100",-0.1
11/11/2024,4.72,"240,000",4.70,4.72,4.65,0,"1,600",-0.0
08/11/2024,4.70,"207,200",4.65,4.87,4.65,"1,600",0,0.0
07/11/2024,4.82,"487,800",4.73,4.94,4.67,"19,700",500,0.1
06/11/2024,4.68,"1,849,100",5,5,4.65,0,0,0
05/11/2024,5,"353,700",5.29,5.29,5,0,"1,100",-0.0
04/11/2024,5.25,"217,100",5.38,5.40,5.25,0,0,0
01/11/2024,5.42,"1,256,800",5.53,5.53,5.25,"2,000",0,0.0
31/10/2024,5.64,"689,000",5.61,5.65,5.29,"1,100",0,0.0
30/10/2024,5.68,"318,000",5.70,5.70,5.62,0,"7,500",-0.0
29/10/2024,5.68,"467,100",5.80,5.85,5.60,0,200,-0.0
28/10/2024,5.80,"124,300",5.83,5.92,5.76,0,0,0
25/10/2024,5.83,"89,100",5.80,5.88,5.79,0,0,0
24/10/2024,5.88,"133,900",5.96,5.96,5.81,0,0,0
23/10/2024,5.96,"220,200",5.99,5.99,5.88,"7,700",0,0.0
22/10/2024,6,"175,400",5.96,6,5.88,0,900,-0.0
21/10/2024,6.01,"146,900",6.01,6.08,5.97,0,0,0
18/10/2024,6.02,"124,500",6.12,6.12,6.02,0,"1,000",-0.0
17/10/2024,6.04,"155,200",6.05,6.06,6.01,0,0,0
16/10/2024,6.11,"162,700",6.10,6.19,6.03,0,"4,100",-0.0
15/10/2024,6.12,"405,100",6.15,6.15,6.03,0,"1,000",-0.0
14/10/2024,6.15,"201,700",6.18,6.18,6,"1,900",0,0.0
11/10/2024,6.07,"126,800",6.21,6.21,6.07,0,"6,000",-0.0
10/10/2024,6.11,"322,500",6.10,6.18,6,0,"4,800",-0.0
09/10/2024,6.03,"251,200",6.09,6.13,5.98,0,"10,200",-0.1
08/10/2024,6.07,"300,200",5.72,6.20,5.72,0,"9,900",-0.1
07/10/2024,6.15,"266,300",6.16,6.17,6.03,0,0,0
04/10/2024,6.18,"203,900",6.17,6.24,6.16,0,500,-0.0
03/10/2024,6.24,"140,800",6.21,6.28,6.16,0,0,0
02/10/2024,6.26,"226,900",6.22,6.28,6.18,0,700,-0.0
01/10/2024,6.26,"324,400",6.27,6.30,6.24,500,0,0.0
30/09/2024,6.26,"268,000",6.24,6.29,6.22,0,0,0
27/09/2024,6.30,"255,500",6.34,6.35,6.26,0,0,0
26/09/2024,6.34,"213,900",6.40,6.40,6.28,0,0,0
25/09/2024,6.33,"717,100",6.33,6.40,6.20,"36,700","4,200",0.2
24/09/2024,6.33,"174,600",6.34,6.35,6.26,0,"3,100",-0.0
23/09/2024,6.35,"288,000",6.43,6.43,6.28,0,"6,800",-0.0
20/09/2024,6.38,"862,800",6.44,6.44,6.29,"4,200","405,000",-2.5
19/09/2024,6.43,"488,400",6.46,6.46,6.34,300,"244,000",-1.6
18/09/2024,6.45,"755,600",6.44,6.45,6.37,"9,600",0,0.1
17/09/2024,6.40,"197,000",6.43,6.43,6.35,0,0,0
16/09/2024,6.38,"105,200",6.40,6.49,6.36,0,0,0
13/09/2024,6.40,"115,400",6.46,6.46,6.38,0,0,0
12/09/2024,6.45,"179,700",6.40,6.47,6.36,0,"5,400",-0.0
11/09/2024,6.38,"209,700",6.40,6.49,6.36,0,"3,300",-0.0
10/09/2024,6.40,"156,800",6.44,6.44,6.35,0,"10,800",-0.1
09/09/2024,6.42,"212,100",6.45,6.45,6.35,0,0,0
06/09/2024,6.45,"208,500",6.51,6.51,6.40,0,"1,400",-0.0
05/09/2024,6.50,"101,900",6.56,6.56,6.45,0,"2,600",-0.0
04/09/2024,6.52,"119,800",6.40,6.55,6.39,0,"1,300",-0.0
30/08/2024,6.46,"420,200",6.57,6.57,6.46,0,"2,700",-0.0
29/08/2024,6.57,"91,400",6.65,6.65,6.57,0,"8,400",-0.1
28/08/2024,6.63,"332,500",6.63,6.79,6.60,0,"12,800",-0.1
27/08/2024,6.65,"441,300",6.70,6.75,6.62,"17,300","15,000",0.0
26/08/2024,6.77,"389,200",6.91,6.91,6.70,"6,400","16,000",-0.1
23/08/2024,6.76,"294,000",6.85,6.89,6.75,"1,400","22,800",-0.1
22/08/2024,6.89,"434,500",6.85,7,6.73,"9,000",800,0.1
21/08/2024,6.81,"643,300",6.90,6.90,6.69,"21,100","19,600",0.0
20/08/2024,6.95,"1,068,500",6.65,6.95,6.60,"36,400","19,000",0.1
19/08/2024,6.66,"507,400",6.75,6.75,6.60,"2,200",0,0.0
16/08/2024,6.74,"1,163,700",6.45,6.77,6.42,"35,700",0,0.2
15/08/2024,6.52,"479,600",6.46,6.60,6.35,"19,000",0,0.1
14/08/2024,6.45,"107,600",6.52,6.52,6.45,0,0,0
13/08/2024,6.50,"76,400",6.55,6.55,6.50,0,600,-0.0
12/08/2024,6.55,"225,000",6.62,6.64,6.50,0,"7,900",-0.1
09/08/2024,6.64,"150,900",6.60,6.66,6.57,0,"1,100",-0.0
08/08/2024,6.66,"196,000",6.72,6.72,6.58,0,0,0
07/08/2024,6.75,"110,600",6.78,6.86,6.60,0,"3,800",-0.0
06/08/2024,6.78,"365,000",6.60,6.83,6.60,0,0,0
05/08/2024,6.62,"782,600",6.50,6.90,6.43,0,800,-0.0
02/08/2024,6.50,"251,100",6.58,6.60,6.50,"13,400",300,0.1
01/08/2024,6.58,"447,300",6.54,6.86,6.51,0,0,0
31/07/2024,6.53,"225,400",6.57,6.58,6.50,800,0,0.0
30/07/2024,6.58,"345,100",6.48,6.59,6.45,0,"6,000",-0.0
29/07/2024,6.49,"315,000",6.76,6.76,6.45,0,"6,000",-0.0
26/07/2024,6.77,"169,700",6.80,6.81,6.70,0,0,0
25/07/2024,6.80,"87,700",6.84,6.84,6.74,0,"26,800",-0.2
24/07/2024,6.89,"266,100",6.86,6.97,6.77,"6,000","2,700",0.0
23/07/2024,6.97,"283,400",7.07,7.07,6.83,0,"8,500",-0.1
22/07/2024,7,"464,900",7.11,7.12,6.80,"26,100",0,0.2
19/07/2024,7.07,"299,300",7.24,7.24,6.96,0,0,0
18/07/2024,7.04,"346,300",6.88,7.05,6.81,"11,900",0,0.1
17/07/2024,7.06,"548,500",7.10,7.10,6.80,200,"26,200",-0.2
16/07/2024,7.09,"300,400",7.11,7.18,6.99,0,"17,200",-0.1
15/07/2024,7.09,"135,200",7.15,7.19,7.09,0,0,0
12/07/2024,7.19,"241,800",7.25,7.25,7.13,0,300,-0.0
11/07/2024,7.20,"1,013,600",7.15,7.30,7.09,"43,400","1,200",0.3
10/07/2024,7.11,"216,500",7.15,7.20,7.09,0,0,0
09/07/2024,7.15,"216,700",7.09,7.20,7.09,0,200,-0.0
08/07/2024,7.15,"216,800",7.12,7.21,7.09,400,"1,600",-0.0
05/07/2024,7.14,"191,400",7.19,7.19,7.10,0,"6,200",-0.0
04/07/2024,7.19,"59,000",7.22,7.22,7.13,100,"1,800",-0.0
03/07/2024,7.17,"230,900",7.24,7.24,7.10,"1,700","16,100",-0.1
02/07/2024,7.15,"329,500",7.23,7.33,7.15,"1,200","33,100",-0.2
01/07/2024,7.20,"325,900",6.95,7.38,6.93,"1,200","7,500",-0.0
28/06/2024,6.90,"453,300",7.08,7.11,6.90,"14,800","1,700",0.1
27/06/2024,7,"531,700",7.10,7.10,7,"41,200",0,0.3
26/06/2024,7.07,"159,000",7.18,7.18,7.05,0,"8,600",-0.1
25/06/2024,7.15,"202,500",7.27,7.27,7.07,"9,200",0,0.1
24/06/2024,7.15,"481,100",7.48,7.48,7.15,"8,500","100,400",-0.7
21/06/2024,7.42,"282,800",7.45,7.50,7.40,0,0,0
20/06/2024,7.42,"299,500",7.55,7.56,7.37,0,"6,400",-0.0
19/06/2024,7.55,"418,800",7.52,7.70,7.35,"100,500",0,0.7
18/06/2024,7.57,"169,500",7.50,7.60,7.50,0,0,0
17/06/2024,7.50,"435,500",7.40,7.52,7.38,"6,400",0,0.0
14/06/2024,7.38,"947,300",7.93,7.97,7.38,"4,400","43,500",-0.3
13/06/2024,7.93,"573,700",7.91,7.95,7.85,800,"102,900",-0.8
12/06/2024,7.90,"428,100",7.88,7.90,7.74,0,"93,800",-0.7
11/06/2024,7.84,"828,800",8.19,8.19,7.80,200,"194,100",-1.5
10/06/2024,8.09,"1,245,500",8.21,8.30,7.95,500,"294,500",-2.4
07/06/2024,8.19,"1,314,400",8.48,8.61,8.16,"5,800","78,300",-0.6
06/06/2024,8.46,"2,598,700",8.13,8.56,8.10,"377,600","55,800",2.7
05/06/2024,8,"1,630,100",7.58,8,7.56,"341,700","8,000",2.6
04/06/2024,7.56,"475,000",7.60,7.64,7.50,"31,100","46,800",-0.1
03/06/2024,7.55,"290,700",7.57,7.80,7.50,"2,200","75,300",-0.6
31/05/2024,7.53,"424,200",7.65,7.73,7.46,"1,500","47,600",-0.3
30/05/2024,7.65,"811,200",7.73,7.80,7.48,"13,200","113,700",-0.8
29/05/2024,7.84,"836,000",7.69,8,7.57,"123,500","56,400",0.5
28/05/2024,7.68,"969,500",7.80,7.80,7.59,"23,500","146,700",-0.9
27/05/2024,7.66,"801,600",7.40,7.70,7.37,"122,200","54,000",0.5
24/05/2024,7.35,"1,287,500",7.88,7.98,7.35,"24,400","164,300",-1.1
23/05/2024,7.90,"2,480,300",8.50,8.50,7.70,"76,900","411,200",-2.7
22/05/2024,8.11,"928,800",8.11,8.11,7.80,"13,200","19,900",-0.1
21/05/2024,7.58,"1,798,600",7.23,7.58,7.17,"97,600","27,100",0.5
20/05/2024,7.09,"1,257,900",6.88,7.10,6.88,"323,300","12,800",2.2
17/05/2024,6.85,"429,200",6.82,6.95,6.82,"24,800","69,500",-0.3
16/05/2024,6.87,"584,900",6.95,7.03,6.87,"18,800","30,300",-0.1
15/05/2024,6.98,"461,700",7.10,7.10,6.93,100,"105,700",-0.7
14/05/2024,7.04,"662,000",7.02,7.25,6.97,"15,600","40,400",-0.2
13/05/2024,6.99,"948,100",6.79,7.13,6.78,"258,300","8,800",1.7
10/05/2024,6.76,"392,400",6.90,6.90,6.71,0,"106,900",-0.7
09/05/2024,6.84,"413,800",6.93,6.93,6.75,0,"67,600",-0.5
08/05/2024,6.75,"519,500",6.85,6.97,6.50,100,"138,500",-0.9
07/05/2024,6.92,"720,100",7.05,7.10,6.80,"11,800","188,700",-1.2
06/05/2024,7.03,"1,285,000",6.70,7.05,6.70,"341,400","11,200",2.3
03/05/2024,6.69,"907,400",6.50,6.80,6.49,"316,200","2,000",2.1
02/05/2024,6.49,"665,300",6.39,6.56,6.38,"218,500","20,900",1.3
26/04/2024,6.41,"781,500",6.30,6.62,6.30,"14,200","110,400",-0.6
25/04/2024,6.41,"590,200",6.60,6.69,6.41,"2,000","110,100",-0.7
24/04/2024,6.68,"1,222,800",6.84,6.84,6.28,"22,200","89,100",-0.5
23/04/2024,6.75,"669,400",7,7,6.68,"29,700",0,0.2
22/04/2024,7,"1,408,200",6.74,7.01,6.60,"158,100","4,700",1.0
19/04/2024,6.56,"2,110,100",6.59,6.90,6.56,"126,200","19,900",0.7
17/04/2024,7.05,"640,100",7.41,7.41,6.95,100,"10,000",-0.1
16/04/2024,7.43,"1,567,800",7.98,7.98,7.43,"4,700",0,0.0
15/04/2024,7.98,"1,024,400",8.63,8.63,7.98,"19,900",0,0.2
12/04/2024,8.57,"822,800",8.57,8.69,8.50,"1,000",400,0.0
11/04/2024,8.61,"585,000",8.80,8.83,8.61,"2,600",0,0.0
10/04/2024,8.85,"555,000",8.89,8.93,8.81,0,"2,500",-0.0
09/04/2024,8.85,"809,000",9.09,9.10,8.47,400,"3,200",-0.0
08/04/2024,9.10,"1,136,400",9.18,9.18,8.99,"10,900","83,200",-0.7
05/04/2024,9.17,"1,604,500",9.20,9.39,9.05,"2,500",0,0.0
04/04/2024,9.40,"1,021,000",9.38,9.45,9.17,100,"2,100",-0.0
03/04/2024,9.45,"2,250,600",9.39,9.53,9.19,"115,800",0,1.1
02/04/2024,9.36,"1,346,200",9.10,9.38,9.01,"4,000",0,0.0
01/04/2024,9.12,"667,800",9.15,9.19,9.06,"2,100","6,000",-0.0
29/03/2024,9.15,"470,600",9.20,9.20,9.10,500,"57,900",-0.5
28/03/2024,9.20,"645,500",9.29,9.29,9.14,500,"138,600",-1.3
27/03/2024,9.25,"715,700",9.23,9.28,9.19,"6,000","184,000",-1.6
26/03/2024,9.22,"871,800",9.26,9.37,9.22,"12,700","150,000",-1.3
25/03/2024,9.29,"1,613,900",9.74,9.78,9.27,"2,000","12,500",-0.1
22/03/2024,9.58,"1,466,700",9.80,9.81,9.44,"87,800","60,800",0.3
21/03/2024,9.58,"2,126,800",9.16,9.58,9.15,"416,500","49,300",3.4
20/03/2024,9.17,"516,700",9.28,9.28,9.10,500,"25,700",-0.2
19/03/2024,9.29,"1,318,600",9.40,9.40,9.05,"9,800","62,600",-0.5
18/03/2024,9.37,"1,404,000",9.50,9.58,9.19,"128,300","25,900",1.0
15/03/2024,9.19,"2,125,100",9.16,9.24,9.01,"8,400","38,800",-0.3
14/03/2024,9.16,"1,145,600",9.30,9.30,9.13,"1,000","57,600",-0.5
13/03/2024,9.30,"523,300",9.30,9.35,9.22,"2,100","13,900",-0.1
12/03/2024,9.31,"928,300",9.20,9.40,9.18,"8,300","38,800",-0.3
11/03/2024,9.33,"1,522,600",9.81,9.88,9.33,"3,100","371,500",-3.5
08/03/2024,9.79,"1,314,200",9.95,10.05,9.78,"9,300","90,700",-0.8
07/03/2024,9.98,"649,100",9.94,10.20,9.84,"3,800","31,100",-0.3
06/03/2024,10,"2,132,700",9.80,10.20,9.70,"373,800","25,500",3.5
05/03/2024,9.79,"978,300",9.90,9.90,9.79,0,"31,200",-0.3
04/03/2024,9.93,"1,359,400",9.86,9.98,9.82,"29,400","5,800",0.2
01/03/2024,9.84,"2,150,100",9.90,9.97,9.79,"12,000","77,700",-0.6
29/02/2024,9.96,"725,700",10.20,10.20,9.84,"3,500","83,100",-0.8
28/02/2024,9.96,"1,271,500",9.96,9.98,9.80,"1,200","50,631",-0.5
27/02/2024,9.91,"886,200",10,10.10,9.81,"10,800","225,500",-2.1
26/02/2024,9.90,"882,800",10,10.10,9.88,"2,200","218,100",-2.2
23/02/2024,10.10,"2,818,100",10.50,10.50,9.94,"57,000","114,100",-0.6
22/02/2024,10.50,"2,324,400",10.65,10.65,10.25,"123,400","129,812",-0.1
21/02/2024,10.50,"3,624,000",10,10.60,9.75,"216,800","474,700",-2.5
20/02/2024,9.96,"2,193,400",10.20,10.20,9.80,"55,800","389,000",-3.3
19/02/2024,10.05,"4,221,100",10.65,11,10,"158,300","633,800",-4.8
16/02/2024,10.40,"1,909,000",10.25,10.40,10.05,"150,200","31,300",1.2
15/02/2024,9.72,"1,985,300",9.30,9.72,9.17,"507,200","23,900",4.6
07/02/2024,9.09,"942,700",9.16,9.18,9.01,"131,700","20,200",1.0
06/02/2024,9.02,"569,400",9.12,9.12,8.96,"76,500","13,900",0.6
05/02/2024,9.04,"1,238,900",9.20,9.20,8.95,"29,400","195,400",-1.5
02/02/2024,9.20,"1,218,600",9.15,9.30,9,"73,100","88,100",-0.1
01/02/2024,9.12,"1,776,500",8.90,9.27,8.80,"77,800","26,500",0.5
31/01/2024,9.06,"1,883,400",9.30,9.47,8.86,500,"438,000",-4.0
30/01/2024,9.27,"2,130,600",9.10,9.50,8.60,"468,100","153,900",2.8
29/01/2024,9.12,"4,426,400",9.81,10.10,9.12,"71,800","147,200",-0.8
26/01/2024,9.80,"2,047,800",10.60,10.60,9.80,"3,900","306,900",-3.0
25/01/2024,10.40,"4,486,100",10.70,11.20,10,"508,200","94,300",4.3
24/01/2024,10.70,"1,147,000",10.20,10.70,10.10,0,"2,000",-0.0
23/01/2024,10,"7,714,700",9.67,10.10,9.63,"739,400","15,800",7.0
22/01/2024,10.35,"4,743,900",10.35,10.70,10.35,"204,400","19,200",1.9
19/01/2024,11.10,"3,128,600",11.60,11.60,11.10,"19,700","174,300",-1.7
18/01/2024,11.90,"1,923,100",12.55,12.55,11.90,"37,100","351,100",-3.7
17/01/2024,12.75,"3,146,100",13.10,13.10,12.35,"38,800","11,900",0.3
16/01/2024,13.25,"1,422,700",13.35,13.35,12.50,"68,300","10,500",0.7
15/01/2024,13.25,"1,593,200",13.65,13.85,12.95,"19,200",0,0.3
12/01/2024,13.65,"1,466,600",14.20,14.20,13.50,"7,300","3,900",0.0
11/01/2024,13.60,"5,402,900",13.30,13.95,13.30,"295,700","125,700",2.3
10/01/2024,14.30,"1,317,500",15.30,15.60,14.30,"2,500","231,700",-3.3
09/01/2024,15.35,"1,170,600",15.25,15.35,14.95,500,"105,000",-1.6
08/01/2024,15.85,"2,044,000",17.20,17.30,15.85,"9,100",0,0.1
05/01/2024,17,"2,021,200",15.80,17,14.95,"9,900","4,500",0.1
04/01/2024,16.05,"2,781,900",16.05,16.50,16.05,"2,100",900,0.0
03/01/2024,17.25,"863,700",17.95,17.95,17.25,"2,000","4,000",-0.0
02/01/2024,18.50,"450,700",19.40,19.50,18.50,"3,000",0,0.1
29/12/2023,19.50,"533,600",19.70,19.75,19.25,"2,000",0,0.0
28/12/2023,19.80,"622,700",19.80,19.85,19.50,"3,400",0,0.1
27/12/2023,20,"898,100",19.90,20,19.60,"3,000",0,0.1
26/12/2023,20,"484,000",20.05,20.05,19.60,"3,200",0,0.1
25/12/2023,20,"525,100",20.05,20.05,19.65,100,0,0.0
22/12/2023,19.95,"673,700",20.15,20.20,19.75,"1,000",0,0.0
21/12/2023,20,"431,000",20.10,20.10,19.80,0,0,0
20/12/2023,20.10,"351,800",20.15,20.25,19.95,0,0,0
19/12/2023,20.10,"448,000",20.10,20.10,19.70,"3,000",0,0.1
18/12/2023,20.15,"767,900",20.60,20.60,19.85,"3,300",0,0.1
15/12/2023,20.40,"730,800",20.40,20.40,19.90,"2,000",100,0.0
14/12/2023,20.30,"764,800",20.50,20.80,19.95,"4,300",0,0.1
13/12/2023,20.80,"522,300",21,21,20.45,"3,000",0,0.1
12/12/2023,20.90,"597,600",20.50,21.20,20.40,"1,300","1,400",-0.0
11/12/2023,21.05,"765,000",21.10,21.25,20.40,0,0,0
08/12/2023,21,"1,264,700",21.20,21.45,20.85,0,300,-0.0
07/12/2023,21,"1,118,200",21.60,21.80,20.65,0,"3,400",-0.1
06/12/2023,21.20,"2,623,500",20.30,21.20,19.80,300,900,-0.0
05/12/2023,20.20,"1,094,500",20.15,20.35,19.80,0,0,0
04/12/2023,20.15,"734,500",20.15,20.40,19.90,"16,700","60,000",-0.9
01/12/2023,20.20,"332,900",20.35,20.35,19.85,200,"1,000",-0.0
30/11/2023,20.35,"953,800",20.60,20.75,19.95,0,"1,000",-0.0
29/11/2023,20.60,"1,136,100",20.65,20.85,19.85,"19,200","9,100",0.2
28/11/2023,20.75,"1,193,400",21.30,21.30,20,"5,200","6,900",-0.0
27/11/2023,21.30,"576,300",21.30,21.30,20.40,0,"4,800",-0.1
24/11/2023,21.25,"1,248,200",21.25,21.25,20,0,"9,200",-0.2
23/11/2023,21.20,"690,300",21.30,21.70,20.90,0,"2,300",-0.0
22/11/2023,21.30,"979,700",20.45,21.30,19.95,100,"8,700",-0.2
21/11/2023,20.40,"506,800",20.70,20.70,19.95,0,400,-0.0
20/11/2023,20.35,"658,100",19.95,20.50,19.80,200,0,0.0
17/11/2023,20.50,"788,700",20.95,20.95,19.95,0,"9,200",-0.2
16/11/2023,20.70,"860,800",21,21.10,19.95,0,0,0
15/11/2023,20.90,"556,300",20.50,21.20,19.90,0,"13,900",-0.3
14/11/2023,20.60,"453,600",21.25,21.25,19.95,0,"21,100",-0.4
13/11/2023,20.80,"411,600",20.70,21.30,19.95,"2,100","12,400",-0.2
10/11/2023,20.90,"836,500",21.30,21.30,20.20,"2,000","22,300",-0.4
09/11/2023,21.70,"1,190,800",23.10,23.10,21.70,"57,600","7,100",1.1
08/11/2023,23.30,"1,204,100",22.60,23.30,21.40,"36,700","24,000",0.3
07/11/2023,23,"985,000",23.20,23.30,21.80,"71,700","13,000",1.3
06/11/2023,23.40,"1,111,900",24,24.30,21.90,"7,100","21,000",-0.3
03/11/2023,23.50,"608,600",22.85,23.50,21.90,"22,000","8,600",0.3
02/11/2023,22.85,"678,500",21.40,22.85,20.90,"2,000","19,000",-0.4
01/11/2023,21.40,"552,000",21.20,21.60,19.95,"34,000","3,000",0.6
31/10/2023,21.20,"446,000",21.60,21.60,20.10,"10,600",100,0.2
30/10/2023,21.60,"565,500",21.90,21.90,20.40,"2,000",0,0.0
27/10/2023,21.90,"542,900",20.95,22,20.95,0,"5,000",-0.1
26/10/2023,20.95,"464,200",21.60,21.60,20.10,"5,100",0,0.1
25/10/2023,21.60,"560,800",21.80,22.30,20.95,0,"3,000",-0.1
24/10/2023,21.80,"566,200",21.90,22.40,21,"2,500","3,000",-0.0
23/10/2023,21.90,"308,600",22,22.80,21.50,500,0,0.0
20/10/2023,22,"734,500",20.95,22,20.80,0,"5,900",-0.1
19/10/2023,20.95,"482,600",21.90,21.90,20.40,"4,000",0,0.1
