Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,10.40,700,10.40,11.20,10.40,0,0,0
20/03/2025,10.40,0,10.40,10.40,10.40,0,0,0
19/03/2025,10.40,100,10.40,10.40,10.40,0,0,0
18/03/2025,9.20,400,9.20,9.20,9.20,0,0,0
17/03/2025,8.50,"1,600",7.30,8.50,7.30,0,0,0
14/03/2025,8.50,0,8.50,8.50,8.50,0,0,0
13/03/2025,8.90,200,8,8.90,8,0,0,0
12/03/2025,7.90,100,7.90,7.90,7.90,0,0,0
11/03/2025,6.90,100,6.90,6.90,6.90,0,0,0
10/03/2025,7.70,"4,500",7.50,8,7.50,0,0,0
07/03/2025,7.30,"5,500",7.50,7.50,7.30,0,0,0
06/03/2025,7.90,0,7.90,7.90,7.90,0,0,0
05/03/2025,7,"1,700",7.90,9.20,7,0,0,0
04/03/2025,8,0,8,8,8,0,0,0
03/03/2025,8,0,8,8,8,0,0,0
28/02/2025,8,0,8,8,8,0,0,0
27/02/2025,8,500,8,8,8,0,500,-0.0
26/02/2025,8.30,500,8.30,8.30,8.30,0,0,0
25/02/2025,8.20,500,8.20,8.20,8.20,0,0,0
24/02/2025,8,"8,600",7.90,8.30,7.90,0,0,0
21/02/2025,7.90,100,7.90,7.90,7.90,0,0,0
20/02/2025,8.40,0,8.40,8.40,8.40,0,0,0
19/02/2025,8.40,100,8.40,8.40,8.40,0,0,0
18/02/2025,8.50,"1,300",8.60,8.60,7.50,0,0,0
17/02/2025,8.50,"5,600",8.50,9,8.50,0,0,0
14/02/2025,10,0,10,10,10,0,0,0
13/02/2025,10,100,10,10,10,0,0,0
12/02/2025,10.50,100,10.50,10.50,10.50,0,0,0
11/02/2025,11.20,0,11.20,11.20,11.20,0,0,0
10/02/2025,11.20,33,11.20,11.20,11.20,0,0,0
07/02/2025,11.20,0,11.20,11.20,11.20,0,0,0
06/02/2025,11.20,"21,701",11.20,11.20,11.20,"20,000",0,0.2
05/02/2025,13.10,0,13.10,13.10,13.10,0,0,0
04/02/2025,13.10,0,13.10,13.10,13.10,0,0,0
03/02/2025,13,"1,300",12.30,13.80,12.30,0,0,0
24/01/2025,12,0,12,12,12,0,0,0
23/01/2025,12,0,12,12,12,0,0,0
22/01/2025,12,0,12,12,12,0,0,0
21/01/2025,12,0,12,12,12,0,0,0
20/01/2025,12.20,"1,000",11.90,12.20,11.90,0,0,0
17/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
16/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
