Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/02/2025,9.29,"261,100",9.36,9.36,9.20,"27,000","9,300",0.2
12/02/2025,9.36,"307,700",9.44,9.44,9.10,"33,500","5,200",0.3
11/02/2025,9.36,"284,600",9.26,9.47,9.26,"87,200",300,0.8
10/02/2025,9.31,"354,500",9.57,9.57,9.28,"38,600","49,200",-0.1
07/02/2025,9.57,"351,100",9.64,9.64,9.40,"39,300","13,800",0.2
06/02/2025,9.63,"374,500",9.72,9.73,9.59,"67,600","6,200",0.6
05/02/2025,9.68,"423,000",9.87,9.87,9.50,"98,900","18,100",0.8
04/02/2025,9.67,"574,400",9.70,9.93,9.64,"54,800","32,400",0.2
03/02/2025,9.63,"476,200",9.26,9.63,9.19,"113,200","15,900",0.9
24/01/2025,9.26,"1,008,600",9.87,9.87,9.09,"21,100","62,300",-0.4
23/01/2025,9.77,"340,800",9.75,9.91,9.73,"33,100","19,900",0.1
22/01/2025,9.75,"493,000",9.70,9.81,9.63,"14,700","68,600",-0.5
21/01/2025,9.81,"774,900",9.80,10.10,9.67,"49,000","77,200",-0.3
20/01/2025,9.80,"473,100",9.85,9.85,9.66,0,"104,200",-1.0
17/01/2025,9.85,"1,442,200",9.30,10.15,9.30,"67,300","95,900",-0.3
16/01/2025,9.57,"644,000",9.61,9.80,9.45,"18,100","116,000",-0.9
15/01/2025,9.57,"1,100,500",9.01,9.57,8.98,"136,001","68,800",0.6
14/01/2025,8.95,"323,700",9.10,9.12,8.90,"3,300","62,700",-0.5
13/01/2025,9.06,"664,400",9.10,9.14,8.78,"86,300","55,400",0.3
10/01/2025,9.01,"615,700",9.73,9.73,9,"21,200","140,200",-1.1
09/01/2025,9.44,"767,200",9.12,9.55,9.11,"58,800","30,600",0.3
08/01/2025,9.11,"337,300",9.10,9.19,9,"113,700","19,000",0.9
07/01/2025,9.05,"504,500",9.26,9.30,8.95,"93,400","38,100",0.5
06/01/2025,9.14,"637,600",9.51,9.55,9,"72,900","58,700",0.1
03/01/2025,9.50,"659,800",9.67,9.73,9.50,"37,500","22,100",0.1
02/01/2025,9.67,"418,400",9.71,9.77,9.56,"38,900","30,600",0.1
31/12/2024,9.73,"464,000",9.78,9.79,9.40,"82,100","85,900",-0.0
30/12/2024,9.61,"728,900",9.36,9.61,9.34,"76,400","15,100",0.6
27/12/2024,9.36,"1,202,900",9.90,9.92,9.35,"24,800","47,600",-0.2
26/12/2024,9.90,"875,500",10.10,10.20,9.85,"2,300","16,700",-0.1
25/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
25/12/2024,10.10,"1,033,000",10.15,10.70,9.91,"30,000","50,700",-0.2
24/12/2024,10.15,"1,281,300",10.10,10.39,9.91,"90,800","7,500",0.9
23/12/2024,10.10,"1,455,800",10.64,10.64,9.86,"105,700","133,000",-0.3
20/12/2024,10.25,"1,560,700",10.30,10.59,9.96,"89,300","2,000",0.9
19/12/2024,10.20,"2,018,900",9.81,10.54,9.81,"283,800",0,3.0
18/12/2024,9.96,"2,817,300",9.71,9.96,9.71,"108,200",0,1.1
17/12/2024,9.32,"1,833,500",8.74,9.32,8.74,"20,600",0,0.2
16/12/2024,8.72,"443,600",8.55,8.72,8.45,"28,500","2,700",0.2
13/12/2024,8.51,"879,100",8.75,8.75,8.51,"5,200","22,100",-0.2
12/12/2024,8.74,"1,408,400",8.74,8.91,8.63,"3,200","10,200",-0.1
11/12/2024,8.64,"1,453,500",8.55,8.92,8.55,"4,500","15,900",-0.1
10/12/2024,8.46,"930,100",8.11,8.46,8.11,"79,400","11,300",0.6
09/12/2024,8.10,"391,600",8.24,8.25,8.07,"7,500","4,100",0.0
06/12/2024,8.23,"456,000",8.26,8.38,7.96,"12,600","4,600",0.1
05/12/2024,8.24,"383,800",8.26,8.32,8.16,"15,900","2,700",0.1
04/12/2024,8.23,"462,000",8.24,8.37,8.08,"10,700",200,0.1
03/12/2024,8.25,"494,000",8.43,8.51,7.84,"17,000","18,500",-0.0
02/12/2024,8.42,"688,200",8.24,8.44,8.23,"15,800","8,300",0.1
29/11/2024,8.22,"333,200",8.25,8.32,8.22,0,0,0
28/11/2024,8.23,"420,200",8.09,8.24,8.09,"7,300",0,0.1
27/11/2024,8.07,"232,900",8.06,8.12,8.06,"7,300",0,0.1
26/11/2024,8.07,"237,400",8.06,8.14,8.04,"7,200",0,0.1
25/11/2024,8.03,"255,100",8.01,8.04,7.97,"18,600",0,0.2
22/11/2024,7.99,"294,600",8.00,8.04,7.92,"2,700",0,0.0
21/11/2024,7.99,"228,000",7.95,8.03,7.94,"10,300",0,0.1
20/11/2024,7.94,"298,000",7.90,8.00,7.77,"18,700",100,0.2
19/11/2024,7.87,"362,400",7.96,7.96,7.75,"5,500","13,900",-0.1
18/11/2024,7.77,"432,400",8.03,8.03,7.77,"19,100","8,500",0.1
15/11/2024,8.02,"567,600",8.06,8.06,7.82,0,0,0
14/11/2024,8.04,"592,800",8.06,8.25,7.98,"14,000",300,0.1
13/11/2024,8.03,"664,300",7.78,8.15,7.78,"7,400","6,600",0.0
12/11/2024,8.21,"611,200",8.47,8.60,8.21,"3,800",0,0.0
11/11/2024,8.46,"1,051,300",8.32,8.60,8.32,0,"18,500",-0.2
08/11/2024,8.30,"1,128,400",8.12,8.51,8.12,"6,900","7,800",-0.0
07/11/2024,8.11,"611,400",8.03,8.29,8.03,0,0,0
06/11/2024,8.03,"339,000",8.09,8.12,8.02,0,0,0
05/11/2024,8.06,"234,200",8.06,8.13,8.05,"5,700","1,100",0.0
04/11/2024,8.04,"409,100",8.09,8.16,8.03,0,"13,200",-0.1
01/11/2024,8.08,"624,300",8.16,8.31,8.08,0,"25,100",-0.2
31/10/2024,8.15,"486,600",8.12,8.32,8.12,"1,100","4,600",-0.0
30/10/2024,8.09,"283,400",8.07,8.23,8.07,"10,000","7,400",0.0
29/10/2024,8.16,"666,400",8.22,8.45,8.14,"14,800",0,0.1
28/10/2024,8.19,"303,200",8.21,8.23,8.06,0,"7,100",-0.1
25/10/2024,8.20,"337,100",8.23,8.28,8.18,0,300,-0.0
24/10/2024,8.19,"284,300",8.31,8.37,8.19,"4,400","5,100",-0.0
23/10/2024,8.29,"483,100",8.12,8.33,8.11,"17,800","3,700",0.1
22/10/2024,8.06,"877,900",8.33,8.33,8.04,"2,200","120,500",-1.0
21/10/2024,8.36,"922,300",8.55,8.55,8.08,"7,700","135,300",-1.1
18/10/2024,8.54,"678,200",8.87,8.89,8.48,"18,600","5,600",0.1
17/10/2024,8.84,"1,214,700",8.57,8.93,8.57,"107,000","15,700",0.8
16/10/2024,8.53,"1,620,300",7.98,8.53,7.94,"135,300","5,200",1.1
15/10/2024,7.97,"272,100",8.01,8.06,7.95,0,"7,200",-0.1
14/10/2024,7.99,"234,600",7.99,8.10,7.98,"2,200","1,400",0.0
11/10/2024,7.97,"229,700",8.03,8.04,7.95,0,"2,300",-0.0
10/10/2024,8.02,"228,900",8.02,8.11,8.01,400,500,-0.0
09/10/2024,8.01,"195,600",8.06,8.07,7.97,0,0,0
08/10/2024,8.01,"285,800",8.03,8.12,7.96,"1,800",0,0.0
07/10/2024,8.03,"168,400",8.05,8.07,8.00,"7,600","1,100",0.1
04/10/2024,7.96,"262,500",8.08,8.16,7.96,"1,500","17,900",-0.1
03/10/2024,8.14,"303,000",8.21,8.23,8.02,0,900,-0.0
02/10/2024,8.20,"327,500",8.14,8.22,8.11,"30,000","1,800",0.2
01/10/2024,8.12,"354,800",8.03,8.24,8.03,"19,400",0,0.2
30/09/2024,8.12,"308,800",8.13,8.15,8.07,0,"10,300",-0.1
27/09/2024,8.12,"476,600",7.77,8.17,7.77,"14,400",500,0.1
26/09/2024,8.16,"339,000",8.23,8.26,8.06,0,"8,200",-0.1
25/09/2024,8.22,"321,300",8.08,8.34,8.08,"23,300",0,0.2
24/09/2024,8.23,"223,800",8.11,8.26,8.11,800,"6,100",-0.0
23/09/2024,8.23,"291,300",8.29,8.29,8.20,0,"45,800",-0.4
20/09/2024,8.27,"289,400",8.48,8.51,8.27,0,"1,000",-0.0
19/09/2024,8.45,"241,600",8.40,8.47,8.38,"6,100",0,0.1
18/09/2024,8.46,"566,000",8.17,8.63,8.17,"49,800","2,700",0.4
17/09/2024,8.30,"349,900",8.26,8.31,8.18,"8,800","5,800",0.0
16/09/2024,8.25,"314,400",8.37,8.40,8.16,0,"5,200",-0.0
13/09/2024,8.35,"341,900",8.48,8.48,8.29,0,100,-0.0
12/09/2024,8.47,"385,400",8.44,8.61,8.44,"19,700",0,0.2
11/09/2024,8.44,"660,300",7.98,8.44,7.98,"30,600",0,0.3
10/09/2024,8.20,"421,400",8.42,8.46,8.17,500,"10,900",-0.1
09/09/2024,8.42,"483,800",8.54,8.55,8.34,0,0,0
06/09/2024,8.54,"362,300",8.63,8.65,8.40,0,"7,300",-0.1
05/09/2024,8.62,"808,800",8.63,8.83,8.52,"7,500","43,400",-0.3
04/09/2024,8.63,"509,400",8.26,8.63,8.26,"119,600",200,1.0
30/08/2024,8.44,"296,900",8.55,8.57,8.26,"1,700","11,300",-0.1
29/08/2024,8.54,"291,000",8.55,8.63,8.45,0,"11,200",-0.1
28/08/2024,8.55,"246,300",8.62,8.65,8.41,0,"3,500",-0.0
27/08/2024,8.62,"546,500",8.25,8.63,8.25,"38,100",0,0.3
26/08/2024,8.40,"517,400",8.48,8.48,8.16,"3,500","14,600",-0.1
23/08/2024,8.45,"484,400",8.50,8.50,8.06,0,"4,600",-0.0
22/08/2024,8.48,"505,900",8.73,8.78,8.37,0,"11,900",-0.1
21/08/2024,8.71,"549,300",8.57,8.80,8.54,"51,200",0,0.5
20/08/2024,8.57,"650,300",8.80,8.82,8.45,"4,000","13,500",-0.1
19/08/2024,8.79,"845,500",8.57,8.92,8.57,0,"8,400",-0.1
16/08/2024,8.52,"993,700",8.20,8.63,8.17,"12,500","93,500",-0.7
15/08/2024,8.20,"401,900",8.21,8.21,8.03,0,"39,600",-0.3
14/08/2024,8.20,"323,500",8.35,8.38,8.01,0,"26,900",-0.2
13/08/2024,8.30,"564,000",8.05,8.33,7.92,"109,900","2,000",0.9
12/08/2024,8.01,"613,400",7.99,8.10,7.87,"44,600","3,300",0.3
09/08/2024,7.96,"724,800",8.16,8.25,7.96,"1,200","97,500",-0.8
08/08/2024,8.16,"577,100",8.54,8.55,8.06,"7,500","2,000",0.0
07/08/2024,8.46,"616,100",8.39,8.66,8.35,"24,700","21,900",0.0
06/08/2024,8.35,"1,546,900",8.16,8.49,7.98,"97,200","223,500",-1.1
05/08/2024,8.53,"811,700",9.10,9.10,8.53,0,"163,700",-1.5
02/08/2024,9.17,"785,200",8.64,9.17,8.64,"2,300","117,700",-1.0
01/08/2024,9.02,"1,432,200",8.67,9.20,8.66,"92,000","114,900",-0.2
31/07/2024,8.64,"849,700",9.23,9.32,8.64,"33,600","41,400",-0.1
30/07/2024,9.27,"1,356,800",9.56,9.66,8.78,"137,200","7,600",1.3
29/07/2024,9.44,"1,562,000",8.96,9.44,8.96,"137,200","7,600",1.3
26/07/2024,8.83,"1,649,900",8.26,8.83,8.26,"306,100","10,900",2.6
25/07/2024,8.26,"388,800",8.16,8.26,7.99,0,"7,900",-0.1
24/07/2024,8.20,"667,200",7.94,8.20,7.91,"40,200","2,300",0.3
23/07/2024,7.92,"504,600",8.06,8.10,7.50,"13,300","24,800",-0.1
22/07/2024,8.04,"643,300",8.18,8.20,7.81,0,"25,300",-0.2
19/07/2024,8.20,"755,400",7.95,8.20,7.95,"5,500","31,800",-0.2
18/07/2024,7.93,"720,900",7.84,7.97,7.80,"25,000","160,200",-1.1
17/07/2024,7.84,"1,148,900",8.30,8.31,7.84,"8,500","226,200",-1.8
16/07/2024,8.29,"886,500",8.53,8.63,8.01,"40,200","37,900",0.0
15/07/2024,8.53,"490,000",8.67,8.70,8.43,"9,300","5,800",0.0
12/07/2024,8.64,"1,663,600",8.29,8.84,8.29,"212,400","12,000",1.8
11/07/2024,8.28,"1,114,200",7.93,8.46,7.89,"238,000","10,100",1.9
10/07/2024,7.92,"688,900",8.09,8.16,7.87,"6,300","34,500",-0.2
09/07/2024,8.09,"834,200",7.81,8.09,7.77,"16,400","63,800",-0.4
08/07/2024,7.78,"628,800",7.91,7.91,7.69,0,"176,100",-1.4
05/07/2024,7.87,"729,200",8.14,8.16,7.87,"11,300","49,800",-0.3
04/07/2024,8.12,"732,600",8.35,8.43,8.01,"15,900","25,000",-0.1
03/07/2024,8.31,"1,005,100",8.09,8.37,7.99,"235,300","4,400",2.0
02/07/2024,8.07,"587,700",7.72,8.11,7.72,"35,900","4,500",0.3
01/07/2024,7.70,"688,600",7.77,7.77,7.58,"33,900","41,100",-0.1
28/06/2024,7.76,"1,537,300",8.04,8.04,7.58,"3,700","362,900",-2.9
27/06/2024,8.01,"835,700",8.10,8.19,7.87,"30,400","88,900",-0.5
26/06/2024,8.08,"885,600",8.79,8.79,7.95,"21,500","46,500",-0.2
25/06/2024,8.52,"1,407,500",7.96,8.52,7.96,"227,300","13,700",1.8
24/06/2024,7.96,"1,387,100",7.76,8.12,7.75,"250,400","71,600",1.5
21/06/2024,7.75,"633,200",8.06,8.09,7.75,0,"24,600",-0.2
20/06/2024,7.95,"814,500",7.71,8.01,7.71,"21,400","20,200",0.0
19/06/2024,7.70,"936,900",7.72,7.75,7.40,"96,900","25,400",0.6
18/06/2024,7.67,"690,300",7.85,7.87,7.58,"6,300","1,300",0.0
17/06/2024,7.82,"575,200",7.82,7.96,7.79,"3,300","12,000",-0.1
14/06/2024,7.82,"1,498,200",7.95,8.09,7.57,"68,600","31,700",0.3
13/06/2024,7.92,"805,800",8.30,8.31,7.80,"1,500","6,800",-0.0
12/06/2024,8.10,"780,500",8.32,8.35,7.90,"12,000","8,800",0.0
11/06/2024,8.34,"1,545,500",8.01,8.61,7.78,"31,700","24,600",0.1
10/06/2024,8.27,"1,053,900",8.35,8.45,8.01,"6,800","7,700",-0.0
07/06/2024,7.99,"1,471,800",7.58,7.99,7.58,"9,300","16,500",-0.1
06/06/2024,7.48,"914,000",7.89,7.97,7.31,"23,600","13,300",0.1
05/06/2024,7.74,"1,623,700",7.48,7.74,7.48,"7,700","2,800",0.0
04/06/2024,7.24,"1,311,500",6.80,7.24,6.80,"16,400","6,100",0.1
03/06/2024,6.77,"452,700",6.70,6.85,6.70,"13,300",0,0.1
31/05/2024,6.67,"508,800",6.58,6.78,6.58,"2,900","9,200",-0.0
30/05/2024,6.58,"731,100",6.29,6.69,6.29,"6,100","7,800",-0.0
29/05/2024,6.73,"696,000",6.98,6.98,6.73,100,"1,600",-0.0
28/05/2024,6.98,"557,500",7.09,7.21,6.88,"5,300",0,0.0
27/05/2024,7.07,"953,900",6.71,7.09,6.71,"6,900",0,0.0
24/05/2024,6.67,"776,600",6.64,6.99,6.54,"1,600","6,700",-0.0
23/05/2024,6.64,"413,800",6.75,6.75,6.41,0,"11,500",-0.1
22/05/2024,6.72,"779,700",6.69,7.02,6.65,0,0,0
21/05/2024,6.66,"676,500",6.26,6.66,6.17,"5,000",0,0.0
20/05/2024,6.24,"1,066,900",6.66,6.67,6.19,"13,200",0,0.1
17/05/2024,6.64,"371,100",6.75,6.82,6.51,"1,000",0,0.0
16/05/2024,6.80,"835,800",6.87,6.87,6.45,0,0,0
15/05/2024,6.45,"1,661,200",6.45,6.45,6.42,0,0,0
14/05/2024,6.03,"521,100",5.78,6.03,5.78,0,0,0
13/05/2024,5.64,"706,200",5.28,5.64,5.27,0,0,0
10/05/2024,5.27,"133,900",5.28,5.30,5.24,0,0,0
09/05/2024,5.28,"125,500",5.37,5.37,5.15,0,0,0
08/05/2024,5.34,"156,400",5.34,5.35,5.25,0,0,0
07/05/2024,5.33,"158,000",5.38,5.38,5.29,200,0,0.0
06/05/2024,5.32,"236,700",5.30,5.40,5.29,0,500,-0.0
03/05/2024,5.28,"137,100",5.25,5.29,5.23,0,0,0
02/05/2024,5.23,"359,000",4.99,5.31,4.99,0,0,0
26/04/2024,4.97,"305,800",4.86,5.03,4.84,0,0,0
25/04/2024,4.85,"101,700",4.85,4.86,4.83,0,0,0
24/04/2024,4.84,"107,700",4.85,4.87,4.81,0,0,0
23/04/2024,4.83,"113,300",4.83,4.87,4.83,0,0,0
22/04/2024,4.83,"85,000",4.83,4.84,4.81,0,0,0
19/04/2024,4.83,"88,500",4.83,4.84,4.75,0,0,0
17/04/2024,4.83,"95,100",4.86,4.86,4.81,0,0,0
16/04/2024,4.85,"186,700",4.87,4.89,4.55,0,0,0
15/04/2024,4.87,"127,900",4.98,5.00,4.87,0,0,0
12/04/2024,4.99,"115,100",5.01,5.05,4.99,0,0,0
11/04/2024,4.97,"102,900",4.99,5.01,4.96,0,0,0
10/04/2024,4.99,"138,500",5.05,5.05,4.91,0,0,0
09/04/2024,5.05,"134,800",5.05,5.08,5.02,0,0,0
08/04/2024,5.08,"112,700",5.15,5.16,5.08,0,0,0
05/04/2024,5.15,"448,600",4.91,5.18,4.89,0,0,0
04/04/2024,4.88,"170,900",4.92,4.93,4.76,0,0,0
03/04/2024,4.91,"107,600",4.92,4.93,4.91,0,0,0
02/04/2024,4.93,"125,600",4.95,4.95,4.88,0,0,0
01/04/2024,4.94,"103,900",4.94,4.95,4.86,0,0,0
29/03/2024,4.94,"117,600",4.97,4.99,4.92,0,0,0
28/03/2024,4.96,"131,600",4.95,4.98,4.93,0,0,0
27/03/2024,4.93,"102,700",4.94,4.94,4.92,0,0,0
26/03/2024,4.92,"122,000",4.94,4.94,4.90,0,0,0
25/03/2024,4.90,"165,900",4.95,4.96,4.87,0,0,0
22/03/2024,4.93,"146,000",4.96,4.97,4.91,"2,000",0,0.0
21/03/2024,4.95,"196,500",5.05,5.05,4.90,0,0,0
20/03/2024,4.91,"157,900",4.88,4.94,4.86,0,0,0
19/03/2024,4.91,"172,600",4.92,4.94,4.89,0,0,0
18/03/2024,4.92,"240,200",5.00,5.03,4.86,0,0,0
15/03/2024,5.01,"108,400",5.05,5.05,4.99,0,0,0
14/03/2024,5.05,"106,800",5.06,5.07,5.04,0,0,0
13/03/2024,5.05,"107,600",5.03,5.06,5.03,0,0,0
12/03/2024,5.04,"212,600",5.05,5.05,4.99,0,0,0
11/03/2024,5.05,"137,300",5.04,5.06,5.03,0,0,0
08/03/2024,5.03,"124,000",5.05,5.07,5.01,0,0,0
07/03/2024,5.05,"152,200",5.07,5.09,5.03,0,0,0
06/03/2024,5.08,"41,100",5.12,5.15,5.08,0,0,0
05/03/2024,5.12,"105,400",5.14,5.14,5.09,0,0,0
04/03/2024,5.14,"106,600",5.13,5.17,5.12,0,0,0
01/03/2024,5.13,"111,700",5.13,5.14,5.10,0,0,0
29/02/2024,5.12,"129,800",5.10,5.13,5.07,0,0,0
28/02/2024,5.09,"114,700",5.09,5.11,5.05,"4,000",0,0.0
27/02/2024,5.09,"129,500",5.07,5.12,5.07,0,0,0
26/02/2024,5.06,"110,600",5.02,5.07,5.02,0,0,0
23/02/2024,5.02,"109,600",5.02,5.05,5.00,0,0,0
22/02/2024,5.02,"186,100",4.96,5.02,4.96,"2,000",0,0.0
21/02/2024,4.95,"102,800",4.94,4.97,4.91,0,0,0
20/02/2024,4.94,"112,200",4.95,5.00,4.91,0,0,0
19/02/2024,4.95,"108,900",4.94,4.98,4.93,0,0,0
16/02/2024,4.93,"103,400",4.93,4.95,4.91,0,0,0
15/02/2024,4.93,"103,300",4.91,4.97,4.90,0,0,0
07/02/2024,4.89,"110,700",4.88,4.91,4.87,0,0,0
06/02/2024,4.88,"110,700",4.87,4.91,4.84,0,13,-0.0
05/02/2024,4.87,"233,700",4.87,4.88,4.83,0,0,0
02/02/2024,4.87,"111,900",5.00,5.00,4.87,0,0,0
01/02/2024,4.90,"116,100",4.91,4.91,4.88,0,0,0
31/01/2024,4.90,"110,700",4.93,4.94,4.90,0,0,0
30/01/2024,4.92,"95,000",4.93,4.94,4.91,0,0,0
29/01/2024,4.92,"118,400",4.94,4.96,4.91,0,0,0
26/01/2024,4.93,"104,900",4.93,4.94,4.88,0,0,0
25/01/2024,4.93,"102,500",4.97,4.97,4.91,0,0,0
24/01/2024,4.97,"105,400",4.98,5.00,4.93,0,0,0
23/01/2024,4.97,"110,200",5.05,5.06,4.97,0,0,0
22/01/2024,5.03,"115,100",5.04,5.09,5.00,0,0,0
19/01/2024,5.03,"144,100",4.95,5.04,4.95,0,900,-0.0
18/01/2024,4.91,"198,300",4.92,4.95,4.91,0,0,0
17/01/2024,4.86,"161,900",5.10,5.11,4.86,0,0,0
16/01/2024,5.10,"123,700",5.17,5.18,5.09,0,0,0
15/01/2024,5.18,"103,200",5.19,5.21,5.11,0,0,0
12/01/2024,5.19,"128,500",5.20,5.21,5.15,0,0,0
11/01/2024,5.20,"107,400",5.22,5.24,5.19,0,0,0
10/01/2024,5.21,"107,400",5.23,5.24,5.21,0,"1,000",-0.0
09/01/2024,5.23,"116,900",5.22,5.25,5.20,0,0,0
08/01/2024,5.23,"132,500",5.22,5.23,5.14,0,0,0
05/01/2024,5.22,"122,900",5.26,5.26,5.15,0,0,0
04/01/2024,5.25,"139,300",5.27,5.32,5.24,800,0,0.0
03/01/2024,5.27,"291,200",5.24,5.28,5.20,0,0,0
02/01/2024,5.24,"151,600",5.20,5.25,5.19,0,0,0
29/12/2023,5.20,"157,700",5.24,5.24,5.15,600,0,0.0
28/12/2023,5.23,"146,900",5.24,5.24,5.22,0,0,0
27/12/2023,5.22,"398,200",5.21,5.24,5.16,0,0,0
26/12/2023,5.21,"188,400",5.24,5.26,5.20,0,0,0
25/12/2023,5.24,"241,300",5.34,5.35,5.24,0,0,0
22/12/2023,5.32,"107,100",5.33,5.34,5.25,0,0,0
21/12/2023,5.31,"111,400",5.31,5.34,5.28,0,0,0
20/12/2023,5.33,"117,700",5.34,5.36,5.31,0,0,0
19/12/2023,5.33,"123,300",5.33,5.34,5.28,0,0,0
18/12/2023,5.33,"123,800",5.34,5.38,5.33,0,0,0
15/12/2023,5.33,"131,600",5.40,5.41,5.33,0,"6,000",-0.0
14/12/2023,5.40,"172,900",5.40,5.43,5.38,0,0,0
13/12/2023,5.39,"112,600",5.37,5.39,5.37,0,0,0
12/12/2023,5.37,"107,600",5.40,5.42,5.36,0,0,0
11/12/2023,5.38,"106,000",5.41,5.41,5.36,0,0,0
08/12/2023,5.38,"177,900",5.47,5.49,5.32,0,0,0
07/12/2023,5.48,"111,100",5.49,5.50,5.43,0,0,0
06/12/2023,5.47,"97,900",5.47,5.50,5.16,0,0,0
05/12/2023,5.47,"116,500",5.44,5.48,5.41,0,0,0
04/12/2023,5.42,"131,100",5.43,5.45,5.38,0,0,0
01/12/2023,5.41,"124,600",5.44,5.45,5.40,0,0,0
30/11/2023,5.41,"105,100",5.39,5.41,5.37,600,0,0.0
29/11/2023,5.37,"105,800",5.34,5.38,5.34,0,0,0
28/11/2023,5.34,"102,800",5.24,5.34,5.24,0,0,0
27/11/2023,5.24,"114,300",5.44,5.44,5.24,0,0,0
24/11/2023,5.34,"114,700",5.54,5.54,5.17,0,0,0
23/11/2023,5.54,"156,500",5.55,5.59,5.54,0,0,0
22/11/2023,5.55,"112,300",5.54,5.56,5.52,0,0,0
21/11/2023,5.53,"106,300",5.57,5.58,5.52,0,0,0
20/11/2023,5.54,"135,700",5.57,5.58,5.49,0,0,0
17/11/2023,5.57,"126,300",5.58,5.61,5.51,0,0,0
16/11/2023,5.57,"115,300",5.57,5.58,5.56,0,0,0
15/11/2023,5.56,"135,200",5.47,5.58,5.47,0,0,0
14/11/2023,5.46,"129,200",5.41,5.47,5.40,0,0,0
13/11/2023,5.40,"137,200",5.40,5.42,5.34,0,0,0
10/11/2023,5.40,"110,100",5.43,5.43,5.37,0,0,0
09/11/2023,5.43,"116,600",5.34,5.46,5.33,0,0,0
08/11/2023,5.32,"194,300",5.26,5.32,5.24,0,0,0
07/11/2023,5.26,"129,900",5.26,5.27,5.24,0,0,0
06/11/2023,5.26,"105,500",5.24,5.26,5.24,0,0,0
03/11/2023,5.24,"104,400",5.24,5.26,5.22,0,"1,100",-0.0
02/11/2023,5.24,"135,400",5.25,5.26,5.07,600,0,0.0
01/11/2023,5.17,"173,100",5.33,5.33,5.16,"1,100",0,0.0
31/10/2023,5.33,"122,700",5.40,5.41,5.26,0,"1,100",-0.0
30/10/2023,5.39,"96,000",5.50,5.51,5.39,0,0,0
27/10/2023,5.50,"121,100",5.51,5.52,5.13,"1,100",0,0.0
26/10/2023,5.51,"113,400",5.80,5.81,5.45,0,0,0
25/10/2023,5.80,"101,900",5.75,5.80,5.75,0,0,0
24/10/2023,5.75,"103,600",5.73,5.76,5.73,0,0,0
23/10/2023,5.72,"107,200",5.72,5.75,5.70,0,0,0
20/10/2023,5.72,"112,000",5.73,5.74,5.63,0,0,0
19/10/2023,5.73,"108,500",5.83,5.83,5.71,0,0,0
18/10/2023,5.82,"122,600",5.87,5.90,5.79,0,500,-0.0
17/10/2023,5.87,"106,300",5.83,5.90,5.83,0,0,0
16/10/2023,5.84,"104,600",5.82,5.85,5.82,0,700,-0.0
13/10/2023,5.83,"118,600",5.84,5.84,5.78,0,0,0
12/10/2023,5.84,"135,200",5.79,5.84,5.79,0,0,0
11/10/2023,5.79,"109,400",5.82,5.82,5.77,0,0,0
10/10/2023,5.79,"115,900",5.74,5.83,5.73,900,"3,900",-0.0
09/10/2023,5.74,"142,000",5.58,5.74,5.58,0,"4,200",-0.0
