Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2024,15.80,"1,209,301",15.80,15.80,15.60,200,100,0.0
30/12/2024,15.90,"600,119",16,16,15.80,"2,000","2,400",-0.0
27/12/2024,16,"885,432",16,16.10,15.70,"12,700","1,000",0.2
26/12/2024,16.10,"460,663",16,16.50,14.90,100,500,-0.0
25/12/2024,16.20,"2,610,771",15.80,16.70,15.70,"80,200",0,1.3
24/12/2024,15.80,"919,162",15.80,15.80,15.60,100,0,0.0
23/12/2024,15.80,"840,192",15.60,15.80,15.60,"10,200",0,0.2
20/12/2024,15.70,"1,781,265",15.70,15.80,15.60,"4,682","72,500",-1.1
19/12/2024,15.80,"1,195,683",15.70,15.80,15.60,0,"152,500",-2.4
18/12/2024,15.80,"840,402",15.60,15.80,15.60,"4,256",0,0.1
17/12/2024,15.80,"905,335",15.70,15.80,15.60,0,"87,800",-1.4
16/12/2024,15.80,"787,554",15.80,15.80,15.60,0,"10,400",-0.2
13/12/2024,15.80,"648,031",15.80,15.80,15.70,0,0,0
12/12/2024,15.80,"592,194",15.60,15.90,15.10,0,0,0
11/12/2024,15.80,"808,978",15,15.90,14.70,0,"5,000",-0.1
10/12/2024,15.90,"493,346",15.90,16,15.80,0,"4,600",-0.1
09/12/2024,15.90,"488,302",15.90,16,15.80,0,"1,000",-0.0
06/12/2024,15.90,"637,650",15.80,15.90,15.80,0,0,0
05/12/2024,15.80,"1,215,917",15.80,15.90,15.70,"41,100",700,0.6
04/12/2024,15.80,"901,137",15.70,15.80,15.60,"1,000","27,000",-0.4
03/12/2024,15.80,"637,638",15.60,15.80,15.60,0,"52,304",-0.8
02/12/2024,15.70,"600,730",15.60,15.90,15.60,0,100,-0.0
29/11/2024,15.80,"575,023",15.10,15.80,15.10,"1,200",0,0.0
28/11/2024,15.80,"700,501",15.80,15.90,15.70,"23,100",0,0.4
27/11/2024,15.80,"716,295",14.70,15.90,14.70,"21,300",0,0.3
26/11/2024,15.90,"832,753",15.70,15.90,15.70,0,0,0
25/11/2024,15.90,"755,873",15.80,15.90,15.70,900,"1,700",-0.0
22/11/2024,15.90,"1,224,737",15.70,15.90,15.70,0,"137,800",-2.2
21/11/2024,15.90,"1,247,615",15.80,15.90,15.70,200,0,0.0
20/11/2024,15.90,"1,558,408",15.50,15.90,15.50,0,"5,600",-0.1
19/11/2024,15.90,"1,127,838",15.90,16.10,15.80,0,"106,900",-1.7
18/11/2024,16.10,"1,994,795",16.10,16.10,15.90,0,"95,600",-1.5
15/11/2024,16.20,"2,829,596",16,16.20,15.90,0,"18,451",-0.3
14/11/2024,16.20,"1,755,712",16,16.20,16,0,0,0
13/11/2024,16.20,"1,872,565",16,16.20,16,0,"113,600",-1.8
12/11/2024,16.20,"1,680,589",16.10,16.20,16,"4,300",0,0.1
11/11/2024,16.20,"1,800,326",16,16.20,16,0,"31,300",-0.5
08/11/2024,16.20,"1,524,000",16.10,16.40,16,"21,600","125,800",-1.7
07/11/2024,16.20,"1,410,191",14.60,16.20,14.60,0,"3,200",-0.1
06/11/2024,16.20,"1,759,285",16,16.20,16,0,0,0
05/11/2024,16.20,"1,168,371",16.10,16.20,16,0,"51,800",-0.8
04/11/2024,16.20,"878,888",16.10,16.20,16,0,"5,800",-0.1
01/11/2024,16.30,"1,133,077",16.20,16.30,16,200,"5,935",-0.1
31/10/2024,16.20,"766,256",16.30,16.30,16.10,0,0,0
30/10/2024,16.30,"962,172",16.20,16.30,16.10,"20,000","90,600",-1.1
29/10/2024,16.20,"814,364",16.10,16.30,16.10,0,100,-0.0
28/10/2024,16.30,"577,956",16.20,16.30,16.10,0,"34,700",-0.6
25/10/2024,16.30,"809,518",16.10,16.30,16,0,"2,200",-0.0
24/10/2024,16.20,"631,710",16.20,16.30,16,100,0,0.0
23/10/2024,16.30,"606,520",16.30,16.30,16.10,"1,000","28,100",-0.4
22/10/2024,16.30,"790,981",16.20,16.30,16.10,300,"8,500",-0.1
21/10/2024,16.40,"771,544",16.30,16.40,16.10,100,0,0.0
18/10/2024,16.30,"585,532",16.10,16.40,16.10,0,"41,478",-0.7
17/10/2024,16.40,"649,969",16.10,16.50,16.10,"4,500","53,000",-0.8
16/10/2024,16.40,"802,433",16.20,16.40,16.10,100,"27,800",-0.5
15/10/2024,16.30,"580,573",16.40,16.50,16.30,"101,000","12,800",1.4
14/10/2024,16.40,"805,545",16.60,16.70,16.40,"217,000","2,100",3.5
11/10/2024,16.60,"2,034,761",16.50,16.60,16.40,"9,500",0,0.2
10/10/2024,16.50,"2,389,292",16.40,16.60,16.30,"61,300",0,1.0
09/10/2024,16.50,"2,110,878",16.20,16.50,16.20,0,0,0
08/10/2024,16.40,"3,102,296",14.70,16.50,14.70,"154,900","58,000",1.6
07/10/2024,16.30,"1,111,947",16.20,16.30,16.10,0,"1,900",-0.0
04/10/2024,16.30,"2,539,641",16.20,16.30,16.10,"10,200","90,795",-1.3
03/10/2024,16.30,"3,197,169",16.40,16.40,16.10,600,"12,186",-0.2
02/10/2024,16.40,"1,374,147",16.30,16.50,16.30,"5,700","60,300",-0.9
01/10/2024,16.50,"2,736,083",16.50,16.60,16.30,"83,400","18,500",1.1
30/09/2024,16.50,"2,622,764",16.50,16.50,16.30,"15,600",600,0.2
27/09/2024,16.50,"4,701,307",16.50,16.70,16.20,"93,078",100,1.5
26/09/2024,16.60,"1,137,876",16.80,16.80,16.50,"65,767",100,1.1
25/09/2024,16.60,"1,515,953",15,16.80,15,"3,200","6,700",-0.1
24/09/2024,16.60,"785,993",16.40,16.80,16.40,"2,778","6,800",-0.1
23/09/2024,16.60,"409,825",15.50,16.80,15.50,0,"8,400",-0.1
20/09/2024,16.80,"1,546,630",16.60,16.80,16.50,"861,500","8,500",14.3
19/09/2024,16.60,"724,517",16.30,16.60,16.30,"17,200",0,0.3
18/09/2024,16.60,"726,209",16.30,16.70,16.30,"15,461",500,0.2
17/09/2024,16.60,"555,803",16.40,16.60,16.40,"21,300",0,0.4
16/09/2024,16.50,"635,188",15.30,16.60,15.30,0,"2,200",-0.0
13/09/2024,16.60,"585,902",16.40,16.60,16.40,"17,200",100,0.3
12/09/2024,16.50,"612,920",16.30,16.60,16,0,200,-0.0
11/09/2024,16.50,"1,005,217",15.10,16.60,15,"13,600","58,900",-0.7
10/09/2024,16.40,"1,370,578",16.60,16.80,16.40,"10,181","66,900",-0.9
09/09/2024,16.60,"1,045,361",16.70,16.90,16.60,0,0,0
06/09/2024,17,"1,007,373",16.60,17,16.20,"5,000","1,000",0.1
05/09/2024,16.90,"1,067,064",17,17.10,16.70,"13,200","23,200",-0.2
04/09/2024,17,"1,221,456",16.90,17,16.70,"25,000",200,0.4
30/08/2024,17,"816,554",17.10,17.20,17,"49,740","23,800",0.4
29/08/2024,17.10,"962,459",17.20,17.20,16.90,"34,400","10,100",0.4
28/08/2024,17.20,"1,074,659",15.80,17.20,15.80,100,"4,300",-0.1
27/08/2024,17.20,"1,172,639",15.60,17.50,15.60,"17,700",200,0.3
26/08/2024,17.30,"1,087,103",17.10,17.80,17.10,"25,175","68,900",-0.8
23/08/2024,17.60,"3,467,071",17.30,17.90,17.10,"57,700","110,400",-0.9
22/08/2024,17.30,"1,207,175",17.60,17.60,17.20,100,"111,200",-1.9
21/08/2024,17.40,"1,566,127",15.60,17.60,15.60,"13,100","15,800",-0.0
20/08/2024,17.30,"1,971,702",17.60,17.60,17.20,"19,500","43,500",-0.4
19/08/2024,17.50,"1,113,399",17.60,17.60,17.40,200,100,0.0
16/08/2024,17.50,"3,238,926",16.90,17.50,16.90,"120,100","96,900",0.4
15/08/2024,16.90,"1,027,755",17,17,16.80,"13,000","28,000",-0.3
14/08/2024,17,"1,031,677",15.50,17,15.50,"7,900",200,0.1
13/08/2024,17,"765,336",17,17.10,16.80,"7,600","49,600",-0.7
12/08/2024,17,"1,133,068",16.80,17,16.70,"81,800","18,300",1.1
09/08/2024,16.90,"899,980",16.60,16.90,16.50,0,"21,700",-0.4
08/08/2024,16.60,"2,547,054",16.20,16.90,16.20,"38,100",0,0.6
07/08/2024,16.50,"1,116,990",16.50,16.60,16.20,0,"3,200",-0.1
06/08/2024,16.50,"2,342,777",16.40,16.50,15.80,400,"34,600",-0.6
05/08/2024,16.40,"3,336,569",16.70,16.70,15.40,200,"40,000",-0.7
02/08/2024,16.70,"2,481,387",16.50,16.80,16.20,"64,900","10,400",0.9
01/08/2024,16.60,"2,008,847",16.80,16.90,16.30,0,"33,900",-0.6
31/07/2024,16.80,"1,015,876",16.70,16.90,16.60,100,"38,200",-0.6
30/07/2024,16.70,"1,253,506",16.80,16.80,16.50,"8,500","200,300",-3.2
29/07/2024,16.80,"670,736",16.80,17,16.70,0,"5,000",-0.1
26/07/2024,16.80,"797,434",16.40,16.80,16.40,0,0,0
25/07/2024,16.60,"858,605",16.30,16.60,16.30,"2,000",200,0.0
24/07/2024,16.60,"1,571,005",16.40,16.80,16.10,"37,000","3,400",0.6
23/07/2024,16.60,"1,423,043",16.50,16.80,16.50,"1,000","58,000",-1.0
22/07/2024,16.80,"1,698,852",16.70,16.90,16.20,"3,400","3,100",0.0
19/07/2024,17,"1,797,198",17,17,16.60,400,0,0.0
18/07/2024,17,"1,920,957",16.80,17,16.70,"94,400",0,1.6
17/07/2024,17,"2,235,903",17.50,17.50,16.70,300,"154,400",-2.7
16/07/2024,17.50,"1,013,550",15.90,17.60,15.90,100,"18,300",-0.3
15/07/2024,17.60,"817,798",17.70,17.70,16.30,"1,200","11,700",-0.2
12/07/2024,17.70,"1,113,166",17.70,17.80,17.40,200,"19,800",-0.3
11/07/2024,17.70,"1,699,910",17.60,17.80,17.50,"56,900",200,1.0
10/07/2024,17.50,"1,149,097",17.60,17.80,17.40,"1,300",200,0.0
09/07/2024,17.60,"2,949,141",17.30,18,17.30,"105,300","5,100",1.8
08/07/2024,17.20,"927,068",17.20,17.40,17,0,"25,500",-0.4
05/07/2024,17.20,"970,670",17.20,17.30,17,0,"12,500",-0.2
04/07/2024,17.20,"787,301",17.20,17.40,17.10,0,100,-0.0
03/07/2024,17.40,"711,508",17.40,17.40,17.10,0,"1,700",-0.0
02/07/2024,17.40,"874,096",16.90,17.40,16.90,"10,400","14,800",-0.1
01/07/2024,17,"2,991,858",17,17,16.70,"4,600","133,400",-2.2
28/06/2024,17,"2,174,860",16.90,17.20,16.80,"6,600","62,328",-0.9
27/06/2024,17,"859,860",15.70,17,15.70,"4,600","11,200",-0.1
26/06/2024,17,"1,233,999",15.60,17,15.60,"56,900","47,921",0.1
25/06/2024,17,"1,142,936",17,17,16.70,"2,900","54,021",-0.9
24/06/2024,17,"5,092,164",17.10,17.30,16.50,"27,000","127,300",-1.7
21/06/2024,17.10,"1,910,977",17.30,17.40,17.10,"10,400","691,500",-11.6
20/06/2024,17.30,"1,919,837",17.40,17.50,17.10,"4,900","21,300",-0.3
19/06/2024,17.40,"1,894,167",17.60,17.60,17.20,"11,300","154,000",-2.5
18/06/2024,17.60,"1,354,611",17.60,17.70,17.50,700,"49,100",-0.9
17/06/2024,17.50,"2,631,933",17.70,17.80,17.30,"121,000","7,100",2.0
14/06/2024,17.60,"5,175,102",18.40,18.50,17.60,"25,700","62,300",-0.7
13/06/2024,18.40,"1,986,339",18.60,18.80,18.40,"1,000","9,100",-0.1
12/06/2024,18.60,"2,860,497",18.30,18.60,18.20,"122,158","6,200",2.1
11/06/2024,18.30,"3,861,080",18.40,18.80,18.30,"15,500","123,600",-2.0
10/06/2024,18.70,"2,454,893",18.60,19.10,18.60,"63,116","371,300",-5.8
07/06/2024,18.80,"2,759,287",18.70,19,18.50,0,0,0
06/06/2024,18.60,"2,637,724",18.90,19.20,18.60,"1,100","10,900",-0.2
05/06/2024,18.80,"4,057,547",19,19.30,18.60,"65,000","182,600",-2.2
04/06/2024,18.90,"4,498,592",19.30,19.30,18.80,"1,400","278,200",-5.3
03/06/2024,19.20,"5,597,623",19.40,20.20,19.20,"1,000","6,400",-0.1
31/05/2024,19.20,"3,105,110",19.40,19.60,18.90,"13,900","174,200",-3.1
30/05/2024,19.30,"13,900,872",18,19.60,17.70,"522,400","54,800",8.9
29/05/2024,17.90,"3,597,430",18.30,18.30,17.80,100,"133,500",-2.4
28/05/2024,18.20,"4,221,697",17.80,18.50,17.80,"108,800","44,600",1.2
27/05/2024,17.90,"3,503,255",18,18.30,17.70,"89,852","356,500",-4.8
24/05/2024,18,"5,005,486",18.40,18.70,17.50,"43,400","16,400",0.5
23/05/2024,18.60,"5,531,248",18.30,19,18.10,"1,700","253,000",-4.7
22/05/2024,18.20,"7,685,563",17.50,18.20,17.40,"492,000",0,8.7
21/05/2024,17.40,"2,051,015",17.50,17.60,17.20,"5,000","208,800",-3.6
20/05/2024,17.50,"3,046,811",17.40,17.80,17.40,"252,200","11,400",4.2
17/05/2024,17.40,"1,541,311",17.50,17.70,17.30,900,0,0.0
16/05/2024,17.50,"4,619,298",17.30,18,17.20,"173,600","55,600",2.0
15/05/2024,17.20,"1,830,559",17.40,17.40,17.20,300,"48,000",-0.8
14/05/2024,17.40,"1,281,314",17.40,17.40,17.10,0,"106,600",-1.8
13/05/2024,17.40,"2,109,159",17.20,17.40,16.90,"10,200",0,0.2
10/05/2024,17.20,"1,505,685",17.40,17.70,17,0,"6,400",-0.1
09/05/2024,17.40,"5,170,388",17.20,18,17.20,"245,100","82,600",2.9
08/05/2024,17.10,"2,776,199",17.30,17.30,16.80,0,"132,300",-2.2
07/05/2024,17.10,"2,138,512",17.20,17.20,16.90,"40,800","24,400",0.3
06/05/2024,17.20,"2,172,391",17,17.30,16.90,"72,200",0,1.2
03/05/2024,17,"2,056,320",16.80,17.10,16.80,"106,400",0,1.8
02/05/2024,16.90,"1,751,657",16.80,16.90,16.60,600,0,0.0
26/04/2024,16.90,"1,578,938",17,17,16.60,"3,000","6,200",-0.1
25/04/2024,17.10,"1,952,212",17.20,17.20,16.70,"8,950","15,900",-0.1
24/04/2024,17.20,"2,698,515",15.40,17.20,15.30,"75,600","136,000",-1.0
23/04/2024,16.80,"1,886,220",15.30,17,15.30,"28,900","98,700",-1.2
22/04/2024,17,"2,813,577",17.20,17.20,16.50,"16,900",0,0.3
19/04/2024,16.80,"4,370,199",15.80,17.10,15.80,"4,900","263,164",-4.3
17/04/2024,17.10,"3,483,567",17.20,17.30,16.50,"2,800","80,500",-1.3
16/04/2024,17.20,"5,765,762",17.80,17.80,16.10,"182,800","76,900",1.7
15/04/2024,17.10,"5,310,510",18.70,18.70,17.10,"238,000","157,500",1.2
12/04/2024,18.80,"1,999,219",18.30,18.80,18.30,"3,000","2,100",0.0
11/04/2024,18.30,"2,069,561",18.40,18.50,18.10,"37,800","59,800",-0.4
10/04/2024,18.50,"1,645,065",18.70,18.80,18.50,"1,100","71,700",-1.3
09/04/2024,18.70,"1,960,535",18.60,18.70,18.40,0,0,0
08/04/2024,18.50,"2,633,030",18.80,18.80,18.50,100,"24,900",-0.5
05/04/2024,18.80,"3,298,519",19,19.10,18.70,"164,300",0,3.1
04/04/2024,19,"3,302,567",19.30,19.40,19,"1,200",7,0.0
03/04/2024,19.30,"5,168,219",19.30,19.70,19.20,"618,000","195,600",8.1
02/04/2024,19.30,"4,014,857",19.20,19.30,19,0,"257,200",-4.9
01/04/2024,19.20,"3,357,510",19.40,19.50,19.10,100,"168,200",-3.2
29/03/2024,19.40,"3,025,053",19.80,20,19.30,0,"476,800",-9.4
28/03/2024,19.70,"7,109,090",19.30,20.20,19.30,"352,200","2,600",6.9
27/03/2024,19.30,"3,551,172",19.30,19.60,19.20,"166,700",0,3.2
26/03/2024,19.20,"2,941,565",19.10,19.40,19,0,"375,800",-7.2
25/03/2024,19.20,"6,253,099",19.20,19.70,19.10,"25,600",827,0.5
22/03/2024,19.20,"4,338,484",19.40,19.70,19.20,0,"196,107",-3.8
21/03/2024,19.40,"10,047,071",18,19.60,18,"778,000",600,15.0
20/03/2024,18.90,"2,580,248",18.80,19,18.60,"70,900","156,500",-1.6
19/03/2024,18.80,"2,901,355",19.20,19.20,18.80,"68,900","5,800",1.2
18/03/2024,18.80,"5,132,661",19,19.20,18.40,"177,200","156,500",0.4
15/03/2024,18.80,"5,618,163",18.60,19.20,18.60,"265,600","339,700",-1.3
14/03/2024,18.60,"2,875,517",18.90,19,18.50,"10,300",0,0.2
13/03/2024,18.80,"2,296,349",18.50,18.80,18.40,"146,500",0,2.7
12/03/2024,18.50,"3,266,776",18.50,18.50,18.20,150,"10,000",-0.2
11/03/2024,18.50,"2,323,533",18.80,18.80,18.30,"4,000","199,400",-3.6
08/03/2024,18.80,"4,680,999",19,19.10,18.40,"4,300",0,0.1
07/03/2024,18.80,"2,594,120",19,19,18.60,"64,600","110,700",-0.9
06/03/2024,18.90,"4,868,187",18.50,19.40,18.50,"1,200",500,0.0
05/03/2024,19.30,"3,409,290",17.40,19.50,17.40,"101,200",0,2.0
04/03/2024,19.30,"7,019,856",19.30,19.60,19.20,"336,500","5,040",6.4
01/03/2024,19.10,"2,774,712",19.30,19.30,18.90,"12,000","7,800",0.1
29/02/2024,19.20,"4,569,311",19,19.20,18.60,"945,100","86,600",16.4
28/02/2024,18.90,"4,171,766",18.20,19,17.20,"2,500","78,300",-1.4
27/02/2024,18.60,"2,558,101",18.40,18.70,18,"6,000","2,300",0.1
26/02/2024,18.40,"3,894,159",18.60,18.60,18.20,"79,350","4,000",1.4
23/02/2024,18.60,"6,273,755",19,19.20,18.40,"87,000","393,186",-5.8
22/02/2024,19,"2,607,625",17.30,19.30,17.30,200,0,0.0
21/02/2024,19.20,"2,867,751",19.40,19.50,18.80,0,"37,000",-0.7
20/02/2024,19.40,"4,727,119",19.20,19.70,19.20,"292,000","30,200",5.1
19/02/2024,19.20,"4,342,454",19.20,19.30,18.90,"79,014","10,000",1.3
16/02/2024,19.20,"3,181,998",19.30,19.40,19.10,"45,500","16,911",0.6
15/02/2024,19.10,"4,473,773",18.90,19.40,18.90,"42,100","25,100",0.3
07/02/2024,18.90,"2,644,406",18.50,19.20,18.50,100,"60,300",-1.1
06/02/2024,18.70,"3,006,560",18.80,18.90,18.50,"5,000","6,000",-0.0
05/02/2024,18.70,"4,861,352",19.20,19.20,18.70,"9,100",0,0.2
02/02/2024,19.10,"2,940,439",19.30,19.50,19.10,0,0,0
01/02/2024,19.10,"4,165,989",19.40,19.40,19,"18,530","110,500",-1.8
31/01/2024,19.20,"5,187,861",19.90,19.90,19.20,0,300,-0.0
30/01/2024,19.70,"3,373,589",19.50,19.70,19.40,0,"14,200",-0.3
29/01/2024,19.50,"2,424,153",19.50,19.70,19.40,0,"20,100",-0.4
26/01/2024,19.50,"2,360,865",19.50,19.70,19.40,"3,000","76,300",-1.4
25/01/2024,19.50,"1,374,017",19.50,19.60,19.40,"5,100",0,0.1
24/01/2024,19.50,"2,303,698",19.60,19.80,19.50,100,"32,300",-0.6
23/01/2024,19.60,"2,944,427",19.70,20.10,19.60,0,"79,700",-1.6
22/01/2024,19.70,"3,584,736",19.70,19.80,19.30,200,"2,100",-0.0
19/01/2024,19.60,"3,385,386",19.80,19.90,19.50,100,"59,200",-1.2
18/01/2024,19.70,"1,657,258",19.70,19.90,19.60,0,"36,000",-0.7
17/01/2024,19.60,"5,336,686",19.80,20.10,19.60,0,0,0
16/01/2024,19.90,"3,770,802",19.30,19.90,18.40,"6,400",0,0.1
15/01/2024,19.30,"8,205,246",20.20,20.50,19.30,"122,900",100,2.4
12/01/2024,20.20,"10,705,092",20.50,20.60,19.70,"15,000",0,0.3
11/01/2024,20.50,"6,509,016",20.80,21.20,20.40,0,0,0
10/01/2024,20.80,"12,406,849",20.80,21.60,20.60,"23,100","5,000",0.4
09/01/2024,20.80,"4,109,200",21.10,21.10,20.50,"5,300",0,0.1
08/01/2024,20.90,"7,081,070",20,21.10,20,"5,100",0,0.1
05/01/2024,20.50,"2,781,183",20.30,20.60,20.20,0,100,-0.0
04/01/2024,20.30,"11,602,561",20.50,21.10,20.30,0,"259,800",-5.3
03/01/2024,20.20,"7,616,315",20,20.80,18.30,"5,000","39,200",-0.7
02/01/2024,20,"3,906,333",20.50,20.50,19.90,0,"4,900",-0.1
29/12/2023,20.20,"10,614,005",19.60,20.70,19.60,0,0,0
28/12/2023,19.50,"2,389,496",19.70,19.70,19.40,0,0,0
27/12/2023,19.50,"2,811,341",19.80,19.90,19.50,0,0,0
26/12/2023,19.70,"2,551,319",17.80,19.90,17.80,0,0,0
25/12/2023,19.70,"2,636,427",17.50,19.80,17.50,0,"15,000",-0.3
22/12/2023,19.40,"2,503,655",19.40,19.70,19.20,"10,000",0,0.2
21/12/2023,19.40,"2,610,332",19.40,19.60,19.20,"39,000","29,200",0.2
20/12/2023,19.40,"2,531,174",19.50,19.60,19.30,300,"83,600",-1.6
19/12/2023,19.40,"4,188,780",17.50,19.40,17.50,0,0,0
18/12/2023,19.10,"4,650,624",19.50,19.70,19.10,500,0,0.0
15/12/2023,19.50,"6,964,325",19.90,19.90,19.40,0,"1,424,400",-27.8
14/12/2023,19.60,"9,605,208",20.80,20.90,19.60,500,"179,300",-3.6
13/12/2023,20.60,"9,573,767",20.70,21.60,20.50,"10,000","29,600",-0.4
12/12/2023,20.90,"4,748,158",20.70,21.10,20.50,0,0,0
11/12/2023,20.70,"3,602,200",20.50,21.20,18.90,"5,900","18,500",-0.3
08/12/2023,20.90,"7,190,525",20.80,21.30,20.60,0,0,0
07/12/2023,20.80,"11,060,645",21.50,21.60,20.20,0,0,0
06/12/2023,21.30,"10,505,666",20.50,21.50,20.30,0,"5,040",-0.1
05/12/2023,20.30,"5,453,059",20.10,20.70,20.10,"7,000",100,0.1
04/12/2023,20.50,"10,712,842",19.80,20.70,19.70,"34,300","8,300",0.5
01/12/2023,19.50,"3,540,216",19.90,20,19.20,"10,000","10,200",0
30/11/2023,19.90,"4,708,136",19.60,20,19.50,"1,184,600","21,800",23.1
29/11/2023,19.50,"2,490,978",18.70,19.60,18.70,0,"1,700",-0.0
28/11/2023,19.30,"5,125,679",19.30,19.50,18.70,"2,000","11,300",-0.2
27/11/2023,19.30,"3,117,962",20,20.10,19.20,"5,000",0,0.1
24/11/2023,20,"6,654,593",20,20.10,18.90,"10,700",0,0.2
23/11/2023,20,"10,378,045",20.50,21.40,20,"42,000","28,000",0.3
22/11/2023,21.10,"4,379,878",20.20,21.20,20.20,0,"152,800",-3.2
21/11/2023,21,"7,854,134",20.10,21.20,20,0,"20,000",-0.4
20/11/2023,19.90,"3,984,882",19.80,20.20,19,0,100,-0.0
17/11/2023,19.90,"7,683,599",20.70,20.90,19.80,"20,000","22,900",-0.0
16/11/2023,20.50,"3,978,473",19.90,20.60,19.90,"10,000","2,000",0.2
15/11/2023,20.10,"5,700,260",20.30,20.80,20,500,"142,400",-2.9
14/11/2023,19.90,"4,150,029",19.50,20.30,19.50,0,"21,600",-0.4
13/11/2023,19.50,"3,748,429",17.80,20.20,17.80,"10,000","24,100",-0.3
10/11/2023,19.70,"6,284,286",20,20.60,19.60,0,600,-0.0
09/11/2023,20.10,"7,765,444",19.90,20.80,19.70,"108,500","1,810",2.2
08/11/2023,19.90,"5,301,520",17.10,19.90,17.10,"67,900","50,500",0.3
07/11/2023,18.20,"6,428,449",19.10,19.20,18,"60,100","36,200",0
06/11/2023,18.90,"3,926,366",19,19.50,18.50,"1,840","42,700",-0.8
03/11/2023,19,"6,761,300",18.70,19.40,18.60,"20,700","138,400",-2.2
