Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2024,45.70,"24,900",45.80,46,45.30,200,"1,400",-0.1
25/10/2024,45.90,"73,400",45.75,47.20,45.75,300,800,-0.0
24/10/2024,45.75,"32,500",45.50,46.20,45.50,0,"3,200",-0.1
23/10/2024,46,"29,000",46.80,46.80,46,0,500,-0.0
22/10/2024,46.40,"84,500",47.45,47.45,46.40,0,"1,400",-0.1
21/10/2024,47.45,"48,600",47.95,47.95,47.10,800,0,0.0
18/10/2024,48.15,"36,700",48,48.45,48,0,0,0
17/10/2024,48,"18,600",48.05,49,47.90,0,900,-0.0
16/10/2024,48.20,"15,300",48.40,48.50,47.85,0,0,0
15/10/2024,48,"44,100",48.10,48.40,47.80,0,0,0
14/10/2024,48.10,"15,000",47.80,48.65,47.80,300,800,-0.0
11/10/2024,47.65,"71,000",47.55,48.20,47.55,700,0,0.0
10/10/2024,47.45,"52,700",47.35,47.95,47.30,0,900,-0.0
09/10/2024,47.25,"36,300",47.30,47.65,46.80,0,0,0
08/10/2024,47.25,"36,200",46.50,47.25,46.50,0,500,-0.0
07/10/2024,46.50,"30,200",46.90,46.95,46.35,200,0,0.0
04/10/2024,46.35,"43,200",46.50,47.55,46.30,0,"3,400",-0.2
03/10/2024,46.50,"64,000",47,47.10,46.40,0,"42,200",-2.0
02/10/2024,46.75,"32,500",46.75,46.75,46.65,0,"17,000",-0.8
01/10/2024,46.90,"18,700",47.05,47.05,46.85,0,0,0
30/09/2024,47.05,"43,400",46.75,47.15,46.75,0,"2,000",-0.1
27/09/2024,47,"49,600",47,47.15,46.80,"8,200",0,0.4
26/09/2024,47,"41,100",47,47.30,46.70,0,0,0
25/09/2024,47.10,"35,700",47.30,47.30,47,0,0,0
24/09/2024,47.05,"15,500",47,47.25,46.80,0,"1,200",-0.1
23/09/2024,47,"13,500",47.05,47.30,46.80,0,"4,200",-0.2
20/09/2024,47,"31,900",46.80,47.35,46.80,0,400,-0.0
19/09/2024,46.80,"23,300",47,47,46.45,100,"16,900",-0.8
18/09/2024,46.50,"57,000",46.70,46.70,46.45,100,"40,700",-1.9
17/09/2024,46.70,"14,900",46.50,46.70,45.65,0,"4,600",-0.2
16/09/2024,46.50,"16,800",46.50,46.90,46.45,"4,000","2,300",0.1
13/09/2024,46.45,"24,200",46.80,46.80,46.45,0,"17,200",-0.8
12/09/2024,46.50,"65,200",46.30,46.85,46.30,"4,200","57,100",-2.5
11/09/2024,46.30,"15,900",46.70,46.70,45.60,0,"2,700",-0.1
10/09/2024,46.75,"24,100",46.80,47,46.70,0,"5,100",-0.2
09/09/2024,46.70,"35,600",47.30,47.30,46.70,0,0,0
06/09/2024,47,"53,700",48.20,48.20,47,200,"42,100",-2.0
05/09/2024,47.90,"17,100",48,48.10,47.75,0,"4,900",-0.2
04/09/2024,48.10,"26,300",48.15,48.15,47.70,0,"3,700",-0.2
30/08/2024,48.15,"12,200",48.10,48.30,47.95,0,"1,900",-0.1
29/08/2024,48.10,"12,200",47.65,48.50,47.65,0,0,0
28/08/2024,48.50,"19,700",48.60,48.80,48.50,300,"1,900",-0.1
27/08/2024,48.50,"37,900",48.05,48.80,48.05,"1,100","23,900",-1.1
26/08/2024,48.05,"18,500",48.05,48.30,48,"1,000","2,200",-0.1
23/08/2024,48.05,"7,100",48.10,48.20,48,0,"1,600",-0.1
22/08/2024,48.10,"6,700",48.05,48.10,48,400,"1,000",-0.0
21/08/2024,48.05,"26,700",48.20,48.40,47.95,"1,600","2,000",-0.0
20/08/2024,48.10,"8,500",48.25,48.45,48,0,0,0
19/08/2024,48.25,"17,800",47.85,48.40,47.85,0,200,-0.0
16/08/2024,47.70,"14,700",47.55,48,47.50,800,0,0.0
15/08/2024,47.05,"16,100",47.75,47.80,46.50,0,"7,600",-0.4
14/08/2024,47.75,"24,700",47.70,47.80,47.65,400,"1,700",-0.1
13/08/2024,47.65,"10,400",47.60,47.80,47.40,200,"1,600",-0.1
12/08/2024,47.55,"10,900",47.55,47.70,47.55,200,600,-0.0
09/08/2024,47.55,"12,200",47.30,47.85,47.10,200,"3,300",-0.1
08/08/2024,47,"12,300",47.20,47.55,47,0,"1,200",-0.1
07/08/2024,46.75,"17,100",47.20,47.20,46.75,0,"2,400",-0.1
06/08/2024,47.10,"24,600",46.60,47.10,46.50,300,"3,400",-0.1
05/08/2024,47.05,"29,100",48.50,48.90,47.05,0,"9,100",-0.4
02/08/2024,48.95,"42,100",48.45,49.05,47.50,"4,400","7,600",-0.2
01/08/2024,48.45,"27,000",49,49,47.05,0,"2,600",-0.1
31/07/2024,48.90,"11,600",48.85,49.05,48.80,300,"3,100",-0.1
30/07/2024,48.85,"10,900",49,49.60,48.55,100,100,0
29/07/2024,48.90,"18,100",48.90,48.95,47.95,100,100,0
26/07/2024,48.90,"14,900",49.65,49.65,48.50,0,"2,200",-0.1
25/07/2024,48.60,"5,900",48.15,49.45,48.15,100,500,-0.0
24/07/2024,49.15,"81,900",49.15,49.15,46.50,"5,000","1,200",0.2
23/07/2024,49.15,"69,100",50.50,50.60,48,200,"38,400",-1.9
22/07/2024,49.50,"41,300",49.30,49.80,47,"1,000","7,600",-0.3
19/07/2024,49.25,"33,000",49.90,49.90,49.15,0,"1,600",-0.1
18/07/2024,49.90,"30,200",49.20,49.90,49.20,200,200,0.0
17/07/2024,49.15,"52,500",50.30,50.50,49.15,100,"5,400",-0.3
16/07/2024,50.40,"49,200",50.50,50.70,50.10,600,700,-0.0
15/07/2024,50.60,"22,800",51.20,51.20,50.40,0,800,-0.0
12/07/2024,51.20,"47,500",51.10,51.20,50.60,300,"1,500",-0.1
11/07/2024,51.20,"23,900",51.90,51.90,51.10,0,"1,700",-0.1
10/07/2024,51.80,"19,700",52.20,52.20,51.60,"3,200","1,000",0.1
09/07/2024,52,"150,300",50.50,52.20,50.50,"89,300","1,300",4.6
08/07/2024,51.20,"58,200",50,51.30,50,"12,200","1,400",0.5
05/07/2024,50,"34,300",49.75,50,49.50,"2,000","5,500",-0.2
04/07/2024,49.80,"16,700",49.80,49.80,49.30,0,"1,300",-0.1
03/07/2024,49.80,"23,500",50.40,50.40,49.55,0,800,-0.0
02/07/2024,49.55,"18,900",49,49.55,49,0,"1,700",-0.1
01/07/2024,49.10,"54,500",49.30,49.70,48,"2,700","13,100",-0.5
28/06/2024,49.05,"28,700",49.05,49.75,49.05,0,"2,900",-0.1
27/06/2024,49.80,"23,300",49.50,49.90,49,0,"15,700",-0.8
26/06/2024,49.50,"17,600",49.30,49.75,49.20,0,"1,900",-0.1
25/06/2024,49.30,"17,000",49.25,49.35,49,400,"1,400",-0.0
24/06/2024,49.25,"80,300",50.20,50.20,49,"1,200","9,700",-0.4
21/06/2024,50.20,"61,200",50.80,50.80,50,0,"8,000",-0.4
20/06/2024,50.90,"66,300",51.70,52,50.90,"1,000","5,800",-0.2
19/06/2024,51.70,"72,100",51.90,52.50,51.40,"2,100","1,900",0.0
18/06/2024,51.40,"52,700",51.40,52,51,0,"4,500",-0.2
17/06/2024,51.40,"33,500",51.10,52,51.10,0,"2,600",-0.1
14/06/2024,51.90,"63,800",52,52.50,50.70,"3,600","6,200",-0.1
13/06/2024,52,"46,400",51.30,52.30,51.30,0,"13,100",-0.7
12/06/2024,51.30,"53,800",51.90,51.90,51.30,0,"3,900",-0.2
11/06/2024,51.60,"35,300",51.60,51.70,51.40,0,"2,027",-0.1
10/06/2024,51.50,"92,000",51.40,51.80,50.70,"6,000","12,900",-0.3
07/06/2024,51,"37,900",51.20,51.20,50.70,"5,000","8,100",-0.2
06/06/2024,51.20,"42,100",50.80,51.80,50.80,"10,300","2,000",0.4
05/06/2024,51.20,"46,100",51.40,51.50,51,"2,800","1,800",0.1
04/06/2024,51.40,"73,700",51,51.70,50.80,"8,700",100,0.4
03/06/2024,51,"45,700",50.90,52,50.80,"13,000","3,900",0.5
31/05/2024,50.50,"69,900",51,51.60,50.50,0,"2,900",-0.1
30/05/2024,51.30,"62,600",51,51.90,50,0,"1,800",-0.1
29/05/2024,52.30,"46,800",52,52.90,51.50,700,"6,300",-0.3
28/05/2024,52,"72,400",52.70,53,51.50,0,"6,800",-0.4
27/05/2024,52.60,"65,000",51.20,52.60,50.90,200,"2,300",-0.1
24/05/2024,51,"111,000",50.30,51.50,50.30,"1,300","3,300",-0.1
23/05/2024,50.70,"59,000",50,51,50,"1,400",100,0.1
22/05/2024,50.60,"56,900",50,50.60,50,"1,200",800,0.0
21/05/2024,49.70,"124,100",50.30,50.40,49.60,"3,600","1,000",0.1
20/05/2024,50.50,"108,300",50.90,51.10,50.20,600,"8,200",-0.4
17/05/2024,51.10,"81,600",50.70,51.10,50.50,"1,000",0,0.1
16/05/2024,50.70,"32,500",50.10,51.20,50.10,"1,000","2,500",-0.1
15/05/2024,50,"55,900",50.50,51.20,50,200,"3,600",-0.2
14/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
14/05/2024,50,"68,300",51,51,49.45,"2,300","13,200",-0.5
13/05/2024,51.00,"139,800",51.19,51.48,51.00,0,"35,700",-1.9
10/05/2024,50.81,"32,800",51.58,51.58,50.04,900,200,0.0
09/05/2024,51.58,"161,500",51.48,52.92,50.04,"7,000","3,800",0.2
08/05/2024,49.85,"71,800",49.27,50.04,49.27,400,800,-0.0
07/05/2024,49.75,"72,300",49.94,50.23,49.36,100,"22,100",-1.1
06/05/2024,49.94,"119,800",47.97,50.04,47.97,300,"2,900",-0.1
03/05/2024,47.54,"23,400",47.92,47.92,47.15,100,700,-0.0
02/05/2024,46.86,"22,400",46.72,47.34,46.57,700,"6,900",-0.3
26/04/2024,46.72,"45,800",47.15,47.58,46.67,"2,300",500,0.1
25/04/2024,47.15,"20,400",47.05,47.15,46.77,500,300,0.0
24/04/2024,47.05,"78,700",46.96,47.54,45.80,600,"1,100",-0.0
23/04/2024,46.24,"28,200",46.53,46.57,45.90,0,700,-0.0
22/04/2024,46.53,"15,000",46.96,46.96,46.09,500,"2,400",-0.1
19/04/2024,46.38,"30,100",45.32,46.96,45.32,"1,000","2,800",-0.1
17/04/2024,47.15,"30,400",48.59,48.59,45.71,0,"5,100",-0.2
16/04/2024,45.66,"70,600",45.23,45.95,45.23,"44,300","5,600",1.8
15/04/2024,45.23,"108,200",47.63,47.63,45.23,"3,000","15,200",-0.6
12/04/2024,47.63,"44,800",48.11,48.40,47.63,"2,500","5,500",-0.1
11/04/2024,48.02,"57,800",47.25,48.40,47.25,"9,400","2,900",0.3
10/04/2024,48.11,"34,400",48.31,48.59,48.11,"15,100",100,0.8
09/04/2024,48.31,"74,000",48.21,48.50,48.02,"20,200","1,400",0.9
08/04/2024,48.21,"64,200",48.59,48.59,47.68,"23,700",200,1.2
05/04/2024,48.11,"134,200",48.02,48.11,47.15,"97,400",0,4.8
04/04/2024,48.02,"56,900",48.88,48.88,47.25,"10,100",0,0.5
03/04/2024,48.79,"145,100",48.79,48.88,47.73,"9,500",300,0.5
02/04/2024,48.06,"54,000",47.30,48.06,47.30,"6,400","1,900",0.2
01/04/2024,47.39,"25,200",46.96,47.63,46.96,"3,200",0,0.2
29/03/2024,46.72,"50,000",48.31,48.31,46.72,"2,200","1,300",0.0
28/03/2024,48.31,"23,800",48.06,48.40,47.63,"6,200",0,0.3
27/03/2024,48.06,"28,100",48.11,48.31,47.97,"1,200",0,0.1
26/03/2024,48.02,"72,300",47.15,48.02,46.72,"6,600","1,700",0.2
25/03/2024,47.15,"128,200",47.30,47.97,46.38,"5,900","4,100",0.1
22/03/2024,47.63,"128,000",47.97,48.11,47.63,"4,700",700,0.2
21/03/2024,48.11,"123,900",47.97,48.40,47.15,"1,600",100,0.1
20/03/2024,47.25,"45,200",46.96,47.49,46.86,"6,400",100,0.3
19/03/2024,46.96,"44,200",46.48,47.63,46.48,"2,600","1,000",0.1
18/03/2024,46.43,"127,900",47.87,47.92,46.28,"3,100","3,700",-0.0
15/03/2024,47.92,"117,000",48.59,48.98,47.82,"3,500",600,0.1
14/03/2024,48.40,"182,200",47.78,49.08,47.78,"7,800",0,0.4
13/03/2024,47.73,"178,800",47.20,48.21,47.15,"31,200",300,1.5
12/03/2024,47.05,"95,100",47.05,47.05,46.62,"28,400",100,1.4
11/03/2024,46.62,"134,000",46.28,47.73,46.24,"3,800","2,200",0.1
08/03/2024,46.38,"148,800",46.67,46.67,46.24,"58,200",0,2.8
07/03/2024,46.28,"120,200",46.28,46.48,46.00,"222,500","193,900",1.4
06/03/2024,46.00,"54,900",46.24,46.62,46.00,"32,200",0,1.5
05/03/2024,46.19,"144,300",45.51,46.48,45.32,"66,300","12,000",2.6
04/03/2024,45.51,"128,200",46.24,46.53,45.51,"36,200","45,700",-0.5
01/03/2024,46.00,"87,400",46.38,46.38,46.00,"4,700",600,0.2
29/02/2024,46.00,"155,900",45.61,46.86,45.56,"1,200","5,600",-0.2
28/02/2024,45.51,"155,900",46.28,46.67,45.51,"3,300",600,0.1
27/02/2024,46.19,"131,700",46.86,47.15,46.19,"42,700","1,700",2.0
26/02/2024,46.67,"339,800",44.46,47.54,43.93,"79,100","40,200",1.9
23/02/2024,44.46,"114,800",44.02,45.23,44.02,"73,000","3,900",3.2
22/02/2024,43.98,"81,500",44.75,44.94,43.98,"37,200","1,700",1.7
21/02/2024,44.75,"35,300",45.18,45.18,44.55,"15,200",500,0.7
20/02/2024,44.99,"33,000",44.84,45.23,44.75,"13,500","4,200",0.4
19/02/2024,44.75,"113,000",44.46,45.42,44.31,"18,700","5,800",0.6
16/02/2024,44.46,"46,000",44.26,44.70,44.26,"10,900","1,500",0.4
15/02/2024,44.26,"187,400",44.26,44.75,44.07,"55,700","3,700",2.4
07/02/2024,44.07,"55,700",44.07,44.07,43.78,"27,700","1,000",1.2
06/02/2024,44.07,"32,600",44.17,44.26,44.07,"9,900",300,0.4
05/02/2024,44.17,"113,900",44.26,44.36,43.83,"18,500","3,300",0.7
02/02/2024,43.40,"75,400",43.35,44.12,43.11,"17,200",500,0.8
01/02/2024,43.35,"144,200",42.82,43.98,42.63,"37,000",800,1.6
31/01/2024,42.92,"61,400",43.21,43.21,42.53,"14,500",200,0.6
30/01/2024,43.11,"79,500",42.10,43.16,41.91,"10,500",0,0.5
29/01/2024,41.86,"69,200",41.38,41.95,41.38,"10,100","4,800",0.2
26/01/2024,41.57,"19,200",41.18,41.71,41.18,"5,000",100,0.2
25/01/2024,41.18,"59,600",41.14,41.28,41.14,"20,000","1,000",0.8
24/01/2024,41.18,"86,700",41.28,41.38,41.09,"18,900","10,800",0.3
23/01/2024,41.18,"89,900",41.62,41.67,41.18,0,"12,400",-0.5
22/01/2024,41.67,"60,700",41.57,42.10,41.52,"2,100","5,900",-0.2
19/01/2024,42.10,"163,700",41.81,42.82,41.47,"3,400","29,000",-1.1
18/01/2024,41.47,"100,800",42.24,42.24,40.90,"4,700","15,200",-0.5
17/01/2024,42.05,"25,900",42.05,43.01,41.95,0,"2,900",-0.1
16/01/2024,42.05,"61,900",42.53,42.58,41.86,"2,000","10,800",-0.4
15/01/2024,42.58,"33,500",43.01,43.25,42.48,"1,700",300,0.1
12/01/2024,43.16,"49,100",43.69,43.88,43.01,400,"5,200",-0.2
11/01/2024,43.88,"43,300",43.98,43.98,43.73,"3,100",100,0.1
10/01/2024,43.88,"33,300",44.55,44.55,43.88,"2,900","1,800",0.1
09/01/2024,44.46,"105,000",44.22,44.46,43.88,600,200,0.0
08/01/2024,43.88,"34,800",44.12,44.17,43.88,500,0,0.0
05/01/2024,43.88,"26,200",43.73,43.88,43.59,300,600,-0.0
04/01/2024,43.83,"19,700",43.88,44.07,43.64,"1,700",0,0.1
03/01/2024,43.69,"26,200",43.54,43.88,43.49,0,"2,300",-0.1
02/01/2024,43.78,"18,200",42.96,44.17,42.96,"4,000","10,000",-0.3
29/12/2023,43.30,"40,000",43.25,44.12,43.21,"2,400",0,0.1
28/12/2023,43.25,"13,000",43.16,43.30,43.06,500,"1,300",-0.0
27/12/2023,43.16,"21,500",43.21,43.40,43.01,"1,400",800,0.0
26/12/2023,43.21,"9,400",43.11,43.30,43.11,0,"1,000",-0.0
25/12/2023,43.11,"65,000",43.16,43.30,42.92,0,"5,000",-0.2
22/12/2023,43.16,"24,900",43.40,43.40,42.68,"1,200",0,0.1
21/12/2023,43.40,"23,400",43.40,43.49,42.82,0,"6,100",-0.3
20/12/2023,43.40,"33,100",43.40,43.49,42.48,0,"17,400",-0.8
19/12/2023,43.40,"6,600",43.01,44.07,42.63,300,"1,300",-0.0
18/12/2023,43.01,"6,300",43.21,43.21,42.92,"2,800","1,300",0.1
15/12/2023,43.21,"18,300",43.21,43.30,42.77,"1,200","2,600",-0.1
14/12/2023,43.21,"70,000",43.78,43.78,43.21,0,"4,100",-0.2
13/12/2023,43.78,"67,300",44.36,44.36,43.73,0,"25,100",-1.2
12/12/2023,44.36,"41,500",44.65,44.65,44.26,400,"6,900",-0.3
11/12/2023,44.65,"18,300",44.65,44.70,44.22,200,"1,100",-0.0
08/12/2023,44.65,"36,100",45.23,45.23,44.55,"1,000","1,400",-0.0
07/12/2023,45.23,"59,500",45.23,45.42,44.26,"12,000","2,500",0.4
06/12/2023,45.23,"144,200",44.26,45.42,43.73,"1,200",900,0.0
05/12/2023,44.26,"6,800",43.78,44.26,42.92,600,0,0.0
04/12/2023,43.78,"68,400",43.64,44.36,43.40,"3,300","15,900",-0.6
01/12/2023,43.64,"6,100",43.54,44.36,42.53,0,400,-0.0
30/11/2023,43.54,"13,200",44.36,44.46,43.54,800,200,0.0
29/11/2023,44.36,"4,100",44.36,44.36,43.30,300,700,-0.0
28/11/2023,44.36,"8,000",44.50,44.55,44.07,200,0,0.0
27/11/2023,44.50,"34,500",44.50,44.55,44.26,400,0,0.0
24/11/2023,44.50,"44,600",44.36,44.50,43.59,"1,800",400,0.1
23/11/2023,44.36,"46,200",44.36,44.65,44.17,100,400,-0.0
22/11/2023,44.36,"32,800",44.36,44.70,44.07,0,800,-0.0
21/11/2023,44.36,"59,600",43.49,44.46,43.25,0,500,-0.0
20/11/2023,43.49,"10,500",43.11,43.88,42.24,600,0,0.0
17/11/2023,43.11,"18,100",43.21,43.49,42.39,300,"1,400",-0.0
16/11/2023,43.21,"9,200",43.01,43.54,43.06,0,0,0
15/11/2023,43.01,"31,400",43.11,44.12,43.01,0,100,-0.0
14/11/2023,43.11,"18,400",42.77,43.49,42.82,0,800,-0.0
13/11/2023,42.77,"10,700",43.11,43.11,42.39,"1,500",100,0.1
10/11/2023,43.11,"21,100",43.45,43.49,42.92,0,"1,600",-0.1
09/11/2023,43.45,"22,300",43.30,43.83,43.40,700,"1,800",-0.0
08/11/2023,43.30,"23,300",42.10,43.30,41.71,100,900,-0.0
07/11/2023,42.10,"24,800",42.15,42.20,39.93,"10,300","1,000",0.4
06/11/2023,42.15,"19,100",42.05,42.34,41.71,"9,500",800,0.4
03/11/2023,42.05,"30,300",41.43,42.53,41.04,"2,200","1,200",0.0
02/11/2023,41.43,"72,200",39.89,41.43,39.89,"3,700","11,000",-0.3
01/11/2023,39.89,"64,600",40.41,41.18,39.31,"13,600","2,600",0.5
31/10/2023,40.41,"31,200",41.86,41.86,40.41,0,"4,300",-0.2
30/10/2023,41.86,"18,600",42.92,42.92,41.86,"8,700","5,100",0.2
27/10/2023,42.92,"62,400",43.01,43.88,42.39,"37,700",800,1.7
26/10/2023,43.01,"108,300",45.18,45.18,42.05,"2,500","2,800",-0.0
25/10/2023,45.18,"23,200",45.08,45.27,44.46,900,800,0.0
24/10/2023,45.08,"59,500",44.84,45.66,44.26,"1,200","1,400",-0.0
23/10/2023,44.84,"16,600",46.19,46.19,44.84,200,"2,300",-0.1
20/10/2023,46.19,"71,900",45.71,46.24,44.26,200,"2,900",-0.1
19/10/2023,45.71,"32,400",45.71,46.77,45.42,100,"2,200",-0.1
18/10/2023,45.71,"112,900",47.05,47.05,45.23,"30,600","2,500",1.4
17/10/2023,47.05,"42,900",48.11,48.11,47.05,500,"1,200",-0.0
16/10/2023,48.11,"30,800",48.88,48.88,47.63,700,"11,700",-0.6
13/10/2023,48.88,"53,100",48.40,48.88,47.82,"1,600",600,0.1
12/10/2023,48.40,"38,000",48.98,49.27,48.31,500,"4,000",-0.2
11/10/2023,48.98,"50,000",49.27,49.27,48.59,"1,000","3,300",-0.1
