Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,11.95,"2,700",12,12,11.90,0,0,0
20/03/2025,12,"17,500",12.05,12.30,12,0,0,0
19/03/2025,12.25,400,12.25,12.25,12.25,0,0,0
18/03/2025,12.25,500,12.25,12.25,12,0,0,0
17/03/2025,12.25,"3,200",12.25,12.25,12,0,0,0
14/03/2025,12,"1,700",12.20,12.20,12,0,0,0
13/03/2025,12.05,"40,700",12.05,12.05,12.05,0,0,0
12/03/2025,12.20,100,12.20,12.20,12.20,0,0,0
11/03/2025,12.15,800,12.10,12.15,12.10,0,0,0
10/03/2025,12.10,"13,500",12.20,12.20,12.10,0,0,0
07/03/2025,12.30,"8,000",12.40,12.40,12.10,0,0,0
06/03/2025,12.20,"6,200",12.15,12.20,12.10,0,0,0
05/03/2025,12.10,"1,200",12.10,12.15,12.10,0,0,0
04/03/2025,12.10,200,12.10,12.10,12.10,0,0,0
03/03/2025,12.30,"6,700",12,12.30,12,0,0,0
28/02/2025,12,"17,200",12,12,12,0,0,0
27/02/2025,12.20,300,12,12.20,12,0,0,0
26/02/2025,12.20,"13,100",12.20,12.30,11.95,0,0,0
25/02/2025,12.10,"2,900",12.05,12.25,12.05,0,0,0
24/02/2025,12.25,"2,700",12.05,12.30,12,0,0,0
21/02/2025,12.30,"26,200",12.35,12.40,11.90,0,0,0
20/02/2025,12.35,"4,900",12.35,12.35,12,0,0,0
19/02/2025,12.40,"16,400",12.30,12.45,12.10,0,1,-0.0
18/02/2025,12.30,100,12.30,12.30,12.30,0,0,0
17/02/2025,12.15,"16,400",12.10,12.40,12,0,0,0
14/02/2025,12.40,"7,700",12,12.40,12,0,0,0
13/02/2025,12.45,"18,400",12.50,12.90,12.35,0,0,0
12/02/2025,12.10,"14,000",12,12.10,11.90,0,0,0
11/02/2025,12.20,"7,700",12.10,12.20,12.10,0,0,0
10/02/2025,12.10,"2,900",12.10,12.10,11.95,0,0,0
07/02/2025,12.10,800,12.10,12.10,11.95,0,0,0
06/02/2025,12.10,"2,500",12,12.10,12,0,0,0
05/02/2025,12,"5,800",11.95,12.20,11.95,0,0,0
04/02/2025,12,"9,300",12,12.15,12,0,0,0
03/02/2025,12.05,"13,300",11.95,12.05,11.90,0,0,0
24/01/2025,12,"4,600",12,12.20,11.95,0,0,0
23/01/2025,11.95,"1,500",12,12,11.95,0,0,0
22/01/2025,12,400,12,12,12,0,0,0
21/01/2025,12,"8,600",12.10,12.10,12,0,0,0
20/01/2025,12.10,"2,600",12,12.20,12,0,0,0
17/01/2025,12.15,"14,700",12,12.15,12,0,0,0
16/01/2025,11.95,600,11.95,11.95,11.95,0,0,0
15/01/2025,11.95,"1,400",12,12,11.95,0,0,0
14/01/2025,12.05,"7,400",11.60,12.15,11.40,0,0,0
13/01/2025,12.10,300,11.80,12.10,11.80,0,0,0
10/01/2025,12.15,200,11.90,12.15,11.90,0,0,0
09/01/2025,12.15,"1,300",12,12.15,11.85,0,0,0
08/01/2025,12.20,0,12.20,12.20,12.20,0,0,0
07/01/2025,12.20,800,12.20,12.20,12.20,0,0,0
06/01/2025,12.20,0,12.20,12.20,12.20,0,0,0
03/01/2025,12.20,"1,600",12,12.20,12,0,0,0
02/01/2025,12.20,"1,200",11.95,12.20,11.95,0,0,0
31/12/2024,12.20,"8,400",11.95,12.20,11.95,0,0,0
30/12/2024,12.20,100,12.20,12.20,12.20,0,0,0
27/12/2024,12.15,"7,000",12.05,12.20,12.05,0,0,0
26/12/2024,12.20,"6,600",12.10,12.20,12.10,0,0,0
25/12/2024,12.20,"19,100",12.20,12.20,12.10,0,0,0
24/12/2024,12.20,"2,600",12.25,12.25,12.20,0,0,0
23/12/2024,12.25,"2,400",12.25,12.25,11.90,0,0,0
20/12/2024,12.25,"4,900",12,12.25,11.90,0,0,0
19/12/2024,12,"2,300",12.05,12.20,12,0,0,0
18/12/2024,12.20,"1,400",12,12.20,12,0,0,0
17/12/2024,12.20,400,12,12.20,12,0,0,0
16/12/2024,12.20,"23,900",11.95,12.35,11.95,0,0,0
