Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,11.35,"5,751,900",11.25,11.35,11.25,"707,000","120,100",6.6
04/02/2025,11.25,"5,557,500",11.20,11.35,11.15,"59,400","1,050,000",-11.2
03/02/2025,11.20,"5,832,700",11.25,11.30,11.15,"82,000","301,230",-2.4
24/01/2025,11.15,"2,670,700",11.05,11.15,11,"100,300",0,1.1
23/01/2025,11.05,"5,173,700",10.90,11.05,10.85,"96,300","13,050",0.9
22/01/2025,10.85,"3,159,400",10.95,11,10.85,0,0,0
21/01/2025,10.95,"2,740,400",11,11.10,10.90,"42,800",0,0.5
20/01/2025,11,"2,331,600",10.95,11.05,10.95,"32,200",100,0.4
17/01/2025,10.90,"3,067,200",10.90,10.95,10.80,"42,400","21,900",0.2
16/01/2025,10.85,"3,132,800",10.90,11,10.85,0,"57,900",-0.6
15/01/2025,10.90,"2,927,800",10.80,10.90,10.75,0,"19,710",-0.2
14/01/2025,10.75,"1,764,000",10.85,10.90,10.75,0,0,0
13/01/2025,10.85,"5,140,600",10.85,10.85,10.70,"220,600","13,020",2.2
10/01/2025,10.85,"8,297,000",11.05,11.10,10.85,500,"77,500",-0.8
09/01/2025,11.10,"2,811,600",11.20,11.20,11.05,"57,300",0,0.6
08/01/2025,11.20,"2,659,100",11.10,11.20,11.05,"8,700",0,0.1
07/01/2025,11.10,"4,769,900",11.20,11.30,11.10,"48,300","141,600",-1.0
06/01/2025,11.20,"5,701,500",11.30,11.40,11.10,"10,000","77,000",-0.8
03/01/2025,11.30,"6,481,700",11.50,11.55,11.30,"5,000","2,440",0.0
02/01/2025,11.55,"2,622,300",11.60,11.65,11.50,200,"10,600",-0.1
31/12/2024,11.65,"3,878,400",11.70,11.70,11.55,"4,600","50,100",-0.5
30/12/2024,11.70,"3,579,100",11.75,11.75,11.55,"51,100","33,400",0.2
27/12/2024,11.70,"11,468,400",11.55,11.90,11.55,"62,778","624,700",-6.6
26/12/2024,11.55,"3,702,800",11.50,11.60,11.45,"98,301","602,300",-5.8
25/12/2024,11.50,"10,305,100",11.30,11.70,11.30,"7,200","89,460",-0.9
24/12/2024,11.35,"3,571,700",11.35,11.35,11.25,0,"194,800",-2.2
23/12/2024,11.35,"2,692,800",11.35,11.40,11.30,"178,360","2,600",2.0
20/12/2024,11.30,"2,271,100",11.30,11.35,11.25,"100,000",0,1.1
19/12/2024,11.30,"8,925,300",11.40,11.45,11.25,"60,400","657,600",-6.8
18/12/2024,11.50,"4,529,200",11.50,11.50,11.40,"37,201","3,500",0.4
17/12/2024,11.45,"3,399,900",11.55,11.60,11.45,"57,300","103,356",-0.5
16/12/2024,11.55,"3,094,700",11.55,11.65,11.45,"216,700","49,300",1.9
13/12/2024,11.55,"5,467,700",11.55,11.60,11.45,"10,800",390,0.1
12/12/2024,11.55,"4,539,400",11.55,11.70,11.55,"4,600","1,150",0.0
11/12/2024,11.55,"6,526,900",11.50,11.60,11.45,"98,300",0,1.1
10/12/2024,11.50,"4,796,200",11.60,11.70,11.45,"48,300","365,000",-3.7
09/12/2024,11.60,"6,293,300",11.55,11.65,11.50,"6,200","50,000",-0.5
06/12/2024,11.55,"5,771,100",11.60,11.65,11.50,"7,000","91,200",-1.0
05/12/2024,11.60,"8,270,600",11.30,11.65,11.20,"137,800","48,300",1.0
04/12/2024,11.25,"5,761,100",11.40,11.40,11.25,0,"228,900",-2.6
03/12/2024,11.40,"3,450,700",11.50,11.50,11.40,"20,400","263,320",-2.8
02/12/2024,11.50,"4,031,000",11.55,11.60,11.40,0,"278,300",-3.2
29/11/2024,11.50,"4,948,500",11.40,11.50,11.35,"65,000","150,400",-1.0
28/11/2024,11.40,"4,404,000",11.40,11.55,11.35,"210,700","64,100",1.7
27/11/2024,11.35,"4,028,400",11.40,11.45,11.35,"9,200","111,650",-1.2
26/11/2024,11.40,"6,410,200",11.40,11.55,11.40,"234,300","200,400",0.4
25/11/2024,11.40,"4,338,900",11.45,11.45,11.30,"10,100","31,170",-0.2
22/11/2024,11.45,"7,392,500",11.50,11.55,11.35,"413,800","16,800",4.5
21/11/2024,11.50,"5,046,600",11.30,11.50,11.30,"397,300","6,720",4.5
20/11/2024,11.30,"6,382,300",11.15,11.45,11.10,"967,300","16,503,079",-174.2
19/11/2024,11.20,"3,964,500",11.35,11.40,11.20,"5,100","458,890",-5.1
18/11/2024,11.30,"7,189,400",11.30,11.55,11.15,"1,142,900","670,300",5.4
15/11/2024,11.30,"8,751,500",11.50,11.55,11.30,"126,710","21,130",1.2
14/11/2024,11.60,"7,200,500",11.70,11.70,11.40,"17,980,000","25,191,735",-83.6
13/11/2024,11.70,"9,990,700",11.60,11.70,11.45,"311,500","157,790",1.8
12/11/2024,11.70,"6,875,200",11.65,11.75,11.60,"8,200","10,200",-0.0
11/11/2024,11.65,"15,842,100",11.95,11.95,11.60,"89,100","1,130,400",-12.2
08/11/2024,12,"6,527,800",12,12.05,11.80,"50,000","332,400",-3.3
07/11/2024,11.95,"6,113,900",12.10,12.10,11.95,"517,700","144,600",4.5
06/11/2024,12.05,"8,656,200",11.85,12.10,11.85,0,0,0
05/11/2024,11.80,"5,819,900",11.75,11.90,11.75,"155,300","223,700",-0.8
04/11/2024,11.75,"15,181,800",12.05,12.05,11.70,"110,100","52,700",0.7
01/11/2024,12.05,"9,673,300",12.25,12.30,12.05,"360,800","199,400",1.9
31/10/2024,12.35,"10,304,000",12.15,12.40,12.10,"765,000","705,300",0.8
30/10/2024,12.25,"11,969,000",12.35,12.35,12.10,"120,500","510,800",-4.8
29/10/2024,12.35,"5,992,800",12.35,12.45,12.30,"1,176,500","45,300",14.0
28/10/2024,12.35,"6,033,400",12.30,12.35,12.20,"396,600","11,500",4.7
25/10/2024,12.25,"16,566,300",12.40,12.45,12.10,0,"15,300",-0.2
24/10/2024,12.35,"16,337,500",12.85,12.90,12.35,"340,700","477,600",-1.9
23/10/2024,12.85,"11,897,500",12.75,12.95,12.60,"296,200","1,395,000",-14.1
22/10/2024,12.75,"19,818,500",12.80,13.10,12.60,"94,700","1,618,700",-19.7
21/10/2024,12.80,"12,533,600",12.95,13,12.80,"2,000","1,594,200",-20.6
18/10/2024,13.05,"25,467,600",13.15,13.20,12.95,"6,700","2,677,800",-34.9
17/10/2024,13.20,"23,891,900",12.70,13.20,12.60,"6,500","3,504,500",-44.7
16/10/2024,12.70,"11,599,900",12.65,12.70,12.55,"23,900","2,565,900",-32.1
15/10/2024,12.75,"11,328,900",12.80,12.95,12.65,"213,500","2,599,600",-30.4
14/10/2024,12.70,"10,907,600",12.80,12.85,12.55,"229,500","2,220,300",-25.3
11/10/2024,12.70,"8,905,800",12.70,12.75,12.60,"15,600","3,601,700",-45.4
10/10/2024,12.70,"21,014,000",13,13.10,12.70,"121,000","2,715,300",-33.5
09/10/2024,12.90,"10,751,000",12.80,12.95,12.75,"1,291,800","2,110,000",-10.5
08/10/2024,12.80,"14,023,400",13.05,13.20,12.80,"18,300","1,117,600",-14.3
07/10/2024,13,"14,566,000",12.70,13,12.60,"503,700","410,100",1.1
04/10/2024,12.65,"13,367,900",12.90,12.90,12.65,"401,300","524,000",-1.5
03/10/2024,12.85,"23,996,700",13.05,13.35,12.80,"282,500","3,545,100",-42.8
02/10/2024,13.05,"13,510,800",12.85,13.05,12.85,"161,500","393,400",-3.0
01/10/2024,13,"12,957,800",13.05,13.10,12.90,"114,200","587,300",-6.2
30/09/2024,13.05,"24,823,700",12.60,13.15,12.55,"318,200","614,900",-3.9
27/09/2024,12.60,"12,526,900",12.75,12.75,12.45,"15,300","1,052,500",-13.1
26/09/2024,12.60,"36,403,300",11.95,12.75,11.95,"971,600","2,159,200",-15.0
25/09/2024,11.95,"22,353,300",11.65,12.10,11.60,"597,300","3,274,300",-32.0
24/09/2024,11.60,"4,539,100",11.45,11.60,11.40,"316,700","23,700",3.4
23/09/2024,11.45,"3,195,900",11.55,11.65,11.45,"369,100","914,000",-6.3
20/09/2024,11.55,"6,842,800",11.60,11.70,11.50,"225,900","287,200",-0.7
19/09/2024,11.50,"2,542,500",11.40,11.50,11.35,"804,800",0,9.2
18/09/2024,11.40,"3,237,000",11.45,11.50,11.35,"14,900","12,100",0.0
17/09/2024,11.45,"1,824,100",11.35,11.45,11.25,"45,700","4,900",0.5
16/09/2024,11.40,"1,900,000",11.40,11.45,11.25,"54,600",0,0.6
13/09/2024,11.40,"4,714,700",11.35,11.50,11.25,"3,406,100","54,600",38.2
12/09/2024,11.35,"1,668,200",11.35,11.40,11.25,"12,100","48,300",-0.4
11/09/2024,11.30,"3,464,900",11.30,11.35,11.15,"67,200","80,300",-0.1
10/09/2024,11.35,"2,799,400",11.35,11.40,11.25,"38,000","62,000",-0.3
09/09/2024,11.40,"1,913,200",11.30,11.40,11.25,0,0,0
06/09/2024,11.40,"3,949,700",11.30,11.40,11.20,"102,600","612,300",-5.8
05/09/2024,11.35,"3,855,900",11.40,11.50,11.30,"9,900","571,500",-6.4
04/09/2024,11.35,"4,719,900",11.50,11.50,11.35,"77,000","102,100",-0.3
30/08/2024,11.60,"3,550,600",11.60,11.60,11.50,"99,200","50,000",0.6
29/08/2024,11.55,"8,539,300",11.75,11.80,11.55,"139,000","42,000",1.1
"28/08/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
28/08/2024,11.80,"16,077,100",11.65,11.80,11.50,"970,900","19,200",11.1
27/08/2024,11.42,"12,136,400",11.46,11.46,11.38,"71,200","226,700",-2.3
26/08/2024,11.46,"10,264,500",11.54,11.58,11.42,"1,000","253,200",-3.8
23/08/2024,11.46,"6,055,500",11.50,11.54,11.38,"36,500","27,100",0.1
22/08/2024,11.54,"6,082,800",11.62,11.65,11.46,"15,800","404,200",-5.8
21/08/2024,11.54,"10,436,100",11.38,11.54,11.31,"330,500","250,000",1.2
20/08/2024,11.38,"5,404,000",11.38,11.42,11.27,"93,900","14,400",1.2
19/08/2024,11.38,"5,435,600",11.46,11.46,11.27,"173,400","41,200",2.0
16/08/2024,11.31,"6,598,100",11.12,11.35,11.08,"842,400","18,700",12.0
15/08/2024,11.12,"1,783,000",11.15,11.15,11,"163,800","3,600",2.3
14/08/2024,11.12,"2,164,300",11.19,11.19,11.08,"7,800","542,800",-7.7
13/08/2024,11.12,"2,711,400",11.23,11.27,11.12,"109,100","3,600",1.5
12/08/2024,11.23,"5,875,800",10.96,11.23,10.92,"662,800","64,400",8.6
09/08/2024,10.85,"3,657,400",10.73,10.85,10.69,"593,900","15,000",8.1
08/08/2024,10.69,"3,085,700",10.73,10.77,10.58,"4,600","113,000",-1.5
07/08/2024,10.77,"1,642,300",10.73,10.77,10.65,"138,300","60,000",1.1
06/08/2024,10.77,"4,400,800",10.50,10.77,10.50,"176,800","64,600",1.5
05/08/2024,10.46,"11,813,400",10.96,11.04,10.42,"623,100","440,600",2.4
02/08/2024,11.15,"5,398,000",11,11.19,10.92,"1,105,700","35,000",15.5
01/08/2024,11.12,"7,748,700",11.23,11.31,11.04,"420,500","257,800",2.3
31/07/2024,11.27,"7,081,300",11.27,11.42,11.23,"21,000","9,000",0.2
30/07/2024,11.27,"3,446,800",11.23,11.27,11.08,"14,200","6,000",0.1
29/07/2024,11.31,"2,265,000",11.35,11.35,11.19,"14,200","6,000",0.1
26/07/2024,11.31,"2,758,000",11.23,11.31,11.12,"18,200",0,0.3
25/07/2024,11.19,"3,918,400",11.15,11.27,11.04,"25,200","34,600",-0.1
24/07/2024,11.23,"5,949,300",11.08,11.23,10.92,"332,100",0,4.8
23/07/2024,11.12,"8,865,700",11.62,11.62,10.88,"282,700","507,700",-3.4
22/07/2024,11.54,"11,462,700",11.54,11.69,11.38,"95,800","1,145,700",-15.8
19/07/2024,11.50,"13,050,600",11.35,11.58,11.27,"1,101,100","1,055,900",0.6
18/07/2024,11.35,"4,077,400",11.42,11.46,11.27,"30,700","127,100",-1.4
17/07/2024,11.38,"15,604,600",11.31,11.62,11.19,"203,800","91,800",1.6
16/07/2024,11.23,"5,668,000",11.23,11.35,11.19,"26,800","3,800",0.3
15/07/2024,11.23,"3,901,800",11.15,11.27,11.08,"443,100",0,6.4
12/07/2024,11.12,"4,043,100",11.04,11.15,11,"17,500","1,400",0.2
11/07/2024,11.04,"3,146,900",11.12,11.15,11.04,"54,300","10,500",0.6
10/07/2024,11.08,"7,745,200",11.19,11.27,11.04,"134,300","14,000",1.7
09/07/2024,11.19,"3,672,800",11.12,11.27,11.08,"337,700","310,500",0.4
08/07/2024,11.19,"3,419,600",11.23,11.27,11.12,"45,100","314,000",-3.9
05/07/2024,11.27,"2,901,600",11.35,11.38,11.23,"221,000","13,500",3.0
04/07/2024,11.35,"4,275,400",11.35,11.42,11.27,"100,300",600,1.5
03/07/2024,11.35,"3,526,000",11.31,11.35,11.23,"1,292,000","34,200",18.5
02/07/2024,11.31,"4,104,600",11.15,11.35,11.04,"182,400","160,600",0.3
01/07/2024,11.15,"3,815,900",11,11.15,10.92,"1,084,500","79,300",14.4
28/06/2024,11,"2,372,600",11.23,11.23,10.92,"18,000","34,200",-0.2
27/06/2024,11.15,"5,501,900",11.04,11.31,11.04,"326,700","103,000",3.2
26/06/2024,10.96,"2,579,800",10.92,11.04,10.81,"138,500","2,300",1.9
25/06/2024,10.96,"1,755,700",10.88,11,10.85,"76,100",600,1.1
24/06/2024,10.88,"5,643,900",11.12,11.12,10.88,"125,600","512,000",-5.5
21/06/2024,11.12,"4,553,400",11.12,11.19,11.08,"1,000","1,593,500",-23.0
20/06/2024,11.12,"4,155,400",11.19,11.27,11.08,"10,200","1,171,900",-16.8
19/06/2024,11.23,"5,198,700",11.23,11.27,11.08,"57,300","1,734,400",-24.3
18/06/2024,11.23,"7,523,400",11.38,11.42,11.19,"98,100","2,730,000",-38.6
17/06/2024,11.38,"4,629,100",11.38,11.38,11.19,"10,500",0,0.2
14/06/2024,11.38,"4,989,000",11.73,11.73,11.38,"28,200","17,500",0.2
13/06/2024,11.69,"9,859,900",11.54,11.77,11.46,"20,500","41,500",-0.3
12/06/2024,11.50,"4,360,700",11.46,11.50,11.35,"33,500","2,300",0.5
11/06/2024,11.42,"5,060,400",11.54,11.54,11.31,"12,800","12,080",0.0
10/06/2024,11.46,"7,026,500",11.50,11.65,11.42,"21,300","1,900",0.3
07/06/2024,11.38,"3,918,700",11.46,11.54,11.35,"4,600","9,100",-0.1
06/06/2024,11.38,"5,939,700",11.35,11.42,11.27,"75,905","23,600",0.8
05/06/2024,11.31,"4,825,000",11.42,11.46,11.23,"50,700","14,100",0.5
04/06/2024,11.35,"6,019,600",11.38,11.50,11.31,"19,900","62,200",-0.6
03/06/2024,11.35,"12,733,800",11.08,11.50,11.04,"87,300","29,700",0.8
31/05/2024,11,"3,158,300",10.92,11,10.85,"154,300","76,700",1.1
30/05/2024,10.92,"4,803,800",10.88,10.92,10.73,300,0,0.0
29/05/2024,10.92,"3,051,000",11.04,11.04,10.92,400,"4,400",-0.1
28/05/2024,11.04,"3,018,500",11.04,11.04,10.92,200,"21,000",-0.3
27/05/2024,11,"1,566,000",10.88,11,10.88,0,"5,400",-0.1
24/05/2024,10.96,"7,761,800",10.96,11.15,10.77,"78,200","285,100",-3.0
23/05/2024,11,"3,521,900",11,11,10.85,"32,200","60,500",-0.4
22/05/2024,11,"4,967,600",11.12,11.12,10.92,"93,700","22,900",1.0
21/05/2024,11.08,"4,464,000",11.12,11.12,10.92,"16,500","35,000",-0.3
20/05/2024,11.12,"5,601,600",11.08,11.19,11,"94,600","28,600",0.9
17/05/2024,11,"4,058,000",11.04,11.08,10.96,"8,000","409,500",-5.7
16/05/2024,11.04,"7,184,300",10.88,11.04,10.85,"817,100","663,600",2.2
15/05/2024,10.85,"3,261,500",10.81,10.85,10.69,"409,400","344,600",0.9
14/05/2024,10.77,"3,465,700",10.81,10.88,10.69,"99,200","405,800",-4.3
13/05/2024,10.73,"2,637,900",10.77,10.81,10.69,"8,300","410,600",-5.6
10/05/2024,10.85,"4,635,300",10.92,10.92,10.65,"77,100","513,100",-6.1
09/05/2024,10.88,"4,028,600",10.88,10.96,10.77,"241,100","87,800",2.2
08/05/2024,10.88,"4,631,600",10.85,10.92,10.69,0,"356,600",-5.0
07/05/2024,10.88,"6,248,900",10.85,11,10.69,"267,900","1,015,000",-10.5
06/05/2024,10.77,"5,594,700",10.54,10.77,10.46,"657,900","176,000",6.7
03/05/2024,10.42,"4,510,300",10.54,10.58,10.38,"1,036,700","216,200",11.1
02/05/2024,10.46,"2,135,400",10.46,10.50,10.38,"73,400","353,000",-3.8
26/04/2024,10.46,"3,373,000",10.38,10.50,10.35,"1,260,000","318,400",12.8
25/04/2024,10.42,"6,244,200",10.62,10.62,10.31,"684,400","1,164,200",-6.5
24/04/2024,10.58,"5,129,000",10.54,10.65,10.50,"1,553,900","2,688,400",-15.6
23/04/2024,10.46,"7,195,800",10.46,10.65,10.38,"1,061,500","708,100",4.8
22/04/2024,10.42,"3,539,400",10.38,10.46,10.35,"284,500","138,600",2.0
19/04/2024,10.35,"9,235,800",10.08,10.42,10.08,"2,095,400","1,231,300",11.8
17/04/2024,10.15,"7,897,800",10.50,10.58,10.15,"43,300","3,203,900",-42.6
16/04/2024,10.46,"11,950,900",10.69,10.77,10.23,"66,000","2,710,300",-35.9
15/04/2024,10.62,"12,403,700",11.27,11.35,10.62,"106,300","2,486,500",-34.3
12/04/2024,11.27,"6,020,100",11.04,11.35,11,"12,000","68,100",-0.8
11/04/2024,11.04,"2,494,900",10.96,11.08,10.92,0,"20,500",-0.3
10/04/2024,11.04,"3,781,700",11.19,11.23,11.04,"1,000","52,500",-0.7
09/04/2024,11.12,"3,959,600",10.96,11.12,10.96,"266,900","16,800",3.6
08/04/2024,10.92,"3,993,000",10.92,11.08,10.92,"7,200",0,0.1
05/04/2024,10.92,"5,761,300",11.04,11.08,10.92,0,"1,000",-0.0
04/04/2024,11.08,"4,895,000",11.23,11.23,11.08,0,"25,100",-0.4
03/04/2024,11.19,"12,351,600",11.27,11.50,11.19,0,"251,000",-3.7
02/04/2024,11.23,"6,663,200",11.04,11.27,10.92,0,"13,000",-0.2
01/04/2024,11.08,"6,227,400",11.19,11.23,11.04,0,0,0
29/03/2024,11.19,"8,241,300",11.38,11.38,11.19,0,0,0
28/03/2024,11.46,"5,537,300",11.42,11.58,11.35,"409,000",0,6.1
27/03/2024,11.35,"5,056,500",11.46,11.46,11.35,"3,900",0,0.1
26/03/2024,11.38,"5,484,000",11.27,11.42,11.27,800,0,0.0
25/03/2024,11.35,"9,029,400",11.54,11.58,11.31,"295,200","409,000",-1.7
22/03/2024,11.58,"14,603,000",11.54,11.85,11.46,0,"3,900",-0.1
21/03/2024,11.46,"8,616,800",11.46,11.50,11.27,"110,400",800,1.6
20/03/2024,11.38,"10,665,000",11.04,11.38,11,0,"295,200",-4.3
19/03/2024,11.04,"6,360,700",10.96,11.04,10.81,"23,700",0,0.3
18/03/2024,10.92,"17,244,600",11.35,11.42,10.65,100,"110,400",-1.6
15/03/2024,11.31,"10,181,900",11.31,11.38,11.12,"2,100",0,0.0
14/03/2024,11.31,"8,052,300",11.58,11.58,11.31,900,"23,700",-0.3
13/03/2024,11.50,"6,676,800",11.35,11.54,11.27,"169,000",100,2.5
12/03/2024,11.31,"8,452,900",11.31,11.38,11.23,"147,100","2,100",2.1
11/03/2024,11.31,"9,212,200",11.42,11.46,11.23,"911,400","1,000",13.4
08/03/2024,11.42,"22,194,800",11.81,11.88,11.42,"121,800","169,000",-0.7
07/03/2024,11.81,"10,279,900",11.96,12,11.77,"749,370","409,170",5.3
06/03/2024,11.92,"5,658,400",12.08,12.23,11.88,"310,200","210,400",1.6
05/03/2024,12.08,"7,318,200",11.96,12.08,11.92,"577,000","121,800",7.1
04/03/2024,11.96,"12,982,700",12.12,12.12,11.88,"114,900","634,300",-8.1
01/03/2024,12.12,"10,551,000",12.23,12.31,12,"6,850,900","6,089,700",12.1
29/02/2024,12.23,"19,144,100",12.35,12.65,12.19,"20,298,900","20,777,000",-7.7
28/02/2024,12.15,"17,548,100",12,12.15,11.77,"17,686,100","15,414,900",35.3
27/02/2024,11.92,"10,235,700",12,12.04,11.85,"364,800","846,800",-7.4
26/02/2024,11.96,"10,716,400",11.77,11.96,11.77,"619,900","402,900",-5.9
23/02/2024,11.85,"24,973,400",12.08,12.38,11.77,"1,351,750","632,700",-9.9
22/02/2024,12.08,"14,005,200",12.19,12.19,11.88,"749,750","2,216,300",-29.1
21/02/2024,12.19,"22,893,800",11.96,12.42,11.85,"31,229,700","668,900",478.3
20/02/2024,12,"10,469,100",12,12.04,11.77,"16,400,100","1,351,750",232.8
19/02/2024,12,"23,243,600",11.73,12.23,11.65,"1,659,000","236,400",22.1
16/02/2024,11.69,"10,820,600",11.73,11.81,11.54,"249,500","138,800",1.7
15/02/2024,11.58,"35,348,400",10.92,11.58,10.92,"8,366,400","106,900",122.7
07/02/2024,10.85,"7,464,100",10.69,10.85,10.69,"245,300",0,3.4
06/02/2024,10.73,"4,200,800",10.77,10.77,10.65,"33,000",0,0.5
05/02/2024,10.69,"6,076,800",10.46,10.69,10.42,0,"26,600",-0.4
02/02/2024,10.38,"5,418,200",10.38,10.46,10.35,"6,600","100,000",-1.3
01/02/2024,10.38,"5,697,500",10.46,10.54,10.38,"3,200","200,000",-2.7
31/01/2024,10.46,"5,579,300",10.69,10.73,10.42,0,"1,000",-0.0
30/01/2024,10.69,"6,390,000",10.65,10.88,10.62,"8,200","1,000",0.1
29/01/2024,10.65,"3,770,000",10.69,10.73,10.62,"7,500","8,800",-0.0
26/01/2024,10.65,"2,694,000",10.58,10.69,10.58,"8,200",0,0.1
25/01/2024,10.58,"3,630,700",10.65,10.65,10.58,0,"8,200",-0.1
24/01/2024,10.65,"4,641,000",10.77,10.77,10.62,"38,200","7,500",0.4
23/01/2024,10.73,"4,494,500",10.92,10.92,10.69,"86,600","8,200",1.1
22/01/2024,10.85,"5,958,000",10.88,10.92,10.77,0,0,0
19/01/2024,10.81,"8,768,900",10.65,10.81,10.65,0,"38,200",-0.5
18/01/2024,10.65,"4,358,300",10.65,10.65,10.54,0,"86,600",-1.2
17/01/2024,10.62,"5,400,900",10.69,10.73,10.62,0,0,0
16/01/2024,10.69,"4,577,500",10.54,10.69,10.50,0,0,0
15/01/2024,10.54,"4,833,900",10.81,10.88,10.54,0,0,0
12/01/2024,10.73,"9,395,300",10.62,10.77,10.50,0,0,0
11/01/2024,10.69,"13,250,100",10.65,10.92,10.62,0,"1,000",-0.0
10/01/2024,10.65,"12,406,100",10.62,10.73,10.54,"500,000","13,500",6.7
09/01/2024,10.62,"12,395,600",10.50,10.69,10.42,"576,500","1,000",7.8
08/01/2024,10.46,"8,588,600",10.46,10.58,10.31,"522,100","1,000",7.1
05/01/2024,10.42,"7,243,200",10.42,10.46,10.31,"487,900","500,000",-0.1
04/01/2024,10.35,"22,665,100",10.04,10.62,10.04,"5,177,100","576,500",62.1
03/01/2024,10.04,"6,680,700",9.96,10.04,9.85,"17,000","503,100",-6.3
02/01/2024,10,"4,515,700",10,10.04,9.92,"101,800","453,800",-4.6
29/12/2023,10,"6,731,800",9.85,10.04,9.81,"9,200","504,500",-6.4
28/12/2023,9.85,"2,740,100",9.85,9.88,9.77,"7,000","24,600",-0.2
27/12/2023,9.85,"5,116,000",9.77,9.85,9.73,"119,000","1,008,400",-11.3
26/12/2023,9.77,"2,680,300",9.77,9.81,9.69,"80,500","1,002,600",-11.6
25/12/2023,9.77,"3,385,700",9.69,9.81,9.69,"3,100","1,020,700",-12.9
22/12/2023,9.69,"2,554,300",9.69,9.77,9.62,"61,000","529,900",-5.9
21/12/2023,9.69,"2,304,900",9.65,9.73,9.62,"14,000","539,400",-6.6
20/12/2023,9.65,"2,818,800",9.73,9.77,9.62,0,"531,400",-6.7
19/12/2023,9.73,"2,744,600",9.77,9.77,9.62,0,"551,700",-6.9
18/12/2023,9.77,"2,539,900",9.77,9.81,9.65,"9,300","18,600",-0.1
15/12/2023,9.77,"2,158,900",9.85,9.85,9.73,0,"32,600",-0.4
14/12/2023,9.85,"2,470,000",9.81,9.92,9.73,0,0,0
13/12/2023,9.81,"4,403,800",9.96,10,9.77,"2,900","9,300",-0.1
12/12/2023,9.96,"2,280,500",9.96,10,9.92,"18,000",0,0.2
11/12/2023,9.96,"2,559,200",10.04,10.12,9.96,0,0,0
08/12/2023,10.04,"4,288,800",10,10.12,9.96,0,"4,000",-0.1
07/12/2023,10,"6,952,700",10,10.19,9.92,200,"81,300",-1.1
06/12/2023,10,"3,900,500",9.92,10,9.85,"7,500",0,0.1
05/12/2023,9.92,"2,955,300",10,10.04,9.85,0,0,0
04/12/2023,10,"4,632,200",9.85,10,9.85,"12,800","11,300",0.0
