Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2024,26.85,"6,538,000",27.10,27.10,26.20,"56,400","175,600",-3.2
14/08/2024,27.05,"4,815,900",27.90,27.95,27.05,"6,900","116,900",-3.0
13/08/2024,27.70,"8,491,600",27.85,28.80,27.70,"195,600","99,100",2.7
12/08/2024,27.70,"5,247,900",27.40,27.80,27.10,"299,800","100,200",5.5
09/08/2024,27.30,"4,392,600",27.30,27.60,27,"83,200","50,000",0.9
08/08/2024,27,"6,174,000",27.60,27.80,26.30,"51,600","683,200",-17.3
07/08/2024,27.65,"5,271,000",28,28,26.90,"105,300","135,200",-0.8
06/08/2024,27.90,"7,867,600",27.40,28.05,26.60,"603,600","368,700",6.4
05/08/2024,27,"8,304,700",27.70,28.40,26.55,"313,500","133,400",4.8
02/08/2024,28.05,"10,624,100",26.20,28.05,25.50,"427,200","204,000",6.0
01/08/2024,26.25,"6,557,900",25.70,26.35,25.55,"2,275,200","96,600",56.4
31/07/2024,25.65,"3,962,400",26.15,26.70,25.55,"178,600","72,700",2.7
30/07/2024,26.05,"13,457,500",28,28.30,26.05,"103,500","1,004,300",-25.1
29/07/2024,28,"3,678,000",28.40,28.40,27.45,"103,500","1,004,300",-25.1
26/07/2024,28.10,"6,916,900",26.75,28.10,26.65,"414,900","597,000",-4.9
25/07/2024,26.60,"4,166,600",26.10,26.85,25.85,"139,200","160,100",-0.6
24/07/2024,26.50,"6,642,700",24.80,26.50,24.65,"1,424,900","8,400",36.1
23/07/2024,24.95,"6,035,700",26.80,27.20,24.95,"740,300","689,400",1.1
22/07/2024,26.80,"5,150,800",28.20,28.30,26.80,"165,400","62,900",2.7
19/07/2024,28.15,"2,262,800",28.80,28.80,28.15,"77,400","1,600",2.1
18/07/2024,28.90,"5,239,200",28.55,29,27.80,"216,100","5,800",5.9
17/07/2024,28.60,"5,326,400",30.30,30.30,27.90,"96,600","89,300",0.2
16/07/2024,30,"2,843,200",30.50,30.65,29.95,"2,800","5,400",-0.1
"15/07/2024: Quyá»n mua cá» phiáº¿u:  3/1  GiÃ¡:  15 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
15/07/2024,30.20,"5,614,800",30.35,30.85,29.85,"4,000","885,300",-26.6
12/07/2024,29.25,"9,977,000",29.68,29.94,29.08,"40,100","203,100",-5.6
11/07/2024,29.72,"10,861,700",30.97,30.97,29.72,"4,000","65,200",-2.2
10/07/2024,30.97,"11,184,700",31.74,32.05,30.11,"53,200","1,284,500",-45.2
09/07/2024,31.40,"13,301,600",30.67,31.40,30.45,"378,500","16,300",13.0
08/07/2024,30.45,"6,311,200",30.11,30.71,29.98,"1,600","145,400",-5.1
05/07/2024,30.33,"8,146,600",29.34,30.33,29.34,"587,500","12,700",19.9
04/07/2024,29.34,"5,670,100",29.77,29.77,28.99,"4,200","115,000",-3.8
03/07/2024,29.64,"2,919,400",29.90,30.15,29.64,"33,500","69,700",-1.3
02/07/2024,29.77,"2,868,100",29.94,29.94,29.47,"5,500","53,000",-1.6
01/07/2024,29.68,"3,521,400",29.25,29.85,28.91,"239,400","151,300",3.0
28/06/2024,29.25,"5,162,600",30.50,30.54,29.25,"52,400","105,200",-1.8
27/06/2024,30.28,"2,540,600",30.80,30.88,30.24,"9,600","354,000",-12.2
26/06/2024,30.97,"12,241,300",29.94,30.97,28.86,"1,627,900","403,100",42.8
25/06/2024,29.85,"5,696,200",30.07,30.20,29.51,"606,400","316,100",10.0
24/06/2024,29.98,"8,312,300",31.40,31.57,29.77,"17,000","688,600",-23.8
21/06/2024,31.66,"13,129,100",31.49,32.30,31.10,"414,200","590,300",-6.7
20/06/2024,31.23,"6,363,000",31.14,31.36,30.54,"2,500","134,100",-4.7
19/06/2024,30.88,"6,676,800",30.67,31.19,30.37,"102,400","375,500",-9.8
18/06/2024,30.37,"5,215,700",29.98,30.84,29.94,"1,459,400","111,000",47.8
17/06/2024,29.77,"6,560,900",30.20,30.37,29.72,"316,400","18,100",10.3
14/06/2024,30.28,"7,494,900",31.31,31.57,30.28,"4,600","834,900",-30.0
13/06/2024,31.23,"5,224,300",30.97,31.36,30.76,"54,000","186,800",-4.8
12/06/2024,30.76,"2,697,200",30.63,30.88,30.41,"27,000","109,000",-2.9
11/06/2024,30.67,"3,900,800",30.97,31.06,30.45,"43,500","319,100",-9.8
10/06/2024,30.97,"7,335,400",30.45,31.70,30.45,"852,600","676,400",6.4
07/06/2024,30.41,"3,697,900",30.24,30.67,29.98,"215,100","300,406",-3.0
06/06/2024,29.98,"8,213,400",30.37,30.54,29.51,"379,900","9,235",13.0
05/06/2024,30.28,"5,987,800",30.97,30.97,30.28,"50,900","78,700",-1.0
04/06/2024,30.88,"7,956,000",30.80,31.57,30.41,"296,300","462,800",-6.1
03/06/2024,30.63,"4,991,400",30.71,30.84,30.33,"4,800","200,900",-7.0
31/05/2024,30.58,"3,415,900",30.97,31.06,30.41,"103,700","679,600",-20.6
30/05/2024,30.80,"10,523,300",29.94,30.97,29.16,"614,700","564,800",1.5
29/05/2024,30.20,"8,063,000",30.71,31.31,30.20,"191,100","1,251,100",-37.7
28/05/2024,30.45,"5,507,900",30.11,30.71,29.98,"223,300","379,800",-5.6
27/05/2024,29.98,"4,239,600",29.94,30.28,29.51,"221,200","113,600",3.7
24/05/2024,29.94,"11,757,600",30.37,31.14,28.95,"347,100","1,375,200",-36.1
23/05/2024,30.67,"7,568,700",29.34,30.76,29.34,"1,488,100","376,000",39.0
22/05/2024,29.55,"11,754,100",30.37,30.37,29.47,"269,400","1,076,100",-28.0
21/05/2024,30.15,"12,220,100",29.68,30.50,29.21,"1,203,300","517,800",23.4
20/05/2024,29.72,"13,839,800",29.42,29.81,29.21,"4,846,400","48,700",165.1
17/05/2024,28.73,"20,400,600",27.44,28.86,27.36,"1,962,800","522,600",47.9
16/05/2024,27.01,"12,118,900",26.84,27.36,26.54,"727,600","116,900",19.2
15/05/2024,26.54,"11,524,000",26.84,27.27,26.50,"154,300","657,700",-15.7
14/05/2024,26.63,"7,535,800",27.10,27.10,26.54,"1,118,600","17,200",34.2
13/05/2024,26.84,"15,442,400",26.41,27.31,26.15,"51,200","1,700",1.5
10/05/2024,26.41,"16,847,400",25.03,26.41,24.95,"758,900","135,800",18.3
09/05/2024,24.86,"6,852,100",25.34,25.46,24.86,300,"1,035,900",-30.3
08/05/2024,25.21,"7,709,500",25.03,25.34,24.82,"200,300","1,202,000",-29.2
07/05/2024,25.38,"10,723,200",24.95,25.51,24.78,"61,100","39,300",0.6
06/05/2024,24.82,"9,788,400",24.17,24.91,24.13,"1,192,200","2,800",33.9
03/05/2024,24.00,"6,654,700",24.52,24.65,23.92,"13,600","80,500",-1.9
02/05/2024,24.39,"7,089,200",24.35,24.73,24.13,0,"354,500",-10.1
26/04/2024,24.09,"7,794,700",23.57,24.26,23.53,"4,800","268,000",-7.3
25/04/2024,23.83,"6,432,800",24.13,24.13,23.44,"416,900","899,800",-13.2
24/04/2024,24.09,"9,206,300",23.31,24.09,23.31,"375,900","67,500",8.6
23/04/2024,23.23,"7,203,400",23.83,23.92,22.54,"227,600","146,600",2.0
22/04/2024,23.92,"10,985,600",22.63,23.92,22.45,"959,300","57,700",24.0
19/04/2024,22.37,"10,159,500",23.23,23.49,22.37,"136,800","15,100",3.2
17/04/2024,23.79,"7,648,800",23.83,24.17,23.53,"300,400","88,400",5.9
16/04/2024,23.57,"10,396,600",24.60,24.65,23.18,"213,400","117,200",2.6
15/04/2024,24.73,"8,388,100",26.58,26.58,24.73,"9,800","138,800",-4.0
12/04/2024,26.58,"5,274,900",26.84,26.93,26.45,"2,400","12,000",-0.3
11/04/2024,26.67,"8,387,000",26.07,26.71,25.94,"3,000","23,900",-0.6
10/04/2024,26.50,"7,580,800",26.37,26.88,26.24,"113,900","80,800",1.0
09/04/2024,26.41,"10,859,500",26.24,26.50,25.51,"2,900","1,893,300",-56.8
08/04/2024,26.24,"9,741,400",26.45,26.50,25.89,"14,800","14,200",0.0
05/04/2024,26.28,"9,486,400",27.53,27.70,26.28,"369,900","30,900",10.4
04/04/2024,27.87,"21,199,800",27.92,28.86,27.70,"2,030,400","8,200",66.5
03/04/2024,27.49,"6,825,200",27.79,27.87,27.14,0,"130,400",-4.2
02/04/2024,27.74,"8,492,000",27.40,27.79,27.01,300,"208,600",-6.6
01/04/2024,27.53,"8,168,400",27.87,27.92,27.31,0,"3,200",-0.1
29/03/2024,27.87,"10,452,500",27.92,28.09,27.44,"104,700",0,3.4
28/03/2024,27.70,"10,512,500",27.44,27.87,27.36,"228,300","2,300",7.2
27/03/2024,27.27,"7,626,900",27.14,27.36,26.93,0,"1,500",-0.0
26/03/2024,27.10,"7,957,300",26.24,27.10,25.94,"5,000","1,600",0.1
25/03/2024,26.37,"11,126,200",27.19,27.19,26.20,"23,500","11,800",0.4
22/03/2024,27.14,"12,661,200",27.27,27.53,26.97,"13,800","18,900",-0.2
21/03/2024,27.14,"11,551,500",26.84,27.27,26.71,"6,800","17,600",-0.3
20/03/2024,26.67,"10,101,400",26.41,26.93,26.15,"9,900",0,0.3
19/03/2024,26.33,"8,905,600",26.41,26.67,25.89,"9,000","346,800",-10.3
18/03/2024,26.33,"16,271,800",27.01,27.36,25.21,"27,500","146,700",-3.8
15/03/2024,27.10,"9,078,600",27.27,27.31,26.71,"14,800","34,600",-0.6
14/03/2024,27.19,"13,441,600",27.44,27.53,26.84,"95,200","1,906,000",-57.2
13/03/2024,27.53,"17,142,300",26.54,27.53,26.28,"97,700","30,800",2.1
12/03/2024,26.41,"12,795,900",26.45,26.54,25.94,"22,400","36,400",-0.4
11/03/2024,26.33,"24,071,400",25.46,26.41,25.46,"1,996,800","352,600",49.9
08/03/2024,25.29,"15,214,000",25.12,25.59,24.78,"35,500","10,200",0.7
07/03/2024,25.03,"9,416,000",25.12,25.29,24.91,0,"661,400",-19.3
06/03/2024,25.12,"5,338,900",25.59,25.64,25.08,"154,300","29,200",3.7
05/03/2024,25.59,"11,641,300",25.38,25.68,24.99,"3,400","5,602",-0.1
04/03/2024,25.29,"11,732,100",25.46,25.55,25.08,"69,200","49,700",0.6
01/03/2024,25.55,"9,046,900",25.81,25.89,25.38,0,"11,218",-0.3
29/02/2024,25.72,"10,770,500",26.07,26.07,25.34,"1,700","844,310",-25.0
28/02/2024,25.98,"12,978,800",25.68,26.02,25.42,"44,900","229,500",-5.6
27/02/2024,25.55,"9,889,000",25.34,25.64,24.82,"6,400","244,200",-7.0
26/02/2024,25.12,"11,778,000",24.73,25.21,24.39,"1,176,400","80,900",31.6
23/02/2024,24.52,"13,365,300",25.98,26.07,24.52,"234,700","247,119",-0.7
22/02/2024,25.89,"11,728,100",25.59,26.15,25.51,"137,800","232,200",-2.8
21/02/2024,25.64,"9,116,900",25.55,25.98,25.12,"752,500","132,900",18.2
20/02/2024,25.55,"10,416,500",25.59,25.64,25.16,"244,100","102,400",4.2
19/02/2024,25.81,"13,515,600",24.95,25.81,24.17,"24,000","2,176,700",-61.4
16/02/2024,24.82,"11,946,200",24.48,24.82,24.17,"279,700","397,500",-3.3
15/02/2024,24.43,"10,244,100",24.69,24.91,24.30,"102,000","35,500",1.9
07/02/2024,24.56,"22,298,800",23.36,24.56,23.27,"2,360,800","359,500",55.7
06/02/2024,23.27,"11,682,900",22.80,23.40,22.75,"85,400","246,225",-4.3
05/02/2024,22.71,"6,609,400",23.06,23.18,22.71,"51,900",600,1.4
02/02/2024,22.97,"9,519,900",23.31,23.40,22.84,"40,900","1,264,300",-32.8
01/02/2024,23.23,"8,911,600",22.75,23.23,22.67,"137,900","127,700",0.3
31/01/2024,22.67,"8,658,400",23.31,23.36,22.50,400,"36,600",-1.0
30/01/2024,23.23,"13,141,900",22.28,23.23,22.15,"996,200","270,700",19.3
29/01/2024,22.37,"6,627,100",22.20,22.50,22.07,"180,200","33,100",3.8
26/01/2024,22.02,"3,943,500",22.02,22.02,21.77,"6,200","6,400",-0.0
25/01/2024,21.89,"3,869,700",22.15,22.15,21.85,0,"29,800",-0.8
24/01/2024,22.02,"3,992,000",22.37,22.37,21.98,800,"16,200",-0.4
23/01/2024,22.24,"4,494,100",22.67,22.67,22.20,0,"23,600",-0.6
22/01/2024,22.63,"11,542,100",22.11,22.63,22.11,"179,000",500,4.7
19/01/2024,22.07,"6,798,400",22.37,22.45,22.02,"6,400",0,0.2
18/01/2024,22.28,"6,235,600",22.50,22.58,22.24,400,"17,600",-0.4
17/01/2024,22.50,"6,179,500",22.54,22.75,22.24,100,"6,500",-0.2
16/01/2024,22.50,"7,716,700",21.38,22.50,21.38,0,"7,700",-0.2
15/01/2024,21.38,"5,981,300",22.02,22.20,21.38,0,"501,300",-12.7
12/01/2024,21.94,"9,896,700",22.37,22.41,21.81,"5,300",0,0.1
11/01/2024,22.54,"7,109,800",22.67,23.06,22.37,400,"58,500",-1.5
10/01/2024,22.67,"9,851,100",22.11,22.80,21.68,"186,000","141,800",1.1
09/01/2024,22.20,"10,522,000",22.88,22.88,22.20,"4,500","1,034,800",-27.0
08/01/2024,22.80,"8,756,000",23.14,23.44,22.75,"1,400","1,517,500",-40.5
05/01/2024,23.31,"7,905,500",23.31,23.40,22.97,400,"501,600",-13.4
04/01/2024,23.23,"10,606,800",23.44,23.57,23.18,"13,400","114,500",-2.8
03/01/2024,23.44,"7,333,200",23.57,23.66,23.27,"13,200","23,300",-0.3
02/01/2024,23.66,"10,819,700",23.66,24.00,23.40,"19,700","3,000",0.5
29/12/2023,23.57,"12,237,600",23.49,23.70,22.97,"32,400","6,400",0.7
28/12/2023,23.49,"9,204,400",23.44,23.74,23.23,"13,000","7,100",0.2
27/12/2023,23.44,"14,943,200",23.10,23.57,22.88,"51,500","25,100",0.7
26/12/2023,23.10,"13,213,800",22.63,23.10,22.63,"63,200","10,800",1.4
25/12/2023,22.63,"8,390,700",22.54,22.80,22.37,"8,100","6,100",0.1
22/12/2023,22.54,"7,291,400",22.75,22.80,22.24,"1,400","331,100",-8.7
21/12/2023,22.75,"16,046,200",22.11,23.01,21.98,0,"78,600",-2.1
20/12/2023,22.11,"7,248,900",21.77,22.24,21.64,0,"47,100",-1.2
19/12/2023,21.77,"4,866,600",21.68,21.85,21.21,400,"3,000",-0.1
18/12/2023,21.68,"4,491,200",21.85,21.89,21.55,"16,600","515,500",-12.6
15/12/2023,21.85,"7,002,800",21.51,22.02,21.34,"116,500",0,2.9
14/12/2023,21.51,"7,126,900",22.02,22.11,21.42,"10,400","30,800",-0.5
13/12/2023,22.02,"8,378,000",22.50,22.54,21.77,"4,100","550,200",-14.1
12/12/2023,22.50,"11,918,400",22.11,22.58,22.11,0,"65,300",-1.7
11/12/2023,22.11,"8,234,400",21.89,22.15,21.59,"6,800","467,000",-11.7
08/12/2023,21.89,"7,390,100",21.68,21.98,21.38,"1,300","583,500",-14.7
07/12/2023,21.68,"12,794,700",22.24,22.54,21.12,"53,000","504,300",-11.4
