Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/02/2025,8.74,"1,607,000",8.73,8.78,8.69,"156,700","4,600",1.3
14/02/2025,8.68,"1,803,000",8.70,8.79,8.68,"106,800","8,700",0.9
13/02/2025,8.60,"698,600",8.59,8.69,8.56,"37,400","38,900",-0.0
12/02/2025,8.59,"796,400",8.52,8.80,8.52,"3,700","115,400",-1.0
11/02/2025,8.66,"1,286,100",8.50,8.70,8.48,"46,900","68,600",-0.2
10/02/2025,8.50,"1,476,700",8.67,8.67,8.50,"26,900","239,700",-1.8
07/02/2025,8.67,"1,117,500",8.66,8.75,8.65,"66,400","33,500",0.3
06/02/2025,8.66,"849,600",8.71,8.78,8.63,"42,500","44,700",-0.0
05/02/2025,8.71,"936,100",8.86,8.86,8.69,"76,500","69,800",0.1
04/02/2025,8.80,"2,683,300",8.38,8.80,8.37,"333,200","3,265",2.8
03/02/2025,8.32,"995,600",8.37,8.37,8.29,"10,400","23,800",-0.1
24/01/2025,8.36,"764,800",8.36,8.38,8.31,"102,500",300,0.9
23/01/2025,8.35,"458,300",8.37,8.42,8.25,"20,700","80,100",-0.5
22/01/2025,8.32,"1,021,500",8.40,8.45,8.29,"7,600","29,400",-0.2
21/01/2025,8.39,"833,100",8.46,8.48,8.37,400,"21,600",-0.2
20/01/2025,8.45,"1,032,500",8.47,8.56,8.43,"20,300","6,600",0.1
17/01/2025,8.46,"845,300",8.40,8.48,8.38,"46,900","3,100",0.4
16/01/2025,8.40,"680,400",8.32,8.49,8.32,"7,000","30,900",-0.2
15/01/2025,8.30,"654,700",8.22,8.39,8.22,"13,500","7,700",0.0
14/01/2025,8.23,"436,600",8.24,8.31,8.23,"3,100","1,500",0.0
13/01/2025,8.26,"1,124,100",8.21,8.29,8.20,"75,100",0,0.6
10/01/2025,8.29,"896,300",8.44,8.44,8.28,"2,400",0,0.0
09/01/2025,8.41,"789,700",8.45,8.50,8.36,"6,200","5,500",0.0
08/01/2025,8.45,"1,135,300",8.46,8.46,8.30,"29,600","3,500",0.2
07/01/2025,8.46,"1,621,500",8.59,8.67,8.44,"31,500","144,306",-1.0
06/01/2025,8.60,"1,038,800",8.71,8.74,8.60,"31,500","5,300",0.2
03/01/2025,8.73,"1,139,400",8.74,8.85,8.73,"8,800","15,710",-0.1
02/01/2025,8.74,"983,400",8.73,8.79,8.69,"115,906","2,256",1.0
31/12/2024,8.72,"973,900",8.72,8.83,8.70,510,"49,500",-0.4
30/12/2024,8.72,"1,785,100",8.90,8.90,8.70,"2,000","380,400",-3.3
27/12/2024,8.90,"1,562,500",9.10,9.10,8.90,0,"111,200",-1.0
26/12/2024,9.02,"4,070,200",8.88,9.19,8.86,"100,200","361,400",-2.4
25/12/2024,8.85,"1,402,500",8.85,8.89,8.83,"62,500","59,800",0.0
24/12/2024,8.85,"1,425,600",8.86,8.98,8.83,"50,400","98,000",-0.4
23/12/2024,8.87,"2,454,400",8.67,8.89,8.67,"188,900","164,500",0.2
20/12/2024,8.67,"1,583,500",8.56,8.70,8.56,"319,500",600,2.8
19/12/2024,8.57,"1,052,300",8.50,8.65,8.46,"63,700","9,900",0.5
18/12/2024,8.58,"1,272,600",8.54,8.60,8.48,"18,300","30,900",-0.1
17/12/2024,8.54,"779,200",8.63,8.63,8.51,"1,400","120,226",-1.0
16/12/2024,8.61,"1,206,100",8.72,8.79,8.60,900,"112,400",-1.0
13/12/2024,8.72,"717,400",8.81,8.83,8.71,"1,000","63,300",-0.5
12/12/2024,8.83,"1,972,800",8.78,8.95,8.76,"206,500","53,100",1.4
11/12/2024,8.75,"834,300",8.76,8.83,8.71,800,"32,300",-0.3
10/12/2024,8.75,"1,075,700",8.75,8.86,8.75,0,"29,900",-0.3
09/12/2024,8.75,"1,255,200",8.74,8.81,8.74,"22,310","74,100",-0.5
06/12/2024,8.74,"1,798,100",8.82,8.98,8.74,500,"87,600",-0.8
05/12/2024,8.81,"1,448,300",8.80,8.82,8.66,"52,300","114,700",-0.5
04/12/2024,8.74,"4,840,900",8.55,9,8.50,"140,400","772,700",-5.6
03/12/2024,8.55,"1,244,500",8.50,8.58,8.47,"124,100","65,300",0.5
02/12/2024,8.50,"755,300",8.50,8.58,8.47,"17,500","58,200",-0.3
29/11/2024,8.48,"1,175,000",8.52,8.55,8.48,"143,100","78,700",0.5
28/11/2024,8.51,"707,300",8.50,8.60,8.48,"9,800","41,400",-0.3
27/11/2024,8.50,"908,500",8.57,8.59,8.47,"15,600","27,802",-0.1
26/11/2024,8.57,"1,120,400",8.60,8.65,8.56,"18,800","120,901",-0.9
25/11/2024,8.57,"1,852,300",8.35,8.59,8.35,"410,790","10,410",3.4
22/11/2024,8.36,"874,300",8.40,8.42,8.35,"67,100","4,510",0.5
21/11/2024,8.40,"505,900",8.44,8.44,8.35,"98,200","7,900",0.8
20/11/2024,8.40,"1,615,700",8.24,8.41,8.21,"280,700","1,300",2.3
19/11/2024,8.25,"595,500",8.30,8.36,8.25,"46,100","4,400",0.3
18/11/2024,8.27,"1,388,300",8.16,8.29,8.15,"413,200","113,600",2.5
15/11/2024,8.16,"2,222,700",8.29,8.29,8.08,"25,500","138,800",-0.9
14/11/2024,8.30,"1,090,600",8.45,8.49,8.30,0,"45,200",-0.4
13/11/2024,8.49,"1,550,800",8.43,8.49,8.33,"66,700","41,100",0.2
12/11/2024,8.48,"1,252,400",8.54,8.60,8.48,"113,800",800,1.0
11/11/2024,8.50,"1,273,700",8.52,8.53,8.38,"85,300","88,100",-0.0
08/11/2024,8.51,"1,118,800",8.63,8.65,8.48,"3,200","6,800",-0.0
07/11/2024,8.63,"1,176,000",8.69,8.72,8.60,"54,500","5,500",0.4
06/11/2024,8.60,"2,993,400",8.31,8.68,8.31,0,0,0
05/11/2024,8.30,"1,161,400",8.25,8.36,8.25,"1,000","8,000",-0.1
04/11/2024,8.27,"1,948,700",8.40,8.40,8.26,"6,400","1,600",0.0
01/11/2024,8.40,"4,638,900",8.80,8.82,8.37,"21,900","493,900",-4.1
31/10/2024,8.80,"2,196,000",8.90,8.90,8.79,"31,400","28,400",0.0
30/10/2024,8.90,"1,441,700",9.10,9.10,8.86,"8,000","5,300",0.0
29/10/2024,9.09,"3,149,800",8.85,9.19,8.80,"321,100","5,300",2.8
28/10/2024,8.93,"690,400",8.92,8.99,8.91,"6,600","3,700",0.0
25/10/2024,8.91,"1,681,100",9.03,9.06,8.90,"7,300","3,300",0.0
24/10/2024,9.03,"1,263,200",9.12,9.15,9.03,"37,300","4,500",0.3
23/10/2024,9.12,"1,022,000",9.18,9.21,9.11,"24,700","1,200",0.2
22/10/2024,9.17,"1,345,000",9.21,9.24,9.13,"15,400","15,700",-0.0
21/10/2024,9.20,"1,475,100",9.32,9.34,9.20,"23,400","2,300",0.2
18/10/2024,9.32,"1,094,900",9.31,9.43,9.31,"10,400","1,900",0.1
17/10/2024,9.30,"1,200,400",9.23,9.37,9.23,"3,700","18,700",-0.1
16/10/2024,9.24,"1,798,300",9.35,9.40,9.24,"13,200","2,500",0.1
15/10/2024,9.37,"1,598,500",9.50,9.51,9.37,"21,700","9,300",0.1
14/10/2024,9.44,"1,512,300",9.57,9.59,9.43,"17,600","2,600",0.1
11/10/2024,9.54,"1,036,600",9.60,9.60,9.50,"4,000",400,0.0
10/10/2024,9.55,"1,639,500",9.58,9.64,9.54,"8,000",0,0.1
09/10/2024,9.58,"1,802,200",9.44,9.58,9.43,"12,200","41,700",-0.3
08/10/2024,9.43,"955,700",9.40,9.45,9.37,"4,300","2,700",0.0
07/10/2024,9.40,"1,321,600",9.50,9.52,9.39,"49,300","32,200",0.2
04/10/2024,9.43,"1,088,800",9.52,9.54,9.43,"1,100",500,0.0
03/10/2024,9.45,"4,357,900",9.69,9.69,9.42,"37,800","39,400",-0.0
02/10/2024,9.66,"2,325,900",9.72,9.73,9.66,"28,900","48,000",-0.2
01/10/2024,9.75,"2,191,600",9.72,9.83,9.72,"4,200","69,100",-0.6
30/09/2024,9.69,"3,104,600",9.71,9.79,9.69,"12,200","54,700",-0.4
27/09/2024,9.75,"4,645,900",9.87,9.89,9.73,"69,800",0,0.7
26/09/2024,9.87,"4,507,000",10.05,10.10,9.86,"6,000","6,400",-0.0
25/09/2024,10.05,"1,948,300",10.05,10.20,10,"28,900","215,900",-1.9
24/09/2024,10,"3,705,200",9.86,10.10,9.80,"92,500","19,500",0.7
23/09/2024,9.86,"1,115,500",9.94,9.98,9.84,"10,500","1,200",0.1
20/09/2024,9.93,"3,113,000",9.87,10.05,9.85,"200,500","2,600",2.0
19/09/2024,9.81,"1,243,800",9.84,9.88,9.80,"15,600","1,600",0.1
18/09/2024,9.80,"2,070,000",9.84,9.89,9.80,"23,700","21,200",0.0
17/09/2024,9.85,"1,122,000",9.77,9.85,9.76,"8,000","16,500",-0.1
16/09/2024,9.85,"2,028,300",9.78,9.96,9.78,"63,600","1,100",0.6
13/09/2024,9.77,"1,435,600",9.72,9.80,9.68,"14,900","1,400",0.1
12/09/2024,9.68,"1,681,700",9.80,9.80,9.66,"16,400","3,200",0.1
11/09/2024,9.60,"3,108,400",9.72,9.72,9.58,"55,200","13,400",0.4
10/09/2024,9.72,"2,438,300",9.80,9.85,9.71,"20,300","95,500",-0.7
09/09/2024,9.80,"3,423,700",9.70,9.89,9.70,0,0,0
06/09/2024,9.90,"7,338,600",10.10,10.15,9.85,"26,000","63,000",-0.4
05/09/2024,10.10,"3,063,500",10.10,10.35,10.10,"114,100","146,000",-0.3
04/09/2024,10.10,"3,333,000",10.05,10.15,9.97,"120,300","84,800",0.4
30/08/2024,10.10,"1,967,900",10.15,10.20,10.05,"27,100","39,400",-0.1
29/08/2024,10.05,"2,373,600",10.20,10.20,10.05,"11,000","107,500",-1.0
28/08/2024,10.15,"2,466,600",10.25,10.25,10.10,"6,000","65,300",-0.6
27/08/2024,10.20,"3,403,400",10.20,10.30,10.10,"100,700","33,600",0.7
26/08/2024,10,"12,219,400",10.30,10.35,10,"325,200","3,651,700",-33.7
23/08/2024,10.35,"14,593,600",10.55,10.60,10.15,"113,500","730,700",-6.4
22/08/2024,10.65,"3,877,100",10.75,10.80,10.55,"42,400",0,0.4
21/08/2024,10.75,"3,864,500",10.70,10.80,10.60,"69,100",0,0.7
20/08/2024,10.80,"5,622,200",10.65,10.85,10.60,"693,700","4,800",7.4
19/08/2024,10.65,"3,677,600",10.65,10.80,10.60,"1,100","48,000",-0.5
16/08/2024,10.60,"4,917,000",10.25,10.65,10.25,"30,500","7,500",0.2
15/08/2024,10.15,"4,295,100",10.40,10.45,10.05,"32,700",800,0.3
14/08/2024,10.40,"3,149,400",10.60,10.60,10.40,"2,400","8,600",-0.1
13/08/2024,10.50,"3,049,900",10.50,10.60,10.40,"1,000","42,200",-0.4
12/08/2024,10.45,"4,558,000",10.40,10.50,10.30,"57,700","159,300",-1.1
09/08/2024,10.35,"6,630,600",10.50,10.60,10.30,"157,300","105,100",0.5
08/08/2024,10.30,"11,608,500",10.75,10.75,10.30,"138,700","64,400",0.8
07/08/2024,10.80,"8,287,700",10.85,10.90,10.50,"257,600","14,700",2.6
06/08/2024,10.85,"4,066,400",10.70,10.90,10.55,"51,700","142,800",-1.0
05/08/2024,10.55,"9,415,600",11,11.15,10.55,"43,400","46,300",-0.0
02/08/2024,11.30,"4,444,500",11.10,11.40,11.05,"58,900","205,500",-1.6
01/08/2024,11.20,"9,501,500",11.65,11.75,11.10,"178,300","39,700",1.6
31/07/2024,11.65,"8,013,700",12.10,12.10,11.65,"13,400","188,600",-2.1
30/07/2024,12,"16,476,600",12,12.30,11.90,"2,700","123,800",-1.4
29/07/2024,11.70,"2,255,700",11.80,11.85,11.65,"2,700","123,800",-1.4
26/07/2024,11.70,"2,441,900",11.45,11.70,11.45,"166,500","76,700",1.0
25/07/2024,11.45,"4,346,200",11.45,11.60,11.25,"407,000","237,700",1.9
24/07/2024,11.65,"4,276,000",11.35,11.70,11.15,"244,700","78,500",1.9
23/07/2024,11.40,"4,708,100",11.65,12,11.30,"5,400","779,150",-9.2
22/07/2024,11.70,"6,214,100",11.75,11.80,11.25,"267,200","780,800",-6.0
19/07/2024,11.70,"4,318,100",12.05,12.05,11.65,"61,200","99,400",-0.5
18/07/2024,12.05,"6,755,000",11.70,12.05,11.65,"623,900","98,800",6.2
17/07/2024,11.70,"9,067,900",12.35,12.35,11.35,"902,500","67,700",10.1
16/07/2024,12.20,"6,840,800",12.50,12.60,12.15,"143,300","25,800",1.4
15/07/2024,12.40,"9,416,100",12.20,12.60,11.95,"506,200","113,100",4.9
12/07/2024,12.10,"6,674,600",12.15,12.35,11.95,"11,100","32,800",-0.3
11/07/2024,12.05,"11,919,900",11.80,12.10,11.75,"18,700","918,400",-10.7
10/07/2024,11.70,"3,597,000",11.85,11.90,11.70,"31,500","333,900",-3.6
09/07/2024,11.80,"8,335,000",11.80,12.10,11.70,"4,500","158,300",-1.8
08/07/2024,11.75,"4,081,400",11.80,11.85,11.55,"2,600","53,600",-0.6
05/07/2024,11.65,"11,375,600",11.40,11.90,11.40,"1,229,200","33,400",13.8
04/07/2024,11.40,"2,116,600",11.50,11.60,11.30,"87,400","19,300",0.8
03/07/2024,11.50,"3,246,700",11.40,11.55,11.30,"73,000",800,0.8
02/07/2024,11.30,"3,734,100",11.20,11.50,11.15,"11,700","22,500",-0.1
01/07/2024,11.20,"2,053,100",11.05,11.25,11,"88,900","97,400",-0.1
28/06/2024,11.05,"7,799,000",11.45,11.50,10.85,"23,400","554,600",-5.9
27/06/2024,11.40,"3,712,600",11.55,11.75,11.35,"19,300","1,550,800",-17.7
26/06/2024,11.50,"16,711,200",11.50,11.95,11.40,"98,000","4,596,700",-52.3
25/06/2024,11.50,"3,947,100",11.20,11.55,11.15,"5,100","193,500",-2.1
24/06/2024,11.20,"4,235,500",11.65,11.65,11.10,"17,000","327,800",-3.5
21/06/2024,11.50,"6,333,300",11.25,11.65,11.20,"16,800","26,700",-0.1
20/06/2024,11.25,"3,367,200",11.25,11.35,11.05,"109,500","122,800",-0.2
19/06/2024,11.25,"2,028,400",11.25,11.25,11.10,"122,400","130,800",-0.1
18/06/2024,11.15,"2,821,100",11.15,11.35,11.10,"156,500","1,025,000",-9.7
17/06/2024,11.05,"5,204,500",11.10,11.20,11,"55,200","2,128,100",-23.0
14/06/2024,11.10,"7,863,700",11.40,11.45,11.10,"346,400","1,190,700",-9.6
13/06/2024,11.40,"3,240,300",11.65,11.65,11.30,"12,500","287,400",-3.1
12/06/2024,11.50,"4,012,500",11.30,11.55,11.30,"404,500","167,600",2.7
11/06/2024,11.25,"10,707,700",11.65,11.70,11.20,"97,900","2,616,900",-28.7
10/06/2024,11.65,"8,473,100",11.90,11.95,11.55,"45,100","3,436,700",-39.9
07/06/2024,11.85,"3,872,700",12.10,12.10,11.80,"16,100","141,705",-1.5
06/06/2024,11.95,"6,828,000",11.85,12.15,11.75,"655,800","58,800",7.1
05/06/2024,11.75,"7,209,300",12.15,12.15,11.75,"165,100","779,500",-7.4
04/06/2024,12,"5,506,400",11.95,12.35,11.95,"126,700","1,035,100",-11.0
03/06/2024,11.90,"5,472,300",12,12.10,11.85,"136,300","763,500",-7.5
31/05/2024,11.85,"6,617,100",12.20,12.35,11.80,"181,800","1,116,400",-11.3
30/05/2024,12.15,"6,672,600",12.20,12.35,11.85,"588,500","197,000",4.7
29/05/2024,12.25,"20,850,500",11.65,12.45,11.55,"2,342,900","499,000",22.5
28/05/2024,11.65,"10,103,100",11.25,11.80,11.20,"1,313,900","83,100",14.3
27/05/2024,11.20,"2,080,400",11.15,11.25,11,"34,700","54,600",-0.2
24/05/2024,11,"13,309,100",11.40,11.75,10.80,"819,300","1,615,500",-9.0
23/05/2024,11.45,"3,635,000",11.30,11.50,11.20,"373,600","202,800",1.9
22/05/2024,11.30,"4,689,800",11.65,11.70,11.30,"45,300","346,300",-3.5
21/05/2024,11.55,"7,565,800",11.45,11.75,11.20,"464,400","797,300",-3.8
20/05/2024,11.45,"4,743,600",11.80,11.80,11.40,"37,500","550,500",-6.0
17/05/2024,11.50,"10,322,000",11.15,11.60,11,"773,000","2,028,700",-14.2
16/05/2024,11.10,"4,218,100",11.30,11.30,11,"58,100","30,000",0.3
15/05/2024,11.10,"2,765,500",11.05,11.30,11.05,"256,500","38,300",2.4
14/05/2024,11.10,"2,466,900",11.25,11.25,11.05,"77,400","4,700",0.8
13/05/2024,11.15,"5,854,700",11.05,11.40,11.05,"72,800","311,600",-2.7
10/05/2024,10.90,"5,650,900",10.70,11.10,10.70,"553,500","112,600",4.8
09/05/2024,10.65,"1,690,500",10.80,10.85,10.55,"10,500","109,000",-1.1
08/05/2024,10.70,"1,821,900",10.60,10.75,10.45,"40,000","81,800",-0.5
07/05/2024,10.65,"4,827,100",10.50,10.85,10.45,"17,700","171,500",-1.6
06/05/2024,10.50,"2,895,200",10.15,10.50,10.05,"382,400","27,900",3.6
03/05/2024,10.05,"1,385,100",10.10,10.25,10,"14,000","48,900",-0.4
02/05/2024,10.10,"1,999,600",10.25,10.25,9.98,"30,600","142,200",-1.1
26/04/2024,9.78,"2,101,800",9.68,9.86,9.62,"6,900","3,700",0.0
25/04/2024,9.72,"1,188,500",9.78,9.80,9.68,"194,200","41,200",1.5
24/04/2024,9.79,"2,035,800",9.59,9.83,9.55,"193,100","34,700",1.5
23/04/2024,9.48,"1,822,100",9.66,9.67,9.40,"31,100","116,200",-0.8
22/04/2024,9.66,"1,697,400",9.63,9.72,9.39,"41,800","224,200",-1.8
19/04/2024,9.50,"2,803,000",9.60,9.79,9.50,"80,500","258,500",-1.7
17/04/2024,9.90,"2,107,900",9.95,10.20,9.82,"106,600","6,000",1.0
16/04/2024,9.90,"4,631,200",10.05,10.20,9.50,"243,800","70,100",1.7
15/04/2024,10.05,"5,509,000",10.70,10.75,10.05,"233,000","228,800",0.0
12/04/2024,10.80,"3,471,800",10.80,10.90,10.65,"42,100","338,200",-3.2
11/04/2024,10.75,"4,772,500",10.90,10.95,10.75,"43,700","1,094,900",-11.4
10/04/2024,11,"2,219,700",11.05,11.20,11,"8,500","367,000",-4.0
09/04/2024,11,"2,775,600",11,11.05,10.90,"31,100","289,400",-2.8
08/04/2024,11,"3,048,300",11.25,11.30,11,"12,100","408,000",-4.4
05/04/2024,11.25,"6,864,600",11.10,11.50,10.95,"2,374,100","216,700",24.5
04/04/2024,11.10,"3,664,400",11.35,11.40,11.05,"71,500","22,300",0.5
03/04/2024,11.30,"8,540,900",11.20,11.60,11.15,"581,300","835,400",-3.0
02/04/2024,11.20,"2,991,100",11.10,11.20,10.95,"17,800","232,400",-2.4
01/04/2024,11.15,"2,368,700",11.20,11.30,11.05,"1,200","227,500",-2.5
29/03/2024,11.20,"5,759,900",11.05,11.45,11,"431,800","152,800",3.1
28/03/2024,11.05,"2,343,400",11.10,11.10,10.95,"52,000",0,0.6
27/03/2024,11,"2,086,700",11.10,11.15,10.95,"24,200","135,600",-1.2
26/03/2024,11,"2,891,800",10.75,11.05,10.70,"75,500","626,200",-6.0
25/03/2024,10.75,"2,801,000",10.90,11.05,10.70,"17,900","135,700",-1.3
22/03/2024,10.90,"2,942,400",11.20,11.20,10.85,"26,900","394,300",-4.0
21/03/2024,11.05,"6,737,200",10.75,11.15,10.75,"1,542,800","8,800",16.9
20/03/2024,10.65,"1,940,000",10.60,10.70,10.55,"258,400","52,600",2.2
19/03/2024,10.60,"2,299,700",10.55,10.75,10.40,"146,900","21,900",1.3
18/03/2024,10.45,"5,276,800",10.80,10.90,10.25,"121,200","361,100",-2.5
15/03/2024,10.70,"2,328,300",10.70,10.85,10.65,"184,700","306,900",-1.3
14/03/2024,10.75,"3,446,800",11,11,10.75,"54,900","17,400",0.4
13/03/2024,10.90,"2,426,900",10.70,10.90,10.70,"123,700","2,000",1.3
12/03/2024,10.70,"3,174,200",10.50,10.80,10.45,"665,400","16,900",6.9
11/03/2024,10.50,"3,310,800",10.85,11,10.50,"16,500","1,900",0.2
08/03/2024,10.90,"4,758,300",11.20,11.20,10.90,"77,800","229,500",-1.7
07/03/2024,11.15,"2,582,700",11.20,11.20,11.05,"58,800","30,000",0.3
06/03/2024,11.10,"1,572,700",11.30,11.30,11.10,"65,500","36,400",0.3
05/03/2024,11.25,"5,499,900",11.15,11.50,11.10,"158,700","66,300",1.0
04/03/2024,11.15,"3,695,800",11.30,11.35,11.10,"49,200","47,200",0.0
01/03/2024,11.25,"3,427,700",11.40,11.40,11.10,"152,100","460,200",-3.4
29/02/2024,11.30,"5,638,700",11.25,11.30,10.95,"3,866,800","363,810",38.5
28/02/2024,11.20,"4,032,300",11.25,11.40,11.10,"54,300","309,600",-2.9
27/02/2024,11.25,"3,686,600",11.30,11.30,11.15,"5,200","215,300",-2.4
26/02/2024,11.25,"6,508,300",10.80,11.30,10.70,"928,500","298,900",7.0
23/02/2024,10.80,"6,690,300",11.15,11.25,10.70,"353,400","101,900",2.7
22/02/2024,11.10,"3,574,700",11.40,11.40,11.10,"71,500","450,900",-4.3
21/02/2024,11.30,"9,799,900",10.95,11.40,10.85,"7,548,900","122,300",82.5
20/02/2024,10.90,"3,651,800",10.85,10.95,10.75,"48,700","36,300",0.1
19/02/2024,10.85,"5,717,300",10.90,10.95,10.75,"78,600","193,600",-1.2
16/02/2024,10.90,"4,359,800",10.90,11,10.80,"36,700","45,600",-0.1
15/02/2024,10.85,"5,038,100",10.85,11.10,10.80,"378,700","247,900",1.5
07/02/2024,10.70,"2,263,000",10.70,10.80,10.65,"39,000","10,440",0.3
06/02/2024,10.65,"2,563,200",10.65,10.85,10.55,"11,400","238,660",-2.4
05/02/2024,10.65,"4,235,500",10.60,10.95,10.55,"107,400","163,700",-0.6
02/02/2024,10.60,"3,614,600",10.80,10.85,10.60,"1,900","332,200",-3.5
01/02/2024,10.80,"8,434,900",10.15,10.80,10.10,"545,600","79,300",4.9
31/01/2024,10.10,"5,135,200",10.40,10.45,10,"98,100","116,200",-0.2
30/01/2024,10.35,"4,403,700",10.35,10.50,10.25,"173,700","201,900",-0.3
29/01/2024,10.40,"8,131,400",10.15,10.45,10.10,"145,000","37,600",1.1
26/01/2024,10.10,"3,892,800",10.10,10.20,10,"34,800","41,200",-0.1
25/01/2024,10.10,"10,056,800",9.63,10.25,9.63,"172,900","154,600",0.2
24/01/2024,9.62,"1,710,100",9.61,9.65,9.59,"28,200","12,700",0.1
23/01/2024,9.61,"1,523,500",9.65,9.66,9.58,0,"8,400",-0.1
22/01/2024,9.61,"2,205,400",9.53,9.62,9.51,"72,400","20,400",0.5
19/01/2024,9.48,"1,902,700",9.57,9.57,9.48,"15,600","26,400",-0.1
18/01/2024,9.50,"1,326,200",9.53,9.57,9.45,"4,300","53,900",-0.5
17/01/2024,9.51,"1,551,500",9.60,9.61,9.51,"8,600","7,200",0.0
16/01/2024,9.50,"1,117,000",9.41,9.50,9.38,"69,400","4,000",0.6
15/01/2024,9.40,"2,659,500",9.54,9.63,9.40,"16,600","93,100",-0.7
12/01/2024,9.50,"4,287,800",9.68,9.73,9.49,"8,200","182,100",-1.7
11/01/2024,9.74,"2,880,100",9.73,9.88,9.69,"8,600","9,900",-0.0
10/01/2024,9.68,"3,360,200",9.67,9.80,9.66,"40,600","11,800",0.3
09/01/2024,9.67,"3,021,100",9.77,9.82,9.66,"17,800","11,400",0.1
08/01/2024,9.70,"4,264,900",9.59,9.73,9.54,"137,000","2,100",1.3
05/01/2024,9.53,"2,233,000",9.60,9.67,9.48,"63,900","2,000",0.6
04/01/2024,9.60,"2,347,000",9.65,9.73,9.59,"44,200","5,000",0.4
03/01/2024,9.62,"2,536,300",9.43,9.75,9.39,"43,600","1,100",0.4
02/01/2024,9.43,"1,693,400",9.49,9.54,9.39,"31,700","10,400",0.2
29/12/2023,9.45,"1,660,900",9.44,9.55,9.43,"5,100","37,300",-0.3
28/12/2023,9.42,"1,452,800",9.42,9.54,9.40,"13,800","9,700",0.0
27/12/2023,9.40,"1,999,000",9.34,9.49,9.34,"53,700","11,500",0.4
26/12/2023,9.31,"1,322,600",9.35,9.39,9.30,"35,800","37,200",-0.0
25/12/2023,9.33,"1,554,200",9.25,9.35,9.25,"76,600","2,400",0.7
22/12/2023,9.24,"1,226,100",9.25,9.35,9.23,"2,100","67,600",-0.6
21/12/2023,9.24,"556,100",9.19,9.25,9.14,"19,900","22,300",-0.0
20/12/2023,9.25,"1,029,500",9.20,9.27,9.14,100,"11,000",-0.1
19/12/2023,9.14,"1,578,200",9.06,9.16,9.05,"1,600","28,100",-0.2
18/12/2023,9.01,"2,270,100",9.25,9.39,9.01,"11,000","44,300",-0.3
15/12/2023,9.34,"1,627,600",9.33,9.48,9.25,"50,900","21,100",0.3
14/12/2023,9.32,"2,903,100",9.58,9.58,9.29,"45,800","49,800",-0.0
13/12/2023,9.47,"2,381,000",9.70,9.73,9.40,"5,100","182,700",-1.7
12/12/2023,9.65,"1,315,700",9.79,9.79,9.62,700,"143,200",-1.4
11/12/2023,9.67,"1,423,600",9.62,9.77,9.62,"1,600","33,700",-0.3
08/12/2023,9.58,"2,541,300",9.71,9.80,9.50,"4,900","52,500",-0.5
07/12/2023,9.70,"4,177,800",9.88,9.88,9.53,"73,500","57,900",0.1
06/12/2023,9.80,"5,637,900",9.36,9.90,9.36,"48,100","29,300",0.2
05/12/2023,9.34,"2,545,400",9.37,9.37,9.26,"11,400","5,600",0.1
04/12/2023,9.24,"3,368,400",9.17,9.38,9.15,"172,000","3,100",1.6
01/12/2023,9.07,"1,388,700",9.15,9.15,9.03,"51,500","17,200",0.3
