Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,6.95,"40,500",6.85,7.20,6.85,0,0,0
20/03/2025,6.90,"83,700",7,7.03,6.90,0,0,0
19/03/2025,7.03,"90,100",7.28,7.28,7,0,0,0
18/03/2025,7.29,"113,200",7.50,7.50,7.10,0,0,0
17/03/2025,7.50,"105,500",7.50,7.60,7.40,0,0,0
14/03/2025,7.60,"61,100",7.60,7.65,7.53,0,0,0
13/03/2025,7.60,"139,500",7.69,7.70,7.52,0,0,0
12/03/2025,7.69,"27,500",7.60,7.70,7.59,0,0,0
11/03/2025,7.60,"129,600",7.55,7.70,7.30,0,0,0
10/03/2025,7.70,"112,300",7.80,8,7.60,0,0,0
07/03/2025,7.80,"170,400",7.60,7.80,7.60,0,0,0
06/03/2025,7.60,"54,100",7.60,7.66,7.60,0,0,0
05/03/2025,7.60,"96,500",7.51,7.65,7.51,0,0,0
04/03/2025,7.51,"81,300",7.50,7.57,7.45,0,0,0
03/03/2025,7.50,"71,200",7.45,7.53,7.40,0,0,0
28/02/2025,7.43,"97,300",7.40,7.45,7.40,0,0,0
27/02/2025,7.40,"203,700",7.30,7.55,7.30,0,0,0
26/02/2025,7.29,"132,700",7.16,7.32,7.16,0,0,0
25/02/2025,7.16,"96,300",7.02,7.16,7.02,0,0,0
24/02/2025,7.02,"82,800",7.02,7.02,6.94,0,0,0
21/02/2025,7.02,"45,000",7.02,7.10,7.02,0,0,0
20/02/2025,7.02,"111,200",6.97,7.03,6.97,0,0,0
19/02/2025,6.95,"51,100",6.95,6.97,6.87,0,0,0
18/02/2025,6.95,"127,000",6.82,6.95,6.82,0,0,0
17/02/2025,6.82,"22,800",6.85,6.87,6.81,0,0,0
14/02/2025,6.85,"65,700",6.89,6.92,6.83,0,0,0
13/02/2025,6.89,"7,300",6.91,6.93,6.86,0,0,0
12/02/2025,6.91,"47,100",6.80,6.95,6.80,0,0,0
11/02/2025,6.80,"71,400",6.75,6.80,6.70,0,0,0
10/02/2025,6.75,"115,500",6.77,6.77,6.65,0,0,0
07/02/2025,6.77,"114,600",6.75,6.77,6.67,0,0,0
