Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2024,30.88,500,30.30,30.88,30.30,0,0,0
11/12/2024,29.81,"3,700",30.34,31.17,29.81,0,100,-0.0
10/12/2024,29.13,600,30.44,30.44,29.13,0,100,-0.0
09/12/2024,30.00,"11,200",30.00,30.00,30.00,0,0,0
06/12/2024,30.00,"21,200",30.00,30.00,29.04,0,0,0
05/12/2024,30.00,200,30.00,30.00,30.00,0,200,-0.0
04/12/2024,30.00,100,30.00,30.00,30.00,0,0,0
03/12/2024,29.04,"1,300",30.00,30.00,29.04,0,0,0
02/12/2024,30.00,"11,200",30.00,30.49,30.00,0,0,0
29/11/2024,30.00,300,30.00,30.00,30.00,0,0,0
28/11/2024,30.15,300,29.76,30.15,29.76,0,0,0
27/11/2024,29.04,"2,000",29.04,29.04,29.04,200,0,0.0
26/11/2024,29.52,"1,500",29.04,29.52,29.04,100,600,-0.0
25/11/2024,29.23,300,30.10,30.10,29.23,0,100,-0.0
22/11/2024,29.23,500,29.23,29.28,29.23,200,300,-0.0
21/11/2024,29.18,300,29.18,29.18,29.18,0,300,-0.0
20/11/2024,29.96,"1,200",29.91,29.96,29.04,0,100,-0.0
19/11/2024,30.00,0,30.00,30.00,30.00,0,0,0
18/11/2024,30.00,"5,500",30.00,30.00,29.96,0,0,0
15/11/2024,30.00,"4,100",30.00,30.10,30.00,0,0,0
14/11/2024,30.15,"4,100",30.10,30.15,30.10,"3,800",0,0.1
13/11/2024,30.05,"13,400",29.67,30.05,29.18,"1,000","13,100",-0.4
12/11/2024,30.00,"1,600",30.00,30.00,30.00,0,0,0
11/11/2024,30.00,100,30.00,30.00,30.00,0,0,0
08/11/2024,30.00,200,30.00,30.00,30.00,0,0,0
07/11/2024,30.00,100,30.00,30.00,30.00,0,0,0
06/11/2024,30.97,"2,600",29.62,30.97,29.62,0,0,0
05/11/2024,30.00,"1,200",30.00,30.00,30.00,0,0,0
04/11/2024,30.00,800,30.00,30.00,30.00,0,0,0
01/11/2024,30.00,"1,400",30.39,30.39,30.00,0,0,0
31/10/2024,30.20,"1,500",30.00,30.20,30.00,0,0,0
30/10/2024,31.12,100,31.12,31.12,31.12,100,0,0.0
29/10/2024,31.36,0,31.36,31.36,31.36,0,0,0
28/10/2024,31.36,"2,100",29.86,31.36,29.86,0,0,0
25/10/2024,31.46,"1,000",30.97,31.46,30.97,0,0,0
24/10/2024,30.97,"1,200",30.00,30.97,30.00,100,0,0.0
23/10/2024,30.00,0,30.00,30.00,30.00,0,0,0
22/10/2024,30.00,"5,700",29.57,30.00,29.57,400,0,0.0
21/10/2024,29.52,"2,400",30.00,30.00,29.52,100,0,0.0
18/10/2024,30.97,0,30.97,30.97,30.97,0,0,0
17/10/2024,30.97,0,30.97,30.97,30.97,0,0,0
16/10/2024,30.97,600,30.10,30.97,30.10,0,0,0
15/10/2024,31.12,900,30.10,31.12,30.10,0,0,0
14/10/2024,31.12,0,31.12,31.12,31.12,0,0,0
11/10/2024,31.12,100,31.12,31.12,31.12,0,0,0
10/10/2024,30.88,0,30.88,30.88,30.88,0,0,0
09/10/2024,30.88,500,30.83,30.88,30.83,100,100,0
08/10/2024,31.07,0,31.07,31.07,31.07,0,0,0
07/10/2024,31.07,"1,300",30.54,31.12,30.54,"1,000",0,0.0
04/10/2024,30.59,300,30.30,30.59,30.30,0,0,0
03/10/2024,30.05,800,30.00,30.05,30.00,100,0,0.0
02/10/2024,30.00,"1,800",30.00,30.00,29.81,0,0,0
01/10/2024,31.46,100,31.46,31.46,31.46,0,0,0
30/09/2024,30.49,600,30.00,30.49,30.00,0,0,0
27/09/2024,30.97,0,30.97,30.97,30.97,0,0,0
26/09/2024,30.97,400,30.49,30.97,30.49,100,0,0.0
25/09/2024,30.00,300,30.00,30.00,30.00,0,0,0
24/09/2024,29.81,"1,000",29.81,29.81,29.81,200,0,0.0
23/09/2024,31.65,700,31.65,31.65,31.65,0,100,-0.0
20/09/2024,31.17,900,30.49,31.17,30.49,0,0,0
19/09/2024,30.97,"8,200",30.97,30.97,30.97,0,"5,000",-0.2
18/09/2024,30.97,"5,900",31.46,31.46,30.97,0,"5,000",-0.2
17/09/2024,31.46,100,31.46,31.46,31.46,0,0,0
16/09/2024,31.46,100,31.46,31.46,31.46,0,0,0
13/09/2024,31.55,100,31.55,31.55,31.55,0,0,0
12/09/2024,31.55,"1,700",31.55,31.55,29.52,0,0,0
11/09/2024,31.55,0,31.55,31.55,31.55,0,0,0
10/09/2024,31.55,"1,500",31.55,31.55,31.55,0,0,0
09/09/2024,31.55,400,31.55,31.55,31.55,0,0,0
06/09/2024,31.70,"2,100",31.41,31.70,31.41,0,0,0
05/09/2024,31.07,"1,400",31.02,31.07,31.02,300,0,0.0
04/09/2024,31.80,"1,200",30.97,31.80,30.97,0,0,0
30/08/2024,31.36,"10,100",30.97,31.36,30.97,0,0,0
29/08/2024,30.97,"4,600",30.97,30.97,30.97,0,0,0
28/08/2024,30.97,600,30.97,30.97,30.97,0,100,-0.0
27/08/2024,30.97,"1,200",30.97,30.97,30.97,0,0,0
26/08/2024,30.20,"1,600",30.97,30.97,30.20,"1,000",0,0.0
23/08/2024,30.97,"1,200",31.26,31.26,30.97,900,0,0.0
22/08/2024,30.97,"1,800",30.97,30.97,30.97,0,0,0
21/08/2024,31.17,"6,100",30.97,31.17,30.49,0,0,0
20/08/2024,30.97,"7,000",30.97,31.41,30.97,0,600,-0.0
19/08/2024,30.97,"6,400",30.20,30.97,30.00,0,0,0
16/08/2024,30.20,700,30.78,30.78,30.20,0,0,0
15/08/2024,30.73,"10,200",30.34,30.78,30.34,0,0,0
14/08/2024,30.00,"1,400",30.39,30.39,30.00,100,100,-0
13/08/2024,30.39,"2,200",30.39,30.39,30.39,"1,400",0,0.0
12/08/2024,30.39,0,30.39,30.39,30.39,0,0,0
09/08/2024,30.39,0,30.39,30.39,30.39,0,0,0
08/08/2024,30.39,"1,400",29.81,30.39,29.81,0,0,0
07/08/2024,30.00,800,29.91,30.78,29.91,0,0,0
06/08/2024,29.91,"3,200",30.39,30.39,29.81,0,0,0
05/08/2024,30.00,"4,400",30.34,30.44,29.91,0,0,0
02/08/2024,31.46,700,30.68,31.46,30.49,0,0,0
01/08/2024,30.68,"3,100",30.34,31.07,30.34,0,0,0
31/07/2024,31.75,"1,900",31.17,31.84,31.17,100,100,0
30/07/2024,31.17,100,31.17,31.17,31.17,0,0,0
29/07/2024,31.17,600,31.17,31.17,30.97,0,0,0
26/07/2024,31.17,"1,000",31.17,31.17,31.17,0,0,0
25/07/2024,31.17,"1,900",31.17,31.17,31.17,0,0,0
24/07/2024,31.36,600,30.83,31.36,30.83,0,0,0
23/07/2024,31.36,0,31.36,31.36,31.36,0,0,0
22/07/2024,31.36,"1,400",30.97,31.36,30.97,0,0,0
19/07/2024,31.36,"12,700",31.84,31.84,30.00,"1,000",0,0.0
18/07/2024,31.80,"3,400",32.76,32.76,31.80,200,0,0.0
17/07/2024,32.42,300,32.42,32.42,32.42,0,0,0
16/07/2024,32.42,"6,700",32.42,32.42,32.42,"1,200","1,000",0.0
15/07/2024,32.04,"6,500",32.13,32.13,32.04,900,0,0.0
12/07/2024,32.13,"5,200",31.84,32.13,31.70,0,0,0
11/07/2024,31.94,"2,500",32.42,32.62,31.94,400,0,0.0
10/07/2024,31.94,"3,900",32.09,32.09,31.94,0,0,0
09/07/2024,32.04,"3,800",32.04,32.23,32.04,0,600,-0.0
08/07/2024,32.04,"17,100",32.91,32.91,31.75,800,"15,100",-0.5
05/07/2024,32.91,500,32.96,32.96,32.91,0,0,0
04/07/2024,32.76,"3,800",33.01,33.39,32.76,900,0,0.0
03/07/2024,32.76,600,32.42,32.76,32.42,100,0,0.0
02/07/2024,32.18,"4,600",31.99,32.18,31.99,"2,700",0,0.1
01/07/2024,31.99,"1,900",31.94,32.42,31.94,100,0,0.0
28/06/2024,31.94,"6,800",32.38,32.62,31.94,100,0,0.0
27/06/2024,32.38,"5,000",33.39,33.59,32.09,"1,800",0,0.1
26/06/2024,32.91,"1,600",33.44,33.44,32.91,0,0,0
25/06/2024,33.49,0,33.49,33.49,33.49,0,0,0
24/06/2024,33.49,"4,700",33.78,33.78,33.49,"2,500",0,0.1
21/06/2024,33.34,"15,600",32.76,33.39,32.42,0,0,0
20/06/2024,32.76,"4,100",32.52,32.81,32.04,0,100,-0.0
19/06/2024,32.52,"4,100",32.47,32.52,32.42,0,"2,500",-0.1
18/06/2024,32.91,"6,200",32.42,33.54,32.42,0,400,-0.0
17/06/2024,32.81,"14,100",33.25,34.70,32.42,100,100,0.0
14/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
14/06/2024,33.20,"21,300",33.20,33.88,33.20,"15,000","2,000",0.5
13/06/2024,33.01,"28,400",32.09,33.60,32.09,"14,500",0,0.5
12/06/2024,33.28,"18,500",33.46,33.46,32.41,"12,300","2,000",0.4
11/06/2024,33.37,"17,400",33.97,33.97,32.91,"10,000","7,700",0.1
10/06/2024,33.97,"40,100",32.37,34.29,32.37,"15,100","2,600",0.5
07/06/2024,32.18,"47,800",32.27,32.37,31.95,"26,000","15,000",0.4
06/06/2024,32.27,"23,600",32.27,32.32,31.91,"10,000",0,0.4
05/06/2024,32.00,"30,900",32.32,32.32,31.82,100,"1,400",-0.0
04/06/2024,30.86,"28,900",30.77,30.90,30.45,"1,400","6,500",-0.2
03/06/2024,30.86,"10,700",30.81,30.90,30.72,0,200,-0.0
31/05/2024,31.04,"10,500",29.71,31.13,29.67,0,0,0
30/05/2024,29.12,"12,200",29.53,29.71,29.12,100,0,0.0
29/05/2024,29.71,"16,500",29.62,29.71,29.44,0,"1,500",-0.0
28/05/2024,29.71,"5,300",29.81,29.81,29.53,0,0,0
27/05/2024,29.81,"4,700",29.49,29.85,29.49,0,"3,000",-0.1
24/05/2024,30.08,"20,000",30.26,30.54,30.08,"2,100",0,0.1
23/05/2024,30.17,"9,800",30.58,30.58,30.08,0,0,0
22/05/2024,30.58,"8,400",30.63,30.63,30.17,200,100,0.0
21/05/2024,30.54,"4,600",30.63,30.63,30.54,0,0,0
20/05/2024,30.72,"14,100",30.72,30.81,30.67,0,0,0
17/05/2024,30.99,"5,100",31.09,31.09,30.86,0,0,0
16/05/2024,31.09,"1,900",32.00,32.00,31.09,300,"1,300",-0.0
15/05/2024,31.13,100,31.13,31.13,31.13,0,100,-0.0
14/05/2024,31.18,"1,400",31.54,31.54,31.18,100,0,0.0
13/05/2024,31.54,"3,400",31.63,31.68,31.18,"1,800",400,0.0
10/05/2024,31.22,"2,000",31.91,31.91,31.09,0,600,-0.0
09/05/2024,31.73,300,31.73,31.73,31.73,300,0,0.0
08/05/2024,30.90,"1,700",32.27,32.27,30.90,100,500,-0.0
07/05/2024,31.18,300,31.54,31.54,31.18,200,0,0.0
06/05/2024,30.81,"3,200",32.18,32.18,30.81,0,100,-0.0
03/05/2024,30.54,"4,400",32.18,32.18,30.54,0,100,-0.0
02/05/2024,32.18,"6,600",32.27,32.27,32.09,100,200,-0.0
26/04/2024,32.64,0,32.64,32.64,32.64,0,0,0
25/04/2024,32.64,"5,100",32.37,32.64,30.45,0,0,0
24/04/2024,32.50,"2,100",32.46,32.55,32.46,100,"1,300",-0.0
23/04/2024,32.64,"2,700",32.64,32.73,32.64,100,0,0.0
22/04/2024,32.82,"2,000",32.46,32.82,32.46,0,0,0
19/04/2024,32.46,"1,300",32.46,32.46,32.05,0,100,-0.0
17/04/2024,32.46,300,32.27,32.46,32.27,100,100,0
16/04/2024,32.46,700,32.50,32.55,32.27,0,0,0
15/04/2024,32.50,900,32.23,33.46,32.23,100,0,0.0
12/04/2024,33.65,"4,100",33.55,33.65,33.51,0,0,0
11/04/2024,32.14,100,32.14,32.14,32.14,0,0,0
10/04/2024,33.65,"32,100",33.28,33.65,33.14,"31,500","11,000",0.7
09/04/2024,33.28,200,33.28,33.28,33.28,0,0,0
08/04/2024,33.28,"18,100",33.37,33.46,32.46,"14,200","5,300",0.3
05/04/2024,33.37,"6,100",33.37,33.37,33.37,"6,000",0,0.2
04/04/2024,33.37,"20,700",33.37,33.83,32.69,"17,100",400,0.6
03/04/2024,32.59,"28,700",32.82,32.91,32.59,"25,500","24,800",0.0
02/04/2024,32.82,"6,900",32.46,32.82,32.05,"1,000",700,0.0
01/04/2024,32.46,"2,000",32.46,32.91,32.46,0,0,0
29/03/2024,32.55,200,32.55,32.55,32.55,100,0,0.0
28/03/2024,32.91,"1,500",32.73,33.19,32.73,"1,000",0,0.0
27/03/2024,32.73,600,33.01,33.01,32.00,0,0,0
26/03/2024,33.01,0,33.01,33.01,33.01,0,0,0
25/03/2024,33.01,"5,800",33.78,33.78,32.73,"4,100","4,800",-0.0
22/03/2024,33.78,"5,400",34.01,34.01,33.78,0,100,-0.0
21/03/2024,33.78,"18,300",32.55,33.83,32.55,"13,800","14,500",-0.0
20/03/2024,33.28,"12,900",33.05,33.28,32.05,"12,100","8,000",0.1
19/03/2024,33.28,100,33.28,33.28,33.28,100,0,0.0
18/03/2024,33.33,"15,800",33.65,33.65,32.37,"10,000","2,400",0.3
15/03/2024,33.65,"31,600",33.83,33.83,33.65,"31,500","31,000",0.0
14/03/2024,33.83,"30,900",32.23,34.19,32.00,"20,700","14,800",0.2
13/03/2024,34.29,"37,200",34.29,34.38,33.92,"30,400","27,000",0.1
12/03/2024,33.83,"63,200",33.83,33.92,33.83,"57,600","42,000",0.6
11/03/2024,33.83,"16,300",34.38,34.38,33.83,"12,300",0,0.5
08/03/2024,34.38,"84,600",32.18,34.38,32.18,"34,200","5,400",1.1
07/03/2024,32.14,"12,800",32.27,32.27,32.14,"11,100",0,0.4
06/03/2024,32.14,"3,500",32.14,32.18,32.14,"2,800",0,0.1
05/03/2024,32.14,"31,200",31.91,32.18,31.91,"13,100","2,400",0.4
04/03/2024,31.91,"25,700",32.18,32.18,31.91,"21,700",9,0.8
01/03/2024,32.18,"18,900",32.00,32.27,31.82,"11,300","2,500",0.3
29/02/2024,31.82,"30,300",31.31,31.86,31.31,"11,600","3,500",0.3
28/02/2024,31.09,"25,000",30.54,31.09,30.54,"13,300",0,0.4
27/02/2024,30.31,"17,700",30.17,30.31,30.17,"15,400",0,0.5
26/02/2024,30.08,"15,500",29.90,30.08,29.81,"13,400","8,000",0.2
23/02/2024,29.90,"25,900",29.94,29.94,29.71,"20,100",0,0.7
22/02/2024,29.62,"25,500",29.30,29.71,29.30,"18,300",0,0.6
21/02/2024,29.12,"5,200",28.98,29.30,28.98,0,"1,300",-0.0
20/02/2024,29.21,"6,000",29.21,29.21,29.07,100,0,0.0
19/02/2024,29.17,"9,200",29.17,29.17,29.17,600,"5,000",-0.1
16/02/2024,29.17,"18,400",29.17,29.26,29.17,"11,000","11,900",-0.0
15/02/2024,29.21,"19,900",29.26,29.26,29.07,500,"12,300",-0.4
07/02/2024,29.26,"12,700",29.17,29.26,29.17,0,"4,000",-0.1
06/02/2024,29.26,"5,000",29.07,29.35,29.07,0,"3,000",-0.1
05/02/2024,29.26,"7,600",29.26,29.26,29.07,100,"5,500",-0.2
02/02/2024,29.35,"3,800",28.80,29.35,28.80,0,0,0
01/02/2024,28.80,"10,400",28.89,28.89,28.62,100,"3,800",-0.1
31/01/2024,29.07,"1,300",29.58,29.58,29.03,400,100,0.0
30/01/2024,29.58,"16,400",29.26,29.58,29.26,"5,800",0,0.2
29/01/2024,29.26,"29,900",29.26,29.62,29.26,"1,300",0,0.0
26/01/2024,29.21,"1,600",28.89,29.21,28.89,0,0,0
25/01/2024,29.12,400,29.21,29.21,29.12,100,0,0.0
24/01/2024,29.26,"9,900",29.26,29.26,29.26,0,0,0
23/01/2024,29.35,"4,300",29.62,29.67,29.07,"2,500",0,0.1
22/01/2024,28.80,"1,800",28.80,28.80,28.80,200,900,-0.0
19/01/2024,29.26,100,29.26,29.26,29.26,0,0,0
18/01/2024,29.26,400,29.71,29.71,29.26,0,0,0
17/01/2024,29.12,"2,400",29.07,29.17,29.07,0,0,0
16/01/2024,28.89,"4,600",28.89,28.89,28.89,0,0,0
15/01/2024,28.89,"1,300",28.98,29.17,28.89,200,500,-0.0
12/01/2024,28.89,"2,900",29.03,29.03,28.89,700,0,0.0
11/01/2024,29.07,"3,100",29.07,29.07,29.07,"2,600",0,0.1
10/01/2024,29.12,"5,700",28.80,29.26,28.80,"3,300",0,0.1
09/01/2024,28.53,"1,100",28.53,28.53,28.53,0,0,0
08/01/2024,28.80,500,28.98,28.98,28.53,0,0,0
05/01/2024,28.98,"37,900",28.98,28.98,28.43,0,0,0
04/01/2024,28.98,"4,600",29.67,29.67,28.98,0,0,0
03/01/2024,28.98,"8,400",29.26,29.26,28.94,0,500,-0.0
02/01/2024,29.12,"9,500",28.98,29.12,28.98,900,0,0.0
29/12/2023,28.94,"1,600",28.80,28.98,28.85,500,0,0.0
28/12/2023,28.80,"1,100",28.98,28.98,28.80,0,0,0
27/12/2023,28.98,"24,000",28.71,28.98,28.71,0,0,0
26/12/2023,28.71,"3,600",28.71,28.71,28.71,0,0,0
25/12/2023,28.71,"5,900",28.71,28.80,28.62,0,0,0
22/12/2023,28.71,"8,900",28.43,28.75,28.43,0,0,0
21/12/2023,28.43,0,28.43,28.43,28.43,0,0,0
20/12/2023,28.43,900,28.57,28.57,28.34,0,0,0
19/12/2023,28.57,"3,500",28.43,28.75,27.57,0,0,0
18/12/2023,28.43,"1,200",29.07,29.07,28.07,0,0,0
15/12/2023,29.07,"1,500",28.98,29.12,28.98,400,0,0.0
14/12/2023,28.98,"6,800",28.25,28.98,28.25,0,0,0
13/12/2023,28.25,"2,300",28.25,28.34,28.25,0,0,0
12/12/2023,28.25,"1,100",28.94,28.94,28.07,200,0,0.0
11/12/2023,28.94,"1,200",28.85,28.98,28.11,0,0,0
08/12/2023,28.85,"11,500",28.75,28.89,28.71,0,"9,000",-0.3
07/12/2023,28.75,900,28.75,28.75,27.75,0,0,0
06/12/2023,28.75,300,28.39,28.75,27.98,0,0,0
05/12/2023,28.39,800,28.39,28.39,28.39,0,0,0
04/12/2023,28.39,500,27.98,28.39,28.34,0,0,0
01/12/2023,27.98,"1,700",27.57,28.75,27.70,0,0,0
30/11/2023,27.57,"6,300",28.43,28.43,27.43,0,0,0
29/11/2023,28.43,"4,000",28.66,28.66,26.70,0,0,0
28/11/2023,28.66,"1,300",28.71,28.71,28.53,0,0,0
27/11/2023,28.71,"7,500",28.80,29.17,28.66,0,0,0
24/11/2023,28.80,"1,400",29.07,29.07,28.80,0,0,0
23/11/2023,29.07,"8,000",28.98,29.07,28.80,0,0,0
22/11/2023,28.98,"1,900",29.03,29.03,28.57,0,0,0
21/11/2023,29.03,"1,200",29.12,29.12,27.34,0,0,0
20/11/2023,29.12,500,29.17,29.17,29.12,0,0,0
17/11/2023,29.17,200,29.17,29.17,29.17,0,0,0
16/11/2023,29.17,"1,500",29.21,29.21,29.17,0,0,0
15/11/2023,29.21,"3,100",29.26,29.26,28.62,0,0,0
14/11/2023,29.26,600,29.21,29.26,29.03,0,0,0
13/11/2023,29.21,0,29.21,29.21,29.21,0,0,0
10/11/2023,29.21,"2,000",29.21,29.26,29.21,0,0,0
09/11/2023,29.21,"1,800",29.21,29.26,29.21,0,0,0
08/11/2023,29.21,"3,000",29.17,29.21,28.66,0,0,0
07/11/2023,29.17,"4,500",29.35,29.35,29.17,0,0,0
06/11/2023,29.35,"3,200",29.12,29.62,29.17,800,0,0.0
03/11/2023,29.12,200,29.17,29.17,29.12,0,0,0
02/11/2023,29.17,800,28.89,29.17,28.80,0,0,0
01/11/2023,28.89,900,28.89,29.17,28.07,0,0,0
31/10/2023,28.89,"1,300",29.26,29.26,28.34,0,0,0
30/10/2023,29.26,0,29.26,29.26,29.26,0,0,0
27/10/2023,29.26,300,29.30,29.30,29.26,0,0,0
26/10/2023,29.30,300,29.35,29.35,28.71,0,0,0
25/10/2023,29.35,0,29.35,29.35,29.35,0,0,0
24/10/2023,29.35,"1,000",29.35,29.35,29.35,0,0,0
23/10/2023,29.35,800,29.26,29.35,29.35,0,0,0
20/10/2023,29.26,500,29.21,29.26,28.34,0,0,0
19/10/2023,29.21,100,29.21,29.21,29.21,0,0,0
18/10/2023,29.21,"1,300",29.26,29.26,29.21,0,200,-0.0
17/10/2023,29.26,"2,500",29.26,29.26,28.89,0,300,-0.0
16/10/2023,29.26,700,29.26,29.26,29.26,0,0,0
13/10/2023,29.26,500,29.26,29.26,29.07,0,0,0
12/10/2023,29.26,600,29.12,29.26,29.17,0,0,0
11/10/2023,29.12,"1,300",29.44,29.44,29.12,100,0,0.0
10/10/2023,29.44,"2,900",29.26,29.44,29.35,0,0,0
09/10/2023,29.26,"14,200",28.98,29.35,29.21,0,0,0
06/10/2023,28.98,"3,100",29.07,29.26,28.71,0,0,0
05/10/2023,29.07,"3,900",29.07,29.26,29.07,0,0,0
04/10/2023,29.07,"5,900",29.07,29.07,28.53,0,0,0
03/10/2023,29.07,"4,400",29.58,29.58,29.07,100,0,0.0
02/10/2023,29.58,"7,100",29.67,29.71,29.58,0,500,-0.0
29/09/2023,29.67,"2,600",29.67,29.67,29.62,0,0,0
28/09/2023,29.67,"5,400",29.44,29.67,28.89,0,0,0
27/09/2023,29.44,"7,000",29.39,29.71,29.26,200,300,-0.0
26/09/2023,29.39,"7,000",30.17,30.17,29.26,500,0,0.0
25/09/2023,30.17,"4,000",30.26,30.26,30.17,200,0,0.0
22/09/2023,30.26,"44,400",30.17,32.00,30.17,"28,000",0,0.9
21/09/2023,30.17,"1,700",30.22,30.26,30.17,"1,200",0,0.0
20/09/2023,30.22,"3,600",30.17,30.35,29.99,500,800,-0.0
19/09/2023,30.17,"3,300",30.08,30.45,29.99,200,0,0.0
18/09/2023,30.08,"8,700",30.40,30.63,30.08,0,0,0
15/09/2023,30.40,"9,800",30.08,30.40,30.03,600,"1,000",-0.0
14/09/2023,30.08,"5,600",30.26,30.26,29.71,0,0,0
13/09/2023,30.26,"12,200",30.08,30.45,30.17,0,0,0
12/09/2023,30.08,"3,100",29.90,30.35,29.90,800,0,0.0
11/09/2023,29.90,"11,100",29.99,30.81,29.90,0,300,-0.0
08/09/2023,29.99,300,29.99,30.03,29.99,0,0,0
07/09/2023,29.99,"7,800",30.08,30.17,29.99,100,"3,200",-0.1
06/09/2023,30.08,"5,900",30.26,30.26,29.90,0,200,-0.0
05/09/2023,30.26,"2,600",30.22,30.26,30.17,0,800,-0.0
31/08/2023,30.22,"2,000",30.17,30.31,28.89,0,0,0
30/08/2023,30.17,"3,900",30.45,30.54,30.17,"2,400",0,0.1
29/08/2023,30.45,"23,000",29.21,31.22,29.17,"10,000",0,0.3
28/08/2023,29.21,"5,400",29.21,29.21,28.80,0,0,0
25/08/2023,29.21,"1,100",29.35,29.35,27.61,0,100,-0.0
24/08/2023,29.35,"12,100",27.79,29.35,27.70,0,0,0
23/08/2023,27.79,"3,600",27.66,28.25,27.52,0,0,0
22/08/2023,27.66,"2,600",27.70,27.70,27.57,0,800,-0.0
21/08/2023,27.70,"6,700",27.66,28.34,27.66,0,0,0
18/08/2023,27.66,"28,300",29.71,29.71,27.66,"3,000","11,100",-0.3
