Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2021,19.25,"27,200",19.16,19.25,19.16,"8,600",0,0.4
08/01/2021,19.16,"76,300",18.89,19.25,18.97,0,"37,500",-1.7
07/01/2021,18.89,"42,600",18.89,18.89,18.61,500,"2,500",-0.1
06/01/2021,18.89,"27,200",18.87,18.89,18.80,"1,500","5,400",-0.2
05/01/2021,18.87,"26,400",18.82,18.89,18.76,"7,600","13,200",-0.2
04/01/2021,18.82,"37,200",18.76,18.82,18.66,0,"20,000",-0.9
31/12/2020,18.76,"21,580",18.82,18.82,18.63,0,"5,430",-0.2
30/12/2020,18.82,"20,470",18.82,18.87,18.76,20,"7,760",-0.3
29/12/2020,18.82,"26,940",18.82,18.93,18.74,20,"1,260",-0.1
28/12/2020,18.82,"25,260",19.01,19.04,18.82,50,"6,830",-0.3
25/12/2020,19.01,"56,800",18.82,19.01,18.74,"35,020","11,890",1.0
24/12/2020,18.82,"53,640",19.10,19.10,17.94,"37,320",0,1.7
23/12/2020,19.10,"45,810",19.35,19.35,19.10,20,70,-0.0
22/12/2020,19.35,"180,930",18.46,19.76,18.36,"71,370","105,600",-1.5
21/12/2020,18.46,"68,920",18.27,18.49,18.36,390,"19,610",-0.8
18/12/2020,18.27,"10,310",18.40,18.53,18.21,320,300,0.0
17/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
17/12/2020,18.40,"56,830",18.19,18.82,18.23,"3,760",0,0.2
16/12/2020,18.19,"108,840",18.19,18.25,17.99,"3,220","46,660",-2.0
15/12/2020,18.19,"53,740",18.17,18.19,18.15,220,"3,500",-0.1
14/12/2020,18.17,"92,480",18.09,18.21,18.09,"1,300","16,960",-0.7
11/12/2020,18.09,"48,610",17.79,18.09,17.85,"8,150",30,0.4
10/12/2020,17.79,"93,860",17.93,18.15,17.79,"20,000","66,810",-2.1
09/12/2020,17.93,"106,660",17.59,18.09,17.83,"10,240","51,310",-1.8
08/12/2020,17.59,"167,060",18.11,18.35,17.59,"6,180","102,240",-4.2
07/12/2020,18.11,"101,200",18.67,18.71,18.11,230,"77,600",-3.5
04/12/2020,18.67,"43,550",18.79,18.81,18.63,"3,500","5,990",-0.1
03/12/2020,18.79,"219,540",18.19,19.11,18.29,0,"92,630",-4.3
02/12/2020,18.19,"44,600",18.19,18.23,18.03,0,"6,500",-0.3
01/12/2020,18.19,"21,360",18.19,18.23,17.99,"7,020","1,700",0.2
30/11/2020,18.19,"45,200",18.03,18.31,18.05,20,"25,760",-1.2
27/11/2020,18.03,"48,290",18.03,18.03,17.83,"6,120","7,010",-0.0
26/11/2020,18.03,"125,440",17.91,18.03,17.85,"14,500","54,580",-1.8
25/11/2020,17.91,"34,140",18.07,18.13,17.91,120,"10,620",-0.5
24/11/2020,18.07,"48,800",18.15,18.17,17.95,"23,040","1,720",1.0
23/11/2020,18.15,"24,930",18.27,18.27,17.79,20,350,-0.0
20/11/2020,18.27,"26,670",18.27,18.27,18.11,20,"6,530",-0.3
19/11/2020,18.27,"14,470",18.27,18.27,18.13,"5,020","7,940",-0.1
18/11/2020,18.27,"16,000",18.31,18.31,17.37,0,0,0
17/11/2020,18.31,"51,520",18.15,18.33,18.19,0,"37,990",-1.7
16/11/2020,18.15,"43,530",18.39,18.45,18.15,"18,200","24,970",-0.3
13/11/2020,18.39,"31,110",18.23,18.39,18.11,400,"15,200",-0.7
12/11/2020,18.23,"23,700",18.19,18.27,18.09,"12,200","13,930",-0.1
11/11/2020,18.19,"39,070",17.99,18.21,18.03,"9,000","20,900",-0.5
10/11/2020,17.99,"31,340",17.87,18.03,17.79,0,950,-0.0
09/11/2020,17.87,"13,300",18.07,18.11,17.71,"6,000","5,940",0.0
06/11/2020,18.07,"4,960",18.07,18.07,17.91,0,0,0
05/11/2020,18.07,"16,710",18.31,18.31,17.67,0,0,0
04/11/2020,18.31,"27,170",18.39,18.39,18.19,0,70,-0.0
03/11/2020,18.39,"22,140",18.39,18.51,18.15,20,0,0.0
02/11/2020,18.39,"48,010",17.99,18.79,18.11,30,0,0.0
30/10/2020,17.99,"8,780",18.03,18.35,17.95,10,200,-0.0
29/10/2020,18.03,"17,800",18.07,18.07,17.23,0,0,0
28/10/2020,18.07,"25,270",18.13,18.27,17.83,10,0,0.0
27/10/2020,18.13,"23,960",17.99,18.15,17.67,30,0,0.0
26/10/2020,17.99,"108,990",17.27,18.47,17.59,0,"23,550",-1.1
23/10/2020,17.27,"22,250",16.79,17.27,16.95,0,0,0
22/10/2020,16.79,"1,080",16.91,16.91,16.73,0,0,0
21/10/2020,16.91,"4,310",16.75,16.91,16.59,0,0,0
20/10/2020,16.75,"7,100",16.55,16.79,16.51,0,0,0
19/10/2020,16.55,"3,350",16.43,16.81,16.19,0,0,0
16/10/2020,16.43,"8,820",16.21,16.79,16.23,0,0,0
15/10/2020,16.21,"10,890",16.79,16.79,16.21,0,0,0
14/10/2020,16.79,"11,710",17.11,17.13,16.79,0,0,0
13/10/2020,17.11,"10,530",17.11,17.11,16.79,0,0,0
12/10/2020,17.11,"1,380",17.11,17.19,16.69,0,0,0
09/10/2020,17.11,"29,260",17.09,17.19,16.87,0,0,0
08/10/2020,17.09,"9,480",16.71,17.19,16.59,0,"3,030",-0.1
07/10/2020,16.71,"9,070",16.79,16.79,16.71,0,"1,270",-0.1
06/10/2020,16.79,"18,060",16.79,16.99,16.71,0,"14,940",-0.6
05/10/2020,16.79,"25,600",16.79,16.81,16.63,0,"19,420",-0.8
02/10/2020,16.79,"18,700",16.79,16.83,16.59,0,"11,360",-0.5
01/10/2020,16.79,"42,570",17.09,17.09,16.79,0,"25,980",-1.1
30/09/2020,17.09,"145,350",16.33,17.09,16.35,0,"113,160",-4.8
29/09/2020,16.33,"25,950",15.99,16.59,16.01,0,"6,700",-0.3
28/09/2020,15.99,"4,820",16.01,16.03,15.83,0,"2,900",-0.1
25/09/2020,16.01,"17,420",15.95,16.19,15.97,"11,960","10,050",0.1
24/09/2020,15.95,"3,740",16.01,16.01,15.95,0,"2,500",-0.1
23/09/2020,16.01,"1,040",16.01,16.01,15.89,0,530,-0.0
22/09/2020,16.01,"2,880",15.99,16.39,15.99,0,0,0
21/09/2020,15.99,"12,500",15.99,16.01,15.99,0,"5,900",-0.2
18/09/2020,15.99,"16,790",15.99,16.01,15.99,0,"4,000",-0.2
17/09/2020,15.99,"26,880",15.97,16.15,15.89,0,"3,000",-0.1
16/09/2020,15.97,"1,760",15.99,15.99,15.97,550,"1,760",-0.0
15/09/2020,15.99,"6,620",15.91,15.99,15.79,60,0,0.0
14/09/2020,15.91,"5,380",15.95,15.99,15.91,0,0,0
11/09/2020,15.95,"1,260",16.03,16.03,15.95,0,960,-0.0
10/09/2020,16.03,"3,510",15.99,16.03,15.93,0,520,-0.0
09/09/2020,15.99,520,15.99,16.27,15.19,0,0,0
08/09/2020,15.99,"7,410",15.99,16.19,15.99,"1,940","3,000",-0.0
07/09/2020,15.99,"11,940",16.31,16.35,15.99,560,"10,000",-0.4
04/09/2020,16.31,"2,400",16.47,16.47,16.31,0,"2,050",-0.1
03/09/2020,16.47,"20,410",16.59,16.59,16.39,0,0,0
01/09/2020,16.59,"58,000",15.99,16.99,15.99,0,"32,380",-1.3
31/08/2020,15.99,"2,980",15.99,16.19,15.99,0,580,-0.0
28/08/2020,15.99,"10,420",16.19,16.19,15.99,"7,490","7,960",-0.0
27/08/2020,16.19,"20,400",16.19,16.23,16.19,"16,000","3,500",0.5
26/08/2020,16.19,"1,550",16.23,16.23,15.81,0,0,0
25/08/2020,16.23,"10,290",16.35,16.35,15.79,"10,000","3,000",0.3
24/08/2020,16.35,"63,450",15.51,16.59,15.39,0,"46,970",-1.8
21/08/2020,15.51,"22,550",15.31,15.55,15.51,0,"9,820",-0.4
20/08/2020,15.31,"1,880",15.55,15.55,15.31,0,"1,600",-0.1
19/08/2020,15.55,"2,340",15.39,15.55,15.27,0,710,-0.0
18/08/2020,15.39,710,15.39,15.41,15.39,0,0,0
17/08/2020,15.39,"4,150",15.39,15.39,15.19,0,"3,800",-0.1
14/08/2020,15.39,"4,800",15.39,15.39,15.39,0,"2,000",-0.1
13/08/2020,15.39,"2,110",15.55,15.57,15.39,10,0,0.0
12/08/2020,15.55,0,15.55,15.55,15.55,0,0,0
11/08/2020,15.55,"1,620",15.59,15.59,15.55,0,"1,610",-0.1
10/08/2020,15.59,"19,370",15.59,15.79,15.39,0,"13,480",-0.5
07/08/2020,15.59,"12,060",15.27,15.95,15.19,0,0,0
06/08/2020,15.27,"18,870",15.27,15.79,15.27,0,0,0
05/08/2020,15.27,"25,320",15.19,15.27,15.19,0,"6,320",-0.2
04/08/2020,15.19,"8,590",15.19,15.23,15.01,0,"1,380",-0.1
03/08/2020,15.19,"14,300",15.27,15.27,15.15,10,"2,300",-0.1
31/07/2020,15.27,"3,250",14.79,15.27,14.79,0,"2,610",-0.1
30/07/2020,14.79,"14,180",14.95,15.19,14.79,0,"3,180",-0.1
29/07/2020,14.95,"7,260",15.47,15.47,14.87,0,40,-0.0
28/07/2020,15.47,"7,510",15.11,15.47,14.79,0,0,0
27/07/2020,15.11,"25,970",15.19,15.19,15.11,10,"3,840",-0.1
24/07/2020,15.19,"6,060",15.59,15.59,15.19,0,550,-0.0
23/07/2020,15.59,"5,420",15.59,15.59,15.55,0,"1,240",-0.0
22/07/2020,15.59,240,15.71,15.71,15.47,0,10,-0.0
21/07/2020,15.71,"10,690",15.71,15.71,15.43,0,"2,900",-0.1
20/07/2020,15.71,"6,350",15.63,15.71,15.59,0,"2,480",-0.1
17/07/2020,15.63,"7,080",15.59,15.67,15.59,0,"6,210",-0.2
16/07/2020,15.59,"6,100",15.59,15.59,15.39,0,"3,000",-0.1
15/07/2020,15.59,"8,320",15.79,15.79,15.39,0,0,0
14/07/2020,15.79,60,15.45,16.15,15.79,10,0,0.0
13/07/2020,15.45,"12,120",15.43,15.51,15.43,10,0,0.0
10/07/2020,15.43,"1,300",15.43,15.91,15.43,100,0,0.0
09/07/2020,15.43,"3,120",15.35,15.43,15.27,0,0,0
08/07/2020,15.35,"17,290",15.35,15.55,15.23,0,0,0
07/07/2020,15.35,"5,890",15.55,15.55,15.35,0,0,0
06/07/2020,15.55,"7,990",15.59,15.59,15.23,0,0,0
03/07/2020,15.59,"160,080",15.63,15.79,15.59,"4,000","30,020",-1.0
02/07/2020,15.63,"55,520",15.83,15.83,15.29,0,"20,000",-0.8
01/07/2020,15.83,"21,680",15.67,15.87,15.67,"11,150","11,900",-0.0
30/06/2020,15.67,"14,230",15.39,15.83,15.43,"13,980","6,200",0.3
29/06/2020,15.39,"11,560",15.79,15.79,15.19,"10,000","2,150",0.3
26/06/2020,15.79,"10,780",15.67,15.93,15.57,"10,000","2,150",0.3
25/06/2020,15.67,"18,150",15.79,15.87,15.67,"7,500","12,500",-0.2
24/06/2020,15.79,"36,530",15.31,15.81,15.35,"25,000","7,850",0.7
23/06/2020,15.31,"9,250",15.27,15.35,15.19,0,"7,000",-0.3
22/06/2020,15.27,"3,170",15.19,15.31,15.17,0,720,-0.0
19/06/2020,15.19,"17,730",15.05,15.47,15.19,0,"4,720",-0.2
18/06/2020,15.05,"5,830",15.19,15.47,14.95,0,"2,400",-0.1
17/06/2020,15.19,"9,310",15.39,15.49,15.19,0,"7,690",-0.3
16/06/2020,15.39,"1,710",15.45,15.45,14.99,0,0,0
15/06/2020,15.45,"27,730",15.39,15.45,15.39,0,"10,700",-0.4
12/06/2020,15.39,"21,340",15.19,15.39,14.79,0,"9,090",-0.3
11/06/2020,15.19,"32,970",15.27,15.47,15.19,0,"12,500",-0.5
10/06/2020,15.27,"7,980",15.47,15.47,15.27,0,"1,600",-0.1
09/06/2020,15.47,"35,120",15.37,15.47,15.31,"20,000","15,300",0.2
08/06/2020,15.37,"24,710",15.29,15.37,15.19,570,"12,390",-0.5
05/06/2020,15.29,"11,930",15.25,15.39,14.41,0,"1,630",-0.1
04/06/2020,15.25,"7,690",15.25,15.39,15.25,40,"7,490",-0.3
03/06/2020,15.25,"7,340",15.23,15.47,15.23,0,340,-0.0
02/06/2020,15.23,"5,470",15.47,15.55,15.23,0,"2,170",-0.1
01/06/2020,15.47,"3,610",15.59,15.59,15.43,0,190,-0.0
29/05/2020,15.59,"37,430",15.23,15.59,15.23,0,"5,030",-0.2
28/05/2020,15.23,"26,350",15.23,15.47,15.23,0,"23,800",-0.9
27/05/2020,15.23,"21,300",15.19,15.47,15.19,0,190,-0.0
26/05/2020,15.19,"21,220",15.19,15.51,14.39,0,190,-0.0
25/05/2020,15.19,"4,370",15.19,15.35,14.87,"1,850",50,0.1
22/05/2020,15.19,"35,250",14.79,15.47,14.79,10,"8,650",-0.3
21/05/2020,14.79,"6,170",15.03,15.19,14.79,0,130,-0.0
20/05/2020,15.03,"18,340",14.85,15.11,14.91,0,"5,880",-0.2
19/05/2020,14.85,"14,960",15.13,15.79,14.85,40,200,-0.0
18/05/2020,15.13,590,14.93,15.13,15.11,0,140,-0.0
15/05/2020,14.93,"28,900",14.91,14.93,14.89,0,"23,400",-0.9
14/05/2020,14.91,"25,720",14.93,15.15,13.91,0,"7,580",-0.3
13/05/2020,14.93,"4,170",15.27,15.27,14.85,0,130,-0.0
12/05/2020,15.27,"15,600",15.27,15.47,15.05,0,170,-0.0
11/05/2020,15.27,"17,130",15.37,15.37,15.07,0,"5,940",-0.2
08/05/2020,15.37,"18,950",14.81,15.81,14.79,0,130,-0.0
07/05/2020,14.81,"11,390",14.87,15.19,14.79,0,130,-0.0
06/05/2020,14.87,"15,550",14.75,15.07,14.59,"12,000",130,0.4
05/05/2020,14.75,"17,930",14.63,14.77,14.47,0,130,-0.0
04/05/2020,14.63,"2,060",14.59,14.75,14.39,200,130,0.0
29/04/2020,14.59,"7,560",14.47,14.79,14.47,0,130,-0.0
28/04/2020,14.47,"7,410",14.65,15.19,14.41,0,130,-0.0
27/04/2020,14.65,"5,680",14.79,14.79,14.59,0,130,-0.0
24/04/2020,14.79,"4,980",14.99,15.11,14.79,0,130,-0.0
23/04/2020,14.99,"49,720",14.45,15.11,14.45,0,230,-0.0
22/04/2020,14.45,"25,430",14.23,14.45,14.19,0,130,-0.0
21/04/2020,14.23,"45,960",14.45,14.47,14.23,0,130,-0.0
20/04/2020,14.45,"40,320",14.39,14.45,14.29,0,130,-0.0
17/04/2020,14.39,"20,300",14.15,14.39,14.23,0,130,-0.0
16/04/2020,14.15,"7,210",14.11,14.55,14.11,0,130,-0.0
15/04/2020,14.11,"2,020",14.29,14.29,13.99,0,130,-0.0
14/04/2020,14.29,"2,180",14.09,14.31,14.03,0,390,-0.0
13/04/2020,14.09,"13,960",14.31,14.33,14.07,0,0,0
10/04/2020,14.31,940,14.27,14.39,14.27,0,0,0
09/04/2020,14.27,"8,240",13.91,14.31,13.99,800,130,0.0
08/04/2020,13.91,"17,140",14.01,14.11,13.91,0,130,-0.0
07/04/2020,14.01,"10,730",14.23,14.23,14.01,100,130,-0.0
06/04/2020,14.23,"14,100",13.91,14.27,13.99,0,130,-0.0
03/04/2020,13.91,"6,170",13.51,13.95,13.55,0,130,-0.0
01/04/2020,13.51,"93,070",13.85,13.85,13.39,20,"44,900",-1.5
31/03/2020,13.85,"31,250",13.85,13.87,13.59,30,"12,260",-0.4
30/03/2020,13.85,"24,210",14.39,14.39,13.83,220,130,0.0
27/03/2020,14.39,"1,470",14.39,14.39,14.19,0,0,0
26/03/2020,14.39,"4,210",14.03,14.39,13.99,"3,300",0,0.1
25/03/2020,14.03,"5,730",14.03,14.77,13.99,0,0,0
24/03/2020,14.03,"3,270",14.07,14.13,13.83,200,120,0.0
23/03/2020,14.07,"13,760",14.43,14.43,13.79,0,100,-0.0
20/03/2020,14.43,"7,660",14.43,14.43,14.39,0,0,0
19/03/2020,14.43,"3,330",14.49,14.49,14.37,0,0,0
18/03/2020,14.49,"27,090",14.07,14.49,14.23,0,0,0
17/03/2020,14.07,"36,870",14.19,14.19,13.59,0,"4,950",-0.2
16/03/2020,14.19,"99,420",14.39,14.39,14.19,0,"19,520",-0.7
13/03/2020,14.39,"124,910",14.47,14.57,14.07,"20,410","5,000",0.6
12/03/2020,14.47,"27,300",14.79,14.79,14.19,0,"1,850",-0.1
11/03/2020,14.79,"52,830",14.87,14.87,14.75,0,0,0
10/03/2020,14.87,"98,230",14.55,14.87,14.43,50,0,0.0
09/03/2020,14.55,"64,370",15.03,15.03,14.35,0,0,0
06/03/2020,15.03,"32,450",15.07,15.47,15.03,0,0,0
05/03/2020,15.07,"48,400",14.99,15.39,14.97,0,0,0
04/03/2020,14.99,"4,610",15.07,15.49,14.99,0,0,0
03/03/2020,15.07,"65,180",15.05,15.57,15.07,0,0,0
02/03/2020,15.05,"23,410",15.27,15.27,14.99,0,0,0
28/02/2020,15.27,"13,450",14.99,15.27,14.99,0,0,0
27/02/2020,14.99,"65,120",15.35,15.43,14.99,0,"63,100",-2.4
26/02/2020,15.35,"88,490",15.39,15.47,15.19,0,0,0
25/02/2020,15.39,"11,810",14.99,15.55,14.79,0,30,-0.0
24/02/2020,14.99,"34,380",15.35,15.45,14.79,10,"21,370",-0.8
21/02/2020,15.35,"7,070",15.55,15.77,15.33,0,260,-0.0
20/02/2020,15.55,"4,340",15.55,15.79,15.39,0,340,-0.0
19/02/2020,15.55,"14,750",15.55,15.93,15.55,0,"1,060",-0.0
18/02/2020,15.55,"8,940",15.35,15.55,15.43,0,0,0
17/02/2020,15.35,"9,000",15.43,15.43,15.35,590,320,0.0
14/02/2020,15.43,"1,710",15.55,15.55,15.27,0,0,0
13/02/2020,15.55,"7,610",15.43,15.55,15.23,250,0,0.0
12/02/2020,15.43,"11,020",15.37,15.47,15.39,600,0,0.0
11/02/2020,15.37,"10,200",15.19,15.39,15.19,240,0,0.0
10/02/2020,15.19,"33,470",15.43,15.79,14.99,40,0,0.0
07/02/2020,15.43,"3,800",15.55,15.55,15.17,100,0,0.0
06/02/2020,15.55,"32,860",15.03,15.55,15.05,0,"23,600",-0.9
05/02/2020,15.03,"21,550",14.87,15.47,14.83,0,10,-0.0
04/02/2020,14.87,"12,730",15.19,15.79,14.79,30,110,-0.0
03/02/2020,15.19,"134,200",15.25,15.25,14.43,"8,340","42,820",-1.3
31/01/2020,15.25,"32,390",15.59,15.79,15.25,10,130,-0.0
30/01/2020,15.59,"59,570",15.59,16.63,15.53,110,"45,180",-1.8
22/01/2020,15.59,"23,330",16.21,16.39,15.59,"2,020",10,0.1
21/01/2020,16.21,"33,010",15.87,16.39,15.87,0,840,-0.0
20/01/2020,15.87,"3,640",16.19,16.79,15.87,280,0,0.0
17/01/2020,16.19,"12,200",16.19,16.47,15.99,40,0,0.0
16/01/2020,16.19,"49,190",15.79,16.39,15.39,170,160,0.0
15/01/2020,15.79,"47,160",16.07,16.23,15.79,610,"13,120",-0.5
14/01/2020,16.07,"9,650",16.07,16.19,15.83,0,460,-0.0
13/01/2020,16.07,"3,340",16.11,16.31,15.95,120,80,0.0
10/01/2020,16.11,"19,530",16.11,16.11,15.23,220,10,0.0
09/01/2020,16.11,"27,010",15.87,16.11,15.69,260,0,0.0
08/01/2020,15.87,"92,930",16.11,16.27,15.85,60,0,0.0
07/01/2020,16.11,"166,670",16.19,16.23,15.97,130,"4,070",-0.2
06/01/2020,16.19,"120,600",15.59,16.19,15.59,"2,500",0,0.1
03/01/2020,15.59,"86,500",15.45,15.79,15.19,0,0,0
02/01/2020,15.45,"7,280",15.69,15.71,15.43,140,"2,000",-0.1
31/12/2019,15.69,"64,490",15.39,15.71,15.19,0,"25,500",-1.0
30/12/2019,15.39,"13,830",15.77,15.99,15.39,170,0,0.0
27/12/2019,15.77,"9,370",15.71,15.79,15.59,580,0,0.0
26/12/2019,15.71,"21,700",15.67,15.91,15.59,0,0,0
25/12/2019,15.67,"156,730",15.41,15.79,15.11,0,"2,550",-0.1
24/12/2019,15.41,"9,940",15.31,15.51,15.19,170,0,0.0
23/12/2019,15.31,"21,390",15.31,15.31,15.11,0,510,-0.0
20/12/2019,15.31,"23,940",15.35,15.43,15.19,"3,790",0,0.1
19/12/2019,15.35,"68,770",15.43,15.59,15.19,"5,170","5,520",-0.0
18/12/2019,15.43,"49,210",15.79,15.79,15.43,0,"1,460",-0.1
17/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
17/12/2019,15.79,"26,510",15.95,16.03,15.43,710,240,0.0
16/12/2019,15.95,"673,360",15.81,16.34,15.63,"5,520","24,020",-0.8
13/12/2019,15.81,"260,680",15.61,15.81,15.61,"1,460",730,0.0
12/12/2019,15.61,"199,540",15.63,15.70,15.49,"7,240","98,500",-4.0
11/12/2019,15.63,"180,760",15.31,15.81,15.31,"3,960","45,320",-1.8
10/12/2019,15.31,"107,470",15.28,15.35,15.26,"41,530","24,030",0.8
09/12/2019,15.28,"101,840",15.56,15.56,15.28,140,"37,000",-1.6
06/12/2019,15.56,"115,250",15.45,15.74,15.38,"1,610","7,600",-0.3
05/12/2019,15.45,"114,930",15.31,15.49,15.31,0,"7,600",-0.3
04/12/2019,15.31,"163,140",14.92,15.31,14.89,780,0,0.0
03/12/2019,14.92,"99,560",14.53,14.92,14.25,"1,710","3,580",-0.1
02/12/2019,14.53,"110,780",14.67,14.67,14.39,950,"1,660",-0.0
29/11/2019,14.67,"58,390",14.67,14.74,14.57,0,"2,010",-0.1
28/11/2019,14.67,"205,230",14.57,14.67,14.39,"33,200","43,490",-0.4
27/11/2019,14.57,"53,830",14.57,14.58,14.57,"22,080",0,0.9
26/11/2019,14.57,"180,240",14.44,14.65,14.44,"31,640","7,030",1.0
25/11/2019,14.44,"98,400",14.21,14.44,14.19,"23,030","1,370",0.9
22/11/2019,14.21,"116,890",14.48,14.48,14.14,"7,080","5,500",0.1
21/11/2019,14.48,"117,340",14.03,14.53,13.91,"1,480","2,040",-0.0
20/11/2019,14.03,"91,900",13.68,14.07,13.68,"5,320",220,0.2
19/11/2019,13.68,"24,110",13.57,13.68,13.54,170,"4,670",-0.2
18/11/2019,13.57,"12,620",13.68,13.68,13.57,"2,110",0,0.1
15/11/2019,13.68,"13,740",13.86,13.86,13.68,"1,330",70,0.0
14/11/2019,13.86,"93,260",13.46,13.86,13.46,"38,620",300,1.5
13/11/2019,13.46,"49,270",13.30,13.46,13.25,"6,920",230,0.3
12/11/2019,13.30,"43,840",13.22,13.30,13.16,"20,000",900,0.7
11/11/2019,13.22,"14,130",13.25,13.29,13.18,200,"2,310",-0.1
08/11/2019,13.25,"36,940",13.27,13.38,13.25,960,0,0.0
07/11/2019,13.27,"13,360",13.20,13.27,13.22,430,"3,000",-0.1
06/11/2019,13.20,"23,170",13.00,13.20,12.97,0,"15,010",-0.5
05/11/2019,13.00,"22,650",13.00,13.04,12.97,0,600,-0.0
04/11/2019,13.00,"23,400",13.07,13.11,13.00,0,480,-0.0
01/11/2019,13.07,"10,070",13.13,13.13,13.04,0,"3,030",-0.1
31/10/2019,13.13,"23,690",13.14,13.22,13.13,20,0,0.0
30/10/2019,13.14,"37,640",13.30,13.30,13.11,"2,290",0,0.1
29/10/2019,13.30,"34,390",13.29,13.36,13.30,"3,260",0,0.1
28/10/2019,13.29,"46,610",13.25,13.36,13.25,"9,190",0,0.3
25/10/2019,13.25,"12,820",13.23,13.34,13.23,0,0,0
24/10/2019,13.23,"24,940",13.29,13.36,13.18,0,0,0
23/10/2019,13.29,"14,740",13.20,13.29,13.14,0,0,0
22/10/2019,13.20,"48,920",13.14,13.23,13.07,"5,000","9,000",-0.1
21/10/2019,13.14,"59,160",13.43,13.43,13.14,"5,500","20,180",-0.5
18/10/2019,13.43,"27,280",13.32,13.46,13.32,"2,200",0,0.1
17/10/2019,13.32,"38,790",13.30,13.43,13.14,"7,970",0,0.3
16/10/2019,13.30,"57,340",13.27,13.38,13.14,0,"1,400",-0.1
15/10/2019,13.27,"63,350",13.36,13.43,13.25,0,0,0
14/10/2019,13.36,"98,160",12.86,13.43,12.86,0,0,0
11/10/2019,12.86,"27,320",12.59,12.97,12.59,0,0,0
10/10/2019,12.59,"113,150",12.77,12.82,12.59,60,"93,440",-3.3
09/10/2019,12.77,"129,950",12.84,12.88,12.63,0,"86,560",-3.1
08/10/2019,12.84,"140,770",12.95,13.07,12.79,10,"113,440",-4.1
07/10/2019,12.95,"66,260",13.04,13.04,12.93,0,"24,260",-0.9
04/10/2019,13.04,"103,260",13.13,13.16,13.00,0,"51,520",-1.9
03/10/2019,13.13,"83,380",13.23,13.23,13.11,40,"46,120",-1.7
02/10/2019,13.23,"83,740",13.34,13.34,13.22,0,"44,740",-1.7
01/10/2019,13.34,"42,500",13.39,13.45,13.22,0,0,0
30/09/2019,13.39,"39,030",13.18,13.39,13.18,100,"3,000",-0.1
27/09/2019,13.18,"72,510",13.18,13.30,13.14,0,0,0
26/09/2019,13.18,"33,300",13.22,13.22,13.18,10,"12,440",-0.5
25/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/09/2019,13.22,"165,680",13.09,13.32,13.20,0,"99,320",-3.7
24/09/2019,13.09,"304,700",13.07,13.09,12.97,0,"257,000",-9.7
23/09/2019,13.07,"59,480",13.04,13.13,13.02,0,"46,520",-1.8
20/09/2019,13.04,"129,720",13.04,13.18,13.02,"1,010","88,400",-3.3
19/09/2019,13.04,"73,610",13.32,13.35,13.00,0,"45,340",-1.7
18/09/2019,13.32,"11,950",13.39,13.40,13.32,"46,000","45,000",0.0
17/09/2019,13.39,"41,410",13.07,13.42,13.11,"5,760",0,0.2
16/09/2019,13.07,"53,680",13.11,13.14,13.07,0,"18,810",-0.7
13/09/2019,13.11,"39,380",13.11,13.14,13.06,"1,000","27,920",-1.0
12/09/2019,13.11,"85,900",13.06,13.16,13.11,"1,630","70,420",-2.6
11/09/2019,13.06,"147,900",13.14,13.14,13.00,500,"71,200",-2.7
10/09/2019,13.14,"158,840",13.37,13.37,13.14,0,"120,730",-4.6
09/09/2019,13.37,"45,540",13.42,13.77,13.33,520,0,0.0
06/09/2019,13.42,"106,420",13.47,13.49,13.35,"2,000",0,0.1
05/09/2019,13.47,"120,100",13.56,13.83,13.47,20,0,0.0
04/09/2019,13.56,"115,550",13.90,13.90,13.39,"2,000",0,0.1
03/09/2019,13.90,"57,860",14.15,14.41,13.83,"3,020",0,0.1
30/08/2019,14.15,"57,810",14.15,14.39,14.15,240,0,0.0
29/08/2019,14.15,"37,350",14.08,14.16,14.04,0,0,0
28/08/2019,14.08,"19,530",14.16,14.18,14.06,10,0,0.0
27/08/2019,14.16,"30,950",14.04,14.35,14.11,10,0,0.0
26/08/2019,14.04,"131,350",14.49,14.49,14.01,320,"96,320",-3.9
23/08/2019,14.49,"34,890",14.56,14.56,14.42,0,0,0
22/08/2019,14.56,"94,430",14.25,14.77,14.32,"15,820",0,0.7
21/08/2019,14.25,"53,460",14.35,14.42,14.20,0,0,0
20/08/2019,14.35,"73,490",14.28,14.49,14.20,10,0,0.0
19/08/2019,14.28,"37,500",14.32,14.67,14.13,30,0,0.0
16/08/2019,14.32,"85,000",14.32,14.53,14.15,500,0,0.0
15/08/2019,14.32,"115,820",14.46,14.46,13.83,0,400,-0.0
14/08/2019,14.46,"141,380",14.28,14.63,14.28,"11,000",230,0.5
13/08/2019,14.28,"308,780",14.91,14.91,13.96,"10,000","3,040",0.3
12/08/2019,14.91,"395,480",16.01,16.01,14.91,"10,400",0,0.4
09/08/2019,16.01,"139,810",16.33,16.36,15.96,630,"20,000",-0.9
08/08/2019,16.33,"202,820",15.84,16.39,15.70,0,"13,540",-0.6
07/08/2019,15.84,"147,090",15.98,16.17,15.77,0,"7,130",-0.3
