Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/12/2024,13.45,"10,776,000",13.55,13.60,13.40,"138,300","1,797,166",-22.3
06/12/2024,13.55,"9,639,600",13.90,13.95,13.45,"22,200","39,325",-0.2
05/12/2024,13.85,"32,342,600",13.25,13.90,12.50,"1,018,500","1,362,715",-4.6
04/12/2024,13.25,"20,477,800",13.75,13.75,13.20,"89,807","1,061,400",-13.1
03/12/2024,13.75,"4,665,100",13.85,13.90,13.70,"1,013,500","905,725",1.5
02/12/2024,13.85,"4,428,300",13.90,13.90,13.80,"1,338,566","628,100",9.9
29/11/2024,13.75,"5,479,800",13.95,13.95,13.75,"20,200","1,089,925",-14.8
28/11/2024,13.90,"4,019,000",14,14.05,13.85,"994,470","21,400",13.5
27/11/2024,13.90,"3,637,500",14.10,14.10,13.85,"82,500","92,040",-0.1
26/11/2024,14.05,"5,414,500",13.90,14.15,13.85,"157,640","8,160",2.1
25/11/2024,13.90,"4,974,000",13.75,13.90,13.70,"17,000","25,600",-0.1
22/11/2024,13.70,"5,629,500",13.90,14,13.70,"175,200","519,200",-4.7
21/11/2024,13.90,"2,400,400",13.85,13.95,13.80,100,"123,800",-1.7
20/11/2024,13.80,"7,130,600",13.70,14.10,13.60,"16,600","293,300",-3.8
19/11/2024,13.70,"3,985,400",13.90,13.95,13.70,"604,635","304,750",4.2
18/11/2024,13.85,"7,235,800",13.70,14,13.60,"167,415","636,900",-6.4
15/11/2024,13.70,"10,831,400",13.90,14.10,13.70,"290,100","13,463",3.8
14/11/2024,14,"7,889,000",14.30,14.35,14,"12,150","929,769",-13.1
13/11/2024,14.35,"8,900,800",14.30,14.45,14.20,"489,809","1,126,000",-9.1
12/11/2024,14.40,"7,874,600",14.60,14.70,14.35,"4,700","1,354,900",-19.5
11/11/2024,14.50,"8,410,500",14.75,14.80,14.45,"11,800","1,999,300",-29.0
08/11/2024,14.80,"11,157,200",14.75,14.90,14.65,"1,268,800","357,400",13.5
07/11/2024,14.70,"6,869,600",14.75,14.85,14.70,"2,077,200","63,900",29.7
06/11/2024,14.70,"7,416,900",14.45,14.70,14.40,0,0,0
05/11/2024,14.35,"4,067,400",14.35,14.40,14.30,"504,400","139,000",5.2
04/11/2024,14.30,"7,954,000",14.45,14.50,14.20,"710,400","388,100",4.6
01/11/2024,14.35,"6,139,800",14.45,14.50,14.35,"503,400","110,000",5.7
31/10/2024,14.55,"4,969,700",14.55,14.65,14.45,"846,700","44,100",11.7
30/10/2024,14.50,"5,304,300",14.70,14.75,14.45,"925,100","234,200",10.1
29/10/2024,14.70,"5,912,400",14.70,14.80,14.60,"502,900","192,400",4.6
28/10/2024,14.60,"8,701,200",14.30,14.65,14.30,"969,700","405,600",8.2
25/10/2024,14.30,"5,680,600",14.40,14.50,14.30,"703,500","137,700",8.2
24/10/2024,14.30,"13,212,900",14.60,14.65,14.30,"528,900","1,230,300",-10.2
23/10/2024,14.60,"10,995,500",14.70,14.75,14.55,"565,900","2,035,800",-21.5
22/10/2024,14.65,"10,220,400",14.65,14.80,14.60,"484,500","660,600",-2.6
21/10/2024,14.70,"12,610,700",14.75,15,14.65,"925,400","902,800",0.4
18/10/2024,14.85,"7,743,600",14.95,15.05,14.85,"282,600","132,000",2.3
17/10/2024,14.90,"7,669,800",14.70,14.90,14.60,"237,000","422,700",-2.7
16/10/2024,14.65,"14,089,800",14.80,14.95,14.60,"208,600","1,987,400",-26.3
15/10/2024,14.80,"19,086,700",15.15,15.30,14.80,"293,800","1,981,500",-25.4
14/10/2024,15.15,"14,025,900",15.35,15.45,15.10,"33,500","475,700",-6.8
11/10/2024,15.20,"9,323,100",15.15,15.35,15.10,"601,800","534,100",1.0
10/10/2024,15.10,"12,853,900",15.30,15.45,15.10,"612,200","956,600",-5.3
09/10/2024,15.20,"16,764,800",14.90,15.35,14.85,"1,157,300","109,000",15.8
08/10/2024,14.85,"8,764,400",14.95,15.15,14.80,"728,300","126,000",9.0
07/10/2024,14.95,"10,629,800",14.80,15.10,14.75,"215,000","769,000",-8.2
04/10/2024,14.65,"14,280,700",14.80,14.95,14.65,"236,200","1,011,000",-11.4
03/10/2024,14.80,"19,579,200",15.15,15.30,14.80,"36,400","1,164,400",-17.1
02/10/2024,15.10,"15,709,100",15.35,15.40,15.10,"42,800","1,839,300",-27.5
01/10/2024,15.45,"25,688,100",15.30,15.70,15.30,"311,100","1,029,800",-11.1
30/09/2024,15.25,"14,278,500",15.20,15.45,15.15,"634,300","1,247,200",-9.4
27/09/2024,15.20,"24,214,700",15.15,15.55,15.10,"1,531,300","852,200",10.4
26/09/2024,15.05,"13,846,700",15.15,15.30,15.05,"1,510,800","1,311,600",3.0
25/09/2024,15.05,"19,317,900",14.90,15.15,14.85,"3,956,200","5,477,200",-22.7
24/09/2024,14.80,"10,378,000",14.80,14.85,14.65,"1,307,000","4,475,000",-46.6
23/09/2024,14.85,"8,600,700",15,15.10,14.80,"693,900","2,695,900",-29.8
20/09/2024,15,"20,360,600",14.75,15.20,14.75,"6,796,800","2,277,000",67.7
19/09/2024,14.60,"9,420,500",14.80,14.85,14.60,"81,000","3,116,400",-44.6
18/09/2024,14.70,"11,496,600",14.60,14.90,14.55,"182,700","697,700",-7.6
17/09/2024,14.55,"6,359,800",14.10,14.55,14.10,"825,400","209,100",8.8
16/09/2024,14.10,"9,565,300",14.30,14.40,14.10,"866,200","234,000",9.0
13/09/2024,14.30,"4,953,900",14.30,14.50,14.25,"25,800","159,200",-1.9
12/09/2024,14.30,"3,584,900",14.45,14.50,14.30,"302,600","98,200",2.9
11/09/2024,14.30,"7,898,400",14.45,14.55,14.15,"247,600","347,400",-1.4
10/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
10/09/2024,14.50,"10,110,600",14.90,14.95,14.45,"215,100","1,218,600",-14.8
09/09/2024,14.70,"7,166,800",14.70,14.85,14.60,0,0,0
06/09/2024,14.70,"9,007,900",14.75,14.89,14.65,"1,023,000","962,500",0.9
05/09/2024,14.75,"8,236,400",14.75,14.99,14.65,"479,100","517,500",-0.6
04/09/2024,14.75,"11,725,300",14.80,14.89,14.55,"94,900","707,600",-9.4
30/08/2024,14.99,"6,635,800",15.23,15.23,14.99,"212,400","957,600",-11.6
29/08/2024,15.09,"10,043,800",15.04,15.33,15.04,"893,900","137,100",11.9
28/08/2024,14.89,"9,015,900",15.04,15.09,14.75,"161,200","460,100",-4.6
27/08/2024,14.94,"10,330,700",15.14,15.23,14.89,"111,000","1,488,000",-21.5
26/08/2024,15.18,"17,108,000",15.23,15.47,15.14,"233,700","1,192,000",-15.2
23/08/2024,15.09,"12,163,100",15.23,15.28,14.89,"87,200","1,670,800",-24.7
22/08/2024,15.09,"15,267,000",15.09,15.43,14.99,"957,100","946,100",0.1
21/08/2024,15.04,"10,622,600",15.09,15.23,14.94,"45,600","1,451,900",-22.0
20/08/2024,15.04,"22,247,800",14.41,15.09,14.41,"3,265,100","361,800",44.0
19/08/2024,14.46,"9,101,700",14.60,14.80,14.46,"519,200","205,700",4.7
16/08/2024,14.51,"18,120,600",13.88,14.65,13.88,"2,237,000","161,000",30.9
15/08/2024,13.78,"5,183,100",14.02,14.07,13.78,"47,700","215,400",-2.4
14/08/2024,13.97,"7,845,600",14.31,14.31,13.97,"149,200","562,000",-6.0
13/08/2024,14.22,"12,786,400",14.60,14.65,14.02,"415,700","648,700",-3.5
12/08/2024,14.55,"6,023,100",14.65,14.80,14.51,"186,900","231,500",-0.7
09/08/2024,14.65,"10,154,500",14.51,14.70,14.36,"324,450","302,400",0.3
08/08/2024,14.22,"10,432,400",14.12,14.70,14.02,"221,400","102,100",1.7
07/08/2024,14.17,"4,698,300",14.31,14.31,13.97,"314,200","938,300",-9.1
06/08/2024,14.26,"8,581,300",14.02,14.31,13.73,"540,800","178,600",5.4
05/08/2024,13.73,"16,443,600",14.36,14.51,13.73,"32,600","1,603,700",-23.0
02/08/2024,14.75,"9,399,600",14.41,14.85,14.07,"800,400","325,100",7.0
01/08/2024,14.51,"10,959,000",15.09,15.14,14.51,"276,100","879,500",-9.2
31/07/2024,15.04,"4,926,800",15.14,15.23,14.99,"776,100","144,200",9.9
30/07/2024,14.99,"5,425,700",15.14,15.28,14.94,"334,300","262,800",1.2
29/07/2024,15.14,"6,167,500",15.33,15.47,15.14,"334,300","262,800",1.2
26/07/2024,15.23,"4,694,100",15.23,15.38,15.14,"553,000","205,500",5.5
25/07/2024,15.18,"5,642,400",15.09,15.38,14.94,"114,600","338,500",-3.5
24/07/2024,15.33,"12,284,000",15.18,15.43,14.60,"1,429,600","1,837,500",-6.1
23/07/2024,15.18,"6,442,700",15.57,15.57,15.04,"622,400","205,180",6.6
22/07/2024,15.47,"12,742,800",15.38,15.52,15.04,"2,655,200","709,700",30.9
19/07/2024,15.38,"13,927,500",15.14,15.62,14.99,"2,509,300","374,000",33.9
18/07/2024,14.99,"13,106,100",14.94,15.14,14.51,"62,800","2,081,600",-30.9
17/07/2024,14.89,"14,014,000",15.52,15.62,14.80,"299,800","2,902,700",-41.5
16/07/2024,15.43,"15,032,200",15.67,15.81,15.33,"135,300","3,319,600",-51.4
15/07/2024,15.67,"10,314,900",15.91,16.01,15.67,"464,600","2,142,500",-27.4
12/07/2024,15.91,"7,250,900",16.01,16.15,15.86,"25,200","287,700",-4.3
11/07/2024,16.01,"8,229,600",15.86,16.05,15.86,"326,900","410,100",-1.3
10/07/2024,15.76,"8,978,500",15.96,16.05,15.72,"109,800","400,800",-4.8
09/07/2024,16.01,"8,510,500",15.81,16.05,15.76,"125,000","763,500",-10.5
08/07/2024,15.81,"8,755,100",16.34,16.34,15.81,"51,700","819,200",-12.6
05/07/2024,16.05,"7,011,300",16.05,16.20,15.96,"765,200","88,900",11.2
04/07/2024,16.05,"17,855,600",15.72,16.39,15.67,"1,503,300","502,800",16.6
03/07/2024,15.67,"9,484,000",15.76,15.81,15.62,"342,600","989,800",-10.5
02/07/2024,15.67,"9,419,800",15.57,15.91,15.57,"35,600","412,800",-6.1
01/07/2024,15.57,"10,123,400",15.62,15.72,15.38,"580,200","1,701,600",-17.9
28/06/2024,15.52,"10,535,000",15.96,15.96,15.52,"118,800","574,500",-7.4
27/06/2024,15.86,"7,730,700",16.20,16.25,15.81,"72,600","2,676,000",-43.0
26/06/2024,16.15,"13,063,800",15.96,16.44,15.96,"892,200","1,245,000",-5.9
25/06/2024,15.86,"9,909,800",15.81,16.05,15.76,"27,300","169,800",-2.3
24/06/2024,15.81,"20,647,500",15.67,16.25,15.62,"2,142,600","4,399,500",-37.0
21/06/2024,15.67,"20,131,500",16.15,16.25,15.67,"419,700","8,292,900",-128.6
20/06/2024,16.15,"11,980,400",16.34,16.54,16.01,"22,600","2,830,000",-47.1
19/06/2024,16.34,"17,803,600",16.63,16.78,16.30,"44,000","5,757,200",-97.3
18/06/2024,16.63,"17,359,800",16.92,17.12,16.63,"17,700","2,531,800",-43.8
17/06/2024,16.92,"13,453,700",17.26,17.31,16.92,"14,900","3,499,100",-61.6
14/06/2024,17.26,"16,531,300",17.60,17.70,17.26,"111,900","2,989,600",-52.2
13/06/2024,17.55,"13,050,300",17.55,17.65,17.41,"94,800","2,738,000",-47.8
12/06/2024,17.46,"10,584,400",17.17,17.55,17.17,"176,700","471,200",-5.3
11/06/2024,17.17,"9,661,400",17.41,17.41,17.07,"71,300","2,579,260",-44.6
10/06/2024,17.26,"11,055,100",17.41,17.50,17.26,"309,528","2,932,500",-47.1
07/06/2024,17.31,"6,884,500",17.41,17.50,17.26,"49,945","696,900",-11.6
06/06/2024,17.36,"9,691,800",17.50,17.70,17.36,"495,750","2,338,004",-33.3
05/06/2024,17.50,"8,694,400",17.41,17.65,17.41,"586,400","1,087,300",-9.0
04/06/2024,17.41,"12,211,000",17.65,17.79,17.41,"70,900","4,375,000",-78.0
03/06/2024,17.55,"11,846,100",17.65,17.79,17.50,"154,200","2,800,400",-48.2
31/05/2024,17.21,"6,842,700",17.41,17.41,17.21,"8,700","2,306,400",-41.1
30/05/2024,17.26,"18,536,400",17.41,17.60,17.07,"245,900","10,176,300",-177.0
"29/05/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/05/2024,17.60,"22,950,500",17.94,18.13,17.50,"636,900","10,932,500",-188.1
28/05/2024,17.33,"24,787,900",17.20,17.42,17.16,"907,900","2,507,100",-32.5
27/05/2024,17.20,"9,660,600",17.08,17.33,17.03,"690,800","650,200",0.8
24/05/2024,17.03,"29,925,500",17.42,17.46,16.86,"215,700","2,054,900",-37.1
23/05/2024,17.50,"37,899,500",18.01,18.14,16.99,"616,400","3,883,300",-67.6
22/05/2024,18.10,"18,722,100",18.27,18.60,18.10,"79,100","1,019,100",-20.3
21/05/2024,18.22,"16,839,700",18.35,18.60,18.05,"15,700","2,128,500",-45.6
20/05/2024,18.43,"14,364,700",18.82,18.99,18.43,"47,300","1,740,400",-37.2
17/05/2024,18.60,"21,702,600",17.93,18.69,17.88,"63,100","1,116,660",-22.6
16/05/2024,17.88,"9,444,000",18.05,18.14,17.84,"68,200","363,800",-6.3
15/05/2024,17.84,"11,374,600",17.63,18.01,17.59,"1,242,400","630,800",12.9
14/05/2024,17.59,"5,254,700",17.67,17.80,17.59,"294,100","518,700",-4.6
13/05/2024,17.67,"5,962,600",17.80,17.84,17.54,"104,400","382,600",-5.8
10/05/2024,17.67,"6,259,300",17.59,17.67,17.42,"558,900","327,600",4.8
09/05/2024,17.50,"7,297,600",17.80,17.93,17.50,"30,400","1,461,100",-29.6
08/05/2024,17.76,"9,642,300",17.67,17.88,17.37,"483,600","1,028,800",-11.3
07/05/2024,17.80,"7,423,000",17.97,18.01,17.67,"485,800","322,400",3.4
06/05/2024,17.93,"12,771,800",17.42,18.01,17.37,"1,965,900","64,600",39.8
03/05/2024,17.25,"6,352,800",17.54,17.54,17.25,"264,100","293,700",-0.6
02/05/2024,17.25,"7,806,400",17.54,17.59,17.12,"490,600","878,300",-7.9
26/04/2024,17.54,"10,116,500",17.46,17.76,17.42,"1,185,800","1,058,500",2.6
25/04/2024,17.84,"12,909,300",17.67,18.01,17.59,"3,064,500","898,500",45.3
24/04/2024,17.76,"17,031,900",17.08,17.84,16.99,"5,379,500","953,600",91.1
23/04/2024,16.74,"13,774,700",17.33,17.42,16.65,"214,500","2,294,600",-41.8
22/04/2024,17.16,"21,915,300",16.82,17.16,16.52,"11,419,600","4,295,800",141.7
19/04/2024,16.06,"22,132,200",16.14,16.82,15.55,"5,267,400","590,900",89.4
17/04/2024,16.44,"12,319,000",17.08,17.20,16.44,"235,500","328,500",-1.9
16/04/2024,17.08,"27,497,700",17.25,17.42,16.35,"1,265,500","1,051,200",4.1
15/04/2024,17.37,"23,730,100",18.65,18.86,17.37,"670,400","993,500",-7.7
12/04/2024,18.65,"11,081,900",18.69,18.86,18.52,"17,300","936,800",-20.2
11/04/2024,18.52,"10,523,100",18.43,18.65,18.35,"241,300","475,900",-5.1
10/04/2024,18.69,"9,364,800",18.99,18.99,18.69,"361,700","467,100",-2.3
09/04/2024,18.90,"16,380,500",18.39,18.94,18.35,"495,500","183,700",6.8
08/04/2024,18.39,"20,275,700",18.73,18.86,18.39,"269,400","72,700",4.3
05/04/2024,18.73,"24,585,600",18.86,18.94,18.73,"186,400","631,300",-9.9
04/04/2024,19.11,"20,646,500",19.33,19.41,19.07,"116,800","228,300",-2.5
03/04/2024,19.37,"24,360,100",19.67,19.79,19.28,"54,300","3,079,800",-69.8
02/04/2024,19.62,"28,043,100",19.45,19.62,19.16,"34,800","1,120,000",-24.7
01/04/2024,19.45,"28,701,400",19.50,19.79,19.28,"271,200","2,898,700",-60.2
29/03/2024,19.50,"33,700,500",19.71,19.75,19.41,"182,700","8,432,900",-189.5
28/03/2024,19.71,"43,877,300",19.88,20.13,19.45,"68,500","4,898,200",-112.4
27/03/2024,19.79,"37,024,300",20.18,20.22,19.71,"229,300","1,110,200",-20.7
26/03/2024,19.92,"81,881,300",19.58,19.96,19.33,"303,800","17,461,900",-395.4
25/03/2024,20.35,"86,275,500",20.47,21.11,20.01,"973,000","4,698,400",-89.1
22/03/2024,20.64,"37,123,800",20.73,20.94,20.43,"514,300","642,800",-3.1
21/03/2024,20.60,"62,510,300",20.35,20.81,20.26,"8,620,500","868,000",187.8
20/03/2024,19.88,"22,107,700",19.54,19.92,19.33,"146,500","1,025,300",-20.2
19/03/2024,19.58,"19,126,400",19.84,19.88,19.28,"74,500","1,604,700",-35.3
18/03/2024,19.71,"50,773,100",20.22,20.30,18.86,"842,900","1,288,100",-10.2
15/03/2024,20.01,"33,212,700",19.79,20.09,19.62,"277,800","5,322,400",-118.2
14/03/2024,19.79,"40,168,500",20.18,20.52,19.71,"1,644,200","1,351,600",7.2
13/03/2024,20.01,"35,096,500",19.28,20.05,19.16,"1,477,100","3,636,600",-49.2
12/03/2024,19.20,"32,716,900",19.37,19.50,19.16,"2,114,400","2,133,600",-0.4
11/03/2024,19.45,"32,296,200",19.96,20.09,19.37,"1,412,300","1,699,800",-6.8
08/03/2024,19.96,"65,502,400",20.13,20.64,19.96,"2,822,402","5,655,556",-66.8
07/03/2024,19.96,"39,331,800",19.54,20.05,19.41,"1,930,500","778,141",27.0
06/03/2024,19.50,"23,074,600",19.88,20.05,19.45,"1,344,600","2,082,300",-17.1
05/03/2024,19.96,"28,953,600",19.92,20.01,19.62,"2,388,000","1,870,696",12.0
04/03/2024,19.92,"32,205,900",20.05,20.09,19.75,"3,441,140","158,980",77.0
01/03/2024,19.71,"42,616,000",19.45,19.92,19.41,"3,543,400","220,037",77.0
29/02/2024,19.24,"31,113,000",19.33,19.71,19.20,"701,311","1,310,100",-13.7
28/02/2024,19.20,"21,505,800",19.54,19.54,19.11,"291,600","152,112",3.2
27/02/2024,19.37,"21,776,300",19.37,19.62,19.24,"513,600","302,970",4.8
26/02/2024,19.24,"26,644,300",18.73,19.37,18.69,"1,518,300","359,005",25.8
23/02/2024,18.73,"34,406,300",19.16,19.33,18.60,"1,130,000","668,100",10.3
22/02/2024,19.11,"17,096,900",19.20,19.33,19.11,"132,300","631,162",-11.3
21/02/2024,19.20,"38,583,100",19.54,19.58,19.11,"79,700","385,106",-7.0
20/02/2024,19.54,"22,420,200",19.71,19.92,19.54,"563,400","386,511",4.1
19/02/2024,19.50,"41,592,100",19.79,19.88,19.20,"309,278","6,666,820",-146.0
16/02/2024,19.71,"32,052,200",19.71,19.96,19.54,"172,200","3,773,039",-83.4
15/02/2024,19.54,"22,740,700",19.79,19.79,19.45,"37,105","1,746,706",-39.5
07/02/2024,19.54,"46,163,900",18.82,19.67,18.82,"6,976,300","97,200",156.0
06/02/2024,18.77,"19,014,700",18.94,19.11,18.77,"299,110","144,403",3.5
05/02/2024,18.86,"21,628,400",18.65,18.99,18.52,"1,593,800","145,100",32.0
02/02/2024,18.52,"16,227,800",18.52,18.77,18.52,"4,508","64,300",-1.3
01/02/2024,18.48,"12,812,200",18.52,18.65,18.43,"715,800","248,000",10.2
31/01/2024,18.52,"28,596,500",18.65,18.99,18.52,"498,700","3,667,900",-69.7
30/01/2024,18.56,"8,217,100",18.52,18.60,18.43,"23,200","74,400",-1.1
29/01/2024,18.52,"8,998,000",18.69,18.73,18.52,"110,900","208,200",-2.1
26/01/2024,18.65,"10,731,400",18.65,18.82,18.56,"62,000","87,300",-0.6
25/01/2024,18.60,"8,547,500",18.73,18.82,18.60,"78,300","1,482,900",-30.9
24/01/2024,18.73,"21,129,100",18.65,18.94,18.65,"1,400,900","1,472,100",-1.5
23/01/2024,18.60,"15,878,200",18.69,18.90,18.60,"1,006,200","2,895,900",-41.5
22/01/2024,18.65,"20,098,000",18.82,18.94,18.52,"191,100","758,500",-12.4
19/01/2024,18.43,"13,259,100",18.82,18.82,18.43,"45,100","1,349,600",-28.5
18/01/2024,18.60,"10,527,900",18.60,18.82,18.56,"25,700","1,197,800",-25.7
17/01/2024,18.65,"22,714,600",18.52,19.11,18.43,"943,400","1,243,700",-6.7
16/01/2024,18.52,"9,709,400",18.22,18.52,18.18,"150,800","180,100",-0.6
15/01/2024,18.27,"9,194,200",18.56,18.69,18.27,"583,100","120,400",10.1
12/01/2024,18.52,"20,644,300",18.48,18.69,18.27,"613,500","113,100",10.9
11/01/2024,18.65,"15,966,600",18.48,18.86,18.48,"593,200","272,400",7.1
10/01/2024,18.48,"28,674,500",18.82,18.86,18.43,"1,159,300","386,900",17.0
09/01/2024,18.82,"19,376,100",18.94,19.03,18.77,"792,400","81,100",15.8
08/01/2024,18.90,"21,887,400",19.03,19.24,18.86,"946,800","495,100",10.1
05/01/2024,18.94,"23,795,100",18.99,19.07,18.69,"131,100","678,400",-12.1
04/01/2024,18.94,"44,987,600",19.07,19.50,18.94,"420,100","253,700",3.8
03/01/2024,18.99,"16,599,300",18.82,18.99,18.60,"546,600","680,200",-2.9
02/01/2024,18.82,"27,966,500",19.07,19.24,18.77,"334,400","157,000",4.0
29/12/2023,18.90,"18,543,400",18.82,18.99,18.77,"248,800","322,200",-1.6
28/12/2023,18.82,"16,509,200",18.69,18.99,18.65,"675,000","211,900",10.2
27/12/2023,18.69,"21,417,400",18.56,19.07,18.65,"207,800","749,700",-12.0
26/12/2023,18.56,"18,504,700",18.43,18.65,18.43,"65,500","2,730,700",-58.1
25/12/2023,18.43,"12,925,900",18.27,18.60,18.22,"506,900","678,000",-3.7
22/12/2023,18.27,"19,702,700",18.48,18.82,18.27,"136,200","3,789,200",-79.6
