Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/02/2024,16.35,"5,379,800",15.27,16.35,15.27,"151,100","53,300",3.2
23/02/2024,15.29,"3,665,700",15.37,15.76,15.25,"38,000","28,770",0.3
22/02/2024,15.29,"1,671,300",15.17,15.47,15.10,"164,200","54,100",3.4
21/02/2024,15.12,"1,565,700",15.32,15.32,15.12,0,"12,000",-0.4
20/02/2024,15.32,"967,700",15.52,15.52,15.17,"10,300","37,700",-0.9
19/02/2024,15.44,"1,574,000",15.47,15.71,15.32,"18,300","18,400",-0.0
16/02/2024,15.37,"1,236,900",15.42,15.47,15.22,"29,300","80,000",-1.6
15/02/2024,15.34,"1,800,200",15.15,15.44,15.15,"132,900",0,4.1
07/02/2024,15.07,"885,000",15.17,15.25,15.07,0,0,0
06/02/2024,15.12,"1,175,600",14.90,15.22,14.75,"89,600","6,320",2.5
05/02/2024,14.75,"1,402,900",14.90,14.90,14.75,"10,400","1,100",0.3
02/02/2024,14.90,"822,300",14.95,15.00,14.88,"18,400",0,0.6
01/02/2024,14.95,"942,600",14.78,15.00,14.73,"35,800",0,1.1
31/01/2024,14.75,"1,336,800",14.83,14.90,14.70,"25,600",0,0.8
30/01/2024,14.73,"1,320,700",14.63,14.85,14.63,0,"36,200",-1.1
29/01/2024,14.65,"1,063,500",14.58,14.85,14.58,"5,000",0,0.1
26/01/2024,14.48,"766,500",14.36,14.65,14.36,0,"17,300",-0.5
25/01/2024,14.36,"2,637,300",14.53,14.58,14.33,0,"161,600",-4.7
24/01/2024,14.61,"1,779,900",14.78,14.88,14.61,0,"379,500",-11.3
23/01/2024,14.83,"1,139,500",14.95,15.05,14.83,0,"450,000",-13.6
22/01/2024,14.88,"827,200",14.97,14.97,14.80,0,800,-0.0
19/01/2024,14.95,"921,800",15.00,15.20,14.95,0,0,0
18/01/2024,15.00,"961,400",14.83,15.00,14.78,"22,200","308,400",-8.6
17/01/2024,14.88,"1,077,800",14.78,15.05,14.78,"9,000","250,000",-7.3
16/01/2024,14.78,"1,075,200",15.02,15.02,14.56,100,"202,000",-6.0
15/01/2024,14.63,"1,318,400",15.25,15.25,14.63,"13,400",0,0.4
12/01/2024,15.07,"2,058,900",15.27,15.69,15.02,0,"16,100",-0.5
11/01/2024,15.42,"1,025,500",15.57,15.64,15.37,"2,000","25,600",-0.7
10/01/2024,15.57,"1,224,100",15.59,15.86,15.44,"9,700",0,0.3
09/01/2024,15.59,"1,390,100",15.76,15.79,15.57,"14,000",0,0.4
08/01/2024,15.74,"1,311,600",15.91,15.94,15.69,500,400,0.0
05/01/2024,15.84,"2,297,600",15.49,15.89,15.42,"14,200",0,0.4
04/01/2024,15.49,"1,614,800",15.66,15.66,15.47,400,0,0.0
03/01/2024,15.61,"1,735,100",15.27,15.69,15.27,"4,000","12,000",-0.3
02/01/2024,15.27,"1,036,000",15.39,15.52,15.25,0,0,0
29/12/2023,15.32,"983,800",15.25,15.39,15.27,0,"100,000",-3.1
28/12/2023,15.25,"1,011,300",15.29,15.34,15.22,0,0,0
27/12/2023,15.29,"1,130,400",15.37,15.71,15.27,0,0,0
26/12/2023,15.37,"1,009,500",15.27,15.44,15.22,0,"25,000",-0.8
25/12/2023,15.27,"993,600",15.15,15.42,15.07,0,0,0
22/12/2023,15.15,"1,160,900",15.15,15.52,15.12,0,"210,100",-6.5
21/12/2023,15.15,"877,600",14.90,15.37,14.83,0,"16,300",-0.5
20/12/2023,14.90,"346,100",14.78,14.95,14.78,0,"6,900",-0.2
19/12/2023,14.78,"579,000",14.58,14.78,14.51,0,"4,900",-0.1
18/12/2023,14.58,"814,800",14.93,14.97,14.58,"9,000",900,0.2
15/12/2023,14.93,"851,000",15.05,15.22,14.90,"20,600","7,600",0.4
14/12/2023,15.05,"1,135,500",15.27,15.52,14.97,100,"16,400",-0.5
13/12/2023,15.27,"1,990,700",15.79,15.94,15.17,0,0,0
12/12/2023,15.79,"1,360,100",15.86,16.01,15.61,"30,400",600,1.0
11/12/2023,15.86,"2,015,800",15.42,15.96,15.54,"16,100",300,0.5
08/12/2023,15.42,"1,379,300",15.52,15.66,15.17,0,300,-0.0
07/12/2023,15.52,"2,617,800",15.79,15.89,15.05,"28,100","37,300",-0.3
06/12/2023,15.79,"3,394,000",15.22,16.01,15.27,600,"3,200",-0.1
05/12/2023,15.22,"1,700,800",15.17,15.44,15.17,300,"15,500",-0.5
04/12/2023,15.17,"2,211,600",14.58,15.22,14.63,"43,700","35,000",0.3
01/12/2023,14.58,"733,400",14.38,14.58,14.36,0,"4,500",-0.1
30/11/2023,14.38,"1,045,400",14.56,14.68,14.36,0,"82,600",-2.4
29/11/2023,14.56,"945,700",14.41,14.63,14.28,"14,800","45,300",-0.9
28/11/2023,14.41,"1,309,700",14.58,14.68,14.09,"14,500",0,0.4
27/11/2023,14.58,"850,300",14.78,15.05,14.46,0,0,0
24/11/2023,14.78,"1,836,600",14.78,14.93,14.04,"6,400","5,200",0.0
23/11/2023,14.78,"2,292,400",15.27,15.57,14.78,"17,200","7,900",0.3
