Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/01/2025,36.60,"6,702",35.90,36.70,35.90,0,0,0
16/01/2025,36,"7,120",35.80,36.30,35.40,0,0,0
15/01/2025,35.80,"6,700",35.50,35.90,35.50,0,0,0
14/01/2025,35.60,"5,800",35.20,35.70,35.10,0,0,0
13/01/2025,35.90,101,35.90,35.90,35.90,0,0,0
10/01/2025,35.40,"2,000",35.20,35.40,35.20,0,0,0
09/01/2025,35.80,"10,750",35.50,35.80,35.40,0,0,0
08/01/2025,35.60,900,35.80,35.80,35.60,0,0,0
07/01/2025,35.80,"9,800",35.40,36,35.40,700,0,0.0
06/01/2025,35.50,"5,805",36,36,33,0,0,0
03/01/2025,36,"3,800",36.20,36.20,36,0,0,0
02/01/2025,36.20,"10,350",36.80,36.80,36,0,0,0
31/12/2024,36.30,"9,613",36.60,36.60,36.10,0,0,0
30/12/2024,36.60,"5,120",36.90,37.40,36.60,0,0,0
27/12/2024,36.30,"15,474",37.10,37.10,36.20,0,600,-0.0
26/12/2024,37,"11,700",37,37,36.60,0,0,0
25/12/2024,37.20,"15,911",36.50,37.60,36.50,0,0,0
24/12/2024,37.30,"22,860",36.40,37.80,36.40,0,0,0
23/12/2024,37.20,"8,400",37.20,37.50,36.50,0,0,0
20/12/2024,36.80,"7,401",36.40,37.10,36.30,0,0,0
19/12/2024,36.50,"5,500",36.20,36.50,36.20,0,0,0
18/12/2024,36.70,"16,801",37.10,37.10,36.20,0,0,0
17/12/2024,36.90,"23,077",37.70,37.90,36.90,0,"2,100",-0.1
16/12/2024,38.20,"10,207",37.80,38.80,37.70,0,0,0
13/12/2024,37.70,"46,070",37,39,37,0,0,0
12/12/2024,37,"10,500",36.50,37.10,36.50,0,0,0
11/12/2024,36.50,"6,101",36.90,36.90,36.40,0,0,0
10/12/2024,36.60,"10,212",36.90,37.50,36.60,0,0,0
09/12/2024,37,"8,725",36.90,37.40,36.90,0,0,0
06/12/2024,36.90,"7,500",36.60,37.40,36.50,0,0,0
05/12/2024,36.60,"50,380",37,38,36.60,0,0,0
04/12/2024,36.50,"34,600",36,37,35.60,0,0,0
03/12/2024,36,"36,300",34.40,36,34.40,0,0,0
02/12/2024,33.90,"4,203",34.30,34.30,33.70,0,0,0
29/11/2024,34.20,"6,401",34.10,34.50,34,0,0,0
28/11/2024,34,"10,318",34.20,34.50,33.90,"1,500",0,0.1
27/11/2024,34.10,"8,717",34.50,34.70,34,0,0,0
26/11/2024,34.30,"17,536",34.20,34.30,33.50,0,0,0
25/11/2024,34.50,"15,610",34,34.80,33.90,0,0,0
22/11/2024,34,"8,102",34.40,35,34,0,0,0
21/11/2024,34,"19,940",34,34.40,33,0,0,0
20/11/2024,33.70,"4,303",34.80,34.80,33.40,0,0,0
19/11/2024,34.60,"17,639",34.60,35.50,33.80,0,0,0
18/11/2024,34,"25,410",35,35.10,34,0,0,0
15/11/2024,35,"55,105",34.80,35.60,34.80,0,0,0
14/11/2024,34,"61,836",33.20,36.10,33.20,0,0,0
13/11/2024,33.40,"9,161",33.40,34.10,32.80,0,0,0
12/11/2024,33.80,"12,950",34.20,35,33.30,0,0,0
11/11/2024,34.10,"34,275",32.80,35,32.80,0,0,0
08/11/2024,32.70,"28,450",31.20,33,31.20,0,0,0
07/11/2024,31.10,"7,577",30.60,31.10,30.40,0,0,0
06/11/2024,31.10,"12,325",30.50,31.10,30.50,0,0,0
05/11/2024,30.50,"3,455",30.50,30.60,30.50,0,0,0
04/11/2024,30.50,"11,569",31.30,31.30,30.40,0,0,0
01/11/2024,31.20,"21,111",30.50,31.60,30.50,0,"5,800",-0.2
31/10/2024,31.30,"11,908",31.30,31.30,30.40,0,"4,400",-0.1
30/10/2024,31.20,"10,727",31.30,31.40,31.10,0,0,0
29/10/2024,31,"15,711",30.50,31,30.30,0,"1,000",-0.0
28/10/2024,30.40,"6,017",30.90,30.90,30.30,0,0,0
25/10/2024,30.70,"30,682",29.40,33.70,29.40,0,0,0
24/10/2024,29.70,"13,010",29.40,29.80,29.30,0,0,0
23/10/2024,29.40,"5,959",29.80,29.80,29,0,0,0
22/10/2024,29.80,"44,937",29.10,30,29.10,0,0,0
21/10/2024,28.50,"23,120",27.10,29,27.10,0,0,0
18/10/2024,27.90,"3,432",27.30,28,27.20,0,0,0
17/10/2024,27.50,"2,343",28.40,28.40,27.50,0,0,0
16/10/2024,28,"3,005",27.80,28,27.60,0,0,0
15/10/2024,27.40,563,27.40,27.40,27.40,0,0,0
14/10/2024,27.20,"4,238",27.40,27.40,27.20,0,0,0
11/10/2024,28.10,"10,930",27.40,28.10,27,0,0,0
10/10/2024,28,"15,681",28,28,26.50,0,0,0
09/10/2024,28,"1,304",28,28,28,0,0,0
08/10/2024,28,200,28,28,28,0,0,0
07/10/2024,28,400,28,28,28,0,0,0
04/10/2024,28,700,28,28,28,0,0,0
03/10/2024,27.80,"3,478",28,28.50,27.80,0,0,0
02/10/2024,28,700,28.10,28.10,28,0,0,0
01/10/2024,28,"6,702",28.30,28.30,28,0,0,0
30/09/2024,28.30,811,28.80,28.80,28.30,0,0,0
27/09/2024,28.40,"15,717",28.60,28.70,28.40,0,0,0
26/09/2024,28.90,"4,590",28.90,28.90,28.80,0,0,0
25/09/2024,28.90,"6,537",28.60,29.20,28.60,0,0,0
24/09/2024,28.60,"2,201",28.90,28.90,28.60,0,0,0
23/09/2024,29,"2,000",28.70,29,28.60,0,0,0
20/09/2024,29.50,"15,900",28.30,29.50,28.30,0,0,0
19/09/2024,28.70,"8,300",29.10,29.10,28.70,0,0,0
18/09/2024,29.30,"2,400",29.10,29.50,29,0,0,0
17/09/2024,29,"5,000",29,29,29,0,0,0
16/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
16/09/2024,28.90,"2,303",29.10,29.10,28.90,0,0,0
13/09/2024,28.70,"5,200",28.50,29.58,28.41,0,"1,800",-0.1
12/09/2024,28.60,"4,600",28.90,28.90,28.11,0,0,0
11/09/2024,29.39,"20,800",29.78,29.78,28.80,0,0,0
10/09/2024,29.19,"11,803",30.07,30.07,28.70,0,800,-0.0
09/09/2024,29.39,"5,300",29.39,29.39,29.19,0,0,0
06/09/2024,29.39,"10,937",29.48,29.48,29.19,0,0,0
05/09/2024,29.78,"5,802",29.88,29.88,29.39,0,0,0
04/09/2024,29.68,"1,603",30.07,30.07,29.39,0,0,0
30/08/2024,30.07,"2,910",29.58,30.17,29.58,0,0,0
29/08/2024,29.68,"1,700",29.68,29.68,29.68,0,0,0
28/08/2024,29.48,"5,802",29.19,29.68,29.19,0,0,0
27/08/2024,29.88,"6,353",29.39,29.88,29.29,0,0,0
26/08/2024,29.68,"2,000",29.39,29.68,29.39,0,0,0
23/08/2024,29.39,"13,059",29.78,29.78,29.39,0,0,0
22/08/2024,29.78,"14,010",29.88,29.88,29.39,"2,100",0,0.1
21/08/2024,29.88,"10,000",29.78,29.88,29.68,0,0,0
20/08/2024,29.78,"6,703",29.48,29.78,29.39,0,0,0
19/08/2024,29.39,"6,600",29.58,29.58,29.29,0,0,0
16/08/2024,29.58,"14,104",28.99,29.58,28.99,0,0,0
15/08/2024,28.90,"3,200",29.39,29.39,28.80,0,0,0
14/08/2024,28.99,"5,210",29.09,29.09,28.70,0,0,0
13/08/2024,29.58,"3,133",29.09,29.58,29.09,0,0,0
12/08/2024,29.48,"14,720",29.88,29.88,29.39,0,0,0
09/08/2024,30.37,"10,223",29.39,30.37,29.39,0,0,0
08/08/2024,30.07,"21,000",29.48,30.27,28.70,0,0,0
07/08/2024,30.07,"4,700",30.37,30.37,29.39,0,0,0
06/08/2024,30.37,"9,237",29.39,30.37,28.90,0,200,-0.0
05/08/2024,29.29,"24,601",31.25,31.25,29.09,0,0,0
02/08/2024,32.03,"15,149",31.34,32.23,30.66,0,0,0
01/08/2024,31.34,"54,121",31.83,32.03,31.34,0,0,0
31/07/2024,32.03,"15,311",31.54,32.03,31.54,0,0,0
30/07/2024,32.03,"4,460",32.81,32.81,31.44,0,0,0
29/07/2024,32.52,"30,122",32.32,33.01,31.83,0,0,0
26/07/2024,32.23,"19,814",31.64,32.42,31.44,0,0,0
25/07/2024,31.93,"26,204",32.52,32.52,31.34,0,0,0
24/07/2024,32.03,"8,937",32.52,32.52,31.34,"2,000",0,0.1
23/07/2024,31.64,"27,315",32.23,33.30,31.34,0,0,0
22/07/2024,31.74,"40,566",33.11,33.11,30.56,0,0,0
19/07/2024,32.13,"35,600",32.32,33.40,30.85,800,500,0.0
18/07/2024,30.85,"81,546",31.74,32.23,30.56,0,0,0
17/07/2024,31.93,"40,433",34.19,34.19,29.39,0,0,0
16/07/2024,33.50,"33,074",32.42,33.99,32.42,0,0,0
15/07/2024,33.50,"25,602",34.28,34.28,32.72,0,0,0
12/07/2024,33.30,"30,100",33.99,33.99,32.72,0,0,0
11/07/2024,34.09,"22,269",34.48,35.46,33.70,0,0,0
10/07/2024,34.58,"75,619",35.85,35.85,34.28,0,0,0
09/07/2024,36.14,"43,176",36.73,37.81,35.26,0,0,0
08/07/2024,36.73,"26,431",35.36,40.94,35.36,"1,100",0,0.0
05/07/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10.26%,,,,,,,,
05/07/2024,35.85,"33,054",36.83,36.83,35.26,0,0,0
04/07/2024,35.63,"34,127",36.68,36.68,34.30,0,0,0
03/07/2024,35.92,"25,116",35.72,36.96,35.25,0,0,0
02/07/2024,35.63,"45,419",33.34,36.20,31.53,0,0,0
01/07/2024,33.72,"18,625",33.82,34.68,32.49,0,0,0
28/06/2024,33.82,"101,429",37.63,37.63,33.34,400,0,0.0
27/06/2024,37.15,"38,723",39.54,39.54,36.68,0,0,0
26/06/2024,39.34,"55,395",39.82,39.92,36.39,0,0,0
25/06/2024,38.20,"137,892",44.30,44.30,37.63,0,0,0
24/06/2024,43.63,"220,625",43.92,48.59,40.30,0,0,0
21/06/2024,42.68,"165,147",38.49,42.68,38.49,0,"40,000",-1.8
20/06/2024,38.49,"306,200",33.63,38.49,33.63,0,"99,000",-3.8
19/06/2024,34.30,"29,535",34.39,34.39,32.96,0,0,0
18/06/2024,34.68,"27,107",35.92,36.01,33.63,700,0,0.0
17/06/2024,34.87,"29,352",35.92,36.68,34.20,0,"1,000",-0.0
14/06/2024,35.34,"43,881",33.06,37.73,32.39,0,0,0
13/06/2024,32.39,"68,461",34.87,35.25,32.01,0,600,-0.0
12/06/2024,34.77,"62,539",32.87,35.34,32.87,"4,500",0,0.2
11/06/2024,32.39,"111,345",28.58,32.39,28.58,0,"50,500",-1.6
10/06/2024,28.58,"25,403",28.48,28.58,27.63,"1,100",0,0.0
07/06/2024,27.91,"8,400",28.10,28.20,27.91,0,0,0
06/06/2024,27.63,"21,612",28.48,28.48,26.67,100,12,0.0
05/06/2024,27.34,"14,513",27.72,28.20,27.34,0,500,-0.0
04/06/2024,27.91,"10,401",27.63,28.58,27.63,0,0,0
03/06/2024,28.48,"30,900",27.06,28.48,27.06,"5,900",0,0.2
31/05/2024,26.67,"2,405",26.67,27.15,26.67,"1,100",0,0.0
30/05/2024,26.58,"1,100",26.29,26.58,26.20,0,0,0
29/05/2024,26.67,"5,101",26.67,26.67,26.20,0,0,0
28/05/2024,26.77,"3,217",26.39,26.77,26.20,0,0,0
27/05/2024,26.20,"7,200",26.67,26.67,26.20,0,0,0
24/05/2024,26.58,"8,900",26.01,26.67,25.91,0,100,-0.0
23/05/2024,26.20,"7,605",26.48,27.15,23.34,200,0,0.0
22/05/2024,26.58,"3,100",26.67,26.67,26.58,0,0,0
21/05/2024,26.67,"1,610",26.67,26.67,26.48,0,0,0
20/05/2024,26.58,"8,900",26.67,26.96,26.58,"2,900",0,0.1
17/05/2024,27.15,"2,220",26.86,27.25,26.48,100,900,-0.0
16/05/2024,27.15,"6,163",27.15,27.15,25.53,0,0,0
15/05/2024,27.25,"3,800",27.15,27.63,27.15,"1,000",0,0.0
14/05/2024,27.44,"8,708",27.15,27.44,26.29,0,0,0
13/05/2024,27.63,"2,302",27.44,27.63,26.86,0,0,0
10/05/2024,28.10,"14,701",27.25,28.10,26.96,0,0,0
09/05/2024,27.15,"8,260",28.10,28.10,26.29,0,0,0
08/05/2024,28.10,"13,300",27.72,28.39,27.72,0,"1,200",-0.0
07/05/2024,28.29,"39,446",25.53,28.48,25.53,0,0,0
06/05/2024,25.63,"7,633",25.25,25.91,25.25,0,0,0
03/05/2024,25.15,"6,400",24.77,25.15,24.77,0,0,0
02/05/2024,24.77,"40,100",24.77,24.86,24.67,100,0,0.0
26/04/2024,25.05,529,25.05,25.05,24.77,0,0,0
25/04/2024,25.05,601,25.05,25.05,25.05,0,0,0
24/04/2024,24.29,"2,910",24.39,24.58,24.29,0,0,0
23/04/2024,24.20,"1,500",24.29,24.29,24.20,0,0,0
22/04/2024,24.29,"4,804",24.58,24.58,24.29,0,0,0
19/04/2024,24.58,"10,833",24.58,24.58,23.82,0,0,0
17/04/2024,25.05,910,25.15,25.15,25.05,0,0,0
16/04/2024,25.34,813,24.86,25.34,24.86,0,0,0
15/04/2024,25.44,"3,710",25.53,25.63,25.34,0,0,0
12/04/2024,25.53,"1,600",25.53,25.53,25.25,0,0,0
11/04/2024,25.05,"9,703",25.25,25.44,24.86,"6,500","3,000",0.1
10/04/2024,25.25,"2,300",25.25,25.25,25.25,0,0,0
09/04/2024,25.25,"1,700",25.44,25.63,25.25,100,"1,000",-0.0
08/04/2024,25.05,"2,022",25.05,25.05,25.05,0,"1,200",-0.0
05/04/2024,25.15,300,24.77,25.15,24.77,0,0,0
04/04/2024,25.05,"1,700",25.05,25.05,25.05,0,0,0
03/04/2024,25.34,"15,105",24.96,25.34,24.77,0,0,0
02/04/2024,24.67,"2,429",24.58,24.67,24.58,300,600,-0.0
01/04/2024,24.67,"4,500",24.58,24.77,24.01,0,0,0
29/03/2024,24.58,"1,023",24.77,24.77,24.58,0,0,0
28/03/2024,24.77,"2,200",24.77,24.77,24.77,0,0,0
27/03/2024,24.77,"2,300",24.77,24.77,24.77,0,0,0
26/03/2024,25.15,"3,500",25.05,25.15,25.05,0,0,0
25/03/2024,24.77,"1,100",25.15,25.15,24.77,0,0,0
22/03/2024,24.77,"4,600",24.86,24.86,24.77,0,600,-0.0
21/03/2024,24.96,"2,300",25.05,25.05,24.77,0,0,0
20/03/2024,25.05,610,24.96,25.05,24.96,0,0,0
19/03/2024,25.15,"4,800",25.05,25.25,24.77,0,0,0
18/03/2024,24.77,"5,800",24.77,24.77,24.58,0,0,0
15/03/2024,24.77,"1,220",24.77,24.86,24.77,0,0,0
14/03/2024,24.86,"8,900",24.58,24.86,24.58,0,0,0
13/03/2024,24.86,"3,705",24.96,25.05,24.86,0,0,0
12/03/2024,24.86,202,24.86,24.86,24.86,"190,000","190,000",0
11/03/2024,24.77,"3,201",24.86,24.96,24.77,0,0,0
08/03/2024,24.77,"2,300",25.72,25.72,24.77,0,0,0
07/03/2024,24.96,"1,700",24.96,24.96,24.77,0,0,0
06/03/2024,24.96,"5,501",25.15,25.25,24.96,0,0,0
05/03/2024,25.05,500,25.15,25.34,24.96,0,0,0
04/03/2024,24.96,"4,840",24.86,25.25,24.86,0,0,0
01/03/2024,25.15,"15,006",25.25,25.25,24.29,0,0,0
29/02/2024,25.25,"11,293",25.25,25.34,25.15,0,0,0
28/02/2024,25.25,"1,708",25.05,25.25,25.05,0,0,0
27/02/2024,25.25,"3,000",25.25,25.25,25.25,0,0,0
26/02/2024,25.72,227,25.72,25.72,25.72,0,0,0
23/02/2024,25.15,"4,301",25.15,25.34,25.15,0,0,0
22/02/2024,25.25,"2,611",25.05,25.25,25.05,0,200,-0.0
21/02/2024,25.25,"1,600",25.25,25.25,25.25,0,0,0
20/02/2024,25.25,"1,602",25.63,25.63,25.25,0,0,0
19/02/2024,25.15,"3,600",25.72,25.72,25.15,0,0,0
16/02/2024,25.72,"10,001",25.53,26.01,25.15,0,0,0
15/02/2024,25.72,"14,709",24.48,25.72,24.48,0,0,0
07/02/2024,24.77,"9,201",24.48,24.77,24.29,100,"1,400",-0.0
06/02/2024,24.58,"1,500",24.29,24.58,24.29,200,0,0.0
05/02/2024,24.29,"9,000",24.29,24.29,24.20,0,0,0
02/02/2024,24.20,"1,800",24.20,24.20,24.20,0,"1,300",-0.0
01/02/2024,24.29,"1,242",24.29,24.29,24.29,0,0,0
31/01/2024,24.29,0,24.29,24.29,24.29,0,0,0
30/01/2024,24.39,"2,500",24.29,24.39,23.82,0,0,0
29/01/2024,24.48,"7,510",24.20,24.48,23.82,0,0,0
26/01/2024,24.29,"13,216",24.10,24.29,24.01,0,0,0
25/01/2024,24.20,"3,303",24.01,24.20,24.01,0,0,0
24/01/2024,24.39,"1,803",23.82,24.39,23.82,0,0,0
23/01/2024,23.82,"2,818",24.10,24.10,23.63,0,0,0
22/01/2024,24.10,"37,713",24.48,24.48,23.82,0,0,0
19/01/2024,25.15,"4,711",24.96,25.34,24.86,"2,000",0,0.1
18/01/2024,24.86,0,24.86,24.86,24.86,0,0,0
17/01/2024,24.96,"4,300",24.86,24.96,24.77,0,0,0
16/01/2024,24.86,"3,070",24.77,24.86,24.77,0,0,0
15/01/2024,24.77,"7,600",24.39,24.86,24.39,0,0,0
12/01/2024,24.39,"9,100",24.58,24.77,24.10,0,0,0
11/01/2024,24.10,"1,100",24.48,24.48,24.10,0,0,0
10/01/2024,24.20,400,24.48,24.48,24.10,0,0,0
09/01/2024,24.29,"1,800",24.20,24.39,24.20,0,0,0
08/01/2024,24.29,"8,900",24.01,24.39,23.82,300,0,0.0
05/01/2024,24.01,"1,210",24.01,24.10,24.01,0,0,0
04/01/2024,24.01,"12,800",24.10,24.20,23.82,0,0,0
03/01/2024,24.29,"1,401",24.01,24.29,23.91,0,0,0
02/01/2024,24.01,"17,400",23.63,24.58,23.63,0,0,0
29/12/2023,23.72,"1,600",23.72,23.72,23.53,0,0,0
28/12/2023,23.72,"2,200",23.72,23.72,23.34,0,300,-0.0
27/12/2023,23.72,600,23.63,23.72,23.63,200,0,0.0
26/12/2023,23.63,800,23.63,23.63,23.34,0,0,0
25/12/2023,23.63,"3,600",23.44,23.72,23.44,0,0,0
22/12/2023,23.44,"3,700",23.34,23.44,23.34,0,0,0
21/12/2023,23.34,"1,000",23.63,23.63,23.34,0,0,0
20/12/2023,23.63,"4,100",23.53,23.91,23.34,0,"3,000",-0.1
19/12/2023,23.53,"2,600",23.82,23.82,23.34,0,0,0
18/12/2023,23.82,"1,400",23.44,23.82,23.63,0,0,0
15/12/2023,23.44,400,23.63,23.72,23.44,0,0,0
14/12/2023,23.63,400,23.63,23.72,23.63,0,0,0
13/12/2023,23.63,200,23.63,23.63,23.63,0,0,0
12/12/2023,23.63,500,23.05,23.72,23.63,0,0,0
11/12/2023,23.05,"1,000",23.63,23.63,22.96,0,0,0
08/12/2023,23.63,100,23.53,23.63,23.63,0,0,0
06/12/2023,23.53,"1,000",23.82,23.82,23.44,0,0,0
05/12/2023,23.82,"2,700",23.82,23.82,23.15,0,0,0
04/12/2023,23.82,"4,500",22.96,23.82,23.15,0,0,0
30/11/2023,22.96,"5,200",22.86,23.05,22.86,100,0,0.0
29/11/2023,22.86,"2,200",22.96,22.96,22.67,0,0,0
28/11/2023,22.96,700,22.67,22.96,22.67,0,0,0
27/11/2023,22.67,"29,400",23.72,23.72,21.91,0,"27,900",-0.6
24/11/2023,23.72,800,23.63,23.72,23.72,0,0,0
23/11/2023,23.63,"2,100",24.01,24.01,23.63,0,900,-0.0
22/11/2023,24.01,200,23.82,24.01,24.01,0,0,0
21/11/2023,23.82,500,23.82,24.01,23.82,0,0,0
20/11/2023,23.82,"1,600",23.63,23.82,23.82,0,0,0
17/11/2023,23.63,"1,400",24.20,24.20,23.63,100,0,0.0
16/11/2023,24.20,100,24.29,24.29,24.20,0,0,0
15/11/2023,24.29,"2,300",24.20,24.29,24.20,0,0,0
14/11/2023,24.20,100,23.72,24.20,24.20,0,0,0
13/11/2023,23.72,300,23.53,23.82,23.72,0,0,0
10/11/2023,23.53,"11,700",24.39,24.39,23.53,0,0,0
09/11/2023,24.39,"7,000",24.58,24.58,23.82,0,0,0
08/11/2023,24.58,800,24.58,24.58,23.91,0,0,0
07/11/2023,24.58,"2,100",24.67,24.67,23.91,0,0,0
06/11/2023,24.67,"2,100",24.58,24.67,24.67,100,0,0.0
03/11/2023,24.58,"9,500",24.20,24.86,24.39,0,0,0
02/11/2023,24.20,"4,700",23.91,24.58,24.01,0,0,0
01/11/2023,23.91,"8,500",24.29,24.29,23.53,0,0,0
31/10/2023,24.29,"7,600",24.77,24.96,24.29,0,0,0
30/10/2023,24.77,"21,400",24.29,24.77,23.91,0,0,0
27/10/2023,24.29,"2,900",23.91,24.29,23.24,0,0,0
26/10/2023,23.91,"15,700",25.05,25.05,23.82,100,"4,500",-0.1
25/10/2023,25.05,"6,900",24.77,25.05,24.58,0,0,0
24/10/2023,24.77,"10,800",25.15,25.25,24.29,0,0,0
23/10/2023,25.15,"28,800",25.44,25.44,24.20,0,0,0
20/10/2023,25.44,"9,000",25.72,25.72,24.77,0,0,0
19/10/2023,25.72,"60,500",24.20,26.20,24.58,0,0,0
18/10/2023,24.20,"51,900",22.39,25.63,22.01,700,0,0.0
17/10/2023,22.39,"2,900",22.48,22.48,22.20,600,0,0.0
16/10/2023,22.48,"1,300",22.58,22.58,21.91,500,0,0.0
13/10/2023,22.58,300,22.20,22.58,22.29,0,0,0
12/10/2023,22.20,"1,200",22.67,22.67,22.20,0,0,0
11/10/2023,22.67,300,21.05,22.77,22.67,0,0,0
10/10/2023,21.05,"1,200",22.86,22.86,21.05,0,0,0
09/10/2023,22.86,200,22.39,22.86,22.86,0,0,0
06/10/2023,22.39,"5,200",22.48,22.48,21.91,"2,100",0,0.0
04/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
04/10/2023,22.48,"1,200",22.39,22.48,22.29,0,0,0
03/10/2023,22.39,"1,700",22.76,22.76,22.11,0,0,0
02/10/2023,22.76,400,22.57,22.85,22.11,0,0,0
29/09/2023,22.57,"3,900",22.39,22.57,22.11,500,"3,000",-0.1
28/09/2023,22.39,100,22.39,22.39,22.39,0,0,0
27/09/2023,22.39,"6,100",22.20,22.39,22.20,0,0,0
26/09/2023,22.20,"1,800",22.57,22.57,22.11,0,0,0
25/09/2023,22.57,"5,700",22.66,22.66,21.93,0,0,0
22/09/2023,22.66,"1,300",22.57,22.66,22.11,0,0,0
21/09/2023,22.57,300,22.57,22.57,22.57,0,0,0
20/09/2023,22.57,"7,000",22.57,22.66,22.57,0,"1,400",-0.0
19/09/2023,22.57,"2,100",22.66,22.76,22.20,400,0,0.0
18/09/2023,22.66,"3,100",22.76,22.76,22.11,200,0,0.0
15/09/2023,22.76,"3,300",22.66,22.85,22.57,200,0,0.0
14/09/2023,22.66,"1,800",22.66,22.85,22.39,0,0,0
13/09/2023,22.66,"4,500",22.11,22.66,22.20,0,0,0
12/09/2023,22.11,400,22.30,22.39,22.11,0,0,0
11/09/2023,22.30,600,22.39,22.48,22.30,0,0,0
08/09/2023,22.39,"5,000",22.39,22.48,22.11,0,0,0
07/09/2023,22.39,"8,500",22.39,22.66,22.11,0,0,0
06/09/2023,22.39,"2,600",22.39,22.57,22.11,600,0,0.0
05/09/2023,22.39,700,22.57,22.57,22.11,0,0,0
31/08/2023,22.57,400,22.57,22.57,22.11,0,0,0
30/08/2023,22.57,900,22.57,22.57,22.57,0,0,0
29/08/2023,22.57,400,22.57,22.57,21.74,0,0,0
28/08/2023,22.57,"2,000",22.30,22.57,22.57,0,0,0
25/08/2023,22.30,200,22.48,22.76,22.30,0,0,0
24/08/2023,22.48,"1,500",22.02,22.48,21.65,0,0,0
23/08/2023,22.02,500,21.93,22.02,21.74,0,0,0
22/08/2023,21.93,"11,700",21.83,22.02,21.65,0,0,0
21/08/2023,21.83,"12,600",21.93,22.11,21.65,0,0,0
18/08/2023,21.93,"12,000",22.20,22.20,21.93,0,0,0
17/08/2023,22.20,"2,800",22.39,22.39,22.20,0,0,0
16/08/2023,22.39,"8,800",22.11,22.39,22.20,100,0,0.0
15/08/2023,22.11,"11,200",22.39,22.57,22.11,500,0,0.0
14/08/2023,22.39,"1,600",23.03,23.03,22.39,0,0,0
11/08/2023,23.03,"1,200",22.66,23.03,22.39,"1,000",0,0.0
10/08/2023,22.66,900,23.03,23.03,22.66,0,0,0
09/08/2023,23.03,"9,400",23.03,23.03,22.57,"2,000",0,0.0
08/08/2023,23.03,100,22.85,23.03,23.03,0,0,0
07/08/2023,22.85,"30,500",23.03,23.03,22.11,0,0,0
04/08/2023,23.03,"3,600",22.85,23.03,22.85,0,0,0
03/08/2023,22.85,600,23.03,23.03,22.85,0,0,0
02/08/2023,23.03,700,23.03,23.03,22.85,0,0,0
01/08/2023,23.03,600,23.22,23.22,23.03,0,0,0
31/07/2023,23.22,"5,400",23.03,23.22,22.85,0,"2,500",-0.1
