Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,4.15,"364,900",4.15,4.19,4.12,0,0,0
08/01/2025,4.14,"421,500",4.13,4.17,4.12,0,0,0
07/01/2025,4.13,"479,600",4.14,4.17,4.13,0,0,0
06/01/2025,4.14,"580,500",4.18,4.19,4.14,0,0,0
03/01/2025,4.18,"187,300",4.22,4.22,4.18,0,0,0
02/01/2025,4.22,"218,300",4.22,4.23,4.19,0,0,0
31/12/2024,4.22,"268,000",4.20,4.24,4.18,0,0,0
30/12/2024,4.21,"360,800",4.26,4.26,4.20,0,0,0
27/12/2024,4.27,"472,000",4.26,4.29,4.22,0,0,0
26/12/2024,4.27,"790,500",4.24,4.36,4.24,0,0,0
25/12/2024,4.23,"484,400",4.23,4.26,4.19,0,0,0
24/12/2024,4.21,"486,600",4.29,4.29,4.16,0,0,0
23/12/2024,4.22,"573,600",4.19,4.24,4.18,0,0,0
20/12/2024,4.19,"269,600",4.19,4.20,4.17,0,0,0
19/12/2024,4.18,"423,400",4.20,4.20,4.15,0,0,0
18/12/2024,4.20,"698,400",4.20,4.21,4.16,0,0,0
17/12/2024,4.20,"958,000",4.15,4.23,4.15,0,0,0
16/12/2024,4.25,"283,800",4.28,4.31,4.23,0,0,0
13/12/2024,4.28,"1,345,700",4.22,4.40,4.22,0,0,0
12/12/2024,4.21,"400,400",4.21,4.23,4.20,0,0,0
11/12/2024,4.21,"401,800",4.24,4.24,4.20,0,0,0
10/12/2024,4.22,"439,700",4.22,4.25,4.20,0,"2,200",-0.0
09/12/2024,4.21,"532,700",4.19,4.25,4.19,0,0,0
06/12/2024,4.19,"434,100",4.25,4.27,4.19,0,0,0
05/12/2024,4.22,"454,800",4.20,4.22,4.15,0,0,0
04/12/2024,4.18,"502,400",4.16,4.25,4.15,0,0,0
03/12/2024,4.16,"282,100",4.18,4.19,4.16,0,0,0
02/12/2024,4.17,"278,800",4.16,4.20,4.16,0,0,0
29/11/2024,4.18,"262,600",4.20,4.20,4.18,0,0,0
28/11/2024,4.20,"299,600",4.18,4.21,4.17,0,0,0
27/11/2024,4.18,"360,200",4.18,4.25,4.16,0,0,0
26/11/2024,4.18,"282,900",4.17,4.21,4.16,0,0,0
25/11/2024,4.16,"269,600",4.14,4.18,4.14,0,0,0
22/11/2024,4.15,"286,700",4.20,4.20,4.15,0,0,0
21/11/2024,4.16,"154,200",4.15,4.20,4.15,0,0,0
20/11/2024,4.15,"412,700",4.14,4.21,4.11,0,0,0
19/11/2024,4.14,"469,200",4.18,4.18,4.12,0,0,0
18/11/2024,4.18,"631,900",4.17,4.19,4.13,0,0,0
15/11/2024,4.17,"1,040,500",4.20,4.21,4.14,0,0,0
14/11/2024,4.20,"1,098,200",4.22,4.25,4.18,0,0,0
13/11/2024,4.22,"2,311,600",4.36,4.36,4.20,0,0,0
12/11/2024,4.34,"1,360,400",4.53,4.53,4.32,0,0,0
11/11/2024,4.46,"1,411,900",4.40,4.50,4.39,0,0,0
08/11/2024,4.40,"368,400",4.47,4.47,4.36,0,0,0
07/11/2024,4.47,"1,204,100",4.48,4.50,4.41,0,0,0
06/11/2024,4.44,"988,000",4.39,4.48,4.35,0,0,0
05/11/2024,4.40,"627,900",4.33,4.40,4.28,0,0,0
04/11/2024,4.33,"320,900",4.32,4.37,4.30,0,0,0
01/11/2024,4.39,"512,300",4.40,4.40,4.29,0,0,0
31/10/2024,4.40,"1,169,000",4.61,4.61,4.40,0,0,0
30/10/2024,4.40,"810,000",4.33,4.45,4.30,0,0,0
29/10/2024,4.33,"211,600",4.30,4.36,4.26,0,0,0
28/10/2024,4.30,"235,600",4.29,4.31,4.25,0,0,0
25/10/2024,4.29,"332,100",4.30,4.31,4.25,0,0,0
24/10/2024,4.28,"156,400",4.29,4.34,4.28,0,0,0
23/10/2024,4.31,"216,700",4.29,4.33,4.28,0,0,0
22/10/2024,4.31,"445,200",4.34,4.34,4.27,0,0,0
21/10/2024,4.34,"297,500",4.40,4.40,4.34,0,0,0
18/10/2024,4.38,"1,123,800",4.33,4.50,4.33,0,0,0
17/10/2024,4.33,"833,200",4.33,4.39,4.25,0,0,0
16/10/2024,4.33,"428,400",4.27,4.33,4.26,0,0,0
15/10/2024,4.27,"515,700",4.28,4.32,4.25,0,0,0
14/10/2024,4.30,"362,300",4.30,4.30,4.25,0,0,0
11/10/2024,4.27,"226,200",4.33,4.33,4.25,0,0,0
10/10/2024,4.29,"286,900",4.28,4.35,4.26,0,0,0
09/10/2024,4.26,"224,200",4.32,4.32,4.25,0,0,0
08/10/2024,4.30,"374,700",4.28,4.32,4.22,0,0,0
07/10/2024,4.24,"461,500",4.25,4.27,4.20,0,0,0
04/10/2024,4.25,"355,700",4.27,4.30,4.23,0,0,0
03/10/2024,4.27,"689,200",4.38,4.38,4.27,0,0,0
02/10/2024,4.36,"247,600",4.40,4.40,4.34,0,0,0
01/10/2024,4.40,"793,700",4.41,4.46,4.38,0,0,0
30/09/2024,4.41,"464,000",4.41,4.46,4.39,0,0,0
27/09/2024,4.48,"618,600",4.47,4.55,4.47,0,0,0
26/09/2024,4.49,"967,000",4.51,4.54,4.47,0,0,0
25/09/2024,4.48,"710,200",4.48,4.51,4.45,0,0,0
24/09/2024,4.47,"943,700",4.37,4.54,4.35,0,0,0
23/09/2024,4.30,"485,200",4.41,4.46,4.30,0,0,0
20/09/2024,4.43,"889,700",4.46,4.53,4.38,0,0,0
19/09/2024,4.45,"893,700",4.65,4.65,4.26,0,0,0
18/09/2024,4.46,"1,687,000",4.20,4.46,4.20,0,0,0
17/09/2024,4.17,"354,200",4.19,4.20,4.17,0,0,0
16/09/2024,4.19,"262,500",4.20,4.22,4.17,0,0,0
13/09/2024,4.20,"241,100",4.20,4.23,4.17,0,0,0
12/09/2024,4.23,"343,900",4.22,4.24,4.20,0,0,0
11/09/2024,4.21,"185,000",4.20,4.21,4.16,0,0,0
10/09/2024,4.20,"440,400",4.23,4.24,4.14,0,"15,000",-0.1
09/09/2024,4.22,"130,800",4.22,4.25,4.21,0,0,0
06/09/2024,4.22,"359,400",4.25,4.25,4.18,0,0,0
05/09/2024,4.25,"213,500",4.22,4.27,4.20,0,0,0
04/09/2024,4.22,"862,100",4.20,4.23,4.15,0,0,0
30/08/2024,4.22,"839,400",4.30,4.30,4.20,0,0,0
29/08/2024,4.30,"767,600",4.31,4.34,4.25,0,0,0
28/08/2024,4.32,"319,000",4.34,4.36,4.29,0,0,0
27/08/2024,4.34,"265,600",4.39,4.41,4.30,0,0,0
26/08/2024,4.38,"265,100",4.38,4.48,4.35,0,0,0
23/08/2024,4.38,"666,700",4.36,4.48,4.35,0,0,0
22/08/2024,4.36,"288,800",4.33,4.40,4.30,0,0,0
21/08/2024,4.33,"246,000",4.30,4.35,4.30,0,0,0
20/08/2024,4.34,"432,300",4.31,4.38,4.30,0,0,0
19/08/2024,4.31,"383,300",4.31,4.35,4.30,0,0,0
16/08/2024,4.32,"491,400",4.20,4.33,4.19,0,0,0
15/08/2024,4.20,"206,600",4.19,4.24,4.18,0,0,0
14/08/2024,4.20,"276,600",4.20,4.22,4.18,0,0,0
13/08/2024,4.19,"207,100",4.24,4.24,4.19,0,0,0
12/08/2024,4.24,"284,100",4.21,4.25,4.19,0,0,0
09/08/2024,4.25,"522,200",4.23,4.25,4.18,0,0,0
08/08/2024,4.22,"239,600",4.20,4.23,4.16,0,0,0
07/08/2024,4.21,"189,200",4.27,4.27,4.18,0,0,0
06/08/2024,4.16,"562,900",4.14,4.20,4.10,0,0,0
05/08/2024,4.14,"1,079,200",4.24,4.28,4.05,0,0,0
02/08/2024,4.28,"513,100",4.28,4.28,4.24,0,0,0
01/08/2024,4.28,"510,700",4.39,4.45,4.26,0,0,0
31/07/2024,4.39,"629,400",4.38,4.53,4.38,0,0,0
30/07/2024,4.33,"391,600",4.35,4.35,4.30,0,0,0
29/07/2024,4.30,"497,700",4.36,4.37,4.26,0,0,0
26/07/2024,4.36,"243,100",4.36,4.37,4.33,0,0,0
25/07/2024,4.32,"632,800",4.38,4.39,4.28,0,0,0
24/07/2024,4.42,"471,500",4.30,4.42,4.30,0,0,0
23/07/2024,4.38,"488,500",4.38,4.43,4.35,0,0,0
22/07/2024,4.41,"772,900",4.50,4.50,4.37,0,0,0
19/07/2024,4.50,"343,700",4.56,4.56,4.47,0,0,0
18/07/2024,4.56,"801,800",4.51,4.56,4.46,0,0,0
17/07/2024,4.45,"726,800",4.60,4.60,4.45,0,0,0
16/07/2024,4.55,"887,400",4.51,4.64,4.50,0,0,0
15/07/2024,4.50,"303,300",4.51,4.53,4.50,0,0,0
12/07/2024,4.52,"391,100",4.50,4.54,4.50,0,0,0
11/07/2024,4.53,"319,100",4.50,4.53,4.49,0,0,0
10/07/2024,4.49,"240,900",4.50,4.51,4.48,0,0,0
09/07/2024,4.48,"281,500",4.47,4.49,4.45,0,0,0
08/07/2024,4.47,"448,200",4.49,4.50,4.45,0,0,0
05/07/2024,4.46,"453,700",4.48,4.50,4.45,0,0,0
04/07/2024,4.49,"421,600",4.56,4.56,4.49,0,0,0
03/07/2024,4.54,"232,200",4.58,4.59,4.53,0,0,0
02/07/2024,4.56,"266,100",4.47,4.57,4.45,0,0,0
01/07/2024,4.46,"362,200",4.54,4.54,4.45,0,0,0
28/06/2024,4.46,"495,900",4.49,4.51,4.46,0,"5,000",-0.0
27/06/2024,4.48,"332,800",4.50,4.50,4.46,0,0,0
26/06/2024,4.49,"416,200",4.50,4.55,4.49,0,0,0
25/06/2024,4.51,"570,000",4.48,4.55,4.48,0,"5,800",-0.0
24/06/2024,4.46,"983,900",4.60,4.63,4.45,0,0,0
21/06/2024,4.57,"728,800",4.62,4.62,4.56,0,0,0
20/06/2024,4.61,"613,300",4.60,4.64,4.59,0,0,0
19/06/2024,4.63,"807,500",4.69,4.69,4.60,0,0,0
18/06/2024,4.65,"616,700",4.68,4.70,4.65,0,0,0
17/06/2024,4.68,"704,300",4.73,4.79,4.65,0,0,0
14/06/2024,4.72,"2,015,800",4.72,4.87,4.71,0,0,0
13/06/2024,4.71,"562,500",4.76,4.77,4.71,0,0,0
12/06/2024,4.70,"587,600",4.68,4.70,4.66,0,0,0
11/06/2024,4.67,"741,900",4.74,4.74,4.65,0,0,0
10/06/2024,4.69,"1,054,000",4.74,4.74,4.69,0,0,0
07/06/2024,4.70,"906,000",4.74,4.76,4.70,0,0,0
06/06/2024,4.74,"755,600",4.73,4.78,4.71,0,0,0
05/06/2024,4.72,"1,060,400",4.78,4.81,4.72,0,0,0
04/06/2024,4.78,"1,076,200",4.83,4.84,4.74,0,0,0
03/06/2024,4.78,"1,156,100",4.80,4.87,4.75,0,0,0
31/05/2024,4.75,"856,900",4.80,4.85,4.73,0,0,0
30/05/2024,4.80,"1,543,100",4.80,4.91,4.74,0,0,0
29/05/2024,4.80,"1,772,000",4.69,4.91,4.69,0,0,0
28/05/2024,4.69,"662,200",4.65,4.73,4.63,0,0,0
27/05/2024,4.64,"750,400",4.62,4.69,4.58,0,0,0
24/05/2024,4.62,"1,807,300",4.82,4.82,4.60,0,0,0
23/05/2024,4.87,"1,601,400",4.85,4.90,4.79,0,0,0
22/05/2024,4.88,"2,967,000",4.78,4.94,4.74,0,0,0
21/05/2024,4.75,"1,983,700",4.67,4.78,4.67,0,0,0
20/05/2024,4.67,"1,045,500",4.67,4.73,4.65,0,0,0
17/05/2024,4.63,"537,200",4.62,4.65,4.58,0,0,0
16/05/2024,4.62,"581,400",4.62,4.67,4.58,0,0,0
15/05/2024,4.62,"878,900",4.63,4.64,4.59,0,0,0
14/05/2024,4.60,"746,300",4.66,4.72,4.59,0,0,0
13/05/2024,4.65,"1,193,600",4.59,4.73,4.56,0,0,0
10/05/2024,4.54,"1,237,900",4.50,4.62,4.50,0,0,0
09/05/2024,4.49,"575,800",4.50,4.50,4.47,0,0,0
08/05/2024,4.48,"457,700",4.49,4.50,4.44,0,0,0
07/05/2024,4.48,"544,600",4.47,4.50,4.45,0,0,0
06/05/2024,4.47,"625,300",4.46,4.49,4.45,0,0,0
03/05/2024,4.45,"828,100",4.44,4.52,4.43,0,0,0
02/05/2024,4.43,"346,100",4.47,4.47,4.40,0,0,0
26/04/2024,4.43,"812,900",4.39,4.49,4.38,0,0,0
25/04/2024,4.39,"332,600",4.40,4.40,4.35,0,0,0
24/04/2024,4.39,"757,900",4.31,4.40,4.31,0,0,0
23/04/2024,4.31,"1,042,300",4.32,4.40,4.30,0,0,0
22/04/2024,4.32,"558,100",4.29,4.37,4.29,0,0,0
19/04/2024,4.30,"926,700",4.38,4.38,4.21,0,0,0
17/04/2024,4.37,"936,200",4.31,4.42,4.30,0,0,0
16/04/2024,4.31,"2,464,200",4.40,4.45,4.17,0,0,0
15/04/2024,4.38,"2,671,200",4.69,4.70,4.38,0,0,0
12/04/2024,4.70,"694,600",4.72,4.76,4.67,0,0,0
11/04/2024,4.72,"1,548,800",4.59,4.81,4.55,0,0,0
10/04/2024,4.62,"935,400",4.66,4.68,4.60,0,0,0
09/04/2024,4.64,"713,800",4.55,4.64,4.54,0,0,0
08/04/2024,4.57,"1,482,900",4.60,4.65,4.57,0,0,0
05/04/2024,4.63,"1,513,700",4.68,4.68,4.60,0,0,0
04/04/2024,4.68,"1,796,600",4.76,4.80,4.68,0,0,0
03/04/2024,4.78,"2,723,900",4.83,4.84,4.74,0,0,0
02/04/2024,4.85,"1,120,200",4.92,4.92,4.81,0,0,0
01/04/2024,4.88,"1,663,500",4.91,4.93,4.85,0,0,0
29/03/2024,4.93,"1,460,600",4.98,5.01,4.91,0,0,0
28/03/2024,4.97,"1,244,400",5.03,5.06,4.94,0,0,0
27/03/2024,5,"1,823,800",4.97,5.03,4.95,0,0,0
26/03/2024,4.95,"1,037,400",4.88,4.99,4.86,0,0,0
25/03/2024,4.89,"2,011,100",4.90,4.96,4.88,0,0,0
22/03/2024,4.93,"1,607,400",4.97,5.02,4.92,0,0,0
21/03/2024,4.97,"2,282,500",4.88,4.98,4.88,0,0,0
20/03/2024,4.87,"895,000",4.83,4.88,4.80,0,0,0
19/03/2024,4.83,"825,800",4.88,4.88,4.82,0,0,0
18/03/2024,4.83,"2,856,900",4.90,4.96,4.70,0,0,0
15/03/2024,4.83,"1,277,300",4.81,4.87,4.80,0,0,0
14/03/2024,4.84,"1,506,800",4.90,4.92,4.81,0,0,0
13/03/2024,4.86,"914,500",4.78,4.87,4.78,0,0,0
12/03/2024,4.78,"1,767,200",4.82,4.85,4.76,0,0,0
11/03/2024,4.82,"1,609,900",4.94,4.97,4.82,0,0,0
08/03/2024,4.94,"1,879,000",4.96,5.05,4.92,0,0,0
07/03/2024,4.95,"1,378,700",4.96,4.97,4.92,0,0,0
06/03/2024,4.97,"2,286,200",5.10,5.11,4.96,0,0,0
05/03/2024,5.07,"2,018,300",5.10,5.14,5,0,0,0
04/03/2024,5.04,"2,626,400",5.03,5.06,4.98,0,0,0
01/03/2024,4.97,"1,297,100",4.94,5,4.91,0,0,0
29/02/2024,4.94,"1,781,800",5.02,5.02,4.91,0,0,0
28/02/2024,5.01,"2,132,200",4.91,5.06,4.88,0,0,0
27/02/2024,4.90,"2,770,600",4.96,4.96,4.86,0,0,0
26/02/2024,4.92,"3,608,400",5,5.08,4.85,0,0,0
23/02/2024,5,"4,856,400",5.18,5.23,4.96,0,0,0
22/02/2024,5.08,"8,805,000",4.78,5.08,4.78,0,0,0
21/02/2024,4.75,"1,801,400",4.77,4.81,4.72,0,0,0
20/02/2024,4.76,"2,537,500",4.85,4.85,4.73,0,0,0
19/02/2024,4.83,"3,289,100",4.67,4.87,4.67,0,0,0
16/02/2024,4.66,"2,281,900",4.58,4.69,4.58,0,0,0
15/02/2024,4.58,"1,000,400",4.57,4.60,4.56,0,0,0
07/02/2024,4.56,"742,400",4.54,4.58,4.51,0,0,0
06/02/2024,4.54,"1,299,700",4.45,4.56,4.45,0,0,0
05/02/2024,4.48,"1,384,700",4.55,4.55,4.40,0,0,0
02/02/2024,4.52,"1,163,900",4.56,4.58,4.52,0,0,0
01/02/2024,4.55,"978,300",4.56,4.58,4.51,0,0,0
31/01/2024,4.52,"1,377,800",4.66,4.67,4.52,0,0,0
30/01/2024,4.65,"2,648,800",4.60,4.68,4.56,0,0,0
29/01/2024,4.51,"800,300",4.55,4.56,4.51,0,0,0
26/01/2024,4.53,"663,600",4.55,4.59,4.53,0,0,0
25/01/2024,4.54,"964,500",4.55,4.60,4.53,0,0,0
24/01/2024,4.55,"1,040,100",4.54,4.56,4.52,0,0,0
23/01/2024,4.52,"1,105,600",4.50,4.52,4.47,0,0,0
22/01/2024,4.49,"755,300",4.51,4.52,4.47,0,0,0
19/01/2024,4.50,"1,024,000",4.51,4.54,4.50,0,0,0
18/01/2024,4.50,"672,200",4.49,4.52,4.48,0,0,0
17/01/2024,4.47,"1,237,800",4.53,4.54,4.47,0,0,0
16/01/2024,4.50,"789,800",4.48,4.50,4.47,0,0,0
15/01/2024,4.49,"641,700",4.55,4.58,4.49,0,0,0
12/01/2024,4.50,"1,888,500",4.58,4.58,4.45,0,0,0
11/01/2024,4.58,"927,000",4.58,4.60,4.56,0,0,0
10/01/2024,4.56,"1,079,700",4.56,4.65,4.55,0,0,0
09/01/2024,4.56,"1,577,500",4.63,4.63,4.56,0,0,0
08/01/2024,4.60,"1,434,300",4.62,4.66,4.59,0,0,0
05/01/2024,4.60,"1,986,300",4.70,4.72,4.58,0,0,0
04/01/2024,4.70,"2,473,300",4.80,4.80,4.68,0,0,0
03/01/2024,4.77,"3,574,600",4.63,4.82,4.62,0,0,0
02/01/2024,4.60,"2,378,400",4.55,4.68,4.50,0,0,0
29/12/2023,4.49,"1,231,700",4.48,4.51,4.46,0,0,0
28/12/2023,4.48,"827,600",4.51,4.53,4.48,0,0,0
27/12/2023,4.51,"981,300",4.52,4.58,4.51,0,0,0
26/12/2023,4.52,"597,900",4.53,4.58,4.50,0,0,0
25/12/2023,4.53,"1,187,800",4.44,4.53,4.44,0,0,0
22/12/2023,4.44,"897,000",4.46,4.50,4.42,0,0,0
21/12/2023,4.46,"806,600",4.51,4.51,4.44,0,0,0
20/12/2023,4.51,"788,100",4.50,4.54,4.46,0,0,0
19/12/2023,4.50,"1,279,300",4.49,4.59,4.40,0,0,0
18/12/2023,4.49,"1,498,000",4.43,4.57,4.43,0,0,0
15/12/2023,4.43,"1,779,200",4.48,4.49,4.39,0,0,0
14/12/2023,4.48,"1,300,800",4.52,4.59,4.41,0,0,0
13/12/2023,4.52,"1,870,400",4.61,4.66,4.52,0,0,0
12/12/2023,4.61,"1,189,000",4.56,4.64,4.57,0,0,0
11/12/2023,4.56,"1,892,500",4.65,4.70,4.55,0,0,0
08/12/2023,4.65,"1,899,100",4.70,4.78,4.60,0,0,0
07/12/2023,4.70,"4,984,900",4.59,4.81,4.55,0,0,0
06/12/2023,4.59,"2,493,300",4.47,4.59,4.46,0,0,0
05/12/2023,4.47,"1,717,600",4.49,4.53,4.44,0,0,0
04/12/2023,4.49,"1,532,900",4.35,4.51,4.38,0,0,0
01/12/2023,4.35,"879,700",4.33,4.38,4.30,0,0,0
30/11/2023,4.33,"1,102,300",4.32,4.45,4.30,0,0,0
29/11/2023,4.32,"889,000",4.27,4.36,4.27,0,0,0
28/11/2023,4.27,"1,103,900",4.25,4.34,4.23,0,0,0
27/11/2023,4.25,"1,558,000",4.40,4.43,4.25,0,0,0
24/11/2023,4.40,"3,576,600",4.50,4.50,4.25,0,0,0
23/11/2023,4.50,"3,225,200",4.57,4.68,4.50,0,0,0
22/11/2023,4.57,"2,348,100",4.60,4.64,4.56,0,0,0
21/11/2023,4.60,"5,030,600",4.46,4.65,4.44,0,0,0
20/11/2023,4.46,"2,008,300",4.54,4.54,4.41,0,0,0
17/11/2023,4.54,"8,225,800",4.40,4.59,4.44,0,0,0
16/11/2023,4.40,"1,339,400",4.42,4.49,4.39,0,0,0
15/11/2023,4.42,"2,540,200",4.45,4.58,4.40,0,0,0
14/11/2023,4.45,"2,570,200",4.48,4.55,4.42,0,0,0
13/11/2023,4.48,"3,869,500",4.36,4.54,4.35,0,0,0
10/11/2023,4.36,"2,067,700",4.42,4.46,4.30,0,0,0
09/11/2023,4.42,"3,335,200",4.25,4.47,4.25,0,0,0
08/11/2023,4.25,"2,258,100",4.07,4.25,4.02,0,0,0
07/11/2023,4.07,"1,078,200",4.10,4.15,4.05,0,0,0
06/11/2023,4.10,"952,700",4.10,4.18,4.08,0,0,0
03/11/2023,4.10,"1,672,300",4.22,4.25,4.05,0,0,0
02/11/2023,4.22,"1,890,900",3.96,4.23,4,0,0,0
01/11/2023,3.96,"2,029,300",3.86,3.97,3.83,0,0,0
31/10/2023,3.86,"4,038,500",4.14,4.16,3.86,0,0,0
30/10/2023,4.14,"6,781,500",4.45,4.45,4.14,0,0,0
27/10/2023,4.45,"1,034,900",4.39,4.46,4.21,0,0,0
26/10/2023,4.39,"2,399,700",4.72,4.72,4.39,0,0,0
25/10/2023,4.72,"904,000",4.65,4.76,4.66,0,0,0
24/10/2023,4.65,"642,500",4.64,4.71,4.59,0,0,0
23/10/2023,4.64,"599,100",4.69,4.71,4.60,0,0,0
20/10/2023,4.69,"1,073,300",4.56,4.70,4.48,0,0,0
19/10/2023,4.56,"1,350,700",4.57,4.65,4.48,0,0,0
18/10/2023,4.57,"1,572,000",4.90,4.96,4.56,0,0,0
17/10/2023,4.90,"810,400",4.96,5.02,4.90,0,0,0
16/10/2023,4.96,"921,900",4.98,5.03,4.96,0,0,0
13/10/2023,4.98,"1,189,300",5.02,5.03,4.94,0,0,0
12/10/2023,5.02,"1,158,400",5.02,5.10,5.01,0,0,0
11/10/2023,5.02,"787,500",5,5.05,4.97,0,0,0
10/10/2023,5,"2,966,800",4.96,5.07,4.96,0,0,0
09/10/2023,4.96,"1,044,000",4.93,5.04,4.91,0,0,0
06/10/2023,4.93,"631,900",4.86,4.94,4.82,0,0,0
05/10/2023,4.86,"572,300",4.90,4.97,4.82,0,0,0
04/10/2023,4.90,"1,212,400",4.80,4.93,4.61,0,0,0
03/10/2023,4.80,"2,033,500",5.14,5.14,4.80,0,0,0
02/10/2023,5.14,"935,100",5.10,5.19,5.10,0,0,0
29/09/2023,5.10,"1,146,300",5.06,5.16,5.08,0,0,0
28/09/2023,5.06,"1,509,900",5.10,5.12,4.99,0,0,0
27/09/2023,5.10,"2,677,900",5.09,5.15,4.86,0,0,0
26/09/2023,5.09,"2,703,300",5.35,5.48,5.06,0,0,0
25/09/2023,5.35,"2,021,000",5.75,5.81,5.35,0,0,0
22/09/2023,5.75,"4,117,000",5.85,5.95,5.65,0,0,0
21/09/2023,5.85,"1,500,700",5.80,5.88,5.80,0,0,0
20/09/2023,5.80,"1,237,800",5.60,5.80,5.61,0,0,0
19/09/2023,5.60,"2,246,200",5.72,5.79,5.60,0,0,0
18/09/2023,5.72,"1,833,800",5.82,5.84,5.72,0,0,0
15/09/2023,5.82,"1,681,700",5.80,5.99,5.80,0,0,0
14/09/2023,5.80,"4,173,000",6.04,6.09,5.80,0,0,0
13/09/2023,6.04,"4,532,600",6.10,6.18,5.98,0,0,0
12/09/2023,6.10,"2,815,900",6.02,6.11,5.98,0,0,0
11/09/2023,6.02,"5,725,500",6.09,6.35,6.01,0,0,0
08/09/2023,6.09,"3,395,500",6.09,6.25,6.06,0,0,0
07/09/2023,6.09,"5,747,500",6.16,6.24,6.05,0,0,0
06/09/2023,6.16,"5,152,500",6.05,6.25,5.98,0,0,0
05/09/2023,6.05,"4,650,500",5.85,6.08,5.86,0,0,0
31/08/2023,5.85,"4,054,100",5.83,5.90,5.80,0,0,0
30/08/2023,5.83,"2,875,900",5.74,5.85,5.75,0,0,0
29/08/2023,5.74,"5,773,400",5.75,5.89,5.73,0,0,0
28/08/2023,5.75,"3,189,100",5.70,5.82,5.71,0,0,0
25/08/2023,5.70,"3,512,100",5.78,5.81,5.70,0,0,0
24/08/2023,5.78,"3,048,800",5.75,5.78,5.64,0,0,0
23/08/2023,5.75,"2,377,900",5.71,5.87,5.66,0,0,0
22/08/2023,5.71,"3,408,500",5.56,5.73,5.30,0,0,0
21/08/2023,5.56,"13,036,100",5.96,5.96,5.55,0,0,0
18/08/2023,5.96,"7,131,400",6.40,6.40,5.96,0,0,0
17/08/2023,6.40,"4,359,000",6.63,6.69,6.40,0,0,0
16/08/2023,6.63,"3,047,500",6.72,6.75,6.62,0,0,0
15/08/2023,6.72,"4,751,400",6.63,6.85,6.65,0,0,0
