Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/11/2024,9.10,"151,500",9.10,9.10,8.90,"3,200",0,0.0
04/11/2024,9.10,"167,800",9,9.20,8.93,0,"4,800",-0.0
01/11/2024,9.20,"137,400",9,9.21,9,0,800,-0.0
31/10/2024,9.20,"279,200",9.11,9.20,8.96,0,"15,500",-0.1
30/10/2024,9.20,"110,800",9.20,9.20,9.14,0,0,0
29/10/2024,9.20,"110,600",9.20,9.20,9.17,200,100,0.0
28/10/2024,9.20,"145,600",9.20,9.22,9.17,0,500,-0.0
25/10/2024,9.20,"93,200",9.23,9.23,9.11,0,0,0
24/10/2024,9.23,"135,200",9.15,9.24,9.14,0,0,0
23/10/2024,9.24,"113,800",9.24,9.24,9.20,0,100,-0.0
22/10/2024,9.24,"138,300",9.20,9.25,9.18,500,0,0.0
21/10/2024,9.20,"152,800",9.27,9.27,9.20,0,900,-0.0
18/10/2024,9.27,"145,300",9.27,9.28,9.20,0,"4,500",-0.0
17/10/2024,9.27,"124,400",9.26,9.27,9.17,0,500,-0.0
16/10/2024,9.27,"101,500",9.25,9.28,9.20,0,0,0
15/10/2024,9.25,"121,700",9.28,9.28,9.18,0,0,0
14/10/2024,9.29,"121,100",9.30,9.30,9.20,200,100,0.0
11/10/2024,9.30,"110,300",9.25,9.30,9.13,"1,700",400,0.0
10/10/2024,9.30,"197,200",9.20,9.30,9.20,0,0,0
09/10/2024,9.30,"113,800",9.32,9.32,9.20,0,0,0
08/10/2024,9.30,"112,300",9.32,9.32,9.25,0,200,-0.0
07/10/2024,9.32,"194,300",9.28,9.38,9.15,0,0,0
04/10/2024,9.32,"164,800",9.30,9.32,9.15,0,"10,000",-0.1
03/10/2024,9.30,"121,400",9.35,9.35,9.26,0,200,-0.0
02/10/2024,9.35,"109,200",9.38,9.38,9.26,0,200,-0.0
01/10/2024,9.40,"168,200",9.35,9.45,9.30,0,0,0
30/09/2024,9.35,"107,500",9.42,9.42,9.27,0,100,-0.0
27/09/2024,9.43,"138,400",9.44,9.48,9.30,200,200,-0.0
26/09/2024,9.45,"131,400",9.47,9.47,9.35,0,0,0
25/09/2024,9.47,"313,700",9.36,9.50,9.26,0,900,-0.0
24/09/2024,9.36,"85,800",9.37,9.37,9.30,0,600,-0.0
23/09/2024,9.37,"137,600",9.22,9.40,9.22,0,0,0
20/09/2024,9.40,"167,000",9.35,9.40,9.33,0,0,0
19/09/2024,9.35,"109,000",9.44,9.44,9.32,600,0,0.0
18/09/2024,9.44,"117,900",9.43,9.50,9.40,0,0,0
17/09/2024,9.43,"138,400",9.43,9.43,9.30,0,0,0
16/09/2024,9.44,"111,800",9.49,9.49,9.30,0,200,-0.0
13/09/2024,9.49,"203,900",9.35,9.49,9.26,"12,400","3,400",0.1
12/09/2024,9.35,"130,200",9.37,9.50,9.33,0,400,-0.0
11/09/2024,9.35,"177,500",9.25,9.58,9.25,"12,200",0,0.1
10/09/2024,9.58,"142,800",9.69,9.75,9.10,"3,400",600,0.0
09/09/2024,9.58,"107,000",9.50,9.65,9.50,0,0,0
06/09/2024,9.60,"132,800",9.64,9.64,9.50,400,400,-0.0
05/09/2024,9.65,"116,000",9.79,9.79,9.60,600,"14,800",-0.1
04/09/2024,9.65,"146,600",9.60,9.74,9.55,0,"1,000",-0.0
30/08/2024,9.60,"123,000",9.60,9.87,9.60,0,0,0
29/08/2024,9.60,"489,000",9.97,10,9.60,"12,600","12,800",-0.0
28/08/2024,9.97,"749,500",9.90,10,9.70,"14,200","2,400",0.1
27/08/2024,9.90,"282,500",9.80,9.92,9.64,0,800,-0.0
26/08/2024,9.80,"633,000",9.44,9.98,9.44,"12,800","10,900",0.0
23/08/2024,9.44,"109,900",9.45,9.50,9.28,"2,400","2,600",-0.0
22/08/2024,9.45,"203,600",9.41,9.48,9.31,0,"13,200",-0.1
21/08/2024,9.44,"154,200",9.50,9.56,9.40,"2,500","8,000",-0.1
20/08/2024,9.50,"152,900",9.48,9.55,9.46,"7,600",0,0.1
19/08/2024,9.48,"228,300",9.42,9.70,9.42,0,"1,100",-0.0
16/08/2024,9.42,"207,400",9.24,9.47,9.24,"25,500",0,0.2
15/08/2024,9.24,"130,200",9.25,9.25,9.18,100,"6,500",-0.1
14/08/2024,9.25,"133,900",9.25,9.30,9.20,0,"19,000",-0.2
13/08/2024,9.25,"180,900",9.20,9.27,9.20,"1,100","10,000",-0.1
12/08/2024,9.27,"156,200",9.30,9.30,9.20,0,"1,200",-0.0
09/08/2024,9.30,"175,000",9.50,9.50,9.25,"4,500","1,300",0.0
08/08/2024,9.29,"170,000",9.20,9.29,9.15,"5,500",200,0.0
07/08/2024,9.20,"162,900",9.30,9.31,9.05,500,"6,600",-0.1
06/08/2024,9.30,"132,900",9.20,9.40,9.20,0,"1,100",-0.0
05/08/2024,9.17,"351,200",9.23,9.49,9.17,"27,800","24,300",0.0
02/08/2024,9.55,"191,700",9.25,9.65,9.21,"5,000","3,100",0.0
01/08/2024,9.40,"321,700",9.66,9.67,9.38,0,"21,000",-0.2
31/07/2024,9.66,"195,900",9.76,9.89,9.63,"7,700","4,800",0.0
30/07/2024,9.76,"195,100",10.20,10.20,9.75,"13,700","16,100",-0.0
29/07/2024,10.15,"626,000",9.61,10.25,9.50,"13,700","16,100",-0.0
26/07/2024,9.60,"194,600",9.42,9.98,9.42,"7,300",0,0.1
25/07/2024,9.49,"323,200",9.75,9.76,9.49,"28,300",0,0.3
24/07/2024,9.75,"232,100",9.60,9.90,9.50,"20,100","9,100",0.1
23/07/2024,9.60,"344,200",9.80,10,9.60,200,"14,000",-0.1
22/07/2024,9.80,"341,300",10.30,10.30,9.72,"2,800","13,700",-0.1
19/07/2024,10,"245,600",10.10,10.30,9.95,"1,800","1,000",0.0
18/07/2024,10.10,"253,600",9.95,10.15,9.95,"19,900","4,000",0.2
17/07/2024,9.95,"302,600",10.15,10.25,9.40,"6,800",600,0.1
16/07/2024,10.10,"411,400",10.35,10.55,10.10,"3,800",0,0.0
15/07/2024,10.35,"556,000",10.05,10.75,10,"17,300","1,500",0.2
12/07/2024,10.10,"324,900",10,10.20,9.91,"15,400",0,0.2
11/07/2024,10.10,"416,600",10.25,10.40,9.96,0,"32,800",-0.3
10/07/2024,10,"1,054,200",9.37,10,9.37,"5,300",0,0.1
09/07/2024,9.37,"297,100",9.35,9.37,9.20,"8,800",0,0.1
08/07/2024,9.34,"225,600",9.28,9.36,9.21,"29,500",0,0.3
05/07/2024,9.29,"167,000",9.30,9.33,9.20,800,0,0.0
04/07/2024,9.30,"154,900",9.27,9.36,9.25,"2,400",300,0.0
03/07/2024,9.33,"297,200",9.28,9.36,9.28,100,0,0.0
02/07/2024,9.28,"183,200",9.20,9.28,9.12,0,0,0
01/07/2024,9.20,"243,100",8.92,9.29,8.92,800,700,0.0
28/06/2024,8.92,"369,700",9.08,9.08,8.90,"2,000","1,200",0.0
27/06/2024,9.09,"251,200",9.10,9.15,9,600,"8,200",-0.1
26/06/2024,9.17,"200,800",9.20,9.20,9.10,500,0,0.0
25/06/2024,9.20,"169,900",9.22,9.25,9.12,500,0,0.0
24/06/2024,9.22,"259,000",9.30,9.40,9.17,"8,400",0,0.1
21/06/2024,9.30,"201,500",9.31,9.31,9.22,"1,900",500,0.0
20/06/2024,9.31,"263,100",9.34,9.38,9.24,0,"3,400",-0.0
19/06/2024,9.34,"201,700",9.39,9.39,9.23,0,"2,500",-0.0
18/06/2024,9.37,"231,400",9.33,9.40,9.33,0,"2,700",-0.0
17/06/2024,9.40,"239,200",9.28,9.40,9.22,0,"2,000",-0.0
14/06/2024,9.26,"248,300",9.32,9.35,9.26,"1,800",0,0.0
13/06/2024,9.32,"276,200",9.20,9.32,9.20,300,400,-0.0
12/06/2024,9.24,"265,700",9.20,9.28,9.12,400,"21,700",-0.2
11/06/2024,9.22,"210,700",9.25,9.34,9.17,700,"4,700",-0.0
10/06/2024,9.30,"224,300",9.30,9.35,9.20,100,"1,000",-0.0
07/06/2024,9.30,"185,400",9.37,9.37,9.26,"1,000","10,100",-0.1
06/06/2024,9.26,"329,600",9.30,9.41,9.20,100,0,0.0
05/06/2024,9.33,"232,300",9.39,9.39,9.27,100,"2,500",-0.0
04/06/2024,9.33,"408,500",9.08,9.38,9.08,"20,700",0,0.2
03/06/2024,9.08,"215,100",9.05,9.13,9.02,500,0,0.0
31/05/2024,9.02,"216,600",9.08,9.08,9.01,0,0,0
30/05/2024,9.05,"351,500",9.04,9.05,8.90,"1,200","2,000",-0.0
29/05/2024,9.05,"282,800",9.01,9.09,9.01,0,"1,000",-0.0
28/05/2024,9.05,"265,000",9.14,9.14,9,700,0,0.0
27/05/2024,9.05,"318,000",9.17,9.18,9.04,"1,600",500,0.0
24/05/2024,9.15,"438,900",9.10,9.28,9.02,"6,000",800,0.0
23/05/2024,9.10,"244,100",9.14,9.14,9.08,200,600,-0.0
22/05/2024,9.10,"534,200",9.18,9.18,9.04,"1,500",0,0.0
21/05/2024,9.17,"341,000",9.19,9.30,9.13,"1,200",0,0.0
20/05/2024,9.18,"451,100",9.44,9.44,9.18,"2,700",0,0.0
17/05/2024,9.24,"268,900",9.23,9.28,9.20,300,"56,600",-0.5
16/05/2024,9.24,"234,600",9.32,9.33,9.10,100,100,0
15/05/2024,9.30,"256,500",9.39,9.39,9.25,0,300,-0.0
14/05/2024,9.26,"199,800",9.35,9.40,9.26,0,0,0
13/05/2024,9.28,"189,700",9.31,9.35,9.28,"6,200",0,0.1
10/05/2024,9.25,"178,200",9.22,9.28,9.20,800,0,0.0
09/05/2024,9.21,"279,800",9.32,9.32,9.21,0,"7,500",-0.1
08/05/2024,9.30,"281,500",9.14,9.35,9.14,300,0,0.0
07/05/2024,9.27,"288,100",9.30,9.35,9.20,"18,500",0,0.2
06/05/2024,9.39,"380,400",9.40,9.40,9.11,"8,200","9,800",-0.0
03/05/2024,9.25,"221,900",9.40,9.45,9.25,600,"8,500",-0.1
02/05/2024,9.30,"183,100",9.30,9.60,9.25,"3,100","5,900",-0.0
26/04/2024,9.25,"66,900",9.49,9.49,9.25,0,500,-0.0
25/04/2024,9.30,"164,600",9.30,9.50,9.30,600,100,0.0
24/04/2024,9.49,"199,800",9.59,9.59,9.30,600,700,-0.0
23/04/2024,9.30,"134,200",9.60,9.60,9.28,"1,400","5,900",-0.0
22/04/2024,9.53,"196,600",9.65,9.68,9.50,200,"5,500",-0.1
19/04/2024,9.56,"362,300",9.10,9.70,9.10,"2,000","7,800",-0.1
17/04/2024,9.70,"58,100",9.60,9.90,9.60,700,"7,000",-0.1
16/04/2024,9.80,"482,500",9.49,9.89,9.49,"28,700","13,500",0.1
15/04/2024,9.50,"360,400",10.15,10.30,9.50,0,"13,200",-0.1
12/04/2024,10.10,"163,900",10.45,10.45,10.10,0,100,-0.0
11/04/2024,10.15,"247,900",10.25,10.30,9.90,"9,800","8,700",0.0
10/04/2024,10.25,"152,200",10.40,10.40,10.25,0,"5,100",-0.1
09/04/2024,10.25,"170,800",10.25,10.25,10.20,0,"3,800",-0.0
08/04/2024,10.20,"275,900",10.20,10.40,10.20,0,"15,300",-0.2
05/04/2024,10.25,"61,900",10.35,10.35,10.25,300,"6,700",-0.1
04/04/2024,10.30,"168,100",10.30,10.40,10.20,0,"4,800",-0.0
03/04/2024,10.40,"159,200",10.70,10.70,10.40,"3,400",0,0.0
02/04/2024,10.65,"151,100",10.40,10.65,10.35,200,"12,000",-0.1
01/04/2024,10.40,"190,500",10.20,10.45,10.20,"4,000","19,800",-0.2
29/03/2024,10.50,"218,500",10.50,10.50,10.40,0,"8,300",-0.1
28/03/2024,10.50,"197,200",10.55,10.65,10.50,0,"16,300",-0.2
27/03/2024,10.55,"254,300",10.50,10.75,10.50,"7,300","3,400",0.0
26/03/2024,10.50,"240,500",10.45,10.60,10.40,"3,700","5,900",-0.0
25/03/2024,10.50,"317,500",10.55,10.60,10.40,"2,800",0,0.0
22/03/2024,10.60,"398,200",10.70,10.70,10.50,600,"6,800",-0.1
21/03/2024,10.55,"310,000",10.55,10.65,10.50,"18,200",0,0.2
20/03/2024,10.55,"276,000",10.30,10.60,10.30,"6,200","1,900",0.0
19/03/2024,10.30,"210,500",10.45,10.45,10.30,0,"2,200",-0.0
18/03/2024,10.40,"585,300",10.55,10.70,10.30,"1,000","14,200",-0.1
15/03/2024,10.70,"277,100",10.95,10.95,10.65,0,"14,400",-0.2
14/03/2024,10.90,"578,300",10.75,11.20,10.65,"40,100","16,600",0.3
13/03/2024,10.75,"741,400",10.30,10.95,10.20,"13,100",0,0.1
12/03/2024,10.30,"273,700",10.20,10.30,10.15,"4,300",0,0.0
11/03/2024,10.20,"342,700",10.15,10.30,10.05,"13,600",100,0.1
08/03/2024,10.15,"340,700",10.25,10.35,10.15,"1,900",500,0.0
07/03/2024,10.35,"270,100",10.35,10.45,10.25,0,"3,200",-0.0
06/03/2024,10.30,"193,700",10.50,10.50,10.30,500,"15,300",-0.2
05/03/2024,10.50,"264,900",10.75,10.75,10.45,0,"10,700",-0.1
04/03/2024,10.65,"416,100",10.30,10.70,10.30,"15,300",0,0.2
01/03/2024,10.40,"370,900",10.35,10.45,10.25,"5,200",0,0.1
29/02/2024,10.35,"290,000",10.50,10.50,10.25,0,0,0
28/02/2024,10.35,"264,800",10.60,10.60,10.30,"3,900",0,0.0
27/02/2024,10.60,"253,700",10.30,10.60,10.30,"15,100",0,0.2
26/02/2024,10.30,"243,600",10.25,10.40,10.05,"21,600",0,0.2
23/02/2024,10.25,"401,300",10.50,10.55,10.20,"11,500","4,400",0.1
22/02/2024,10.55,"216,100",10.60,10.65,10.50,0,0,0
21/02/2024,10.60,"311,400",10.65,10.70,10.45,"4,900",0,0.1
20/02/2024,10.65,"306,300",10.75,10.75,10.50,"2,000",0,0.0
19/02/2024,10.75,"345,400",10.80,10.85,10.60,0,"4,600",-0.0
16/02/2024,10.85,"239,500",10.90,10.90,10.65,0,"4,300",-0.0
15/02/2024,10.80,"330,500",10.45,10.95,10.35,"17,200",0,0.2
07/02/2024,10.40,"247,100",10.25,10.40,10.15,0,"4,400",-0.0
06/02/2024,10.25,"212,200",10.45,10.45,10.15,400,"4,300",-0.0
05/02/2024,10.15,"244,600",10.05,10.20,9.95,100,"2,400",-0.0
02/02/2024,10,"217,400",10.20,10.20,10,0,"11,300",-0.1
01/02/2024,10.20,"411,300",9.80,10.25,9.80,"1,400","3,500",-0.0
31/01/2024,9.80,"274,100",10.10,10.10,9.35,0,"9,200",-0.1
30/01/2024,10,"551,900",9.62,10.20,9.61,"13,700",200,0.1
29/01/2024,9.61,"216,600",9.70,9.70,9.52,0,"7,400",-0.1
26/01/2024,9.58,"179,200",9.65,9.65,9.52,0,"7,300",-0.1
25/01/2024,9.56,"177,500",9.55,9.60,9.52,600,"3,300",-0.0
24/01/2024,9.60,"151,200",9.69,9.70,9.55,0,"1,700",-0.0
23/01/2024,9.69,"139,500",9.72,9.77,9.63,0,"11,900",-0.1
22/01/2024,9.64,"164,200",9.80,9.80,9.61,0,"8,600",-0.1
19/01/2024,9.79,"142,400",9.80,9.89,9.78,0,800,-0.0
18/01/2024,9.78,"135,500",9.94,9.95,9.65,900,"5,200",-0.0
"17/01/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/65 (Volume + 6.50%, Ratio=0.07)",,,,,,,,
17/01/2024,9.94,"279,200",9.70,10,9.53,"1,600","3,000",-0.0
16/01/2024,9.53,"225,800",9.62,9.67,9.44,0,"4,700",-0.0
15/01/2024,9.62,"220,800",9.67,9.67,9.53,0,"3,700",-0.0
12/01/2024,9.53,"231,700",9.62,9.72,9.44,0,"3,700",-0.0
11/01/2024,9.62,"169,000",9.67,9.77,9.62,0,0,0
10/01/2024,9.67,"317,000",9.81,9.81,9.44,0,"3,600",-0.0
09/01/2024,9.81,"212,300",9.95,9.95,9.77,0,0,0
08/01/2024,9.91,"227,800",9.91,9.91,9.81,"1,100",0,0.0
05/01/2024,9.81,"229,500",9.86,9.95,9.81,0,0,0
04/01/2024,9.86,"273,100",9.91,9.95,9.81,"3,400",0,0.0
03/01/2024,9.91,"165,100",9.86,9.91,9.77,800,0,0.0
02/01/2024,9.86,"179,700",10,10,9.72,"1,200",0,0.0
29/12/2023,9.77,"169,800",9.81,9.86,9.72,"3,900",0,0.0
28/12/2023,9.81,"199,600",9.91,9.91,9.77,"3,100",0,0.0
27/12/2023,9.91,"258,400",9.91,9.91,9.77,"1,200",0,0.0
26/12/2023,9.91,"220,900",10.09,10.23,9.86,"5,700",0,0.1
25/12/2023,10.09,"202,400",9.91,10.14,10,"3,200",0,0.0
22/12/2023,9.91,"435,600",9.67,10.14,9.77,"1,600","2,800",-0.0
21/12/2023,9.67,"165,800",9.67,9.77,9.58,0,0,0
20/12/2023,9.67,"175,100",9.67,9.72,9.58,0,"3,600",-0.0
19/12/2023,9.67,"143,500",9.72,9.72,9.53,0,"4,100",-0.0
18/12/2023,9.72,"221,200",9.77,9.77,9.58,0,"6,000",-0.1
15/12/2023,9.77,"159,700",9.77,9.95,9.67,0,"9,600",-0.1
14/12/2023,9.77,"242,300",9.86,9.91,9.67,0,0,0
13/12/2023,9.86,"205,500",9.95,10,9.77,600,"6,400",-0.1
12/12/2023,9.95,"170,500",9.91,10,9.91,0,0,0
11/12/2023,9.91,"180,400",9.91,9.95,9.77,0,0,0
08/12/2023,9.91,"232,500",9.67,10.05,9.77,0,"2,000",-0.0
07/12/2023,9.67,"241,900",9.95,10.14,9.58,600,300,0.0
06/12/2023,9.95,"799,900",9.81,9.95,9.77,0,"3,200",-0.0
05/12/2023,9.81,"171,800",9.86,9.86,9.72,0,0,0
04/12/2023,9.86,"304,400",9.72,9.86,9.58,"2,400","3,500",-0.0
01/12/2023,9.72,"118,600",9.67,9.86,9.58,0,600,-0.0
30/11/2023,9.67,"144,100",9.67,9.67,9.53,0,"4,300",-0.0
29/11/2023,9.67,"163,100",9.67,9.86,9.58,0,100,-0.0
28/11/2023,9.67,"156,000",9.44,9.67,9.31,600,"1,600",-0.0
27/11/2023,9.44,"198,900",9.53,9.62,9.31,0,"3,700",-0.0
24/11/2023,9.53,"255,000",9.44,9.58,9.38,"1,700","4,800",-0.0
23/11/2023,9.44,"281,000",9.77,9.81,9.44,"4,300",0,0.0
22/11/2023,9.77,"205,100",9.77,9.91,9.72,"2,200",0,0.0
21/11/2023,9.77,"213,000",9.77,10.05,9.77,800,0,0.0
20/11/2023,9.77,"169,200",9.86,9.86,9.67,"6,500",0,0.1
17/11/2023,9.86,"273,700",9.91,10.09,9.67,800,0,0.0
16/11/2023,9.91,"198,900",9.86,9.95,9.86,0,0,0
15/11/2023,9.86,"364,900",9.86,10.05,9.86,"9,900",0,0.1
14/11/2023,9.86,"95,300",9.77,10.09,9.77,0,0,0
13/11/2023,9.77,"245,200",9.95,9.95,9.72,0,"1,600",-0.0
10/11/2023,9.95,"248,300",9.86,10.23,9.77,"1,100",0,0.0
09/11/2023,9.86,"133,600",10.05,10.23,9.86,"1,400",600,0.0
08/11/2023,10.05,"1,271,000",9.39,10.05,9.39,800,"2,400",-0.0
07/11/2023,9.39,"207,800",9.58,9.58,9.39,"4,900",0,0.0
06/11/2023,9.58,"595,200",9.48,9.58,9.39,0,0,0
03/11/2023,9.48,"223,600",9.39,9.53,9.34,0,"13,300",-0.1
02/11/2023,9.39,"1,621,700",9.11,9.72,9.10,"221,800","6,400",2.1
01/11/2023,9.11,"321,900",8.92,9.15,8.46,0,"4,100",-0.0
31/10/2023,8.92,"1,782,400",9.39,9.39,8.83,"1,900","9,000",-0.1
30/10/2023,9.39,"217,200",9.53,9.67,9.39,0,"6,500",-0.1
27/10/2023,9.53,"197,000",9.44,9.72,9.34,0,"10,500",-0.1
26/10/2023,9.44,"704,800",10.09,10.09,9.44,"3,800","5,000",-0.0
25/10/2023,10.09,"170,400",10.14,10.28,10.09,0,"4,900",-0.1
24/10/2023,10.14,"103,600",10.09,10.19,10.05,0,"3,300",-0.0
23/10/2023,10.09,"323,500",10.19,10.33,10.05,0,"9,900",-0.1
20/10/2023,10.19,"222,800",9.91,10.19,9.86,0,"17,000",-0.2
19/10/2023,9.91,"179,500",9.95,10.05,9.81,0,"4,500",-0.0
18/10/2023,9.95,"310,900",10.19,10.19,9.67,0,"15,600",-0.2
17/10/2023,10.19,"128,200",10.23,10.47,10.19,0,"8,600",-0.1
16/10/2023,10.23,"214,000",10.28,10.33,10.23,0,"9,500",-0.1
13/10/2023,10.28,"215,600",10.33,10.38,10.23,0,"6,100",-0.1
12/10/2023,10.33,"169,300",10.23,10.56,10.28,"2,300","5,600",-0.0
11/10/2023,10.23,"145,300",10.23,10.47,10.23,700,0,0.0
10/10/2023,10.23,"236,200",10.23,10.42,10.23,"2,300",0,0.0
09/10/2023,10.23,"169,300",10.19,10.33,10.19,300,400,-0.0
06/10/2023,10.19,"138,500",10.14,10.33,10.14,0,"3,600",-0.0
