Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2024,7.74,"363,900",7.78,7.82,7.72,"6,600",800,0.0
17/12/2024,7.83,"43,400",7.90,7.90,7.83,0,0,0
16/12/2024,7.90,"110,700",7.90,7.90,7.82,0,"3,600",-0.0
13/12/2024,7.88,"179,600",7.98,7.98,7.88,"1,100","8,230",-0.1
12/12/2024,7.99,"160,700",8.06,8.10,7.96,"18,000","1,600",0.1
11/12/2024,8.05,"382,000",8.06,8.23,7.98,"40,500","9,800",0.2
10/12/2024,8.11,"597,600",8.08,8.30,8.08,"9,000","32,900",-0.2
09/12/2024,8,"270,000",7.89,8.05,7.87,"1,000",0,0.0
06/12/2024,7.90,"227,700",8,8,7.89,"6,800",0,0.1
05/12/2024,7.90,"209,900",7.75,7.95,7.74,"8,300",0,0.1
04/12/2024,7.77,"197,500",7.80,7.83,7.76,"12,200",0,0.1
03/12/2024,7.82,"108,900",7.92,7.92,7.80,400,0,0.0
02/12/2024,7.87,"208,400",7.93,7.94,7.86,600,"55,000",-0.4
29/11/2024,7.89,"348,200",7.78,7.98,7.75,"34,700",600,0.3
28/11/2024,7.75,"110,000",7.79,7.80,7.72,"41,100","1,100",0.3
27/11/2024,7.75,"104,400",7.80,7.82,7.70,0,900,-0.0
26/11/2024,7.78,"161,200",7.68,7.82,7.68,"13,800",200,0.1
25/11/2024,7.68,"149,300",7.71,7.72,7.63,"11,100",0,0.1
22/11/2024,7.71,"91,400",7.74,7.76,7.70,"10,000",0,0.1
21/11/2024,7.74,"113,400",7.77,7.77,7.69,"23,000",0,0.2
20/11/2024,7.71,"157,300",7.71,7.78,7.50,200,"4,300",-0.0
19/11/2024,7.71,"85,400",7.72,7.78,7.70,"21,000",300,0.2
18/11/2024,7.72,"212,100",7.71,7.79,7.62,"16,900",200,0.1
15/11/2024,7.71,"209,200",7.88,7.88,7.69,"13,900","1,000",0.1
14/11/2024,7.88,"253,200",7.98,8.08,7.88,"18,000",0,0.1
13/11/2024,7.98,"255,300",8.08,8.11,7.89,"14,000",200,0.1
12/11/2024,8.10,"452,900",8.07,8.18,8.04,"28,100","10,800",0.1
11/11/2024,8.08,"349,100",7.90,8.08,7.85,"25,900",100,0.2
08/11/2024,7.90,"158,100",7.90,7.91,7.83,"15,800",100,0.1
07/11/2024,7.88,"121,700",8.05,8.05,7.88,"35,800",900,0.3
06/11/2024,7.97,"273,400",7.83,7.97,7.74,0,0,0
05/11/2024,7.79,"95,900",7.68,7.80,7.68,"9,000",100,0.1
04/11/2024,7.70,"216,000",7.84,7.84,7.70,"9,000","18,000",-0.1
01/11/2024,7.84,"230,200",7.85,7.87,7.79,"2,400","11,100",-0.1
31/10/2024,7.84,"133,900",7.90,7.96,7.79,0,"15,800",-0.1
30/10/2024,7.94,"361,300",7.85,8.01,7.82,"11,900","10,700",0.0
29/10/2024,7.60,"107,300",7.60,7.69,7.60,400,"1,900",-0.0
28/10/2024,7.59,"75,200",7.57,7.68,7.57,0,"13,400",-0.1
25/10/2024,7.60,"164,600",7.75,7.75,7.60,"16,000","19,500",-0.0
24/10/2024,7.65,"233,300",7.70,7.85,7.65,"10,000","8,600",0.0
23/10/2024,7.64,"285,100",7.60,7.71,7.57,"5,100","6,700",-0.0
22/10/2024,7.70,"320,800",7.86,7.86,7.68,"20,200","36,800",-0.1
21/10/2024,7.86,"117,700",7.98,7.98,7.86,0,"7,200",-0.1
18/10/2024,7.94,"125,200",7.96,8.01,7.94,0,"4,100",-0.0
17/10/2024,7.96,"164,300",7.97,8,7.93,"9,000","11,600",-0.0
16/10/2024,7.98,"183,500",8.01,8.01,7.93,700,"19,600",-0.2
15/10/2024,7.98,"187,600",8.05,8.06,7.98,"9,100","15,200",-0.0
14/10/2024,8.04,"187,200",8.07,8.08,8.03,"2,700",0,0.0
11/10/2024,8.04,"119,200",8.02,8.05,8.01,"30,000",0,0.2
10/10/2024,8.01,"240,000",8.04,8.05,8,"29,500","6,000",0.2
09/10/2024,8.02,"137,400",8.01,8.05,8,"9,200",0,0.1
08/10/2024,8.01,"241,100",8.04,8.05,7.98,"100,400","18,100",0.7
07/10/2024,8.04,"143,000",8.11,8.11,7.98,"17,300","21,800",-0.0
04/10/2024,8.05,"255,500",8.01,8.09,7.98,0,"18,800",-0.2
03/10/2024,8.01,"315,200",8.14,8.19,8.01,100,"23,400",-0.2
02/10/2024,8.11,"315,700",8.15,8.15,8.09,"39,200",0,0.3
01/10/2024,8.11,"471,700",8.11,8.25,8.09,"21,100","8,700",0.1
30/09/2024,8.10,"236,400",8.17,8.17,8.10,"24,000","20,300",0.0
27/09/2024,8.17,"220,500",8.19,8.23,8.12,"1,600","13,700",-0.1
26/09/2024,8.17,"215,600",8.20,8.26,8.13,"5,100",0,0.0
25/09/2024,8.20,"250,100",8.16,8.20,8.09,"55,800","4,800",0.4
24/09/2024,8.12,"195,500",8.13,8.17,8.08,"10,000","24,900",-0.1
23/09/2024,8.13,"158,700",8.20,8.20,8.11,"27,000","31,200",-0.0
20/09/2024,8.18,"208,500",8.30,8.31,8.16,"2,500","25,000",-0.2
19/09/2024,8.20,"186,000",8.25,8.27,8.14,"45,000","6,400",0.3
18/09/2024,8.14,"225,900",8.13,8.29,8.13,"12,400","1,500",0.1
17/09/2024,8.12,"360,000",7.95,8.12,7.90,"106,500","2,200",0.8
16/09/2024,8.08,"204,200",8.05,8.14,8.02,0,"12,400",-0.1
13/09/2024,8.13,"178,800",8.10,8.28,8.05,"30,000","20,900",0.1
12/09/2024,8.16,"208,700",8.18,8.20,8.09,"124,100","9,600",0.9
11/09/2024,8.08,"387,700",8.05,8.09,7.95,"41,400","34,900",0.1
10/09/2024,8.09,"361,500",8.01,8.29,8,"17,700","43,700",-0.2
09/09/2024,8.21,"415,800",8.05,8.30,8.02,0,0,0
06/09/2024,8.05,"1,292,300",8.10,8.40,7.92,"32,600","25,300",0.1
05/09/2024,8.51,"530,500",8.65,8.79,8.48,"42,600","26,800",0.1
04/09/2024,8.68,"522,600",8.70,8.71,8.55,"15,100","22,400",-0.1
30/08/2024,8.82,"253,900",8.86,8.90,8.80,"5,000",600,0.0
29/08/2024,8.82,"368,300",8.93,9.01,8.78,"10,000","16,600",-0.1
28/08/2024,8.94,"275,200",9.09,9.09,8.90,"10,000","23,200",-0.1
27/08/2024,9.02,"372,600",9.06,9.12,9.01,"67,500","11,000",0.5
26/08/2024,9.06,"342,500",9.25,9.25,9.05,"1,000","31,700",-0.3
23/08/2024,9.13,"442,000",9.02,9.28,9.01,"6,500","39,800",-0.3
22/08/2024,9.01,"246,900",9.11,9.14,9.01,0,"46,300",-0.4
21/08/2024,9.09,"421,600",9.15,9.22,9.04,"8,800","39,000",-0.3
20/08/2024,9.15,"439,800",9.04,9.18,8.90,"29,300","11,500",0.2
19/08/2024,9.07,"433,100",9,9.17,9,"41,700","25,900",0.1
16/08/2024,8.90,"488,500",8.70,8.97,8.59,"60,700","4,000",0.5
15/08/2024,8.58,"375,500",8.70,8.70,8.50,"52,200","43,200",0.1
14/08/2024,8.66,"243,600",8.80,8.80,8.65,"10,000","36,000",-0.2
13/08/2024,8.77,"376,200",8.78,8.95,8.71,"68,800","30,100",0.3
12/08/2024,8.78,"340,900",8.69,8.92,8.51,"153,100","17,300",1.2
09/08/2024,8.54,"481,200",8.42,8.54,8.40,"173,000","35,600",1.2
08/08/2024,8.40,"365,700",8.50,8.56,8.34,100,"57,700",-0.5
07/08/2024,8.50,"293,200",8.49,8.55,8.34,"25,000","26,700",-0.0
06/08/2024,8.39,"741,300",8.27,8.40,8.10,"115,500","39,100",0.6
05/08/2024,8.27,"1,042,300",8.89,8.89,8.27,"195,700","81,900",0.9
02/08/2024,8.89,"445,000",8.80,9.10,8.66,"52,200","76,800",-0.2
01/08/2024,8.80,"1,217,200",9.39,9.40,8.80,"138,900","17,400",1.1
31/07/2024,9.39,"678,800",9.58,9.61,9.21,"48,800","11,000",0.3
30/07/2024,9.58,"4,193,900",9.86,9.88,9.58,"3,700","51,400",-0.5
29/07/2024,10.30,"378,800",10.45,10.55,10.20,"3,700","51,400",-0.5
26/07/2024,10.40,"365,100",10.45,10.50,10.10,"2,000","56,500",-0.6
25/07/2024,10.35,"460,900",10.10,10.40,10.10,"30,300","25,100",0.1
24/07/2024,10.25,"1,000,500",9.60,10.25,9.50,"315,700","80,300",2.3
23/07/2024,9.60,"1,223,200",10.25,10.45,9.60,"131,000","109,700",0.2
22/07/2024,10.25,"1,697,000",10.95,11,10.25,"288,400","149,800",1.4
19/07/2024,11,"1,068,100",11.10,11.30,10.85,"4,900","16,300",-0.1
18/07/2024,11.05,"1,000,200",10.65,11.05,10.55,"247,000","17,300",2.5
17/07/2024,10.65,"2,231,800",11.40,11.45,10.65,"301,800","140,300",1.7
16/07/2024,11.40,"1,123,200",11.65,11.65,11.15,"15,500","130,500",-1.3
15/07/2024,11.60,"787,900",11.50,11.70,11.40,"8,900","162,500",-1.8
12/07/2024,11.50,"1,630,100",11.55,11.85,11.35,"80,800","347,000",-3.1
11/07/2024,11.50,"1,588,000",11.20,11.65,11,"151,600","137,800",0.2
10/07/2024,11.15,"1,793,200",11.20,11.30,11,"180,900","43,300",1.5
09/07/2024,11.20,"1,449,700",11,11.45,10.90,"79,800","238,500",-1.8
08/07/2024,11,"3,385,700",11.30,11.70,10.90,"153,900","1,514,400",-15.3
05/07/2024,10.95,"1,174,100",10.40,10.95,10.35,"158,400","31,100",1.3
04/07/2024,10.40,"995,400",10.75,10.75,10.30,"33,100","193,100",-1.7
03/07/2024,10.65,"958,500",10.65,10.90,10.50,"66,300","69,700",-0.0
02/07/2024,10.55,"645,300",10.70,10.70,10.45,"52,600","5,700",0.5
01/07/2024,10.50,"633,400",10.40,10.75,10.35,"20,300","41,100",-0.2
28/06/2024,10.40,"1,194,900",10.35,10.70,10.25,"190,900","58,200",1.4
27/06/2024,10.35,"700,900",10.60,10.65,10.35,"14,500","24,000",-0.1
26/06/2024,10.70,"855,500",10.65,10.80,10.30,"23,200","36,200",-0.1
25/06/2024,10.65,"1,124,400",11.05,11.05,10.50,"28,900","151,400",-1.3
24/06/2024,11.10,"2,692,700",10.60,11.10,10.55,"486,200","199,800",3.1
21/06/2024,10.55,"1,903,000",10.60,10.85,10.50,"271,900","160,100",1.2
20/06/2024,10.55,"1,369,800",10.45,10.65,10.15,"174,400",100,1.8
19/06/2024,10.25,"3,656,200",9.65,10.25,9.65,"534,900","5,700",5.4
18/06/2024,9.60,"1,080,200",9.27,9.75,9.26,"57,500","32,600",0.2
17/06/2024,9.17,"887,300",9.20,9.34,9.14,"8,200","18,800",-0.1
14/06/2024,9.13,"1,009,700",9.85,9.85,9.13,100,"13,300",-0.1
13/06/2024,9.81,"632,100",9.81,9.88,9.71,"52,300","9,000",0.4
12/06/2024,9.78,"701,400",9.79,9.85,9.70,"6,000",0,0.1
11/06/2024,9.80,"1,732,100",9.97,10.05,9.76,0,"38,700",-0.4
10/06/2024,9.92,"1,550,400",9.75,10.20,9.73,"45,900",200,0.4
07/06/2024,9.74,"777,400",9.71,9.85,9.69,"35,100","5,800",0.3
06/06/2024,9.70,"979,500",9.70,9.88,9.65,"102,900","11,360",0.9
05/06/2024,9.67,"1,107,000",9.69,9.80,9.57,"44,400","20,200",0.2
04/06/2024,9.68,"641,200",9.90,9.90,9.66,0,0,0
03/06/2024,9.77,"999,500",9.75,9.97,9.56,"17,100",0,0.2
31/05/2024,9.56,"1,541,100",9.72,9.75,9.54,"68,000","59,300",0.1
30/05/2024,9.73,"1,110,000",9.75,9.85,9.47,"15,000","14,000",0.0
29/05/2024,9.75,"2,932,800",9.14,9.75,9.09,"3,700","62,100",-0.6
28/05/2024,9.12,"809,500",8.92,9.14,8.92,"101,900","8,600",0.8
27/05/2024,8.92,"287,700",8.92,9,8.86,"14,800",0,0.1
24/05/2024,8.91,"1,408,600",9.14,9.14,8.86,"32,300","1,800",0.3
23/05/2024,9.14,"626,800",9.10,9.20,9.01,"12,600",0,0.1
22/05/2024,9.10,"591,700",9.15,9.33,9.06,0,"10,400",-0.1
21/05/2024,9.13,"1,140,500",9.03,9.35,8.98,"12,900",0,0.1
20/05/2024,9.03,"555,600",9.09,9.20,9.03,"3,000","37,800",-0.3
17/05/2024,9.09,"2,293,700",8.76,9.14,8.74,"57,000","8,900",0.4
16/05/2024,8.76,"379,000",8.85,8.90,8.75,"19,800",0,0.2
15/05/2024,8.85,"509,600",8.89,8.89,8.75,"26,600","2,400",0.2
14/05/2024,8.80,"305,300",8.69,8.80,8.60,"25,000","1,900",0.2
13/05/2024,8.69,"314,500",8.69,8.72,8.60,0,"1,400",-0.0
10/05/2024,8.69,"281,400",8.68,8.72,8.50,0,"50,400",-0.4
09/05/2024,8.70,"1,040,500",8.58,8.94,8.58,"6,700","3,100",0.0
08/05/2024,8.50,"287,100",8.35,8.50,8.23,"34,100",0,0.3
07/05/2024,8.35,"381,400",8.16,8.38,8.13,"86,200","3,500",0.7
06/05/2024,8.15,"201,900",8.06,8.20,8.06,"37,800",0,0.3
03/05/2024,8.01,"169,000",8.10,8.12,8,"36,200",0,0.3
02/05/2024,7.98,"228,000",7.85,8.05,7.85,"24,300",0,0.2
26/04/2024,7.81,"130,000",7.72,7.85,7.72,"8,000","2,600",0.0
25/04/2024,7.80,"79,800",7.91,7.91,7.80,0,"4,700",-0.0
24/04/2024,7.91,"240,000",7.87,7.92,7.70,"5,000",400,0.0
23/04/2024,7.67,"404,600",8,8.02,7.67,"39,000","46,300",-0.1
22/04/2024,7.94,"136,600",7.90,7.95,7.85,"13,000","5,400",0.1
19/04/2024,7.80,"311,300",7.94,7.94,7.64,"2,300","31,100",-0.2
17/04/2024,7.94,"336,800",8.02,8.20,7.94,"8,000","42,200",-0.3
16/04/2024,8.01,"718,400",8.18,8.19,7.86,"27,600","47,000",-0.2
15/04/2024,8.18,"637,300",8.75,8.77,8.17,"1,800","74,900",-0.6
12/04/2024,8.78,"237,900",8.76,8.82,8.73,"1,200","25,100",-0.2
11/04/2024,8.77,"269,800",8.68,8.80,8.68,0,"13,900",-0.1
10/04/2024,8.82,"272,200",8.78,8.85,8.77,"2,400","11,400",-0.1
09/04/2024,8.77,"205,000",8.80,8.80,8.72,0,"13,800",-0.1
08/04/2024,8.75,"333,100",8.85,8.89,8.73,"4,800","51,300",-0.4
05/04/2024,8.85,"621,400",8.85,8.93,8.85,"18,300","44,800",-0.2
04/04/2024,8.93,"424,500",9.05,9.05,8.91,"11,800","12,600",-0.0
03/04/2024,9.04,"431,900",9.10,9.12,9,"40,300","22,200",0.2
02/04/2024,9.02,"510,000",9.07,9.07,8.60,"15,500","2,800",0.1
01/04/2024,9.01,"795,200",9.06,9.07,8.98,"1,900","92,100",-0.8
29/03/2024,9.06,"732,600",9.25,9.27,9.06,"26,900","29,200",-0.0
28/03/2024,9.25,"756,000",9.40,9.40,9.21,"17,200","98,600",-0.8
27/03/2024,9.31,"1,238,300",9.11,9.39,9.11,"60,900","55,300",0.0
26/03/2024,9.09,"563,600",8.92,9.20,8.85,0,"140,100",-1.3
25/03/2024,8.95,"743,100",9.12,9.12,8.95,600,0,0.0
22/03/2024,9.01,"691,000",9.16,9.20,9.01,"28,800","15,000",0.1
21/03/2024,9.16,"1,713,400",8.90,9.19,8.76,"432,200","3,500",3.9
20/03/2024,8.79,"349,700",8.75,8.82,8.73,"2,400","7,700",-0.0
19/03/2024,8.75,"356,200",8.75,8.85,8.68,0,"24,800",-0.2
18/03/2024,8.72,"1,307,600",9.09,9.15,8.50,"18,900","41,200",-0.2
15/03/2024,9,"743,200",9,9.15,8.95,"2,700","11,600",-0.1
14/03/2024,9,"849,300",9.02,9.06,8.90,"12,800","1,400",0.1
13/03/2024,8.92,"640,300",8.88,9.07,8.80,"9,400","5,600",0.0
12/03/2024,8.85,"425,100",8.90,8.90,8.83,400,500,-0.0
11/03/2024,8.89,"1,064,900",9,9.15,8.84,"21,300","5,700",0.1
08/03/2024,8.86,"701,000",8.98,9.02,8.85,"7,700",0,0.1
07/03/2024,8.91,"605,200",9.03,9.07,8.90,100,0,0.0
06/03/2024,9.04,"741,600",9.15,9.27,9,"44,100",0,0.4
05/03/2024,9.10,"925,500",8.98,9.20,8.91,"15,900","1,300",0.1
04/03/2024,8.98,"745,000",8.92,8.99,8.88,"19,100",0,0.2
01/03/2024,8.88,"381,500",8.99,8.99,8.84,0,"5,910",-0.1
29/02/2024,8.90,"588,500",8.93,9,8.84,"1,200","2,300",-0.0
28/02/2024,8.84,"917,000",9.02,9.02,8.81,"16,300","6,600",0.1
27/02/2024,9,"862,300",9.19,9.19,8.85,"9,100","16,300",-0.1
26/02/2024,9.18,"1,882,300",8.77,9.27,8.67,"82,500",600,0.8
23/02/2024,8.74,"1,257,600",8.94,9.07,8.74,"34,200",0,0.3
22/02/2024,8.78,"535,000",8.79,8.88,8.78,"21,400",0,0.2
21/02/2024,8.79,"311,800",8.82,8.82,8.72,0,"1,800",-0.0
20/02/2024,8.78,"634,500",8.93,8.93,8.73,"3,200","7,400",-0.0
19/02/2024,8.89,"812,700",8.75,8.89,8.75,"28,300",0,0.2
16/02/2024,8.75,"946,700",8.58,8.78,8.58,"30,900",0,0.3
15/02/2024,8.62,"533,200",8.46,8.67,8.45,"51,100",0,0.4
07/02/2024,8.46,"377,900",8.50,8.53,8.44,0,0,0
06/02/2024,8.47,"250,900",8.50,8.51,8.42,0,"2,400",-0.0
05/02/2024,8.48,"224,500",8.48,8.52,8.44,"3,000",200,0.0
02/02/2024,8.47,"328,400",8.50,8.57,8.46,500,"7,000",-0.1
01/02/2024,8.49,"246,300",8.46,8.51,8.44,"1,900",0,0.0
31/01/2024,8.46,"486,700",8.57,8.57,8.46,0,0,0
30/01/2024,8.57,"282,600",8.52,8.62,8.50,"7,800","13,300",-0.0
29/01/2024,8.51,"258,200",8.53,8.61,8.50,"1,000",0,0.0
26/01/2024,8.52,"286,200",8.52,8.60,8.52,"2,000",0,0.0
25/01/2024,8.51,"158,900",8.53,8.61,8.50,0,"2,600",-0.0
24/01/2024,8.56,"526,400",8.50,8.74,8.50,"4,000","11,800",-0.1
23/01/2024,8.45,"175,400",8.47,8.50,8.44,0,0,0
22/01/2024,8.48,"210,200",8.53,8.56,8.43,0,"2,000",-0.0
19/01/2024,8.51,"242,300",8.52,8.54,8.48,"2,000",0,0.0
18/01/2024,8.51,"151,400",8.47,8.52,8.47,"2,000",0,0.0
17/01/2024,8.48,"319,800",8.45,8.54,8.44,"2,800",0,0.0
16/01/2024,8.43,"346,500",8.40,8.45,8.39,0,0,0
15/01/2024,8.43,"234,500",8.47,8.57,8.40,0,0,0
12/01/2024,8.46,"754,300",8.65,8.66,8.45,0,0,0
11/01/2024,8.65,"506,800",8.70,8.77,8.53,"3,000",200,0.0
10/01/2024,8.68,"458,600",8.75,8.80,8.68,"1,900",0,0.0
09/01/2024,8.75,"370,600",8.82,8.83,8.74,"1,500","5,400",-0.0
08/01/2024,8.82,"248,100",8.90,8.95,8.81,"5,000","4,200",0.0
05/01/2024,8.90,"488,500",8.87,8.91,8.74,0,"9,600",-0.1
04/01/2024,8.87,"461,300",8.88,8.94,8.85,"1,500",0,0.0
03/01/2024,8.88,"512,200",8.70,8.89,8.70,"8,300",0,0.1
02/01/2024,8.73,"316,000",8.72,8.79,8.70,"7,900",0,0.1
29/12/2023,8.72,"328,700",8.69,8.78,8.69,"7,200",0,0.1
28/12/2023,8.69,"340,200",8.71,8.75,8.68,"4,900",0,0.0
27/12/2023,8.71,"423,900",8.74,8.77,8.71,0,0,0
26/12/2023,8.74,"332,800",8.80,8.85,8.70,0,"13,300",-0.1
25/12/2023,8.80,"228,000",8.76,8.88,8.76,0,"3,400",-0.0
22/12/2023,8.76,"235,200",8.70,8.84,8.70,"2,000","1,400",0.0
21/12/2023,8.70,"196,600",8.65,8.75,8.62,"8,700",0,0.1
20/12/2023,8.65,"218,000",8.65,8.73,8.65,0,100,-0.0
19/12/2023,8.65,"265,800",8.64,8.70,8.55,700,"1,200",-0.0
18/12/2023,8.64,"345,100",8.72,8.73,8.63,0,0,0
15/12/2023,8.72,"379,300",8.72,8.80,8.68,"8,800",0,0.1
14/12/2023,8.72,"374,700",8.73,8.90,8.68,100,0,0.0
13/12/2023,8.73,"582,200",9.01,9.10,8.73,"1,000",0,0.0
12/12/2023,9.01,"486,200",9,9.19,8.99,0,"2,800",-0.0
11/12/2023,9,"573,700",8.86,9.05,8.89,"1,000",800,0.0
08/12/2023,8.86,"566,600",8.99,9.05,8.84,0,300,-0.0
07/12/2023,8.99,"918,800",9.20,9.22,8.77,"2,000","17,200",-0.1
06/12/2023,9.20,"1,515,000",8.76,9.24,8.77,"7,400",0,0.1
05/12/2023,8.76,"709,700",8.68,8.90,8.63,"19,700",0,0.2
04/12/2023,8.68,"795,500",8.47,8.88,8.47,"18,200",0,0.2
01/12/2023,8.47,"249,400",8.47,8.52,8.40,"15,200",0,0.1
30/11/2023,8.47,"241,700",8.49,8.55,8.46,"1,000","5,100",-0.0
29/11/2023,8.49,"300,500",8.40,8.54,8.42,"10,600","12,600",-0.0
28/11/2023,8.40,"466,300",8.50,8.55,8.30,"30,000","28,400",0.0
27/11/2023,8.50,"676,600",8.63,8.71,8.50,"30,500","9,300",0.2
24/11/2023,8.63,"604,500",8.63,8.73,8.40,"10,200","22,900",-0.1
23/11/2023,8.63,"2,236,900",8.52,9,8.52,"42,000","5,500",0.3
22/11/2023,8.52,"460,100",8.42,8.53,8.41,"75,200",500,0.6
21/11/2023,8.42,"325,200",8.39,8.47,8.37,"14,700",100,0.1
20/11/2023,8.39,"598,100",8.50,8.50,8.20,"22,700",0,0.2
17/11/2023,8.50,"983,400",8.74,8.85,8.43,500,"6,900",-0.1
16/11/2023,8.74,"515,300",8.75,8.88,8.66,0,0,0
15/11/2023,8.75,"919,200",8.59,8.85,8.70,"119,800","4,100",1.0
14/11/2023,8.59,"724,500",8.49,8.59,8.50,"64,700","6,700",0.5
13/11/2023,8.49,"655,900",8.49,8.57,8.40,"8,000","19,200",-0.1
10/11/2023,8.49,"736,500",8.59,8.63,8.41,"20,900","18,700",0.0
09/11/2023,8.59,"702,300",8.53,8.73,8.55,"7,100","18,500",-0.1
08/11/2023,8.53,"665,500",8.22,8.63,8.15,"97,200","5,000",0.8
07/11/2023,8.22,"496,500",8.22,8.31,8.18,"81,800","2,600",0.7
06/11/2023,8.22,"428,500",8.26,8.33,8.14,"38,900","11,200",0.2
03/11/2023,8.26,"662,100",8.21,8.40,8.22,"221,300","36,300",1.5
02/11/2023,8.21,"1,094,300",7.68,8.21,7.74,"426,100","2,800",3.4
01/11/2023,7.68,"631,100",7.62,7.68,7.47,"77,100","10,700",0.5
31/10/2023,7.62,"625,500",7.75,7.86,7.62,"110,500",0,0.9
30/10/2023,7.75,"546,300",8,8,7.75,"77,000","4,100",0.6
27/10/2023,8,"898,400",7.87,8,7.40,"112,000",0,0.9
26/10/2023,7.87,"1,840,500",8.46,8.46,7.87,"49,600","64,700",-0.1
