Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,13.95,"19,500",13.75,14.05,13.70,0,0,0
20/03/2025,13.75,"13,500",13.85,13.90,13.70,0,300,-0.0
19/03/2025,13.80,"23,300",13.65,13.95,13.65,0,"2,500",-0.0
18/03/2025,13.65,"25,800",13.90,13.95,13.65,0,"1,000",-0.0
17/03/2025,13.90,"45,100",13.65,14.15,13.65,0,"4,200",-0.1
14/03/2025,13.95,"22,600",14,14.10,13.80,0,0,0
13/03/2025,14,"43,700",14.10,14.20,13.95,0,0,0
12/03/2025,14.10,"66,500",14.20,14.25,14.10,0,0,0
11/03/2025,14.10,"60,400",13.85,14.20,13.80,0,0,0
10/03/2025,13.95,"76,000",13.80,14.10,13.75,"1,700","9,000",-0.1
07/03/2025,13.85,"41,700",13.95,14,13.85,0,"1,000",-0.0
06/03/2025,13.90,"29,500",13.80,13.90,13.70,0,0,0
05/03/2025,13.75,"22,200",13.70,13.75,13.60,"2,000",0,0.0
04/03/2025,13.70,"54,100",13.75,13.80,13.65,0,"2,000",-0.0
03/03/2025,13.75,"24,500",13.80,13.80,13.65,0,"1,100",-0.0
28/02/2025,13.60,"54,600",13.80,13.80,13.60,0,"18,000",-0.2
27/02/2025,13.70,"38,200",13.60,13.70,13.55,"3,000",0,0.0
26/02/2025,13.60,"60,400",13.55,13.80,13.50,"1,000","4,900",-0.1
25/02/2025,13.60,"56,300",13.65,13.75,13.50,"7,700","15,000",-0.1
24/02/2025,13.55,"62,200",13.65,13.70,13.55,"3,200","5,000",-0.0
21/02/2025,13.65,"97,900",13.75,13.75,13.60,"6,800","27,500",-0.3
20/02/2025,13.75,"30,200",13.80,13.80,13.70,0,"6,300",-0.1
19/02/2025,13.80,"117,900",13.70,13.80,13.60,"2,100","18,500",-0.2
18/02/2025,13.70,"20,500",13.80,13.80,13.70,100,0,0.0
17/02/2025,13.80,"33,800",13.95,13.95,13.65,500,0,0.0
14/02/2025,13.75,"28,200",13.85,13.90,13.75,0,"1,400",-0.0
13/02/2025,13.80,"39,700",13.80,13.90,13.70,"1,100",300,0.0
12/02/2025,13.80,"42,200",13.80,13.90,13.80,0,0,0
11/02/2025,13.80,"36,600",13.70,13.80,13.40,"2,400",100,0.0
10/02/2025,13.60,"111,500",13.70,13.85,13.60,"4,600","1,400",0.0
07/02/2025,13.85,"59,200",14,14,13.85,0,0,0
06/02/2025,13.95,"59,500",14,14.05,13.90,0,0,0
05/02/2025,13.90,"64,500",14,14.20,13.90,"2,000",0,0.0
04/02/2025,13.95,"56,100",13.70,13.95,13.70,"2,100",800,0.0
03/02/2025,13.70,"167,500",13.65,14.05,13.50,"1,300",600,0.0
24/01/2025,14.50,"96,300",14.75,14.75,14.35,0,900,-0.0
23/01/2025,14.75,"89,100",14.75,14.95,14.50,0,"1,300",-0.0
22/01/2025,14.75,"118,500",14.75,15.10,14.70,0,"1,860",-0.0
21/01/2025,14.75,"321,200",15.45,15.45,14.55,200,0,0.0
20/01/2025,15.20,"173,900",14.75,15.45,14.75,0,0,0
17/01/2025,14.65,"463,900",13.95,14.80,13.75,"5,400","2,900",0.0
16/01/2025,13.85,"75,300",14,14,13.65,0,"1,400",-0.0
15/01/2025,14,"22,700",14.40,14.40,13.90,0,0,0
14/01/2025,14,"143,600",13.50,14.40,13.50,"1,100",0,0.0
13/01/2025,13.50,"23,100",13.45,13.50,13.35,0,0,0
10/01/2025,13.45,"14,200",13.65,13.70,13.40,0,100,-0.0
09/01/2025,13.60,"12,900",13.60,13.60,13.45,0,900,-0.0
08/01/2025,13.60,"15,000",13.60,13.70,13.50,0,"1,500",-0.0
07/01/2025,13.60,"22,500",13.70,13.75,13.60,0,0,0
06/01/2025,13.70,"23,200",13.90,14,13.70,0,0,0
03/01/2025,13.85,"70,200",13.80,13.95,13.60,"2,100",0,0.0
02/01/2025,13.65,"12,200",13.70,13.75,13.65,0,0,0
31/12/2024,13.65,"27,400",13.70,13.95,13.65,0,300,-0.0
30/12/2024,13.70,"34,800",13.80,13.85,13.70,0,0,0
