Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12.50,"10,300",12.20,12.50,12,0,0,0
20/03/2025,12.20,"9,200",12.10,12.20,12,0,0,0
19/03/2025,12.30,"6,100",12.35,12.35,12.20,0,0,0
18/03/2025,12.35,"31,100",12.90,12.90,12.05,0,0,0
17/03/2025,12.95,"1,100",12.50,13,12.50,0,0,0
14/03/2025,13,"2,900",13,13,13,0,"1,200",-0.0
13/03/2025,13,"51,700",13.05,13.05,12.60,0,0,0
12/03/2025,13.05,"68,600",12.80,13.05,12.80,0,0,0
11/03/2025,13,"84,600",12.40,13,12.40,0,0,0
10/03/2025,12.50,"11,800",12.50,12.55,12.50,0,0,0
07/03/2025,12.50,"16,100",12.60,12.70,12.35,0,0,0
06/03/2025,12.50,"44,100",12.40,12.60,12.25,0,0,0
05/03/2025,12.35,"37,600",12.40,12.50,12,0,0,0
04/03/2025,12.45,"5,200",12.30,12.45,12.30,0,0,0
03/03/2025,12.35,"16,500",12.50,12.65,12.30,0,0,0
28/02/2025,12.30,"27,800",12.40,12.40,12.25,0,0,0
27/02/2025,12.35,"45,400",12,12.45,12,0,0,0
26/02/2025,12.10,"6,400",12.20,12.20,12.10,0,0,0
25/02/2025,12.15,"47,300",12,12.15,12,0,0,0
24/02/2025,12.20,"23,700",12.50,12.50,12,0,0,0
21/02/2025,11.85,"22,500",11.90,11.95,11.85,0,0,0
20/02/2025,11.85,"1,500",11.85,11.85,11.85,0,0,0
19/02/2025,11.85,"9,700",11.90,12,11.85,0,0,0
18/02/2025,12.25,"2,200",12,12.25,11.80,0,0,0
17/02/2025,12,"12,600",12.05,12.05,12,0,0,0
14/02/2025,12.05,"22,200",12,12.10,12,0,0,0
13/02/2025,12,"33,000",12,12.20,12,0,0,0
12/02/2025,11.95,"6,700",11.95,12.20,11.90,0,0,0
11/02/2025,11.95,"35,400",11.55,11.95,11.55,0,0,0
10/02/2025,11.55,"8,400",11.70,11.70,11.55,0,0,0
07/02/2025,11.75,"21,200",11.65,11.75,11.50,0,0,0
06/02/2025,11.65,"3,000",11.70,11.70,11.65,0,0,0
05/02/2025,11.70,"1,800",11.75,11.75,11.70,0,0,0
04/02/2025,11.75,"9,000",11.50,11.80,11.50,0,0,0
03/02/2025,11.50,"7,900",11.60,11.80,11.50,0,0,0
24/01/2025,11.50,"7,800",11.60,11.60,11.45,0,0,0
23/01/2025,11.60,"3,600",11.55,11.70,11.55,0,0,0
22/01/2025,11.70,"3,100",11.50,11.70,11.45,0,0,0
21/01/2025,11.50,"31,800",11.75,11.80,11.50,0,0,0
20/01/2025,11.80,"4,100",11.65,11.85,11.65,0,0,0
17/01/2025,11.65,"11,600",11.45,11.65,11.45,0,0,0
16/01/2025,11.60,"30,800",11.75,11.75,11.60,0,0,0
15/01/2025,11.70,"20,800",11.60,11.70,11.55,0,0,0
14/01/2025,11.70,"4,700",11.60,11.95,11.55,0,0,0
13/01/2025,11.75,"12,400",11.65,11.75,11.50,0,0,0
10/01/2025,11.75,"6,900",11.85,11.85,11.75,0,0,0
09/01/2025,12,"13,200",12.30,12.30,11.85,0,0,0
08/01/2025,12.30,"37,900",11.85,12.40,11.85,0,0,0
07/01/2025,11.60,"18,300",11.50,11.80,11.50,0,0,0
06/01/2025,11.80,"75,800",13,13,11.80,0,0,0
03/01/2025,12.65,"54,800",13.60,13.60,12.65,0,0,0
02/01/2025,13.60,"258,700",13.10,13.60,13.10,0,0,0
31/12/2024,12.75,"221,300",11.90,12.75,11.90,0,0,0
30/12/2024,11.95,"41,700",11.70,11.95,11.70,0,0,0
27/12/2024,11.85,"72,800",11.85,11.85,11.45,0,0,0
26/12/2024,11.80,"53,000",11.55,11.85,11.50,0,0,0
25/12/2024,11.45,"17,900",11.50,11.60,11.40,0,0,0
24/12/2024,11.60,"3,800",11.45,11.60,11.40,0,0,0
23/12/2024,11.50,"4,300",11.50,11.50,11.40,0,0,0
20/12/2024,11.50,"24,400",11.40,11.60,11.40,0,0,0
19/12/2024,11.40,"2,500",11.40,11.40,11.40,0,0,0
18/12/2024,11.40,"2,500",11.45,11.45,11.40,0,0,0
17/12/2024,11.50,"1,500",11.50,11.50,11.30,0,0,0
16/12/2024,11.50,"1,200",11.40,11.50,11.40,0,0,0
13/12/2024,11.40,"3,100",11.50,11.50,11.40,0,0,0
12/12/2024,11.60,"16,500",11.40,11.60,11.40,0,0,0
11/12/2024,11.60,"22,000",11.50,11.65,11.50,0,0,0
10/12/2024,11.50,"12,700",11.50,11.55,11.50,0,0,0
09/12/2024,11.60,"13,700",11.50,11.60,11.50,0,0,0
06/12/2024,11.50,"31,200",11.50,11.55,11.45,0,0,0
05/12/2024,11.40,"96,700",11.30,11.55,11.30,0,0,0
04/12/2024,11.30,"15,300",11.30,11.40,11.30,0,0,0
03/12/2024,11.35,"71,000",11.25,11.45,11.15,0,0,0
02/12/2024,11.10,"26,000",11.20,11.30,11.10,0,0,0
29/11/2024,11.20,"20,300",11,11.20,11,0,0,0
28/11/2024,11.15,"27,700",11.20,11.20,11.10,0,0,0
27/11/2024,11.15,"15,000",11.20,11.20,11.10,0,0,0
26/11/2024,11.05,"50,400",10.95,11.10,10.95,0,0,0
25/11/2024,10.90,"18,300",10.90,10.95,10.65,0,0,0
22/11/2024,10.80,"27,700",10.70,11,10.70,0,0,0
21/11/2024,10.95,"14,300",10.80,10.95,10.75,0,0,0
20/11/2024,10.70,"10,400",10.70,10.85,10.70,0,0,0
19/11/2024,10.85,"15,900",10.75,10.85,10.70,0,0,0
18/11/2024,10.90,"29,300",10.75,10.90,10.70,0,200,-0.0
15/11/2024,10.85,"1,200",10.80,10.85,10.50,0,0,0
14/11/2024,10.95,"10,800",10.90,10.95,10.85,0,"1,300",-0.0
13/11/2024,10.90,"9,900",11,11,10.90,0,0,0
12/11/2024,10.95,"4,200",11,11,10.90,0,0,0
11/11/2024,10.90,"45,500",10.85,10.95,10.80,0,0,0
08/11/2024,10.90,"4,100",11,11,10.90,0,0,0
07/11/2024,11,"59,600",11,11.05,11,0,0,0
06/11/2024,11,"26,900",11.05,11.05,10.85,0,0,0
05/11/2024,11,"6,100",11,11,10.80,0,0,0
04/11/2024,10.95,"95,000",10.95,10.95,10.80,0,200,-0.0
01/11/2024,11,"27,700",11,11.05,10.80,0,0,0
31/10/2024,11.10,"17,500",11.10,11.15,10.90,0,0,0
30/10/2024,11.05,"32,000",11.05,11.10,10.90,0,0,0
29/10/2024,11.05,"32,900",11,11.10,10.80,0,0,0
28/10/2024,11,"47,100",10.90,11.05,10.80,0,0,0
25/10/2024,11,"39,500",11,11.10,10.85,0,0,0
24/10/2024,11,"12,100",11.15,11.15,11,0,0,0
23/10/2024,11.15,"18,500",11.15,11.15,11,0,0,0
22/10/2024,11.15,"15,400",11.15,11.15,11,0,0,0
21/10/2024,11.15,"30,200",11.20,11.20,11.15,0,0,0
18/10/2024,11.20,"5,000",11.25,11.25,11,0,0,0
17/10/2024,11.20,"18,700",11.15,11.20,11.05,0,0,0
16/10/2024,11.15,"28,300",11.15,11.20,11,0,0,0
15/10/2024,11.20,"13,800",10.95,11.20,10.95,0,0,0
14/10/2024,11.10,"5,100",11,11.10,11,0,0,0
11/10/2024,11.20,"33,300",11.25,11.25,11,0,0,0
10/10/2024,11,"11,800",11.10,11.30,10.95,0,0,0
09/10/2024,11.30,"32,400",11.30,11.35,10.90,0,0,0
08/10/2024,11.30,"65,100",11.20,11.35,11.15,0,0,0
07/10/2024,11.25,"11,800",11.35,11.35,11.20,0,0,0
04/10/2024,11.30,"18,100",11.20,11.30,11.10,0,0,0
03/10/2024,11.20,"60,500",10.90,11.35,10.90,0,0,0
02/10/2024,11.40,"42,100",11.35,11.45,11.20,0,0,0
01/10/2024,11.30,"57,400",11.35,11.35,11.15,0,0,0
30/09/2024,11.20,"42,700",11,11.25,10.85,0,0,0
27/09/2024,11,"32,500",11.10,11.15,10.85,0,0,0
26/09/2024,11.10,"65,700",10.95,11.10,10.75,0,0,0
25/09/2024,10.90,"22,800",10.90,10.95,10.65,0,0,0
24/09/2024,10.90,"20,200",10.75,10.95,10.65,0,0,0
23/09/2024,10.70,"41,200",10.75,10.80,10.45,0,0,0
20/09/2024,10.70,"16,500",10.75,10.80,10.60,0,0,0
19/09/2024,10.65,"29,600",10.60,10.70,10.45,0,0,0
18/09/2024,10.55,"24,900",10.75,10.75,10.55,0,0,0
17/09/2024,10.75,"17,400",10.60,10.80,10.55,0,0,0
16/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
16/09/2024,10.60,"63,000",10.90,11.10,10.55,0,0,0
13/09/2024,10.75,"37,500",10.98,10.98,10.75,0,0,0
12/09/2024,10.98,"60,700",10.98,11.08,10.84,0,0,0
11/09/2024,10.98,"13,300",10.98,11.08,10.89,0,0,0
10/09/2024,10.98,"19,700",11.03,11.03,10.89,0,0,0
09/09/2024,10.94,"91,600",10.98,11.03,10.70,0,0,0
06/09/2024,10.70,"7,900",10.94,10.94,10.61,0,0,0
05/09/2024,10.75,"34,200",10.80,11.08,10.56,0,0,0
04/09/2024,10.80,"35,200",10.84,10.84,10.33,0,0,0
30/08/2024,10.94,"44,500",10.84,10.98,10.80,0,0,0
29/08/2024,10.70,900,10.66,10.80,10.66,0,0,0
28/08/2024,10.75,"5,700",10.80,10.80,10.61,0,0,0
27/08/2024,10.80,"12,800",10.52,10.80,10.42,0,0,0
26/08/2024,10.80,"7,100",10.66,10.94,10.66,0,0,0
23/08/2024,10.66,"42,400",10.56,10.75,10.38,0,0,0
22/08/2024,10.70,"39,000",10.75,10.84,10.52,0,0,0
21/08/2024,10.80,"9,200",10.75,10.80,10.66,0,0,0
20/08/2024,10.75,"12,800",10.56,10.89,10.52,0,0,0
19/08/2024,10.52,"10,600",10.61,11.17,10.52,0,0,0
16/08/2024,10.52,"16,600",10.52,10.84,10.24,0,0,0
15/08/2024,10.61,"8,300",10.70,10.70,10.42,0,0,0
14/08/2024,10.70,"5,200",11.03,11.03,10.56,0,0,0
13/08/2024,10.84,"3,000",10.89,10.89,10.56,0,0,0
12/08/2024,10.89,"1,400",10.80,10.89,10.80,0,0,0
09/08/2024,10.84,"6,200",10.52,10.89,10.52,0,0,0
08/08/2024,10.84,"1,400",10.61,10.84,10.56,0,0,0
07/08/2024,10.80,"10,500",10.70,10.98,10.52,0,0,0
06/08/2024,10.52,"11,700",10.19,10.52,10.19,0,0,0
05/08/2024,10.24,"13,300",10.84,10.94,10.24,0,0,0
02/08/2024,10.84,"7,900",10.75,10.84,10.52,0,0,0
01/08/2024,11.08,"41,000",11.03,11.08,10.61,0,0,0
31/07/2024,11.12,"73,700",11.35,11.35,11.12,0,0,0
30/07/2024,11.31,"6,500",11.08,11.31,10.98,0,0,0
29/07/2024,11.35,"29,600",11.54,11.54,11.03,0,0,0
26/07/2024,11.31,"8,700",11.35,11.35,11.08,0,0,0
25/07/2024,11.35,"4,100",10.98,11.49,10.52,0,0,0
24/07/2024,11.17,"14,100",11.17,11.40,11.08,0,0,0
23/07/2024,11.17,"18,000",11.45,11.45,11.17,0,0,0
22/07/2024,11.54,"3,500",11.54,11.54,11.49,0,0,0
19/07/2024,11.73,"12,500",11.77,11.77,11.49,0,0,0
18/07/2024,11.82,"12,500",11.49,11.82,11.45,0,0,0
17/07/2024,11.54,"23,500",11.63,11.63,11.49,0,0,0
16/07/2024,11.77,"6,700",11.91,11.91,11.63,0,0,0
15/07/2024,11.73,"38,200",12.01,12.10,11.54,0,0,0
12/07/2024,11.77,"25,700",11.68,11.87,11.63,0,0,0
11/07/2024,11.77,"7,700",11.77,11.77,11.68,0,0,0
10/07/2024,11.82,"44,400",11.68,11.87,11.63,0,0,0
09/07/2024,11.77,"28,600",11.63,11.77,11.63,0,0,0
08/07/2024,11.82,"10,400",11.73,11.82,11.73,0,0,0
05/07/2024,11.73,"41,000",11.63,11.73,11.63,0,0,0
04/07/2024,11.63,"45,600",11.63,11.82,11.35,0,0,0
03/07/2024,11.63,"21,600",11.63,11.63,11.45,0,0,0
02/07/2024,11.63,400,11.63,11.63,11.63,0,0,0
01/07/2024,11.68,"2,200",11.35,11.68,11.31,0,0,0
28/06/2024,11.68,"35,100",11.63,11.68,11.40,0,0,0
27/06/2024,11.82,"11,500",11.63,11.82,11.45,0,0,0
26/06/2024,11.82,"9,200",11.63,11.82,11.63,0,0,0
25/06/2024,11.91,"5,400",11.82,11.91,11.82,0,0,0
24/06/2024,11.82,"35,600",12.10,12.10,11.68,0,0,0
21/06/2024,12.01,"72,400",11.68,12.19,11.54,0,0,0
20/06/2024,11.63,"28,100",11.82,11.82,11.54,0,0,0
19/06/2024,11.59,"66,600",11.45,11.63,11.40,0,200,-0.0
18/06/2024,11.54,"32,800",11.31,11.59,11.31,0,100,-0.0
17/06/2024,11.35,"30,900",11.54,11.54,11.17,0,0,0
14/06/2024,11.59,"9,700",11.45,11.63,11.17,0,0,0
13/06/2024,11.45,"24,600",11.26,11.45,11.26,0,0,0
12/06/2024,11.35,"11,100",11.26,11.35,11.12,0,0,0
11/06/2024,11.22,"35,400",11.26,11.26,11.12,0,0,0
10/06/2024,11.17,"3,700",11.08,11.17,11.08,0,0,0
07/06/2024,11.35,"19,200",11.12,11.35,11.08,0,0,0
06/06/2024,11.40,"5,400",11.08,11.40,11.08,0,0,0
05/06/2024,11.45,"17,000",11.63,11.63,11.03,0,0,0
