Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2024,18.21,"65,049",18.01,18.21,18.01,0,0,0
16/05/2024,18.11,"109,507",18.50,18.50,18.01,0,0,0
15/05/2024,18.40,"55,185",18.50,18.50,18.21,0,0,0
14/05/2024,18.50,"113,145",18.01,18.89,18.01,0,0,0
13/05/2024,18.11,"61,700",18.11,18.21,18.01,0,0,0
10/05/2024,18.11,"29,800",18.01,18.11,17.91,0,0,0
09/05/2024,18.21,"86,510",18.01,18.30,18.01,0,0,0
08/05/2024,17.91,"23,510",17.72,18.01,17.62,0,0,0
07/05/2024,17.91,"49,311",17.72,18.01,17.62,0,0,0
06/05/2024,17.62,"58,260",17.62,17.62,17.52,0,0,0
03/05/2024,17.62,"14,900",17.62,17.82,17.62,0,0,0
02/05/2024,17.72,"18,300",17.72,17.82,17.52,0,0,0
26/04/2024,17.62,"29,110",17.72,17.82,17.62,0,0,0
25/04/2024,17.82,"17,508",17.91,17.91,17.72,0,0,0
24/04/2024,17.72,"22,500",17.72,17.91,17.72,0,0,0
23/04/2024,17.52,"35,303",17.72,17.82,17.52,0,0,0
22/04/2024,17.62,"11,611",17.62,17.82,17.62,0,0,0
19/04/2024,17.62,"26,000",17.72,17.72,17.43,0,0,0
17/04/2024,17.72,"31,754",17.72,17.82,17.72,0,0,0
16/04/2024,17.72,"81,000",18.01,18.11,17.52,0,0,0
15/04/2024,18.11,"82,212",18.50,18.50,18.01,0,0,0
12/04/2024,18.50,"68,223",18.69,18.89,18.50,0,0,0
11/04/2024,18.69,"208,158",18.11,18.98,18.01,0,0,0
10/04/2024,18.11,"30,117",18.01,18.11,18.01,0,0,0
09/04/2024,18.01,"44,600",18.01,18.11,18.01,0,0,0
08/04/2024,18.01,"8,600",18.11,18.11,18.01,0,0,0
05/04/2024,18.01,"15,416",18.11,18.11,18.01,0,0,0
04/04/2024,18.01,"18,400",18.01,18.11,18.01,0,0,0
03/04/2024,17.91,"87,900",18.01,18.21,17.91,0,0,0
02/04/2024,18.11,"69,001",18.11,18.11,18.01,0,0,0
01/04/2024,18.01,"42,830",18.01,18.11,18.01,0,0,0
29/03/2024,18.11,"38,302",18.01,18.21,18.01,0,0,0
28/03/2024,18.11,"33,200",18.11,18.21,18.01,0,0,0
27/03/2024,18.11,"17,405",18.11,18.21,18.11,0,0,0
26/03/2024,18.01,"67,900",18.01,18.21,18.01,0,0,0
25/03/2024,18.01,"46,709",18.11,18.21,17.91,0,0,0
22/03/2024,18.11,"30,701",18.21,18.21,18.11,0,0,0
21/03/2024,18.21,"27,913",18.21,18.30,18.11,0,0,0
20/03/2024,18.11,"24,101",18.11,18.21,18.01,0,0,0
19/03/2024,18.01,"28,700",18.21,18.30,18.01,0,0,0
18/03/2024,18.11,"57,715",18.21,18.30,18.01,0,0,0
15/03/2024,18.21,"34,017",18.30,18.30,18.11,0,0,0
14/03/2024,18.40,"36,350",18.30,18.50,18.21,0,0,0
13/03/2024,18.30,"26,602",18.40,18.40,18.21,0,0,0
12/03/2024,18.30,"57,300",18.60,18.60,18.21,0,0,0
11/03/2024,18.50,"35,142",18.50,18.69,18.40,0,0,0
08/03/2024,18.60,"90,840",18.11,18.79,18.11,0,0,0
07/03/2024,18.30,"21,100",18.01,18.30,18.01,0,0,0
06/03/2024,18.01,"35,804",18.21,18.21,18.01,0,0,0
05/03/2024,18.01,"28,220",18.11,18.21,18.01,0,0,0
04/03/2024,18.01,"40,210",18.11,18.30,18.01,0,0,0
01/03/2024,18.11,"6,300",18.11,18.11,18.01,0,0,0
29/02/2024,18.01,"48,503",18.30,18.30,18.01,0,0,0
28/02/2024,18.21,"57,802",18.30,18.30,18.11,0,0,0
27/02/2024,18.21,"21,310",18.21,18.40,18.11,0,0,0
26/02/2024,18.21,"38,310",18.11,18.21,18.01,0,0,0
23/02/2024,18.01,"88,629",18.89,18.89,18.01,0,0,0
22/02/2024,18.69,"208,073",18.11,20.06,17.91,0,0,0
21/02/2024,18.11,"26,229",18.40,18.40,18.01,0,0,0
20/02/2024,18.11,"57,220",18.21,18.21,18.11,0,0,0
19/02/2024,18.21,"75,956",17.82,18.40,17.82,0,0,0
16/02/2024,17.91,"23,402",17.82,17.91,17.62,0,0,0
15/02/2024,17.82,"45,582",17.82,18.01,17.62,0,"25,000",-0.5
07/02/2024,17.82,"24,200",17.72,17.91,17.72,0,0,0
06/02/2024,17.82,"28,500",18.01,18.01,17.62,0,0,0
05/02/2024,18.01,"11,100",18.01,18.11,17.82,0,0,0
02/02/2024,17.82,"27,832",18.11,18.11,17.82,0,0,0
01/02/2024,18.11,"89,218",18.30,18.50,17.04,0,0,0
31/01/2024,18.30,"34,810",18.69,18.69,18.30,0,0,0
30/01/2024,18.69,"152,842",18.01,18.69,18.01,0,0,0
29/01/2024,17.91,"21,300",17.82,18.01,17.72,0,0,0
26/01/2024,17.82,"5,100",18.01,18.01,17.82,0,0,0
25/01/2024,17.91,"9,702",17.91,17.91,17.82,0,0,0
24/01/2024,18.01,"16,900",18.21,18.21,17.82,0,0,0
23/01/2024,18.11,"21,600",17.91,18.11,17.91,0,0,0
22/01/2024,17.82,"12,900",17.82,17.91,17.72,0,0,0
19/01/2024,17.91,"6,200",17.72,17.91,17.72,0,0,0
18/01/2024,17.72,"2,100",17.62,17.72,17.62,0,0,0
17/01/2024,17.72,"14,300",17.62,17.82,17.62,0,0,0
16/01/2024,17.62,"3,801",17.52,17.72,17.52,0,0,0
15/01/2024,17.43,"13,400",17.62,17.62,17.33,0,0,0
12/01/2024,17.43,"24,956",17.72,17.72,17.43,0,0,0
11/01/2024,17.72,"7,504",17.72,17.82,17.72,0,0,0
10/01/2024,17.72,"19,100",17.72,17.82,17.72,0,0,0
09/01/2024,17.82,"6,205",17.91,17.91,17.82,0,0,0
08/01/2024,17.82,"15,323",17.82,18.21,17.82,0,0,0
05/01/2024,17.82,"4,600",17.91,17.91,17.72,0,0,0
04/01/2024,17.82,"11,420",17.82,17.91,17.72,0,0,0
03/01/2024,18.01,"22,800",17.52,18.01,17.43,0,0,0
02/01/2024,17.62,"9,840",17.52,17.62,17.52,0,0,0
29/12/2023,17.62,"18,200",17.82,17.82,17.62,0,0,0
28/12/2023,17.82,"4,200",17.82,17.91,17.82,0,0,0
27/12/2023,17.82,"14,200",17.82,17.91,17.82,0,0,0
26/12/2023,17.82,"22,300",17.62,17.82,17.62,0,0,0
25/12/2023,17.62,"9,400",17.62,17.82,17.52,0,0,0
22/12/2023,17.62,"7,200",17.72,17.72,17.52,0,0,0
21/12/2023,17.72,900,17.82,17.82,17.72,0,0,0
20/12/2023,17.82,"7,400",17.82,17.82,17.62,0,0,0
19/12/2023,17.82,"8,100",17.72,17.82,17.72,0,0,0
18/12/2023,17.72,"5,900",18.50,18.50,17.72,0,0,0
15/12/2023,18.50,"30,200",17.72,18.50,17.62,0,0,0
14/12/2023,17.72,"20,500",17.52,17.82,17.43,0,0,0
13/12/2023,17.52,"17,000",17.52,17.91,17.43,0,0,0
12/12/2023,17.52,"6,000",17.43,17.52,17.52,0,0,0
11/12/2023,17.43,"15,200",17.52,17.72,17.33,0,0,0
08/12/2023,17.52,"18,600",17.82,17.82,17.52,0,0,0
07/12/2023,17.82,"26,300",18.01,18.01,17.52,0,0,0
06/12/2023,18.01,"45,400",17.82,18.01,17.62,0,0,0
05/12/2023,17.82,"12,200",17.82,17.91,17.52,0,0,0
04/12/2023,17.82,"16,300",17.82,17.91,17.52,0,0,0
01/12/2023,17.82,"15,800",17.72,17.82,17.52,0,0,0
30/11/2023,17.72,"3,000",17.72,17.82,17.62,0,0,0
29/11/2023,17.72,"1,100",17.72,17.91,17.72,0,0,0
28/11/2023,17.72,"11,900",17.62,17.82,17.52,0,0,0
27/11/2023,17.62,"1,900",17.62,17.82,17.62,0,0,0
24/11/2023,17.62,"6,000",17.52,17.72,17.52,0,0,0
23/11/2023,17.52,"15,200",17.91,18.01,17.52,0,0,0
22/11/2023,17.91,"11,700",18.21,18.21,17.91,0,0,0
21/11/2023,18.21,"42,500",17.62,19.37,17.43,0,0,0
20/11/2023,17.62,"6,000",17.62,17.72,17.23,0,0,0
17/11/2023,17.62,"27,500",17.82,18.01,17.52,0,0,0
16/11/2023,17.82,"14,400",17.82,18.01,17.82,0,0,0
15/11/2023,17.82,"8,500",17.91,18.11,17.82,0,0,0
14/11/2023,17.91,"41,700",18.01,18.01,17.62,0,0,0
13/11/2023,18.01,"10,200",18.01,18.21,18.01,0,0,0
10/11/2023,18.01,"13,400",17.82,18.01,17.72,0,0,0
09/11/2023,17.82,"18,100",18.30,18.50,17.82,0,0,0
08/11/2023,18.30,"16,700",17.72,18.30,17.82,0,0,0
07/11/2023,17.72,"42,400",17.52,18.11,17.52,0,0,0
06/11/2023,17.52,"15,800",17.62,17.72,17.23,0,0,0
03/11/2023,17.62,"1,300",17.72,17.72,17.23,0,0,0
02/11/2023,17.72,"27,200",16.94,17.72,17.04,0,0,0
01/11/2023,16.94,"13,400",16.75,17.14,16.94,0,0,0
31/10/2023,16.75,"20,700",17.33,17.33,16.75,0,0,0
30/10/2023,17.33,"14,000",17.52,17.72,17.33,0,0,0
27/10/2023,17.52,"15,500",17.33,17.62,17.33,0,0,0
26/10/2023,17.33,"50,200",17.91,18.11,16.75,0,0,0
25/10/2023,17.91,"14,000",18.21,18.21,17.91,0,0,0
24/10/2023,18.21,"9,300",18.11,18.21,18.01,0,0,0
23/10/2023,18.11,"11,400",18.21,18.40,17.82,0,0,0
20/10/2023,18.21,"26,400",18.01,18.21,17.72,0,0,0
19/10/2023,18.01,"11,600",17.91,18.11,17.62,0,0,0
18/10/2023,17.91,"27,000",18.60,18.60,17.72,0,0,0
17/10/2023,18.60,"29,200",18.98,19.18,18.50,0,0,0
16/10/2023,18.98,"90,200",18.50,19.47,18.30,0,0,0
13/10/2023,18.50,"70,800",18.50,18.60,18.30,0,0,0
12/10/2023,18.50,"35,100",18.60,18.69,18.40,0,0,0
11/10/2023,18.60,"20,400",18.21,18.60,18.21,0,0,0
10/10/2023,18.21,"13,000",18.21,18.60,18.21,0,0,0
09/10/2023,18.21,"56,100",18.11,18.30,17.91,0,0,0
06/10/2023,18.11,"20,800",18.21,18.21,17.91,0,0,0
05/10/2023,18.21,"5,000",18.11,18.40,18.01,0,0,0
04/10/2023,18.11,"14,300",18.11,18.11,17.82,0,0,0
03/10/2023,18.11,"21,100",18.50,18.50,18.11,0,0,0
02/10/2023,18.50,"29,800",17.91,18.50,18.11,0,0,0
29/09/2023,17.91,"28,300",17.72,18.01,17.82,0,0,0
28/09/2023,17.72,"10,800",17.91,17.91,17.52,0,0,0
27/09/2023,17.91,"25,400",17.82,17.91,17.43,0,0,0
26/09/2023,17.82,"76,800",17.91,18.11,17.04,0,0,0
25/09/2023,17.91,"24,300",18.50,18.69,17.62,0,0,0
22/09/2023,18.50,"41,600",18.89,18.89,18.30,0,0,0
21/09/2023,18.89,"20,800",18.79,18.98,18.50,0,0,0
20/09/2023,18.79,"27,100",18.69,18.98,18.40,0,0,0
19/09/2023,18.69,"43,800",18.50,18.89,18.30,0,0,0
18/09/2023,18.50,"45,000",19.08,19.08,18.50,0,0,0
15/09/2023,19.08,"26,200",18.98,19.08,18.89,0,0,0
14/09/2023,18.98,"35,100",18.98,19.18,18.79,0,0,0
13/09/2023,18.98,"67,900",19.37,19.57,18.98,0,0,0
12/09/2023,19.37,"48,200",19.18,19.37,19.08,0,0,0
11/09/2023,19.18,"69,700",19.57,19.76,18.98,0,0,0
08/09/2023,19.57,"50,600",19.76,19.76,19.47,0,0,0
07/09/2023,19.76,"72,200",19.67,19.96,19.47,0,0,0
06/09/2023,19.67,"46,300",19.28,19.67,19.37,0,0,0
05/09/2023,19.28,"51,500",19.37,19.76,19.28,0,0,0
31/08/2023,19.37,"93,500",19.28,19.37,19.18,0,0,0
30/08/2023,19.28,"47,000",19.57,19.67,19.18,0,0,0
29/08/2023,19.57,"116,700",19.76,19.76,19.08,0,0,0
28/08/2023,19.76,"31,500",19.47,19.76,19.28,0,0,0
25/08/2023,19.47,"114,400",19.76,19.76,19.28,0,0,0
24/08/2023,19.76,"18,800",19.47,19.96,19.18,0,0,0
23/08/2023,19.47,"1,085,500",18.79,19.96,18.79,0,0,0
22/08/2023,18.79,"628,400",18.69,18.98,18.21,0,0,0
21/08/2023,18.69,"49,300",18.60,18.98,18.50,0,0,0
18/08/2023,18.60,"96,900",19.76,19.76,18.40,0,0,0
17/08/2023,19.76,"39,500",19.67,19.96,19.47,0,0,0
16/08/2023,19.67,"48,600",19.76,20.06,19.57,0,0,0
15/08/2023,19.76,"95,800",19.76,19.96,19.57,0,0,0
14/08/2023,19.76,"77,500",20.15,20.15,19.57,0,0,0
11/08/2023,20.15,"52,900",20.25,20.25,19.96,0,0,0
10/08/2023,20.25,"59,100",20.83,21.03,20.25,0,0,0
09/08/2023,20.83,"131,700",20.06,21.03,20.06,0,0,0
08/08/2023,20.06,"88,800",20.25,20.35,19.86,0,0,0
07/08/2023,20.25,"75,100",20.06,20.64,19.96,0,0,0
04/08/2023,20.06,"98,100",20.06,20.25,19.47,0,0,0
03/08/2023,20.06,"135,700",20.83,20.93,19.67,0,0,0
02/08/2023,20.83,"82,300",20.54,20.93,20.25,0,0,0
01/08/2023,20.54,"215,100",20.93,21.13,20.35,0,0,0
31/07/2023,20.93,"293,900",21.91,22.00,20.74,0,0,0
28/07/2023,21.91,"251,500",21.71,23.56,19.08,0,0,0
27/07/2023,21.71,"957,900",18.98,21.71,19.28,0,0,0
