Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,6.20,"340,100",6.40,6.40,6.20,0,0,0
20/03/2025,6.40,"419,000",6.30,6.40,6.30,"3,100",0,0.0
19/03/2025,6.40,"299,700",6.10,6.40,6.10,0,0,0
18/03/2025,6.40,"433,900",6.30,6.40,6.20,"17,900",0,0.1
17/03/2025,6.30,"321,500",6.20,6.30,6.20,0,0,0
14/03/2025,6.20,"213,600",6.30,6.30,6.20,0,0,0
13/03/2025,6.30,"225,000",6.30,6.40,6.20,0,0,0
12/03/2025,6.30,"272,000",6.30,6.40,6.30,0,0,0
11/03/2025,6.40,"265,500",6.30,6.40,6.30,0,0,0
10/03/2025,6.40,"259,400",6.40,6.40,6.30,0,0,0
07/03/2025,6.40,"306,400",6.40,6.40,6.30,0,0,0
06/03/2025,6.40,"276,100",6.30,6.40,6.30,0,0,0
05/03/2025,6.30,"224,800",6.40,6.50,6.30,0,0,0
04/03/2025,6.40,"593,000",6.50,6.50,6.30,"5,200",0,0.0
03/03/2025,6.50,"447,700",6.40,6.50,6.40,0,0,0
28/02/2025,6.50,"346,100",6.50,6.50,6.30,0,0,0
27/02/2025,6.50,"356,700",6.40,6.50,6.30,"9,800",0,0.1
26/02/2025,6.30,"360,800",6.40,6.50,6.30,0,0,0
25/02/2025,6.40,"366,800",6.60,6.60,6.40,0,"7,700",-0.1
24/02/2025,6.60,"360,600",6.60,6.70,6.50,0,"5,000",-0.0
21/02/2025,6.60,"637,400",6.50,6.70,6.40,0,400,-0.0
20/02/2025,6.50,"726,900",6.40,6.70,6.40,0,"18,000",-0.1
19/02/2025,6.50,"522,700",6.40,6.50,6.40,0,600,-0.0
18/02/2025,6.40,"621,300",6.30,6.50,6.30,0,0,0
17/02/2025,6.30,"409,600",6.40,6.40,6.30,0,0,0
14/02/2025,6.40,"405,100",6.40,6.50,6.30,"19,900","10,303",0.1
13/02/2025,6.40,"459,400",6.50,6.50,6.30,0,"7,500",-0.0
12/02/2025,6.50,"741,445",6.40,6.50,6.20,0,0,0
11/02/2025,6.50,"620,981",6.30,6.50,6.30,0,"3,500",-0.0
10/02/2025,6.40,"368,612",6.30,6.40,6.20,0,400,-0.0
07/02/2025,6.30,"753,764",6.10,6.40,6.10,"13,200",0,0.1
06/02/2025,6.20,"462,133",6.10,6.20,6.10,"2,300",0,0.0
05/02/2025,6.20,"321,100",6.10,6.20,6,"11,400",0,0.1
04/02/2025,6.10,"353,176",6.10,6.20,6,0,0,0
03/02/2025,6.20,"385,400",6.10,6.20,6,0,0,0
24/01/2025,6.10,"307,090",6.10,6.20,6.10,0,0,0
23/01/2025,6.20,"496,219",6,6.30,6,0,"23,400",-0.1
22/01/2025,6,"337,625",6.20,6.20,6,0,"3,800",-0.0
21/01/2025,6.20,"282,400",6.20,6.30,6.10,0,0,0
