Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/11/2024,48.47,"2,752,500",47.75,48.56,45.50,"319,900","354,800",-1.8
19/11/2024,48.38,"3,051,300",52.16,52.16,48.38,"49,400","87,500",-2.1
18/11/2024,51.98,"1,616,700",52.16,52.25,50.45,"57,800","219,600",-9.3
15/11/2024,52.16,"4,614,000",50.63,52.70,49.28,"681,200","234,600",25.2
14/11/2024,51.35,"2,624,800",53.15,53.60,50.63,"87,300","252,000",-9.7
13/11/2024,52.97,"2,996,400",51.80,52.97,51.35,"338,600","184,600",8.8
12/11/2024,52.61,"2,817,800",52.70,52.97,50.90,"125,100","362,400",-13.8
11/11/2024,51.71,"7,476,900",49.19,51.71,49.19,"91,200","3,624,400",-199.9
08/11/2024,48.38,"4,892,300",48.20,49.73,47.93,"268,200","3,555,300",-178.1
07/11/2024,47.75,"4,189,100",46.76,49.28,46.31,"481,800","1,735,500",-67.5
06/11/2024,46.13,"525,600",46.04,46.22,45.77,0,0,0
05/11/2024,45.50,"594,100",45.68,46.22,45.50,"26,700","332,600",-15.5
04/11/2024,46.22,"670,600",45.50,46.31,45.05,"1,300","65,800",-3.3
01/11/2024,45.59,"995,700",46.49,46.58,45.59,"2,400","395,000",-20.0
31/10/2024,46.76,"409,900",47.57,47.57,46.76,"50,500","4,100",2.4
30/10/2024,47.48,"305,800",48.02,48.02,47.12,"45,300","13,800",1.7
29/10/2024,47.57,"1,045,600",46.22,48.20,46.22,"186,900","4,500",9.6
28/10/2024,46.22,"301,000",45.86,46.58,45.77,"7,700","25,000",-0.9
25/10/2024,45.68,"175,500",45.68,45.86,45.32,"1,300","50,400",-2.5
24/10/2024,45.59,"624,900",46.31,46.31,45.50,"1,100","102,800",-5.2
23/10/2024,46.31,"420,200",46.67,46.76,46.13,"2,000","66,000",-3.3
22/10/2024,46.58,"666,800",48.11,48.20,44.91,"13,900","136,400",-6.5
21/10/2024,48.11,"1,383,700",46.94,48.11,46.85,"868,600","28,100",44.5
18/10/2024,46.94,"406,300",47.48,47.75,46.94,300,"37,100",-1.9
17/10/2024,47.48,"405,300",47.03,47.66,46.85,"3,300","46,600",-2.3
16/10/2024,46.85,"429,300",46.76,47.39,46.58,"1,600","61,100",-3.1
15/10/2024,46.85,"907,300",47.84,48.11,46.49,"15,900","116,200",-5.3
14/10/2024,47.84,"690,000",48.20,49.37,47.75,"5,000","33,000",-1.5
11/10/2024,47.75,"521,000",48.38,48.38,47.57,"14,000","5,400",0.5
10/10/2024,48.20,"2,911,400",46.40,48.47,46.13,"429,600","34,700",20.9
09/10/2024,45.95,"351,800",44.82,46.13,44.82,200,"9,900",-0.5
08/10/2024,44.77,"401,500",45.23,45.32,44.68,"13,100","25,300",-0.6
07/10/2024,45.23,"220,300",45.50,45.59,45.14,"2,500","58,800",-2.8
04/10/2024,45.23,"339,800",45.50,45.86,45.23,"7,700","84,400",-3.9
03/10/2024,45.41,"533,000",46.22,46.49,45.41,"37,200",600,1.9
02/10/2024,46.04,"292,900",46.49,46.58,45.95,"10,800","4,000",0.3
01/10/2024,46.76,"882,800",45.95,47.21,45.95,"152,900","9,100",7.4
30/09/2024,45.77,"291,300",45.95,46.13,45.77,"12,500","3,100",0.5
27/09/2024,45.95,"457,500",46.31,46.76,45.77,"2,200","49,800",-2.4
26/09/2024,46.40,"576,800",46.67,46.94,46.04,"29,700","38,500",-0.4
25/09/2024,46.40,"515,300",46.85,47.03,46.31,"6,300","43,600",-1.9
24/09/2024,46.67,"279,900",46.40,46.67,46.04,"46,600","30,800",0.8
23/09/2024,46.04,"615,200",47.30,47.30,45.95,"5,700","99,300",-4.8
20/09/2024,46.94,"650,700",47.75,48.02,46.94,"29,500","8,200",1.1
19/09/2024,47.03,"493,000",47.39,47.66,46.49,"35,000","60,600",-1.3
18/09/2024,47.30,"1,327,700",46.04,48.02,45.95,"212,200","11,200",10.5
17/09/2024,45.86,"279,900",45.23,45.86,45.05,"12,000",200,0.6
16/09/2024,45.41,"295,900",46.04,46.31,45.41,"71,100","3,200",3.5
13/09/2024,46.04,"387,600",45.95,46.40,45.23,"194,700","2,200",9.8
12/09/2024,45.77,"231,500",45.95,46.04,45.50,"8,100","4,500",0.2
11/09/2024,45.32,"446,600",45.05,45.59,44.55,"3,200","2,000",0.1
10/09/2024,44.59,"587,900",45.86,46.22,44.59,"21,100",800,1.0
09/09/2024,45.95,"519,900",46.40,46.58,45.77,0,0,0
06/09/2024,46.67,"455,500",46.85,47.21,46.31,"3,200","27,200",-1.2
05/09/2024,46.94,"592,600",47.75,47.75,46.85,"106,900","22,200",4.4
04/09/2024,47.75,"635,900",46.67,47.75,46.67,"2,200","23,800",-1.1
30/08/2024,47.57,"349,700",48.20,48.29,47.57,"6,200","17,300",-0.6
29/08/2024,48.20,"1,041,300",47.03,48.47,46.94,"105,300","39,000",3.5
28/08/2024,47.12,"463,400",47.21,47.84,47.03,"3,000","47,100",-2.3
27/08/2024,47.30,"623,400",47.57,47.57,46.94,"16,800","83,300",-3.5
26/08/2024,47.57,"796,100",48.56,48.92,47.30,"2,900","25,400",-1.2
23/08/2024,48.47,"806,700",49.19,49.19,48.20,"8,900","202,800",-10.5
22/08/2024,49.28,"1,602,700",48.02,49.64,47.66,"164,900","69,000",5.1
21/08/2024,47.39,"943,400",48.29,48.47,47.30,"10,800","135,100",-6.6
20/08/2024,47.84,"786,800",48.02,48.92,47.66,"47,700","69,500",-1.2
19/08/2024,47.75,"777,500",47.12,48.38,47.12,"61,500","76,000",-0.8
16/08/2024,47.03,"1,346,500",45.23,47.12,45.23,"361,000","192,300",8.7
15/08/2024,44.82,"490,200",45.77,45.77,44.68,"15,100","111,900",-4.8
14/08/2024,45.86,"1,050,000",47.03,47.12,45.05,"10,500","371,900",-18.4
13/08/2024,46.40,"880,800",46.94,47.66,45.95,"3,500","379,300",-19.4
12/08/2024,46.67,"858,000",45.59,47.12,45.59,"100,100","277,600",-9.2
09/08/2024,45.77,"1,007,800",44.82,45.86,44.41,"363,500","276,079",4.4
08/08/2024,43.87,"928,300",45.86,46.04,43.74,"49,400","387,200",-16.9
07/08/2024,45.95,"586,200",45.59,46.22,44.59,"139,700","55,800",4.3
06/08/2024,45.14,"688,100",44.23,45.32,43.60,"98,800","55,600",2.1
05/08/2024,43.83,"1,537,900",46.04,46.85,43.83,"187,700","78,300",5.4
02/08/2024,47.12,"824,600",45.14,47.30,45.14,"217,300","24,400",9.8
01/08/2024,46.13,"1,318,900",50.27,50.27,46.13,"39,000","150,400",-6.1
31/07/2024,49.55,"647,300",49.10,50.09,48.83,"6,900","116,500",-6.0
30/07/2024,49.91,"940,800",50.99,51.17,48.92,"14,400","357,200",-19.5
29/07/2024,50.99,"878,000",51.89,51.89,50.36,"14,400","357,200",-19.5
26/07/2024,50.90,"1,103,700",48.65,50.90,48.56,"64,300","103,800",-2.2
25/07/2024,48.11,"730,200",47.39,49.01,47.39,"37,500","193,700",-8.3
24/07/2024,49.10,"809,900",47.84,49.37,47.21,"142,000","94,200",2.5
23/07/2024,48.74,"1,058,300",48.92,50.45,48.74,"104,503","84,088",1.1
22/07/2024,48.74,"1,273,300",49.55,50.36,48.38,"368,800","29,500",18.5
19/07/2024,50.45,"1,040,900",52.16,52.16,50.18,"83,000","185,600",-5.8
18/07/2024,51.53,"1,352,300",50.63,51.80,50.54,"311,700","21,200",16.5
17/07/2024,50.63,"2,226,100",53.78,54.50,50.27,"324,700","32,200",16.9
16/07/2024,54.05,"1,902,900",55.95,56.22,54.05,"126,100","58,500",4.1
15/07/2024,55.95,"1,588,300",57.48,58.11,55.41,"18,500","185,800",-10.5
12/07/2024,57.48,"1,454,500",58.20,59.01,56.76,"5,500","56,100",-3.3
11/07/2024,58.74,"1,076,000",60.81,60.81,58.47,"5,100","83,700",-5.2
10/07/2024,59.64,"2,531,800",58.56,60.81,58.56,"173,500","55,000",7.9
09/07/2024,58.11,"1,725,200",57.66,58.11,56.49,"9,400","54,500",-2.9
08/07/2024,57.48,"1,000,300",58.38,58.92,57.21,"14,900","81,700",-4.3
05/07/2024,57.84,"1,413,800",58.56,59.55,57.57,"9,600","329,700",-20.8
04/07/2024,58.02,"1,432,300",56.76,58.02,56.58,"41,300","127,100",-5.5
03/07/2024,56.58,"988,200",57.03,57.03,56.22,"223,400","114,000",6.9
02/07/2024,56.94,"1,102,500",56.22,57.30,56.13,"232,300","74,600",10.0
01/07/2024,56.13,"1,149,200",55.05,56.58,54.95,"367,500","36,300",20.5
28/06/2024,54.95,"1,961,300",57.12,57.48,54.68,"168,800","56,800",7.0
27/06/2024,57.12,"1,184,800",58.47,58.47,57.12,"32,600","114,700",-5.3
26/06/2024,58.38,"1,164,700",58.47,58.83,56.67,"167,800","96,100",4.6
25/06/2024,57.39,"2,268,600",59.46,60.36,56.76,"119,200","83,600",2.2
24/06/2024,59.82,"3,818,000",63.42,63.51,59.19,"52,100","217,000",-11.4
21/06/2024,63.60,"2,022,100",63.51,64.77,62.61,"281,200","30,300",17.8
20/06/2024,62.97,"1,699,600",63.06,64.59,62.25,"105,300","227,700",-8.6
19/06/2024,62.97,"2,326,700",61.62,63.51,60.72,"51,900","377,600",-22.3
18/06/2024,61.62,"1,392,400",61.98,62.52,61.44,"213,100","101,700",7.7
17/06/2024,61.17,"3,818,300",63.24,63.96,61.17,"21,300","1,229,400",-83.9
14/06/2024,63.06,"3,529,700",63.24,67.21,62.25,"745,700","226,500",37.3
13/06/2024,63.06,"1,468,000",63.96,64.95,63.06,"119,600","115,700",0.2
12/06/2024,62.70,"2,035,800",61.62,63.51,61.08,"445,300","36,700",28.5
11/06/2024,61.80,"2,251,100",62.61,63.96,60.63,"47,600","613,027",-38.8
10/06/2024,62.61,"1,236,900",62.61,62.70,61.35,"58,700","134,600",-5.2
07/06/2024,61.62,"1,433,000",62.61,62.79,60.90,"82,782","320,300",-16.2
06/06/2024,61.62,"2,175,800",61.62,62.43,60.72,"576,200","569,850",0.3
05/06/2024,60.54,"2,540,900",62.52,64.86,60.54,"26,500","268,800",-17.1
04/06/2024,61.71,"2,789,900",60.81,62.70,60.45,"94,500","358,400",-18.2
03/06/2024,58.65,"4,461,800",55.50,58.65,55.50,"474,100","21,600",29.0
31/05/2024,54.86,"1,017,900",54.05,55.32,53.60,"8,700","39,400",-1.9
30/05/2024,53.33,"1,814,100",53.15,54.14,52.34,"77,800","507,600",-25.5
29/05/2024,54.05,"2,384,000",55.95,57.12,54.05,"7,000","439,800",-26.6
28/05/2024,55.95,"1,479,800",53.87,56.22,53.33,"66,500","36,500",1.8
27/05/2024,53.15,"2,265,500",54.50,55.05,51.35,"26,200","324,300",-17.9
24/05/2024,53.78,"2,640,300",56.76,57.30,53.60,"33,400","589,500",-34.5
23/05/2024,57.30,"3,065,000",55.14,58.02,55.05,"154,000","116,500",2.4
22/05/2024,55.14,"1,584,400",55.95,57.21,54.23,"20,000","298,800",-17.2
21/05/2024,55.41,"1,959,900",53.96,56.58,52.88,"103,300","208,700",-6.6
20/05/2024,53.15,"3,963,300",55.86,55.86,52.79,"16,700","552,900",-32.6
17/05/2024,55.23,"2,849,800",54.95,55.86,54.41,"134,200","907,800",-47.1
16/05/2024,54.59,"3,482,500",57.12,57.39,54.41,"33,300","529,100",-30.5
15/05/2024,56.76,"1,956,900",58.47,59.37,56.76,"67,100","822,100",-48.3
14/05/2024,56.22,"1,472,300",52.61,56.22,52.61,"139,100","310,900",-10.9
13/05/2024,52.61,"1,459,100",54.05,54.05,51.17,"65,400","381,400",-18.5
10/05/2024,53.06,"3,000,800",53.15,53.33,51.44,"171,200","524,100",-20.4
09/05/2024,49.91,"1,353,800",49.91,49.91,48.83,"88,900","45,200",2.4
08/05/2024,46.67,"1,000,000",43.65,46.67,42.84,"19,700","57,900",-1.9
07/05/2024,43.65,"951,000",42.79,44.55,42.34,"50,700","72,900",-1.1
06/05/2024,42.21,"1,300,400",40.90,42.34,40.09,"83,600","57,000",1.2
03/05/2024,40.63,"954,300",41.62,41.98,40.63,"13,400","98,900",-3.9
02/05/2024,41.58,"1,139,600",40.90,41.98,40,"51,400","103,400",-2.3
26/04/2024,40.23,"502,900",39.91,40.63,39.59,"48,000","40,100",0.3
25/04/2024,40.18,"1,275,900",40.81,42.34,40.18,"307,500","111,600",8.9
24/04/2024,40.81,"743,900",39.28,40.81,39.28,"169,900","34,200",6.1
23/04/2024,38.56,"2,046,300",38.20,40.54,35.50,"576,300","123,300",19.3
22/04/2024,38.15,"262,500",38.20,38.51,37.61,"65,700","34,900",1.3
19/04/2024,37.43,"1,720,600",38.96,39.01,37.03,"434,000","43,300",16.5
17/04/2024,39.77,"683,500",41.26,41.71,39.55,"226,200","78,100",6.5
16/04/2024,41.31,"865,400",40.99,41.31,38.56,"123,900","59,200",2.8
15/04/2024,41.31,"1,204,600",44.59,44.59,41.31,"3,500","116,100",-5.4
12/04/2024,44.41,"600,100",43.69,44.41,42.52,"20,700","94,600",-3.5
11/04/2024,43.33,"334,100",43.69,43.69,42.84,"14,300","92,300",-3.7
10/04/2024,44.05,"720,400",43.69,44.14,42.70,"75,300","110,100",-1.7
09/04/2024,43.24,"580,800",40.59,43.42,40.59,"95,900","70,800",1.2
08/04/2024,40.59,"1,096,400",41.89,44.59,39.64,"149,800","91,800",2.7
05/04/2024,42.61,"851,900",40.99,44.14,40.99,"152,800","89,700",3.1
04/04/2024,41.40,"1,958,400",40.54,41.40,40.41,"46,200","57,400",-0.5
03/04/2024,38.69,"987,200",36.13,38.69,36.04,"278,500","40,800",9.8
02/04/2024,36.17,"215,900",36.22,36.26,35.86,"179,200","8,500",6.8
01/04/2024,36.22,"335,100",35.99,36.22,35.59,"240,700","10,200",9.2
29/03/2024,35.99,"133,900",36.44,36.44,35.68,"7,100","24,100",-0.7
28/03/2024,36.44,"195,300",36.04,36.44,36.04,"128,100","5,300",4.9
27/03/2024,36.17,"169,800",36.17,36.26,35.68,"99,200","14,800",3.4
26/03/2024,36.17,"1,049,400",35.41,36.58,35.05,"282,500","28,900",10.1
25/03/2024,35.41,"111,800",36.04,36.40,35.32,"15,900","9,500",0.3
22/03/2024,36.04,"292,400",35.68,36.40,34.68,"56,300","16,500",1.6
21/03/2024,35.86,"1,093,500",36.04,36.04,34.32,"91,800","3,100",3.5
20/03/2024,36.08,"139,300",35.86,36.08,35.32,"17,100","4,900",0.5
19/03/2024,35.77,"187,700",36.67,36.67,35.72,"17,400","28,900",-0.5
18/03/2024,36.89,"205,300",37.34,37.34,35.77,"32,400","52,700",-0.8
15/03/2024,37.39,"219,900",37.52,37.52,36.04,"10,600","48,900",-1.6
14/03/2024,37.52,"247,300",37.79,37.79,36.49,"20,900","25,800",-0.2
13/03/2024,37.79,"386,500",36.89,38.56,36.80,"103,900","5,100",4.1
12/03/2024,36.58,"528,800",35.14,36.89,34.28,"151,200","12,200",5.6
11/03/2024,35.32,"463,800",35.86,35.86,34.28,"18,800","14,200",0.2
08/03/2024,35.86,"184,900",36.31,36.31,35.59,"27,867","15,897",0.5
07/03/2024,36.35,"114,300",36.76,36.76,36.17,"14,800","6,826",0.3
06/03/2024,36.62,"47,800",37.16,37.16,36.62,"26,400","1,600",1.0
05/03/2024,37.16,"605,100",36.49,37.16,34.64,"132,000","16,003",4.7
04/03/2024,36.76,"379,300",37.03,37.03,36.76,"252,600","7,300",10.1
01/03/2024,37.12,"260,600",35.99,37.57,35.99,"66,400","28,335",1.5
29/02/2024,35.99,"347,700",36.04,36.04,33.87,"16,800","5,400",0.5
28/02/2024,36.04,"177,200",36.22,36.22,35.68,"43,800","17,200",1.1
27/02/2024,36.22,"135,100",36.04,36.22,35.50,"26,800","17,656",0.4
26/02/2024,36.04,"102,000",35.95,36.22,35.59,"16,350","29,100",-0.5
23/02/2024,35.95,"80,200",36.08,36.22,35.81,"10,900","9,614",0.1
22/02/2024,36.13,"72,300",36.22,36.22,35.81,"23,000","13,915",0.4
21/02/2024,36.22,"88,700",36.49,36.49,36.04,"16,900","4,700",0.5
20/02/2024,36.44,"203,500",36.35,36.44,36.13,"129,600","22,037",4.3
19/02/2024,36.49,"180,000",36.49,36.58,35.18,"77,000","70,565",0.3
16/02/2024,36.44,"121,800",36.49,36.58,36.08,"16,200","5,788",0.4
15/02/2024,36.67,"104,800",36.49,36.67,36.04,"8,760","29,443",-0.8
07/02/2024,36.71,"167,600",36.85,36.89,35.18,"9,715","84,826",-2.9
06/02/2024,36.89,"136,600",37.07,37.21,36.62,"3,057","7,940",-0.2
05/02/2024,37.70,"60,000",37.66,37.79,37.12,"6,300","3,000",0.1
02/02/2024,37.84,"144,500",36.85,37.84,36.35,"100,427","4,600",3.9
01/02/2024,36.85,"121,400",35.41,37.12,35.41,"2,100","7,500",-0.2
31/01/2024,35.95,"120,900",35.32,35.99,35.32,"88,100","22,600",2.6
30/01/2024,36.04,"64,200",35.50,36.04,35.32,"25,800","6,300",0.8
29/01/2024,35.81,"58,700",35.95,35.99,35.59,"27,600","13,800",0.6
26/01/2024,35.95,"122,400",35.14,35.99,35.14,"85,500","3,200",3.3
25/01/2024,35.32,"73,100",35.36,35.36,35.05,"35,000","2,200",1.3
24/01/2024,35.36,"265,300",35,35.45,33.83,"63,300","13,200",2.0
23/01/2024,35.36,"149,500",36.04,36.04,35.09,"7,000","12,000",-0.2
22/01/2024,36.04,"166,800",36.31,36.31,35.72,"137,100","98,800",1.5
19/01/2024,36.04,"419,100",35.68,36.31,33.69,"70,200","2,600",2.7
18/01/2024,35.59,"228,400",35.77,35.99,35.59,"88,500","16,800",2.8
17/01/2024,36.04,"181,100",36.44,36.58,35.90,"84,500","9,800",3.0
16/01/2024,36.49,"56,800",36.31,36.49,35.77,"5,700","2,500",0.1
15/01/2024,36.22,"390,200",36.22,36.44,34.23,"70,600","9,200",2.4
12/01/2024,36.49,"150,600",36.76,36.76,36.08,"79,200","11,300",2.8
11/01/2024,36.80,"286,600",36.94,37.07,36.31,"123,200","69,600",2.2
10/01/2024,37.25,"84,500",36.80,37.30,36.80,"30,800","19,300",0.5
09/01/2024,37.12,"99,300",37.39,37.39,36.80,"20,900","13,600",0.3
08/01/2024,37.34,"399,400",38.69,38.69,36.04,"9,100","5,500",0.1
05/01/2024,38.74,"89,800",39.95,39.95,38.56,"10,400","4,500",0.3
04/01/2024,39.50,"88,200",40.36,40.36,39.19,"6,300","5,500",0.0
03/01/2024,39.77,"141,500",40.90,40.90,39.28,"49,500","6,800",1.9
02/01/2024,39.73,"147,700",39.19,40.05,39.19,"65,500",0,2.9
29/12/2023,39.19,"881,900",37.12,39.19,34.95,"613,900","6,200",26.1
28/12/2023,37.12,"581,600",36.94,37.39,34.68,"197,100","13,800",7.5
27/12/2023,36.94,"319,800",37.16,37.16,34.41,"144,600","10,800",5.5
26/12/2023,36.94,"174,000",37.30,37.30,36.40,"122,400","1,100",5.0
25/12/2023,36.40,"165,400",35.63,36.40,35.63,"66,700","27,100",1.6
22/12/2023,35.68,"254,200",35.27,36.04,33.33,"74,600","10,600",2.5
21/12/2023,35.27,"36,400",34.86,35.32,34.68,"24,500","2,400",0.9
20/12/2023,35.05,"12,800",35.09,35.14,34.50,300,"1,000",-0.0
19/12/2023,35.05,"26,100",35.05,35.05,34.37,"2,400","16,300",-0.5
18/12/2023,35.23,"82,500",35.14,35.18,34.77,"77,000","8,900",2.7
15/12/2023,35.14,"326,000",35.05,35.14,34.77,"305,400","4,800",11.7
14/12/2023,35.05,"148,000",34.59,35.14,34.55,"134,600","21,300",4.4
13/12/2023,35.05,"265,900",35.18,35.18,33.33,"110,900",200,4.3
12/12/2023,35.14,"340,100",34.50,35.14,34.50,"298,700","62,100",9.2
11/12/2023,35,"44,500",34.55,35.09,34.50,"1,400","5,400",-0.2
08/12/2023,35.09,"229,500",35.05,35.09,34.28,"211,500","16,500",7.6
07/12/2023,34.77,"320,500",35.14,35.36,34.14,"228,400","86,100",5.6
06/12/2023,35.14,"151,000",34.46,35.27,34.46,"89,300","19,200",2.7
"05/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  6%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20.2 (Volume + 20.20%, Ratio=0.20)",,,,,,,,
05/12/2023,34.46,"87,800",34.14,34.68,33.83,"4,100","8,000",-0.1
04/12/2023,34.12,"185,900",34.37,34.40,33.77,"51,100","3,900",2.3
01/12/2023,34.40,"78,300",34.48,34.48,33.84,"21,200","2,600",0.9
30/11/2023,34.48,"200,300",34.69,34.69,32.78,"32,200","15,200",0.8
29/11/2023,34.51,"644,100",34.55,34.69,33.98,"506,100","40,800",22.8
