Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,14.10,"38,900",13.90,14.15,13.90,400,0,0
20/03/2025,14.10,"34,300",14,14.10,13.80,0,"1,200",-0.0
19/03/2025,14.10,"101,700",14.05,14.10,13.95,"1,000",300,0.0
18/03/2025,14.15,"45,400",14.10,14.15,14,0,"2,800",-0.0
17/03/2025,14.10,"42,300",14.40,14.40,14.10,0,900,-0.0
14/03/2025,14.40,"47,200",14.55,14.55,14.20,500,0,0.0
13/03/2025,14.60,"32,600",14.65,14.65,14.45,0,0,0
12/03/2025,14.65,"38,000",14.80,14.80,14.50,0,100,-0.0
11/03/2025,14.65,"36,900",14.60,14.90,14.40,"1,100","1,600",-0.0
10/03/2025,14.60,"20,600",14.65,14.65,14.50,0,0,0
07/03/2025,14.65,"25,600",14.50,14.65,14.30,0,0,0
06/03/2025,14.60,"65,600",14.35,14.90,14.35,0,0,0
05/03/2025,14.35,"36,600",14.50,14.70,14.30,0,100,-0.0
04/03/2025,14.70,"41,700",14.60,14.80,14.30,0,0,0
03/03/2025,14.80,"100,500",14.90,15,14.20,"7,800","2,300",0.1
28/02/2025,14.90,"42,800",14.95,14.95,14.70,0,"1,000",-0.0
27/02/2025,14.90,"94,200",14.65,14.95,14.65,0,"3,217",-0.0
26/02/2025,14.75,"53,600",14.90,14.95,14.60,0,0,0
25/02/2025,14.90,"70,900",15.10,15.10,14.20,"1,200","3,300",-0.0
24/02/2025,15.10,"113,400",14.70,15.30,14.70,"7,400","5,900",0.0
21/02/2025,14.70,"91,100",14.75,14.80,14.45,0,"7,600",-0.1
20/02/2025,14.50,"120,600",14.15,14.50,14.10,"3,300",0,0.0
19/02/2025,14.15,"92,800",14,14.15,13.95,700,0,0.0
18/02/2025,13.90,"67,300",14,14,13.85,300,0,0.0
17/02/2025,14,"55,200",14,14.20,13.90,0,0,0
14/02/2025,13.90,"100,000",14.05,14.05,13.80,0,0,0
13/02/2025,14.05,"43,100",14.15,14.15,13.85,0,600,-0.0
12/02/2025,14.15,"47,000",14.30,14.30,14.05,400,0,0.0
11/02/2025,14.40,"42,700",14.10,14.40,14,"4,400",0,0.1
10/02/2025,14,"59,600",14.05,14.50,14,"1,900","1,700",0.0
07/02/2025,14.30,"38,300",14.70,14.70,14.30,0,"1,000",-0.0
06/02/2025,14.55,"64,200",14.30,15,14.30,0,140,-0.0
05/02/2025,14.55,"126,000",14,14.95,13.90,0,900,-0.0
04/02/2025,14,"105,100",13.65,14.20,13.20,"5,200",0,0.1
03/02/2025,13.70,"115,200",14.40,14.40,13.65,0,"4,600",-0.1
24/01/2025,14.40,"82,600",14.65,14.65,14.30,0,100,-0.0
23/01/2025,14.65,"104,900",14.75,14.80,14.50,0,400,-0.0
22/01/2025,14.75,"171,600",15.30,15.55,14.65,0,"1,600",-0.0
21/01/2025,15,"265,000",14.20,15.30,13.95,"5,600","1,900",0.1
20/01/2025,14.30,"101,900",14.45,15,14.30,0,"1,900",-0.0
17/01/2025,14.40,"246,100",13.90,14.40,13.80,0,0,0
16/01/2025,13.80,"41,100",13.60,13.90,13.60,"1,700",0,0.0
15/01/2025,13.80,"61,400",13.85,13.85,13.50,200,600,-0.0
14/01/2025,13.65,"66,500",13.40,13.95,13.40,600,"1,900",-0.0
13/01/2025,13.35,"45,700",13.35,13.35,13.25,200,0,0.0
10/01/2025,13.35,"42,100",13.50,13.60,13.20,200,0,0.0
09/01/2025,13.60,"41,500",13.45,13.65,13.45,"2,500",0,0.0
08/01/2025,13.45,"64,900",14.15,14.15,13.35,0,"3,400",-0.0
07/01/2025,14.15,"63,400",14,14.45,13.95,200,100,0.0
06/01/2025,14.20,"281,100",13.50,14.40,13.50,"46,600",0,0.7
03/01/2025,13.50,"43,600",13.50,13.60,13.35,"4,000",0,0.1
02/01/2025,13.50,"42,000",13.30,13.50,13.10,0,0,0
31/12/2024,13,"38,900",13,13.10,13,"12,000",0,0.2
30/12/2024,13,"19,900",13,13.05,13,"3,000",0,0.0
27/12/2024,13,"16,200",13.20,13.25,13,0,0,0
26/12/2024,13.20,"33,100",13.20,13.25,12.80,0,0,0
25/12/2024,13.20,"17,900",13.50,13.80,13.05,0,100,-0.0
24/12/2024,13.50,"39,500",13.30,13.50,13.10,0,0,0
23/12/2024,13.50,"53,800",13.70,14.05,13.45,0,300,-0.0
20/12/2024,13.70,"54,700",13.10,13.75,13.10,"2,900",0,0.0
19/12/2024,13.10,"12,600",13.10,13.10,13.05,0,0,0
18/12/2024,13.10,"24,800",13,13.20,12.90,0,0,0
17/12/2024,12.80,"13,000",12.80,13,12.75,0,0,0
16/12/2024,12.75,"28,200",12.30,13.20,12.20,"1,100","1,700",-0.0
13/12/2024,13.05,"6,600",12.75,13.15,12.75,100,0,0.0
12/12/2024,13.25,"13,500",13.10,13.35,13.10,0,0,0
11/12/2024,13.25,"23,100",13,13.30,13,"1,200",0,0.0
10/12/2024,13.05,"22,500",13.20,13.50,13.05,0,100,-0.0
09/12/2024,13.20,"20,300",13.55,13.55,13.20,0,"2,700",-0.0
06/12/2024,13.30,"53,700",13.80,13.80,13.10,0,"2,800",-0.0
05/12/2024,13.10,"48,000",13.20,13.20,12.75,300,"2,000",-0.0
04/12/2024,12.85,"8,700",13.05,13.10,12.85,0,100,-0.0
