Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,8.90,400,8.70,8.90,8.70,0,0,0
20/03/2025,9.70,0,9.70,9.70,9.70,0,0,0
19/03/2025,9.70,0,9.70,9.70,9.70,0,0,0
18/03/2025,9.70,0,9.70,9.70,9.70,0,0,0
17/03/2025,9.70,0,9.70,9.70,9.70,0,0,0
14/03/2025,9.70,100,9.70,9.70,9.70,0,0,0
13/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
12/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
11/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
10/03/2025,8.60,500,8.60,8.60,8.60,0,0,0
07/03/2025,8.60,100,8.60,8.60,8.60,0,0,0
06/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
05/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
04/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
03/03/2025,8.60,0,8.60,8.60,8.60,0,0,0
28/02/2025,8.60,"1,300",8.60,8.60,8.60,0,0,0
27/02/2025,8.60,200,8.60,8.60,8.60,0,0,0
26/02/2025,9.70,"3,300",9.60,9.70,9.60,0,0,0
25/02/2025,8.60,"2,100",9.60,9.60,8.60,0,0,0
24/02/2025,8.50,"2,300",8.80,8.80,8.50,0,0,0
21/02/2025,8.50,"4,900",9.70,9.70,8.50,0,0,0
20/02/2025,9.70,"2,200",8.80,9.70,8.80,0,0,0
19/02/2025,8.50,"1,500",8.50,8.50,8.40,0,0,0
18/02/2025,8.50,0,8.50,8.50,8.50,0,0,0
17/02/2025,8.50,100,8.50,8.50,8.50,0,0,0
14/02/2025,9.60,200,9.60,9.60,9.60,0,0,0
13/02/2025,8.50,100,8.50,8.50,8.50,0,0,0
12/02/2025,8.40,"1,000",8.50,8.50,8.40,0,0,0
11/02/2025,9.70,"15,200",9.70,9.80,9.70,0,0,0
10/02/2025,9.80,203,12.90,12.90,9.80,0,0,0
07/02/2025,11.50,209,11.50,11.50,11.50,0,0,0
