Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/11/2024,125,"163,700",127.50,127.50,123.70,"13,410","47,800",-4.3
12/11/2024,126.76,"205,100",125.80,127.24,125.80,"73,700","74,000",-0.0
11/11/2024,127.24,"194,300",127.14,127.24,125.33,"5,900","59,100",-7.0
08/11/2024,126.28,"120,800",125.52,126.28,124.37,"17,600","14,600",0.4
07/11/2024,124.94,"184,200",127.24,127.43,124.37,"9,100","88,000",-10.4
06/11/2024,126.28,"98,500",126.66,126.66,125.52,0,0,0
05/11/2024,124.56,"168,000",124.56,125.33,124.27,"40,200","74,400",-4.4
04/11/2024,124.37,"478,500",127.91,127.91,123.51,"64,100","178,600",-15.0
01/11/2024,127.91,"513,500",128.77,130.20,127.81,"344,400","40,800",40.7
31/10/2024,128.67,"283,200",131.83,131.83,128.48,"87,600","76,200",1.5
30/10/2024,131.35,"226,700",130.01,131.35,128.86,"176,500","25,700",20.6
29/10/2024,130.01,"145,800",129.82,131.54,127.72,"76,700","37,300",5.4
28/10/2024,129.82,"274,100",128.58,129.82,124.75,"180,200","19,400",21.5
25/10/2024,127.05,"175,600",126.57,127.33,124.18,"30,800","15,100",2.1
24/10/2024,127.24,"256,800",129.06,129.06,125.52,"57,600","40,400",2.3
23/10/2024,127.72,"420,400",123.51,128.20,121.69,"139,400","13,300",16.5
22/10/2024,123.51,"446,700",126.76,130.01,123.51,"123,300","62,100",8.1
21/10/2024,126.76,"483,600",122.84,127.53,122.46,"271,800","110,300",21.4
18/10/2024,122.84,"253,200",126.19,126.19,121.12,"23,800","23,600",0.0
17/10/2024,124.37,"627,100",120.54,126.09,119.68,"173,000","33,100",18.0
16/10/2024,119.49,"441,100",116.72,120.54,116.33,"136,100","29,900",13.2
15/10/2024,116.72,"152,000",115.76,116.72,114.04,"11,900","15,700",-0.5
14/10/2024,116.72,"177,000",117.67,117.67,116.24,"51,400","31,500",2.4
11/10/2024,117.58,"389,300",113.18,118.53,113.18,"113,400","41,800",8.8
10/10/2024,114.71,"178,700",116.33,116.43,113.56,"10,100","16,100",-0.7
09/10/2024,116.33,"331,100",116.33,116.33,114.13,"123,800","71,700",6.3
08/10/2024,116.33,"678,100",108.87,116.33,108.87,"145,800","181,600",-4.1
07/10/2024,108.77,"199,600",110.88,112.03,108.01,"9,800","91,200",-9.4
04/10/2024,110.78,"104,200",111.26,111.36,110.50,"16,400","55,900",-4.6
03/10/2024,111.17,"179,200",113.85,113.85,110.88,"8,600","71,300",-7.4
02/10/2024,110.50,"280,700",111.93,113.85,110.50,"45,500","66,000",-2.4
01/10/2024,111.93,"233,400",113.37,114.80,111.93,"24,600","48,000",-2.8
30/09/2024,113.46,"351,300",117.10,117.10,113.08,"38,700","40,700",-0.3
27/09/2024,117.96,"236,200",121.40,121.40,117.58,"38,200","31,600",0.8
26/09/2024,121.79,"354,500",117.96,121.79,117.58,"70,400","2,600",8.4
25/09/2024,118.15,"229,100",119.11,119.49,117.48,"41,600","24,400",2.1
24/09/2024,119.11,"194,700",122.55,122.55,119.11,"17,400","48,300",-3.9
23/09/2024,122.36,"303,500",116.72,122.36,113.85,"95,900","8,300",10.8
20/09/2024,117.29,"134,300",116.72,118.63,116.62,"39,600","14,600",3.1
19/09/2024,116.33,"751,100",108.77,116.33,108.11,"148,800","33,400",13.8
18/09/2024,108.77,"195,400",110.50,110.50,108.11,"46,500","3,500",4.9
17/09/2024,110.69,"270,400",108.11,110.69,108.11,"198,500","32,300",19.1
16/09/2024,110.11,"567,600",107.15,110.69,106.96,"227,800","52,500",20.1
13/09/2024,107.05,"295,300",104.47,107.15,103.80,"72,000","33,000",4.3
12/09/2024,104.28,"338,700",104.28,107.63,104.09,"64,000","14,700",5.4
11/09/2024,104.09,"261,500",102.17,104.28,101.12,"63,900","7,200",6.1
10/09/2024,102.17,"552,100",98.35,103.32,98.35,"239,300","2,100",25.3
09/09/2024,98.16,"50,200",99.40,99.49,98.06,0,0,0
06/09/2024,99.40,"164,200",96.91,99.88,96.91,"43,000","16,500",2.7
05/09/2024,97.58,"101,700",99.49,99.97,97.01,"3,900","3,500",0.0
04/09/2024,99.30,"63,600",98.44,99.40,97.68,"3,500","3,800",-0.0
30/08/2024,99.49,"77,500",99.11,99.49,97.68,"6,800","5,200",0.2
29/08/2024,98.63,"67,800",99.49,99.49,97.68,"6,100","10,100",-0.4
28/08/2024,99.49,"63,900",100.36,100.64,98.63,"5,000","3,400",0.2
27/08/2024,100.26,"111,200",99.78,100.45,99.11,"27,100","13,400",1.4
26/08/2024,99.97,"181,900",100.93,102.27,99.78,"53,600","22,500",3.3
23/08/2024,100.64,"128,700",102.36,102.36,100.64,"34,900","26,100",0.9
22/08/2024,102.36,"427,300",99.78,103.13,99.49,"108,500","6,300",10.8
21/08/2024,98.92,"220,000",98.16,100.26,97.68,"74,100","10,500",6.6
20/08/2024,98.16,"197,500",97.29,98.73,97.10,"66,600",400,6.8
19/08/2024,97.29,"116,600",97.58,99.02,96.82,"11,600","14,100",-0.2
16/08/2024,97.10,"554,900",92.61,98.06,92.61,"152,500","92,800",6.0
15/08/2024,92.61,"128,400",91.75,93.28,91.65,"35,200","32,600",0.3
14/08/2024,91.75,"73,700",92.61,92.70,91.55,"19,600","45,200",-2.5
13/08/2024,92.51,"116,400",93.66,93.66,91.75,"61,700","63,200",-0.1
12/08/2024,92.80,"127,800",89.83,92.80,89.83,"56,600","2,000",5.2
09/08/2024,89.64,"77,300",88.97,89.93,88.97,"29,000","25,500",0.3
08/08/2024,88.88,"91,100",88.88,88.88,88.01,"27,000","26,700",0.0
07/08/2024,88.88,"57,900",89.45,89.45,88.01,"9,000","26,400",-1.6
06/08/2024,88.97,"114,300",87.54,89.16,87.06,"7,000","33,000",-2.4
05/08/2024,87.06,"226,600",91.27,91.27,86.20,"8,100","41,900",-3.1
02/08/2024,91.65,"172,300",91.65,91.65,89.35,"21,200","36,100",-1.4
01/08/2024,91.65,"231,300",92.80,93.09,90.02,"11,800","60,400",-4.6
31/07/2024,92.61,"123,800",91.46,93.28,91.08,"2,300","2,600",-0.0
30/07/2024,91.55,"134,500",92.32,92.89,90.88,"6,900","41,500",-3.3
29/07/2024,91.94,"147,900",90.69,92.42,90.69,"6,900","41,500",-3.3
26/07/2024,90.31,"98,100",89.93,90.31,89.16,"13,400","25,400",-1.1
25/07/2024,89.16,"91,400",89.64,90.22,88.88,"1,200","5,900",-0.4
24/07/2024,89.64,"249,900",89.64,91.36,88.68,"27,000","87,100",-5.6
23/07/2024,89.55,"194,100",92.32,93.28,88.97,"9,200","70,200",-5.8
22/07/2024,92.32,"185,000",93.09,93.18,91.08,"1,800","68,700",-6.5
19/07/2024,93.09,"218,200",95.00,95.19,92.99,"17,700","61,600",-4.3
18/07/2024,94.71,"144,800",94.81,95.19,94.33,"40,000","27,600",1.2
17/07/2024,94.33,"665,700",97.58,97.58,93.75,"80,300","207,100",-12.7
16/07/2024,92.22,"176,100",92.03,92.51,91.94,"2,100","33,600",-3.0
15/07/2024,92.03,"212,200",93.28,94.23,92.03,900,"53,900",-5.1
12/07/2024,93.28,"96,300",93.47,93.85,93.18,"1,600","19,100",-1.7
11/07/2024,93.18,"220,100",94.33,94.52,93.09,"2,600","46,400",-4.3
10/07/2024,93.75,"189,200",94.04,94.90,93.75,"11,100","38,200",-2.7
09/07/2024,94.04,"257,600",95.00,95.00,93.85,"15,200","47,400",-3.2
08/07/2024,93.75,"158,300",94.81,94.90,93.28,"1,500","8,800",-0.7
05/07/2024,94.90,"94,200",96.34,96.43,94.81,600,"5,400",-0.5
04/07/2024,95.86,"85,300",96.91,97.10,95.67,900,"13,800",-1.3
03/07/2024,96.62,"154,000",93.95,96.62,93.85,"9,500","29,500",-2.0
02/07/2024,94.23,"258,900",93.85,96.62,93.47,"9,500","53,700",-4.4
01/07/2024,94.71,"240,600",95.67,95.76,93.28,"19,500","15,000",0.4
28/06/2024,95.67,"250,000",98.54,99.69,95.67,"7,900","2,500",0.5
27/06/2024,98.54,"116,300",100.36,100.36,98.54,"5,100","7,200",-0.2
26/06/2024,99.97,"146,300",100.16,100.45,98.54,"2,000","4,400",-0.3
25/06/2024,100.16,"203,500",100.55,101.50,100.16,200,800,-0.1
24/06/2024,100.55,"187,600",103.23,103.23,100.45,"6,800","10,700",-0.4
21/06/2024,102.84,"215,600",104.76,104.76,102.84,400,"47,900",-5.2
20/06/2024,105.04,"241,500",103.99,105.23,103.51,"1,000","13,400",-1.4
19/06/2024,103.80,"141,000",102.36,103.80,102.36,"14,200","1,400",1.4
18/06/2024,102.36,"97,000",100.93,102.36,100.93,"3,000",300,0.3
17/06/2024,101.22,"189,700",102.65,103.42,101.22,"2,600","2,300",0.0
14/06/2024,102.36,"160,200",102.36,103.61,102.36,"2,600",500,0.2
13/06/2024,102.36,"211,600",103.32,103.80,102.36,800,"66,400",-7.0
12/06/2024,102.75,"234,300",103.61,103.61,102.36,"2,200","59,900",-6.2
11/06/2024,103.61,"138,500",104.09,104.47,103.51,400,"44,700",-4.8
10/06/2024,104.09,"143,700",104.37,105.23,103.90,"5,500","31,600",-2.8
07/06/2024,104.28,"169,500",106.19,106.38,104.28,"1,200","43,600",-4.7
06/06/2024,105.62,"149,500",108.11,108.11,105.52,"2,700","22,000",-2.2
05/06/2024,107.15,"334,700",105.71,107.63,105.43,"28,500","2,000",3.0
04/06/2024,105.71,"162,100",103.99,106.19,103.70,"4,400",400,0.4
03/06/2024,103.61,"111,700",104.47,104.47,103.42,"1,400","51,300",-5.4
31/05/2024,103.42,"89,800",104.57,104.76,103.42,"4,600","1,900",0.3
30/05/2024,104.09,"103,200",103.80,104.76,103.61,0,"4,400",-0.5
29/05/2024,104.37,"128,900",106.29,106.29,104.37,400,"69,300",-7.6
28/05/2024,106.19,"126,900",107.63,107.63,105.71,"20,000","29,500",-1.0
27/05/2024,105.23,"76,700",104.76,105.90,104.76,500,"1,200",-0.1
24/05/2024,105.04,"157,900",107.15,107.15,104.28,"3,000","7,500",-0.5
23/05/2024,107.15,"161,300",104.37,107.15,104.28,"1,800","9,800",-0.9
22/05/2024,104.85,"162,800",105.81,106.00,104.85,"13,300","18,900",-0.6
21/05/2024,104.85,"333,600",106.57,106.57,104.28,"8,100","83,400",-8.3
20/05/2024,106.57,"307,600",108.01,108.58,105.81,"16,400","8,300",0.9
17/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  61%,,,,,,,,
17/05/2024,107.91,"267,500",108.11,109.73,107.91,"6,700","28,100",-2.4
16/05/2024,108.10,"297,500",108.92,109.83,108.10,"7,000","35,800",-3.4
15/05/2024,108.01,"308,300",106.56,108.01,104.93,"13,100","87,600",-8.7
14/05/2024,105.56,"203,600",107.11,107.29,105.38,"6,900","89,700",-9.6
13/05/2024,106.56,"177,100",106.83,107.56,105.74,"2,000","7,600",-0.7
10/05/2024,105.29,"130,700",105.29,106.20,105.29,"15,400","10,600",0.6
09/05/2024,105.29,"365,800",105.29,107.92,105.29,"58,500","119,400",-7.1
08/05/2024,104.66,"228,400",106.20,106.20,104.66,"4,600","117,900",-13.1
07/05/2024,106.20,"264,900",106.02,106.20,103.93,"3,100","32,500",-3.4
06/05/2024,105.29,"158,600",106.20,106.38,104.29,800,"17,200",-1.9
03/05/2024,105.29,"480,100",101.66,105.29,101.66,"56,100","51,800",0.5
02/05/2024,101.12,"217,400",100.75,101.66,99.48,"4,800","67,800",-7.0
26/04/2024,98.94,"288,700",97.12,99.03,96.21,"6,300","82,800",-8.2
25/04/2024,98.94,"226,300",99.75,100.39,97.58,"4,100","23,900",-2.2
24/04/2024,99.75,"205,700",97.21,100.03,97.21,"8,100","93,500",-9.3
23/04/2024,97.12,"206,200",97.67,98.03,95.58,"62,000","19,200",4.6
22/04/2024,96.21,"289,100",95.58,97.58,95.58,"47,600","110,100",-6.6
19/04/2024,95.58,"814,700",100.75,100.93,95.58,"135,400","204,900",-7.8
17/04/2024,102.75,"306,700",107.47,107.47,102.66,"2,600","70,000",-7.7
16/04/2024,106.11,"319,300",108.01,109.01,103.48,"24,300","96,500",-8.5
15/04/2024,106.20,"256,000",111.64,114.37,104.38,"22,300","33,700",-1.4
12/04/2024,109.19,"771,000",102.20,109.19,102.20,"145,500","9,200",16.2
11/04/2024,102.11,"146,000",102.02,103.11,101.39,"9,800","54,300",-5.0
10/04/2024,102.39,"98,100",103.57,104.20,102.30,"5,500","15,400",-1.1
09/04/2024,103.48,"172,900",101.39,104.20,101.39,"16,100",300,1.8
08/04/2024,101.39,"102,700",101.75,104.38,101.02,"2,400","18,600",-1.8
05/04/2024,101.66,"294,100",103.02,104.47,101.66,"27,700","93,700",-7.5
04/04/2024,105.20,"239,100",103.93,105.56,102.20,"19,900","8,300",1.3
03/04/2024,103.93,"206,700",105.02,106.11,103.02,"2,900","17,900",-1.7
02/04/2024,105.02,"410,300",101.93,105.74,101.21,"66,600","33,800",3.8
01/04/2024,101.84,"167,800",99.84,102.39,99.03,"10,400","10,200",0.0
29/03/2024,99.84,"260,100",102.57,102.57,99.84,"8,000","28,800",-2.3
28/03/2024,102.57,"169,500",102.57,103.38,102.30,"5,900","30,500",-2.8
27/03/2024,102.02,"328,700",99.39,102.02,98.94,"9,400","53,800",-4.9
26/03/2024,98.48,"159,300",98.94,98.94,97.94,"7,600","21,000",-1.5
25/03/2024,98.94,"302,700",100.84,100.84,98.66,"6,200","80,100",-8.1
22/03/2024,100.84,"187,400",102.57,102.57,100.75,"10,900","67,600",-6.3
21/03/2024,101.02,"135,800",101.39,102.57,100.84,"5,600","54,800",-5.5
20/03/2024,100.39,"167,300",99.39,100.93,98.94,"40,300","106,500",-7.3
19/03/2024,99.84,"94,700",101.84,101.84,99.48,"1,500","28,400",-3.0
18/03/2024,99.03,"328,900",103.84,103.93,97.12,"15,000","45,600",-3.4
15/03/2024,103.20,"234,900",103.75,104.02,102.39,400,"34,500",-3.9
14/03/2024,103.66,"283,900",107.11,107.20,103.66,"18,000","21,400",-0.4
13/03/2024,105.38,"384,400",105.93,108.83,105.38,"69,500","126,100",-6.7
12/03/2024,105.29,"352,900",102.48,105.29,102.48,"176,200","30,300",16.8
11/03/2024,102.20,"150,900",102.57,104.20,102.11,"28,900","2,100",3.1
08/03/2024,102.57,"406,300",105.84,106.02,102.48,"13,400","103,200",-10.2
07/03/2024,105.84,"257,200",103.48,106.11,103.20,"49,100","27,486",2.6
06/03/2024,103.38,"114,700",105.56,106.11,103.29,"5,200","6,520",-0.1
05/03/2024,105.29,"299,700",103.48,106.29,102.84,"34,000","44,900",-1.2
04/03/2024,103.48,"218,400",104.29,105.29,103.29,"4,700","85,000",-9.2
01/03/2024,104.38,"207,100",106.02,106.02,103.48,"2,400","51,500",-5.6
29/02/2024,106.20,"482,700",103.11,106.92,102.66,"260,800","80,900",21.0
28/02/2024,103.02,"357,000",107.38,107.38,102.66,"8,400","88,315",-9.2
27/02/2024,106.29,"294,400",108.01,108.01,104.29,"8,900","75,400",-7.8
26/02/2024,108.01,"341,100",105.29,108.38,103.93,"33,900","7,450",3.1
23/02/2024,104.84,"490,300",101.57,105.74,100.48,"37,000","3,300",3.8
22/02/2024,99.84,"669,900",96.67,101.66,96.21,"124,700","62,730",6.7
21/02/2024,95.40,"141,600",94.40,95.76,94.40,"3,700","8,900",-0.5
20/02/2024,94.40,"107,900",95.31,95.31,94.13,"2,800","51,310",-5.0
19/02/2024,94.13,"251,300",94.85,95.03,93.49,"5,300","53,500",-5.0
16/02/2024,94.85,"87,000",95.31,95.67,94.58,"6,200","7,300",-0.1
15/02/2024,94.40,"265,100",97.21,97.21,94.31,"472,900","580,220",-11.2
07/02/2024,96.21,"118,800",96.58,97.67,96.21,"685,305","687,900",-0.3
06/02/2024,96.58,"130,600",99.03,99.03,96.49,"18,000","47,961",-3.2
05/02/2024,98.03,"219,100",96.21,98.57,95.31,"109,800","1,500",11.7
02/02/2024,96.49,"134,200",97.67,97.76,95.85,"2,700","32,800",-3.2
01/02/2024,97.21,"279,600",95.22,97.67,93.85,"14,000","8,200",0.6
31/01/2024,93.67,"141,100",95.12,95.12,93.13,"12,500","20,100",-0.8
30/01/2024,94.22,"115,200",95.31,95.31,93.76,"21,900","8,000",1.4
29/01/2024,94.13,"141,600",94.58,96.21,94.04,"10,500","32,100",-2.3
26/01/2024,95.31,"380,100",95.22,97.03,92.58,"36,600","44,800",-0.9
25/01/2024,94.76,"356,500",98.76,99.66,92.58,"14,700","43,300",-3.1
24/01/2024,98.76,"117,400",100.84,100.93,98.03,"1,300","33,800",-3.6
23/01/2024,101.66,"83,700",102.57,102.93,100.39,"1,900","39,800",-4.2
22/01/2024,102.84,"204,800",97.85,102.84,97.58,"20,800","13,900",0.7
19/01/2024,98.03,"94,200",97.67,98.76,97.30,"23,700","5,300",2.0
18/01/2024,98.85,"86,700",98.03,98.85,97.58,"43,000","2,300",4.4
17/01/2024,98.94,"166,000",98.12,99.66,97.12,"101,400","28,300",7.9
16/01/2024,98.03,"73,400",97.30,98.03,96.12,400,"3,100",-0.3
15/01/2024,97.21,"225,800",96.67,100.75,96.67,0,"12,700",-1.4
12/01/2024,96.49,"124,900",95.12,96.76,94.40,"2,700","10,900",-0.9
11/01/2024,96.76,"208,100",94.58,96.76,94.58,"59,500","11,600",5.1
10/01/2024,94.58,"81,700",94.04,95.31,94.04,"5,300","6,100",-0.1
09/01/2024,95.22,"67,000",96.21,97.03,93.67,"7,200","1,100",0.6
08/01/2024,96.21,"237,600",94.40,97.03,93.76,"42,900","10,700",3.4
05/01/2024,94.04,"221,100",94.76,94.76,92.67,"9,800","57,900",-5.0
04/01/2024,94.76,"297,500",97.30,98.48,94.76,"21,400","13,700",0.8
03/01/2024,97.12,"84,500",98.76,99.12,97.12,"12,700","2,100",1.1
02/01/2024,98.94,"236,600",93.76,99.39,93.76,"50,600","3,500",5.1
29/12/2023,94.67,"236,300",96.40,96.40,93.49,"52,800","35,200",1.8
28/12/2023,96.40,"247,000",96.21,99.75,96.30,"86,100","10,800",8.2
27/12/2023,96.21,"236,100",96.03,96.30,93.94,"139,800","30,100",11.6
26/12/2023,96.03,"230,900",95.67,96.67,93.49,"136,100","53,800",8.7
25/12/2023,95.67,"371,900",90.77,95.67,90.77,"104,600","28,800",7.9
22/12/2023,90.77,"633,600",84.87,90.77,84.23,"162,100","26,800",12.9
21/12/2023,84.87,"141,100",83.87,84.87,83.51,"51,600","7,600",4.1
20/12/2023,83.87,"356,000",80.15,83.87,80.24,"39,400","1,800",3.4
19/12/2023,80.15,"84,000",80.06,80.24,79.15,"10,700","1,900",0.8
18/12/2023,80.06,"86,100",80.87,81.15,79.97,"13,400","4,600",0.8
15/12/2023,80.87,"82,000",81.69,81.78,80.87,"17,200",0,1.5
14/12/2023,81.69,"113,200",82.15,82.51,81.24,"20,600","4,500",1.5
13/12/2023,82.15,"139,600",82.96,83.14,81.87,"19,400","1,500",1.6
12/12/2023,82.96,"79,300",82.87,83.42,82.24,"15,800","4,300",1.1
11/12/2023,82.87,"95,600",83.51,83.78,82.33,"15,100","2,600",1.1
08/12/2023,83.51,"140,400",82.69,83.51,81.69,"57,600",300,5.2
07/12/2023,82.69,"272,400",83.23,83.69,80.78,"46,600","44,400",0.2
06/12/2023,83.23,"130,800",82.51,83.23,81.78,"20,900","3,200",1.6
05/12/2023,82.51,"175,400",83.60,84.32,81.96,"13,400","8,300",0.5
04/12/2023,83.60,"430,800",79.15,83.60,79.51,"155,100","8,100",13.3
01/12/2023,79.15,"95,800",78.79,79.42,78.79,"5,100","1,800",0.3
30/11/2023,78.79,"114,300",79.33,79.79,78.51,"3,900","27,100",-2.0
29/11/2023,79.33,"104,500",78.42,79.69,78.70,400,"9,400",-0.8
28/11/2023,78.42,"270,800",79.33,79.33,76.34,"2,700","57,700",-4.7
27/11/2023,79.33,"108,800",80.78,80.97,79.33,700,"1,200",-0.0
24/11/2023,80.78,"318,500",78.15,81.06,78.06,"44,000","5,500",3.4
23/11/2023,78.15,"316,800",83.96,84.32,78.15,"40,300","15,100",2.2
22/11/2023,83.96,"176,300",85.23,85.23,83.51,"3,000","16,100",-1.2
21/11/2023,85.23,"532,400",81.60,85.23,81.06,"76,000","11,800",6.0
20/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  65%,,,,,,,,
20/11/2023,81.60,"213,600",81.24,82.05,80.78,600,"21,600",-1.9
17/11/2023,81.24,"475,600",80.39,81.49,78.95,"210,200","6,600",19.4
16/11/2023,80.39,"239,800",81.49,81.58,80.31,0,0,0
15/11/2023,81.49,"439,300",80.90,81.49,79.46,"186,000","31,600",14.7
14/11/2023,80.90,"460,000",82.08,82.42,79.63,"150,000","81,100",6.6
13/11/2023,82.08,"419,300",80.65,82.08,80.65,"226,600","4,500",21.4
10/11/2023,80.65,"518,700",79.55,81.75,78.70,"227,900","1,800",21.5
