Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2024,1.50,"1,049,693",1.50,1.60,1.50,0,0,0
12/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
11/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
10/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
09/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
06/12/2024,1.50,"663,057",1.50,1.50,1.40,0,"12,000",-0.0
05/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
04/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
03/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
02/12/2024,1.50,0,1.50,1.50,1.50,0,0,0
29/11/2024,1.50,"823,226",1.50,1.60,1.40,0,0,0
28/11/2024,1.50,0,1.50,1.50,1.50,0,0,0
27/11/2024,1.50,0,1.50,1.50,1.50,0,0,0
26/11/2024,1.50,0,1.50,1.50,1.50,0,0,0
25/11/2024,1.50,0,1.50,1.50,1.50,0,0,0
22/11/2024,1.50,"2,577,688",1.60,1.60,1.50,0,0,0
21/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
20/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
19/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
18/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
15/11/2024,1.60,"2,562,653",1.50,1.60,1.50,0,0,0
14/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
13/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
12/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
11/11/2024,1.60,0,1.60,1.60,1.60,0,0,0
08/11/2024,1.60,"3,503,265",1.60,1.70,1.60,0,0,0
07/11/2024,1.70,0,1.70,1.70,1.70,0,0,0
06/11/2024,1.70,0,1.70,1.70,1.70,0,0,0
05/11/2024,1.70,0,1.70,1.70,1.70,0,0,0
04/11/2024,1.70,0,1.70,1.70,1.70,0,0,0
01/11/2024,1.70,"842,536",1.70,1.70,1.70,0,0,0
31/10/2024,1.80,0,1.80,1.80,1.80,0,0,0
30/10/2024,1.80,"5,073,691",2,2,1.80,0,0,0
29/10/2024,2,"1,431,918",2,2.10,1.90,0,0,0
28/10/2024,2,"123,522",2.10,2.20,2,0,0,0
25/10/2024,2.10,"462,969",2.10,2.20,2,0,0,0
24/10/2024,2.10,"408,939",2.10,2.20,2.10,0,0,0
23/10/2024,2.10,"899,107",2,2.30,2,0,0,0
22/10/2024,2.10,"219,354",2.10,2.10,2,0,0,0
21/10/2024,2.10,"341,145",2.10,2.20,2,0,0,0
18/10/2024,2.10,"150,065",2.10,2.20,2.10,0,0,0
17/10/2024,2.10,"323,839",2.20,2.20,2.10,0,0,0
16/10/2024,2.20,"493,948",2.20,2.30,2.10,0,0,0
15/10/2024,2.20,"670,089",2.10,2.30,2.10,0,0,0
14/10/2024,2.10,"683,393",2.10,2.20,2,0,0,0
11/10/2024,2.10,"2,224,323",2.30,2.30,2,0,0,0
10/10/2024,2.20,"1,870,007",2.40,2.40,2.20,0,"169,400",-0.4
09/10/2024,2.40,"1,739,188",2.60,2.60,2.40,0,0,0
08/10/2024,2.60,"2,024,513",2.80,2.80,2.60,0,0,0
07/10/2024,2.80,"144,571",2.80,2.80,2.70,0,0,0
04/10/2024,2.80,"186,462",2.70,2.80,2.70,0,0,0
03/10/2024,2.70,"252,839",2.80,2.80,2.70,0,0,0
02/10/2024,2.80,"231,889",2.90,2.90,2.70,0,"5,600",-0.0
01/10/2024,2.80,"392,345",2.80,2.90,2.70,0,0,0
30/09/2024,2.80,"311,850",2.80,2.80,2.70,0,0,0
27/09/2024,2.80,"240,189",2.80,2.90,2.80,0,0,0
26/09/2024,2.80,"370,527",2.90,2.90,2.80,0,0,0
25/09/2024,2.80,"1,080,020",2.90,2.90,2.70,0,0,0
24/09/2024,2.90,"209,960",2.90,2.90,2.80,0,0,0
23/09/2024,2.90,"531,520",2.90,3,2.80,0,0,0
20/09/2024,2.90,"266,161",2.90,3,2.90,0,0,0
19/09/2024,2.90,"104,815",3,3,2.90,0,0,0
18/09/2024,2.90,"262,496",3,3,2.90,0,0,0
17/09/2024,3,"447,310",2.90,3,2.90,0,0,0
16/09/2024,2.90,"469,147",3,3,2.90,0,0,0
13/09/2024,2.90,"383,998",3,3,2.90,0,0,0
12/09/2024,2.90,"164,660",3,3,2.90,0,0,0
11/09/2024,3,"164,747",3,3,2.90,0,0,0
10/09/2024,3,"150,519",3,3.10,2.90,0,300,-0.0
09/09/2024,3,"140,749",3,3,2.90,0,0,0
06/09/2024,3,"172,847",3,3.10,2.90,0,0,0
05/09/2024,3,"276,523",3.10,3.10,3,0,0,0
04/09/2024,3.10,"347,901",3.10,3.10,3,0,"3,900",-0.0
30/08/2024,3,"438,406",3,3.10,3,0,0,0
29/08/2024,3,"356,325",3.10,3.10,3,0,0,0
28/08/2024,3.10,"245,014",3.10,3.10,3,0,0,0
27/08/2024,3.10,"460,314",3.10,3.20,3,0,0,0
26/08/2024,3.10,"549,532",3,3.20,3,0,0,0
23/08/2024,3.10,"203,217",3.10,3.10,3,0,0,0
22/08/2024,3.10,"158,852",3,3.10,3,0,0,0
21/08/2024,3,"138,399",3.10,3.10,3,0,0,0
20/08/2024,3.10,"500,058",3.10,3.20,3,0,0,0
19/08/2024,3.10,"422,254",3.20,3.20,3,0,0,0
16/08/2024,3.20,"89,980",3.10,3.20,3.10,0,0,0
15/08/2024,3.10,"1,242,731",3,3.30,3,0,0,0
14/08/2024,3,"188,790",3,3.10,3,0,0,0
13/08/2024,3,"88,323",3.10,3.10,3,0,0,0
12/08/2024,3.10,"135,984",3.10,3.10,3,0,0,0
09/08/2024,3.10,"205,009",3.10,3.10,3,0,0,0
08/08/2024,3.10,"83,975",3.10,3.10,3,0,0,0
07/08/2024,3.10,"286,022",3.10,3.10,3,0,0,0
06/08/2024,3.10,"391,894",3,3.10,2.90,0,0,0
05/08/2024,3,"671,696",3.20,3.20,3,0,0,0
02/08/2024,3.20,"399,779",3,3.20,3,0,0,0
01/08/2024,3,"933,818",3.20,3.20,3,0,0,0
31/07/2024,3.20,"768,801",3.30,3.30,3.20,0,0,0
30/07/2024,3.20,"267,252",3.30,3.40,3.20,0,80,-0.0
29/07/2024,3.30,"87,896",3.30,3.40,3.30,0,0,0
26/07/2024,3.30,"150,237",3.30,3.40,3.30,0,0,0
25/07/2024,3.30,"282,420",3.30,3.30,3.20,0,0,0
24/07/2024,3.30,"348,385",3.30,3.40,3.20,0,0,0
23/07/2024,3.30,"287,151",3.40,3.40,3.20,0,0,0
22/07/2024,3.30,"467,692",3.30,3.40,3.20,0,0,0
19/07/2024,3.30,"926,696",3.40,3.40,3.30,0,0,0
18/07/2024,3.40,"1,034,586",3.50,3.50,3.30,0,0,0
17/07/2024,3.50,"968,039",3.70,3.70,3.40,0,0,0
16/07/2024,3.60,"4,046,183",3.40,3.60,3.30,0,0,0
15/07/2024,3.30,"933,038",3.40,3.50,3.20,0,0,0
12/07/2024,3.40,"270,596",3.50,3.50,3.40,0,0,0
11/07/2024,3.50,"311,558",3.40,3.50,3.40,0,0,0
10/07/2024,3.40,"257,980",3.40,3.50,3.30,0,40,-0.0
09/07/2024,3.40,"252,179",3.40,3.50,3.40,0,100,-0.0
08/07/2024,3.40,"181,993",3.40,3.50,3.40,0,0,0
05/07/2024,3.50,"402,127",3.40,3.50,3.30,0,0,0
04/07/2024,3.40,"126,503",3.40,3.50,3.40,0,0,0
03/07/2024,3.40,"83,770",3.40,3.50,3.40,0,0,0
02/07/2024,3.40,"418,036",3.40,3.50,3.40,0,0,0
01/07/2024,3.40,"224,295",3.40,3.50,3.40,0,0,0
28/06/2024,3.40,"338,027",3.50,3.50,3.40,0,0,0
27/06/2024,3.50,"203,463",3.50,3.50,3.40,0,0,0
26/06/2024,3.60,"216,403",3.50,3.60,3.40,0,0,0
25/06/2024,3.50,"319,530",3.40,3.50,3.40,0,0,0
24/06/2024,3.40,"575,863",3.50,3.60,3.40,0,0,0
21/06/2024,3.50,"686,898",3.50,3.60,3.50,0,0,0
20/06/2024,3.50,"396,775",3.50,3.60,3.50,0,0,0
19/06/2024,3.50,"394,004",3.50,3.60,3.40,0,0,0
18/06/2024,3.50,"381,627",3.60,3.60,3.50,0,"63,500",-0.2
17/06/2024,3.50,"691,419",3.50,3.60,3.40,0,0,0
14/06/2024,3.50,"644,822",3.50,3.60,3.50,0,0,0
13/06/2024,3.50,"655,367",3.60,3.70,3.50,0,0,0
12/06/2024,3.60,"459,728",3.60,3.60,3.50,0,0,0
11/06/2024,3.60,"333,702",3.50,3.70,3.50,0,0,0
10/06/2024,3.60,"503,855",3.60,3.70,3.50,0,0,0
07/06/2024,3.60,"697,515",3.60,3.70,3.50,0,0,0
06/06/2024,3.60,"917,164",3.70,3.70,3.50,0,0,0
05/06/2024,3.70,"822,692",3.60,3.70,3.60,0,0,0
04/06/2024,3.60,"1,606,710",3.70,3.70,3.50,0,0,0
03/06/2024,3.60,"873,908",3.70,3.80,3.60,0,0,0
31/05/2024,3.70,"1,441,664",3.60,3.80,3.60,0,0,0
30/05/2024,3.60,"3,226,549",3.60,3.80,3.50,0,0,0
29/05/2024,3.50,"522,679",3.50,3.60,3.50,0,0,0
28/05/2024,3.50,"452,542",3.50,3.60,3.50,0,0,0
27/05/2024,3.50,"660,471",3.50,3.60,3.50,0,0,0
24/05/2024,3.50,"2,270,599",3.60,3.60,3.40,0,0,0
23/05/2024,3.60,"1,485,483",3.50,3.70,3.50,0,0,0
22/05/2024,3.50,"947,977",3.50,3.60,3.50,0,0,0
21/05/2024,3.50,"1,515,165",3.40,3.60,3.40,0,0,0
20/05/2024,3.40,"1,658,164",3.50,3.60,3.40,0,0,0
17/05/2024,3.50,"929,034",3.40,3.50,3.40,0,"2,300",-0.0
16/05/2024,3.40,"673,357",3.40,3.50,3.30,0,0,0
15/05/2024,3.40,"1,397,339",3.50,3.60,3.40,0,0,0
14/05/2024,3.50,"1,464,321",3.40,3.60,3.40,0,0,0
13/05/2024,3.40,"1,185,273",3.50,3.60,3.40,0,0,0
10/05/2024,3.50,"1,589,836",3.40,3.60,3.30,0,0,0
09/05/2024,3.40,"1,150,296",3.30,3.40,3.20,0,0,0
08/05/2024,3.30,"441,914",3.30,3.40,3.20,0,0,0
07/05/2024,3.30,"936,052",3.30,3.40,3.20,0,0,0
06/05/2024,3.30,"272,912",3.20,3.30,3.20,0,0,0
03/05/2024,3.20,"225,566",3.20,3.30,3.20,0,0,0
02/05/2024,3.20,"466,331",3.10,3.30,3.10,0,0,0
26/04/2024,3.10,"821,031",3.10,3.20,3.10,0,0,0
25/04/2024,3.20,"343,566",3.30,3.30,3.20,0,0,0
24/04/2024,3.30,"721,619",3.20,3.30,3.10,0,0,0
23/04/2024,3.10,"415,656",3.30,3.30,3.10,0,0,0
22/04/2024,3.20,"730,632",3.20,3.30,3.10,0,0,0
19/04/2024,3.10,"742,182",3.10,3.20,3,0,0,0
17/04/2024,3.20,"2,525,112",3.30,3.30,3,0,0,0
16/04/2024,3.30,"1,311,830",3.30,3.40,3.10,0,0,0
15/04/2024,3.30,"1,277,039",3.50,3.60,3.30,0,0,0
12/04/2024,3.50,"840,384",3.50,3.60,3.50,0,0,0
11/04/2024,3.50,"587,871",3.50,3.60,3.50,0,0,0
10/04/2024,3.50,"324,137",3.50,3.60,3.50,0,0,0
09/04/2024,3.50,"2,176,730",3.60,3.70,3.40,0,0,0
08/04/2024,3.60,"703,908",3.60,3.70,3.60,0,0,0
05/04/2024,3.60,"3,400,301",3.70,3.70,3.50,0,0,0
04/04/2024,3.80,"867,297",3.80,3.90,3.70,0,0,0
03/04/2024,3.80,"894,625",3.80,3.90,3.80,0,0,0
02/04/2024,3.80,"862,861",3.80,3.90,3.70,0,0,0
01/04/2024,3.80,"1,407,386",3.90,3.90,3.80,0,0,0
29/03/2024,3.80,"571,422",3.90,4,3.80,0,0,0
28/03/2024,3.90,"2,377,050",4,4,3.80,0,0,0
27/03/2024,4,"1,251,411",4,4.10,3.90,0,0,0
26/03/2024,4.10,"6,962,483",3.80,4.10,3.80,0,0,0
25/03/2024,3.80,"2,038,100",3.90,3.90,3.80,0,0,0
22/03/2024,3.80,"1,257,680",3.80,3.90,3.80,0,0,0
21/03/2024,3.80,"2,319,359",3.90,3.90,3.80,0,0,0
20/03/2024,3.90,"523,508",3.90,3.90,3.80,0,0,0
19/03/2024,3.80,"438,843",3.80,3.90,3.80,0,0,0
18/03/2024,3.90,"2,271,120",3.90,3.90,3.70,0,0,0
15/03/2024,3.90,"455,727",3.90,3.90,3.80,0,0,0
14/03/2024,3.90,"1,261,667",3.90,4,3.80,0,"5,600",-0.0
13/03/2024,3.90,"480,320",3.90,3.90,3.80,0,0,0
12/03/2024,3.90,"463,143",3.90,3.90,3.80,0,0,0
11/03/2024,3.90,"744,985",3.90,4,3.80,0,0,0
08/03/2024,3.90,"1,925,711",4,4,3.80,0,0,0
07/03/2024,4,"926,723",4,4,3.90,0,0,0
06/03/2024,3.90,"1,801,716",3.90,4.10,3.90,0,0,0
05/03/2024,4,"561,579",4,4,3.90,0,0,0
04/03/2024,4,"720,031",3.90,4,3.90,0,0,0
01/03/2024,3.90,"1,150,438",3.90,4,3.90,0,0,0
29/02/2024,3.90,"1,397,859",3.90,4,3.90,0,0,0
28/02/2024,3.90,"834,058",3.90,4,3.90,0,0,0
27/02/2024,4,"1,392,231",4,4.10,3.90,0,0,0
26/02/2024,4,"989,458",4,4,3.90,0,0,0
23/02/2024,4,"2,135,509",4.20,4.30,4,0,0,0
22/02/2024,4.20,"5,243,716",4.10,4.30,4,0,0,0
21/02/2024,4.10,"2,024,276",4,4.10,3.90,0,40,-0.0
20/02/2024,4,"2,391,425",3.90,4.10,3.90,0,0,0
19/02/2024,4,"853,062",4,4,3.90,0,"5,600",-0.0
16/02/2024,3.90,"438,706",3.90,4,3.90,0,0,0
15/02/2024,3.90,"923,794",3.80,4,3.80,0,0,0
07/02/2024,3.80,"419,092",3.90,3.90,3.80,0,0,0
06/02/2024,3.90,"565,724",3.90,3.90,3.80,0,0,0
05/02/2024,3.90,"355,914",3.90,4,3.80,0,0,0
02/02/2024,3.90,"1,031,001",3.80,4,3.80,0,0,0
01/02/2024,3.90,"366,942",3.90,3.90,3.80,0,0,0
31/01/2024,3.90,"1,758,874",3.90,4,3.80,0,0,0
30/01/2024,3.90,"955,978",4,4,3.80,0,0,0
29/01/2024,4,"1,225,529",4,4.10,3.90,0,0,0
26/01/2024,3.90,"3,568,936",3.80,4.10,3.80,0,0,0
25/01/2024,3.80,"210,681",3.80,3.90,3.80,0,0,0
24/01/2024,3.80,"293,368",3.80,3.90,3.80,0,0,0
23/01/2024,3.80,"242,938",3.90,3.90,3.80,0,0,0
22/01/2024,3.80,"1,178,816",3.80,3.90,3.80,0,0,0
19/01/2024,3.80,"308,654",3.80,3.90,3.80,0,0,0
18/01/2024,3.80,"325,823",3.90,3.90,3.80,0,0,0
17/01/2024,3.90,"549,387",3.90,3.90,3.80,0,0,0
16/01/2024,3.90,"600,877",3.80,3.90,3.70,0,0,0
15/01/2024,3.80,"320,937",3.80,3.90,3.80,0,0,0
12/01/2024,3.80,"1,112,659",4,4,3.70,0,"5,000",-0.0
11/01/2024,3.90,"691,151",3.60,4,3.60,0,0,0
10/01/2024,3.90,"566,460",4,4,3.80,0,0,0
09/01/2024,4,"830,985",4.20,4.20,3.80,0,0,0
08/01/2024,3.90,"1,117,470",3.90,4,3.90,0,0,0
05/01/2024,3.90,"325,752",3.90,4,3.90,0,0,0
04/01/2024,3.90,"1,606,226",4,4.10,3.90,0,0,0
03/01/2024,4,"1,121,782",4,4,3.90,0,0,0
02/01/2024,3.90,"929,385",3.90,4,3.80,0,0,0
29/12/2023,3.90,"525,279",3.90,4,3.90,0,0,0
28/12/2023,3.90,"963,831",3.90,4,3.80,0,0,0
27/12/2023,3.90,"818,902",3.90,4,3.80,0,0,0
26/12/2023,3.90,"504,233",3.90,4,3.80,0,"4,200",-0.0
25/12/2023,3.90,"1,117,015",3.90,4,3.80,0,"1,400",-0.0
22/12/2023,3.90,"688,128",3.90,4,3.80,0,"1,600",-0.0
21/12/2023,3.90,"1,860,857",3.90,4,3.80,0,0,0
20/12/2023,3.90,"1,360,932",4,4.10,3.80,0,0,0
19/12/2023,4,"1,295,745",4.20,4.30,4,0,0,0
18/12/2023,4.10,"8,192,423",3.80,4.10,3.80,0,0,0
15/12/2023,3.80,"302,840",3.80,3.90,3.80,0,0,0
14/12/2023,3.80,"479,234",3.80,3.90,3.80,0,0,0
13/12/2023,3.80,"860,235",3.90,3.90,3.80,0,0,0
12/12/2023,3.90,"552,095",3.80,3.90,3.80,0,0,0
11/12/2023,3.80,"338,224",3.80,3.90,3.80,0,0,0
08/12/2023,3.90,"407,716",3.90,3.90,3.80,0,0,0
07/12/2023,3.90,"2,092,647",3.80,3.90,3.70,0,0,0
06/12/2023,3.80,"646,123",3.80,3.80,3.70,0,100,-0.0
05/12/2023,3.80,"544,765",3.80,3.80,3.70,0,0,0
04/12/2023,3.80,"947,369",3.70,3.80,3.60,0,0,0
01/12/2023,3.70,"791,996",3.70,3.70,3.50,0,0,0
30/11/2023,3.70,"402,108",3.70,3.80,3.60,0,0,0
29/11/2023,3.70,"363,281",3.70,3.80,3.70,0,0,0
28/11/2023,3.70,"887,080",3.60,3.80,3.60,0,0,0
27/11/2023,3.60,"835,563",3.70,3.80,3.60,0,0,0
24/11/2023,3.70,"956,074",3.80,3.80,3.60,0,0,0
23/11/2023,3.80,"668,967",3.80,3.90,3.70,0,0,0
22/11/2023,3.80,"590,506",3.80,3.90,3.70,0,0,0
21/11/2023,3.80,"492,944",3.80,3.90,3.70,0,0,0
20/11/2023,3.70,"442,330",3.80,3.80,3.70,0,0,0
17/11/2023,3.80,"1,123,418",3.80,3.90,3.70,0,0,0
16/11/2023,3.80,"274,064",3.90,3.90,3.80,0,0,0
15/11/2023,3.90,"913,106",3.80,4,3.70,0,0,0
14/11/2023,3.80,"774,681",3.80,3.90,3.70,0,0,0
13/11/2023,3.80,"587,807",3.80,3.90,3.70,0,0,0
10/11/2023,3.80,"597,612",4,4,3.80,0,0,0
09/11/2023,4,"1,530,788",3.80,4,3.70,0,0,0
08/11/2023,3.80,"642,161",3.60,3.80,3.60,0,0,0
07/11/2023,3.60,"566,380",3.70,3.70,3.60,0,0,0
06/11/2023,3.70,"759,442",3.60,3.80,3.60,0,0,0
03/11/2023,3.60,"850,500",3.60,3.70,3.50,0,0,0
02/11/2023,3.60,"1,168,700",3.40,3.70,3.40,0,0,0
01/11/2023,3.40,"585,800",3.40,3.50,3.30,0,0,0
31/10/2023,3.40,"744,800",3.60,3.60,3.40,0,0,0
30/10/2023,3.60,"467,800",3.70,3.70,3.50,0,0,0
27/10/2023,3.70,"823,000",3.60,3.70,3.50,0,0,0
26/10/2023,3.60,"1,572,900",3.80,3.80,3.50,0,0,0
25/10/2023,3.80,"232,700",3.80,3.80,3.70,0,0,0
24/10/2023,3.80,"491,200",3.70,3.80,3.70,0,0,0
23/10/2023,3.70,"367,000",3.70,3.80,3.70,0,0,0
20/10/2023,3.70,"458,800",3.70,3.80,3.60,0,0,0
19/10/2023,3.70,"664,800",3.70,3.80,3.60,0,0,0
18/10/2023,3.70,"1,024,300",3.80,3.90,3.60,0,0,0
17/10/2023,3.80,"258,100",3.90,4,3.80,0,0,0
16/10/2023,3.90,"605,100",3.90,4,3.80,0,0,0
13/10/2023,3.90,"325,400",4,4,3.90,0,0,0
12/10/2023,4,"826,200",4.10,4.10,4,0,0,0
11/10/2023,4.10,"735,400",4,4.10,3.90,0,0,0
10/10/2023,4,"794,400",4,4.10,3.90,0,0,0
09/10/2023,4,"763,700",4,4,3.90,0,0,0
06/10/2023,4,"574,200",3.90,4,3.80,0,0,0
05/10/2023,3.90,"375,900",3.90,4,3.80,0,0,0
04/10/2023,3.90,"976,200",3.80,4,3.70,0,0,0
03/10/2023,3.80,"1,390,200",4,4,3.70,0,0,0
02/10/2023,4,"507,700",4,4.10,4,0,"10,000",-0.0
29/09/2023,4,"846,800",4,4.10,4,0,0,0
28/09/2023,4,"780,300",4.10,4.10,3.90,0,0,0
27/09/2023,4.10,"830,600",4,4.10,3.90,0,0,0
26/09/2023,4,"1,686,800",4,4.10,3.90,0,0,0
25/09/2023,4,"1,836,600",4.40,4.40,4,0,0,0
22/09/2023,4.40,"1,906,200",4.50,4.50,4.30,0,0,0
21/09/2023,4.50,"1,165,900",4.60,4.70,4.50,0,0,0
20/09/2023,4.60,"1,094,000",4.50,4.60,4.40,0,0,0
19/09/2023,4.50,"1,999,000",4.60,4.60,4.40,0,0,0
18/09/2023,4.60,"1,415,300",4.60,4.60,4.40,0,0,0
15/09/2023,4.60,"1,121,700",4.60,4.70,4.50,0,0,0
14/09/2023,4.60,"1,656,800",4.70,4.70,4.50,0,0,0
13/09/2023,4.70,"1,303,200",4.80,4.80,4.60,0,0,0
12/09/2023,4.80,"2,057,100",4.70,4.80,4.60,0,0,0
11/09/2023,4.70,"2,262,500",4.80,4.90,4.70,0,0,0
08/09/2023,4.80,"1,993,000",4.80,4.90,4.70,0,0,0
07/09/2023,4.80,"2,120,300",4.80,4.90,4.70,0,0,0
06/09/2023,4.80,"1,581,800",4.80,4.90,4.70,0,0,0
05/09/2023,4.80,"3,362,400",4.70,4.90,4.70,0,0,0
31/08/2023,4.70,"1,886,600",4.70,4.80,4.60,0,0,0
30/08/2023,4.70,"921,700",4.70,4.80,4.60,0,0,0
29/08/2023,4.70,"2,061,100",4.60,4.80,4.60,0,100,-0.0
28/08/2023,4.60,"1,248,300",4.60,4.70,4.60,0,0,0
25/08/2023,4.60,"1,907,300",4.70,4.70,4.50,0,0,0
24/08/2023,4.70,"1,531,100",4.60,4.70,4.50,0,0,0
23/08/2023,4.60,"1,372,900",4.60,4.80,4.60,0,0,0
22/08/2023,4.60,"2,681,200",4.70,4.80,4.40,0,0,0
21/08/2023,4.70,"3,207,100",4.70,4.80,4.60,0,100,-0.0
18/08/2023,4.70,"6,469,300",5.10,5.10,4.60,0,"1,300",-0.0
17/08/2023,5.10,"4,474,600",5.20,5.20,5,0,0,0
16/08/2023,5.20,"2,327,800",5.20,5.30,5.10,0,0,0
15/08/2023,5.20,"2,700,100",5.20,5.40,5.20,0,0,0
14/08/2023,5.20,"3,288,800",5.30,5.40,5.10,0,0,0
11/08/2023,5.30,"3,630,000",5.30,5.50,5.10,0,0,0
10/08/2023,5.30,"4,904,100",5.50,5.70,5.30,0,0,0
09/08/2023,5.50,"9,450,900",5.30,5.60,5.20,0,0,0
08/08/2023,5.30,"6,227,900",5.20,5.40,5.20,0,100,-0.0
07/08/2023,5.20,"3,130,700",5.10,5.30,5.10,0,0,0
04/08/2023,5.10,"2,186,900",5.10,5.20,5,0,"7,800",-0.0
03/08/2023,5.10,"3,837,900",5.20,5.30,5,0,0,0
02/08/2023,5.20,"1,457,100",5.20,5.20,5.10,0,0,0
01/08/2023,5.20,"8,586,900",5.10,5.50,5.10,0,29,-0.0
31/07/2023,5.10,"3,234,200",5.10,5.20,5,0,0,0
28/07/2023,5.10,"2,648,900",5.10,5.10,5,0,0,0
27/07/2023,5.10,"3,304,900",5.10,5.20,4.90,0,0,0
26/07/2023,5.10,"1,984,900",5.20,5.20,5.10,0,0,0
25/07/2023,5.20,"7,816,000",5,5.30,4.90,0,"1,000",-0.0
24/07/2023,5,"3,184,000",4.90,5,4.80,0,900,-0.0
21/07/2023,4.90,"2,050,900",5,5,4.90,0,0,0
20/07/2023,5,"1,611,900",4.90,5,4.80,0,0,0
19/07/2023,4.90,"2,551,700",5,5,4.80,0,"2,012",-0.0
