Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,7.40,"545,830",7.50,7.50,7.30,"5,600",0,0.0
08/01/2025,7.50,"948,869",7.20,7.50,7.20,"154,100","6,400",1.1
07/01/2025,7.20,"407,508",7.20,7.20,7,"3,200","9,800",-0.0
06/01/2025,7.20,"446,414",7.20,7.40,7.10,"27,700",0,0.2
03/01/2025,7.20,"762,962",7.40,7.40,7.20,"6,900","24,400",-0.1
02/01/2025,7.40,"182,681",7.30,7.50,7.30,0,"4,300",-0.0
31/12/2024,7.30,"609,922",7.50,7.50,7.20,"7,200","17,500",-0.1
30/12/2024,7.50,"215,098",7.50,7.50,7.40,0,"13,300",-0.1
27/12/2024,7.50,"1,779,389",7.40,7.90,7.40,"23,300","165,400",-1.1
26/12/2024,7.40,"747,621",7.50,7.60,7.40,0,"25,500",-0.2
25/12/2024,7.50,"1,777,105",7.60,7.70,7.40,"36,400","48,500",-0.1
24/12/2024,7.70,"754,486",7.90,7.90,7.60,0,"49,700",-0.4
23/12/2024,7.90,"2,544,199",7.70,8.30,7.70,"92,400","99,500",-0.1
20/12/2024,7.70,"1,142,069",7.60,7.70,7.40,"156,500","3,500",1.2
19/12/2024,7.60,"904,724",7.60,7.60,7.40,"120,800","1,500",0.9
18/12/2024,7.60,"863,043",7.70,7.90,7.60,"96,200",0,0.7
17/12/2024,7.60,"515,064",7.70,7.80,7.50,0,500,-0.0
16/12/2024,7.60,"449,089",7.60,7.70,7.50,"4,000",0,0.0
13/12/2024,7.60,"715,310",7.60,7.80,7.40,0,"31,800",-0.2
12/12/2024,7.60,"622,878",7.90,7.90,7.60,0,0,0
11/12/2024,7.80,"827,293",7.80,7.90,7.70,"4,800","1,700",0.0
10/12/2024,7.80,"843,922",8.10,8.20,7.70,0,"3,100",-0.0
09/12/2024,8.10,"1,548,393",7.70,8.10,7.50,"8,400",0,0.1
06/12/2024,7.50,"1,343,202",7.60,7.70,7.40,"18,100",0,0.1
05/12/2024,7.60,"1,202,364",7.60,7.80,7.40,"10,800","2,400",0.1
04/12/2024,7.60,"1,813,751",7.50,7.90,7.40,100,"25,800",-0.2
03/12/2024,7.40,"2,617,944",6.70,7.40,6.70,0,100,-0.0
02/12/2024,6.80,"822,568",6.80,6.90,6.60,"2,300",0,0.0
29/11/2024,6.80,"953,396",6.80,6.90,6.70,0,0,0
28/11/2024,6.80,"761,928",6.80,6.90,6.60,0,"8,600",-0.1
27/11/2024,6.80,"1,085,867",6.80,6.90,6.50,"6,500","6,300",0.0
26/11/2024,6.80,"1,002,954",6.80,6.80,6.60,0,0,0
25/11/2024,6.80,"1,314,593",6.50,6.80,6.40,"27,400","17,700",0.1
22/11/2024,6.60,"962,935",6.10,6.60,6.10,"7,000",800,0.0
21/11/2024,6.10,"136,517",6.20,6.20,6,0,"3,800",-0.0
20/11/2024,6.20,"473,455",6.10,6.30,5.80,"4,200",0,0.0
19/11/2024,6,"325,977",6.20,6.30,6,0,0,0
18/11/2024,6.10,"590,019",6.20,6.30,6.10,0,"2,500",-0.0
15/11/2024,6.30,"875,303",6.30,6.40,6.10,0,0,0
14/11/2024,6.30,"815,832",6.40,6.60,6.30,0,"3,900",-0.0
13/11/2024,6.50,"1,167,844",6.20,6.60,6.20,"20,600","10,500",0.1
12/11/2024,6.20,"489,629",6.20,6.40,6.10,0,0,0
11/11/2024,6.20,"898,535",6.30,6.40,6.20,"3,900","6,000",-0.0
08/11/2024,6.30,"736,468",6.20,6.40,6.10,0,0,0
07/11/2024,6.20,"273,626",6.30,6.30,6.20,"10,500","9,700",0.0
06/11/2024,6.30,"426,228",6.20,6.40,6.20,0,0,0
05/11/2024,6.20,"289,602",6.30,6.30,6.10,0,"2,700",-0.0
04/11/2024,6.30,"589,429",6.10,6.30,6.10,"1,000",0,0.0
01/11/2024,6.10,"578,307",5.90,6.10,5.90,0,"7,800",-0.0
31/10/2024,5.90,"1,431,621",5.80,5.90,5.60,"7,500","7,500",0.0
30/10/2024,5.80,"523,605",5.80,6,5.70,"3,200",600,0.0
29/10/2024,5.80,"435,022",5.40,5.80,5.40,"22,300","2,200",0.1
28/10/2024,5.50,"214,622",5.60,5.60,5.40,0,"19,300",-0.1
25/10/2024,5.50,"325,619",5.50,5.70,5.50,0,"12,400",-0.1
24/10/2024,5.50,"561,342",5.20,5.80,5.20,0,900,-0.0
23/10/2024,5.30,"360,657",5.40,5.40,5.20,0,0,0
22/10/2024,5.40,"267,223",5.50,5.50,5.30,0,100,-0.0
21/10/2024,5.50,"528,037",5.50,5.50,5.30,0,0,0
18/10/2024,5.50,"238,943",5.60,5.70,5.50,0,0,0
17/10/2024,5.60,"799,329",5.60,5.70,5.40,"23,200","11,600",0.1
16/10/2024,5.70,"408,310",5.70,5.70,5.50,0,"23,800",-0.1
15/10/2024,5.70,"450,532",5.80,5.90,5.70,0,"7,900",-0.0
14/10/2024,5.80,"641,471",5.70,5.90,5.70,"36,800","7,600",0.2
11/10/2024,5.80,"343,507",5.70,5.80,5.70,"9,500","2,200",0.0
10/10/2024,5.70,"286,329",5.90,5.90,5.70,0,0,0
09/10/2024,5.90,"283,934",6,6,5.80,0,0,0
08/10/2024,6,"361,576",6,6,5.80,0,0,0
07/10/2024,6,"114,221",6,6.10,5.90,0,0,0
04/10/2024,6,"1,011,802",6.10,6.10,5.80,"31,100",0,0.2
03/10/2024,6.20,"734,236",6.40,6.40,6,0,"40,100",-0.2
02/10/2024,6.40,"334,427",6.30,6.40,6.20,0,0,0
01/10/2024,6.40,"720,505",6.40,6.50,6.20,100,0,0.0
30/09/2024,6.40,"297,750",6.30,6.50,6.30,"13,500",0,0.1
27/09/2024,6.30,"857,094",6.40,6.50,6.20,0,800,-0.0
26/09/2024,6.40,"1,160,847",6.60,6.70,6.30,"4,300","17,600",-0.1
25/09/2024,6.60,"513,574",6.70,6.70,6.50,0,0,0
24/09/2024,6.70,"282,831",6.70,6.70,6.60,0,0,0
23/09/2024,6.60,"370,981",6.60,6.80,6.60,0,0,0
20/09/2024,6.70,"411,335",6.70,6.90,6.60,0,0,0
19/09/2024,6.70,"241,204",6.80,6.80,6.60,500,0,0.0
18/09/2024,6.70,"499,460",6.80,7,6.60,"17,800",0,0.1
17/09/2024,6.80,"437,628",6.70,6.80,6.60,"6,900","14,800",-0.1
16/09/2024,6.60,"951,625",6.90,7.10,6.60,100,"61,400",-0.4
13/09/2024,6.90,"675,030",6.60,7.10,6.60,0,"102,500",-0.7
12/09/2024,6.80,"1,535,524",6.40,6.90,6.40,"25,200","46,000",-0.1
11/09/2024,6.40,"361,597",6.40,6.50,6.20,0,"29,500",-0.2
10/09/2024,6.40,"604,419",6.30,6.40,6.20,"6,500","18,800",-0.1
09/09/2024,6.20,"202,712",6.30,6.30,6.20,0,0,0
06/09/2024,6.30,"988,559",6.20,6.40,6.10,"51,400","7,000",0.3
05/09/2024,6.30,"1,271,393",6.50,6.70,6.30,"33,800","19,000",0.1
04/09/2024,6.50,"788,796",6.60,6.70,6.50,"54,300",900,0.4
30/08/2024,6.60,"1,063,929",6.30,6.80,6.30,"13,800","33,500",-0.1
29/08/2024,6.40,"562,420",5.80,6.50,5.80,"13,400","19,700",-0.0
28/08/2024,6.40,"775,137",6.40,6.60,6.20,"41,200","9,800",0.2
27/08/2024,6.40,"919,738",6.70,6.80,6.30,"6,200","2,500",0.0
26/08/2024,6.70,"2,172,947",6.30,6.90,6.30,"96,500","8,500",0.6
23/08/2024,6.30,"754,193",6.20,6.40,6.20,"19,600","11,500",0.1
22/08/2024,6.20,"1,447,294",5.90,6.50,5.90,0,0,0
21/08/2024,6,"259,950",6,6.20,6,"1,100",0,0.0
20/08/2024,6.10,"516,684",6,6.10,5.90,"21,400",0,0.1
19/08/2024,6,"503,428",6,6.20,5.90,0,"43,800",-0.3
16/08/2024,6,"811,980",5.70,6.20,5.70,0,"4,000",-0.0
15/08/2024,5.70,"328,597",5.80,5.90,5.70,0,0,0
14/08/2024,5.90,"272,974",5.90,6,5.90,0,0,0
13/08/2024,5.90,"372,725",5.80,6,5.80,"41,000",0,0.2
12/08/2024,5.80,"305,866",5.80,6,5.80,0,"19,400",-0.1
09/08/2024,5.80,"278,589",5.80,6,5.80,"3,300","3,000",0.0
08/08/2024,5.90,"537,702",5.90,6,5.80,"3,100","22,600",-0.1
07/08/2024,5.90,"167,351",5.70,5.90,5.70,"4,100","3,600",0.0
06/08/2024,5.70,"416,496",5.70,5.90,5.70,0,"20,000",-0.1
05/08/2024,5.70,"852,602",6,6,5.60,0,500,-0.0
02/08/2024,6,"699,198",5.90,6.10,5.70,"44,900",0,0.3
01/08/2024,6,"1,436,166",6.30,6.40,5.80,"20,000","26,800",-0.1
31/07/2024,6.30,"809,103",6.30,6.50,6.20,0,"27,500",-0.2
30/07/2024,6.30,"350,729",6.40,6.40,6.20,0,"3,500",-0.0
29/07/2024,6.40,"1,808,912",6.10,6.60,6.10,"27,300","2,600",0.2
26/07/2024,6.10,"322,440",6,6.10,5.90,0,0,0
25/07/2024,6,"243,133",6.10,6.10,5.90,"3,500","16,100",-0.1
24/07/2024,6,"550,911",5.90,6,5.70,300,"3,000",-0.0
23/07/2024,5.90,"413,024",6.10,6.10,5.90,0,"6,400",-0.0
22/07/2024,6.10,"891,482",5.80,6.10,5.70,"34,000",200,0.2
19/07/2024,5.80,"320,272",5.80,5.90,5.70,"3,000","3,600",-0.0
18/07/2024,5.80,"357,432",5.70,5.90,5.70,"6,400",0,0.0
17/07/2024,5.70,"735,992",6.10,6.10,5.60,0,"39,900",-0.2
16/07/2024,6.10,"733,701",6.10,6.20,5.90,"3,800","9,300",-0.0
15/07/2024,6,"478,079",6.10,6.30,5.90,0,"17,700",-0.1
12/07/2024,6.10,"725,911",5.80,6.20,5.70,"40,100","59,200",-0.1
11/07/2024,5.70,"471,406",5.80,6.10,5.70,"9,300","49,600",-0.2
10/07/2024,5.80,"864,149",6.20,6.60,5.80,0,"149,200",-0.9
09/07/2024,6.10,"817,889",5.60,6.10,5.60,"31,900",0,0.2
08/07/2024,5.60,"625,576",5.60,5.70,5.50,"79,700",0,0.4
05/07/2024,5.60,"416,583",5.60,5.70,5.50,"46,300",0,0.3
04/07/2024,5.60,"400,799",5.60,5.70,5.50,"30,300",0,0.2
03/07/2024,5.60,"409,376",5.50,5.70,5.50,"29,300",0,0.2
02/07/2024,5.60,"326,194",5.50,5.60,5.40,100,"5,000",-0.0
01/07/2024,5.50,"233,628",5.50,5.50,5.40,0,0,0
28/06/2024,5.50,"396,565",5.70,5.70,5.40,"6,300",300,0.0
27/06/2024,5.70,"507,090",5.60,5.80,5.60,"5,300","4,500",0.0
26/06/2024,5.60,"504,779",5.80,5.80,5.60,0,"31,400",-0.2
25/06/2024,5.70,"371,163",5.80,5.90,5.60,0,"18,200",-0.1
24/06/2024,5.90,"477,664",6,6.10,5.70,"5,000","51,000",-0.3
21/06/2024,6,"757,662",5.80,6,5.60,"31,400","22,900",0.1
20/06/2024,5.70,"797,558",5.60,5.80,5.60,"16,800","14,700",0.0
19/06/2024,5.60,"796,088",5.80,5.90,5.50,0,0,0
18/06/2024,5.80,"850,329",5.50,6,5.50,"74,300","21,300",0.3
17/06/2024,5.50,"805,289",5.80,5.80,5.50,"16,100",0,0.1
14/06/2024,5.70,"858,449",6,6,5.70,0,"20,100",-0.1
13/06/2024,6,"828,539",5.90,6.10,5.80,"22,000","10,300",0.1
12/06/2024,5.90,"621,939",6,6.10,5.80,0,"45,600",-0.3
11/06/2024,5.90,"991,185",6.20,6.20,5.80,"20,100","85,600",-0.4
10/06/2024,6.20,"644,755",6.40,6.40,6,0,"23,900",-0.1
07/06/2024,6.30,"1,750,396",5.90,6.40,5.70,0,0,0
06/06/2024,5.90,"1,870,532",6.20,6.40,5.60,"34,200","1,600",0.2
05/06/2024,6.20,"1,217,894",6.20,6.70,6.20,0,0,0
04/06/2024,6.20,"1,304,890",6.30,6.50,6,"37,500",0,0.2
03/06/2024,6.30,"4,319,626",6.80,6.90,6.30,0,"36,300",-0.2
31/05/2024,6.90,"5,124,062",7.60,7.70,6.90,200,"12,000",-0.1
30/05/2024,7.60,"3,905,374",7,7.70,6.40,"14,300","14,300",-0.0
29/05/2024,7,"2,412,495",7.70,7.70,6.90,"2,400",0,0.0
28/05/2024,7,"3,832,258",6.40,7,6.30,"121,100",0,0.8
27/05/2024,6.40,"1,048,158",6.50,6.80,6.20,0,"21,200",-0.1
24/05/2024,6.50,"1,898,254",6,6.50,5.90,0,"11,700",-0.1
23/05/2024,6,"866,391",6.30,6.30,5.90,0,0,0
22/05/2024,6.10,"1,786,400",6.20,6.60,6,0,"28,100",-0.2
21/05/2024,6.10,"1,981,857",5.70,6.10,5.70,0,0,0
20/05/2024,5.60,"2,837,321",5.50,5.60,5.10,"47,200","5,800",0.2
17/05/2024,5.10,"2,959,973",5.50,5.50,5,0,"2,000",-0.0
16/05/2024,5.20,"2,118,584",5.30,5.70,5.20,0,"1,200",-0.0
15/05/2024,5.20,"2,890,457",5.60,5.60,5.10,"33,900","1,500",0.2
14/05/2024,5.60,"3,902,263",6.20,6.30,5.60,0,"23,100",-0.1
13/05/2024,6.20,"1,067,546",6.50,7.20,6.20,0,"6,200",-0.0
10/05/2024,6.60,"4,399,462",7,7.10,6.40,"3,200","3,200",-0.0
09/05/2024,6.80,"3,121,749",6.60,6.80,6.30,"24,100","25,900",-0.0
08/05/2024,6.20,"1,414,952",5.70,6.20,5.60,"6,200","7,400",-0.0
07/05/2024,5.70,"5,704,704",6.90,6.90,5.70,"3,200","3,200",-0.0
06/05/2024,6.30,"1,807,268",5.90,6.30,5.80,600,"8,400",-0.0
03/05/2024,5.80,"3,174,084",5.30,5.80,5.10,"28,700","28,700",0.0
02/05/2024,5.30,"1,386,965",4.90,5.30,4.60,"3,200",0,0.0
26/04/2024,4.90,"1,006,535",4.60,4.90,4.40,0,0,0
25/04/2024,4.60,"2,738,383",4.50,4.60,4.30,"28,700","10,756",0.1
24/04/2024,4.20,"2,513,711",4,4.20,3.90,0,"129,900",-0.5
23/04/2024,3.90,"2,354,313",3.60,3.90,3.60,0,200,-0.0
22/04/2024,3.60,"979,914",3.30,3.60,3.30,500,0,0.0
19/04/2024,3.30,"532,960",3.30,3.50,3.20,0,0,0
17/04/2024,3.30,"722,257",3,3.30,3,0,0,0
16/04/2024,3,"399,727",3.20,3.20,2.90,0,0,0
15/04/2024,3.10,"730,978",3.40,3.50,3.10,100,0,0.0
12/04/2024,3.40,"598,706",3.60,3.60,3.40,800,0,0.0
11/04/2024,3.60,"665,009",3.60,3.70,3.40,100,0,0.0
10/04/2024,3.60,"1,071,759",3.60,3.90,3.50,0,0,0
09/04/2024,3.70,"2,585,164",3.60,3.80,3.30,500,"10,800",-0.0
08/04/2024,3.60,"222,269",3.70,3.70,3.60,0,"9,900",-0.0
05/04/2024,3.70,"410,120",3.80,3.80,3.60,100,0,0.0
04/04/2024,3.80,"438,852",3.80,3.80,3.70,0,"5,000",-0.0
03/04/2024,3.80,"672,597",3.80,3.90,3.70,"21,200",400,0.1
02/04/2024,3.80,"454,310",3.80,3.80,3.70,0,0,0
01/04/2024,3.70,"593,563",3.70,3.80,3.70,"4,800",0,0.0
29/03/2024,3.70,"281,020",3.70,3.70,3.60,0,0,0
28/03/2024,3.70,"384,078",3.70,3.80,3.60,0,2,-0.0
27/03/2024,3.70,"352,449",3.70,3.80,3.60,200,0,0.0
26/03/2024,3.60,"223,892",3.70,3.80,3.60,200,0,0.0
25/03/2024,3.70,"563,005",3.70,3.80,3.70,"30,300",100,0.1
22/03/2024,3.80,"319,406",3.80,3.80,3.70,0,0,0
21/03/2024,3.80,"289,998",3.80,3.80,3.70,0,0,0
20/03/2024,3.80,"81,701",3.70,3.80,3.70,200,0,0.0
19/03/2024,3.70,"310,081",3.80,3.80,3.70,1,0,0.0
18/03/2024,3.80,"422,011",3.80,3.90,3.70,0,"16,900",-0.1
15/03/2024,3.80,"283,007",3.80,3.80,3.70,100,0,0.0
14/03/2024,3.80,"599,011",3.90,3.90,3.70,0,0,0
13/03/2024,3.90,"498,982",3.80,3.90,3.70,"16,900",0,0.1
12/03/2024,3.70,"66,928",3.80,3.80,3.70,0,0,0
11/03/2024,3.70,"273,468",3.80,3.90,3.70,"10,200",0,0.0
08/03/2024,3.80,"383,114",3.80,3.80,3.70,0,0,0
07/03/2024,3.80,"196,264",3.80,3.90,3.80,0,0,0
06/03/2024,3.80,"598,518",3.80,3.90,3.80,600,1,0.0
05/03/2024,3.80,"312,614",3.80,3.90,3.80,100,0,0.0
04/03/2024,3.80,"291,669",3.80,3.90,3.80,100,0,0.0
01/03/2024,3.80,"598,346",3.90,3.90,3.80,0,0,0
29/02/2024,3.90,"673,190",3.90,4,3.80,0,0,0
28/02/2024,4,"300,874",3.90,4,3.80,600,"6,000",-0.0
27/02/2024,3.90,"363,916",3.90,4,3.80,0,"2,000",-0.0
26/02/2024,3.90,"199,217",3.90,4,3.80,"1,000","4,500",-0.0
23/02/2024,3.90,"467,105",4.10,4.10,3.90,0,100,-0.0
22/02/2024,4.10,"792,036",3.90,4.10,3.90,"8,000",100,0.0
21/02/2024,3.90,"302,293",3.90,4,3.90,0,"8,900",-0.0
20/02/2024,4,"383,346",3.90,4,3.80,0,100,-0.0
19/02/2024,3.90,"239,308",3.90,4,3.80,"9,335","1,200",0.0
16/02/2024,3.90,"244,327",3.80,4,3.80,"1,200",0,0.0
15/02/2024,3.80,"234,770",3.70,3.90,3.70,"3,100",0,0.0
07/02/2024,3.70,"186,444",3.70,3.90,3.70,0,"3,600",-0.0
06/02/2024,3.70,"221,193",3.70,3.80,3.70,"5,800",0,0.0
05/02/2024,3.70,"142,315",3.70,3.80,3.70,0,0,0
02/02/2024,3.70,"279,324",3.80,3.90,3.70,0,700,-0.0
01/02/2024,3.80,"144,941",3.80,3.90,3.70,0,"3,000",-0.0
31/01/2024,3.80,"293,421",3.80,3.90,3.70,100,0,0.0
30/01/2024,3.90,"336,062",3.90,3.90,3.70,"1,400",0,0.0
29/01/2024,3.80,"1,009,543",4,4,3.80,0,0,0
26/01/2024,4,"127,383",4,4,3.90,0,0,0
25/01/2024,4,"90,160",3.90,4,3.90,0,0,0
24/01/2024,3.90,"160,146",3.90,4,3.90,165,0,0.0
23/01/2024,3.90,"279,026",4,4,3.90,"1,500",0,0.0
22/01/2024,3.90,"169,636",4,4.10,3.90,25,0,0.0
19/01/2024,4,"270,884",4.10,4.20,3.80,0,100,-0.0
18/01/2024,4.10,"1,318,526",3.90,4.10,3.80,"17,400",100,0.1
17/01/2024,3.80,"244,923",3.80,3.90,3.80,0,0,0
16/01/2024,3.90,"155,887",3.80,3.90,3.70,0,0,0
15/01/2024,3.80,"241,042",3.80,3.90,3.80,0,0,0
12/01/2024,3.70,"538,539",3.90,4,3.70,100,0,0.0
11/01/2024,4,"253,015",4,4,3.80,100,0,0.0
10/01/2024,3.90,"364,315",3.90,4,3.80,300,0,0.0
09/01/2024,3.90,"1,064,068",4,4.10,3.90,"10,001",0,0.0
08/01/2024,4,"154,415",4,4.10,4,0,0,0
05/01/2024,4,"265,650",4,4.10,3.90,"16,200",130,0.1
04/01/2024,4,"967,241",4,4.10,4,0,2,-0
03/01/2024,4.10,"173,373",4,4.10,4,"5,000",0,0.0
02/01/2024,4,"136,956",4.10,4.10,4,0,0,0
29/12/2023,4.10,"325,410",4.10,4.10,4,"5,000",300,0.0
28/12/2023,4,"618,524",4.10,4.20,4,0,0,0
27/12/2023,4.10,"678,560",4.20,4.20,3.90,"5,402",0,0.0
26/12/2023,4.10,"135,287",4.10,4.20,4,"12,100",0,0.0
25/12/2023,4.10,"654,042",4.20,4.20,4,0,0,0
22/12/2023,4.20,"95,271",4.20,4.30,4.20,0,0,0
21/12/2023,4.30,"138,732",4.30,4.30,4.10,0,0,0
20/12/2023,4.30,"147,263",4.20,4.30,4.20,0,0,0
19/12/2023,4.20,"291,307",4.30,4.40,4.20,0,0,0
18/12/2023,4.30,"158,242",4.20,4.30,4.20,0,0,0
15/12/2023,4.20,"240,769",4.20,4.30,4.10,0,0,0
14/12/2023,4.20,"184,604",4.30,4.30,4.20,0,1,-0.0
13/12/2023,4.30,"175,435",4.20,4.40,4.20,"10,000",50,0.0
12/12/2023,4.30,"350,135",4.30,4.40,4.30,"20,000",0,0.1
11/12/2023,4.30,"317,876",4.30,4.50,4.20,0,5,-0.0
08/12/2023,4.30,"447,329",4.40,4.50,4.30,"10,000",0,0.0
07/12/2023,4.30,"1,180,290",4.30,4.50,4.20,0,50,-0.0
06/12/2023,4.30,"453,859",4.20,4.40,4.20,0,50,-0.0
05/12/2023,4.20,"301,147",4.20,4.30,4.10,0,0,0
04/12/2023,4.20,"233,733",4.20,4.30,4.10,0,0,0
01/12/2023,4.10,"248,661",4.20,4.20,4.10,0,0,0
30/11/2023,4.20,"120,754",4.20,4.30,4.10,0,0,0
29/11/2023,4.20,"60,111",4.10,4.30,4.10,0,0,0
28/11/2023,4.10,"217,490",4.10,4.20,4,0,0,0
27/11/2023,4.10,"195,445",4.20,4.30,4.10,0,0,0
24/11/2023,4.30,"471,075",4.40,4.40,4.10,0,0,0
23/11/2023,4.40,"358,990",4.50,4.50,4.40,0,0,0
22/11/2023,4.40,"955,123",4.40,4.60,4.30,0,0,0
21/11/2023,4.30,"232,399",4.40,4.50,4.30,0,100,-0.0
20/11/2023,4.40,"156,754",4.40,4.50,4.20,0,0,0
17/11/2023,4.40,"495,140",4.40,4.60,4.30,0,0,0
16/11/2023,4.40,"196,668",4.40,4.40,4.30,0,0,0
15/11/2023,4.40,"245,352",4.40,4.60,4.30,100,0,0.0
14/11/2023,4.40,"145,619",4.40,4.50,4.30,0,0,0
13/11/2023,4.40,"140,344",4.40,4.50,4.30,0,0,0
10/11/2023,4.40,"300,599",4.50,4.60,4.30,0,0,0
09/11/2023,4.50,"523,338",4.40,4.70,4.30,0,0,0
08/11/2023,4.40,"343,216",4.10,4.40,4.10,0,0,0
07/11/2023,4.10,"140,158",4.20,4.20,4.10,0,0,0
06/11/2023,4.30,"108,441",4.20,4.30,4.20,0,0,0
03/11/2023,4.20,"215,877",4.40,4.40,4.20,0,0,0
02/11/2023,4.40,"335,440",4,4.40,4,0,0,0
01/11/2023,4,"98,642",3.80,4,3.80,0,0,0
31/10/2023,3.80,"199,840",3.90,4,3.80,0,0,0
30/10/2023,3.90,"121,747",4,4,3.90,0,0,0
27/10/2023,4,"198,500",3.80,4,3.90,0,0,0
26/10/2023,3.80,"745,683",4.20,4.20,3.80,0,0,0
25/10/2023,4.20,"165,777",4.30,4.40,4.20,0,0,0
24/10/2023,4.30,"246,635",4.30,4.40,4.20,0,0,0
23/10/2023,4.30,"311,001",4.40,4.40,4.20,0,0,0
20/10/2023,4.30,"273,975",4.20,4.30,3.90,0,0,0
19/10/2023,4.10,"270,760",4.20,4.30,3.90,0,0,0
18/10/2023,4.20,"337,937",4.40,4.50,4.10,0,400,-0.0
17/10/2023,4.40,"138,142",4.50,4.60,4.40,0,0,0
16/10/2023,4.50,"275,895",4.60,4.60,4.40,0,0,0
13/10/2023,4.60,"203,001",4.60,4.60,4.50,0,0,0
12/10/2023,4.60,"310,265",4.80,4.80,4.60,0,0,0
11/10/2023,4.70,"254,568",4.70,4.70,4.50,0,0,0
10/10/2023,4.70,"495,409",4.50,4.80,4.40,0,0,0
09/10/2023,4.50,"242,803",4.30,4.50,4.30,0,0,0
06/10/2023,4.30,"414,514",4.40,4.50,4.20,0,0,0
05/10/2023,4.40,"443,647",4.50,4.60,4.40,0,0,0
04/10/2023,4.40,"617,876",4.50,4.60,4.30,"1,000",0,0.0
03/10/2023,4.50,"446,304",4.90,4.90,4.50,100,0,0.0
02/10/2023,4.90,"190,769",4.90,5,4.80,0,0,0
29/09/2023,4.90,"264,600",4.80,5,4.80,0,0,0
28/09/2023,4.80,"319,170",4.80,4.90,4.60,0,0,0
27/09/2023,4.70,"402,164",4.70,4.80,4.50,0,0,0
26/09/2023,4.70,"714,192",4.80,5,4.60,0,0,0
25/09/2023,4.80,"663,127",5.40,5.40,4.80,0,0,0
22/09/2023,5.30,"1,520,913",5.70,5.70,5.20,0,700,-0.0
