Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12.35,100,12.35,12.35,12.35,0,0,0
20/03/2025,12.35,"13,100",12.20,12.35,12.10,0,0,0
19/03/2025,12.20,"1,200",12.30,12.30,12.20,0,0,0
18/03/2025,12.40,300,12.20,12.40,12.20,0,0,0
17/03/2025,12.35,"21,800",12.35,12.35,12.35,0,100,-0.0
14/03/2025,12.35,0,12.35,12.35,12.35,0,0,0
13/03/2025,12.35,"4,500",12.25,12.35,12.25,0,0,0
12/03/2025,12.25,"14,500",12.20,12.40,12.20,0,0,0
11/03/2025,12.30,100,12.30,12.30,12.30,0,0,0
10/03/2025,12.30,"19,700",12.30,12.30,12.25,0,0,0
07/03/2025,12.30,"15,100",12.30,12.40,12.30,0,0,0
06/03/2025,12.30,"8,200",12.30,12.35,12.30,0,600,-0.0
05/03/2025,12.30,"12,400",12.45,12.45,12.15,0,300,-0.0
04/03/2025,12.30,"25,500",12.30,12.30,12.30,0,300,-0.0
03/03/2025,12.30,"11,100",12.30,12.30,12.30,0,0,0
28/02/2025,12.30,"22,500",12.30,12.40,12.30,0,300,-0.0
27/02/2025,12.30,"56,700",12.30,12.30,12.25,0,0,0
26/02/2025,12.30,"16,300",12.30,12.35,12.25,0,0,0
25/02/2025,12.30,"5,100",12.35,12.35,12.20,0,100,-0.0
24/02/2025,12.25,"4,600",12.30,12.30,12.25,0,0,0
21/02/2025,12.25,"1,400",12.25,12.25,12.25,0,300,-0.0
20/02/2025,12.25,"10,200",12.20,12.25,12.20,0,0,0
19/02/2025,12.15,"7,000",12.20,12.40,12.15,0,0,0
18/02/2025,12.30,"3,700",12.30,12.40,12.30,0,0,0
17/02/2025,12.30,"4,900",12.25,12.30,12.20,0,0,0
14/02/2025,12.25,"4,000",12.20,12.25,12.20,0,300,-0.0
13/02/2025,12.15,"8,000",12.05,12.20,12.05,0,0,0
12/02/2025,12.05,"11,700",12.05,12.50,12.05,0,400,-0.0
11/02/2025,12,"4,800",12.05,12.05,12,0,0,0
10/02/2025,12,"4,200",12.05,12.05,12,0,0,0
07/02/2025,12,"20,400",11.90,12.10,11.75,0,300,-0.0
06/02/2025,11.90,"4,100",11.90,11.90,11.90,0,0,0
05/02/2025,11.90,300,11.90,11.90,11.90,0,0,0
04/02/2025,11.90,400,11.90,11.90,11.90,0,79,-0.0
03/02/2025,11.90,0,11.90,11.90,11.90,0,0,0
24/01/2025,11.90,"4,600",11.40,11.90,11.35,0,10,-0.0
23/01/2025,11.90,0,11.90,11.90,11.90,0,0,0
22/01/2025,11.90,100,11.90,11.90,11.90,100,0,0.0
21/01/2025,11.90,"3,100",11.75,11.90,11.50,0,0,0
20/01/2025,11.70,"2,000",11.55,11.70,11.55,0,0,0
17/01/2025,12.05,"1,700",11.40,12.05,11.40,0,0,0
16/01/2025,11.40,"3,600",11.50,11.50,11.40,0,0,0
15/01/2025,11.50,100,11.50,11.50,11.50,0,0,0
14/01/2025,11.45,"1,600",11.50,11.50,11.45,0,0,0
13/01/2025,11.50,"2,700",11.50,11.50,11.40,0,0,0
10/01/2025,11.40,700,11.40,11.40,11.35,0,0,0
09/01/2025,11.40,900,11.50,11.50,11.30,0,0,0
08/01/2025,11.20,"4,700",11.70,11.70,11.20,0,0,0
07/01/2025,11.50,900,11.35,11.50,11.35,0,0,0
06/01/2025,11.90,"2,200",11.90,11.90,11.35,0,0,0
03/01/2025,11.90,400,11.50,11.90,11.50,0,0,0
02/01/2025,11.60,500,11.60,11.60,11.60,0,0,0
31/12/2024,12.35,0,12.35,12.35,12.35,0,0,0
30/12/2024,12.35,400,11.85,12.35,11.85,0,100,-0.0
27/12/2024,11.90,100,11.90,11.90,11.90,0,0,0
26/12/2024,11.60,"12,600",11.60,11.75,11.60,0,0,0
25/12/2024,11.60,"5,300",12,12,11.40,0,0,0
24/12/2024,12.10,"52,900",11.50,12.10,11.45,0,0,0
23/12/2024,12.30,"33,700",12.55,12.70,11.65,0,0,0
20/12/2024,12.50,"45,300",12.35,12.70,12.35,0,0,0
19/12/2024,12.25,"57,000",11.50,12.30,11.50,0,500,-0.0
18/12/2024,11.50,300,11.50,11.50,11.50,0,0,0
17/12/2024,11.50,"3,700",11.30,11.60,11.30,100,0,0.0
16/12/2024,11.40,500,11.50,11.50,11.40,0,0,0
13/12/2024,11.55,0,11.55,11.55,11.55,0,0,0
12/12/2024,11.55,0,11.55,11.55,11.55,0,0,0
11/12/2024,11.55,"1,200",11.60,11.60,11.25,0,0,0
10/12/2024,11.80,300,11.95,11.95,11.80,0,0,0
09/12/2024,11.20,"8,500",11.40,11.40,11.20,0,0,0
06/12/2024,11.35,"1,700",11.35,11.35,11.35,0,0,0
05/12/2024,11.40,500,11.40,11.40,11.40,0,0,0
04/12/2024,11.45,100,11.45,11.45,11.45,0,0,0
03/12/2024,11.45,"3,500",11.45,11.45,11.45,0,0,0
02/12/2024,11.45,"2,600",11.45,11.45,11.45,0,0,0
29/11/2024,11.40,100,11.40,11.40,11.40,0,0,0
28/11/2024,11.35,"4,700",11.35,11.40,11.35,0,0,0
27/11/2024,11.35,"1,900",11.35,11.35,11.35,0,0,0
26/11/2024,11.35,"2,700",11.15,11.50,11.15,0,0,0
25/11/2024,11.35,"4,000",11.10,11.35,11.10,0,500,-0.0
22/11/2024,11.20,"10,000",11.45,11.45,11.20,0,"7,500",-0.1
21/11/2024,11.50,"11,100",11.35,11.50,11.20,0,"10,000",-0.1
20/11/2024,11.35,500,11.40,11.40,11.20,0,0,0
19/11/2024,11.40,"18,200",11.50,11.50,11.20,0,"10,000",-0.1
18/11/2024,11.30,700,11.50,11.60,11.30,0,0,0
15/11/2024,11.20,"12,700",11.40,11.40,11.10,0,0,0
14/11/2024,11.40,200,11.40,11.40,11.40,0,0,0
13/11/2024,11.40,"32,000",11.50,11.50,11.15,0,"10,000",-0.1
12/11/2024,11.50,"11,500",11.40,11.50,11.20,0,"10,000",-0.1
11/11/2024,11.45,"11,300",11.40,11.45,11.20,0,"10,000",-0.1
08/11/2024,11.40,300,11.40,11.40,11.40,0,0,0
