Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2024,31.80,"1,900",31.50,31.90,31.50,0,"1,250",-0.0
05/12/2024,31.80,"1,400",31.30,31.80,31.25,0,0,0
04/12/2024,31.80,"1,900",31.50,31.80,31.50,30,891,-0.0
03/12/2024,31.80,300,31.40,31.80,31.40,0,0,0
02/12/2024,31.25,"5,800",32.35,32.35,31.25,0,"1,000",-0.0
29/11/2024,32.35,"2,300",31.55,32.35,30.50,0,0,0
28/11/2024,32.30,"1,200",31.55,32.30,31,300,0,0.0
27/11/2024,31.55,"4,100",31.85,31.85,31.55,0,100,-0.0
26/11/2024,31.55,"16,700",31.35,31.55,31.35,0,0,0
25/11/2024,31.35,"40,600",31.30,31.35,31.30,0,0,0
22/11/2024,31.20,300,31.10,31.20,31.10,0,0,0
21/11/2024,31.20,0,31.20,31.20,31.20,0,0,0
20/11/2024,31.20,"1,900",31.60,31.60,31,0,0,0
19/11/2024,31.80,300,31.80,31.80,31.80,0,0,0
18/11/2024,31.80,400,31.80,31.80,31.80,0,0,0
15/11/2024,31.80,100,31.80,31.80,31.80,0,0,0
14/11/2024,32.95,200,32.95,32.95,32.95,0,0,0
13/11/2024,32.10,"2,400",32,32.10,32,0,0,0
12/11/2024,32.10,"2,300",32.30,32.30,32.10,0,0,0
11/11/2024,32.30,900,32.50,32.50,32.20,0,0,0
08/11/2024,32.50,"1,400",32.55,32.55,32.50,0,0,0
07/11/2024,33.15,"7,800",32,33.15,32,"7,500",600,0.2
06/11/2024,32.30,0,32.30,32.30,32.30,0,0,0
05/11/2024,32.30,700,32.30,32.30,32.30,0,500,-0.0
04/11/2024,32,"2,200",32.50,32.50,32,0,"2,000",-0.1
01/11/2024,32.50,"2,000",32.35,32.50,32.30,0,0,0
31/10/2024,32.25,"5,400",32.50,32.50,32.25,0,"3,000",-0.1
30/10/2024,32.60,"1,100",32.60,32.60,32.60,0,0,0
29/10/2024,32.60,100,32.60,32.60,32.60,0,0,0
28/10/2024,32.60,"4,400",32.60,32.60,32.40,"2,000",0,0.1
25/10/2024,32.60,"2,000",32.60,32.60,32.60,0,"2,000",-0.1
24/10/2024,32.60,"3,000",33,33,32.60,0,0,0
23/10/2024,33,"2,100",32.80,33,32.80,100,0,0.0
22/10/2024,32.60,"12,500",32.70,32.70,32.35,100,0,0.0
21/10/2024,32.70,"1,300",32.50,32.90,32.50,0,0,0
18/10/2024,32.85,"4,500",32.25,33.20,32.25,"1,000",0,0.0
17/10/2024,32.20,"6,500",32.70,33,32,"2,300",0,0.1
16/10/2024,31.95,"27,700",31.15,32,31.10,0,"20,000",-0.6
15/10/2024,31.05,"3,600",31,32,31,0,0,0
14/10/2024,31,"2,500",30.70,31,30.70,0,0,0
11/10/2024,31,"1,000",31,31,31,0,0,0
10/10/2024,32.20,300,32.95,32.95,32.20,100,0,0.0
09/10/2024,31.80,700,32,32,31.50,400,0,0.0
08/10/2024,31,"1,800",31,31,31,100,0,0.0
07/10/2024,31,"1,800",32,32,30.90,0,0,0
04/10/2024,32,0,32,32,32,0,0,0
03/10/2024,32,100,32,32,32,0,0,0
02/10/2024,31.80,"3,000",31.50,31.80,31.50,0,500,-0.0
01/10/2024,31.50,700,31.85,31.85,30.95,500,400,0.0
30/09/2024,31.85,200,31.85,31.85,31.85,0,0,0
27/09/2024,30.65,"6,400",31.40,31.65,30.10,"1,600","1,100",0.0
26/09/2024,31.70,"2,000",31,32,31,"1,500","1,200",0.0
25/09/2024,31,"6,900",31,31.30,30.50,"5,100","1,000",0.1
24/09/2024,31,700,30.90,31,30.90,0,500,-0.0
23/09/2024,30.70,"8,200",31.05,31.05,30.70,100,"2,100",-0.1
20/09/2024,31.05,"2,900",30.90,31.10,30.90,0,"2,500",-0.1
19/09/2024,30.90,900,30.90,30.90,30.80,0,0,0
18/09/2024,31,"1,700",31,31,31,0,0,0
17/09/2024,31,"1,300",31,31,31,0,0,0
16/09/2024,31,100,31,31,31,0,0,0
13/09/2024,31,200,31,31,31,0,0,0
12/09/2024,31,800,31,31,31,0,100,-0.0
11/09/2024,31.10,200,31.10,31.10,31.10,0,0,0
10/09/2024,31.10,300,31.50,31.50,31.10,0,0,0
09/09/2024,31.50,"1,300",31.50,31.50,31.50,0,0,0
06/09/2024,31.50,"2,500",31.95,32,31.50,0,0,0
05/09/2024,32.10,900,31.05,32.10,31.05,300,0,0.0
04/09/2024,31.90,"9,800",31.80,31.90,31,0,0,0
30/08/2024,32,"1,000",32,32,32,0,0,0
29/08/2024,31.95,"1,300",31.95,31.95,31.95,0,0,0
28/08/2024,31.95,"59,700",31.25,32.10,31.25,100,0,0.0
27/08/2024,31.50,"9,400",31.90,31.95,31,200,0,0.0
26/08/2024,31.10,400,31.10,31.10,31.10,0,0,0
23/08/2024,32.30,"13,600",32.30,32.35,32.25,300,300,0.0
22/08/2024,32.30,"51,400",31.50,32.30,30.80,"2,500",400,0.1
21/08/2024,32.30,"14,900",32.50,33,31.30,100,0,0.0
20/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
20/08/2024,32.50,"6,500",33,33,31.60,"1,300",0,0.0
19/08/2024,32.50,"9,100",32.21,32.55,31.83,400,0,0.0
16/08/2024,31.93,"4,200",31.88,31.93,31.88,0,0,0
15/08/2024,31.64,100,31.64,31.64,31.64,0,0,0
14/08/2024,31.83,600,31.69,31.83,31.69,100,0,0.0
13/08/2024,31.69,"6,200",31.83,31.83,31.54,0,"4,000",-0.1
12/08/2024,31.83,"3,900",31.88,31.93,31.83,0,0,0
09/08/2024,31.83,"4,300",31.45,31.83,31.45,0,0,0
08/08/2024,31.45,"1,100",31.83,31.88,31.45,0,100,-0.0
07/08/2024,31.07,"4,100",30.59,31.07,30.59,"3,100",0,0.1
06/08/2024,30.59,"5,100",30.21,30.68,30.11,100,"2,400",-0.1
05/08/2024,30.11,"25,000",31.31,31.31,30.01,"2,000","10,900",-0.3
02/08/2024,31.35,"6,600",31.74,31.74,31.35,0,"2,800",-0.1
01/08/2024,31.88,"24,100",32.21,32.36,31.54,200,"13,700",-0.5
31/07/2024,31.93,"12,900",31.78,32.02,31.74,500,"7,000",-0.2
30/07/2024,31.78,"3,500",31.88,31.88,31.64,"3,500","7,900",-0.1
29/07/2024,31.83,"26,900",32.55,32.55,31.83,"3,500","7,900",-0.1
26/07/2024,32.55,"5,000",33.26,33.46,32.21,200,"2,000",-0.1
25/07/2024,32.50,"13,400",32.88,32.88,32.17,600,"4,700",-0.1
24/07/2024,32.88,"21,700",32.79,32.98,32.40,300,"5,900",-0.2
23/07/2024,33.84,"1,000",32.88,33.84,32.88,0,0,0
22/07/2024,33.93,"12,900",34.32,34.32,33.55,"1,000","5,700",-0.2
19/07/2024,34.13,"52,300",34.89,34.89,34.13,0,"33,300",-1.2
18/07/2024,34.08,"34,300",33.98,35.37,33.89,"2,000","17,400",-0.5
17/07/2024,33.79,"26,700",32.98,33.84,32.83,0,"22,100",-0.8
16/07/2024,33.07,"1,100",33.17,33.98,32.79,0,0,0
15/07/2024,33.46,"1,000",33.46,33.55,33.46,100,0,0.0
12/07/2024,33.17,800,33.17,33.17,33.17,0,0,0
11/07/2024,33.17,"1,100",33.41,33.41,33.17,0,0,0
10/07/2024,33.17,900,33.36,33.36,33.17,0,0,0
09/07/2024,33.36,0,33.36,33.36,33.36,0,0,0
08/07/2024,33.36,"2,400",33.36,33.36,33.17,0,500,-0.0
05/07/2024,33.36,"4,500",33.46,33.46,33.36,0,"3,900",-0.1
04/07/2024,33.26,100,33.26,33.26,33.26,0,0,0
03/07/2024,33.46,"5,800",33.46,33.50,33.46,0,100,-0.0
02/07/2024,33.50,600,33.50,33.50,33.50,0,0,0
01/07/2024,33.50,0,33.50,33.50,33.50,0,0,0
28/06/2024,33.50,"1,200",33.46,33.50,33.46,0,0,0
27/06/2024,33.69,"4,900",32.88,33.69,32.88,0,"4,000",-0.1
26/06/2024,32.88,"6,500",32.50,32.88,31.64,0,"4,300",-0.1
25/06/2024,32.98,"1,800",33.46,33.46,32.98,0,0,0
24/06/2024,33.17,"2,900",33.55,33.55,33.17,0,0,0
21/06/2024,33.55,"18,400",34.51,35.37,33.55,"15,000","6,200",0.3
20/06/2024,33.55,"6,000",33.41,33.55,33.31,200,"2,900",-0.1
19/06/2024,34.36,500,34.41,34.60,34.36,0,0,0
18/06/2024,34.89,"8,700",34.03,35.46,34.03,"5,000",0,0.2
17/06/2024,33.17,"1,000",32.60,34.41,32.60,700,0,0.0
14/06/2024,34.41,"2,800",34.51,34.51,34.41,0,100,-0.0
13/06/2024,34.51,700,34.41,34.51,34.41,0,0,0
12/06/2024,34.41,500,33.74,34.41,33.74,0,0,0
11/06/2024,33.93,800,34.41,34.41,33.93,0,0,0
10/06/2024,34.41,"5,500",34.32,34.41,34.32,"5,015",0,0.2
07/06/2024,33.60,800,33.60,33.60,33.60,0,33,0
06/06/2024,33.60,"1,500",33.60,33.60,33.60,0,0,0
05/06/2024,33.60,"3,700",33.65,33.65,33.60,0,"2,000",-0.1
04/06/2024,33.60,"6,400",33.60,33.93,33.60,0,"3,300",-0.1
03/06/2024,33.60,"61,700",33.65,33.65,33.60,0,"8,400",-0.3
31/05/2024,33.46,"5,400",33.46,33.46,33.46,0,"4,000",-0.1
30/05/2024,33.46,"5,800",33.50,33.50,33.46,500,"3,000",-0.1
29/05/2024,33.46,700,34.03,34.03,33.46,0,100,-0.0
28/05/2024,33.98,"4,900",34.41,34.41,33.93,0,"1,900",-0.1
27/05/2024,33.93,"9,800",34.41,34.41,33.74,0,"6,100",-0.2
24/05/2024,34.41,"8,400",34.41,34.70,34.41,"5,000",0,0.2
23/05/2024,34.41,"1,200",34.41,34.41,34.36,0,0,0
22/05/2024,34.70,"12,600",34.41,34.89,34.03,"7,500","3,000",0.2
21/05/2024,34.03,"3,400",34.22,34.27,33.93,0,300,-0.0
20/05/2024,34.22,"1,600",34.89,34.89,34.22,0,400,-0.0
17/05/2024,34.27,"1,600",34.84,34.84,34.27,0,100,-0.0
16/05/2024,34.84,500,34.41,34.84,34.41,0,0,0
15/05/2024,35.27,"1,500",34.22,35.27,34.22,0,0,0
14/05/2024,34.27,"1,100",34.46,34.46,34.27,0,0,0
13/05/2024,34.89,"1,000",34.70,34.89,34.70,0,0,0
10/05/2024,33.50,"7,400",33.36,33.55,33.36,600,"6,000",-0.2
09/05/2024,35.22,700,35.27,35.27,35.18,0,0,0
08/05/2024,35.65,"2,700",34.41,35.65,34.41,0,0,0
07/05/2024,34.41,200,34.41,34.41,34.41,0,0,0
06/05/2024,34.41,400,34.41,34.41,34.41,0,0,0
03/05/2024,34.41,300,34.36,34.41,34.36,0,0,0
02/05/2024,34.36,"4,400",34.13,34.36,33.46,0,100,-0.0
26/04/2024,33.07,0,33.07,33.07,33.07,0,0,0
25/04/2024,33.07,300,32.79,33.07,32.79,0,0,0
24/04/2024,33.36,"3,800",33.41,33.46,33.36,0,"1,000",-0.0
23/04/2024,33.41,"4,500",34.70,34.70,33.41,0,500,-0.0
22/04/2024,34.79,"2,600",34.41,34.79,34.36,0,0,0
19/04/2024,33.07,"28,900",35.56,35.56,33.07,100,"13,400",-0.5
17/04/2024,35.56,"8,000",33.60,35.56,33.60,0,"7,500",-0.3
16/04/2024,35.61,200,35.56,35.61,35.56,0,0,0
15/04/2024,35.61,0,35.61,35.61,35.61,0,0,0
12/04/2024,35.61,500,35.65,35.65,35.61,0,0,0
11/04/2024,35.89,500,36.04,36.04,35.89,0,100,-0.0
10/04/2024,35.94,0,35.94,35.94,35.94,0,0,0
09/04/2024,35.94,500,35.94,35.94,35.94,0,0,0
08/04/2024,36.23,100,36.23,36.23,36.23,0,0,0
05/04/2024,36.80,"2,700",35.80,36.80,35.75,"2,500",0,0.1
04/04/2024,35.94,200,35.94,35.94,35.94,0,0,0
03/04/2024,36.13,100,36.13,36.13,36.13,0,0,0
02/04/2024,36.23,800,35.37,36.23,33.46,100,300,-0.0
01/04/2024,35.37,300,36.18,36.18,35.37,0,0,0
29/03/2024,36.23,400,34.89,36.23,34.89,0,0,0
28/03/2024,36.32,"1,200",35.13,36.32,35.13,0,0,0
27/03/2024,35.03,"8,300",35.03,37.28,35.03,"7,500",0,0.3
26/03/2024,35.03,0,35.03,35.03,35.03,0,0,0
25/03/2024,35.03,"6,800",35.37,35.37,34.99,900,0,0.0
22/03/2024,36.04,"2,200",35.56,36.04,35.56,0,0,0
21/03/2024,35.27,"8,700",35.85,35.85,35.08,0,300,-0.0
20/03/2024,36.23,"1,200",35.18,36.23,35.18,0,0,0
19/03/2024,36.71,"10,200",37.18,37.18,32.45,"2,000",0,0.1
18/03/2024,34.89,"11,600",35.51,35.56,34.84,"2,300",0,0.1
15/03/2024,37.18,"1,100",37.28,37.28,37.18,"1,000",0,0.0
14/03/2024,37.28,"30,200",35.56,37.90,35.46,"5,000","7,600",-0.1
13/03/2024,35.46,"4,900",35.46,35.46,35.37,0,0,0
12/03/2024,35.46,"2,500",35.37,35.46,35.37,0,0,0
11/03/2024,35.37,0,35.37,35.37,35.37,0,0,0
08/03/2024,35.37,"1,000",35.37,35.37,35.37,0,0,0
07/03/2024,35.65,500,35.65,35.65,35.65,502,2,0.0
06/03/2024,35.18,"1,600",35.18,35.18,35.18,0,0,0
05/03/2024,35.18,"1,400",35.65,35.65,35.18,0,0,0
04/03/2024,35.18,"54,900",35.37,37.81,35.18,0,550,-0.0
01/03/2024,35.37,"7,000",35.37,35.56,35.37,0,0,0
29/02/2024,35.37,"2,600",36.18,36.18,35.37,0,0,0
28/02/2024,35.75,"2,200",35.89,35.89,35.75,0,100,-0.0
27/02/2024,35.89,"1,700",34.41,35.89,34.41,0,0,0
26/02/2024,34.70,"2,100",34.56,34.99,34.56,200,0,0.0
23/02/2024,34.89,"4,100",35.13,35.13,34.89,"1,000",0,0.0
22/02/2024,35.13,0,35.13,35.13,35.13,0,0,0
21/02/2024,35.13,600,35.13,35.13,35.13,500,0,0.0
20/02/2024,35.27,"9,900",35.37,35.37,35.08,"3,800",100,0.1
19/02/2024,35.37,"2,400",35.18,35.37,35.18,0,0,0
16/02/2024,35.13,"4,200",35.13,35.37,35.13,0,0,0
15/02/2024,35.08,"8,700",35.37,35.85,35.08,"5,000",0,0.2
07/02/2024,35.18,"1,500",36.32,36.32,35.18,0,0,0
06/02/2024,35.37,"2,200",35.13,35.37,35.08,200,0,0.0
05/02/2024,34.89,"3,300",34.94,35.08,34.89,0,0,0
02/02/2024,34.89,100,34.89,34.89,34.89,0,0,0
01/02/2024,34.89,700,34.89,35.03,34.89,0,0,0
31/01/2024,34.89,300,35.08,35.08,34.89,0,0,0
30/01/2024,35.08,"2,100",34.75,35.08,34.08,0,0,0
29/01/2024,35.70,100,35.70,35.70,35.70,0,0,0
26/01/2024,35.75,"1,900",37.09,37.09,33.93,100,0,0.0
25/01/2024,35.08,"1,600",35.18,35.18,35.08,0,0,0
24/01/2024,35.08,200,35.03,35.08,35.03,0,0,0
23/01/2024,34.99,"2,000",35.37,35.37,34.99,0,0,0
22/01/2024,35.37,100,35.37,35.37,35.37,0,0,0
19/01/2024,35.37,500,35.37,35.37,35.37,0,0,0
18/01/2024,35.37,200,35.37,35.37,35.37,0,0,0
17/01/2024,35.22,"3,900",35.03,35.46,35.03,"2,100",0,0.1
16/01/2024,35.46,500,35.51,35.51,35.46,0,0,0
15/01/2024,36.13,400,36.13,36.13,36.13,0,0,0
12/01/2024,35.85,700,35.80,35.85,35.75,0,0,0
11/01/2024,36.32,0,36.32,36.32,36.32,0,0,0
10/01/2024,36.32,"1,700",36.32,36.32,35.85,200,0,0.0
09/01/2024,36.28,400,36.32,36.32,36.28,0,0,0
08/01/2024,36.42,200,37.18,37.18,36.42,0,0,0
05/01/2024,37.18,"6,300",37.76,37.76,36.32,"5,800",0,0.2
04/01/2024,36.32,"3,600",36.37,36.37,35.51,800,0,0.0
03/01/2024,36.32,"5,400",38.24,38.86,36.32,"4,000",0,0.2
02/01/2024,36.32,0,36.32,36.32,36.32,0,0,0
29/12/2023,36.32,"2,900",36.32,36.32,36.32,0,0,0
28/12/2023,36.13,300,36.13,36.13,36.13,200,300,-0.0
27/12/2023,36.13,"8,500",35.65,37.90,35.65,"5,000",400,0.2
26/12/2023,35.46,0,35.46,35.46,35.46,0,0,0
25/12/2023,35.46,100,35.46,35.46,35.46,0,0,0
22/12/2023,36.32,200,36.32,36.32,36.32,0,0,0
21/12/2023,36.32,100,36.32,36.32,36.32,0,0,0
20/12/2023,36.32,"3,300",36.32,36.32,36.28,"3,000",0,0.1
19/12/2023,36.32,"5,100",36.32,36.32,36.32,"4,800",0,0.2
18/12/2023,36.32,"13,400",37.28,37.28,36.32,"2,200","1,600",0.0
15/12/2023,36.32,"1,100",35.85,36.32,35.85,0,0,0
14/12/2023,35.61,100,35.61,35.61,35.61,0,100,-0.0
13/12/2023,37.28,300,35.85,37.28,37.28,100,0,0.0
12/12/2023,35.85,200,37.76,37.76,35.61,0,0,0
11/12/2023,37.76,"1,100",36.99,37.76,36.94,"1,100",0,0.0
08/12/2023,36.99,700,36.99,36.99,35.37,0,0,0
07/12/2023,36.99,400,36.99,36.99,36.99,200,0,0.0
06/12/2023,36.99,"3,700",36.94,37.18,36.94,"1,900",0,0.1
05/12/2023,36.94,200,36.94,36.94,36.94,0,0,0
04/12/2023,36.94,"47,800",36.32,36.94,35.85,0,0,0
01/12/2023,36.32,800,38.14,38.14,35.56,0,100,-0.0
30/11/2023,38.14,100,35.85,38.14,38.14,0,0,0
29/11/2023,35.85,"4,100",35.85,38.24,35.85,"1,100",0,0.0
28/11/2023,35.85,"8,900",35.42,37.85,35.80,"4,000",0,0.2
27/11/2023,35.42,900,35.42,37.28,35.42,0,0,0
24/11/2023,35.42,400,35.42,37.85,34.46,0,0,0
23/11/2023,35.42,"8,800",34.89,37.33,34.22,"4,000",0,0.2
22/11/2023,34.89,700,34.17,36.32,34.89,600,0,0.0
21/11/2023,34.17,400,34.08,34.17,34.17,0,0,0
20/11/2023,34.08,"4,200",35.32,36.32,33.50,"2,400",500,0.1
17/11/2023,35.32,"12,300",34.13,36.47,35.32,"9,200",0,0.3
16/11/2023,34.13,300,34.79,34.79,33.93,0,0,0
15/11/2023,34.79,"2,700",33.55,35.18,34.51,"2,300",0,0.1
14/11/2023,33.55,"1,700",34.60,34.60,33.46,0,0,0
13/11/2023,34.60,"11,100",34.60,34.60,32.50,"2,300",0,0.1
10/11/2023,34.60,600,34.60,34.60,34.41,0,0,0
09/11/2023,34.60,"1,000",34.60,34.60,34.41,300,0,0.0
08/11/2023,34.60,"3,700",33.93,34.60,33.50,"2,000",0,0.1
07/11/2023,33.93,"2,000",32.79,33.93,33.46,600,0,0.0
06/11/2023,32.79,300,34.60,34.60,32.79,0,0,0
03/11/2023,34.60,"5,800",35.13,35.18,34.60,"3,500",0,0.1
02/11/2023,35.13,"17,800",33.89,35.13,33.03,"6,200",0,0.2
01/11/2023,33.89,"1,200",34.22,34.22,32.64,600,0,0.0
31/10/2023,34.22,"1,000",34.17,34.41,34.22,0,0,0
30/10/2023,34.17,900,34.89,36.71,32.98,0,0,0
27/10/2023,34.89,"2,700",35.18,36.99,34.41,0,0,0
26/10/2023,35.18,"2,700",36.71,36.71,35.08,0,0,0
25/10/2023,36.71,200,36.04,36.71,36.61,0,0,0
24/10/2023,36.04,"5,100",36.08,36.08,35.85,"2,000",0,0.1
23/10/2023,36.08,"3,400",36.37,36.37,35.56,"1,000",0,0.0
20/10/2023,36.37,"1,800",36.61,36.71,35.75,400,0,0.0
19/10/2023,36.61,"5,300",36.42,36.80,36.61,"2,000",0,0.1
18/10/2023,36.42,"58,500",38.71,38.71,36.28,"27,900","3,600",0.9
17/10/2023,38.71,"1,100",38.71,38.71,38.71,600,0,0.0
16/10/2023,38.71,"14,800",39.19,39.19,38.33,"2,700","1,200",0.1
13/10/2023,39.19,500,39.29,39.57,38.28,0,0,0
12/10/2023,39.29,"5,200",39.48,39.48,39.19,"1,700",100,0.1
11/10/2023,39.48,"5,500",38.90,39.48,38.90,"2,000",0,0.1
10/10/2023,38.90,"7,100",39.00,40.15,37.90,"6,400",0,0.3
09/10/2023,39.00,"2,000",37.57,39.00,37.85,200,0,0.0
06/10/2023,37.57,400,38.57,38.57,36.61,0,0,0
05/10/2023,38.57,"22,700",36.90,39.29,36.99,"14,100","3,000",0.4
04/10/2023,36.90,"1,800",36.32,36.90,36.23,"1,000",0,0.0
03/10/2023,36.32,"4,800",37.04,37.04,35.37,0,0,0
02/10/2023,37.04,"6,300",36.71,37.04,36.51,"3,900",0,0.1
29/09/2023,36.71,"1,500",36.23,37.47,36.32,0,0,0
28/09/2023,36.23,"4,200",36.23,36.56,36.23,700,0,0.0
27/09/2023,36.23,"1,600",35.89,36.32,35.37,0,0,0
26/09/2023,35.89,"7,500",37.42,37.76,35.89,"2,500",0,0.1
25/09/2023,37.42,700,37.47,37.47,36.90,0,0,0
22/09/2023,37.47,"6,300",37.90,38.24,36.99,"1,500",0,0.1
21/09/2023,37.90,"2,000",38.24,38.90,37.66,0,100,-0.0
20/09/2023,38.24,"7,900",38.24,38.43,37.18,100,500,-0.0
19/09/2023,38.24,"12,200",38.71,38.71,37.33,"7,400",700,0.3
18/09/2023,38.71,"1,100",39.19,40.39,38.33,0,0,0
15/09/2023,39.19,"4,900",38.67,40.05,38.67,"3,500",0,0.1
14/09/2023,38.67,"7,500",39.14,39.14,37.85,"5,500","4,000",0.1
13/09/2023,39.14,"2,200",38.43,39.14,38.38,0,0,0
12/09/2023,38.43,"4,600",38.28,38.43,37.33,700,0,0.0
11/09/2023,38.28,"5,100",38.71,38.71,38.24,"3,000",0,0.1
08/09/2023,38.71,"11,500",39.43,39.43,38.71,"9,700",0,0.4
07/09/2023,39.43,"16,800",40.39,40.39,39.38,"8,500","2,000",0.3
06/09/2023,40.39,"11,600",39.29,41.96,39.29,100,0,0.0
05/09/2023,39.29,"85,800",37.47,39.29,37.28,"15,000",0,0.6
31/08/2023,37.47,"17,100",37.28,38.04,37.28,"10,700",0,0.4
30/08/2023,37.28,"5,300",37.66,37.66,36.80,"3,700",100,0.1
29/08/2023,37.66,"1,800",37.76,37.76,36.99,0,0,0
28/08/2023,37.76,"6,800",37.38,37.76,37.38,"3,800",0,0.1
25/08/2023,37.38,"12,600",35.99,37.47,36.51,"10,600",0,0.4
24/08/2023,35.99,400,36.23,36.23,35.37,0,0,0
23/08/2023,36.23,"6,300",36.23,36.71,36.23,"3,700",0,0.1
22/08/2023,36.23,"5,600",36.51,36.51,34.70,"3,200",0,0.1
21/08/2023,36.51,"2,000",36.61,36.61,36.13,500,0,0.0
18/08/2023,36.61,"9,300",36.90,38.24,35.94,0,0,0
17/08/2023,36.90,"4,300",37.18,37.18,36.85,"2,000",0,0.1
16/08/2023,37.18,"1,400",37.61,37.61,36.99,0,0,0
