Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/06/2024,9.40,"2,174,657",8.90,9.70,8.60,0,0,0
25/06/2024,9,"1,771,199",9.40,9.40,8.40,0,0,0
24/06/2024,9.30,"3,593,422",10,10,8.70,0,0,0
21/06/2024,8.80,"1,569,781",8.20,8.80,8.10,0,0,0
20/06/2024,8.20,"3,076,951",7.50,8.30,7.40,0,0,0
19/06/2024,7.50,"670,416",7.40,7.50,7.20,0,"4,000",-0.0
18/06/2024,7.40,"633,086",7.40,7.60,7.20,0,0,0
17/06/2024,7.30,"959,352",7.20,7.60,7,0,0,0
14/06/2024,7,"1,391,214",7.40,7.60,6.90,"4,000",0,0.0
13/06/2024,7.40,"965,750",7.60,7.70,7.30,0,0,0
12/06/2024,7.70,"866,822",7.60,7.70,7.40,0,0,0
11/06/2024,7.60,"2,219,968",7.30,7.80,7.30,0,0,0
10/06/2024,7.30,"1,280,881",7.10,7.30,7,0,0,0
07/06/2024,7.10,"587,587",7,7.10,6.80,0,0,0
06/06/2024,7,"1,300,756",7,7.30,6.70,0,0,0
05/06/2024,7,"482,058",6.90,7.20,6.90,200,"13,800",-0.1
04/06/2024,7.10,"1,556,692",6.80,7.30,6.70,0,0,0
03/06/2024,6.80,"569,987",6.80,6.90,6.70,0,0,0
31/05/2024,6.70,"406,887",6.80,6.90,6.60,0,0,0
30/05/2024,6.80,"869,498",6.70,6.90,6.60,0,0,0
29/05/2024,6.70,"1,323,869",6.60,6.80,6.40,0,0,0
28/05/2024,6.50,"416,299",6.60,6.60,6.40,0,0,0
27/05/2024,6.60,"574,239",6.70,6.70,6.40,0,0,0
24/05/2024,6.70,"1,010,161",6.70,6.90,6.50,0,0,0
23/05/2024,6.70,"2,033,211",6.10,6.70,6.10,0,0,0
22/05/2024,6.20,"419,511",6,6.30,6,0,0,0
21/05/2024,6.10,"239,182",6.10,6.10,5.90,0,0,0
20/05/2024,6,"255,318",6.10,6.20,6,0,0,0
17/05/2024,6.10,"130,396",6.10,6.10,6,0,0,0
16/05/2024,6,"173,843",6.20,6.20,6,0,0,0
15/05/2024,6.10,"203,502",6.10,6.20,6,0,0,0
14/05/2024,6,"143,199",6,6.10,5.90,0,0,0
13/05/2024,6,"201,372",6,6.10,5.90,"3,400",0,0.0
10/05/2024,6,"299,273",6.20,6.20,5.90,0,0,0
09/05/2024,6.20,"230,067",6.30,6.40,6.10,0,0,0
08/05/2024,6.30,"763,255",5.80,6.30,5.60,0,0,0
07/05/2024,5.80,"56,191",5.70,5.80,5.70,0,0,0
06/05/2024,5.70,"125,506",5.60,5.80,5.60,0,0,0
03/05/2024,5.70,"30,760",5.70,5.70,5.60,0,0,0
02/05/2024,5.60,"53,770",5.60,5.70,5.50,0,0,0
26/04/2024,5.60,"84,575",5.60,5.60,5.50,0,0,0
25/04/2024,5.70,"39,060",5.70,5.70,5.60,0,0,0
24/04/2024,5.60,"45,500",5.60,5.70,5.60,0,0,0
23/04/2024,5.60,"72,493",5.70,5.70,5.50,0,0,0
22/04/2024,5.70,"27,710",5.60,5.70,5.60,300,0,0.0
19/04/2024,5.60,"106,256",5.70,5.70,5.50,0,0,0
17/04/2024,5.70,"135,050",5.80,5.90,5.70,0,0,0
16/04/2024,5.90,"251,910",5.90,5.90,5.70,0,0,0
15/04/2024,5.90,"217,419",6.10,6.10,5.80,"10,000",0,0.1
12/04/2024,6.10,"94,558",6.10,6.20,6,0,0,0
11/04/2024,6.20,"137,827",6.10,6.20,6,0,0,0
10/04/2024,6.10,"136,718",6.10,6.20,6,0,0,0
09/04/2024,6.20,"114,110",6.10,6.20,6,0,0,0
08/04/2024,6.10,"73,950",6.10,6.10,6,0,0,0
05/04/2024,6.20,"186,550",6.10,6.20,6,0,0,0
04/04/2024,6.20,"124,110",6.20,6.20,6.10,0,0,0
03/04/2024,6.20,"189,290",6.20,6.30,6.10,0,0,0
02/04/2024,6.30,"107,815",6.20,6.30,6.10,0,0,0
01/04/2024,6.20,"202,163",6.30,6.30,6.10,0,0,0
29/03/2024,6.30,"63,010",6.30,6.30,6.20,0,0,0
28/03/2024,6.30,"309,330",6.30,6.40,6.20,0,"1,000",-0.0
27/03/2024,6.30,"209,617",6.30,6.40,6.20,0,0,0
26/03/2024,6.30,"165,446",6.20,6.30,6.20,0,0,0
25/03/2024,6.20,"236,816",6.20,6.30,6.10,0,0,0
22/03/2024,6.30,"132,600",6.30,6.30,6.20,0,0,0
21/03/2024,6.30,"86,960",6.30,6.30,6.20,0,0,0
20/03/2024,6.30,"75,605",6.30,6.30,6.20,0,0,0
19/03/2024,6.20,"339,645",6.10,6.40,6.10,0,500,-0.0
18/03/2024,6.20,"550,053",6.30,6.30,6,0,0,0
15/03/2024,6.30,"128,042",6.30,6.30,6.20,0,0,0
14/03/2024,6.30,"349,983",6.40,6.40,6.20,0,0,0
13/03/2024,6.40,"235,600",6.20,6.40,6.20,0,0,0
12/03/2024,6.20,"125,249",6.30,6.30,6.20,0,0,0
11/03/2024,6.30,"181,575",6.30,6.30,6.20,0,0,0
08/03/2024,6.30,"207,850",6.40,6.40,6.20,0,0,0
07/03/2024,6.40,"87,842",6.40,6.40,6.30,0,0,0
06/03/2024,6.40,"185,160",6.40,6.40,6.30,200,0,0.0
05/03/2024,6.50,"314,796",6.30,6.50,6.30,0,0,0
04/03/2024,6.40,"255,551",6.30,6.50,6.30,0,500,-0.0
01/03/2024,6.30,"106,700",6.30,6.40,6.20,0,500,-0.0
29/02/2024,6.30,"256,109",6.30,6.40,6.20,0,0,0
28/02/2024,6.30,"92,457",6.40,6.50,6.30,0,0,0
27/02/2024,6.40,"514,107",6.40,6.50,6.30,0,500,-0.0
26/02/2024,6.40,"167,752",6.30,6.40,6.20,500,0,0.0
23/02/2024,6.30,"134,210",6.30,6.40,6.20,0,0,0
22/02/2024,6.40,"295,250",6.30,6.40,6.30,"1,000",0,0.0
21/02/2024,6.30,"100,662",6.40,6.40,6.20,0,0,0
20/02/2024,6.40,"122,165",6.40,6.40,6.20,0,0,0
19/02/2024,6.40,"190,276",6.40,6.40,6.20,0,0,0
16/02/2024,6.30,"201,066",6.30,6.30,6.20,500,0,0.0
15/02/2024,6.30,"132,916",6.20,6.30,6.20,0,0,0
07/02/2024,6.20,"87,631",6.30,6.30,6.20,0,0,0
06/02/2024,6.30,"172,492",6.30,6.30,6.20,200,0,0.0
05/02/2024,6.20,"447,330",6.20,6.30,6.10,0,0,0
02/02/2024,6.30,"37,830",6.30,6.30,6.20,0,0,0
01/02/2024,6.30,"239,255",6.30,6.40,6.20,0,0,0
31/01/2024,6.40,"463,132",6.40,6.40,6.20,0,0,0
30/01/2024,6.40,"76,858",6.40,6.40,6.30,0,0,0
29/01/2024,6.40,"121,552",6.30,6.40,6.30,0,0,0
26/01/2024,6.40,"108,645",6.40,6.40,6.30,0,0,0
25/01/2024,6.40,"154,670",6.40,6.50,6.30,0,0,0
24/01/2024,6.40,"247,155",6.50,6.50,6.30,0,"1,000",-0.0
23/01/2024,6.50,"275,233",6.50,6.50,6.40,0,0,0
22/01/2024,6.50,"422,141",6.30,6.50,6.30,0,0,0
19/01/2024,6.30,"261,054",6.40,6.40,6.30,200,200,0
18/01/2024,6.50,"310,119",6.40,6.50,6.30,0,0,0
17/01/2024,6.40,"146,036",6.50,6.50,6.30,0,0,0
16/01/2024,6.50,"694,601",6.30,6.60,6.20,0,0,0
15/01/2024,6.30,"247,130",6.30,6.40,6.20,0,0,0
12/01/2024,6.30,"97,701",6.30,6.30,6.20,0,0,0
11/01/2024,6.40,"94,921",6.30,6.40,6.30,0,0,0
10/01/2024,6.30,"481,101",6.40,6.40,6.20,0,0,0
09/01/2024,6.40,"135,890",6.40,6.40,6.30,0,0,0
08/01/2024,6.40,"127,870",6.40,6.40,6.30,0,0,0
05/01/2024,6.40,"261,451",6.40,6.40,6.30,0,0,0
04/01/2024,6.40,"369,181",6.40,6.50,6.40,0,0,0
03/01/2024,6.40,"99,773",6.30,6.40,6.30,0,0,0
02/01/2024,6.30,"134,128",6.30,6.40,6.30,0,0,0
29/12/2023,6.40,"241,864",6.30,6.40,6.20,0,0,0
28/12/2023,6.30,"194,704",6.40,6.40,6.30,0,0,0
27/12/2023,6.40,"142,027",6.40,6.40,6.30,0,0,0
26/12/2023,6.40,"113,502",6.40,6.40,6.30,0,0,0
25/12/2023,6.40,"332,701",6.30,6.50,6.30,0,0,0
22/12/2023,6.30,"109,855",6.40,6.40,6.20,"1,000",0,0.0
21/12/2023,6.30,"168,300",6.30,6.40,6.20,0,0,0
20/12/2023,6.30,"90,050",6.30,6.40,6.30,0,0,0
19/12/2023,6.30,"201,340",6.30,6.40,6.20,0,0,0
18/12/2023,6.30,"232,726",6.10,6.40,6.10,0,0,0
15/12/2023,6.30,"126,231",6.30,6.30,6.20,100,0,0.0
14/12/2023,6.30,"247,308",6.30,6.40,6.30,0,0,0
13/12/2023,6.30,"295,900",6.50,6.60,6.30,0,0,0
12/12/2023,6.50,"229,877",6.50,6.60,6.30,0,0,0
11/12/2023,6.40,"213,650",6.60,6.60,6.40,0,0,0
08/12/2023,6.60,"950,597",6.30,6.90,6.30,0,0,0
07/12/2023,6.40,"595,122",6.30,6.50,6.20,0,0,0
06/12/2023,6.40,"268,600",6.30,6.40,6.20,0,0,0
05/12/2023,6.30,"71,675",6.40,6.40,6.20,0,0,0
04/12/2023,6.40,"640,341",6.30,6.40,6.10,0,0,0
01/12/2023,6.20,"97,000",6.20,6.20,6.10,0,0,0
30/11/2023,6.20,"121,590",6.30,6.30,6.10,0,0,0
29/11/2023,6.30,"173,444",6.20,6.30,6.20,100,0,0.0
28/11/2023,6.30,"166,100",6.10,6.30,6,0,0,0
27/11/2023,6.10,"115,360",6.10,6.20,6.10,0,0,0
24/11/2023,6.20,"212,304",6.10,6.20,6,100,0,0.0
23/11/2023,6.10,"524,708",6.30,6.40,6,0,0,0
22/11/2023,6.30,"169,066",6.30,6.40,6.20,0,0,0
21/11/2023,6.40,"598,409",6.20,6.50,6.20,0,0,0
20/11/2023,6.20,"322,507",6.10,6.20,5.90,0,0,0
17/11/2023,6.20,"394,657",6.20,6.30,6,0,0,0
16/11/2023,6.30,"396,815",6.30,6.30,6,0,0,0
15/11/2023,6.30,"254,587",6.40,6.50,6.20,0,0,0
14/11/2023,6.30,"238,276",6.40,6.50,6.20,0,0,0
13/11/2023,6.40,"638,488",6.10,6.50,6.10,0,0,0
10/11/2023,6.10,"114,350",6,6.20,6,0,0,0
09/11/2023,6.10,"371,755",6.20,6.20,6,0,0,0
08/11/2023,6.10,"359,032",5.80,6.10,5.80,0,0,0
07/11/2023,5.90,"129,650",5.80,5.90,5.80,0,0,0
06/11/2023,5.80,"135,800",5.90,5.90,5.80,0,0,0
03/11/2023,5.90,"143,200",6,6,5.70,0,0,0
02/11/2023,6,"323,200",5.70,6,5.60,0,0,0
01/11/2023,5.70,"82,800",5.60,5.70,5.40,0,0,0
31/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
31/10/2023,5.60,"96,600",5.70,5.90,5.50,0,0,0
30/10/2023,5.70,"132,500",5.70,5.80,5.61,0,0,0
27/10/2023,5.70,"264,900",5.51,5.70,5.42,100,0,0.0
26/10/2023,5.51,"293,000",5.89,5.89,5.32,0,0,0
25/10/2023,5.89,"77,300",5.99,6.08,5.89,0,0,0
24/10/2023,5.99,"147,200",5.89,5.99,5.80,0,0,0
23/10/2023,5.89,"73,700",5.99,5.99,5.89,0,0,0
20/10/2023,5.99,"202,800",5.89,5.99,5.70,0,0,0
19/10/2023,5.89,"143,000",5.89,5.99,5.80,0,0,0
18/10/2023,5.89,"247,400",6.08,6.08,5.80,0,0,0
17/10/2023,6.08,"173,500",6.18,6.37,5.99,0,0,0
16/10/2023,6.18,"205,300",6.27,6.37,6.18,0,0,0
13/10/2023,6.27,"159,800",6.27,6.37,6.18,100,0,0.0
12/10/2023,6.27,"143,100",6.46,6.46,6.27,0,0,0
11/10/2023,6.46,"166,100",6.37,6.46,6.27,0,0,0
10/10/2023,6.37,"279,200",6.37,6.46,6.27,0,0,0
09/10/2023,6.37,"243,100",6.27,6.37,6.18,0,0,0
06/10/2023,6.27,"118,300",6.08,6.27,6.08,0,0,0
05/10/2023,6.08,"139,400",6.27,6.37,6.08,0,0,0
04/10/2023,6.27,"325,700",5.99,6.37,5.80,0,0,0
03/10/2023,5.99,"648,300",6.56,6.56,5.99,0,0,0
02/10/2023,6.56,"268,600",6.46,6.56,6.46,0,0,0
29/09/2023,6.46,"232,400",6.56,6.65,6.37,0,0,0
28/09/2023,6.56,"557,500",6.56,6.75,6.37,0,0,0
27/09/2023,6.56,"623,600",6.46,6.65,6.27,0,0,0
26/09/2023,6.46,"700,100",6.46,6.75,6.37,0,0,0
25/09/2023,6.46,"1,221,200",7.32,7.32,6.46,0,0,0
22/09/2023,7.32,"1,175,600",7.51,7.60,7.03,0,500,-0.0
21/09/2023,7.51,"2,458,500",7.22,7.89,7.13,0,0,0
20/09/2023,7.22,"492,600",7.22,7.22,7.03,0,0,0
19/09/2023,7.22,"604,700",7.03,7.22,6.84,0,0,0
18/09/2023,7.03,"283,100",7.03,7.13,6.94,0,0,0
15/09/2023,7.03,"374,000",7.03,7.13,6.84,200,0,0.0
14/09/2023,7.03,"395,500",7.22,7.22,6.94,0,0,0
13/09/2023,7.22,"575,900",7.13,7.41,7.03,0,0,0
12/09/2023,7.13,"376,800",7.13,7.22,7.03,0,0,0
11/09/2023,7.13,"798,800",7.32,7.41,7.03,0,0,0
08/09/2023,7.32,"552,500",7.22,7.32,7.13,0,0,0
07/09/2023,7.22,"475,900",7.22,7.41,7.13,0,0,0
06/09/2023,7.22,"1,045,900",6.84,7.32,6.84,0,0,0
05/09/2023,6.84,"374,600",6.84,7.03,6.84,0,0,0
31/08/2023,6.84,"384,000",6.84,6.94,6.75,0,0,0
30/08/2023,6.84,"381,300",6.84,6.84,6.65,0,0,0
29/08/2023,6.84,"215,400",6.84,6.84,6.65,0,0,0
28/08/2023,6.84,"339,600",6.65,6.84,6.56,0,0,0
25/08/2023,6.65,"333,700",6.75,6.84,6.56,0,0,0
24/08/2023,6.75,"176,300",6.56,6.84,6.56,0,0,0
23/08/2023,6.56,"457,400",6.75,6.84,6.46,0,0,0
22/08/2023,6.75,"454,800",6.75,6.84,6.37,200,0,0.0
21/08/2023,6.75,"618,600",6.75,6.94,6.56,0,0,0
18/08/2023,6.75,"1,574,100",7.60,7.60,6.65,0,0,0
17/08/2023,7.60,"785,800",7.60,7.79,7.51,0,0,0
16/08/2023,7.60,"547,500",7.79,7.79,7.51,0,0,0
15/08/2023,7.79,"1,375,300",7.51,7.98,7.51,0,0,0
14/08/2023,7.51,"1,130,200",7.41,7.60,7.41,0,0,0
11/08/2023,7.41,"725,600",7.32,7.51,7.13,0,0,0
10/08/2023,7.32,"915,700",7.60,7.60,7.32,200,0,0.0
09/08/2023,7.60,"1,903,000",7.22,7.60,7.13,0,0,0
08/08/2023,7.22,"876,500",7.22,7.32,7.03,0,"1,000",-0.0
