Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/05/2024,10.10,"80,650",10.30,10.30,10.10,0,400,-0.0
06/05/2024,10.20,"268,342",10.10,10.20,9.90,0,11,-0.0
03/05/2024,10.10,"91,311",10.10,10.20,10,0,900,-0.0
02/05/2024,10.10,"84,707",10.10,10.20,9.90,"6,700",100,0.1
26/04/2024,10.10,"57,510",9.90,10.10,9.90,0,"2,700",-0.0
25/04/2024,10.10,"46,948",10.20,10.20,10,0,"4,600",-0.0
24/04/2024,10.20,"189,230",9.80,10.20,9.80,"13,100",0,0.1
23/04/2024,9.60,"106,477",10,10.10,9.10,"4,800","2,400",0.0
22/04/2024,10.10,"138,172",10.10,10.20,9.80,"7,400","4,000",0.0
19/04/2024,10,"221,441",10.20,10.20,9.80,"1,000","5,200",-0.0
17/04/2024,10.10,"123,461",10.20,10.40,10.10,"1,000","5,700",-0.0
16/04/2024,10.10,"393,102",10,10.40,9.80,"6,200","40,500",-0.3
15/04/2024,10.20,"418,007",11.30,11.30,10.20,"48,900","15,800",0.4
12/04/2024,11.30,"202,622",11.20,11.40,11.20,"70,400",900,0.8
11/04/2024,11.20,"263,053",11.10,11.20,10.80,"83,000","2,500",0.9
10/04/2024,11,"249,006",11.40,11.40,11,"10,100",0,0.1
09/04/2024,11.30,"267,470",11.10,11.40,11.10,"17,100","14,000",0.0
08/04/2024,11.10,"327,744",11.60,11.70,11.10,"3,800","3,900",-0.0
05/04/2024,11.60,"385,715",11.60,11.70,11.40,900,"16,000",-0.2
04/04/2024,11.70,"736,310",12,12,11.50,"82,000","7,600",0.9
03/04/2024,11.90,"656,811",12.10,12.20,11.90,"4,300","47,300",-0.5
02/04/2024,12.30,"1,099,622",12.50,12.50,12.10,"15,700","63,600",-0.6
01/04/2024,12.70,"918,753",11.90,12.70,11.80,"7,700","55,700",-0.6
29/03/2024,11.90,"292,895",11.80,12,11.70,"30,100",0,0.4
28/03/2024,11.80,"149,105",11.90,11.90,11.80,"21,300",0,0.3
27/03/2024,11.80,"186,487",11.80,11.90,11.70,"23,500",0,0.3
26/03/2024,11.80,"260,505",11.60,11.80,11.60,"3,100","6,300",-0.0
25/03/2024,11.60,"364,160",11.90,12,11.50,"4,000",100,0.0
22/03/2024,11.90,"341,213",12,12.10,11.80,"149,000",0,1.8
21/03/2024,12,"463,878",11.90,12.10,11.70,"136,100",0,1.6
20/03/2024,11.80,"187,262",11.90,11.90,11.60,0,200,-0.0
19/03/2024,11.70,"236,558",11.70,11.70,11.50,"6,800",0,0.1
18/03/2024,11.60,"967,747",12.10,12.30,11.40,0,"16,600",-0.2
15/03/2024,12.10,"447,728",12.20,12.40,12.10,0,"1,000",-0.0
14/03/2024,12.20,"1,048,671",11.90,12.20,11.90,"4,000","1,500",0.0
13/03/2024,11.90,"656,028",11.50,11.90,11.50,0,0,0
12/03/2024,11.50,"333,291",11.60,11.60,11.40,0,0,0
11/03/2024,11.50,"432,275",11.70,11.90,11.40,"2,100",800,0.0
08/03/2024,11.70,"494,118",11.90,12,11.60,"155,100","1,000",1.8
07/03/2024,11.80,"487,076",11.60,11.90,11.50,"13,400",0,0.2
06/03/2024,11.60,"517,971",11.70,11.80,11.50,0,"14,900",-0.2
05/03/2024,11.70,"294,113",12,12,11.70,0,"4,500",-0.1
04/03/2024,11.90,"389,696",11.80,12,11.70,"1,600","1,800",-0.0
01/03/2024,11.70,"287,671",11.70,11.80,11.60,"1,200","3,200",-0.0
29/02/2024,11.60,"529,427",11.70,11.80,11.50,0,"1,100",-0.0
28/02/2024,11.70,"790,195",11.60,12,11.50,"9,900","4,000",0.1
27/02/2024,11.50,"454,289",11.30,11.50,11.20,500,200,0.0
26/02/2024,11.20,"446,149",11.10,11.30,11,"4,500","3,000",0.0
23/02/2024,11.10,"582,811",11.50,11.50,11.10,0,"12,100",-0.1
22/02/2024,11.50,"424,319",11.50,11.60,11.30,"98,400","1,300",1.1
21/02/2024,11.50,"512,018",11.40,11.60,11.30,"13,400","2,800",0.1
20/02/2024,11.40,"939,184",10.90,11.50,10.80,"10,100","3,600",0.1
19/02/2024,10.90,"381,000",10.80,11,10.70,100,100,0
16/02/2024,10.80,"242,502",10.70,10.90,10.70,"3,300",0,0.0
15/02/2024,10.70,"245,145",10.50,10.80,10.50,"24,700",0,0.3
07/02/2024,10.60,"129,825",10.40,10.60,10.40,0,"3,200",-0.0
06/02/2024,10.50,"340,365",10.60,10.60,10.20,"2,000","2,000",-0.0
05/02/2024,10.60,"209,730",10.70,10.80,10.50,"1,000","2,000",-0.0
02/02/2024,10.60,"476,857",10.50,10.90,10.50,0,"3,900",-0.0
01/02/2024,10.50,"101,635",10.40,10.60,10.30,200,0,0.0
31/01/2024,10.40,"229,028",10.60,10.60,10.40,200,0,0.0
30/01/2024,10.60,"150,569",10.60,10.70,10.50,"1,500",0,0.0
29/01/2024,10.70,"264,862",11,11.20,10.70,0,"8,200",-0.1
26/01/2024,10.70,"142,040",10.60,10.70,10.50,0,0,0
25/01/2024,10.60,"125,650",10.40,10.70,10.40,0,"3,800",-0.0
24/01/2024,10.70,"264,376",10.80,10.80,10.40,"1,000","10,900",-0.1
23/01/2024,10.80,"321,800",11.10,11.10,10.60,0,"2,000",-0.0
22/01/2024,10.90,"654,261",10.40,11,10.40,100,"2,200",-0.0
19/01/2024,10.40,"854,862",10,10.60,10,"10,700",0,0.1
18/01/2024,10,"116,227",9.90,10,9.80,0,0,0
17/01/2024,10,"87,400",9.90,10,9.80,0,0,0
16/01/2024,9.90,"84,853",9.70,9.90,9.60,"19,426",0,0.2
15/01/2024,9.80,"95,804",10.40,10.40,9.70,0,0,0
12/01/2024,9.80,"211,794",10,10,9.80,0,500,-0.0
11/01/2024,10,"152,700",9.90,10,9.80,0,0,0
10/01/2024,9.90,"261,798",9.90,10.10,9.90,0,0,0
09/01/2024,9.90,"153,198",10,10,9.90,0,0,0
08/01/2024,10,"194,817",10.10,10.20,10,300,0,0.0
05/01/2024,10.10,"176,813",10.10,10.20,9.90,0,0,0
04/01/2024,10.10,"568,496",9.90,10.30,9.90,0,0,0
03/01/2024,9.90,"168,901",9.80,9.90,9.70,0,0,0
02/01/2024,9.80,"121,751",9.70,9.80,9.70,0,"2,000",-0.0
29/12/2023,9.70,"124,200",9.70,9.80,9.60,0,0,0
28/12/2023,9.70,"111,200",9.70,9.80,9.60,0,0,0
27/12/2023,9.70,"52,100",9.80,9.80,9.70,0,0,0
26/12/2023,9.80,"127,700",9.70,9.80,9.70,0,0,0
25/12/2023,9.70,"100,000",9.60,9.80,9.60,0,"2,000",-0.0
22/12/2023,9.60,"73,100",9.70,9.80,9.60,0,"2,000",-0.0
21/12/2023,9.70,"77,600",9.70,9.70,9.50,"15,000",0,0.1
20/12/2023,9.70,"20,200",9.60,9.70,9.50,0,"3,000",-0.0
19/12/2023,9.60,"142,800",9.50,9.60,9.40,"1,000","14,348",-0.1
18/12/2023,9.50,"136,800",9.80,9.80,9.50,"1,100","20,000",-0.2
15/12/2023,9.80,"100,300",9.80,9.80,9.60,"1,700",0,0.0
14/12/2023,9.80,"127,500",9.70,10,9.70,100,0,0.0
13/12/2023,9.70,"153,400",10,10.10,9.70,0,0,0
12/12/2023,10,"213,600",9.90,10.10,9.90,0,"3,000",-0.0
11/12/2023,9.90,"209,800",10,10,9.80,"17,000",0,0.2
08/12/2023,10,"275,200",10.10,10.20,9.90,"1,300",53,0.0
07/12/2023,10.10,"557,800",10,10.20,9.80,0,"19,426",-0.2
06/12/2023,10,"357,500",9.70,10,9.60,200,240,-0.0
05/12/2023,9.70,"127,100",9.70,9.80,9.70,"1,000",0,0.0
04/12/2023,9.70,"196,000",9.50,9.80,9.50,0,"2,000",-0.0
01/12/2023,9.50,"75,300",9.60,9.60,9.40,"1,000",0,0
30/11/2023,9.60,"118,300",9.60,9.70,9.50,"2,000",0,0.0
29/11/2023,9.60,"86,400",9.60,9.70,9.40,0,0,0
28/11/2023,9.60,"148,900",9.70,9.70,9.40,0,0,0
27/11/2023,9.70,"115,800",9.80,9.90,9.60,0,0,0
24/11/2023,9.80,"154,900",9.90,9.90,9.60,0,0,0
23/11/2023,9.90,"336,900",10.10,10.20,9.90,0,0,0
22/11/2023,10.10,"211,300",10,10.10,9.90,0,0,0
21/11/2023,10,"147,100",9.90,10.10,9.90,0,0,0
20/11/2023,9.90,"128,800",9.90,9.90,9.70,"1,000",0,0.0
17/11/2023,9.90,"351,100",10.10,10.20,9.70,0,0,0
16/11/2023,10.10,"113,500",10.10,10.10,9.90,0,0,0
15/11/2023,10.10,"371,500",10,10.30,10,0,0,0
14/11/2023,10,"237,700",9.90,10.10,9.80,0,0,0
13/11/2023,9.90,"208,100",9.90,10,9.50,0,0,0
10/11/2023,9.90,"207,200",9.90,10.10,9.70,"5,000",0,0.0
09/11/2023,9.90,"368,800",9.80,10.10,9.70,0,0,0
08/11/2023,9.80,"191,600",9.30,9.80,9.30,0,0,0
07/11/2023,9.30,"162,800",9.40,9.60,9.30,0,"2,600",0
06/11/2023,9.40,"190,100",9.50,9.70,9.20,0,0,0
03/11/2023,9.50,"122,800",9.50,9.60,9.20,0,0,0
02/11/2023,9.50,"285,400",9,9.50,8.90,0,"6,300",-0.1
01/11/2023,9,"128,200",9,9.10,8.70,200,"2,400",-0.0
31/10/2023,9,"135,700",9.30,9.30,9,200,0,0.0
30/10/2023,9.30,"134,500",9.50,9.60,9.20,0,45,-0.0
27/10/2023,9.50,"244,700",9.30,9.60,9.20,0,0,0
26/10/2023,9.30,"800,200",10.30,10.30,9.30,"1,600",0,0.0
25/10/2023,10.30,"212,100",10.40,10.60,10.20,100,0,0.0
24/10/2023,10.40,"212,300",10.60,10.90,10.30,0,"1,800",-0.0
23/10/2023,10.60,"329,500",10.40,10.80,10.40,0,0,0
20/10/2023,10.40,"141,800",10.30,10.40,10.20,"1,800",0,0.0
19/10/2023,10.30,"633,600",9.70,10.60,10.10,0,0,0
18/10/2023,9.70,"181,400",10.20,10.20,9.50,0,0,0
17/10/2023,10.20,"120,700",10.30,10.40,10.20,0,0,0
16/10/2023,10.30,"128,400",10.40,10.50,10.20,0,0,0
13/10/2023,10.40,"92,900",10.60,10.60,10.20,0,0,0
12/10/2023,10.60,"366,200",10.10,10.70,10.20,0,0,0
11/10/2023,10.10,"91,300",10.20,10.30,10,0,0,0
10/10/2023,10.20,"88,000",10.20,10.50,10.20,0,0,0
09/10/2023,10.20,"81,600",10.10,10.20,9.90,0,0,0
06/10/2023,10.10,"148,200",9.90,10.20,9.90,0,0,0
05/10/2023,9.90,"41,000",10.10,10.20,9.90,100,0,0.0
04/10/2023,10.10,"89,800",9.80,10.10,9.50,0,0,0
03/10/2023,9.80,"137,100",10.30,10.30,9.50,0,0,0
02/10/2023,10.30,"68,500",10.20,10.40,10.20,0,"1,000",-0.0
29/09/2023,10.20,"121,100",10.10,10.40,10.10,0,0,0
28/09/2023,10.10,"246,000",10.20,10.70,10,0,0,0
27/09/2023,10.20,"234,100",10.30,10.30,9.80,100,0,0.0
26/09/2023,10.30,"161,200",10.60,10.70,10.20,"1,200",0,0.0
25/09/2023,10.60,"227,400",11.20,11.20,10.30,"1,200",0,0.0
22/09/2023,11.20,"428,200",11.60,11.60,10.80,60,"4,000",-0.0
21/09/2023,11.60,"176,800",11.60,11.70,11.50,0,0,0
20/09/2023,11.60,"303,900",11.40,11.70,11.30,"1,000",0,0.0
19/09/2023,11.40,"179,300",11.20,11.50,11.10,0,0,0
18/09/2023,11.20,"240,300",11.40,11.60,11.20,"2,000",0,0.0
