Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2025,26.50,"1,832,100",26.50,26.65,26.10,"178,600","116,800",1.6
10/01/2025,26.75,"3,219,800",26.75,26.85,26.40,"279,400","110,600",4.5
09/01/2025,26.80,"2,067,600",27.05,27.10,26.70,"9,800","323,800",-8.5
08/01/2025,26.95,"1,964,900",26.85,27,26.65,"88,300","186,200",-2.6
07/01/2025,27,"3,360,200",27,27.40,26.80,"472,200","257,600",5.8
06/01/2025,27.05,"4,043,800",26.90,27.15,26.40,"251,100","153,500",2.6
03/01/2025,27,"6,211,900",27.80,27.85,26.75,"173,700","526,300",-9.6
02/01/2025,27.90,"2,507,800",28.10,28.20,27.75,"20,600","132,600",-3.1
31/12/2024,28.10,"6,088,500",28.05,28.40,27.60,"200,100","377,600",-5.0
30/12/2024,28.25,"4,585,700",28.50,28.50,28,"501,800","233,300",7.5
27/12/2024,28.45,"8,430,100",26.70,28.55,26.70,"1,525,900","146,000",38.2
26/12/2024,26.80,"4,271,800",26.40,26.80,26.10,"371,700","39,100",8.9
25/12/2024,26.60,"4,133,000",26.80,26.95,26.45,"28,600","853,900",-22.1
24/12/2024,26.70,"1,895,400",27,27.10,26.55,"89,518","89,700",-0.0
23/12/2024,26.80,"3,723,600",26.20,27,26.20,"128,500","192,100",-1.7
20/12/2024,26.30,"2,441,900",26.55,26.60,26,"2,000","188,100",-4.9
19/12/2024,26.40,"2,709,200",26.70,26.70,26.20,"3,400","319,200",-8.4
18/12/2024,26.75,"6,323,600",25.40,26.80,25.25,"381,500","43,300",8.8
17/12/2024,25.45,"3,042,600",25.05,25.50,24.90,"200,600","16,000",4.6
16/12/2024,25.10,"1,514,700",25.10,25.25,25,"11,900","53,300",-1.0
13/12/2024,25.20,"1,768,000",25.20,25.40,25,"1,000","111,100",-2.8
12/12/2024,25.20,"1,649,300",25.35,25.40,25.15,"38,900","163,300",-3.1
11/12/2024,25.25,"2,990,700",25,25.40,25,"337,100","1,800",8.4
10/12/2024,25.10,"2,757,300",25.30,25.30,24.85,"1,000","95,500",-2.4
09/12/2024,25.10,"2,142,300",25.40,25.40,24.95,"1,900","249,400",-6.2
06/12/2024,25.30,"2,821,900",25.55,25.65,25.15,0,"541,000",-13.7
05/12/2024,25.40,"5,425,100",24.70,25.40,24.70,"307,500","34,800",6.8
04/12/2024,24.80,"2,466,200",24.85,25,24.70,"144,800","38,135",2.6
03/12/2024,24.75,"3,029,000",25,25,24.60,"24,700","127,200",-2.6
02/12/2024,24.85,"1,592,500",24.85,25,24.70,"7,300","16,700",-0.2
29/11/2024,24.85,"3,226,600",24.90,25.15,24.65,"10,100","31,200",-0.5
28/11/2024,25,"3,702,000",24.35,25,24.15,"346,600","118,200",5.7
27/11/2024,24.50,"3,792,900",24.50,25,24.35,"10,600","363,100",-8.7
26/11/2024,24.50,"4,286,300",24.35,24.50,24.20,"213,000","20,900",4.7
25/11/2024,24.40,"3,792,000",24.45,24.50,24.05,"332,100","18,400",7.6
22/11/2024,24.40,"3,248,900",24.20,24.55,24.20,"221,300","242,400",-0.5
21/11/2024,24.45,"3,465,900",24.60,24.60,24,"238,600","375,700",-3.4
20/11/2024,24.50,"6,378,300",23.50,24.60,23.30,"317,900","313,800",-0.1
19/11/2024,23.50,"3,271,800",23.10,23.50,23,"78,900","10,500",1.6
18/11/2024,23.30,"2,874,100",23.35,23.50,22.95,"6,500","28,800",-0.5
15/11/2024,23.30,"5,430,900",22.50,23.50,22.35,"317,400","254,600",1.5
14/11/2024,22.60,"2,155,500",23,23,22.50,"3,500","223,300",-5.0
13/11/2024,22.90,"3,672,900",22.90,23,22.65,"122,400","35,652",2.0
12/11/2024,22.90,"5,003,900",22.35,22.90,22.30,"592,400","21,900",13.0
11/11/2024,22.45,"3,295,300",22.45,22.50,21.85,0,"162,800",-3.6
08/11/2024,22.55,"1,747,900",22.80,22.85,22.40,0,"543,100",-12.2
07/11/2024,22.80,"1,559,900",23,23,22.65,0,"159,900",-3.6
06/11/2024,22.80,"2,438,200",22.80,22.85,22.50,0,0,0
05/11/2024,22.70,"2,389,900",22.45,22.70,22.35,"187,000","14,300",3.9
04/11/2024,22.65,"3,198,600",22.75,22.80,22.20,"61,600","181,100",-2.7
01/11/2024,22.85,"1,460,500",23,23.05,22.65,0,"389,700",-8.9
31/10/2024,22.95,"4,253,100",22.80,23,22.60,"25,000","79,900",-1.3
30/10/2024,22.80,"3,198,800",22.60,22.85,22.45,"31,200","76,600",-1.0
29/10/2024,22.65,"2,669,300",22.35,22.70,22.35,"151,200","1,700",3.4
28/10/2024,22.50,"2,926,200",22.50,22.70,22.30,"159,400",0,3.6
25/10/2024,22.65,"2,648,800",22.65,22.70,22.35,"89,000",0,2.0
24/10/2024,22.60,"2,999,100",22.70,22.80,22.50,"439,400",0,9.9
23/10/2024,22.70,"4,646,100",22.30,22.70,22,"1,009,200","23,000",22.2
22/10/2024,22.50,"2,758,600",22.70,22.75,22.25,"323,500","197,400",2.9
21/10/2024,22.65,"3,012,100",22.50,22.70,22.25,"577,900",0,13.0
18/10/2024,22.55,"2,130,800",23,23,22.45,"20,200","174,900",-3.5
17/10/2024,22.70,"3,065,300",22.45,22.70,22.40,"312,700","7,300",6.9
16/10/2024,22.60,"2,670,000",22.60,23.05,22.45,"102,600","14,300",2.0
15/10/2024,22.70,"3,069,700",22.85,23.10,22.65,"162,700","395,400",-5.3
14/10/2024,22.60,"1,909,800",22.65,22.75,22.55,"140,700",0,3.2
11/10/2024,22.55,"1,964,200",22.55,22.75,22.50,"167,400","28,400",3.1
10/10/2024,22.50,"2,967,400",22.70,22.75,22.25,"108,800","44,000",1.5
09/10/2024,22.55,"4,878,400",22.25,22.60,22,"240,000",0,5.4
08/10/2024,22.20,"4,719,200",21.85,22.70,21.80,"290,500","13,200",6.1
07/10/2024,21.85,"1,475,700",21.65,21.90,21.65,"147,500",0,3.2
04/10/2024,21.55,"2,314,400",21.60,21.95,21.50,"136,400",0,3.0
03/10/2024,21.55,"3,048,000",21.80,21.85,21.50,0,"189,800",-4.1
02/10/2024,21.75,"2,630,500",21.75,22,21.65,"6,400","113,100",-2.3
01/10/2024,21.70,"3,692,200",21.60,21.85,21.35,"27,600","108,300",-1.7
30/09/2024,21.45,"4,503,000",21,21.60,20.75,"468,900","5,600",9.9
27/09/2024,20.90,"3,132,100",20.70,21.15,20.40,"235,700",0,4.9
26/09/2024,20.75,"4,071,900",21.05,21.15,20.70,"28,800","14,700",0.3
25/09/2024,20.80,"4,260,400",20.80,21.45,20.70,"156,300","27,300",2.7
24/09/2024,20.70,"2,364,700",20.90,20.90,20.60,"145,000","22,900",2.5
23/09/2024,20.75,"2,640,800",20.80,21,20.65,500,0,0.0
20/09/2024,20.80,"5,778,600",20.90,21.10,20.60,"29,700","282,200",-5.3
19/09/2024,20.65,"6,398,700",19.90,20.85,19.90,"258,000","206,300",1.0
18/09/2024,20,"4,370,400",19.90,20.15,19.70,"3,300","138,600",-2.7
17/09/2024,19.85,"3,829,300",19.65,20.10,19.60,"358,000","70,800",5.7
16/09/2024,19.60,"5,863,300",20.30,20.45,19.60,"244,200","455,400",-4.3
13/09/2024,20,"5,657,400",19.45,20.15,19.20,"161,300","410,600",-4.8
12/09/2024,19.25,"4,171,300",19.20,19.70,19,"127,400","537,100",-8.0
11/09/2024,19.05,"3,172,400",19.10,19.35,18.85,"15,200","346,200",-6.3
10/09/2024,19.05,"10,902,900",18.60,19.45,18.50,"944,800","48,700",17.0
09/09/2024,18.20,"4,233,700",17.80,18.45,17.70,0,0,0
06/09/2024,17.75,"6,989,600",17.70,18.55,17.60,"376,100","64,700",5.6
05/09/2024,17.85,"1,621,500",18.10,18.25,17.85,"26,700",0,0.5
04/09/2024,18.10,"1,168,200",18.05,18.25,18.05,"6,600","6,900",-0.0
30/08/2024,18.20,"1,251,800",18.35,18.35,18.20,0,"68,600",-1.3
29/08/2024,18.25,"1,161,200",18.25,18.50,18.15,0,"29,200",-0.5
28/08/2024,18.25,"1,511,000",18.10,18.40,18.10,"21,500",0,0.4
27/08/2024,18.25,"1,248,400",18.25,18.30,18.10,"1,900","222,200",-4.0
26/08/2024,18.15,"825,300",18.25,18.30,18.15,0,"48,600",-0.9
23/08/2024,18.15,"1,963,200",18.45,18.45,18.15,"47,500","108,900",-1.1
22/08/2024,18.35,"1,244,800",18.50,18.60,18.35,0,"85,500",-1.6
21/08/2024,18.40,"1,981,300",18.60,18.70,18.40,"3,300","681,000",-12.5
20/08/2024,18.60,"2,634,900",18.65,18.95,18.50,"6,000","581,300",-10.7
19/08/2024,18.50,"1,290,000",18.50,18.90,18.40,0,"11,500",-0.2
16/08/2024,18.40,"2,087,400",18.20,18.85,18.15,"178,000","160,600",0.3
15/08/2024,18.15,"1,568,900",18.20,18.25,18.10,"48,700","100,300",-0.9
14/08/2024,18.15,"1,732,100",18.20,18.25,18.05,100,"17,400",-0.3
13/08/2024,18.15,"1,980,700",18.25,18.40,18,"123,800","44,500",1.4
12/08/2024,18,"2,243,100",18.05,18.15,17.85,"40,800","637,100",-10.8
09/08/2024,18.05,"1,391,600",18.05,18.30,18,"76,800","178,300",-1.8
08/08/2024,18.05,"1,650,300",18,18.20,17.80,"115,500","55,200",1.1
07/08/2024,18,"2,116,700",18.30,18.40,17.65,"241,400","50,300",3.5
06/08/2024,18.20,"3,012,500",17.50,18.25,17.50,"625,900","12,900",11.1
05/08/2024,17.50,"3,943,400",17.60,17.90,17.20,"112,300","21,800",1.6
02/08/2024,17.90,"2,560,700",17.05,18,17.05,"418,300","8,000",7.1
01/08/2024,17.30,"5,220,000",18.30,18.35,17.15,"133,600","501,400",-6.4
31/07/2024,18.25,"2,763,400",18.20,18.35,18.10,"441,500","4,700",7.9
30/07/2024,18.70,"1,742,500",18.90,18.90,18.25,0,"219,200",-4.1
29/07/2024,18.80,"1,118,000",18.90,18.90,18.50,0,"219,200",-4.1
26/07/2024,18.80,"1,316,000",18.55,18.80,18.30,"3,700","41,000",-0.7
25/07/2024,18.55,"1,270,100",18.40,18.55,17.95,"53,300","6,600",0.9
24/07/2024,18.45,"2,103,100",17.85,18.75,17.60,"287,000","56,300",4.2
23/07/2024,18,"2,060,600",18.65,18.75,18,"4,000","19,200",-0.3
22/07/2024,18.70,"1,557,600",18.90,19.10,18.50,900,"64,600",-1.2
19/07/2024,19,"1,616,700",19.05,19.20,18.70,"149,100",0,2.8
18/07/2024,19.10,"2,449,400",19.10,19.10,18.55,"123,100","60,000",1.2
17/07/2024,18.90,"4,198,500",20.10,20.10,18.85,"68,700","104,600",-0.7
16/07/2024,20.10,"1,610,300",20.10,20.35,20.05,"135,600",0,2.7
15/07/2024,20.20,"1,992,000",20.35,20.55,20.05,100,"23,400",-0.5
12/07/2024,20.25,"2,631,200",20.20,20.55,19.95,"151,100","11,300",2.8
11/07/2024,20.20,"2,627,100",20.85,20.95,20.10,"2,500","307,600",-6.2
10/07/2024,20.55,"3,060,500",20.70,21,20.55,800,"175,700",-3.7
09/07/2024,20.65,"3,456,000",20.10,20.65,20.10,"23,400","67,100",-0.9
08/07/2024,20,"1,939,700",19.65,20,19.65,"218,400",600,4.3
05/07/2024,19.60,"2,293,500",19.80,19.90,19.45,"64,700","38,600",0.5
04/07/2024,19.75,"1,643,000",20,20.05,19.70,0,"350,000",-7.0
03/07/2024,19.95,"2,303,900",19.80,20.30,19.70,"83,300","103,900",-0.4
02/07/2024,19.80,"1,204,400",19.65,19.80,19.60,"25,100","77,500",-1.0
01/07/2024,19.70,"2,001,000",19.55,19.75,19.30,"246,100","210,100",0.7
28/06/2024,19.55,"3,516,400",20.25,20.40,19.30,"92,800","624,600",-10.6
27/06/2024,20.30,"1,492,900",20.30,20.35,20.10,"27,700","40,800",-0.3
26/06/2024,20.45,"3,178,000",20.30,20.45,19.85,"17,900","89,000",-1.4
25/06/2024,20.45,"3,438,400",19.75,20.60,19.55,"553,200",0,11.1
24/06/2024,19.95,"5,909,800",21,21.10,19.90,"109,100","301,800",-4.0
21/06/2024,21,"5,377,400",20.95,21.70,20.75,"89,400","99,900",-0.2
20/06/2024,20.95,"2,926,300",21.35,21.45,20.85,"60,500","181,500",-2.6
19/06/2024,21.30,"2,270,400",21.55,21.75,21.30,"2,300","9,900",-0.2
18/06/2024,21.50,"2,754,500",21.10,21.90,21,"271,700",0,5.8
17/06/2024,21.15,"2,951,700",21.60,21.60,21.10,"105,900","5,000",2.1
14/06/2024,21.65,"3,434,000",22.35,22.55,21.65,"10,300","6,700",0.1
13/06/2024,22.35,"2,115,200",22.50,22.65,22.25,0,"3,000",-0.1
12/06/2024,22.30,"1,882,000",22.40,22.45,22,0,"124,900",-2.8
11/06/2024,22.30,"3,739,700",22.45,22.50,22.15,"36,000","58,200",-0.5
10/06/2024,22.50,"5,133,300",22.20,22.75,22.20,"3,500",0,0.1
07/06/2024,22.20,"3,274,600",22.15,22.45,22,"175,984",0,3.9
06/06/2024,22,"3,764,300",22.35,22.50,22,"207,071","18,300",4.2
05/06/2024,22.45,"2,872,900",22.60,22.85,22.45,"1,800",0,0.0
04/06/2024,22.75,"4,390,900",22.75,23.05,22.65,"1,000","6,000",-0.1
03/06/2024,22.85,"3,306,800",22.90,23,22.70,100,"13,400",-0.3
31/05/2024,22.85,"5,498,400",23.30,23.35,22.65,"335,700","20,300",7.2
30/05/2024,23.25,"7,936,400",22.70,23.25,22.25,"1,262,300","39,600",27.8
29/05/2024,22.95,"9,455,900",22.75,23.45,22.45,"1,000,000","757,200",5.6
28/05/2024,22.70,"5,409,600",22.35,22.90,22.30,"34,200","169,800",-3.1
27/05/2024,22.25,"2,273,900",22.25,22.40,22.05,"39,600","50,900",-0.3
24/05/2024,22.25,"4,456,700",22.45,22.80,22,"114,400","345,400",-5.2
23/05/2024,22.65,"5,795,700",22.10,22.85,21.95,"56,100","537,100",-10.9
22/05/2024,22.25,"4,820,200",22.30,22.40,21.85,"5,100","185,500",-4.0
21/05/2024,22.45,"7,827,000",22.35,22.60,21.95,"345,800","208,200",3.1
20/05/2024,22.50,"6,682,400",22.75,22.85,22.05,"488,000","422,600",1.3
"17/05/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/17 (Volume + 17%, Ratio=0.17)Quyá»n mua cá» phiáº¿u:  100/47.6767  GiÃ¡:  10 (Volume + 47.68%, Ratio=0.48)",,,,,,,,
17/05/2024,22.10,"4,011,200",22,22.10,21.80,"52,100","88,300",-0.8
16/05/2024,20.72,"11,242,300",20.93,20.97,20.15,"261,400","755,300",-14.4
15/05/2024,20.79,"10,830,500",20.54,21.57,20.44,"274,300","198,100",2.2
14/05/2024,20.79,"4,411,200",21.14,21.14,20.58,"20,100","33,800",-0.4
13/05/2024,21.07,"13,747,800",19.59,21.07,19.55,"1,800,600","3,000",51.9
10/05/2024,19.69,"3,738,700",19.73,19.77,19.38,"49,700","7,000",1.2
09/05/2024,19.73,"4,775,700",20.05,20.08,19.59,"106,800","108,700",-0.1
08/05/2024,20.05,"4,235,500",20.05,20.22,19.73,"56,000","45,100",0.3
07/05/2024,20.08,"5,381,600",19.87,20.12,19.62,"77,500","67,700",0.3
06/05/2024,19.91,"4,934,400",19.41,20.05,19.41,"140,200","8,500",3.7
03/05/2024,19.45,"3,740,400",19.91,20.08,19.38,0,"223,000",-6.2
02/05/2024,19.98,"2,980,000",19.98,20.12,19.73,"20,700","30,900",-0.3
26/04/2024,19.98,"5,064,300",19.31,20.12,19.31,"48,200","67,700",-0.6
25/04/2024,19.38,"2,719,200",19.52,19.55,19.20,0,"295,500",-8.1
24/04/2024,19.38,"4,511,700",18.95,19.38,18.95,"78,000",0,2.1
23/04/2024,18.95,"2,591,200",19.02,19.09,18.67,200,"85,000",-2.3
22/04/2024,19.02,"5,253,600",18.35,19.06,18.28,"105,600",0,2.8
19/04/2024,18.35,"3,843,700",18.32,18.57,17.86,"180,400","22,100",4.1
17/04/2024,18.49,"3,312,200",18.25,18.57,18.14,"49,400","9,600",1.0
16/04/2024,18.35,"4,541,200",17.79,18.35,17.65,"234,100","37,600",5.0
15/04/2024,17.97,"4,675,300",19.02,19.06,17.97,"2,400","508,300",-13.5
12/04/2024,19.06,"4,215,200",19.27,19.55,18.95,100,"35,200",-1.0
11/04/2024,19.27,"2,603,900",19.48,19.48,19.06,"169,400","18,100",4.1
10/04/2024,19.48,"5,840,600",18.67,19.48,18.53,"507,000","10,700",13.3
09/04/2024,18.95,"3,671,800",19.09,19.24,18.67,"17,800","1,200",0.4
08/04/2024,19.20,"3,329,500",19.48,19.62,19.20,0,0,0
05/04/2024,19.34,"4,374,300",19.06,19.45,18.95,"58,400","81,700",-0.6
04/04/2024,19.02,"3,844,300",18.85,19.45,18.85,"23,300","1,400",0.6
03/04/2024,18.99,"3,163,500",19.48,19.73,18.99,400,"84,700",-2.3
02/04/2024,19.55,"3,311,800",19.41,19.59,18.99,"84,600","52,900",0.9
01/04/2024,19.55,"3,398,000",19.98,20.01,19.41,400,"584,200",-16.3
29/03/2024,20.05,"4,454,700",20.37,20.54,19.77,"87,300","325,200",-6.9
28/03/2024,20.37,"3,928,700",20.37,20.61,20.08,"39,000","81,900",-1.2
27/03/2024,20.33,"5,004,700",20.15,20.37,20.08,"393,000","93,300",8.6
26/03/2024,20.08,"4,026,300",19.84,20.08,19.77,"11,000","93,600",-2.3
25/03/2024,20.05,"4,347,300",20.05,20.22,19.66,0,"151,600",-4.3
22/03/2024,20.01,"5,957,500",19.87,20.37,19.80,"156,800","310,800",-4.4
21/03/2024,19.87,"3,188,000",19.87,19.94,19.73,"76,900",0,2.2
20/03/2024,19.87,"3,667,400",19.80,19.94,19.45,"108,000","107,200",0.0
19/03/2024,19.84,"3,436,200",20.08,20.12,19.73,"32,900","158,300",-3.5
18/03/2024,20.05,"8,079,800",19.84,20.29,18.88,"486,500","185,800",8.2
15/03/2024,19.94,"4,167,200",19.80,19.98,19.66,0,"609,600",-17.1
14/03/2024,19.91,"5,889,000",19.59,19.94,19.27,"23,500","343,000",-8.8
13/03/2024,19.48,"3,904,200",19.48,19.77,19.38,"78,100","79,800",-0.0
12/03/2024,19.48,"4,332,800",19.69,19.69,19.31,"4,200","313,400",-8.5
11/03/2024,19.52,"6,554,800",18.95,19.69,18.85,"1,083,200","55,200",28.3
08/03/2024,19.02,"4,131,000",19.06,19.13,18.88,"15,200","131,200",-3.1
07/03/2024,19.13,"3,966,100",18.85,19.17,18.78,"268,200","80,400",5.0
06/03/2024,18.81,"1,862,300",19.02,19.02,18.81,"108,700","18,000",2.4
05/03/2024,19.02,"4,854,100",18.71,19.13,18.64,"28,800","686,500",-17.6
04/03/2024,18.85,"3,234,800",19.17,19.17,18.81,"19,100","353,000",-9.0
01/03/2024,19.06,"5,508,900",19.06,19.20,18.67,"244,300","54,000",5.1
29/02/2024,18.95,"3,377,800",18.88,19.02,18.78,"477,000",0,12.8
28/02/2024,18.92,"7,444,200",17.93,18.95,17.75,"1,083,200",0,28.3
27/02/2024,17.79,"2,652,800",17.51,17.79,17.44,"32,600",0,0.8
26/02/2024,17.51,"1,330,800",17.51,17.54,17.33,0,"41,500",-1.0
23/02/2024,17.47,"2,490,100",17.72,17.75,17.44,0,"5,900",-0.1
22/02/2024,17.65,"1,537,800",17.89,17.89,17.65,0,0,0
21/02/2024,17.82,"2,833,200",17.79,17.82,17.47,"164,900","31,600",3.3
20/02/2024,17.72,"1,611,100",17.65,17.75,17.54,0,"66,800",-1.7
19/02/2024,17.72,"1,963,500",18.00,18.04,17.61,0,"398,200",-10.0
16/02/2024,18.04,"1,686,400",18.21,18.21,18.00,"31,500",0,0.8
15/02/2024,18.11,"1,913,700",18.11,18.21,18.04,0,"5,200",-0.1
07/02/2024,18.14,"4,650,900",17.72,18.14,17.72,"470,400",800,12.0
06/02/2024,17.75,"2,433,000",17.75,17.86,17.65,0,0,0
05/02/2024,17.75,"2,982,900",17.89,18.00,17.61,"5,200",0,0.1
02/02/2024,17.72,"4,545,300",17.12,17.82,17.01,800,0,0.0
01/02/2024,17.44,"1,794,200",17.68,17.75,17.37,0,"11,700",-0.3
31/01/2024,17.58,"2,836,200",17.58,17.58,17.26,0,"98,100",-2.4
30/01/2024,17.58,"1,568,500",17.51,17.58,17.29,0,"4,400",-0.1
29/01/2024,17.44,"4,124,300",17.29,17.44,16.94,100,"73,800",-1.8
26/01/2024,17.65,"1,804,900",17.72,17.75,17.58,0,0,0
25/01/2024,17.75,"1,568,500",17.75,17.79,17.65,"13,200","28,700",-0.4
24/01/2024,17.75,"2,367,200",17.86,17.93,17.65,0,"73,600",-1.9
23/01/2024,18.00,"2,764,300",18.21,18.39,18.00,"13,300","34,000",-0.5
22/01/2024,18.35,"2,074,500",18.35,18.42,18.25,0,"30,700",-0.8
19/01/2024,18.35,"2,091,300",18.46,18.53,18.25,"11,600","8,900",0.1
18/01/2024,18.46,"1,737,000",18.49,18.57,18.39,"9,700",0,0.3
17/01/2024,18.53,"2,750,000",18.42,18.64,18.35,"47,400",0,1.2
16/01/2024,18.49,"3,483,200",18.04,18.49,18.00,"66,400",0,1.7
15/01/2024,18.07,"2,120,100",18.11,18.11,17.97,"19,200",0,0.5
12/01/2024,18.07,"1,908,400",18.04,18.07,17.93,"1,000","4,600",-0.1
11/01/2024,18.07,"2,634,000",18.07,18.14,17.97,0,"15,400",-0.4
10/01/2024,18.04,"1,907,300",18.04,18.14,17.68,0,"7,800",-0.2
09/01/2024,18.11,"2,264,500",18.21,18.25,17.97,0,"33,900",-0.9
08/01/2024,18.14,"1,969,700",18.21,18.21,18.00,0,"93,500",-2.4
05/01/2024,18.21,"2,469,800",18.49,18.49,18.04,0,"77,900",-2.0
04/01/2024,18.53,"3,186,400",18.60,18.67,18.42,"12,700","7,600",0.1
03/01/2024,18.60,"4,263,000",18.25,18.78,18.18,0,"4,000",-0.1
02/01/2024,18.25,"2,543,200",18.21,18.35,18.11,0,"66,500",-1.7
29/12/2023,18.25,"1,862,300",18.25,18.28,18.07,"11,100","40,300",-0.8
28/12/2023,18.21,"1,775,300",18.32,18.35,18.11,0,"47,200",-1.2
27/12/2023,18.25,"2,845,800",18.04,18.25,18.04,"2,000","9,700",-0.2
26/12/2023,18.11,"2,265,400",18.11,18.14,18.04,0,"47,700",-1.2
25/12/2023,18.04,"1,961,500",18.04,18.14,17.93,0,300,-0.0
22/12/2023,18.04,"2,041,900",18.11,18.14,17.89,0,"8,800",-0.2
21/12/2023,18.07,"2,821,800",17.82,18.07,17.75,"17,100",0,0.4
20/12/2023,17.86,"2,662,300",17.86,17.97,17.58,0,"86,700",-2.2
19/12/2023,17.93,"2,345,500",17.97,17.97,17.65,0,0,0
18/12/2023,17.89,"2,525,400",17.79,17.93,17.75,0,0,0
15/12/2023,17.93,"2,328,500",17.82,18.00,17.65,0,"107,000",-2.7
14/12/2023,17.93,"2,641,000",18.00,18.07,17.72,0,"77,200",-2.0
13/12/2023,18.00,"2,692,900",18.18,18.28,17.75,0,"157,800",-4.0
12/12/2023,18.14,"2,402,500",18.07,18.25,17.82,0,"121,500",-3.1
11/12/2023,18.14,"3,407,500",18.46,18.57,17.89,0,"168,000",-4.3
08/12/2023,18.53,"2,797,000",18.49,18.67,18.35,0,"66,500",-1.7
07/12/2023,18.60,"4,103,900",18.35,18.78,18.04,0,"79,600",-2.1
06/12/2023,18.25,"2,411,100",18.21,18.25,18.00,0,"2,000",-0.1
05/12/2023,18.18,"2,428,300",18.18,18.35,18.14,0,"1,400",-0.0
04/12/2023,18.28,"3,865,300",18.07,18.28,18.04,"40,700","2,000",1.0
01/12/2023,18.04,"3,152,200",17.97,18.11,17.65,"6,700",800,0.1
30/11/2023,17.93,"2,091,600",18.04,18.07,17.86,0,"27,900",-0.7
29/11/2023,18.04,"2,894,500",17.82,18.07,17.79,"42,200",0,1.1
