Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/10/2024,4.90,"493,185",5,5,4.90,"10,000",0,0.0
18/10/2024,4.90,"448,028",5,5,4.90,"1,500","2,000",-0.0
17/10/2024,5,"596,144",5,5,4.90,0,"2,313",-0.0
16/10/2024,4.90,"498,405",5,5,4.90,"1,000",0,0.0
15/10/2024,5,"1,252,624",5.10,5.10,4.90,0,0,0
14/10/2024,5.10,"518,956",5.10,5.10,4.90,"1,000",449,0.0
11/10/2024,5.10,"598,824",5,5.10,5,0,"25,000",-0.1
10/10/2024,5.10,"565,169",5.10,5.20,5,0,"171,100",-0.9
09/10/2024,5.10,"767,604",5.20,5.20,5,0,"15,000",-0.1
08/10/2024,5.10,"419,149",5.20,5.20,5.10,0,111,-0.0
07/10/2024,5.20,"1,971,464",5,5.40,5,"171,100","29,800",0.7
04/10/2024,5.10,"634,901",5,5.10,4.90,0,0,0
03/10/2024,5.10,"1,247,965",5.10,5.20,4.90,0,"16,200",-0.1
02/10/2024,5.10,"600,589",5,5.20,5,0,0,0
01/10/2024,5,"1,678,448",5.20,5.20,5,500,0,0.0
30/09/2024,5.20,"587,331",5.30,5.30,5.10,22,500,-0.0
27/09/2024,5.30,"1,423,572",5.10,5.30,5.10,0,0,0
26/09/2024,5.10,"2,178,653",5.20,5.30,5,300,0,0.0
25/09/2024,5.30,"1,361,362",5.10,5.30,5.10,"18,900",1,0.1
24/09/2024,5.10,"1,623,426",5.50,5.50,5.10,0,"242,559",-1.3
23/09/2024,5.40,"689,420",5.40,5.50,5.30,"10,000",0,0.1
20/09/2024,5.40,"1,370,549",5.50,5.60,5.30,"6,800",0,0.0
19/09/2024,5.40,"1,844,181",5.70,5.70,5.30,100,53,0.0
18/09/2024,5.60,"3,447,700",5.70,6.50,5.50,600,"14,100",-0.1
17/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
16/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
13/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
12/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
11/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
10/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
09/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
06/09/2024,5.45,0,5.45,5.45,5.45,0,0,0
05/09/2024,5.75,"2,929,800",5.60,5.75,5.48,"78,100","144,200",-0.4
04/09/2024,5.45,"2,261,900",5.32,5.45,5.25,"217,400","163,900",0.3
30/08/2024,5.18,"1,677,700",5.24,5.24,5.15,0,"190,200",-1.0
29/08/2024,5.24,"1,272,500",5.20,5.33,5.17,"37,200","162,500",-0.7
28/08/2024,5.20,"4,590,300",5,5.30,5,"181,300","1,204,400",-5.3
27/08/2024,4.96,"1,064,700",4.93,4.98,4.87,"145,500","92,500",0.3
26/08/2024,4.94,"1,629,100",4.76,4.96,4.76,"150,100","26,900",0.6
23/08/2024,4.76,"565,100",4.78,4.78,4.73,"10,100","84,900",-0.4
22/08/2024,4.78,"2,277,000",4.86,4.86,4.74,"96,200","100,600",-0.0
21/08/2024,4.86,"784,800",4.88,4.90,4.83,"15,800","95,600",-0.4
20/08/2024,4.90,"1,396,600",4.85,4.93,4.82,"384,700","32,700",1.7
19/08/2024,4.85,"877,100",4.93,4.98,4.81,"38,700","56,400",-0.1
16/08/2024,4.93,"1,581,300",4.70,4.94,4.66,"154,700","101,000",0.3
15/08/2024,4.70,"639,600",4.72,4.88,4.70,0,"117,100",-0.6
14/08/2024,4.84,"826,700",4.78,4.95,4.70,0,"43,700",-0.2
13/08/2024,4.81,"2,766,600",4.58,4.95,4.55,"233,900","95,200",0.7
12/08/2024,4.63,"3,906,900",4.67,4.75,4.63,"140,200","54,500",0.4
09/08/2024,4.97,"2,313,100",5.02,5.14,4.96,"13,500","350,889",-1.7
08/08/2024,5,"3,288,200",5.35,5.35,4.98,"68,000","40,200",0.1
07/08/2024,5.30,"1,432,800",5.42,5.42,5.20,"37,400","55,300",-0.1
06/08/2024,5.42,"4,812,200",5.12,5.48,4.94,"331,600","34,200",1.6
05/08/2024,5.13,"3,839,200",5.25,5.48,5.13,"43,200","114,100",-0.4
02/08/2024,5.51,"4,652,800",5.84,5.99,5.51,"28,000","34,800",-0.0
01/08/2024,5.92,"2,451,900",5.85,6.19,5.77,"8,000","243,800",-1.4
31/07/2024,5.85,"15,183,300",5.85,6.09,5.85,"82,500","5,344,700",-30.8
30/07/2024,6.28,"1,018,000",6.28,6.28,6.28,"1,100",0,0.0
29/07/2024,6.75,"293,400",6.75,6.75,6.75,"1,100",0,0.0
26/07/2024,7.25,"475,100",7.29,7.33,7.22,"8,400","76,000",-0.5
25/07/2024,7.29,"360,200",7.31,7.31,7.21,"6,000","88,200",-0.6
24/07/2024,7.31,"990,000",7.15,7.34,7.11,"22,100","19,200",0.0
23/07/2024,7.16,"1,773,000",7.45,7.51,7.16,"104,200","20,800",0.6
22/07/2024,7.45,"2,189,400",7.90,7.90,7.35,"169,500","89,900",0.6
19/07/2024,7.90,"1,646,900",8.10,8.16,7.75,"26,000","47,900",-0.2
18/07/2024,8.10,"6,112,500",8.13,8.13,8.01,"6,300","41,100",-0.3
17/07/2024,7.60,"2,344,900",7.50,7.80,7.47,"66,200","100,000",-0.3
16/07/2024,7.45,"777,200",7.53,7.65,7.45,"44,700","6,300",0.3
15/07/2024,7.46,"528,200",7.46,7.48,7.40,"3,400",0,0.0
12/07/2024,7.45,"831,300",7.47,7.58,7.44,"16,100","2,700",0.1
11/07/2024,7.49,"576,000",7.50,7.52,7.45,"10,800",200,0.1
10/07/2024,7.45,"279,800",7.55,7.55,7.40,"1,300","1,300",-0.0
09/07/2024,7.47,"813,700",7.40,7.51,7.38,"101,500","4,000",0.7
08/07/2024,7.42,"549,800",7.45,7.50,7.40,0,"15,400",-0.1
05/07/2024,7.45,"512,400",7.63,7.63,7.45,0,"3,000",-0.0
04/07/2024,7.53,"367,900",7.58,7.65,7.52,0,"4,900",-0.0
03/07/2024,7.58,"430,400",7.66,7.68,7.58,"21,400","33,800",-0.1
02/07/2024,7.66,"342,300",7.79,7.79,7.66,0,300,-0.0
01/07/2024,7.68,"507,600",7.80,7.83,7.68,0,0,0
28/06/2024,7.68,"1,715,700",7.65,7.92,7.60,"24,100","16,700",0.1
27/06/2024,7.46,"388,600",7.50,7.58,7.46,500,400,0.0
26/06/2024,7.50,"384,300",7.55,7.60,7.47,0,0,0
25/06/2024,7.45,"690,000",7.40,7.50,7.37,"22,700",0,0.2
24/06/2024,7.40,"986,900",7.59,7.63,7.38,"26,000","2,600",0.2
21/06/2024,7.60,"538,500",7.62,7.70,7.60,100,0,0.0
20/06/2024,7.65,"669,000",7.71,7.75,7.64,"6,200","4,900",0.0
19/06/2024,7.75,"665,900",7.82,7.85,7.75,"2,000","33,500",-0.2
18/06/2024,7.80,"483,200",7.80,7.88,7.80,"10,000","27,300",-0.1
17/06/2024,7.80,"601,300",7.74,7.84,7.70,"1,100","26,900",-0.2
14/06/2024,7.79,"794,200",7.85,7.91,7.79,"13,700",200,0.1
13/06/2024,7.85,"598,000",7.80,8,7.80,"19,100","8,100",0.1
12/06/2024,7.82,"873,200",7.88,7.88,7.72,"12,200","47,900",-0.3
11/06/2024,7.85,"986,200",7.98,8,7.80,"18,000","13,643",0.0
10/06/2024,7.97,"855,000",8.10,8.10,7.95,448,"19,600",-0.2
07/06/2024,8.04,"673,500",8.01,8.10,8,"40,100",200,0.3
06/06/2024,8,"704,700",8.01,8.10,7.99,"11,500","2,300",0.1
05/06/2024,8.04,"819,200",8.07,8.12,7.98,"10,200",0,0.1
04/06/2024,8.05,"842,200",8.19,8.19,8.05,200,"112,000",-0.9
03/06/2024,8.12,"1,316,900",8.16,8.30,8.10,"28,400","297,500",-2.2
31/05/2024,8.15,"1,730,500",8.08,8.30,8.08,"20,300","74,100",-0.4
30/05/2024,8.05,"1,508,600",8,8.14,8,"81,600","9,300",0.6
29/05/2024,8.05,"2,131,400",7.85,8.10,7.85,"416,200",100,3.3
28/05/2024,7.90,"686,500",7.99,7.99,7.77,"76,400",0,0.6
27/05/2024,7.89,"563,200",7.79,7.89,7.79,800,0,0.0
24/05/2024,7.85,"1,341,800",7.90,8,7.68,"1,100","81,700",-0.6
23/05/2024,7.95,"1,114,800",8.18,8.18,7.88,"41,500","276,500",-1.9
22/05/2024,7.91,"1,337,900",8.09,8.17,7.90,"1,800","20,900",-0.2
21/05/2024,8,"2,908,900",8,8.17,7.93,"16,000","110,100",-0.8
20/05/2024,7.73,"1,436,200",7.57,7.74,7.57,"285,200","38,500",1.9
17/05/2024,7.57,"784,900",7.60,7.67,7.57,"2,100","51,600",-0.4
16/05/2024,7.60,"622,600",7.59,7.69,7.55,200,"74,000",-0.6
15/05/2024,7.58,"643,500",7.57,7.60,7.53,"6,600","15,000",-0.1
14/05/2024,7.58,"512,000",7.70,7.70,7.57,"16,800","25,800",-0.1
13/05/2024,7.69,"1,511,300",7.46,7.75,7.46,"194,600","33,100",1.2
10/05/2024,7.45,"480,700",7.48,7.49,7.41,"1,000","41,000",-0.3
09/05/2024,7.48,"442,800",7.55,7.55,7.43,"4,800",500,0.0
08/05/2024,7.45,"765,100",7.50,7.50,7.31,"28,900",200,0.2
07/05/2024,7.50,"752,400",7.55,7.58,7.48,"59,200","4,200",0.4
06/05/2024,7.50,"980,000",7.60,7.60,7.47,200,"76,900",-0.6
03/05/2024,7.50,"880,800",7.70,7.72,7.50,"5,000",0,0.0
02/05/2024,7.67,"646,500",7.80,7.80,7.59,"5,000","57,200",-0.4
26/04/2024,7.64,"1,853,100",7.29,7.65,7.21,"114,600","38,000",0.6
25/04/2024,7.30,"356,100",7.36,7.36,7.23,"5,000","42,400",-0.3
24/04/2024,7.34,"707,300",7.23,7.35,7.21,"40,500","8,600",0.2
23/04/2024,7.18,"296,300",7.24,7.27,7.15,"1,200","11,800",-0.1
22/04/2024,7.24,"613,900",7.11,7.30,7.10,"51,300","38,900",0.1
19/04/2024,7.10,"1,010,400",7.29,7.29,7.08,"6,000","2,800",0.0
17/04/2024,7.30,"817,900",7.24,7.36,7.24,"58,900","13,100",0.3
16/04/2024,7.22,"1,734,600",7.38,7.38,7.02,"63,000","38,900",0.2
15/04/2024,7.39,"1,878,500",7.93,7.93,7.39,"13,300","8,000",0.0
12/04/2024,7.94,"823,800",7.93,8,7.90,600,"3,600",-0.0
11/04/2024,7.94,"804,100",7.95,8,7.91,"1,100",0,0.0
10/04/2024,8.01,"707,800",8.02,8.09,8,300,0,0.0
09/04/2024,8.02,"1,312,400",8.04,8.10,7.99,700,"2,100",-0.0
08/04/2024,8.02,"1,242,400",8.11,8.19,8,"8,000",500,0.1
05/04/2024,8.11,"2,672,200",8.20,8.28,8,"20,800","303,600",-2.3
04/04/2024,8.35,"1,715,000",8.38,8.43,8.30,"6,700","2,300",0.0
03/04/2024,8.40,"2,005,500",8.46,8.59,8.40,"252,100","25,000",1.9
02/04/2024,8.46,"1,446,400",8.40,8.50,8.34,"18,900","75,300",-0.5
01/04/2024,8.50,"5,352,100",8.63,8.70,8.28,"30,300","995,300",-8.2
29/03/2024,8.72,"2,636,800",8.95,8.96,8.70,"36,300","87,800",-0.5
28/03/2024,8.95,"1,561,100",9.13,9.14,8.90,"122,500","29,200",0.8
27/03/2024,9.09,"4,917,700",8.83,9.24,8.76,"866,300","55,900",7.3
26/03/2024,8.73,"1,106,000",8.79,8.80,8.67,"40,100","247,100",-1.8
25/03/2024,8.80,"2,265,000",8.74,8.95,8.70,"18,200","20,000",-0.0
22/03/2024,8.73,"1,494,700",8.90,8.92,8.71,"12,500","12,700",-0.0
21/03/2024,8.89,"3,084,000",8.69,8.92,8.56,"526,100","7,400",4.5
20/03/2024,8.55,"1,079,100",8.50,8.55,8.40,300,"5,200",-0.0
19/03/2024,8.44,"885,000",8.46,8.54,8.44,0,"7,800",-0.1
18/03/2024,8.46,"2,184,800",8.48,8.69,8.33,"28,000","92,100",-0.5
15/03/2024,8.63,"1,699,300",8.63,8.76,8.50,"12,500","2,300",0.1
14/03/2024,8.63,"1,110,000",8.70,8.71,8.58,"12,600","7,700",0.0
13/03/2024,8.65,"1,311,800",8.55,8.77,8.50,"46,700","11,800",0.3
12/03/2024,8.50,"1,592,100",8.54,8.56,8.49,"23,400",100,0.2
11/03/2024,8.56,"1,234,500",8.70,8.72,8.55,"12,500","29,500",-0.1
08/03/2024,8.66,"1,328,400",8.77,8.81,8.60,"18,900","22,900",-0.0
07/03/2024,8.68,"1,666,300",8.75,8.78,8.65,"192,261","376,561",-1.6
06/03/2024,8.78,"1,316,600",9,9,8.76,"1,200","29,445",-0.2
05/03/2024,8.82,"1,297,900",8.87,8.90,8.75,"55,400","27,110",0.2
04/03/2024,8.86,"3,476,000",8.65,8.90,8.60,"330,639","95,039",2.1
01/03/2024,8.60,"1,611,500",8.59,8.65,8.57,"76,600","12,763",0.5
29/02/2024,8.58,"1,281,200",8.63,8.75,8.57,500,"103,700",-0.9
28/02/2024,8.69,"856,800",8.70,8.77,8.63,"12,300","41,040",-0.2
27/02/2024,8.68,"1,512,300",8.52,8.71,8.52,"76,300","78,790",-0.0
26/02/2024,8.59,"1,742,000",8.67,8.69,8.55,"72,400","33,000",0.3
23/02/2024,8.66,"2,938,700",9,9,8.60,"37,500","275,822",-2.1
22/02/2024,8.91,"1,901,200",9,9.10,8.90,"90,400","52,200",0.3
21/02/2024,8.94,"2,185,000",9.18,9.18,8.86,"38,500","38,707",-0.0
20/02/2024,9.03,"5,297,600",8.87,9.20,8.86,"232,900","2,000",2.1
19/02/2024,8.60,"1,494,900",8.50,8.69,8.50,"85,800","6,000",0.7
16/02/2024,8.49,"1,344,900",8.50,8.54,8.47,"21,000","35,800",-0.1
15/02/2024,8.49,"1,397,400",8.40,8.53,8.40,"105,026","73,100",0.3
07/02/2024,8.39,"1,448,600",8.37,8.48,8.37,0,"24,007",-0.2
06/02/2024,8.37,"1,861,500",8.11,8.55,8.11,"2,100","38,421",-0.3
05/02/2024,8.28,"10,835,900",8.40,8.67,8.28,"104,800","331,107",-1.9
02/02/2024,8.90,"1,723,200",9.05,9.12,8.86,"2,200","208,233",-1.8
01/02/2024,9.05,"2,109,200",8.97,9.18,8.94,"9,400","72,500",-0.6
31/01/2024,8.97,"3,201,300",9.20,9.32,8.90,"113,800","233,400",-1.1
30/01/2024,9.18,"4,347,100",8.58,9.18,8.52,"216,900","103,900",1.0
29/01/2024,8.58,"3,830,500",8.71,8.82,8.51,"69,800",600,0.6
26/01/2024,8.82,"2,230,400",9.08,9.08,8.82,"26,500","1,600",0.2
25/01/2024,9.01,"2,560,200",9.12,9.18,8.98,"66,100","147,600",-0.7
24/01/2024,9.15,"1,853,100",9.19,9.26,9.13,"183,400",100,1.7
23/01/2024,9.15,"2,529,100",9.20,9.27,9.05,"152,900",500,1.4
22/01/2024,9.20,"6,921,700",9.32,9.39,8.91,"371,100","15,300",3.2
19/01/2024,9.28,"3,595,300",9.28,9.28,9.25,"6,300","5,000",0.0
18/01/2024,8.68,"5,728,600",8.12,8.68,8.12,"11,500",300,0.1
17/01/2024,8.12,"1,810,700",8.03,8.30,8.03,300,"7,300",-0.1
16/01/2024,8.02,"1,791,500",7.97,8.25,7.95,"29,700",0,0.2
15/01/2024,7.97,"1,481,400",7.78,8.10,7.78,"5,300",300,0.0
12/01/2024,7.78,"1,749,100",7.88,7.88,7.69,500,0,0.0
11/01/2024,7.88,"657,100",7.80,7.93,7.70,0,500,-0.0
10/01/2024,7.83,"547,500",7.94,7.98,7.80,"2,300",400,0.0
09/01/2024,7.95,"1,243,000",7.90,8.35,7.38,"4,400",0,0.0
08/01/2024,7.92,"858,500",7.93,8,7.80,0,"1,300",-0.0
05/01/2024,7.93,"510,700",7.93,8,7.82,100,300,-0.0
04/01/2024,7.94,"985,700",8,8,7.92,400,"1,400",-0.0
03/01/2024,7.96,"947,600",7.86,8.09,7.86,0,300,-0.0
02/01/2024,7.86,"469,500",7.87,8.39,7.86,0,"7,400",-0.1
29/12/2023,7.87,"1,235,700",8.05,8.06,7.49,400,"5,500",-0.0
28/12/2023,8.05,"1,293,500",8.13,8.40,8.05,"1,400",0,0.0
27/12/2023,8.13,"2,020,100",7.80,8.19,7.83,"8,800",0,0.1
26/12/2023,7.80,"808,200",7.77,7.85,7.70,"5,100",300,0.0
25/12/2023,7.77,"548,200",7.60,7.85,7.60,0,"14,000",-0.1
22/12/2023,7.60,"328,800",7.62,7.63,7.50,400,"5,300",-0.0
21/12/2023,7.62,"301,900",7.67,7.67,7.50,0,"23,200",-0.2
20/12/2023,7.67,"464,700",7.61,7.71,7.60,400,"5,000",-0.0
19/12/2023,7.61,"358,900",7.70,7.80,7.60,0,0,0
18/12/2023,7.70,"748,100",7.55,7.85,7.45,"1,200","4,500",-0.0
15/12/2023,7.55,"414,200",7.50,7.66,7.45,"8,600","2,200",0.0
14/12/2023,7.50,"1,230,500",7.66,7.85,7.50,"1,000","13,800",-0.1
13/12/2023,7.66,"819,700",7.80,7.87,7.61,200,"10,700",-0.1
12/12/2023,7.80,"953,100",7.94,8,7.80,300,"10,200",-0.1
11/12/2023,7.94,"725,700",7.92,8.03,7.80,"1,300",0,0.0
08/12/2023,7.92,"648,100",8,8.05,7.90,0,"7,000",-0.1
07/12/2023,8,"1,009,800",8.01,8.50,7.70,"2,500","17,000",-0.1
06/12/2023,8.01,"1,528,800",7.94,8.07,7.42,0,"3,400",-0.0
05/12/2023,7.94,"859,900",8,8.13,7.92,0,"15,300",-0.1
04/12/2023,8,"1,411,200",7.81,8.12,7.81,"14,800","63,200",-0.4
01/12/2023,7.81,"647,800",7.90,7.90,7.71,"1,000","6,500",-0.0
30/11/2023,7.90,"629,400",8,8.10,7.90,"10,400","5,800",0.0
29/11/2023,8,"894,200",7.88,8.15,7.88,"16,000",0,0.1
28/11/2023,7.88,"1,005,000",7.91,7.97,7.70,"80,100",0,0.6
27/11/2023,7.91,"973,100",8.11,8.11,7.80,0,600,-0.0
24/11/2023,8.11,"1,785,500",8.15,8.15,7.85,"22,200","25,100",-0.0
23/11/2023,8.15,"4,435,900",8.31,8.89,8.15,"11,600","50,500",-0.3
22/11/2023,8.31,"1,593,000",7.77,8.31,8,"4,500",0,0.0
21/11/2023,7.77,"2,019,500",7.27,7.77,7.30,0,100,-0.0
20/11/2023,7.27,"1,026,500",7.10,7.34,7.15,"13,500",100,0.1
17/11/2023,7.10,"1,299,000",7.29,7.49,7.07,0,"30,100",-0.2
16/11/2023,7.29,"811,100",7.33,7.36,7.20,0,0,0
15/11/2023,7.33,"676,200",7.35,7.55,6.84,0,"1,000",-0.0
14/11/2023,7.35,"526,600",7.30,7.45,7.30,0,"16,740",-0.1
13/11/2023,7.30,"502,500",7.37,7.49,7.29,900,"48,000",-0.3
10/11/2023,7.37,"845,300",7.45,7.50,7.32,0,0,0
09/11/2023,7.45,"1,091,800",7.33,7.60,7.33,"17,900","12,900",0.0
08/11/2023,7.33,"1,129,600",7.03,7.35,6.82,"61,000","20,600",0.3
07/11/2023,7.03,"522,800",7.08,7.15,7,0,"4,400",-0.0
06/11/2023,7.08,"514,700",7.10,7.23,7.02,"9,100","38,100",-0.2
03/11/2023,7.10,"859,100",6.99,7.30,6.91,"82,300","6,500",0.5
02/11/2023,6.99,"602,600",6.54,6.99,6.65,0,0,0
01/11/2023,6.54,"1,473,100",6.80,7,6.40,"20,000",0,0.1
31/10/2023,6.80,"960,100",7.30,7.32,6.80,"14,000",0,0.1
30/10/2023,7.30,"760,300",7.46,7.46,7.21,0,0,0
27/10/2023,7.46,"581,200",7.44,7.49,6.95,"1,000",0,0.0
26/10/2023,7.44,"2,167,500",7.99,7.99,7.44,"2,200",0,0.0
25/10/2023,7.99,"569,700",8,8.10,7.94,0,"6,800",-0.1
24/10/2023,8,"758,600",7.88,8.10,7.80,0,0,0
23/10/2023,7.88,"1,175,700",8.12,8.12,7.80,100,0,0.0
