Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2025,13.60,"1,953,300",13.85,13.90,13.50,"57,700","106,000",-0.7
03/01/2025,13.85,"1,197,900",14.10,14.10,13.80,"2,600","88,300",-1.2
02/01/2025,14.10,"636,300",13.90,14.10,13.85,0,"11,900",-0.2
31/12/2024,13.85,"1,068,100",14,14,13.80,300,"219,600",-3.0
30/12/2024,13.85,"1,108,900",13.90,14.10,13.85,"6,400","90,300",-1.2
27/12/2024,13.95,"1,396,600",14.10,14.20,13.95,"20,400","16,400",0.1
26/12/2024,14.10,"1,025,200",14.25,14.25,14.05,"17,900","43,300",-0.4
25/12/2024,14.20,"3,953,900",13.85,14.45,13.85,"292,900","52,600",3.4
24/12/2024,13.85,"1,130,300",13.95,14.10,13.80,"60,600","15,964",0.6
23/12/2024,13.95,"1,703,200",13.95,14.20,13.90,"3,200","8,700",-0.1
20/12/2024,13.85,"1,972,100",13.65,14.10,13.55,"52,000","32,100",0.3
19/12/2024,13.70,"2,137,500",13.55,13.70,13.40,"7,000","51,900",-0.6
18/12/2024,13.70,"571,600",13.65,13.75,13.55,0,"47,500",-0.6
17/12/2024,13.65,"399,100",13.60,13.70,13.60,0,"9,600",-0.1
16/12/2024,13.60,"968,500",13.70,13.80,13.55,"6,300","29,900",-0.3
13/12/2024,13.70,"1,303,700",13.65,13.85,13.65,"12,920","47,700",-0.5
12/12/2024,13.85,"1,096,600",13.80,13.85,13.70,"24,600","60,900",-0.5
11/12/2024,13.75,"1,363,100",13.90,13.95,13.70,"1,000","4,500",-0.0
10/12/2024,13.80,"1,068,300",14.05,14.05,13.80,100,"18,520",-0.3
09/12/2024,14,"3,709,600",13.65,14.20,13.50,"158,305","99,900",0.8
06/12/2024,13.55,"1,133,800",13.65,13.75,13.50,"29,200","41,000",-0.2
05/12/2024,13.65,"1,275,900",13.50,13.75,13.40,"42,600","59,400",-0.2
04/12/2024,13.45,"1,855,700",13.50,13.85,13.45,"89,000","33,200",0.8
03/12/2024,13.50,"1,037,800",13.50,13.60,13.40,"12,100","16,600",-0.1
02/12/2024,13.50,"1,328,800",13.40,13.65,13.35,"502,710","478,110",0.3
29/11/2024,13.40,"668,400",13.40,13.45,13.25,"30,700","7,100",0.3
28/11/2024,13.40,"781,800",13.45,13.55,13.35,"9,000","17,600",-0.1
27/11/2024,13.45,"804,800",13.45,13.50,13.30,"5,300","29,700",-0.3
26/11/2024,13.45,"1,129,100",13.55,13.60,13.45,"19,200","35,700",-0.2
25/11/2024,13.55,"1,672,800",13.30,13.60,13.30,"52,400","18,000",0.5
22/11/2024,13.30,"1,000,500",13.30,13.40,13.20,"38,600",0,0.5
21/11/2024,13.25,"345,300",13.25,13.30,13.20,"9,200","13,800",-0.1
20/11/2024,13.20,"1,571,400",13.20,13.40,13.05,"41,700","8,600",0.4
19/11/2024,13.20,"506,700",13.20,13.25,13.10,0,400,-0.0
18/11/2024,13.25,"995,100",13.20,13.30,13,"28,900",0,0.4
15/11/2024,13.20,"1,312,800",13.20,13.30,13.05,"500,000","24,300",6.3
14/11/2024,13.30,"764,300",13.30,13.30,13.10,0,"29,900",-0.4
13/11/2024,13.30,"873,600",13.20,13.35,13.10,0,"22,420",-0.3
12/11/2024,13.30,"922,200",13.30,13.30,13.15,"3,100","17,000",-0.2
11/11/2024,13.30,"766,500",13.20,13.30,13.10,"19,900","17,600",0.0
08/11/2024,13.20,"1,889,500",13.45,13.50,13.10,"54,200","932,900",-11.6
07/11/2024,13.40,"641,000",13.60,13.65,13.40,"7,500","1,500",0.1
06/11/2024,13.55,"1,772,800",13.25,13.70,13.15,0,0,0
05/11/2024,13.15,"307,400",13.25,13.25,13.15,0,"13,200",-0.2
04/11/2024,13.25,"797,300",13.30,13.30,13.05,"1,000","32,600",-0.4
01/11/2024,13.30,"729,300",13.25,13.35,13.15,0,"6,100",-0.1
31/10/2024,13.30,"482,400",13.35,13.35,13.25,"13,200",800,0.2
30/10/2024,13.30,"771,900",13.30,13.45,13.25,"63,500",0,0.8
29/10/2024,13.35,"340,600",13.35,13.50,13.30,0,0,0
28/10/2024,13.30,"425,300",13.40,13.40,13.25,0,"6,300",-0.1
25/10/2024,13.40,"965,700",13.20,13.45,13.20,"5,900","21,200",-0.2
24/10/2024,13.25,"697,100",13.40,13.45,13.20,300,"37,300",-0.5
23/10/2024,13.40,"1,000,100",13.45,13.45,13.25,"1,000","36,000",-0.5
22/10/2024,13.30,"1,208,600",13.45,13.55,13.25,800,"154,100",-2.1
21/10/2024,13.45,"786,300",13.60,13.75,13.45,"1,500","68,600",-0.9
18/10/2024,13.60,"1,341,600",13.70,13.90,13.60,"59,800","1,300",0.8
17/10/2024,13.70,"1,805,700",13.75,13.80,13.45,"123,700","29,800",1.3
16/10/2024,13.75,"1,719,800",13.90,13.90,13.55,"476,600","28,400",6.1
15/10/2024,13.80,"841,600",14,14.05,13.70,"300,100","6,600",4.1
14/10/2024,14,"4,052,400",13.70,14.10,13.55,"32,800","90,200",-0.8
11/10/2024,13.70,"704,500",13.70,13.75,13.50,0,"2,900",-0.0
10/10/2024,13.70,"1,854,900",13.55,13.75,13.45,0,"21,300",-0.3
09/10/2024,13.45,"577,100",13.35,13.50,13.35,0,"17,000",-0.2
08/10/2024,13.45,"1,030,700",13.30,13.50,13.30,"500,000","6,100",6.6
07/10/2024,13.30,"872,800",13.30,13.45,13.25,"212,000","15,000",2.6
04/10/2024,13.25,"1,512,800",13.25,13.50,13.20,"26,300","12,500",0.2
03/10/2024,13.35,"1,914,700",13.60,13.65,13.30,"4,300","50,000",-0.6
02/10/2024,13.60,"1,627,900",13.70,13.75,13.50,0,900,-0.0
01/10/2024,13.75,"1,687,300",13.65,13.85,13.65,100,"18,900",-0.3
30/09/2024,13.70,"1,196,900",13.70,13.70,13.60,0,0,0
27/09/2024,13.70,"1,628,900",13.70,13.80,13.65,"286,500","5,300",3.9
26/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
26/09/2024,13.70,"2,524,400",13.85,13.90,13.65,"319,200","109,000",2.9
25/09/2024,13.55,"3,233,500",13.45,13.55,13.36,0,"18,700",-0.3
24/09/2024,13.41,"1,822,400",13.36,13.45,13.31,0,"22,300",-0.3
23/09/2024,13.36,"1,814,600",13.41,13.50,13.31,0,0,0
20/09/2024,13.36,"1,701,100",13.50,13.55,13.36,800,"46,000",-0.6
19/09/2024,13.45,"1,525,400",13.41,13.45,13.31,"43,600","5,000",0.5
18/09/2024,13.26,"1,339,300",13.45,13.45,13.22,"1,000",0,0.0
17/09/2024,13.41,"658,800",13.22,13.41,13.17,"5,700",0,0.1
16/09/2024,13.17,"1,525,800",13.26,13.50,13.17,"166,300","215,300",-0.7
13/09/2024,13.17,"406,400",13.12,13.26,13.12,"1,000","7,600",-0.1
12/09/2024,13.22,"1,318,100",13.12,13.31,13.12,"18,900","12,100",0.1
11/09/2024,13.07,"1,333,800",13.03,13.17,12.88,0,"70,700",-1.0
10/09/2024,13.07,"1,195,700",13.26,13.26,12.93,400,"18,400",-0.2
09/09/2024,13.12,"952,100",13.17,13.31,13.12,0,0,0
06/09/2024,13.22,"848,200",13.17,13.31,13.12,0,"13,200",-0.2
05/09/2024,13.17,"1,816,400",13.45,13.50,13.17,100,"40,100",-0.6
04/09/2024,13.31,"1,551,000",13.17,13.36,13.12,"13,000","31,000",-0.3
30/08/2024,13.26,"1,942,000",13.41,13.45,13.26,"3,100",0,0.0
29/08/2024,13.26,"3,249,200",13.45,13.50,13.17,"55,600","244,400",-2.7
28/08/2024,13.45,"1,534,200",13.60,13.69,13.31,0,"10,400",-0.1
27/08/2024,13.50,"1,803,400",13.74,13.79,13.50,0,"39,000",-0.6
26/08/2024,13.69,"2,803,400",13.65,13.88,13.60,"251,200","16,400",3.4
23/08/2024,13.55,"2,858,200",13.74,13.74,13.50,"7,400","100,200",-1.3
22/08/2024,13.69,"2,113,600",13.74,13.84,13.69,0,"27,300",-0.4
21/08/2024,13.74,"2,505,200",13.93,14.03,13.69,300,"191,900",-2.8
20/08/2024,13.88,"3,532,700",13.74,14.07,13.65,"82,800","55,100",0.4
19/08/2024,13.69,"1,825,400",13.88,13.93,13.65,"5,000",600,0.1
16/08/2024,13.74,"4,360,500",13.45,13.93,13.31,"352,800","71,400",4.1
15/08/2024,13.26,"1,224,700",13.36,13.36,13.12,0,"4,500",-0.1
14/08/2024,13.22,"2,429,400",13.31,13.65,13.22,"29,000","152,200",-1.8
13/08/2024,13.22,"1,180,500",13.31,13.45,13.17,"81,700","4,400",1.1
12/08/2024,13.26,"991,200",13.36,13.36,13.17,"2,000",300,0.0
09/08/2024,13.26,"1,602,000",13.22,13.36,13.07,0,"30,300",-0.4
08/08/2024,12.98,"2,775,900",12.98,13.41,12.84,"127,300","27,000",1.4
07/08/2024,13.17,"1,100,800",13.26,13.26,12.93,"5,100","19,400",-0.2
06/08/2024,13.22,"2,525,800",12.84,13.22,12.69,0,"264,200",-3.6
05/08/2024,12.69,"4,848,200",13.31,13.36,12.60,"36,700","28,100",0.1
02/08/2024,13.50,"2,044,600",12.98,13.65,12.98,"281,200","42,000",3.3
01/08/2024,13.12,"9,667,200",14.03,14.07,13.07,"508,200","11,100",7.2
31/07/2024,14.03,"2,916,200",14.22,14.50,13.88,"10,800","14,400",-0.1
30/07/2024,14.22,"3,634,000",14.64,14.64,14.07,500,"120,000",-1.8
29/07/2024,14.50,"5,294,700",14.60,14.79,14.41,500,"120,000",-1.8
26/07/2024,14.55,"3,264,400",14.22,14.74,14.22,"21,800","113,100",-1.4
25/07/2024,14.22,"2,542,000",13.98,14.31,13.69,"76,200","184,600",-1.6
24/07/2024,14.12,"1,725,200",13.74,14.22,13.65,"106,600","37,800",1.0
23/07/2024,13.74,"2,273,700",14.12,14.22,13.74,0,"249,300",-3.7
22/07/2024,13.98,"3,285,700",14.07,14.26,13.69,"216,300","194,100",0.3
19/07/2024,14.03,"2,083,500",14.17,14.41,13.98,"2,800","185,500",-2.7
18/07/2024,14.22,"3,628,800",13.93,14.45,13.88,"216,200","40,900",2.6
17/07/2024,13.93,"8,171,400",15.02,15.02,13.93,"198,900","320,000",-1.9
16/07/2024,14.93,"4,077,600",15.21,15.36,14.93,"16,800","8,000",0.1
15/07/2024,15.21,"8,910,100",14.93,15.31,14.93,"139,600","183,500",-0.7
12/07/2024,14.93,"2,676,500",14.88,14.98,14.60,"24,000","57,800",-0.5
11/07/2024,14.88,"3,664,400",14.79,15.12,14.69,0,"43,800",-0.7
10/07/2024,14.64,"1,672,300",14.83,14.93,14.55,"3,200","2,000",0.0
09/07/2024,14.83,"4,797,700",14.50,14.88,14.50,"210,500","18,700",3.0
08/07/2024,14.50,"1,817,300",14.22,14.60,14.22,"55,600","60,100",-0.1
05/07/2024,14.31,"2,194,400",14.41,14.69,14.17,"2,000","6,400",-0.1
04/07/2024,14.36,"1,425,200",14.36,14.45,14.22,"1,000","14,400",-0.2
03/07/2024,14.45,"1,596,900",14.36,14.60,14.26,0,"244,700",-3.7
02/07/2024,14.36,"1,570,100",14.07,14.45,14.07,"4,100",600,0.1
01/07/2024,14.07,"751,300",13.84,14.12,13.84,"32,900","23,900",0.1
28/06/2024,13.84,"2,076,200",14.22,14.26,13.55,"75,500","125,000",-0.8
27/06/2024,14.22,"869,200",14.36,14.36,14.12,0,"110,400",-1.6
26/06/2024,14.36,"3,192,100",13.98,14.50,13.84,"261,800","7,500",3.8
25/06/2024,13.98,"1,639,500",13.93,14.07,13.79,"116,300","57,000",0.9
24/06/2024,13.79,"5,466,600",14.45,14.45,13.79,"171,600","190,500",-0.3
21/06/2024,14.45,"2,142,700",14.36,14.64,14.31,"48,500","309,200",-4.0
20/06/2024,14.45,"2,952,500",14.31,14.64,14.17,"64,900","174,400",-1.7
19/06/2024,14.26,"2,523,900",14.31,14.41,14.17,"4,800","31,700",-0.4
18/06/2024,14.31,"2,229,700",14.26,14.45,14.22,"134,100","10,000",1.9
17/06/2024,14.22,"4,777,900",14.26,14.50,14.17,"117,900","324,400",-3.1
14/06/2024,14.26,"6,196,100",15.07,15.07,14.26,"52,900","237,800",-2.9
13/06/2024,15.02,"4,563,200",15.12,15.26,14.93,"2,100",0,0.0
12/06/2024,15.17,"6,421,000",14.88,15.21,14.60,"49,500","14,500",0.5
11/06/2024,14.74,"15,203,200",15.26,15.40,14.74,"516,900","4,100",8.1
10/06/2024,15.40,"5,384,900",15.59,15.78,15.12,0,"12,100",-0.2
07/06/2024,15.50,"3,236,900",15.78,15.78,15.26,500,"58,700",-1.0
06/06/2024,15.50,"11,080,700",15.31,15.74,15.07,"1,400","230,700",-3.7
05/06/2024,15.12,"10,570,700",14.79,15.55,14.79,"10,000","579,300",-9.1
04/06/2024,14.79,"3,987,900",15.12,15.12,14.74,"42,700","594,600",-8.7
03/06/2024,14.98,"14,420,700",14.26,14.98,14.22,"223,200","656,300",-6.9
31/05/2024,14.03,"2,532,300",13.93,14.22,13.88,"92,600","106,700",-0.2
30/05/2024,14.03,"3,867,600",13.88,14.26,13.74,"6,600","89,400",-1.2
29/05/2024,14.07,"3,465,700",14.26,14.36,13.93,"65,100","75,700",-0.2
28/05/2024,14.22,"4,888,500",13.98,14.36,13.88,"40,800","56,800",-0.2
27/05/2024,13.93,"2,862,700",13.79,13.98,13.65,"137,000",700,2.0
24/05/2024,13.88,"7,647,700",14.26,14.64,13.60,"109,800","226,500",-1.8
23/05/2024,14.26,"3,962,400",14.07,14.36,14.03,"44,000","18,200",0.4
22/05/2024,14.26,"6,602,400",14.45,14.69,14.12,"94,100","69,200",0.4
21/05/2024,14.36,"4,778,900",14.41,14.41,14.03,"78,800","233,800",-2.3
20/05/2024,14.36,"10,647,000",14.03,14.74,13.98,"143,500","372,700",-3.4
17/05/2024,13.79,"4,944,700",13.50,13.84,13.50,"72,100","149,200",-1.1
16/05/2024,13.50,"4,135,200",13.45,13.74,13.31,"193,100","132,500",0.8
15/05/2024,13.26,"4,078,900",13.12,13.36,13.03,"44,800","15,400",0.4
14/05/2024,13.17,"980,800",13.12,13.41,13.12,0,"41,300",-0.6
13/05/2024,13.12,"1,898,500",13.45,13.45,12.98,"6,200","88,100",-1.1
10/05/2024,13.36,"1,382,100",13.36,13.50,13.26,"15,900","42,200",-0.4
09/05/2024,13.31,"1,468,200",13.65,13.69,13.31,"1,300","238,500",-3.4
08/05/2024,13.55,"2,609,900",13.26,13.79,13.07,"63,300","149,500",-1.2
07/05/2024,13.26,"981,600",13.31,13.36,13.17,0,300,-0.0
06/05/2024,13.26,"1,938,800",12.93,13.36,12.93,"268,300","3,000",3.7
03/05/2024,12.88,"1,994,100",12.93,13.17,12.79,"31,200","202,900",-2.3
02/05/2024,13.03,"992,300",13.17,13.17,12.88,"7,500","233,700",-3.1
26/04/2024,13.12,"815,900",13.17,13.26,13.03,"12,000","43,900",-0.4
25/04/2024,13.22,"870,700",13.45,13.45,13.12,"19,300","94,800",-1.0
24/04/2024,13.45,"2,226,100",13.12,13.50,13.03,"170,400","74,000",1.4
23/04/2024,13.03,"1,315,000",13.07,13.22,12.88,"374,100","42,700",4.6
22/04/2024,12.88,"1,276,300",13.17,13.17,12.88,"10,000","242,300",-3.2
19/04/2024,12.88,"2,962,500",12.74,13.31,12.55,"585,100","44,300",7.3
17/04/2024,12.88,"1,535,500",13.55,13.55,12.88,"30,600","113,000",-1.1
16/04/2024,13.31,"4,237,700",12.84,13.36,12.65,"1,111,200","71,100",14.2
15/04/2024,13.03,"4,540,000",13.98,14.17,13.03,"611,600","156,900",6.2
12/04/2024,13.98,"1,493,000",14.03,14.03,13.79,"5,400","67,600",-0.9
11/04/2024,13.88,"2,787,100",13.88,13.93,13.55,"12,100","572,000",-8.1
10/04/2024,14.07,"1,560,500",14.07,14.17,13.98,"26,700","7,100",0.3
09/04/2024,14.07,"1,599,500",13.88,14.12,13.88,"250,100",200,3.7
08/04/2024,13.88,"2,894,800",14.26,14.31,13.88,"535,300","22,000",7.6
05/04/2024,14.17,"4,519,100",14.55,14.74,14.17,"89,500","390,500",-4.6
04/04/2024,14.74,"2,965,300",15.02,15.07,14.69,"6,400","7,000",-0.0
03/04/2024,15.07,"5,475,700",15.21,15.64,15.07,"18,600","107,000",-1.4
02/04/2024,15.17,"2,888,000",15.21,15.21,14.93,"23,500","187,400",-2.6
01/04/2024,15.26,"3,583,900",15.02,15.31,14.93,"22,700","242,700",-3.5
29/03/2024,15.02,"2,891,300",15.26,15.36,14.98,"4,100","7,000",-0.0
28/03/2024,15.26,"6,389,600",15.12,15.78,15.02,"497,200","515,200",-0.4
27/03/2024,15.02,"1,618,700",15.07,15.21,14.93,"2,800",0,0.0
26/03/2024,15.07,"3,193,400",14.64,15.21,14.60,"7,100","34,900",-0.4
25/03/2024,14.79,"6,248,800",15.12,15.12,14.64,"4,600","284,900",-4.4
22/03/2024,14.93,"5,520,100",15.12,15.17,14.79,"6,300","280,400",-4.3
21/03/2024,15.02,"4,671,500",14.88,15.31,14.88,100,"1,095,400",-17.4
20/03/2024,14.83,"5,059,900",14.60,14.93,14.45,"405,000","527,100",-1.9
19/03/2024,14.64,"2,580,900",14.98,14.98,14.50,"91,500","488,800",-6.2
18/03/2024,14.93,"10,838,900",15.74,15.74,14.50,"488,000","595,800",-2.0
15/03/2024,15.55,"4,811,600",15.69,16.12,15.21,"202,300","563,700",-5.9
14/03/2024,15.74,"11,646,100",14.88,15.74,14.74,"1,521,200","719,000",13.3
13/03/2024,14.74,"6,346,600",14.17,14.74,14.07,"165,000","562,500",-6.0
12/03/2024,14.17,"3,411,000",14.17,14.36,13.98,"15,900","11,800",0.1
11/03/2024,14.22,"3,566,600",14.64,14.83,14.12,0,"16,900",-0.3
08/03/2024,14.64,"8,163,100",14.36,14.88,14.31,"307,900","655,450",-5.3
07/03/2024,14.26,"3,191,400",14.22,14.36,14.03,"14,000","415,300",-6.0
06/03/2024,14.17,"1,932,700",14.55,14.55,14.12,"27,100","391,300",-5.5
05/03/2024,14.55,"6,012,200",14.26,14.64,14.03,"111,100","727,100",-9.3
04/03/2024,14.17,"3,421,500",14.60,14.64,14.07,"5,000","867,200",-13.0
01/03/2024,14.45,"5,447,500",14.12,14.50,13.79,"110,300","969,900",-12.9
29/02/2024,14.03,"2,974,300",13.88,14.03,13.65,"225,200","70,000",2.3
28/02/2024,13.98,"4,047,900",13.79,14.03,13.65,"235,200","10,700",3.3
27/02/2024,13.69,"5,494,400",12.84,13.69,12.84,"673,700","263,300",5.8
"26/02/2024: Quyá»n mua cá» phiáº¿u:  100/50  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
26/02/2024,12.84,"3,106,700",13.12,13.12,12.69,"126,800","583,800",-6.2
23/02/2024,12.46,"7,268,500",12.92,13.01,12.46,"6,700","207,300",-3.0
22/02/2024,12.92,"4,337,000",13.14,13.26,12.92,"201,400","152,395",0.8
21/02/2024,13.09,"4,815,600",12.67,13.09,12.63,"608,300","20,184",9.0
20/02/2024,12.67,"2,790,000",12.84,12.84,12.67,"28,400","51,900",-0.3
19/02/2024,12.84,"3,916,100",13.01,13.05,12.67,"11,100","123,000",-1.7
16/02/2024,12.97,"2,142,600",13.01,13.14,12.97,"69,100","25,000",0.7
15/02/2024,13.01,"1,973,500",13.22,13.31,13.01,"134,900","1,000",2.1
07/02/2024,13.09,"1,361,700",13.22,13.22,13.09,100,"3,800",-0.1
06/02/2024,13.09,"1,659,400",13.18,13.26,12.97,"2,100","131,500",-2.0
05/02/2024,13.09,"1,844,900",13.05,13.26,12.92,"20,900","363,700",-5.3
02/02/2024,12.97,"2,796,200",13.18,13.35,12.92,"9,400","593,900",-9.0
01/02/2024,13.18,"3,943,000",12.71,13.22,12.67,"77,500","66,700",0.2
31/01/2024,12.71,"2,785,100",13.05,13.05,12.71,"167,500","52,200",1.7
30/01/2024,12.92,"4,943,000",12.33,12.92,12.29,"806,300","3,100",12.0
29/01/2024,12.33,"1,271,700",12.50,12.50,12.29,"5,700",0,0.1
26/01/2024,12.41,"1,072,600",12.24,12.46,12.24,"3,000",0,0.0
25/01/2024,12.33,"724,200",12.37,12.46,12.29,"10,200","6,500",0.1
24/01/2024,12.33,"927,100",12.54,12.58,12.29,"4,000","4,900",-0.0
23/01/2024,12.54,"3,301,700",12.33,12.71,12.33,"18,100","24,000",-0.1
22/01/2024,12.33,"1,226,300",12.41,12.41,12.24,"4,000","3,000",0.0
19/01/2024,12.37,"1,435,500",12.37,12.54,12.29,200,"21,500",-0.3
18/01/2024,12.37,"2,650,400",12.20,12.50,12.16,"191,700","5,100",2.7
17/01/2024,12.16,"1,056,300",12.16,12.24,12.07,"29,100","1,500",0.4
16/01/2024,12.16,"1,289,600",11.82,12.16,11.73,"502,000",0,7.1
15/01/2024,11.82,"705,200",11.99,12.07,11.82,500,0,0.0
12/01/2024,11.95,"1,990,800",12.12,12.12,11.82,"513,000",0,7.3
11/01/2024,12.16,"1,706,400",11.90,12.24,11.90,"513,500","5,000",7.2
10/01/2024,11.90,"1,543,500",12.16,12.16,11.90,"1,400","18,400",-0.2
09/01/2024,12.16,"1,182,100",12.24,12.24,12.07,100,"30,300",-0.4
08/01/2024,12.24,"1,497,400",12.20,12.37,12.20,100,"33,900",-0.5
05/01/2024,12.20,"1,545,600",12.16,12.29,12.07,0,"2,000",-0.0
04/01/2024,12.16,"1,837,600",12.12,12.24,12.07,"32,200",0,0.5
03/01/2024,12.12,"1,636,800",11.82,12.16,11.78,"44,100",0,0.6
02/01/2024,11.82,"930,300",11.95,12.03,11.78,0,"10,000",-0.1
29/12/2023,11.86,"1,154,700",11.99,11.99,11.86,"28,000","3,600",0.3
28/12/2023,11.86,"902,400",11.90,11.95,11.78,0,"19,800",-0.3
27/12/2023,11.90,"880,100",12.07,12.12,11.90,"2,200","9,900",-0.1
26/12/2023,12.03,"1,082,000",12.03,12.07,11.90,0,"18,300",-0.3
25/12/2023,11.95,"1,071,000",11.65,11.99,11.65,"19,500",500,0.3
22/12/2023,11.82,"1,491,600",11.73,11.86,11.73,0,"16,800",-0.2
21/12/2023,11.73,"733,900",11.69,11.78,11.65,0,"26,700",-0.4
20/12/2023,11.78,"905,200",11.69,11.82,11.61,100,"4,900",-0.1
19/12/2023,11.65,"1,081,400",11.61,11.69,11.31,"10,000",0,0.1
18/12/2023,11.56,"1,802,200",11.95,12.03,11.56,"16,900","2,900",0.2
15/12/2023,11.95,"1,539,500",12.03,12.20,11.86,"69,600",0,1.0
14/12/2023,12.07,"1,371,300",12.16,12.24,11.95,"13,600","10,000",0.1
13/12/2023,12.07,"2,197,300",12.46,12.50,12.03,400,"39,200",-0.6
12/12/2023,12.41,"1,261,300",12.41,12.54,12.33,100,0,0.0
11/12/2023,12.41,"1,630,200",12.33,12.54,12.16,0,0,0
08/12/2023,12.24,"2,655,300",12.41,12.63,12.20,"10,000","12,200",-0.0
07/12/2023,12.33,"3,652,000",12.71,12.75,12.12,"1,600","26,600",-0.4
06/12/2023,12.67,"2,546,800",12.71,12.80,12.46,500,100,0.0
05/12/2023,12.63,"6,646,300",11.90,12.63,11.82,"14,000","17,000",-0.0
04/12/2023,11.82,"2,121,300",11.61,11.95,11.61,"26,600","9,700",0.2
01/12/2023,11.52,"706,900",11.39,11.56,11.31,"10,000","80,500",-0.9
30/11/2023,11.35,"1,008,900",11.44,11.56,11.35,"12,300","43,600",-0.4
29/11/2023,11.44,"747,300",11.44,11.44,11.31,0,0,0
