Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2024,42.45,"156,000",42.45,42.55,42.31,"5,800","16,700",-0.5
23/10/2024,42.31,"228,200",42.21,42.36,42.11,"6,000","41,000",-1.5
22/10/2024,42.21,"192,100",42.89,42.94,42.01,"5,000","9,700",-0.2
21/10/2024,42.75,"205,500",43.14,43.24,42.75,"4,500","8,500",-0.2
18/10/2024,42.99,"410,500",42.99,43.28,42.75,"46,900","1,300",2.0
17/10/2024,42.99,"217,000",42.75,42.99,42.50,"1,900","46,700",-2.0
16/10/2024,42.80,"254,200",42.50,42.94,42.41,"1,100","44,700",-1.9
15/10/2024,42.70,"259,200",42.60,43.04,42.60,"9,300","21,900",-0.6
14/10/2024,42.99,"293,500",43.09,43.48,42.89,"3,800","14,100",-0.5
11/10/2024,43.09,"576,800",42.99,43.43,42.85,"18,900","4,900",0.6
10/10/2024,42.89,"901,300",42.26,42.94,42.26,"46,400","5,500",1.8
09/10/2024,42.26,"314,600",42.01,42.26,41.87,"5,300","20,200",-0.6
08/10/2024,41.97,"178,300",42.01,42.11,41.87,"3,600","23,700",-0.9
07/10/2024,41.97,"236,300",41.92,42.16,41.87,"21,400","4,700",0.7
04/10/2024,41.87,"212,100",41.92,42.06,41.77,500,"5,000",-0.2
03/10/2024,41.92,"414,200",42.31,42.60,41.82,"13,100","4,400",0.4
02/10/2024,42.21,"402,400",42.41,42.41,42.06,"6,700","38,900",-1.4
01/10/2024,42.41,"731,900",41.82,42.45,41.72,"9,000","18,100",-0.4
30/09/2024,41.87,"298,700",42.31,42.31,41.87,"3,600","13,600",-0.4
27/09/2024,42.31,"232,500",42.36,42.50,42.21,"15,400","7,800",0.3
26/09/2024,42.31,"215,300",42.16,42.80,42.16,"1,700","12,900",-0.5
25/09/2024,42.36,"242,200",42.45,42.60,42.26,"12,000","31,900",-0.9
24/09/2024,42.65,"269,100",42.80,42.80,42.26,"3,700","26,900",-1.0
23/09/2024,42.80,"351,200",42.11,42.80,41.82,"21,700","24,800",-0.1
20/09/2024,42.11,"745,600",42.01,42.21,41.67,"147,200","35,900",4.8
19/09/2024,41.92,"124,000",42.16,42.16,41.87,"11,200","11,700",-0.0
18/09/2024,41.87,"248,300",42.01,42.11,41.77,"1,600","62,100",-2.6
17/09/2024,41.87,"189,400",41.67,41.87,41.48,"2,600","8,900",-0.3
16/09/2024,41.72,"430,500",41.82,42.21,41.33,"164,700","26,100",5.9
13/09/2024,41.77,"560,700",41.67,42.36,41.53,"204,400","13,200",8.2
12/09/2024,41.87,"411,200",42.11,42.41,41.82,"3,700","55,800",-2.2
11/09/2024,42.11,"351,100",42.01,42.36,41.92,"3,000","29,500",-1.1
10/09/2024,42.31,"1,194,600",42.99,42.99,42.11,"243,200","61,100",7.9
09/09/2024,42.99,"694,600",43.63,43.68,42.80,0,0,0
06/09/2024,43.77,"541,100",43.77,44.36,43.58,"3,000","3,900",-0.0
05/09/2024,43.68,"489,600",43.68,43.82,43.48,"170,200","47,100",5.5
04/09/2024,43.68,"545,800",43.97,43.97,43.58,"1,400","58,100",-2.5
30/08/2024,44.46,"257,300",44.31,44.46,43.87,"13,700","45,700",-1.4
29/08/2024,44.31,"357,100",43.97,44.65,43.97,"33,900","63,700",-1.4
28/08/2024,44.16,"330,300",44.26,44.46,44.02,"9,500","64,100",-2.5
27/08/2024,44.56,"587,800",44.75,44.75,43.97,"9,000","32,100",-1.0
26/08/2024,44.75,"518,600",45.24,45.34,44.60,"25,700","30,300",-0.2
23/08/2024,45.24,"1,830,500",43.77,45.29,43.53,"175,400","21,400",7.0
22/08/2024,43.77,"891,500",43.58,44.21,43.19,"74,400","53,400",0.9
21/08/2024,43.68,"441,600",43.48,44.16,43.28,"16,700","16,100",0.0
20/08/2024,43.48,"1,079,800",43.48,43.87,43.04,"15,200","44,700",-1.3
19/08/2024,43.48,"921,600",42.94,43.63,42.50,"101,300","30,200",3.1
16/08/2024,42.94,"835,600",42.21,42.99,41.77,"111,400","34,700",3.4
15/08/2024,41.77,"285,800",42.31,42.41,41.72,"53,100","40,600",0.5
14/08/2024,42.31,"495,500",41.87,42.31,41.72,"2,400","46,700",-1.9
13/08/2024,41.82,"507,200",42.16,42.60,41.62,"18,600","101,700",-3.6
12/08/2024,42.31,"308,100",42.31,42.31,41.82,"2,800","63,000",-2.6
09/08/2024,42.31,"463,500",41.67,42.31,41.18,"54,300","66,600",-0.5
08/08/2024,41.62,"427,000",41.09,41.97,41.09,"1,100","69,100",-2.9
07/08/2024,41.33,"308,200",41.43,41.62,40.99,"15,300","12,400",0.1
06/08/2024,41.38,"541,300",41.87,41.87,40.55,"27,800","31,900",-0.2
05/08/2024,40.94,"990,500",42.01,42.16,40.60,"236,000","67,800",7.1
02/08/2024,42.50,"635,300",41.28,42.50,41.28,"242,700","21,800",9.4
01/08/2024,41.82,"627,000",42.89,43.33,41.72,"85,400","20,200",2.9
31/07/2024,42.60,"635,800",42.01,43.09,41.97,"29,700","29,400",0.0
30/07/2024,42.01,"427,200",42.21,42.21,41.82,"6,300","28,300",-1.0
29/07/2024,42.36,"325,000",42.31,42.55,42.16,"6,300","28,300",-1.0
26/07/2024,42.21,"430,600",42.01,42.21,41.72,"12,800","35,000",-1.0
25/07/2024,42.21,"688,500",41.62,42.50,41.18,"179,100","11,200",7.2
24/07/2024,41.48,"1,568,100",42.36,42.75,41.14,"80,500","349,500",-11.4
23/07/2024,42.50,"778,200",43.72,43.92,42.50,"166,300","52,928",5.1
22/07/2024,43.72,"879,100",44.36,44.75,43.04,"22,900","41,500",-0.8
19/07/2024,44.70,"802,700",45.92,45.92,44.70,"17,100","50,700",-1.6
18/07/2024,45.92,"581,100",45.09,45.92,44.07,"26,600","14,800",0.5
17/07/2024,45.34,"1,426,700",45.73,46.22,43.28,"46,600","58,900",-0.6
16/07/2024,45.43,"741,600",45.39,45.73,45.14,"37,800","47,600",-0.5
15/07/2024,44.99,"429,700",44.46,45.04,44.46,"48,800","16,600",1.5
12/07/2024,44.46,"582,200",45.39,45.39,44.46,"3,700","26,900",-1.1
11/07/2024,45.04,"584,000",45.83,45.92,45.04,"16,600","55,100",-1.8
10/07/2024,45.53,"561,200",46.41,46.46,45.53,"28,700","27,900",0.0
09/07/2024,46.41,"1,139,000",45.34,46.80,45.04,"40,000","73,000",-1.6
08/07/2024,45.24,"930,700",45.43,45.92,43.97,"53,400","58,900",-0.3
05/07/2024,45.34,"696,700",46.02,46.17,45.34,"2,900","13,400",-0.5
04/07/2024,45.78,"598,800",45.73,46.70,45.63,"5,300","37,400",-1.5
03/07/2024,45.92,"647,400",46.90,46.90,45.73,"17,400","87,300",-3.3
02/07/2024,46.51,"1,653,400",45.63,47.00,45.53,"193,900","133,300",2.9
01/07/2024,45.34,"399,000",44.70,45.34,44.70,"13,900","26,500",-0.6
28/06/2024,44.95,"1,077,100",45.63,45.63,44.26,"188,300","31,200",7.2
27/06/2024,44.95,"2,351,900",43.72,46.36,43.33,"297,900","52,600",11.4
26/06/2024,43.72,"279,000",43.48,43.77,42.99,"6,600","27,100",-0.9
25/06/2024,43.77,"358,300",43.48,43.77,43.09,"149,100","24,100",5.6
24/06/2024,43.48,"896,400",44.12,44.56,42.31,"30,000","15,800",0.6
21/06/2024,44.12,"584,900",44.07,44.75,44.07,"10,900","209,800",-9.0
20/06/2024,44.21,"726,500",44.75,45.14,43.97,"13,700","65,700",-2.4
19/06/2024,44.75,"503,200",44.46,44.95,44.16,"14,900","12,900",0.1
18/06/2024,44.36,"756,500",44.16,44.51,43.48,"80,500","15,700",2.9
17/06/2024,43.28,"601,700",43.48,43.87,43.09,"29,900","26,600",0.1
14/06/2024,43.48,"707,900",44.65,45.19,43.48,"78,300","72,000",0.3
13/06/2024,44.70,"1,345,200",45.19,45.34,44.41,"36,100","46,100",-0.5
12/06/2024,45.14,"559,700",44.21,45.43,44.16,"38,600","28,300",0.5
11/06/2024,44.60,"1,025,700",45.24,45.43,44.26,"20,100","109,130",-4.1
10/06/2024,45.24,"1,126,800",45.68,46.02,45.19,"33,100","69,760",-1.7
07/06/2024,45.34,"829,000",45.73,46.31,44.90,"13,300","31,320",-0.8
06/06/2024,45.43,"916,400",46.17,46.75,45.43,"5,105","112,600",-5.1
05/06/2024,46.17,"2,402,500",44.85,47.19,44.85,"106,800","280,900",-8.4
04/06/2024,44.80,"997,300",44.46,45.34,44.16,"45,100","91,900",-2.1
03/06/2024,44.31,"659,300",44.56,45.24,43.97,"60,100","49,600",0.5
31/05/2024,43.82,"922,900",43.97,45.34,43.82,"37,400","58,300",-1.0
30/05/2024,43.97,"1,906,600",44.46,44.46,43.28,"156,800","46,100",5.0
29/05/2024,44.56,"1,257,800",46.12,46.12,44.46,"42,500","75,700",-1.6
28/05/2024,45.92,"1,528,300",45.39,46.27,44.80,"37,200","35,600",0.1
27/05/2024,45.34,"2,540,600",43.58,45.83,43.58,"15,000","42,400",-1.2
24/05/2024,43.58,"1,772,000",43.97,44.95,42.75,"311,800","129,500",8.1
23/05/2024,43.58,"2,686,300",40.65,43.58,40.60,"176,700","324,700",-6.4
22/05/2024,40.74,"482,800",41.33,41.43,40.65,"73,500","33,600",1.7
21/05/2024,41.18,"658,000",41.43,41.92,40.79,"88,300","39,800",2.1
20/05/2024,41.38,"1,061,000",40.55,41.67,40.01,"197,700","121,100",3.2
17/05/2024,39.91,"286,900",39.87,39.96,39.62,"48,463","4,500",1.8
16/05/2024,39.87,"193,900",40.06,40.06,39.72,"28,200","21,800",0.3
15/05/2024,39.62,"185,400",39.43,39.77,39.43,"29,000","62,200",-1.3
14/05/2024,39.47,"162,600",39.52,39.82,39.18,"22,500","39,200",-0.7
13/05/2024,39.52,"145,900",39.77,40.26,39.52,"5,600","23,800",-0.7
10/05/2024,39.77,"244,000",39.96,40.55,39.62,"5,900","17,200",-0.5
09/05/2024,40.01,"235,600",40.35,40.55,39.67,"30,800","6,200",1.0
08/05/2024,40.16,"332,400",40.01,40.60,39.87,"23,000","9,100",0.6
07/05/2024,40.45,"596,900",39.62,40.60,39.62,"17,100","31,200",-0.6
06/05/2024,39.62,"246,300",39.13,39.62,39.08,"44,300","9,900",1.4
03/05/2024,39.08,"297,400",39.18,39.77,39.03,"12,500","14,400",-0.1
02/05/2024,39.18,"359,200",38.55,39.57,38.55,"14,700","93,000",-3.1
26/04/2024,38.55,"303,900",38.30,38.55,38.01,"21,300","11,200",0.4
25/04/2024,38.40,"154,300",38.55,38.79,38.30,"10,900","15,900",-0.2
24/04/2024,38.69,"239,800",38.35,38.74,38.16,"6,600","30,200",-0.9
23/04/2024,38.35,"209,900",38.69,38.69,38.01,"22,500","50,600",-1.1
22/04/2024,38.69,"446,700",38.59,39.13,37.67,"208,800","18,100",7.6
19/04/2024,37.62,"606,400",37.72,38.06,37.32,"213,600","166,100",1.8
17/04/2024,37.72,"779,300",38.55,39.08,37.67,"104,600","379,800",-10.8
16/04/2024,38.45,"618,000",38.99,39.08,38.30,"23,100","17,600",0.2
15/04/2024,38.79,"405,000",40.84,40.84,38.59,"15,700","22,300",-0.3
12/04/2024,40.94,"132,400",40.84,40.94,40.35,"12,000","3,800",0.3
11/04/2024,40.50,"173,600",40.60,40.60,40.30,"18,800","20,000",-0.0
10/04/2024,40.60,"233,000",40.60,40.89,40.55,"43,600","11,200",1.3
09/04/2024,40.60,"302,900",40.74,40.99,40.35,"73,700","24,800",2.0
08/04/2024,40.60,"323,700",40.74,41.04,40.50,"13,700","11,600",0.1
05/04/2024,40.74,"274,700",40.94,41.04,40.74,"19,800","3,400",0.7
04/04/2024,41.14,"199,200",41.38,41.62,41.04,"14,800","3,200",0.5
03/04/2024,41.33,"273,000",41.43,41.97,41.04,"6,100","59,200",-2.3
02/04/2024,41.43,"486,000",41.43,41.43,40.94,"6,900","53,300",-2.0
01/04/2024,41.43,"268,000",41.82,41.97,41.38,"19,400","45,900",-1.1
29/03/2024,41.77,"526,100",42.41,42.41,41.67,"8,000","45,300",-1.6
28/03/2024,42.31,"389,700",42.31,42.55,42.21,"3,100","44,500",-1.8
27/03/2024,42.31,"546,900",41.92,42.31,41.72,"110,800","97,100",0.6
26/03/2024,41.92,"297,100",42.06,42.06,41.67,"3,200","66,700",-2.7
25/03/2024,41.82,"728,400",41.53,42.31,41.43,"15,400","66,900",-2.2
22/03/2024,41.53,"439,900",41.97,41.97,41.38,"23,200","80,500",-2.4
21/03/2024,41.82,"492,200",41.58,41.92,41.48,"3,900","17,100",-0.6
20/03/2024,41.28,"280,700",41.09,41.43,40.84,"5,700","25,000",-0.8
19/03/2024,41.04,"195,700",41.04,41.38,40.94,"4,600","21,900",-0.7
18/03/2024,41.04,"900,900",42.11,42.41,40.55,"26,500","22,900",0.1
15/03/2024,42.11,"793,000",42.50,42.85,41.97,"47,000","164,000",-5.0
14/03/2024,42.65,"582,300",42.99,42.99,42.55,"211,900","69,300",6.2
13/03/2024,42.99,"579,300",42.45,42.99,42.26,"46,300","111,900",-2.8
12/03/2024,42.41,"889,900",42.36,42.50,42.01,"235,900","14,800",9.6
11/03/2024,42.36,"874,200",43.43,43.48,42.21,"31,800","60,500",-1.3
08/03/2024,43.43,"1,514,100",44.26,44.51,43.28,"236,103","102,100",6.0
07/03/2024,43.87,"1,673,700",42.36,43.87,42.26,"23,100","96,510",-3.2
06/03/2024,42.41,"598,400",42.60,43.19,42.26,"17,503","17,930",-0.0
05/03/2024,42.31,"491,900",42.01,42.45,41.92,"14,100","16,630",-0.1
04/03/2024,42.21,"804,100",41.77,42.36,41.77,"16,100","29,864",-0.6
01/03/2024,41.82,"399,700",41.87,42.21,41.72,"11,100","2,500",0.4
29/02/2024,41.92,"673,800",41.72,42.31,41.72,"75,710","43,290",1.4
28/02/2024,41.48,"390,700",41.48,41.58,41.18,"9,300","10,300",-0.0
27/02/2024,41.48,"290,100",41.14,41.53,41.14,"18,900","22,670",-0.2
26/02/2024,41.09,"353,400",40.99,41.28,40.94,"12,000","32,350",-0.9
23/02/2024,40.99,"627,200",41.28,41.87,40.89,"12,700","12,800",-0.0
22/02/2024,41.18,"400,600",41.58,41.62,41.18,"2,700","15,210",-0.5
21/02/2024,41.48,"464,100",41.77,41.82,41.28,"7,900","47,386",-1.7
20/02/2024,41.77,"457,400",42.21,42.26,41.67,"23,200","38,500",-0.7
19/02/2024,42.21,"818,800",41.72,42.26,41.48,"64,190","12,916",2.2
16/02/2024,41.53,"981,500",40.65,41.77,40.55,"163,010","15,400",6.3
15/02/2024,40.35,"359,900",40.26,40.74,40.26,"15,800","17,520",-0.1
07/02/2024,40.26,"289,900",40.16,40.45,40.11,"23,100","5,800",0.7
06/02/2024,40.16,"221,000",40.16,40.40,40.06,"5,500","8,180",-0.1
05/02/2024,40.11,"387,700",40.11,41.04,40.11,"20,900","21,400",-0.0
02/02/2024,40.06,"167,900",40.30,40.30,39.91,"2,500","8,941",-0.3
01/02/2024,40.30,"485,100",39.77,40.45,39.67,"96,700","27,900",2.8
31/01/2024,39.57,"336,300",40.35,40.35,39.57,"1,800","33,600",-1.3
30/01/2024,40.06,"143,800",40.35,40.50,40.01,"31,100","34,600",-0.1
29/01/2024,40.26,"266,200",40.01,40.50,39.77,"19,900","2,000",0.7
26/01/2024,39.91,"140,100",39.77,39.91,39.77,"9,100","8,400",0.0
25/01/2024,39.77,"157,900",39.91,39.91,39.67,"6,500","13,200",-0.3
24/01/2024,39.77,"334,100",39.87,40.01,39.67,"11,700","9,400",0.1
23/01/2024,39.87,"449,800",40.26,40.26,39.77,"7,700","7,100",0.0
22/01/2024,40.26,"234,600",40.50,40.55,40.21,"17,900","27,000",-0.4
19/01/2024,40.30,"250,000",40.21,40.50,40.21,"12,500","22,400",-0.4
18/01/2024,40.21,"289,000",40.06,40.50,40.06,"42,600","32,000",0.4
17/01/2024,40.21,"503,300",39.77,40.74,39.77,"56,200","7,400",2.0
16/01/2024,40.06,"553,600",40.06,40.11,39.67,"7,100","3,800",0.1
15/01/2024,40.06,"435,500",40.74,41.04,40.06,"6,300","27,300",-0.9
12/01/2024,40.84,"690,800",41.04,41.09,40.30,"20,600","4,800",0.7
11/01/2024,41.04,"1,196,200",39.57,41.23,39.47,"285,100","22,500",11.0
10/01/2024,39.57,"886,900",39.23,40.01,39.23,"31,300","33,200",-0.1
09/01/2024,39.08,"377,300",39.08,39.52,38.89,"18,700","42,400",-0.9
08/01/2024,39.08,"301,100",39.13,39.43,39.03,"33,900","24,300",0.4
05/01/2024,39.08,"189,300",39.23,39.28,38.94,"27,100","2,800",1.0
04/01/2024,39.18,"684,000",39.08,39.47,38.84,"35,900","20,500",0.6
03/01/2024,38.89,"148,000",38.59,38.89,38.59,"6,200","8,900",-0.1
02/01/2024,38.69,"223,400",38.59,38.99,38.59,"7,300","26,100",-0.7
29/12/2023,38.59,"270,300",38.69,38.84,38.59,"3,200","4,700",-0.1
28/12/2023,38.69,"168,100",38.64,38.79,38.59,"11,800","7,100",0.2
27/12/2023,38.64,"236,700",38.59,39.08,38.59,"20,900","13,300",0.3
26/12/2023,38.59,"240,200",38.40,38.74,38.25,"5,000","47,200",-1.7
25/12/2023,38.40,"224,200",38.01,38.55,38.01,"6,000","9,500",-0.1
22/12/2023,38.01,"359,900",38.45,38.45,38.01,"15,900","63,500",-1.9
21/12/2023,38.45,"132,100",38.45,38.55,38.30,"13,100","60,500",-1.9
20/12/2023,38.45,"171,000",38.30,38.55,38.16,"28,200","51,400",-0.9
19/12/2023,38.30,"143,900",38.16,38.50,38.11,"4,800","17,700",-0.5
18/12/2023,38.16,"276,400",38.59,38.79,38.11,"21,800","35,200",-0.5
15/12/2023,38.59,"533,600",39.23,39.28,38.59,"11,000","347,400",-13.3
14/12/2023,39.23,"313,000",39.57,39.72,39.23,"37,000","44,200",-0.3
13/12/2023,39.57,"900,300",39.18,40.11,39.18,"23,300","45,200",-0.9
12/12/2023,39.18,"324,200",39.13,39.38,39.08,"6,700","35,900",-1.2
11/12/2023,39.13,"396,000",38.64,39.18,38.64,"6,100","15,300",-0.4
08/12/2023,38.64,"214,400",38.69,38.89,38.40,"6,000","19,900",-0.6
07/12/2023,38.69,"466,800",39.13,39.18,38.50,"18,100","167,000",-5.9
06/12/2023,39.13,"361,300",38.89,39.38,38.84,"38,000","42,200",-0.2
05/12/2023,38.89,"292,800",39.08,39.28,38.74,"6,700","106,600",-4.0
04/12/2023,39.08,"399,700",38.79,39.33,38.84,"53,900","46,000",0.3
01/12/2023,38.79,"211,200",38.11,39.08,38.45,"33,600","9,500",1.0
30/11/2023,38.11,"386,700",38.79,39.23,38.11,"5,400","221,400",-8.5
29/11/2023,38.79,"269,200",38.69,39.03,38.59,"22,600","30,400",-0.3
28/11/2023,38.69,"248,600",37.96,38.69,37.96,"188,800","32,000",6.1
27/11/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  9.54%,,,,,,,,
27/11/2023,37.96,"315,000",38.40,38.89,37.91,"13,900","67,000",-2.1
24/11/2023,38.40,"413,600",38.63,38.78,37.97,"7,700","64,800",-2.3
23/11/2023,38.63,"292,700",38.97,39.25,38.63,"17,300","53,200",-1.5
22/11/2023,38.97,"242,700",38.92,39.06,38.63,"9,300","63,100",-2.2
21/11/2023,38.92,"212,000",38.92,39.11,38.87,"5,100","37,000",-1.3
20/11/2023,38.92,"246,300",38.97,39.16,38.54,"29,500","30,300",-0.0
