Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2024,37.35,"3,200",36.86,37.35,36.86,"1,600",0,0.1
21/11/2024,36.77,"5,200",36.67,37.25,36.67,0,500,-0.0
20/11/2024,36.38,"4,300",36.33,36.67,36.33,0,0,0
19/11/2024,36.33,"2,200",36.72,37.44,36.33,500,0,0.0
18/11/2024,36.72,"4,300",37.49,37.49,36.19,0,0,0
15/11/2024,37.49,"16,300",37.35,37.49,36.19,"3,900","3,000",0.0
14/11/2024,37.54,"23,500",37.54,37.59,37.44,"9,100","6,200",0.1
13/11/2024,37.59,"10,000",37.54,37.59,37.39,0,0,0
12/11/2024,37.54,"12,900",37.35,37.54,37.25,0,0,0
11/11/2024,37.25,"11,600",36.91,37.25,36.91,0,0,0
08/11/2024,36.91,"6,400",36.67,36.91,36.67,0,0,0
07/11/2024,36.86,"26,600",36.52,36.86,36.52,300,"10,700",-0.4
06/11/2024,36.52,"19,200",36.52,36.57,36.28,0,0,0
05/11/2024,36.48,"17,000",36.38,36.48,36.38,"2,800","9,700",-0.3
04/11/2024,36.48,"10,500",36.48,36.62,36.19,200,200,-0
01/11/2024,36.48,"10,400",36.48,36.48,36.24,0,0,0
31/10/2024,36.38,"4,200",35.75,36.38,35.75,0,200,-0.0
30/10/2024,35.75,"7,200",36.48,36.48,35.75,0,0,0
29/10/2024,35.70,"6,700",35.70,35.70,35.70,0,0,0
28/10/2024,36.67,"20,500",36.67,36.67,35.70,"3,900","1,000",0.1
25/10/2024,36.67,"51,400",36.19,36.67,35.32,600,"5,200",-0.2
24/10/2024,36.19,"2,200",36.19,36.19,36.09,100,0,0.0
23/10/2024,36.43,"21,500",36.19,36.48,35.70,800,400,0.0
22/10/2024,36.57,"16,900",36.28,36.57,36.14,0,"9,000",-0.3
21/10/2024,36.24,"4,200",36.28,36.52,34.74,0,0,0
18/10/2024,36.38,"21,100",35.70,36.38,35.70,600,0,0.0
17/10/2024,35.70,"11,500",35.32,35.70,35.13,"1,000",0,0.0
16/10/2024,35.32,"21,900",34.74,35.70,34.74,0,0,0
15/10/2024,34.74,"23,900",34.74,34.74,34.55,0,0,0
14/10/2024,34.74,"9,300",34.79,34.79,34.69,0,0,0
11/10/2024,34.84,"20,900",34.84,34.84,34.26,800,100,0.0
10/10/2024,34.84,"7,400",34.74,34.84,34.74,0,0,0
09/10/2024,34.84,"11,300",34.74,34.84,34.55,0,500,-0.0
08/10/2024,34.69,"2,800",34.74,34.74,34.59,0,0,0
07/10/2024,34.74,"9,600",34.84,34.84,34.26,0,"1,400",-0.1
04/10/2024,34.06,"11,000",34.74,34.79,34.06,0,"5,000",-0.2
03/10/2024,34.74,"7,900",34.79,34.79,34.69,0,"5,000",-0.2
02/10/2024,34.74,"27,800",34.69,34.84,34.55,0,"12,900",-0.5
01/10/2024,34.74,"45,700",34.74,35.22,34.59,0,"12,500",-0.5
30/09/2024,34.55,"13,500",33.87,34.55,33.87,800,0,0.0
27/09/2024,34.59,"15,700",34.74,34.74,34.45,"1,000","4,900",-0.1
26/09/2024,34.64,"2,300",34.45,34.64,34.45,0,0,0
25/09/2024,34.45,"15,800",34.64,34.64,34.40,0,0,0
24/09/2024,34.64,"6,900",34.74,34.74,34.64,0,"5,800",-0.2
23/09/2024,34.64,"8,300",34.45,34.64,34.35,0,0,0
20/09/2024,34.64,"8,900",34.45,34.69,34.45,0,0,0
19/09/2024,34.45,"5,100",33.87,34.45,33.87,500,0,0.0
18/09/2024,34.35,"9,500",34.06,34.35,33.97,0,700,-0.0
17/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/09/2024,34.26,"13,500",35.51,35.51,34.26,200,0,0.0
16/09/2024,34.64,"18,300",34.73,34.73,34.51,300,0,0.0
13/09/2024,34.55,"9,900",34.64,34.64,34.55,0,0,0
12/09/2024,34.64,"57,400",34.78,34.78,34.55,0,0,0
11/09/2024,34.69,"9,300",34.73,34.83,34.60,100,0,0.0
10/09/2024,34.73,"17,200",34.69,34.73,34.64,300,0,0.0
09/09/2024,34.69,"21,400",34.83,34.83,34.69,0,0,0
06/09/2024,34.69,"8,800",34.73,34.73,34.64,0,300,-0.0
05/09/2024,34.64,"4,700",34.73,34.78,34.64,100,0,0.0
04/09/2024,34.73,"7,200",34.73,34.73,34.55,0,"1,000",-0.0
30/08/2024,34.73,"4,800",34.73,34.78,34.55,400,300,0.0
29/08/2024,34.73,"13,100",34.83,34.96,34.37,200,100,0.0
28/08/2024,34.73,"42,600",34.55,34.73,34.37,500,0,0.0
27/08/2024,34.41,"17,900",34.37,34.55,34.28,"1,200",0,0.0
26/08/2024,34.37,"81,400",34.51,34.51,34.19,800,100,0.0
23/08/2024,34.28,"21,500",34.23,34.60,34.00,"2,300",0,0.1
22/08/2024,34.28,"24,200",34.28,34.28,34.00,"1,900",0,0.1
21/08/2024,34.28,"18,500",35.19,35.19,33.91,800,100,0.0
20/08/2024,34.28,"108,500",33.87,34.28,33.77,800,"56,000",-2.0
19/08/2024,33.82,"138,600",33.82,34.00,33.82,"2,700","7,700",-0.2
16/08/2024,33.77,"80,200",33.82,33.82,33.68,400,"10,000",-0.4
15/08/2024,33.64,"26,300",33.73,33.82,33.64,0,"21,000",-0.8
14/08/2024,33.82,"53,800",33.82,33.82,33.64,100,"17,000",-0.6
13/08/2024,33.82,"26,400",33.82,34.19,33.77,"6,500","13,300",-0.3
12/08/2024,33.82,"50,700",33.82,34.28,33.64,"6,200","19,100",-0.5
09/08/2024,33.73,"77,800",33.82,34.00,33.64,"1,000","16,400",-0.6
08/08/2024,33.64,"30,900",33.96,34.28,33.64,0,"3,600",-0.1
07/08/2024,33.82,"82,100",33.82,34.28,33.64,900,"34,700",-1.3
06/08/2024,33.82,"39,000",34.64,34.64,33.82,"1,500",200,0.0
05/08/2024,34.28,"40,000",34.19,34.37,33.82,0,200,-0.0
02/08/2024,34.73,"12,900",34.28,34.73,34.00,0,"2,200",-0.1
01/08/2024,34.73,700,34.92,34.92,34.37,0,200,-0.0
31/07/2024,34.92,"5,100",34.73,34.92,34.73,0,"5,000",-0.2
30/07/2024,34.92,"36,200",34.28,35.01,34.28,"1,500","3,100",-0.1
29/07/2024,34.28,"5,300",34.23,34.73,34.23,"1,500","3,100",-0.1
26/07/2024,34.23,"15,400",34.46,34.46,33.82,200,0,0.0
25/07/2024,33.82,"13,200",34.46,34.46,33.82,100,"1,700",-0.1
24/07/2024,34.46,"30,500",34.28,34.55,33.82,"1,300","6,000",-0.2
23/07/2024,34.55,"23,800",34.55,34.55,34.37,0,"11,500",-0.4
22/07/2024,34.55,"13,200",34.55,34.64,34.46,0,"10,000",-0.4
19/07/2024,34.55,"13,100",35.28,35.28,34.55,0,100,-0.0
18/07/2024,34.64,"6,200",34.73,34.73,34.28,0,0,0
17/07/2024,34.73,"50,600",35.05,35.10,34.73,0,0,0
16/07/2024,35.19,700,35.19,35.19,35.01,100,0,0.0
15/07/2024,35.19,"11,000",35.28,35.28,34.73,100,"5,700",-0.2
12/07/2024,35.19,"2,500",35.51,35.51,35.19,"1,200",0,0.0
11/07/2024,35.10,"1,700",35.37,35.37,35.10,0,0,0
10/07/2024,35.37,100,35.37,35.37,35.37,0,0,0
09/07/2024,35.37,"1,000",35.37,35.37,35.28,200,0,0.0
08/07/2024,35.37,"2,800",35.37,35.37,35.37,0,0,0
05/07/2024,35.37,"5,000",35.47,35.47,34.87,200,0,0.0
04/07/2024,35.47,"3,300",35.37,35.47,35.28,0,0,0
03/07/2024,35.28,"9,900",35.47,35.56,35.28,0,0,0
02/07/2024,35.47,"2,500",35.47,35.47,35.47,0,0,0
01/07/2024,35.47,"2,100",35.47,35.47,35.42,0,0,0
28/06/2024,35.47,"6,900",35.65,35.65,34.73,0,0,0
27/06/2024,35.65,"7,100",35.65,35.65,35.56,0,0,0
26/06/2024,35.74,"21,800",35.56,35.74,35.56,"21,000","1,300",0.8
25/06/2024,35.56,"1,200",35.47,35.56,35.47,0,0,0
24/06/2024,35.56,"17,700",35.28,35.65,35.19,0,"9,400",-0.4
21/06/2024,35.56,"26,900",35.28,35.56,35.28,0,"14,600",-0.6
20/06/2024,35.56,"2,100",35.60,35.60,35.28,0,0,0
19/06/2024,35.60,"2,100",35.65,35.65,35.28,0,200,-0.0
18/06/2024,35.69,"25,900",35.65,35.74,35.28,500,0,0.0
17/06/2024,35.65,"7,000",35.47,35.65,35.28,0,0,0
14/06/2024,35.47,"4,200",35.28,35.56,35.28,0,0,0
13/06/2024,35.65,"15,800",34.78,35.65,34.78,100,0,0.0
12/06/2024,35.65,"4,600",35.65,35.65,35.19,0,400,-0.0
11/06/2024,35.65,"16,000",35.65,35.65,35.19,0,0,0
10/06/2024,35.56,"20,600",35.47,35.65,35.47,900,0,0.0
07/06/2024,35.47,"19,300",35.47,35.47,35.24,0,300,-0.0
06/06/2024,35.42,"15,700",35.33,35.56,35.19,0,0,0
05/06/2024,35.28,"51,300",34.64,35.65,34.64,100,"1,000",-0.0
04/06/2024,34.64,"4,800",34.73,34.73,34.37,0,0,0
03/06/2024,34.55,"2,800",34.37,34.73,34.37,100,0,0.0
31/05/2024,34.28,"25,300",34.28,34.37,34.09,700,0,0.0
30/05/2024,34.28,"11,900",34.28,34.28,34.19,0,0,0
29/05/2024,34.28,"1,000",34.19,34.28,34.19,0,100,-0.0
28/05/2024,34.19,"16,200",34.19,34.28,34.00,"4,400","3,100",0.0
27/05/2024,34.19,"2,800",34.19,34.32,34.00,200,100,0.0
24/05/2024,34.19,"4,700",33.91,34.46,33.91,300,0,0.0
23/05/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/05/2024,33.91,"8,000",33.77,34.23,33.73,100,0,0.0
22/05/2024,33.59,"25,100",33.72,33.81,33.50,"1,500",0,0.1
21/05/2024,33.72,"30,300",33.72,33.72,33.55,0,0,0
20/05/2024,33.68,"47,800",33.55,33.68,33.50,"6,000","1,600",0.2
17/05/2024,33.50,"22,800",33.50,33.50,33.42,"1,500",0,0.1
16/05/2024,33.50,"43,000",33.46,33.55,33.37,0,0,0
15/05/2024,33.37,"30,400",33.28,33.46,33.28,0,0,0
14/05/2024,33.20,"7,500",33.28,33.28,33.11,"1,100",0,0.0
13/05/2024,33.28,"20,400",33.28,33.46,33.20,100,0,0.0
10/05/2024,33.28,"4,300",33.37,33.37,33.20,100,0,0.0
09/05/2024,33.28,"12,000",33.37,33.37,33.02,0,0,0
08/05/2024,33.15,"25,900",32.93,33.72,32.93,0,0,0
07/05/2024,32.93,"15,300",32.93,32.93,32.76,700,0,0.0
06/05/2024,32.76,"48,800",33.11,33.11,32.58,400,300,0.0
03/05/2024,33.28,"17,800",32.76,33.28,32.76,100,0,0.0
02/05/2024,32.76,"8,300",32.67,32.76,32.67,200,0,0.0
26/04/2024,32.67,"15,300",32.67,32.67,32.49,"2,000",0,0.1
25/04/2024,32.71,"6,500",32.80,32.80,32.58,0,0,0
24/04/2024,32.80,"37,100",32.67,32.85,32.67,0,0,0
23/04/2024,32.67,"16,100",32.85,32.85,32.23,300,0,0.0
22/04/2024,32.85,"7,500",32.85,32.85,32.76,0,0,0
19/04/2024,32.85,"12,700",32.85,32.85,32.58,0,0,0
17/04/2024,32.85,"19,600",32.76,32.93,32.23,0,0,0
16/04/2024,32.93,"11,800",32.67,32.93,31.70,100,0,0.0
15/04/2024,32.71,"3,900",32.85,33.02,32.67,0,400,-0.0
12/04/2024,32.85,700,33.02,33.02,32.67,0,0,0
11/04/2024,33.02,100,33.02,33.02,33.02,0,0,0
10/04/2024,33.02,"2,600",33.02,33.02,32.89,0,500,-0.0
09/04/2024,33.02,"13,300",33.02,33.02,32.93,"11,600",100,0.4
08/04/2024,32.93,"7,000",32.93,33.11,32.85,600,0,0.0
05/04/2024,32.93,"7,200",32.93,32.93,32.49,0,0,0
04/04/2024,32.85,"65,000",32.93,32.93,32.76,0,0,0
03/04/2024,32.93,"79,400",33.02,33.02,32.19,"10,100",0,0.4
02/04/2024,33.02,"6,400",32.41,33.11,32.41,0,400,-0.0
01/04/2024,33.02,"6,700",33.02,33.02,32.85,0,300,-0.0
29/03/2024,33.02,"2,600",33.02,33.02,32.93,0,200,-0.0
28/03/2024,33.02,"16,700",33.37,33.37,32.93,0,0,0
27/03/2024,33.02,"17,700",33.20,33.20,32.93,"4,000",0,0.2
26/03/2024,32.93,"3,500",32.93,33.28,32.93,0,0,0
25/03/2024,32.93,"21,400",32.67,32.93,32.67,"10,000",0,0.4
22/03/2024,32.67,"26,100",32.32,32.67,32.32,0,0,0
21/03/2024,32.49,"3,800",32.45,32.49,32.45,0,0,0
20/03/2024,32.45,"2,000",32.41,32.49,32.41,0,0,0
19/03/2024,32.41,"23,900",32.32,32.41,32.23,"19,500",0,0.7
18/03/2024,32.32,"90,100",32.32,32.32,32.32,"67,800",0,2.5
15/03/2024,32.32,"31,600",32.32,32.32,32.32,0,0,0
14/03/2024,32.23,"1,600",32.41,32.41,32.23,0,0,0
13/03/2024,32.32,"4,200",32.41,32.49,32.32,"1,500",800,0.0
12/03/2024,32.41,"62,400",32.41,32.41,32.32,"58,700",0,2.2
11/03/2024,32.32,"9,100",32.14,32.49,32.14,"1,500",0,0.1
08/03/2024,32.14,"2,400",32.19,32.19,32.10,"1,400",0,0.1
07/03/2024,32.32,"22,400",32.36,32.36,32.14,"18,000",0,0.7
06/03/2024,32.32,"1,500",32.10,32.32,32.10,0,0,0
05/03/2024,32.14,"3,100",32.19,32.49,32.10,0,0,0
04/03/2024,32.19,"16,900",32.19,32.19,32.19,"66,300","66,300",0
01/03/2024,32.19,"4,100",32.23,32.23,32.06,0,"2,700",-0.1
29/02/2024,32.14,"3,800",32.23,32.32,32.14,0,0,0
28/02/2024,32.06,"22,800",32.06,32.23,31.62,"3,600",0,0.1
27/02/2024,32.23,"31,800",31.97,32.32,31.62,0,0,0
26/02/2024,32.32,0,32.32,32.32,32.32,0,0,0
23/02/2024,32.32,600,32.32,32.32,31.92,0,0,0
22/02/2024,32.32,"2,500",32.32,32.32,31.62,0,0,0
21/02/2024,32.23,"3,300",32.49,32.49,32.06,0,0,0
20/02/2024,32.32,"31,700",32.23,32.32,31.62,400,0,0.0
19/02/2024,32.32,"10,800",32.23,32.32,32.23,"2,600",0,0.1
16/02/2024,32.23,"1,300",32.32,32.32,32.14,0,200,-0.0
15/02/2024,32.32,"10,100",32.32,32.32,31.97,"1,500","6,400",-0.2
07/02/2024,32.32,"12,700",32.54,32.54,31.62,300,"12,400",-0.4
06/02/2024,32.32,"17,600",32.85,32.85,32.06,0,"16,600",-0.6
05/02/2024,32.85,"1,300",32.85,32.85,32.67,0,300,-0.0
02/02/2024,32.85,"9,700",32.67,32.85,32.67,0,0,0
01/02/2024,32.85,"9,300",32.93,32.93,32.49,0,700,-0.0
31/01/2024,32.93,"7,300",32.93,32.93,32.71,"2,000","2,100",-0.0
30/01/2024,32.93,"15,500",32.49,33.11,32.49,"6,300",100,0.2
29/01/2024,33.02,"19,000",33.11,33.37,32.76,900,0,0.0
26/01/2024,33.11,"2,100",32.93,33.11,32.85,0,100,-0.0
25/01/2024,32.93,800,33.20,33.20,32.93,0,0,0
24/01/2024,33.11,"9,300",33.20,33.20,32.85,"1,500",300,0.0
23/01/2024,33.20,"21,600",33.37,33.37,32.93,"10,000",0,0.4
22/01/2024,33.28,"28,000",33.20,33.37,32.93,"17,500",0,0.7
19/01/2024,32.93,"5,400",32.93,32.93,32.76,0,"3,100",-0.1
18/01/2024,32.93,"1,600",32.93,33.11,32.93,0,0,0
17/01/2024,32.93,"2,400",32.93,34.16,32.93,"1,500",0,0.1
16/01/2024,32.93,"2,100",32.93,32.93,32.93,0,0,0
15/01/2024,32.93,"16,400",32.58,33.28,32.58,"15,000",0,0.6
12/01/2024,32.49,"6,600",32.49,32.67,32.14,"5,100",100,0.2
11/01/2024,32.49,"10,500",32.63,32.63,32.36,"6,000",0,0.2
10/01/2024,32.36,"4,000",32.54,32.54,32.36,"2,200",0,0.1
09/01/2024,32.41,"28,400",32.49,32.49,32.14,"15,000",0,0.6
08/01/2024,32.49,"2,700",32.49,32.58,32.49,300,0,0.0
05/01/2024,32.49,"37,600",32.49,32.67,30.34,"1,200","28,100",-0.9
04/01/2024,32.58,"1,300",32.49,32.76,32.49,0,0,0
03/01/2024,32.49,"8,200",32.49,32.67,32.49,"7,000",300,0.2
02/01/2024,32.41,"9,200",32.23,32.58,32.23,"5,500","1,600",0.1
29/12/2023,32.49,"9,100",31.92,32.58,31.97,"5,800",0,0.2
28/12/2023,31.92,"5,700",31.97,32.14,31.92,0,0,0
27/12/2023,31.97,"8,200",31.97,32.14,31.97,"2,000",0,0.1
26/12/2023,31.97,"8,700",31.97,32.67,31.97,"4,000","3,900",0.0
25/12/2023,31.97,"9,500",32.27,32.49,31.88,0,200,-0.0
22/12/2023,32.27,"2,200",32.49,32.49,32.27,"1,000",0,0.0
21/12/2023,32.49,900,32.49,32.49,32.49,0,900,-0.0
20/12/2023,32.49,100,32.49,32.49,32.49,0,0,0
19/12/2023,32.49,"4,000",31.75,32.67,31.79,0,"1,000",-0.0
18/12/2023,31.75,900,32.49,32.67,31.75,0,100,-0.0
15/12/2023,32.49,200,32.49,32.49,32.49,0,0,0
14/12/2023,32.49,900,32.49,32.67,32.49,0,0,0
13/12/2023,32.49,"4,500",32.67,32.67,32.32,"3,000",0,0.1
12/12/2023,32.67,300,32.67,32.67,32.67,0,0,0
11/12/2023,32.67,"6,600",32.49,32.67,32.49,"5,000",0,0.2
08/12/2023,32.49,"6,300",32.49,32.49,32.41,0,0,0
07/12/2023,32.49,700,32.49,32.49,31.70,0,0,0
06/12/2023,32.49,"1,700",32.49,32.49,32.49,0,0,0
05/12/2023,32.49,"2,500",32.49,32.49,32.49,0,0,0
04/12/2023,32.49,"1,300",32.45,32.49,32.49,0,0,0
01/12/2023,32.45,"3,700",32.41,32.49,32.41,"1,800",0,0.1
30/11/2023,32.41,"2,800",32.49,32.49,32.41,0,0,0
29/11/2023,32.49,"7,300",32.49,32.49,32.49,"5,000",0,0.2
28/11/2023,32.49,"3,600",32.41,32.49,31.18,0,0,0
27/11/2023,32.41,800,32.32,32.49,32.32,0,0,0
24/11/2023,32.32,"4,700",32.23,32.41,31.70,0,"4,200",-0.2
23/11/2023,32.23,"10,300",32.41,32.67,32.23,100,0,0.0
22/11/2023,32.41,"8,100",32.49,32.49,32.32,"2,000",0,0.1
21/11/2023,32.49,"2,600",32.41,32.49,32.49,"1,000",0,0.0
20/11/2023,32.41,"7,200",32.49,32.49,31.62,800,"5,000",-0.2
17/11/2023,32.49,"5,300",32.49,32.67,32.32,200,0,0.0
16/11/2023,32.49,"10,200",32.49,32.49,32.23,0,0,0
15/11/2023,32.49,"5,300",32.23,32.49,32.23,0,0,0
14/11/2023,32.23,"2,300",32.23,32.49,32.23,0,0,0
13/11/2023,32.23,"1,800",32.23,32.49,31.62,0,0,0
10/11/2023,32.23,"12,400",32.49,32.49,31.62,0,"9,700",-0.3
09/11/2023,32.49,"5,900",32.14,32.49,31.97,0,0,0
08/11/2023,32.14,"2,700",32.14,32.14,31.62,"1,100",0,0.0
07/11/2023,32.14,600,32.14,32.14,31.62,0,0,0
06/11/2023,32.14,"17,400",32.27,32.32,31.62,"2,300","13,800",-0.4
03/11/2023,32.27,"3,300",32.32,32.32,32.23,0,0,0
02/11/2023,32.32,"8,100",31.62,32.45,31.62,0,0,0
01/11/2023,31.62,"15,400",32.06,32.06,31.35,"1,200","7,300",-0.2
31/10/2023,32.06,"9,100",32.06,32.49,31.62,0,"7,200",-0.3
30/10/2023,32.06,"11,000",32.49,32.93,32.06,"1,100","9,900",-0.3
27/10/2023,32.49,600,32.49,32.49,31.79,0,0,0
26/10/2023,32.49,"3,900",32.93,32.93,31.79,800,0,0.0
25/10/2023,32.93,"3,000",32.93,32.93,31.75,"1,700",0,0.1
24/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/10/2023,32.93,"6,400",32.49,33.37,31.62,100,0,0.0
23/10/2023,32.49,500,32.49,32.49,32.49,0,0,0
20/10/2023,32.49,"4,300",32.07,32.49,32.07,0,"1,300",-0.0
19/10/2023,32.07,"1,800",32.49,32.49,32.07,0,0,0
18/10/2023,32.49,"3,200",32.67,32.92,32.24,0,0,0
17/10/2023,32.67,"16,200",32.49,32.67,32.49,"10,500",0,0.4
16/10/2023,32.49,"3,200",32.49,32.49,32.07,100,0,0.0
13/10/2023,32.49,"16,000",32.49,32.49,32.49,"13,700",0,0.5
12/10/2023,32.49,"1,500",32.58,32.58,32.49,"1,400",0,0.1
11/10/2023,32.58,"2,100",32.75,32.75,32.49,100,0,0.0
10/10/2023,32.75,"34,900",32.49,32.75,31.98,"31,400",0,1.2
09/10/2023,32.49,"7,100",32.49,32.49,31.90,0,0,0
06/10/2023,32.49,700,32.45,32.75,32.49,0,0,0
05/10/2023,32.45,"14,900",32.45,32.49,32.32,"9,400",200,0.3
04/10/2023,32.45,"58,800",32.20,32.49,32.02,"50,500","4,000",1.8
03/10/2023,32.20,"1,300",32.41,32.41,32.07,100,400,-0.0
02/10/2023,32.41,400,32.41,32.41,32.37,0,0,0
29/09/2023,32.41,"2,800",32.41,32.45,32.41,0,"2,000",-0.1
28/09/2023,32.41,"3,500",32.28,32.41,32.24,0,"1,700",-0.1
27/09/2023,32.28,400,32.28,32.28,32.28,0,200,-0.0
26/09/2023,32.28,"2,300",32.07,32.58,32.28,0,"2,100",-0.1
25/09/2023,32.07,"13,700",32.24,32.49,32.07,0,"11,000",-0.4
22/09/2023,32.24,500,32.32,32.32,31.81,0,0,0
21/09/2023,32.32,"1,100",32.49,32.49,32.32,100,0,0.0
20/09/2023,32.49,100,32.24,32.49,32.49,0,0,0
