Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12.80,"9,300",12.80,12.90,12.80,0,0,0
20/03/2025,12.80,"39,800",12.90,12.90,12.80,0,0,0
19/03/2025,12.90,"8,800",12.90,12.90,12.80,0,0,0
18/03/2025,12.90,"51,800",12.80,12.90,12.80,0,0,0
17/03/2025,12.80,"10,200",12.90,12.90,12.80,0,0,0
14/03/2025,12.80,"10,200",12.90,12.90,12.80,0,0,0
13/03/2025,12.90,"16,800",12.80,12.90,12.70,0,0,0
12/03/2025,12.90,"11,100",12.90,12.90,12.80,0,0,0
11/03/2025,12.80,"16,800",12.90,13,12.80,0,0,0
10/03/2025,12.90,"10,000",12.90,12.90,12.80,0,0,0
07/03/2025,12.80,"6,800",12.80,12.90,12.80,0,0,0
06/03/2025,12.80,"12,000",12.90,12.90,12.80,0,0,0
05/03/2025,12.90,"3,900",13,13,12.70,0,0,0
04/03/2025,12.90,"30,900",12.80,13.20,12.80,0,0,0
03/03/2025,12.70,"8,300",12.80,12.80,12.70,0,0,0
28/02/2025,12.70,"6,800",12.80,12.80,12.70,0,0,0
27/02/2025,12.70,"47,500",12.80,12.80,12.60,0,0,0
26/02/2025,12.80,"5,700",12.90,12.90,12.80,0,0,0
25/02/2025,12.80,"15,300",12.80,12.90,12.80,0,0,0
24/02/2025,12.70,"6,800",12.90,12.90,12.70,0,0,0
21/02/2025,12.70,"2,200",12.80,12.80,12.70,0,0,0
20/02/2025,12.80,"30,000",12.70,12.80,12.70,0,0,0
19/02/2025,12.70,"29,600",12.70,12.70,12.60,0,0,0
18/02/2025,12.60,"20,900",12.70,12.70,12.60,0,0,0
17/02/2025,12.70,"15,800",12.70,12.70,12.60,0,0,0
14/02/2025,12.70,"21,100",12.70,12.80,12.70,0,0,0
13/02/2025,12.70,"59,600",12.60,12.70,12.50,0,0,0
12/02/2025,12.70,"3,000",12.70,12.70,12.60,0,0,0
11/02/2025,12.70,"6,402",12.80,12.80,12.70,0,0,0
