Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,40.60,"127,700",39.65,40.60,39.60,"4,000",0,0
20/03/2025,39.65,"45,600",39.95,39.95,39.60,"2,300",1,0.1
19/03/2025,39.65,"61,300",40,40,39.55,"1,400","9,749",-0.3
18/03/2025,40,"72,200",40.50,40.50,39.90,"5,800","1,500",0.2
17/03/2025,40.10,"67,000",40,40.10,39.40,"10,600",0,0.4
14/03/2025,39.55,"50,700",39.35,39.80,39.35,0,700,-0.0
13/03/2025,39.30,"60,900",40.40,40.40,39.30,0,600,-0.0
12/03/2025,40,"80,000",40.30,40.30,39.50,0,"2,200",-0.1
11/03/2025,39.90,"120,500",38.70,40.50,38.70,0,"4,700",-0.2
10/03/2025,39.80,"126,800",38.60,39.90,38.55,"15,500","2,400",0.5
07/03/2025,38.55,"53,100",39,39,38.40,"21,500","5,600",0.6
06/03/2025,38.80,"143,000",37.50,38.90,37.50,"25,500",0,1.0
05/03/2025,37.30,"65,900",37.45,37.45,37.30,0,0,0
04/03/2025,37.35,"62,400",37.40,37.40,37.15,"4,300",0,0.2
03/03/2025,37.20,"45,200",37.20,37.40,37.20,400,0,0.0
28/02/2025,37.20,"41,700",37.50,37.50,37.10,600,0,0.0
27/02/2025,37.30,"67,100",37.50,37.50,37.15,100,0,0.0
26/02/2025,37.35,"47,000",37.40,37.45,37.15,100,0,0.0
25/02/2025,37.15,"50,600",37.50,37.50,37.05,0,0,0
24/02/2025,37,"113,500",37.40,37.50,37,0,0,0
21/02/2025,37.40,"69,800",37,37.50,37,0,0,0
20/02/2025,37,"88,100",36.95,37.20,36.95,0,0,0
19/02/2025,37,"97,800",37.10,37.20,36.40,0,400,-0.0
18/02/2025,37.15,"168,900",36.75,38,36.75,701,0,0.0
17/02/2025,36.55,"123,500",36,37.10,36,"4,700",0,0.2
14/02/2025,35.95,"105,400",35.90,36,35.65,"24,000",300,0.8
13/02/2025,35.70,"43,300",35.50,35.90,35.50,"2,700","1,600",0.0
12/02/2025,35.50,"94,900",35.40,36.50,35.40,"1,100",0,0.0
11/02/2025,35.30,"77,000",35.40,35.50,35.20,"4,201",0,0.1
10/02/2025,35.45,"115,500",35.55,35.55,35.10,"38,900",0,1.4
07/02/2025,35.55,"86,500",35.50,35.90,35.20,"22,700",0,0.8
06/02/2025,35.55,"55,100",35.50,36,35.40,0,400,-0.0
05/02/2025,35.50,"133,900",35.50,37,35,600,200,0.0
04/02/2025,35.20,"51,900",34.80,35.40,34.80,0,0,0
03/02/2025,34.90,"94,900",35,35.20,34.40,"1,000",0,0.0
24/01/2025,34.60,"85,700",34.75,35.30,34.20,0,0,0
23/01/2025,34.75,"99,700",34.65,35.60,34.30,0,0,0
22/01/2025,34.80,"137,700",36.25,36.40,34.10,"3,000",900,0.1
21/01/2025,35.85,"249,900",35.50,36.70,35.50,0,"4,200",-0.2
20/01/2025,34.30,"454,600",32.20,34.30,32.20,100,500,-0.0
17/01/2025,32.10,"26,500",32,32.20,31.85,0,100,-0.0
16/01/2025,32,"47,100",32,32.10,31.70,0,600,-0.0
15/01/2025,31.80,"54,400",31.70,32,31.65,0,"1,000",-0.0
14/01/2025,31.40,"5,200",31.50,31.50,31.40,0,0,0
13/01/2025,31.40,"16,000",31.40,31.60,31.40,0,600,-0.0
10/01/2025,31.40,"15,900",31.90,31.90,31.35,0,"1,600",-0.1
09/01/2025,31.40,"16,900",31.35,31.65,31.35,0,300,-0.0
08/01/2025,31.35,"10,800",31.30,31.70,31.30,0,300,-0.0
07/01/2025,31.25,"43,800",31.10,31.70,31.10,0,"1,000",-0.0
06/01/2025,31.50,"16,400",31.70,31.70,30.70,0,400,-0.0
03/01/2025,31.70,"11,600",31.90,31.90,31.50,0,"2,400",-0.1
