Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/11/2024,51.90,"308,100",52.30,52.30,51.40,"5,200","17,400",-0.6
22/11/2024,52,"477,600",51.80,52.40,51.20,"15,300",0,0.8
21/11/2024,51.80,"258,100",51.40,52.10,50.90,"15,300",300,0.8
20/11/2024,51.40,"562,300",50,52.10,48.50,"50,200","16,200",1.7
19/11/2024,50,"542,600",51.40,51.50,50,"1,000","14,300",-0.7
18/11/2024,51.90,"451,800",51.50,51.90,50,0,"69,000",-3.5
15/11/2024,52,"576,500",52,52,50.80,"14,700","21,500",-0.4
14/11/2024,52.60,"525,400",52.90,53.50,51.90,"14,600",300,0.8
13/11/2024,52.90,"522,100",52,52.90,51.60,"99,800",0,5.2
12/11/2024,52.40,"527,900",52,52.60,51.60,"21,300","7,500",0.7
11/11/2024,52,"480,900",51.60,52,50.90,200,"3,100",-0.1
08/11/2024,52,"643,400",52.60,52.70,51.50,0,"13,100",-0.7
07/11/2024,52.40,"613,300",52,52.40,51.60,"30,100","9,500",1.1
06/11/2024,52,"573,600",51.40,52.10,50.90,0,0,0
05/11/2024,51.30,"530,800",50.40,51.50,50.10,"26,600","31,600",-0.2
04/11/2024,50.40,"1,113,000",51.70,51.70,48.70,"21,000","15,600",0.2
01/11/2024,51.80,"811,000",51.80,52.60,51,"1,800","30,000",-1.5
31/10/2024,51.30,"1,496,500",51.10,52.70,50.50,"32,900","179,400",-7.6
30/10/2024,53,"3,597,500",56,56.10,53,"26,100","464,500",-23.6
29/10/2024,56.90,"1,198,700",57.70,58.50,56.60,"61,000","105,200",-2.6
28/10/2024,57.70,"819,800",57.40,57.70,56,"26,900","94,700",-3.9
25/10/2024,57.30,"951,200",56.90,58.20,56.90,"55,400","49,300",0.3
24/10/2024,57.10,"865,600",57.70,58,57,"92,700",200,5.3
23/10/2024,57.70,"1,658,800",55.50,57.90,54.40,"285,800",0,16.2
22/10/2024,55.30,"826,800",54.30,55.80,54.20,"156,800","33,500",6.8
21/10/2024,54.30,"770,800",56,56,54.20,"1,500","25,800",-1.3
18/10/2024,55.90,"481,200",56.40,56.70,55.70,0,800,-0.0
17/10/2024,56.30,"847,700",55.70,56.60,54.80,"1,300","2,100",-0.0
16/10/2024,55.60,"562,900",54.80,55.60,54.60,"26,200",600,1.4
15/10/2024,55.30,"628,200",55.70,55.70,54.60,"4,500","4,300",0.0
14/10/2024,55.40,"504,200",55.80,56,54.90,"1,900","28,900",-1.5
11/10/2024,55.60,"863,000",54,55.70,53.80,500,"26,800",-1.4
10/10/2024,54,"718,300",54.60,54.90,53.50,0,"15,100",-0.8
09/10/2024,54.50,"686,400",53.40,55,53.40,0,"2,900",-0.2
08/10/2024,53.50,"539,400",53.70,53.70,52.90,"8,600","69,800",-3.3
07/10/2024,53.50,"694,600",53.90,53.90,52.60,"21,900","31,100",-0.5
04/10/2024,53,"781,400",53.30,54.10,53,"4,500","95,800",-4.9
03/10/2024,53.80,"1,951,300",56.50,56.90,53.70,"21,300","6,200",0.8
02/10/2024,56.40,"686,100",56.90,57,56.10,"10,700","20,600",-0.6
01/10/2024,57.20,"710,600",56.80,57.70,56.80,"21,400",0,1.2
30/09/2024,56.70,"672,300",57.30,57.30,56.30,"7,800",0,0.4
27/09/2024,57.30,"835,200",56.80,57.90,56.30,0,"1,500",-0.1
26/09/2024,56.70,"1,180,000",57.50,57.90,56.70,"54,500","27,600",1.5
25/09/2024,57.40,"683,100",58.10,58.10,57.40,"2,300","2,400",-0.0
24/09/2024,57.90,"972,400",57,58.20,57,"68,000","102,400",-2.0
23/09/2024,56.90,"660,300",56.60,57.80,56,"27,900","17,200",0.6
20/09/2024,56.50,"864,500",56.90,57.10,56.20,"1,000","140,800",-7.9
19/09/2024,56.50,"848,200",56.80,57.20,55.90,500,"142,400",-8.0
18/09/2024,56.80,"774,900",56.80,57.50,56.30,"214,500","15,200",11.3
17/09/2024,56.80,"2,214,200",54,56.80,53.70,"1,300","131,400",-7.2
16/09/2024,54,"1,501,800",53.70,54.80,53.70,"300,100","4,400",16.1
13/09/2024,53.70,"364,300",53,53.90,52.90,"17,200",0,0.9
12/09/2024,53.30,"602,600",53.90,54.20,53.10,"31,100",0,1.7
11/09/2024,53.60,"623,500",53.40,53.80,52.20,"23,700",0,1.3
10/09/2024,53.60,"1,025,800",53.90,54.80,53,"35,800","2,800",1.8
09/09/2024,53.60,"350,600",52.80,53.60,52.60,0,0,0
06/09/2024,53.70,"559,900",53.50,53.80,52.10,"38,500","9,800",1.5
05/09/2024,53.90,"691,900",54.30,54.90,52.90,"30,000",0,1.6
04/09/2024,54,"949,400",52,54.10,52,"28,500","6,000",1.2
30/08/2024,52.90,"506,500",52.40,53.50,52,"10,600","18,100",-0.4
29/08/2024,52.30,"517,700",52.90,53,52.20,"10,000",600,0.5
28/08/2024,52.90,"792,300",53.40,53.40,51.70,"30,000","8,400",1.1
27/08/2024,53.10,"579,500",52.90,53.30,52.20,"20,200","1,500",1.0
26/08/2024,52.90,"957,200",53.50,54.50,52.60,"10,300","97,700",-4.7
23/08/2024,53,"674,800",52.30,53.20,52.10,"8,200","39,100",-1.6
22/08/2024,52.80,"675,900",52.30,53,52.10,200,"16,400",-0.9
21/08/2024,52.90,"785,400",52.40,53,52.30,"41,100","66,700",-1.4
20/08/2024,53,"1,135,500",52.40,53.80,51.50,"30,900","23,800",0.4
19/08/2024,52.10,"952,500",52,52.90,51.90,"5,900",0,0.3
16/08/2024,51.80,"1,354,500",49.20,52,48.80,"156,100",100,8.0
15/08/2024,48.80,"618,600",48.75,49.20,48.05,"53,300","15,400",1.8
14/08/2024,49.80,"594,400",50,50.10,48.90,"170,000","14,600",7.7
13/08/2024,49.80,"555,100",49.70,49.80,48.50,"60,000","22,000",1.9
12/08/2024,49.60,"683,900",48.60,49.75,48.60,"14,600","1,900",0.6
09/08/2024,48.70,"686,500",48.25,49,47.90,"15,400","5,400",0.5
08/08/2024,47.90,"679,300",47.70,49.50,47,"8,700","9,000",-0.0
07/08/2024,47.95,"482,200",47.90,48,46.60,"5,600","28,200",-1.1
06/08/2024,47.75,"616,500",47,47.75,45.60,"13,600",300,0.6
05/08/2024,45.60,"927,800",46.90,48.40,45.60,"9,000","1,100",0.4
02/08/2024,49,"880,700",46.50,49.25,46,"28,500","10,800",0.8
01/08/2024,48.20,"1,580,600",51.80,52.10,48.20,100,"10,000",-0.5
31/07/2024,51.80,"528,100",51.80,52.50,51.10,"11,400","26,500",-0.8
30/07/2024,51.60,"793,800",52.20,52.90,51,0,"190,200",-9.9
29/07/2024,52.10,"564,900",51.90,52.80,51.20,0,"190,200",-9.9
26/07/2024,51.70,"824,900",50.40,51.90,50.10,"1,600","138,200",-7.0
25/07/2024,50.40,"492,400",50,50.60,49.25,"42,200","22,700",1.0
24/07/2024,50.70,"1,033,500",49,51.50,47.30,"202,800","10,200",9.4
23/07/2024,49.05,"1,385,500",53,53.10,49.05,"148,900","109,800",1.8
22/07/2024,52.70,"1,943,200",55.40,56,52.20,"186,000","40,700",7.7
19/07/2024,56.10,"899,700",57.20,57.90,55.60,"29,800","76,800",-2.7
18/07/2024,57.20,"1,074,700",56.40,57.20,55,"87,800","54,500",1.8
17/07/2024,56.40,"2,240,500",60.50,60.50,55.90,"50,200","50,000",-0.1
16/07/2024,60.10,"2,034,900",60.10,62.40,59.60,"97,300","21,000",4.7
15/07/2024,59.80,"691,400",58.70,59.90,58.60,"48,500","9,800",2.3
12/07/2024,58.60,"1,547,600",59.90,61,57.70,"32,000",100,1.9
11/07/2024,59.90,"1,484,000",60.40,61.50,59,0,"6,000",-0.4
10/07/2024,59.90,"1,641,300",59.90,60.40,58.50,"7,000","195,400",-11.1
09/07/2024,59.70,"1,350,000",59.50,60.60,59,0,"21,600",-1.3
08/07/2024,59.10,"1,058,800",58.30,59.30,57.80,"6,100","49,900",-2.6
05/07/2024,57.70,"1,220,900",56.60,58.50,56.30,"171,900","157,400",0.9
04/07/2024,56.60,"474,600",56.90,57.40,56.10,"7,600","67,200",-3.4
03/07/2024,56.30,"642,000",56.70,56.90,56.10,"25,200","185,400",-9.0
02/07/2024,56.50,"807,600",55.50,56.50,55.40,"2,500","122,300",-6.7
01/07/2024,55.70,"1,053,500",54.10,55.90,53.60,"183,100","21,700",8.7
28/06/2024,54.10,"984,300",56.80,56.90,53.50,"51,600",0,2.8
27/06/2024,56.70,"1,087,200",56.40,57.40,55.70,"14,800","17,500",-0.2
26/06/2024,56.80,"952,500",56.50,57.10,55.10,"8,500","82,000",-4.2
25/06/2024,56.90,"1,016,800",57.50,57.50,55.30,0,"49,300",-2.8
24/06/2024,56.70,"2,007,200",60.50,60.50,56.70,"17,500","33,200",-0.9
21/06/2024,60.90,"1,342,200",60.50,62,59.90,"88,700","24,000",4.0
20/06/2024,60,"1,561,700",59.20,60,57.80,"8,100","80,400",-4.3
19/06/2024,59.80,"969,400",60.50,60.50,58,"6,100","7,700",-0.1
18/06/2024,59.80,"1,070,500",58.70,60.20,58.40,"24,000","117,200",-5.5
17/06/2024,58.70,"1,489,400",58,59.40,57,"79,400","80,200",-0.1
14/06/2024,57.70,"1,585,800",62,62.50,57.70,"20,400","232,300",-13.0
13/06/2024,62,"1,612,600",60,62.80,59.60,"122,200","100,200",1.3
12/06/2024,59.30,"1,320,800",58,59.50,57.70,"70,900","120,000",-2.8
11/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/06/2024,58,"821,000",58,59,57.20,"35,700","80,900",-2.6
10/06/2024,57.50,"1,090,500",57.01,58.88,57.01,"160,700","52,500",6.3
07/06/2024,57.40,"875,400",57.01,57.99,56.62,"50,100","61,400",-0.7
06/06/2024,57.01,"1,049,400",57.60,57.70,56.12,"13,600","32,700",-1.1
05/06/2024,57.60,"1,402,800",58.48,59.96,56.91,"25,200","121,100",-5.7
04/06/2024,57.99,"1,790,700",56.42,58.48,55.93,"166,800","117,700",2.9
03/06/2024,56.71,"1,168,700",57.70,57.99,56.42,"32,000","78,500",-2.7
31/05/2024,57.11,"830,500",57.21,57.99,56.52,"36,000","66,100",-1.8
30/05/2024,57.70,"1,703,700",56.32,57.89,53.57,"166,500","97,300",3.8
29/05/2024,56.71,"1,682,700",56.91,58.68,55.53,"42,500","18,700",1.4
28/05/2024,56.71,"967,100",56.03,57.40,55.63,"10,400","91,400",-4.7
27/05/2024,55.93,"1,089,700",53.18,55.93,52.78,"156,700","6,900",8.2
24/05/2024,53.96,"2,020,900",56.52,57.01,53.96,"1,500","18,300",-1.0
23/05/2024,57.99,"1,251,800",55.24,57.99,54.55,"99,800","25,100",4.2
22/05/2024,56.22,"1,072,100",57.50,57.79,55.53,"21,100","50,200",-1.7
21/05/2024,57.01,"1,405,900",55.04,57.01,54.55,"12,700","37,700",-1.4
20/05/2024,55.93,"1,543,900",55.04,56.91,54.06,"3,900","22,800",-1.1
17/05/2024,54.94,"1,365,200",54.06,55.04,53.08,"65,600","63,200",0.1
16/05/2024,54.06,"1,432,200",52.59,54.94,52.09,"33,900","13,700",1.1
15/05/2024,52.00,"1,673,400",49.05,52.00,48.75,"21,400","7,400",0.7
14/05/2024,48.65,"1,209,700",48.90,48.90,47.62,"53,600","21,600",1.6
13/05/2024,48.80,"1,778,300",50.03,50.03,47.82,"13,700","98,000",-4.2
10/05/2024,49.15,"1,213,200",47.57,49.83,47.47,"7,700",100,0.4
09/05/2024,47.97,"1,347,000",47.97,49.05,47.23,"11,600","86,200",-3.6
08/05/2024,47.18,"2,248,900",43.74,47.18,43.35,"93,200","44,800",2.3
07/05/2024,44.13,"853,800",44.72,45.07,43.89,"1,000","45,800",-2.0
06/05/2024,44.72,"1,126,600",43.25,44.72,42.66,"85,200","62,500",1.0
03/05/2024,42.71,"904,900",43.10,43.49,42.31,"11,500","63,900",-2.3
02/05/2024,43.00,"575,900",42.22,43.20,41.87,"20,400","32,100",-0.5
26/04/2024,42.22,"964,500",41.72,42.85,41.33,"76,700","62,600",0.6
25/04/2024,41.97,"773,900",43.35,43.49,41.87,"4,900","192,000",-8.1
24/04/2024,43.25,"1,021,300",42.27,43.89,41.97,"94,800","84,200",0.4
23/04/2024,41.77,"780,100",42.07,42.85,40.79,"40,000","34,800",0.2
22/04/2024,41.77,"1,677,600",42.27,43.25,41.28,"92,000","296,400",-8.9
19/04/2024,42.41,"2,256,100",43.74,44.23,42.41,"174,700","37,100",6.0
17/04/2024,45.56,"1,216,400",48.95,49.64,45.56,"28,900","121,000",-4.5
16/04/2024,48.95,"2,472,900",45.51,49.15,45.16,"1,071,800","20,200",50.0
15/04/2024,48.31,"2,156,800",51.31,51.90,48.31,"113,500","23,500",4.5
12/04/2024,51.90,"1,065,200",50.72,52.98,50.13,"335,000","67,200",14.1
11/04/2024,50.13,"584,300",49.93,50.52,49.15,"28,100","54,200",-1.3
10/04/2024,50.32,"943,500",49.64,51.11,48.95,"300,000","44,900",13.1
09/04/2024,49.64,"1,131,700",50.52,50.52,48.46,"332,100","250,200",4.0
08/04/2024,50.62,"2,081,100",48.46,51.31,47.47,"791,000","94,400",36.1
05/04/2024,48.46,"1,710,200",46.98,49.83,46.64,"80,300","29,500",2.5
04/04/2024,48.16,"2,499,000",45.31,48.36,44.13,"728,700","25,300",33.4
03/04/2024,45.21,"1,418,000",45.41,46.88,45.21,"430,700","87,600",16.1
02/04/2024,45.61,"668,100",45.21,45.66,44.72,"8,100","73,900",-3.0
01/04/2024,45.90,"1,106,400",45.21,46.10,44.77,"318,700","143,500",8.1
29/03/2024,45.61,"878,800",46.00,46.00,44.82,"19,500","63,200",-2.0
28/03/2024,45.90,"735,700",46.05,46.49,45.51,"110,600","67,400",2.0
27/03/2024,46.05,"1,912,700",44.82,46.98,44.48,"371,600","54,100",14.9
26/03/2024,44.23,"946,500",42.90,44.23,42.85,"57,600","21,500",1.6
25/03/2024,43.15,"901,400",43.54,44.67,42.76,"15,000","178,300",-7.2
22/03/2024,43.44,"1,282,100",44.43,44.43,43.05,"4,400","230,700",-10.0
21/03/2024,43.74,"1,441,100",43.49,44.23,43.15,"41,100","181,300",-6.2
20/03/2024,43.25,"1,144,500",43.05,43.94,42.81,"70,900","43,200",1.2
19/03/2024,43.05,"1,066,300",45.21,45.21,42.27,"30,900","4,300",1.2
18/03/2024,43.89,"4,566,700",41.77,43.89,41.77,"519,100","11,700",22.2
15/03/2024,41.04,"2,020,400",39.86,41.23,39.37,"223,200","2,500",9.2
14/03/2024,39.86,"786,300",40.00,40.45,39.56,"1,400","3,400",-0.1
13/03/2024,40.00,"690,100",39.02,40.00,38.73,"36,100",700,1.4
12/03/2024,38.73,"704,100",38.53,38.92,38.28,100,"3,300",-0.1
11/03/2024,38.53,"570,800",39.17,39.37,38.43,0,"31,800",-1.3
08/03/2024,39.22,"913,700",40.30,40.40,39.17,"2,800","113,500",-4.4
07/03/2024,39.96,"472,500",39.66,40.00,39.51,"9,400","35,000",-1.0
06/03/2024,39.46,"772,500",40.74,40.79,39.32,0,"40,000",-1.6
05/03/2024,40.50,"554,500",40.84,40.94,40.30,"2,100","5,200",-0.1
04/03/2024,40.84,"1,129,600",41.58,41.77,40.59,"12,700","63,000",-2.1
01/03/2024,40.59,"1,291,500",39.32,40.59,39.12,"47,500","46,400",0.1
29/02/2024,39.51,"866,100",39.81,39.96,38.97,"1,900","29,000",-1.1
28/02/2024,39.71,"627,800",39.81,40.00,39.32,0,"46,000",-1.9
27/02/2024,39.76,"502,700",39.32,40.00,39.22,"21,200","22,400",-0.0
26/02/2024,39.32,"1,001,200",39.02,39.32,38.48,"5,800","98,700",-3.7
23/02/2024,39.32,"1,368,900",41.13,41.13,39.17,"14,300","134,700",-5.0
22/02/2024,41.18,"595,800",41.48,41.58,40.59,"22,400","1,800",0.9
21/02/2024,41.48,"994,800",41.28,42.17,41.09,"78,700","76,300",0.1
20/02/2024,41.28,"926,800",40.79,41.28,40.05,"108,500","37,800",2.9
19/02/2024,40.35,"805,400",40.50,40.74,39.96,"4,500","92,300",-3.6
16/02/2024,40.64,"495,100",40.79,41.23,40.64,"10,200","22,800",-0.5
15/02/2024,40.99,"658,000",41.09,41.09,40.50,"58,800","17,100",1.7
07/02/2024,40.99,"545,600",40.64,41.13,40.20,"23,900","28,000",-0.2
06/02/2024,40.64,"623,600",40.79,40.99,40.45,"14,400","17,000",-0.1
05/02/2024,40.79,"889,200",40.45,40.99,40.00,"23,300","78,700",-2.3
02/02/2024,40.40,"1,641,900",40.00,41.09,40.00,"45,700","49,800",-0.2
01/02/2024,39.81,"772,700",38.97,39.81,38.87,"52,700",0,2.1
31/01/2024,38.97,"1,428,400",39.22,40.10,38.97,"146,700","9,400",5.5
30/01/2024,38.82,"385,800",38.33,38.82,38.04,"12,300","6,500",0.2
29/01/2024,38.33,"255,400",38.24,38.63,38.04,0,0,0
26/01/2024,38.09,"333,700",38.19,38.53,38.04,0,"2,600",-0.1
25/01/2024,38.14,"235,000",38.63,38.82,38.14,0,"5,100",-0.2
24/01/2024,38.63,"451,300",38.92,39.22,38.53,"34,400",0,1.4
23/01/2024,38.78,"742,500",38.33,38.92,38.24,"23,500","32,200",-0.3
22/01/2024,38.33,"429,500",38.53,38.63,37.84,0,"41,200",-1.6
19/01/2024,38.53,"450,500",38.73,38.97,38.19,"11,500",900,0.4
18/01/2024,38.43,"499,800",38.33,38.73,37.94,"38,300","32,500",0.2
17/01/2024,38.33,"529,300",38.24,39.22,38.24,0,"11,700",-0.5
16/01/2024,38.04,"331,100",37.15,38.04,37.15,0,"40,000",-1.5
15/01/2024,37.45,"639,500",37.94,38.14,37.15,200,"6,100",-0.2
12/01/2024,37.74,"1,147,100",38.33,38.33,37.45,"51,600","64,400",-0.5
11/01/2024,38.78,"607,900",39.12,39.27,38.33,0,"4,700",-0.2
10/01/2024,39.12,"931,300",39.41,39.76,38.63,"11,800","3,800",0.3
09/01/2024,39.51,"768,700",39.86,39.96,39.41,"14,800",100,0.6
08/01/2024,39.71,"879,600",40.40,40.50,39.66,"44,800",0,1.8
05/01/2024,39.91,"1,684,500",38.73,40.50,38.73,"34,700",0,1.4
04/01/2024,38.92,"891,100",38.78,39.32,38.33,"20,100","34,900",-0.6
03/01/2024,38.73,"498,400",38.33,38.92,37.94,"7,300","21,700",-0.6
02/01/2024,38.33,"660,500",39.07,39.12,37.99,0,"27,400",-1.1
29/12/2023,38.97,"482,000",38.73,39.12,38.33,"75,100",0,3.0
28/12/2023,38.73,"596,900",38.53,38.92,38.33,"67,400",0,2.7
27/12/2023,38.53,"432,200",38.43,38.68,38.19,"34,000",100,1.3
26/12/2023,38.43,"380,400",38.28,38.78,38.24,100,0,0.0
25/12/2023,38.28,"504,700",37.94,38.43,37.74,0,0,0
22/12/2023,37.94,"369,900",37.74,38.14,37.65,0,"4,500",-0.2
21/12/2023,37.74,"321,900",37.74,37.79,37.30,"8,000","1,300",0.3
20/12/2023,37.74,"249,900",37.35,37.89,37.35,"11,200",0,0.4
19/12/2023,37.35,"450,500",37.20,37.55,36.66,0,0,0
18/12/2023,37.20,"346,900",37.65,37.99,37.20,"20,000","4,400",0.6
15/12/2023,37.65,"421,100",37.55,37.99,37.35,"5,500","15,600",-0.4
14/12/2023,37.55,"490,400",38.33,38.68,37.55,"3,900","5,500",-0.1
13/12/2023,38.33,"740,900",38.63,39.07,38.24,"10,300","11,600",-0.1
12/12/2023,38.63,"335,000",38.82,39.12,38.63,0,"19,500",-0.8
11/12/2023,38.82,"347,100",39.02,39.22,38.43,0,"20,300",-0.8
08/12/2023,39.02,"765,300",39.02,39.22,38.33,"20,000","1,400",0.7
07/12/2023,39.02,"1,094,400",40.15,40.30,38.43,0,"19,200",-0.8
06/12/2023,40.15,"842,700",39.12,40.20,39.02,"11,100",0,0.4
05/12/2023,39.12,"750,300",39.32,39.46,38.82,"2,300",0,0.1
04/12/2023,39.32,"1,244,400",37.74,39.81,38.24,"22,600","10,000",0.5
01/12/2023,37.74,"483,900",37.84,38.14,37.20,"6,400",0,0.2
30/11/2023,37.84,"629,800",38.04,38.43,37.69,"20,000","10,700",0.4
29/11/2023,38.04,"493,100",37.74,38.33,37.65,0,0,0
28/11/2023,37.74,"764,000",37.35,37.74,36.37,0,"5,200",-0.2
27/11/2023,37.35,"1,069,500",38.53,39.41,37.35,500,500,-0.0
24/11/2023,38.53,"1,094,200",38.53,38.82,36.96,"16,000","6,500",0.4
23/11/2023,38.53,"2,739,900",38.63,41.09,38.53,"22,800","90,300",-2.8
22/11/2023,38.63,"941,700",38.33,38.92,37.84,0,"22,800",-0.9
21/11/2023,38.33,"714,300",37.45,38.53,37.69,"1,400","10,700",-0.4
20/11/2023,37.45,"953,800",38.24,38.24,36.66,"1,800",0,0.1
17/11/2023,38.24,"1,375,100",39.32,39.51,37.55,"22,000",0,0.9
16/11/2023,39.32,"1,153,700",37.65,39.32,37.30,0,0,0
15/11/2023,37.65,"858,100",37.65,38.53,37.45,0,"12,300",-0.5
14/11/2023,37.65,"850,800",37.79,38.38,37.15,0,"26,400",-1.0
13/11/2023,37.79,"914,300",37.94,38.33,36.86,"10,000","32,700",-0.9
10/11/2023,37.94,"1,690,700",38.43,39.22,37.69,0,"15,400",-0.6
09/11/2023,38.43,"1,465,900",38.04,39.12,37.60,"25,000","49,400",-1.0
08/11/2023,38.04,"1,358,400",35.73,38.09,35.58,"45,000","2,400",1.6
07/11/2023,35.73,"699,500",35.97,36.66,35.29,"11,100","8,100",0.1
06/11/2023,35.97,"873,300",35.38,35.97,35.04,"25,400",500,0.9
