Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2025,23.05,"1,554,600",23.15,23.20,22.95,"121,700","208,000",-2.0
04/02/2025,23.15,"2,040,600",23.10,23.20,22.95,"124,400","29,955",2.2
03/02/2025,23.10,"847,300",23,23.15,22.70,"100,300","68,600",0.7
24/01/2025,23,"1,501,700",22.85,23.15,22.70,"484,500","8,600",10.9
23/01/2025,22.85,"996,900",22.50,22.85,22.50,"89,100","68,900",0.5
22/01/2025,22.70,"1,346,900",22.75,22.80,22.60,"129,730","10,100",2.7
21/01/2025,22.75,"1,498,300",22.65,22.90,22.60,"260,000","108,300",3.5
20/01/2025,22.65,"1,327,600",22.60,22.70,22.50,"298,500","295,571",0.1
17/01/2025,22.55,"1,619,100",22.40,22.65,22.30,"99,700","106,025",-0.1
16/01/2025,22.30,"1,131,300",22.35,22.40,22.25,700,"6,905",-0.1
15/01/2025,22.10,"1,727,700",21.95,22.20,21.70,"165,100","14,069",3.3
14/01/2025,21.65,"580,000",21.60,21.80,21.55,"61,800","7,950",1.2
13/01/2025,21.55,"1,993,600",21.55,21.70,21.10,100,"473,230",-10.1
10/01/2025,21.60,"2,019,100",21.70,21.90,21.50,"24,400","208,876",-4.0
09/01/2025,21.90,"684,100",22.05,22.20,21.90,0,"2,300",-0.1
08/01/2025,22.05,"410,600",22.05,22.10,21.90,"9,500","1,600",0.2
07/01/2025,21.95,"880,300",22.10,22.20,21.90,"46,400","15,500",0.7
06/01/2025,22,"1,656,000",22.70,22.90,22,200,"48,700",-1.1
03/01/2025,22.70,"1,322,700",22.75,23,22.70,"283,200","13,200",6.2
02/01/2025,22.75,"793,400",23.10,23.15,22.70,0,"10,700",-0.2
31/12/2024,22.90,"849,500",22.75,22.90,22.60,700,"39,000",-0.9
30/12/2024,22.75,"1,209,100",22.80,22.95,22.75,0,"149,200",-3.4
27/12/2024,22.80,"1,212,400",23.10,23.30,22.80,"3,500","14,000",-0.2
26/12/2024,23.05,"603,300",23.25,23.40,23.05,"7,400","9,100",-0.0
25/12/2024,23.25,"2,855,300",22.75,23.80,22.75,"58,800","128,300",-1.7
24/12/2024,22.75,"607,800",22.90,22.90,22.70,100,"5,702",-0.1
23/12/2024,22.90,"448,900",23,23.15,22.85,0,0,0
20/12/2024,22.80,"949,100",22.70,23.10,22.70,"86,100",0,2.0
19/12/2024,22.65,"931,200",22.70,22.80,22.55,"1,200","37,600",-0.8
18/12/2024,22.85,"692,300",22.75,22.95,22.70,500,"12,176",-0.3
17/12/2024,22.70,"727,800",22.80,22.90,22.70,"1,500","49,794",-1.1
16/12/2024,22.75,"712,100",22.90,23,22.70,"96,100","67,000",0.7
13/12/2024,22.85,"888,400",23,23,22.80,"301,400","49,700",5.8
12/12/2024,22.85,"886,400",22.85,23.05,22.80,"15,600","16,400",-0.0
11/12/2024,22.85,"1,180,500",23,23.20,22.80,"21,800","182,400",-3.7
10/12/2024,22.85,"2,089,600",23.15,23.40,22.80,"1,600","361,900",-8.3
09/12/2024,23.15,"1,191,800",23.30,23.30,23.15,"406,600","297,800",2.5
06/12/2024,23.25,"1,173,700",23.40,23.65,23.25,"28,000","109,700",-1.9
05/12/2024,23.30,"1,554,000",22.85,23.30,22.75,"322,200","61,800",6.0
04/12/2024,22.85,"824,800",23.20,23.20,22.85,"116,500",500,2.7
03/12/2024,23.10,"1,039,700",23.20,23.25,23,"194,400","1,500",4.5
02/12/2024,23.10,"1,108,300",23.15,23.35,23.05,"551,000","338,700",4.9
29/11/2024,23.10,"1,503,200",23.20,23.45,23,"191,600","9,700",4.2
28/11/2024,23,"867,500",22.95,23.20,22.95,"120,700","4,500",2.7
27/11/2024,22.90,"669,700",22.95,23.15,22.80,"126,800","16,300",2.5
26/11/2024,22.90,"704,400",22.90,23.15,22.85,"90,500","11,300",1.8
25/11/2024,22.90,"1,740,200",22.40,23.15,22.40,"334,400","66,500",6.1
22/11/2024,22.30,"1,070,900",22.35,22.50,22.30,"176,400","286,600",-2.5
21/11/2024,22.40,"573,400",22.45,22.50,22.30,"65,800","103,000",-0.8
20/11/2024,22.30,"1,390,500",21.70,22.40,21.65,"384,300","433,300",-1.1
19/11/2024,21.80,"1,430,500",22.35,22.55,21.80,"181,300","605,400",-9.4
18/11/2024,22.35,"977,900",22,22.50,21.90,"141,735","2,100",3.1
15/11/2024,22.10,"2,305,000",22.75,22.85,22.10,"4,400","381,700",-8.4
14/11/2024,22.95,"1,635,700",23.40,23.50,22.90,"16,200","308,500",-6.8
13/11/2024,23.40,"1,008,700",23.25,23.50,23.20,"160,600","60,100",2.3
12/11/2024,23.30,"1,658,900",23.45,23.70,23.30,"235,600","95,800",3.3
11/11/2024,23.25,"1,730,100",23.20,23.50,23.05,"91,400","388,100",-6.9
08/11/2024,23.15,"2,456,800",23.95,23.95,23,"55,300","459,900",-9.6
"07/11/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
07/11/2024,23.80,"2,021,900",24.20,24.20,23.80,700,"243,800",-5.8
06/11/2024,23.83,"2,632,100",23.61,23.83,23.43,0,0,0
05/11/2024,23.52,"1,804,000",23.65,23.65,23.48,"903,000","301,500",16.3
04/11/2024,23.39,"1,410,600",23.61,23.61,23.39,"80,100","20,100",1.6
01/11/2024,23.35,"1,692,100",23.48,23.74,23.30,"94,000","4,600",2.4
31/10/2024,23.30,"1,749,800",23.61,23.65,23.26,"6,900","330,800",-8.7
30/10/2024,23.35,"1,248,700",23.61,23.78,23.35,"3,100","37,100",-0.9
29/10/2024,23.61,"1,500,900",23.43,23.78,23.39,"319,500","171,600",4.0
28/10/2024,23.30,"616,500",23.30,23.48,23.22,100,"111,000",-3.0
25/10/2024,23.22,"973,900",23.35,23.39,23.22,0,"47,500",-1.3
24/10/2024,23.30,"1,152,400",23.52,23.70,23.30,"35,100","473,500",-11.8
23/10/2024,23.52,"1,865,600",23.78,23.78,23.30,"8,400","373,900",-9.9
22/10/2024,23.70,"1,470,900",24,24,23.43,"30,400","6,500",0.6
21/10/2024,24,"658,300",23.96,24.17,23.91,0,500,-0.0
18/10/2024,23.96,"944,900",23.96,24.22,23.96,500,"10,000",-0.3
17/10/2024,23.87,"1,153,500",23.83,24,23.70,"6,900","368,600",-9.9
16/10/2024,23.83,"1,601,100",23.91,24.04,23.78,500,"49,600",-1.3
15/10/2024,23.91,"1,571,300",24.09,24.26,23.91,"3,200","53,000",-1.4
14/10/2024,24.09,"1,784,000",24.48,24.52,24.09,"6,500","32,800",-0.7
11/10/2024,24.26,"1,355,800",24.61,24.61,24.17,0,"338,800",-9.5
10/10/2024,24.48,"1,413,000",24.43,24.57,24.39,"1,000","16,700",-0.4
09/10/2024,24.30,"882,300",24.17,24.43,24.17,500,"19,700",-0.5
08/10/2024,24.17,"1,005,100",24,24.26,23.96,"6,200","30,000",-0.7
07/10/2024,23.96,"1,442,000",24.17,24.26,23.87,0,"10,100",-0.3
04/10/2024,23.96,"2,481,300",24.17,24.26,23.96,"60,800","512,600",-12.5
03/10/2024,24.22,"3,974,300",24.74,25.04,24.22,"15,400","12,400",0.1
02/10/2024,24.74,"1,724,700",25,25.09,24.70,800,"18,600",-0.5
01/10/2024,24.96,"3,541,600",25.39,25.39,24.96,"1,400","1,150,200",-33.2
30/09/2024,25.22,"2,188,500",25.35,25.35,25,"6,200","618,600",-17.7
27/09/2024,25.35,"2,524,000",25.48,25.48,24.91,"8,000","265,200",-7.4
26/09/2024,25.35,"3,226,600",25.65,25.65,25.22,"132,000","402,200",-7.9
25/09/2024,25.61,"5,529,900",25.22,25.61,25.09,"609,200","1,100",17.7
24/09/2024,25.04,"1,343,400",24.96,25.09,24.91,"4,500","9,900",-0.2
23/09/2024,25.04,"1,104,700",25.22,25.22,24.91,0,"7,100",-0.2
20/09/2024,25.13,"2,001,400",25.22,25.22,24.91,"150,000","48,400",2.9
19/09/2024,25.04,"1,188,300",25.04,25.17,24.83,"42,100","4,800",1.1
18/09/2024,25.17,"1,853,500",25.09,25.26,25.04,"843,200","43,400",23.1
17/09/2024,25.04,"1,059,100",24.83,25.04,24.52,"240,100","20,100",6.3
16/09/2024,24.83,"1,347,600",25.04,25.22,24.83,"5,300","14,600",-0.3
13/09/2024,24.91,"1,006,400",25.30,25.30,24.91,"47,800","11,300",1.1
12/09/2024,25.22,"1,882,600",25.57,25.65,25.17,"418,000","123,200",8.5
11/09/2024,25.09,"3,261,600",24.65,25.13,24.65,"319,000","117,900",5.8
10/09/2024,24.65,"2,793,300",24.70,25.13,24.65,"237,200","59,600",5.1
09/09/2024,24.52,"724,500",24.39,24.78,24.35,0,0,0
06/09/2024,24.48,"1,002,800",24.39,24.61,24.35,"3,500","20,400",-0.5
05/09/2024,24.39,"993,300",24.78,24.83,24.39,"12,800","115,100",-2.9
04/09/2024,24.74,"1,311,400",24.35,25,24.17,"3,600","36,200",-0.9
30/08/2024,24.57,"1,408,300",24.70,24.96,24.57,"76,900","173,900",-2.7
29/08/2024,24.61,"2,972,500",24.87,24.96,24.61,"376,900","203,500",5.0
28/08/2024,25,"2,266,900",25.22,25.35,24.87,"99,700","155,000",-1.6
27/08/2024,25.22,"2,110,100",25.57,25.78,25.22,"32,400","78,000",-1.3
26/08/2024,25.70,"2,627,100",25.91,25.96,25.65,"145,700","180,000",-1.0
23/08/2024,25.65,"1,898,300",25.39,25.78,25.39,"146,800","12,200",4.0
22/08/2024,25.39,"2,334,000",25.65,26,25.39,"17,000","347,100",-9.7
21/08/2024,25.65,"2,012,100",25.70,25.83,25.39,"168,800","2,500",4.9
20/08/2024,25.61,"1,847,800",25.74,25.74,25.30,"8,600","44,100",-1.0
19/08/2024,25.74,"2,236,300",25.30,25.74,25.09,"739,200","36,000",20.7
16/08/2024,25.22,"2,899,600",24.52,25.30,24.48,"1,003,600","239,800",22.1
15/08/2024,24.35,"1,618,500",24.78,24.78,24.30,"50,400","84,100",-0.9
14/08/2024,24.48,"1,508,900",24.78,24.78,24.48,"35,200","46,800",-0.3
13/08/2024,24.52,"2,209,400",24.87,24.87,24.35,"133,100","187,700",-1.5
12/08/2024,24.87,"2,228,600",24.43,24.87,24.30,"220,900","2,000",6.2
09/08/2024,24.30,"2,045,600",24.13,24.52,24.09,"41,100","5,000",1.0
08/08/2024,23.83,"2,299,300",23.96,24.35,23.70,"48,500","23,400",0.7
07/08/2024,23.87,"1,398,800",24,24.13,23.57,200,"134,100",-3.7
06/08/2024,23.91,"3,329,800",23.30,24.09,23.04,"305,700","110,500",5.3
05/08/2024,23.09,"7,719,800",23.65,24.35,23.09,"317,100","364,100",-1.1
02/08/2024,24.78,"3,075,000",24.09,24.78,23.65,"285,500","227,900",1.8
01/08/2024,24.26,"4,952,200",25.22,25.30,24.13,"534,100","88,900",12.6
31/07/2024,25.13,"3,819,300",25.39,25.70,25.09,"1,024,200","137,200",25.9
30/07/2024,25.22,"2,284,700",25.17,25.43,24.87,"10,200","349,800",-9.8
29/07/2024,25.04,"1,318,100",25.30,25.48,25,"10,200","349,800",-9.8
26/07/2024,25.17,"1,809,500",24.91,25.17,24.83,"380,700","125,300",7.4
25/07/2024,24.70,"1,048,100",24.61,24.96,24.43,"15,300","104,900",-2.5
24/07/2024,24.78,"4,156,900",24.35,25.04,23.96,"517,500","426,600",2.4
23/07/2024,24.52,"3,809,500",25.04,25.35,24.52,"844,900","418,700",12.4
22/07/2024,25.04,"6,604,700",26.09,26.17,24.83,"393,700","992,200",-17.5
19/07/2024,26.35,"3,103,900",26.52,26.78,26.13,"640,500","140,100",15.2
18/07/2024,26.87,"4,694,900",26.39,26.91,25.91,"821,700","781,300",1.1
17/07/2024,26.26,"8,213,500",27.35,27.65,25.35,"1,096,100","598,900",15.4
16/07/2024,27.22,"3,171,300",27.70,27.74,27.17,"631,500","382,200",7.9
15/07/2024,27.65,"4,981,600",27.17,27.74,27.04,"1,659,200","116,200",48.9
12/07/2024,26.78,"6,299,900",27.48,27.78,26.61,"239,300","377,100",-4.5
11/07/2024,27.48,"5,899,000",27.65,27.70,27,"1,964,000","4,000",61.6
10/07/2024,27.39,"5,823,800",27.48,27.74,27.17,"1,181,300","292,700",28.0
09/07/2024,27.48,"13,770,600",25.91,27.48,25.78,"1,975,300","340,700",50.8
08/07/2024,25.70,"4,631,900",25.61,26.22,25.39,"52,800","238,100",-5.5
05/07/2024,25.43,"3,277,800",25.87,25.87,25.30,"22,700","1,000",0.6
04/07/2024,25.70,"4,597,900",26,26.26,25.61,"802,700","248,900",16.5
03/07/2024,25.91,"6,321,600",25.83,26.30,25.52,"639,200","41,700",17.9
02/07/2024,25.83,"3,367,200",25.91,25.91,25.52,"1,103,000","571,400",15.7
01/07/2024,25.74,"3,005,700",25.22,25.83,24.96,"358,800","249,400",3.3
28/06/2024,25,"4,442,800",25.57,25.83,24.96,"1,237,700","156,800",31.5
27/06/2024,25.57,"7,559,400",25.48,26.35,25.39,"1,922,700","163,200",52.0
26/06/2024,25.70,"4,168,100",24.74,25.70,24.39,"550,200","37,300",14.9
25/06/2024,24.70,"4,931,100",24.78,24.83,24.26,"6,200","554,400",-15.5
24/06/2024,24.57,"7,863,100",26.09,26.09,24.48,"853,600","734,000",3.3
21/06/2024,26.09,"7,697,600",25.83,26.39,25.57,"1,138,500","189,600",28.4
20/06/2024,25.78,"8,651,900",25.43,26.26,25.13,"1,411,100","124,300",37.6
19/06/2024,25.22,"5,193,800",24.65,25.30,24.61,"1,552,300","252,300",37.4
18/06/2024,24.52,"2,501,800",24.65,24.87,24.52,"23,100","243,700",-6.3
17/06/2024,24.52,"3,367,300",24.78,24.91,24.39,"100,300","41,300",1.7
14/06/2024,24.61,"5,480,500",25.48,25.65,24.61,"438,000","187,200",7.2
13/06/2024,25.39,"7,164,500",25.48,25.96,25.30,"733,300","629,600",3.0
12/06/2024,25.22,"2,666,400",25.13,25.35,24.87,"229,700","73,000",4.6
11/06/2024,25.04,"4,235,900",25.48,25.65,24.96,"134,000","154,200",-0.6
10/06/2024,25.39,"4,357,600",25.43,25.65,25.13,"370,359","477,600",-3.1
07/06/2024,25.09,"2,336,600",25.13,25.30,25.04,"81,600","76,400",0.1
06/06/2024,25.09,"4,330,300",25.35,25.52,24.87,"304,201","54,100",7.3
05/06/2024,25.30,"5,834,600",25.48,25.83,25.26,"941,300","63,700",25.7
04/06/2024,25.39,"5,438,600",25.65,26.04,25.30,"601,900","205,300",11.7
03/06/2024,25.52,"6,607,400",25.04,25.61,24.74,"80,600","380,500",-8.7
31/05/2024,24.65,"2,880,100",24.61,25.09,24.57,"62,200","55,100",0.2
30/05/2024,24.70,"5,369,700",24.48,24.78,24.22,"184,200","150,900",0.9
29/05/2024,24.87,"6,285,800",25.43,25.74,24.87,"55,400","892,100",-24.4
28/05/2024,25.43,"10,018,900",25.39,25.87,24.78,"303,000","1,578,200",-37.2
27/05/2024,25.22,"5,653,200",24.78,25.43,24.43,"471,300","247,100",6.5
24/05/2024,24.70,"7,477,800",25.48,25.52,24.39,"721,500","45,100",19.5
23/05/2024,25.57,"16,197,900",24.52,25.91,24.52,"2,893,900","238,500",77.8
22/05/2024,24.30,"5,537,000",24.78,24.87,24.22,"38,000","5,000",0.9
21/05/2024,24.65,"5,883,600",24.83,25.04,24.26,"1,000","168,200",-4.8
20/05/2024,24.65,"8,034,400",24.57,25.22,24.52,"10,100","62,300",-1.5
17/05/2024,24.09,"2,498,900",24.09,24.09,23.83,"1,400","21,500",-0.6
16/05/2024,23.91,"3,265,300",23.78,24.13,23.78,"294,900","12,500",7.8
15/05/2024,23.43,"1,983,400",23.48,23.57,23.30,"72,200","193,500",-3.3
14/05/2024,23.35,"1,542,000",23.57,23.61,23.30,"20,000","3,600",0.4
13/05/2024,23.52,"2,367,700",23.22,23.57,23.22,"96,300","84,100",0.3
10/05/2024,23.17,"1,514,800",23.30,23.39,22.91,"21,300","76,600",-1.5
09/05/2024,23.30,"1,630,200",23.61,23.61,23.04,"5,100","53,000",-1.3
08/05/2024,23.35,"1,897,700",22.96,23.43,22.96,"5,400","9,800",-0.1
07/05/2024,23.30,"2,073,300",23.26,23.65,23.13,0,"87,600",-2.4
06/05/2024,23.17,"1,734,500",23.13,23.17,22.87,"31,900","9,000",0.6
03/05/2024,22.83,"1,629,000",22.96,23.13,22.65,"12,100","57,100",-1.2
02/05/2024,22.83,"1,288,500",22.70,23.04,22.70,500,"13,400",-0.3
26/04/2024,22.48,"1,363,600",22.35,22.65,22.35,"8,000","21,400",-0.3
25/04/2024,22.57,"1,932,400",22.35,22.83,22.17,"53,500","68,200",-0.4
24/04/2024,22.39,"2,377,700",22.13,22.57,22,"216,600","219,100",-0.1
23/04/2024,21.74,"2,290,200",22.13,22.35,21.61,"306,800","381,500",-1.9
22/04/2024,22.04,"1,502,300",21.91,22.13,21.78,"7,600","38,200",-0.8
19/04/2024,21.61,"4,144,500",22.26,22.43,21.30,"212,900","294,400",-2.2
17/04/2024,22.57,"2,878,000",23.39,23.39,22.57,"3,500","72,200",-1.8
16/04/2024,23.13,"5,712,000",22.74,23.26,22.39,"391,600","194,000",5.1
15/04/2024,22.70,"6,720,000",24.17,24.87,22.70,"201,500","54,600",4.0
12/04/2024,24.35,"1,974,000",24.39,24.39,24.22,"112,500","6,800",3.0
11/04/2024,24.26,"2,162,500",24.09,24.35,24.09,"47,400","64,800",-0.5
10/04/2024,24.35,"3,335,900",24.48,24.61,24.35,"1,200","42,400",-1.2
09/04/2024,24.43,"2,334,500",24.26,24.43,24.09,"12,400","13,200",-0.0
08/04/2024,24.13,"3,123,800",24.13,24.39,23.96,"10,300","33,400",-0.6
05/04/2024,24.09,"6,201,600",24.35,24.43,24.09,"11,300","784,500",-21.5
04/04/2024,24.52,"4,219,200",24.83,24.91,24.43,"30,100","2,400",0.8
03/04/2024,24.83,"5,089,900",25.30,25.35,24.83,200,"37,200",-1.1
02/04/2024,25.22,"10,984,100",24.78,25.30,24.78,"1,163,100","21,400",33.0
01/04/2024,24.57,"3,962,100",24.74,24.78,24.35,"48,400","47,000",0.0
29/03/2024,24.74,"5,403,100",24.83,25.13,24.74,"106,600","53,800",1.5
28/03/2024,24.74,"3,461,700",25.04,25.04,24.70,"6,800","77,700",-2.0
27/03/2024,24.83,"5,966,000",24.70,25.04,24.48,"41,900","45,600",-0.1
26/03/2024,24.61,"3,550,200",24.35,24.61,24.26,"46,200","3,600",1.2
25/03/2024,24.43,"6,551,200",24.78,25.04,24.26,"264,400","71,700",5.5
22/03/2024,24.78,"8,840,100",24.91,25.35,24.65,"278,700","376,900",-2.8
21/03/2024,24.83,"5,060,500",24.87,24.87,24.57,"18,500","49,400",-0.9
20/03/2024,24.78,"5,910,800",24.30,25,24.26,"424,800","335,100",2.6
19/03/2024,24.26,"4,013,800",24.13,24.61,23.91,"204,000","43,100",4.5
18/03/2024,24.09,"13,868,600",25.17,25.17,23.48,"377,600","1,619,200",-34.4
15/03/2024,25,"9,877,100",25.30,25.57,24.87,"656,200","1,201,800",-15.7
14/03/2024,25.30,"12,376,100",25.91,25.91,25.13,"15,400","687,500",-19.7
13/03/2024,25.57,"13,750,000",25.09,25.57,25.04,"16,500","7,100",0.3
12/03/2024,24.87,"9,198,100",24.17,25,24.17,"423,200","248,700",4.9
11/03/2024,24.26,"5,163,100",24.61,24.96,24.09,"101,600","293,100",-5.4
08/03/2024,24.57,"10,540,400",24.43,25.09,24.26,"269,000","13,600",7.2
07/03/2024,24.35,"5,397,500",24.43,24.57,24.13,"61,000","17,400",1.2
06/03/2024,24.26,"7,787,800",25,25,24.22,"177,000","10,000",4.7
05/03/2024,24.96,"9,191,200",24.70,25.30,24.65,"48,600",920,1.4
04/03/2024,24.61,"6,942,400",24.96,25,24.43,"11,500","76,268",-1.9
01/03/2024,24.70,"8,796,800",24.13,24.70,24,"26,500","89,500",-1.8
29/02/2024,24.13,"5,847,900",24.26,24.43,23.83,"11,300","77,810",-1.9
28/02/2024,24.09,"8,964,700",24.22,24.52,23.91,"80,800","115,200",-1.0
27/02/2024,24.04,"8,805,400",24,24.52,23.83,"9,800","1,306,912",-35.9
26/02/2024,23.83,"6,895,900",24.17,24.35,23.74,"30,600","30,730",-0.0
23/02/2024,24.09,"14,480,200",25.57,25.57,24.09,"132,900","481,100",-9.8
22/02/2024,25.43,"10,956,400",25.22,25.74,25.13,"206,600","122,250",2.5
21/02/2024,24.96,"5,088,000",25.17,25.35,24.96,"6,600","29,800",-0.7
20/02/2024,25.04,"7,599,800",25.13,25.30,24.74,"18,500","188,500",-4.9
19/02/2024,24.87,"9,315,700",25.39,25.43,24.87,"28,164","136,500",-3.2
16/02/2024,25.35,"9,838,400",26,26,25.26,"23,900","10,700",0.4
15/02/2024,25.87,"7,080,400",26.39,26.52,25.65,"131,100","48,200",2.5
07/02/2024,26.04,"10,549,500",25.78,26.17,25.65,"138,400","127,200",0.3
06/02/2024,25.65,"5,427,300",25.74,25.74,25.26,"9,400","279,480",-7.9
05/02/2024,25.48,"8,772,100",25.83,26.17,25.22,"86,400","999,160",-27.0
02/02/2024,25.65,"10,716,300",26.22,26.39,25.52,"54,800","1,853,277",-53.7
01/02/2024,26.26,"7,413,100",26.09,26.48,25.91,"38,000","314,700",-8.4
31/01/2024,26,"9,749,800",26.96,27.09,25.74,"8,400","94,600",-2.6
30/01/2024,26.74,"20,138,700",25.04,26.74,24.83,"2,932,900","121,100",84.5
29/01/2024,25.04,"9,262,300",24.78,25.35,24.61,"186,100","57,700",3.7
26/01/2024,24.70,"7,163,900",24.74,24.87,24.52,"5,000","48,500",-1.2
25/01/2024,24.43,"4,207,400",24.70,24.70,24.22,100,"132,000",-3.7
24/01/2024,24.48,"4,713,800",25.13,25.13,24.30,"4,700","209,400",-5.8
23/01/2024,24.57,"8,485,200",23.74,24.65,23.57,"195,900","104,400",2.5
22/01/2024,23.04,"4,157,900",23.35,24.22,23.04,"135,100","150,700",-0.5
19/01/2024,23.39,"1,690,500",23.39,23.57,23.30,"4,800","20,500",-0.4
18/01/2024,23.39,"2,409,100",23.48,23.65,23.39,"112,600","85,000",0.8
17/01/2024,23.70,"2,486,200",23.13,23.91,23.13,"223,500","4,300",6.0
16/01/2024,23,"1,635,800",22.70,23,22.52,"44,100","272,500",-6.0
15/01/2024,22.70,"2,130,200",23.48,23.74,22.70,"3,200","200,600",-5.2
12/01/2024,23.30,"3,301,100",23.83,23.91,23.30,"8,200","1,800",0.2
11/01/2024,24.09,"844,600",24.09,24.09,23.91,"15,300","52,600",-1.0
10/01/2024,23.96,"1,151,400",24.26,24.35,23.91,"17,300","25,000",-0.2
09/01/2024,24.09,"1,464,800",24.09,24.48,24,"216,000","12,300",5.7
08/01/2024,24.04,"1,654,200",24.22,24.35,24.04,"4,700","219,000",-5.9
05/01/2024,24.17,"2,389,800",24.52,24.61,24.09,"97,500","328,600",-6.4
04/01/2024,24.52,"2,201,300",24.70,24.78,24.43,"259,700","25,200",6.7
03/01/2024,24.74,"1,221,500",24.39,24.74,24.39,300,"82,800",-2.3
02/01/2024,24.52,"2,730,900",24.96,25.39,24.22,"133,900","149,800",-0.4
29/12/2023,25.04,"2,840,000",23.74,25.04,23.74,"604,500","240,900",10.5
28/12/2023,24.17,"1,816,000",24.48,24.61,24.13,"11,600","12,500",-0.0
27/12/2023,24.52,"1,878,700",25,25.04,24.48,"203,900","131,400",2.0
26/12/2023,25,"1,771,800",24.96,25.04,24.65,"409,000","107,800",8.7
25/12/2023,24.96,"1,728,200",24.78,25.04,24.52,"410,400","7,700",11.5
22/12/2023,24.78,"1,862,600",24.74,25.17,24.48,"400,900","80,700",9.2
21/12/2023,24.74,"2,135,500",23.96,24.83,23.96,"400,500","45,500",10.0
20/12/2023,24.17,"1,017,000",24.35,24.43,24.09,0,"208,200",-5.8
19/12/2023,24.26,"1,263,000",23.83,24.26,23.74,"239,200","121,400",3.3
18/12/2023,23.83,"1,285,900",23.83,24.22,23.78,"79,600","17,000",1.7
15/12/2023,23.78,"851,900",23.91,24.13,23.65,"67,100",0,1.9
14/12/2023,23.78,"1,209,400",24.30,24.30,23.70,"38,300","143,300",-2.9
13/12/2023,23.87,"1,532,900",24.70,24.74,23.83,"18,700","102,600",-2.3
12/12/2023,24.35,"2,867,400",23.83,24.74,23.78,"577,200","1,200",16.1
11/12/2023,23.70,"607,600",23.91,23.91,23.52,"1,600","49,000",-1.3
08/12/2023,23.91,"1,554,100",23.57,24.09,23.39,"61,600","20,000",1.2
07/12/2023,23.48,"2,284,800",24.39,24.39,23.30,"20,600","283,200",-7.1
06/12/2023,24.22,"1,429,700",24.09,24.26,23.83,"38,900","41,900",-0.1
05/12/2023,23.91,"2,511,600",24.43,24.43,23.87,400,"243,300",-6.7
04/12/2023,24.35,"3,058,900",23.87,24.35,23.57,"29,400","17,300",0.3
01/12/2023,23.43,"1,569,300",23.52,23.57,23.17,"40,500",100,1.1
