Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2024,10.10,"299,816",10.10,10.30,10,"25,100",300,0.3
19/09/2024,10.10,"164,900",10.20,10.20,10,"1,300","3,500",-0.0
18/09/2024,10.20,"362,600",10,10.20,10,"92,800",0,0.9
17/09/2024,10,"163,761",9.90,10,9.90,0,300,-0.0
16/09/2024,10,"204,101",10,10,9.90,"109,700",700,1.1
13/09/2024,10,"268,000",10,10.10,9.90,"83,700",900,0.8
12/09/2024,10,"121,115",10,10.10,9.90,0,0,0
11/09/2024,10,"363,700",10,10,9.80,"7,200","11,800",-0.0
10/09/2024,10,"388,712",10.20,10.20,9.90,"3,700","14,300",-0.1
09/09/2024,10.10,"272,554",10.10,10.20,10,0,0,0
06/09/2024,10.20,"304,300",10.10,10.20,10,"8,200","3,900",0.0
05/09/2024,10.10,"346,211",10.30,10.30,10.10,400,200,0.0
04/09/2024,10.30,"395,123",10.30,10.30,10,"7,500",0,0.1
30/08/2024,10.30,"497,318",10.40,10.40,10.10,"74,500","4,200",0.7
29/08/2024,10.20,"163,302",10.20,10.30,10.20,0,"2,400",-0.0
28/08/2024,10.20,"244,332",10.40,10.40,10.20,0,"2,500",-0.0
27/08/2024,10.30,"751,329",10.10,10.50,10.10,0,"8,400",-0.1
26/08/2024,10.10,"249,028",10.60,10.60,10,0,"10,100",-0.1
23/08/2024,10.10,"359,613",10.10,10.10,9.90,0,"67,400",-0.7
22/08/2024,10.10,"360,827",10.20,10.20,10,0,"8,800",-0.1
21/08/2024,10.20,"481,218",10.10,10.30,10.10,800,0,0.0
20/08/2024,10.10,"627,925",10.10,10.20,10,"25,300",0,0.3
19/08/2024,10,"522,724",10.10,10.20,9.90,"2,300",0,0.0
16/08/2024,10,"634,354",9.60,10.10,9.60,"6,500","29,000",-0.2
15/08/2024,9.60,"258,245",9.80,9.80,9.60,0,"14,000",-0.1
14/08/2024,9.80,"238,911",9.70,9.80,9.60,0,0,0
13/08/2024,9.70,"534,320",9.90,9.90,9.60,"21,000","5,000",0.2
12/08/2024,9.80,"399,710",9.90,10.10,9.70,"19,900","27,400",-0.1
09/08/2024,9.90,"348,358",9.70,10,9.70,"26,800","26,300",0.0
08/08/2024,9.60,"327,950",10,10.10,9.60,0,"7,700",-0.1
07/08/2024,9.90,"409,125",9.70,9.90,9.50,"6,400","2,600",0.0
06/08/2024,9.60,"897,621",9.40,9.70,9.30,"66,800",0,0.6
05/08/2024,9.40,"1,190,201",10.10,10.10,9.40,900,"77,500",-0.7
02/08/2024,10.10,"776,619",10,10.10,9.60,"24,400","16,200",0.1
01/08/2024,10,"2,237,225",10.60,10.60,9.70,400,"13,300",-0.1
31/07/2024,10.60,"1,066,600",10.90,11.10,10.60,"77,500","32,800",0.5
30/07/2024,10.70,"756,621",10.70,10.80,10.60,"116,600","80,700",0.4
29/07/2024,10.70,"750,235",10.60,10.80,10.60,"129,900","36,900",1.0
26/07/2024,10.60,"296,885",10.80,10.80,10.40,0,0,0
25/07/2024,10.40,"1,075,841",10.80,10.80,10.30,"39,100","16,800",0.2
24/07/2024,10.80,"999,344",10.80,10.90,10.50,"49,500","4,000",0.5
23/07/2024,10.80,"1,229,389",11.40,11.50,10.80,"9,000","65,200",-0.6
22/07/2024,11.40,"862,810",11.40,11.50,11.20,"65,700","13,800",0.6
19/07/2024,11.30,"662,802",11.30,11.40,11.10,0,"13,900",-0.2
18/07/2024,11.30,"1,070,924",11.20,11.30,11,"1,300","79,700",-0.9
17/07/2024,11.20,"1,326,427",11.70,11.80,10.90,"42,200","134,900",-1.1
16/07/2024,11.70,"542,705",11.40,11.70,11.40,"43,300",0,0.5
15/07/2024,11.50,"460,760",11.40,11.50,11.30,"123,100","11,700",1.3
12/07/2024,11.40,"877,958",11.40,11.50,11.30,0,"114,800",-1.3
11/07/2024,11.40,"902,628",11.70,11.80,11.40,0,"68,400",-0.8
10/07/2024,11.60,"993,482",12,12,11.50,0,"66,300",-0.8
09/07/2024,11.80,"1,280,146",11.60,12.10,11.50,"1,600","79,400",-0.9
08/07/2024,11.60,"1,005,904",11.60,11.80,11.40,"20,800","8,500",0.1
05/07/2024,11.40,"665,960",11.50,11.60,11.30,"23,700","5,400",0.2
04/07/2024,11.50,"699,808",11.50,11.60,11.30,"94,300","18,200",0.9
03/07/2024,11.50,"1,232,866",11.50,11.70,11.40,"98,600",0,1.0
02/07/2024,11.40,"1,790,445",10.90,11.70,10.90,"107,200","91,600",0.2
01/07/2024,10.90,"692,416",10.60,11,10.50,"42,500","89,000",-0.5
28/06/2024,10.60,"867,202",10.80,10.80,10.50,"11,100","75,600",-0.7
27/06/2024,10.80,"697,202",11,11,10.60,"3,700","48,700",-0.5
26/06/2024,11,"781,244",11.10,11.10,10.80,"45,700",500,0.5
25/06/2024,11.10,"613,514",11.60,11.70,10.90,0,"15,300",-0.2
24/06/2024,11.10,"2,316,261",10.90,11.50,10.80,"286,200","11,200",3.0
21/06/2024,10.90,"2,191,349",10.10,11,10,"115,000","57,900",0.6
20/06/2024,10.10,"502,501",9.90,10.10,9.90,0,"6,100",-0.1
19/06/2024,9.90,"345,345",10,10,9.80,0,"50,200",-0.5
18/06/2024,10,"387,761",10,10.10,9.90,0,"29,000",-0.3
17/06/2024,10,"952,979",10.10,10.10,9.80,"34,900","31,100",0.0
14/06/2024,10.10,"910,337",10.20,10.40,10.10,"167,000",0,1.7
13/06/2024,10.20,"665,910",10.20,10.30,10,"42,900","24,400",0.2
12/06/2024,10.10,"889,729",10.10,10.20,9.90,0,"40,600",-0.4
11/06/2024,10.10,"1,118,931",10.30,10.30,9.90,"154,100","50,700",1.0
10/06/2024,10.20,"1,259,737",9.50,10.40,9.50,"100,600","49,500",0.5
07/06/2024,9.50,"5,752,199",9.60,9.90,9.50,0,0,0
06/06/2024,10.50,"646,433",10.50,10.60,10.30,"76,300","41,400",0.4
05/06/2024,10.40,"1,712,842",10.30,10.70,10.30,"117,700","45,600",0.8
04/06/2024,10.30,"528,465",10.40,10.40,10.20,"19,800","32,200",-0.1
03/06/2024,10.30,"1,337,102",10.40,10.50,10.20,"26,700","49,200",-0.2
31/05/2024,10.10,"763,113",9.90,10.30,9.90,"22,300",800,0.2
30/05/2024,9.90,"2,206,340",10.30,10.30,9.60,"29,900","124,700",-0.9
29/05/2024,10.30,"1,257,133",10.50,10.50,10.30,"117,600","5,200",1.2
28/05/2024,10.40,"855,240",10.40,10.60,10.30,"42,300","7,500",0.4
27/05/2024,10.40,"1,485,704",10.30,10.70,10.20,"1,700","118,700",-1.2
24/05/2024,10.20,"3,211,021",9.60,10.50,9.40,"133,100","56,800",0.8
23/05/2024,9.60,"502,560",9.50,9.70,9.40,0,"36,800",-0.4
22/05/2024,9.60,"1,564,355",9.50,9.80,9.30,"66,400","20,700",0.4
21/05/2024,9.40,"623,924",9.50,9.50,9.20,0,"84,000",-0.8
20/05/2024,9.50,"577,084",9.60,9.80,9.50,"6,400",900,0.1
17/05/2024,9.60,"799,789",9.60,9.70,9.40,"7,100","18,800",-0.1
16/05/2024,9.60,"1,040,914",9.40,9.80,9.40,"78,200","12,100",0.6
15/05/2024,9.20,"827,346",9,9.40,9,"50,500",700,0.5
14/05/2024,9.10,"271,075",8.90,9.10,8.90,"12,000","7,300",0.0
13/05/2024,8.90,"425,013",9,9.20,8.90,"6,500","13,300",-0.1
10/05/2024,9,"437,201",9,9.20,8.90,0,"1,100",-0.0
09/05/2024,9.20,"427,022",9.30,9.30,9,0,"26,400",-0.2
08/05/2024,9.30,"638,714",9.20,9.50,9,"44,000",0,0.4
07/05/2024,9.10,"203,855",9.20,9.30,9,"6,500","11,300",-0.0
06/05/2024,9.20,"885,710",8.70,9.20,8.70,"63,400","10,400",0.5
03/05/2024,8.80,"292,910",9,9,8.80,0,"28,500",-0.3
02/05/2024,8.90,"277,092",9,9,8.70,0,"35,900",-0.3
26/04/2024,8.90,"790,619",8.70,9.10,8.60,0,"27,800",-0.2
25/04/2024,8.70,"325,401",8.60,8.70,8.50,0,"13,400",-0.1
24/04/2024,8.60,"557,741",8.20,8.70,8.20,"18,300","11,600",0.1
23/04/2024,8.20,"205,606",8.50,8.60,8.20,0,"14,500",-0.1
22/04/2024,8.50,"545,859",8.10,8.60,8.10,"42,700","1,000",0.4
19/04/2024,8.10,"738,241",8.20,8.30,8,"7,200","95,100",-0.7
17/04/2024,8.40,"352,323",8.40,8.40,8.20,0,"41,500",-0.3
16/04/2024,8.40,"777,549",8.50,8.50,8.10,"44,100","54,500",-0.1
15/04/2024,8.50,"417,518",8.40,9,8.30,"10,000","50,500",-0.4
12/04/2024,9,"688,307",8.90,9.10,8.80,"58,400","4,300",0.5
11/04/2024,9,"463,210",9.10,9.10,8.70,"10,600","12,300",-0.0
10/04/2024,9.10,"228,407",9,9.10,8.90,"5,000",0,0.0
09/04/2024,9,"726,577",9,9.10,8.70,0,"91,100",-0.8
08/04/2024,9,"947,431",8.60,9.30,8.60,"29,300","32,900",-0.0
05/04/2024,8.50,"1,158,000",8.50,8.60,8.40,"75,600","40,400",0.3
04/04/2024,8.70,"1,272,658",9.10,9.10,8.50,"55,200","26,600",0.3
03/04/2024,9.10,"1,144,798",9.10,9.30,8.90,"50,400","26,100",0.2
02/04/2024,9.20,"1,062,644",9.30,9.40,8.50,"68,500","7,300",0.6
01/04/2024,9.40,"665,459",9.40,9.50,9.20,"28,200","53,500",-0.2
29/03/2024,9.40,"533,413",9.50,9.50,9.30,"69,800",100,0.7
28/03/2024,9.50,"529,913",9.60,9.60,9.30,"12,900","69,200",-0.5
27/03/2024,9.40,"625,101",9.50,9.70,9.30,"13,600","4,400",0.1
26/03/2024,9.40,"388,294",9.50,9.50,9.30,0,"50,000",-0.5
25/03/2024,9.50,"1,454,973",9,9.50,9,"28,400","21,100",0.1
22/03/2024,9,"1,138,820",8.70,9.10,8.70,"110,500",0,1.0
21/03/2024,8.70,"1,058,700",8.60,9,8.60,"142,000",0,1.2
20/03/2024,8.60,"515,200",8.50,8.70,8.40,"26,600",0,0.2
19/03/2024,8.50,"232,300",8.50,8.60,8.40,0,0,0
18/03/2024,8.50,"921,305",8.60,8.70,8.30,100,"30,100",-0.3
15/03/2024,8.70,"566,300",8.70,8.70,8.50,0,0,0
14/03/2024,8.60,"788,970",8.70,8.80,8.50,0,0,0
13/03/2024,8.60,"606,838",8.30,8.60,8.30,"6,000",0,0.1
12/03/2024,8.30,"411,500",8.30,8.40,8.20,0,0,0
11/03/2024,8.30,"1,021,365",8.50,8.50,8.20,0,"5,100",-0.0
08/03/2024,8.50,"991,037",8.70,8.70,8.40,0,0,0
07/03/2024,8.70,"792,440",8.50,8.70,8.50,0,0,0
06/03/2024,8.60,"676,704",8.80,8.80,8.60,500,"26,000",-0.2
05/03/2024,8.80,"555,449",8.80,8.80,8.60,0,0,0
04/03/2024,8.80,"615,108",8.80,9,8.80,200,100,0.0
01/03/2024,8.80,"622,478",8.70,8.80,8.60,0,0,0
29/02/2024,8.70,"792,090",8.60,8.80,8.60,0,0,0
28/02/2024,8.60,"697,042",8.80,8.90,8.50,0,"16,900",-0.2
27/02/2024,8.80,"1,283,539",8.30,8.80,8.30,"32,700","15,600",0.1
26/02/2024,8.30,"741,697",8.10,8.30,8,"23,300","8,600",0.1
23/02/2024,8.20,"935,355",8.30,8.40,8.10,"15,400","8,600",0.1
22/02/2024,8.30,"532,220",8.40,8.50,8.20,300,0,0.0
21/02/2024,8.40,"759,840",8.30,8.40,8.10,0,0,0
20/02/2024,8.30,"545,179",8.30,8.40,8.20,0,100,-0.0
19/02/2024,8.30,"1,024,054",8.30,8.30,7.90,"12,300",0,0.1
16/02/2024,8.30,"1,520,010",8.60,8.60,8.20,800,"1,000",-0.0
15/02/2024,7.90,"1,350,761",7.90,7.90,7.90,0,0,0
07/02/2024,7.20,0,7.20,7.20,7.20,0,0,0
06/02/2024,7.20,0,7.20,7.20,7.20,0,0,0
05/02/2024,7.20,0,7.20,7.20,7.20,0,0,0
02/02/2024,7.20,"1,102,140",7.30,7.80,7.10,0,"12,000",-0.1
01/02/2024,7.20,0,7.20,7.20,7.20,0,0,0
31/01/2024,7.20,0,7.20,7.20,7.20,0,0,0
30/01/2024,7.20,0,7.20,7.20,7.20,0,0,0
29/01/2024,7.20,0,7.20,7.20,7.20,0,0,0
26/01/2024,7.20,"2,553,433",6.80,7.20,6.80,0,0,0
25/01/2024,6.60,0,6.60,6.60,6.60,0,0,0
24/01/2024,6.60,0,6.60,6.60,6.60,0,0,0
23/01/2024,6.60,0,6.60,6.60,6.60,0,0,0
22/01/2024,6.60,0,6.60,6.60,6.60,0,0,0
19/01/2024,6.60,"1,313,200",6.20,6.60,6.20,"12,400",0,0.1
18/01/2024,6,0,6,6,6,0,0,0
17/01/2024,6,0,6,6,6,0,0,0
16/01/2024,6,0,6,6,6,0,0,0
15/01/2024,6,0,6,6,6,0,0,0
12/01/2024,6,"664,000",6.20,6.20,5.90,0,0,0
11/01/2024,6.20,0,6.20,6.20,6.20,0,0,0
10/01/2024,6.20,0,6.20,6.20,6.20,0,0,0
09/01/2024,6.20,0,6.20,6.20,6.20,0,0,0
08/01/2024,6.20,0,6.20,6.20,6.20,0,0,0
05/01/2024,6.20,"525,204",6.30,6.40,6.20,"4,000",0,0.0
04/01/2024,6.30,0,6.30,6.30,6.30,0,0,0
03/01/2024,6.30,0,6.30,6.30,6.30,0,0,0
02/01/2024,6.30,0,6.30,6.30,6.30,0,0,0
29/12/2023,6.30,"849,500",6,6.40,6.20,"5,000",0,0.0
22/12/2023,6,"917,700",5.70,6.10,5.60,0,"5,000",-0.0
15/12/2023,5.70,"381,000",5.70,5.70,5.50,100,0,0.0
08/12/2023,5.70,"816,400",5.50,5.90,5.50,0,0,0
01/12/2023,5.50,"528,900",5.60,5.60,5.40,0,"10,000",0
24/11/2023,5.60,"715,700",5.70,5.70,5.40,200,0,0.0
17/11/2023,5.70,"1,137,300",5.60,5.80,5.50,0,0,0
10/11/2023,5.60,"742,600",5.30,5.60,5.40,0,0,0
03/11/2023,5.30,"660,400",5.10,5.50,5.20,0,0,0
27/10/2023,5.10,"1,110,400",5.60,5.60,5.10,100,0,0
20/10/2023,5.60,"1,344,300",5.70,5.70,5.30,0,0,0
13/10/2023,5.70,"1,132,100",5.60,5.80,5.40,0,0,0
06/10/2023,5.60,"1,336,100",6,6,5.50,500,"70,000",-0.4
29/09/2023,6,"1,214,500",6.10,6.20,5.90,500,0,0.0
22/09/2023,6.10,"1,494,400",6.50,6.50,6,0,600,-0.0
15/09/2023,6.50,"1,798,900",6.70,6.90,6.40,100,0,0
08/09/2023,6.70,"2,650,700",6.60,6.90,6.60,0,0,0
25/08/2023,6.60,"1,159,800",6.50,6.70,6.50,0,"10,000",0
21/08/2023,6.50,0,6.50,6.50,6.50,0,0,0
18/08/2023,6.50,"2,621,100",6.70,7.10,6.50,0,"1,400",-0.0
17/08/2023,6.70,0,6.70,6.70,6.70,0,0,0
16/08/2023,6.70,0,6.70,6.70,6.70,0,0,0
15/08/2023,6.70,0,6.70,6.70,6.70,0,0,0
14/08/2023,6.70,0,6.70,6.70,6.70,0,0,0
11/08/2023,6.70,"1,943,300",6.50,7,6.30,0,0,0
10/08/2023,6.50,0,6.50,6.50,6.50,0,0,0
09/08/2023,6.50,0,6.50,6.50,6.50,0,0,0
08/08/2023,6.50,0,6.50,6.50,6.50,0,0,0
07/08/2023,6.50,0,6.50,6.50,6.50,0,0,0
04/08/2023,6.50,"1,839,400",6.40,6.70,6.40,"15,000",0,0.1
03/08/2023,6.40,0,6.40,6.40,6.40,0,0,0
02/08/2023,6.40,0,6.40,6.40,6.40,0,0,0
01/08/2023,6.40,0,6.40,6.40,6.40,0,0,0
31/07/2023,6.40,0,6.40,6.40,6.40,0,0,0
28/07/2023,6.40,"1,801,400",6.70,6.90,6.40,800,0,0.0
27/07/2023,6.70,0,6.70,6.70,6.70,0,0,0
26/07/2023,6.70,0,6.70,6.70,6.70,0,0,0
25/07/2023,6.70,0,6.70,6.70,6.70,0,0,0
24/07/2023,6.70,0,6.70,6.70,6.70,0,0,0
21/07/2023,6.70,"2,044,500",6.50,7,6.70,0,0,0
20/07/2023,6.50,0,6.50,6.50,6.50,0,0,0
19/07/2023,6.50,0,6.50,6.50,6.50,0,0,0
18/07/2023,6.50,0,6.50,6.50,6.50,0,0,0
17/07/2023,6.50,0,6.50,6.50,6.50,0,0,0
14/07/2023,6.50,"1,634,900",6.10,6.70,6.10,0,0,0
13/07/2023,6.10,0,6.10,6.10,6.10,0,0,0
12/07/2023,6.10,0,6.10,6.10,6.10,0,0,0
11/07/2023,6.10,0,6.10,6.10,6.10,0,0,0
10/07/2023,6.10,0,6.10,6.10,6.10,0,0,0
07/07/2023,6.10,"1,612,100",6.40,6.40,6.10,0,"1,100",-0.0
06/07/2023,6.40,0,6.40,6.40,6.40,0,0,0
05/07/2023,6.40,0,6.40,6.40,6.40,0,0,0
04/07/2023,6.40,0,6.40,6.40,6.40,0,0,0
03/07/2023,6.40,0,6.40,6.40,6.40,0,0,0
30/06/2023,6.40,"2,053,614",6.80,6.80,6.30,0,0,0
29/06/2023,6.80,0,6.80,6.80,6.80,0,0,0
28/06/2023,6.80,0,6.80,6.80,6.80,0,0,0
27/06/2023,6.80,0,6.80,6.80,6.80,0,0,0
26/06/2023,6.80,0,6.80,6.80,6.80,0,0,0
23/06/2023,6.80,"2,304,225",6.60,7,6.60,0,0,0
22/06/2023,6.60,0,6.60,6.60,6.60,0,0,0
21/06/2023,6.60,0,6.60,6.60,6.60,0,0,0
20/06/2023,6.60,0,6.60,6.60,6.60,0,0,0
19/06/2023,6.60,0,6.60,6.60,6.60,0,0,0
16/06/2023,6.60,"2,150,121",6.20,6.80,6.20,0,"13,700",-0.1
15/06/2023,6.20,0,6.20,6.20,6.20,0,0,0
14/06/2023,6.20,0,6.20,6.20,6.20,0,0,0
13/06/2023,6.20,0,6.20,6.20,6.20,0,0,0
12/06/2023,6.20,0,6.10,6.20,6.10,0,0,0
09/06/2023,6.10,"1,975,597",5.70,6.20,5.80,0,0,0
08/06/2023,5.70,0,5.70,5.70,5.70,0,0,0
07/06/2023,5.70,0,5.70,5.70,5.70,0,0,0
06/06/2023,5.70,0,5.70,5.70,5.70,0,0,0
