Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2025,21.30,"43,200",21.35,21.50,20.70,0,"2,400",-0.1
13/01/2025,21,"194,700",21.75,21.75,21,0,"122,550",-2.6
10/01/2025,21.95,"228,300",21.80,21.95,21.60,0,"63,400",-1.4
09/01/2025,21.90,"176,100",21.80,21.90,21.45,"4,200","22,000",-0.4
08/01/2025,21.80,"110,500",21.35,21.80,21.35,0,"26,100",-0.6
07/01/2025,21.75,"144,800",21.80,21.90,21.25,400,"26,000",-0.5
06/01/2025,21.80,"86,700",21.40,21.80,21.35,0,"15,200",-0.3
03/01/2025,21.85,"276,500",22,22,21.40,"1,100","19,500",-0.4
02/01/2025,22,"203,400",22,22,21.30,0,"17,000",-0.4
31/12/2024,22,"173,500",21.85,22.10,21.15,0,"13,800",-0.3
30/12/2024,21.80,"151,600",22,22,21.20,200,"17,000",-0.4
27/12/2024,21.95,"159,700",21.40,21.95,21.20,0,"32,800",-0.7
26/12/2024,21.40,"109,100",21.90,21.90,21.10,"1,800",200,0.0
25/12/2024,21.95,"249,700",21.75,21.95,21,0,"10,600",-0.2
24/12/2024,21.75,"117,500",21.55,21.85,21.30,0,200,-0.0
23/12/2024,21.85,"31,200",22.10,22.10,21.75,0,100,-0.0
20/12/2024,22.05,"32,100",22.05,22.05,21.75,0,0,0
19/12/2024,22,"90,200",21.85,22,21.30,"11,600",300,0.2
18/12/2024,21.90,"88,000",21.80,21.95,21.70,600,400,0.0
17/12/2024,21.90,"76,400",21.70,21.90,21.05,0,"6,000",-0.1
16/12/2024,21.50,"327,700",21.90,21.90,19.95,500,"39,500",-0.8
13/12/2024,21.45,"99,300",22.70,22.70,21.45,0,"12,500",-0.3
12/12/2024,22.65,"48,700",22.95,22.95,22.60,0,"2,900",-0.1
11/12/2024,22.90,"29,300",22.50,22.90,22.50,200,0,0.0
10/12/2024,22.90,"34,200",22.90,22.90,22.70,0,"1,100",-0.0
09/12/2024,22.90,"124,900",22.75,22.90,22.40,0,"4,600",-0.1
"06/12/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
06/12/2024,22.75,"79,000",22.20,22.75,22.20,"5,000","6,200",-0.0
05/12/2024,22.15,"116,700",22.43,22.43,21.59,"11,000","2,200",0.2
04/12/2024,22.15,"113,600",21.78,22.15,21.59,"13,400",700,0.3
03/12/2024,21.78,"47,900",21.54,21.78,21.54,"5,200",200,0.1
02/12/2024,21.68,"65,500",21.54,21.68,21.36,"5,300",0,0.1
29/11/2024,21.54,"34,000",21.50,21.54,21.40,0,"1,500",-0.0
28/11/2024,21.50,"42,300",21.64,21.64,21.26,0,"7,200",-0.2
27/11/2024,21.59,"53,700",21.73,21.73,21.21,200,"15,500",-0.3
26/11/2024,21.68,"63,500",21.96,21.96,21.59,"4,100","2,700",0.0
25/11/2024,21.64,"230,300",21.96,22.29,21.07,"6,900","10,200",-0.1
22/11/2024,21.59,"91,800",22.34,22.34,21.45,"19,000","3,400",0.4
21/11/2024,21.36,"1,565,200",19.86,21.87,19.86,"1,000","4,500",-0.1
20/11/2024,21.31,"141,000",21.31,21.31,21.31,0,0,0
19/11/2024,22.90,"251,500",24.58,24.58,22.90,"1,800","19,000",-0.4
18/11/2024,24.58,"230,900",24.58,25.98,23.88,"10,800","12,700",-0.1
15/11/2024,25.65,"55,600",24.77,25.65,24.77,0,"17,800",-0.5
14/11/2024,25.23,"175,300",26.92,27.10,25.14,"13,800","11,700",0.1
13/11/2024,26.92,"172,200",26.64,26.92,25.14,0,"24,100",-0.7
12/11/2024,26.17,"248,300",26.36,27.85,26.12,"14,800","19,200",-0.1
11/11/2024,27.85,"981,100",29.86,29.86,27.85,"69,700","8,700",1.8
08/11/2024,29.91,"318,500",29.91,29.91,28.88,"1,700","4,500",-0.1
07/11/2024,30.19,"685,300",28.22,30.19,27.66,0,"3,000",-0.1
06/11/2024,28.27,"104,100",27.99,28.27,27.76,0,0,0
05/11/2024,27.99,"108,200",27.80,28.04,27.66,0,"2,700",-0.1
04/11/2024,27.80,"63,500",28.04,28.13,27.76,0,"9,700",-0.3
01/11/2024,28.04,"125,500",27.85,28.04,26.64,0,"3,800",-0.1
31/10/2024,28.04,"365,700",28.04,28.69,27.57,"1,200","21,700",-0.6
30/10/2024,27.85,"201,300",28.36,28.50,27.85,800,0,0.0
29/10/2024,28.64,"185,200",28.69,28.69,28.22,"1,400",200,0.0
28/10/2024,28.69,"216,200",28.60,28.69,28.18,"2,200",0,0.1
25/10/2024,28.60,"308,000",28.32,28.60,27.99,"6,000","3,200",0.1
24/10/2024,28.50,"227,900",28.32,28.50,27.90,"2,900",100,0.1
23/10/2024,28.32,"231,500",28.27,28.32,27.85,"59,600","2,900",1.7
22/10/2024,28.27,"209,400",28.13,28.27,27.94,"10,700",0,0.3
21/10/2024,28.13,"215,700",28.13,28.32,28.04,"14,600",0,0.4
18/10/2024,28.22,"159,100",27.94,28.22,27.80,"2,200",200,0.1
17/10/2024,28.13,"142,300",28.18,28.22,27.94,0,"3,000",-0.1
16/10/2024,28.18,"213,300",28.04,28.18,27.85,0,300,-0.0
15/10/2024,28.04,"176,800",28.13,28.13,27.85,0,700,-0.0
14/10/2024,28.04,"71,800",28.04,28.22,27.99,0,0,0
11/10/2024,28.04,"99,000",27.76,28.04,27.71,0,"2,200",-0.1
10/10/2024,27.99,"177,700",28.60,28.79,27.99,"1,100","88,300",-2.6
09/10/2024,28.79,"104,700",28.41,28.79,28.36,"11,700","35,400",-0.7
08/10/2024,28.60,"234,300",28.04,28.60,27.99,"6,900","130,000",-3.7
07/10/2024,28.18,"96,400",27.94,28.18,27.66,800,500,0.0
04/10/2024,27.94,"552,000",28.04,28.13,27.71,0,"2,400",-0.1
03/10/2024,28.13,"194,200",27.76,28.13,27.66,300,"5,700",-0.2
02/10/2024,28.08,"208,700",27.90,28.08,27.62,0,"11,900",-0.4
01/10/2024,27.85,"99,000",27.85,28.04,27.57,0,200,-0.0
30/09/2024,27.85,"314,900",28.13,28.18,27.76,0,"7,200",-0.2
27/09/2024,28.13,"161,800",28.08,28.18,27.90,0,"1,800",-0.1
26/09/2024,28.08,"149,500",28.22,28.36,28.04,0,400,-0.0
25/09/2024,28.22,"203,900",28.36,28.41,27.94,0,"1,000",-0.0
24/09/2024,28.36,"326,700",28.04,28.36,27.94,0,0,0
23/09/2024,28.04,"50,000",28.22,28.41,27.99,"1,100",0,0.0
20/09/2024,28.32,"142,900",28.13,28.32,28.04,0,0,0
19/09/2024,28.22,"264,200",28.04,28.22,27.43,800,0,0.0
18/09/2024,28.04,"75,900",27.85,28.04,27.76,0,0,0
17/09/2024,27.80,"62,100",27.85,27.94,27.57,0,"1,500",-0.0
16/09/2024,27.85,"76,200",27.85,27.85,27.52,0,0,0
13/09/2024,27.85,"43,200",27.90,27.90,27.57,0,100,-0.0
12/09/2024,27.90,"66,800",27.71,27.90,27.43,400,"1,100",-0.0
11/09/2024,27.71,"213,100",27.57,27.90,27.38,0,"11,000",-0.3
10/09/2024,27.52,"182,300",27.90,27.94,27.20,0,"8,000",-0.2
09/09/2024,27.90,"38,700",28.04,28.04,27.80,0,0,0
06/09/2024,28.04,"113,800",28.22,28.22,27.80,500,"6,900",-0.2
05/09/2024,28.04,"132,500",28.04,28.22,27.94,"11,800",0,0.4
04/09/2024,28.04,"33,800",28.04,28.04,27.90,"4,200",0,0.1
30/08/2024,27.94,"132,400",27.90,28.04,27.71,"12,000","3,100",0.3
29/08/2024,27.90,"89,100",27.90,27.90,27.62,0,"1,700",-0.1
28/08/2024,27.90,"132,500",27.76,27.90,27.57,0,"5,400",-0.2
27/08/2024,27.57,"111,200",27.85,27.85,27.57,0,"1,000",-0.0
26/08/2024,27.85,"109,100",27.94,28.04,27.66,0,"7,100",-0.2
23/08/2024,27.90,"225,500",27.76,27.90,27.62,"1,800","2,700",-0.0
22/08/2024,27.85,"112,200",27.85,28.04,27.66,0,"1,900",-0.1
21/08/2024,27.76,"92,500",28.04,28.04,27.76,0,"1,200",-0.0
20/08/2024,27.94,"26,600",27.94,27.99,27.76,0,"3,200",-0.1
19/08/2024,27.94,"46,800",27.90,28.36,27.80,0,"4,100",-0.1
16/08/2024,27.76,"35,500",27.94,28.13,27.76,0,"7,600",-0.2
15/08/2024,28.04,"30,300",27.99,28.04,27.76,0,"5,400",-0.2
14/08/2024,28.04,"31,500",27.99,28.04,27.71,0,"5,600",-0.2
13/08/2024,27.85,"107,300",28.04,28.04,27.62,200,"12,400",-0.4
12/08/2024,28.04,"79,700",27.94,28.04,27.62,700,"5,500",-0.1
09/08/2024,28.04,"239,300",28.18,28.18,27.48,"2,700","28,500",-0.8
08/08/2024,28.18,"45,000",28.04,28.22,27.62,0,800,-0.0
07/08/2024,28.04,"173,400",28.08,28.22,27.57,"28,500","3,500",0.7
06/08/2024,28.08,"114,800",27.76,28.36,27.57,"23,600","7,600",0.5
05/08/2024,28.08,"170,800",28.50,28.64,27.66,200,"4,300",-0.1
02/08/2024,28.46,"111,100",28.60,28.97,28.08,0,"12,700",-0.4
01/08/2024,28.83,"118,000",29.11,29.11,28.04,800,"28,700",-0.9
31/07/2024,29.11,"54,800",29.25,29.25,28.69,0,"13,200",-0.4
30/07/2024,29.16,"89,600",29.16,29.16,28.69,300,"1,500",-0.0
29/07/2024,29.16,"24,500",29.16,29.53,28.97,300,"1,500",-0.0
26/07/2024,29.16,"116,000",29.16,29.21,28.69,"27,200","4,400",0.7
25/07/2024,29.16,"24,600",29.25,29.25,28.74,0,"4,300",-0.1
24/07/2024,29.16,"63,700",29.44,29.44,28.64,0,"10,800",-0.3
23/07/2024,29.53,"202,000",29.53,29.53,28.88,0,"17,300",-0.5
22/07/2024,29.67,"44,600",29.58,29.72,28.97,0,"5,400",-0.2
19/07/2024,29.72,"108,600",28.97,29.72,28.79,"3,600","11,900",-0.3
18/07/2024,29.25,"240,300",28.79,29.25,28.32,"4,700","8,300",-0.1
17/07/2024,29.07,"115,100",29.53,29.53,28.50,0,"24,000",-0.7
16/07/2024,29.81,"778,500",31.50,31.50,29.58,0,"77,800",-2.5
15/07/2024,31.78,"200,400",32.06,32.06,31.45,0,"16,700",-0.6
12/07/2024,32.06,"166,400",32.10,32.15,31.87,0,"18,500",-0.6
11/07/2024,32.10,"178,500",31.96,34.16,31.96,"14,000","6,300",0.3
10/07/2024,31.96,"266,600",31.78,31.96,31.68,"26,400","20,200",0.2
09/07/2024,31.78,"449,900",31.78,31.78,31.50,100,"77,800",-2.6
08/07/2024,31.87,"330,200",31.68,32.01,31.54,"7,700","52,300",-1.5
05/07/2024,31.87,"344,500",32.34,32.34,31.87,"17,300","7,200",0.3
04/07/2024,32.15,"195,000",31.96,32.24,31.87,"37,700","6,200",1.1
03/07/2024,31.96,"159,300",31.68,32.01,31.59,"44,900",0,1.5
02/07/2024,31.78,"161,900",31.40,31.78,31.21,"35,400","5,500",1.0
01/07/2024,31.31,"204,600",31.07,31.31,31.03,"12,900","26,500",-0.5
28/06/2024,31.07,"174,300",31.12,31.26,30.89,"6,600","25,600",-0.6
27/06/2024,31.12,"180,700",31.12,31.26,30.93,"31,000","1,500",1.0
26/06/2024,31.17,"147,200",31.45,31.87,31.03,"4,200","16,200",-0.4
25/06/2024,31.45,"165,200",31.17,31.50,31.07,"28,900",0,1.0
24/06/2024,31.17,"253,300",31.21,31.21,31.07,"2,300","17,300",-0.5
21/06/2024,31.21,"266,400",30.65,31.31,30.61,"60,900",200,2.0
20/06/2024,30.61,"224,300",30.75,30.93,30.42,"7,000","36,000",-0.9
19/06/2024,30.61,"216,800",30.70,30.70,30.37,"17,200","6,400",0.4
18/06/2024,30.70,"260,300",30.33,30.70,30.33,"24,300",0,0.8
17/06/2024,30.33,"309,300",30,30.33,29.81,"53,700",0,1.7
14/06/2024,30,"340,800",30.09,30.09,29.77,"53,900",0,1.7
13/06/2024,29.91,"459,400",28.64,29.91,28.64,"88,100",0,2.7
12/06/2024,28.60,"208,500",28.13,28.60,28.04,"3,400","5,700",-0.1
11/06/2024,28.22,"84,600",27.94,28.22,27.71,0,"3,700",-0.1
10/06/2024,28.04,"49,100",28.04,28.04,27.85,0,"6,300",-0.2
07/06/2024,27.94,"50,400",28.04,28.13,27.85,0,"1,900",-0.1
06/06/2024,27.94,"105,800",28.18,28.18,27.76,0,500,-0.0
05/06/2024,28.13,"88,700",28.18,28.27,27.99,0,"1,700",-0.1
04/06/2024,28.18,"85,100",28.32,28.32,28.04,0,"1,600",-0.0
03/06/2024,28.32,"144,000",28.36,28.36,28.08,0,0,0
31/05/2024,28.36,"149,400",28.41,28.41,28.08,0,"2,700",-0.1
30/05/2024,28.41,"142,600",28.41,28.41,28.13,0,0,0
29/05/2024,28.41,"121,400",28.32,28.41,28.13,0,"3,400",-0.1
28/05/2024,28.32,"73,300",28.13,28.32,28.08,0,"1,000",-0.0
27/05/2024,28.22,"95,800",28.27,28.27,28.08,0,800,-0.0
24/05/2024,28.27,"144,000",28.13,28.32,28.04,0,"1,200",-0.0
23/05/2024,28.13,"148,000",28.46,28.60,28.13,700,"1,000",-0.0
22/05/2024,28.46,"161,800",28.60,28.97,28.22,"6,000",200,0.2
21/05/2024,28.60,"376,300",28.50,28.60,28.32,"11,700",0,0.4
20/05/2024,28.50,"344,400",28.50,28.69,28.27,"10,300",0,0.3
17/05/2024,28.50,"300,000",28.50,28.50,28.13,"6,900",0,0.2
16/05/2024,28.50,"292,000",28.18,28.50,28.18,"1,900",0,0.1
15/05/2024,28.18,"163,600",28.27,28.88,28.18,"3,600",100,0.1
14/05/2024,28.27,"280,300",28.41,28.69,28.27,"7,500",0,0.2
13/05/2024,28.41,"247,400",28.55,28.55,28.32,0,0,0
10/05/2024,28.64,"179,200",28.64,28.64,28.36,"2,300",0,0.1
09/05/2024,28.69,"258,400",28.50,28.69,28.27,"5,800",0,0.2
08/05/2024,28.50,"228,200",28.50,28.50,28.27,"8,100",0,0.2
07/05/2024,28.50,"308,700",28.60,28.69,28.32,"6,400",0,0.2
06/05/2024,28.60,"340,500",28.64,28.69,28.32,"3,300",0,0.1
03/05/2024,28.64,"363,200",28.69,28.88,28.32,"6,100",0,0.2
02/05/2024,28.69,"165,700",28.41,29.16,28.41,"1,300",0,0.0
26/04/2024,28.36,"99,600",28.41,28.50,27.94,"2,000",200,0.1
25/04/2024,28.41,"143,700",27.94,28.41,27.66,"5,100",0,0.2
24/04/2024,27.94,"81,100",27.94,28.04,27.57,700,0,0.0
23/04/2024,27.94,"92,000",27.85,27.94,27.57,0,"1,200",-0.0
22/04/2024,27.94,"141,300",27.48,28.93,27.34,0,"6,000",-0.2
19/04/2024,27.48,"30,600",27.57,27.57,27.29,0,"3,100",-0.1
17/04/2024,27.57,"89,200",27.57,27.94,27.48,0,200,-0.0
16/04/2024,27.57,"71,400",27.29,27.57,27.01,"1,400","6,500",-0.1
15/04/2024,27.48,"109,500",27.57,27.66,27.20,0,800,-0.0
12/04/2024,27.57,"72,500",27.48,27.66,27.38,"1,100",0,0.0
11/04/2024,27.57,"57,600",27.57,27.57,27.29,100,300,-0.0
10/04/2024,27.57,"74,300",27.48,27.57,27.29,0,0,0
09/04/2024,27.48,"48,200",27.38,27.57,27.29,0,0,0
08/04/2024,27.38,"68,200",27.01,27.38,27.01,0,"3,400",-0.1
05/04/2024,27.01,"176,100",27.29,27.29,27.01,0,"3,200",-0.1
04/04/2024,27.15,"68,300",27.29,27.38,27.15,0,"6,000",-0.2
03/04/2024,27.57,"55,500",27.66,27.66,27.34,0,"1,000",-0.0
02/04/2024,27.66,"38,200",27.57,27.90,27.52,0,"4,600",-0.1
01/04/2024,27.57,"66,100",27.94,27.94,27.57,0,800,-0.0
29/03/2024,28.04,"82,400",27.94,28.04,27.62,0,"6,300",-0.2
28/03/2024,27.99,"52,400",28.13,28.13,27.66,0,"1,600",-0.0
27/03/2024,27.99,"59,300",27.80,28.08,27.80,0,0,0
26/03/2024,27.80,"81,200",28.04,28.04,27.66,0,0,0
25/03/2024,27.71,"111,200",27.80,27.94,27.62,0,0,0
22/03/2024,27.71,"73,800",27.99,27.99,27.66,0,0,0
21/03/2024,28.04,"117,700",27.24,28.04,27.24,"1,600","2,600",-0.0
20/03/2024,27.43,"72,100",27.52,27.52,27.29,0,400,-0.0
19/03/2024,27.48,"146,100",27.43,27.52,27.24,0,"4,300",-0.1
18/03/2024,27.48,"106,200",27.57,27.57,27.34,0,300,-0.0
15/03/2024,27.57,"63,600",27.38,27.57,27.06,0,"8,600",-0.3
14/03/2024,27.52,"56,600",27.38,27.71,27.29,0,800,-0.0
13/03/2024,27.57,"159,500",27.71,28.04,27.57,0,800,-0.0
12/03/2024,27.80,"377,400",27.66,27.80,27.62,0,400,-0.0
11/03/2024,27.80,"152,800",27.71,27.85,27.52,0,100,-0.0
08/03/2024,27.80,"62,100",27.85,27.94,27.43,0,"4,400",-0.1
07/03/2024,27.80,"41,100",28.46,28.46,27.66,"327,000",0,9.8
06/03/2024,27.85,"20,600",27.90,28.04,27.66,0,"3,400",-0.1
05/03/2024,27.85,"16,700",27.66,28.04,27.66,0,800,-0.0
04/03/2024,27.80,"102,100",27.80,27.80,27.57,0,"2,512",-0.1
01/03/2024,27.80,"118,100",28.04,28.04,27.80,0,"4,600",-0.1
29/02/2024,28.04,"82,500",27.85,28.04,27.76,0,"2,500",-0.1
28/02/2024,28.04,"28,200",27.99,28.04,27.90,0,"6,000",-0.2
27/02/2024,28.04,"33,000",27.99,28.08,27.94,0,"1,500",-0.0
26/02/2024,28.04,"37,600",28.04,28.04,27.85,0,"1,600",-0.0
23/02/2024,28.04,"61,300",28.04,28.04,27.90,0,"4,500",-0.1
22/02/2024,28.04,"159,800",28.27,28.27,27.90,0,"2,400",-0.1
21/02/2024,28.32,"163,800",28.46,28.46,28.04,0,"6,860",-0.2
20/02/2024,28.50,"46,800",28.41,28.50,28.32,0,"2,300",-0.1
19/02/2024,28.55,"115,400",28.74,28.74,28.22,200,"2,400",-0.1
16/02/2024,28.74,"117,700",28.79,28.83,28.50,0,700,-0.0
15/02/2024,28.83,"31,500",28.93,28.93,28.74,0,0,0
07/02/2024,28.93,"164,300",28.46,28.93,28.22,0,"2,300",-0.1
06/02/2024,28.41,"45,900",28.32,28.41,28.27,0,"2,400",-0.1
05/02/2024,28.32,"133,200",28.50,28.50,28.27,0,"2,700",-0.1
02/02/2024,28.50,"178,600",28.46,28.55,28.32,0,"2,900",-0.1
01/02/2024,28.50,"140,000",28.64,28.69,28.46,0,"16,400",-0.5
31/01/2024,28.64,"209,800",28.60,28.69,28.50,0,100,-0.0
30/01/2024,28.60,"226,200",28.83,28.83,28.46,0,"69,900",-2.1
29/01/2024,28.97,"202,800",29.25,29.25,28.46,0,"21,600",-0.7
26/01/2024,28.97,"148,200",29.11,29.16,28.79,0,"11,100",-0.3
25/01/2024,29.11,"172,900",29.21,29.21,29.02,0,"20,700",-0.6
24/01/2024,29.21,"235,600",29.25,29.30,28.97,0,200,-0.0
23/01/2024,29.25,"452,500",29.25,29.35,28.97,0,0,0
22/01/2024,29.30,"451,900",29.25,29.35,28.97,0,"43,500",-1.4
19/01/2024,29.25,"718,700",29.39,29.44,29.11,0,"16,600",-0.5
18/01/2024,29.39,"517,300",29.53,29.53,29.11,0,"15,400",-0.5
17/01/2024,29.35,"405,200",29.35,29.44,28.97,"3,800","8,500",-0.1
16/01/2024,29.30,"546,600",30,30,29.25,0,"1,300",-0.0
15/01/2024,30,"448,700",30.05,30.14,29.91,0,0,0
12/01/2024,30.05,"571,300",30,30.19,29.91,"18,400",0,0.6
11/01/2024,30,"267,300",30,30.09,29.95,400,0,0.0
10/01/2024,30,"927,100",29.91,30.09,29.72,300,0,0.0
09/01/2024,29.95,"686,000",30,30.09,29.86,"11,700",0,0.4
08/01/2024,30.09,"639,700",30.09,30.14,29.86,"11,100",0,0.4
05/01/2024,30.09,"742,100",30,30.23,29.91,"14,900",0,0.5
04/01/2024,30.09,"695,400",29.81,30.09,29.81,100,0,0.0
03/01/2024,29.81,"1,215,000",29.91,29.95,29.39,0,0,0
02/01/2024,29.91,"670,400",30.05,30.14,29.86,0,0,0
29/12/2023,30,"676,900",30.09,30.14,29.91,"14,000",0,0.4
28/12/2023,30.09,"600,000",30,30.19,29.91,"20,200",0,0.6
27/12/2023,30,"738,200",29.86,30.09,29.86,"48,900",0,1.6
26/12/2023,29.86,"869,800",29.63,29.86,29.44,"37,100",0,1.2
25/12/2023,29.63,"1,118,900",29.35,29.63,28.93,"27,000",0,0.8
22/12/2023,29.35,"725,200",28.69,29.35,28.55,700,"7,300",-0.2
21/12/2023,28.69,"1,181,400",28.97,29.02,28.50,"20,000",100,0.6
20/12/2023,28.97,"1,022,500",29.21,29.25,28.79,0,0,0
19/12/2023,29.21,"944,900",29.44,29.44,28.97,"12,000",0,0.4
18/12/2023,29.44,"661,400",29.16,29.44,28.97,"25,800",0,0.8
15/12/2023,29.16,"975,900",29.02,29.16,28.60,"1,700",0,0.1
14/12/2023,29.02,"601,200",28.97,29.07,28.83,0,0,0
13/12/2023,28.97,"772,900",29.02,29.16,28.79,0,0,0
12/12/2023,29.02,"947,000",29.07,29.11,28.79,0,0,0
11/12/2023,29.07,"1,262,300",29.16,29.35,28.79,"44,900","65,000",-0.6
08/12/2023,29.16,"1,484,300",28.97,29.16,28.41,"12,800",0,0.4
07/12/2023,28.97,"1,506,200",29.25,29.44,28.60,"12,800",0,0.4
06/12/2023,29.25,"2,111,500",29.07,29.25,28.13,"1,500",0,0.0
05/12/2023,29.07,"1,212,600",28.13,29.25,27.66,0,300,-0.0
04/12/2023,28.13,"1,974,100",27.20,28.13,26.17,"150,000","4,300",4.1
01/12/2023,27.20,"79,200",27.24,27.34,27.20,0,0,0
30/11/2023,27.24,"139,500",27.48,27.48,27.20,0,"14,700",-0.4
29/11/2023,27.48,"194,200",27.34,27.48,26.92,0,0,0
28/11/2023,27.34,"82,600",27.38,27.43,27.24,0,0,0
27/11/2023,27.38,"108,800",27.43,27.48,27.29,0,0,0
24/11/2023,27.43,"173,100",27.38,27.48,27.29,0,0,0
23/11/2023,27.38,"152,000",27.48,27.52,27.34,0,0,0
22/11/2023,27.48,"146,900",27.52,27.52,27.29,0,0,0
21/11/2023,27.52,"187,000",27.52,27.52,27.38,0,0,0
20/11/2023,27.52,"260,100",27.66,27.66,27.34,0,0,0
17/11/2023,27.66,"463,800",27.57,27.76,27.38,0,600,-0.0
16/11/2023,27.57,"463,700",27.48,27.62,27.29,0,0,0
15/11/2023,27.48,"158,100",27.29,27.66,27.29,0,"4,700",-0.1
14/11/2023,27.29,"144,400",27.34,27.34,27.10,0,"5,600",-0.2
13/11/2023,27.34,"112,600",27.48,27.48,27.24,0,0,0
10/11/2023,27.48,"206,100",27.57,27.57,27.29,0,0,0
09/11/2023,27.57,"215,400",27.62,27.62,27.29,0,"3,800",-0.1
08/11/2023,27.62,"95,800",27.66,27.66,27.52,0,200,-0.0
07/11/2023,27.66,"147,800",27.71,27.71,27.57,0,300,-0.0
06/11/2023,27.71,"188,600",27.85,27.85,27.66,0,0,0
03/11/2023,27.85,"183,000",27.85,27.85,27.66,0,0,0
02/11/2023,27.85,"290,000",27.85,27.90,27.71,0,0,0
01/11/2023,27.85,"174,500",27.76,27.85,27.66,"4,000",0,0.1
31/10/2023,27.76,"271,100",27.80,27.90,27.71,0,0,0
30/10/2023,27.80,"148,900",27.57,27.80,27.34,0,"1,400",-0.0
27/10/2023,27.57,"185,600",27.48,27.57,27.38,0,"5,400",-0.2
26/10/2023,27.48,"154,800",27.43,27.48,27.01,0,"10,300",-0.3
25/10/2023,27.43,"138,800",27.57,27.66,27.43,0,"2,000",-0.1
24/10/2023,27.57,"81,700",27.48,27.57,27.43,0,"7,000",-0.2
23/10/2023,27.48,"90,000",27.48,27.57,27.29,0,"5,700",-0.2
20/10/2023,27.48,"79,500",27.57,27.62,27.10,0,"5,700",-0.2
19/10/2023,27.57,"124,200",27.20,27.57,27.01,0,"14,800",-0.4
18/10/2023,27.20,"137,300",27.85,27.85,27.20,0,"14,400",-0.4
17/10/2023,27.85,"101,000",27.94,27.94,27.62,0,"11,300",-0.3
