Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,9.59,0,9.59,9.59,9.59,0,0,0
08/01/2025,9.59,0,9.59,9.59,9.59,0,0,0
07/01/2025,9.59,"1,100",9.10,9.59,9.10,0,0,0
06/01/2025,9.20,0,9.20,9.20,9.20,0,0,0
03/01/2025,9.20,0,9.20,9.20,9.20,0,0,0
02/01/2025,9.20,300,9.50,9.50,9.20,0,0,0
31/12/2024,9.50,300,9.31,9.50,9.31,0,0,0
30/12/2024,9.30,100,9.30,9.30,9.30,0,0,0
27/12/2024,9.30,800,9.30,9.30,9.30,0,0,0
26/12/2024,9.49,0,9.49,9.49,9.49,0,0,0
25/12/2024,9.49,100,9.49,9.49,9.49,0,0,0
24/12/2024,9.15,"4,100",9.06,9.15,9.06,0,0,0
23/12/2024,9.50,200,9.10,9.50,9.10,0,0,0
20/12/2024,9.50,100,9.50,9.50,9.50,0,0,0
19/12/2024,9.20,"1,700",9.50,9.57,9.20,0,0,0
18/12/2024,9.48,100,9.48,9.48,9.48,0,0,0
17/12/2024,9.31,"30,600",9.22,9.49,9.22,0,0,0
16/12/2024,9.21,500,9.21,9.21,9.21,0,0,0
13/12/2024,9.50,500,9.49,9.50,9.49,0,0,0
12/12/2024,9.57,0,9.57,9.57,9.57,0,0,0
11/12/2024,9.57,0,9.57,9.57,9.57,0,0,0
10/12/2024,9.57,"2,300",9.70,9.70,9.01,0,0,0
09/12/2024,9.45,0,9.45,9.45,9.45,0,0,0
06/12/2024,9.45,100,9.45,9.45,9.45,0,0,0
05/12/2024,9.21,"1,500",9.21,9.21,9.21,0,0,0
04/12/2024,9.21,"2,800",9.20,9.30,9.10,0,0,0
03/12/2024,9.30,300,9.30,9.30,9.30,0,0,0
02/12/2024,9.50,400,9.30,9.50,9.30,0,0,0
29/11/2024,9.50,100,9.50,9.50,9.50,0,0,0
28/11/2024,9.45,400,9.35,9.45,9.35,0,0,0
27/11/2024,9.50,0,9.50,9.50,9.50,0,0,0
26/11/2024,9.50,0,9.50,9.50,9.50,0,0,0
25/11/2024,9.50,700,9.19,9.50,9.12,0,0,0
22/11/2024,9.68,0,9.68,9.68,9.68,0,0,0
21/11/2024,9.68,100,9.68,9.68,9.68,0,0,0
20/11/2024,9.59,200,9.55,9.59,9.55,0,0,0
19/11/2024,9.21,"2,600",9.21,9.21,9.21,0,0,0
18/11/2024,9.20,"3,500",9.60,9.60,9.20,0,0,0
15/11/2024,9.30,0,9.30,9.30,9.30,0,0,0
14/11/2024,9.30,400,9.30,9.30,9.30,0,0,0
13/11/2024,9.70,400,9.30,9.70,9.30,0,0,0
12/11/2024,9.70,400,9.30,9.70,9.30,0,0,0
11/11/2024,9.70,"1,100",9.30,9.70,9.20,0,0,0
08/11/2024,9.80,0,9.80,9.80,9.80,0,0,0
07/11/2024,9.80,"2,600",9.75,9.80,9.75,0,0,0
06/11/2024,9.75,0,9.75,9.75,9.75,0,0,0
05/11/2024,9.75,600,9.70,9.75,9.70,0,0,0
04/11/2024,9.74,0,9.74,9.74,9.74,0,0,0
01/11/2024,9.74,0,9.74,9.74,9.74,0,0,0
31/10/2024,9.74,0,9.74,9.74,9.74,0,0,0
30/10/2024,9.74,100,9.74,9.74,9.74,0,0,0
29/10/2024,9.35,"6,000",9.68,9.68,9.35,0,0,0
28/10/2024,9.70,400,9.70,9.70,9.70,0,0,0
25/10/2024,9.50,900,9.22,9.50,9.22,0,0,0
24/10/2024,9.50,"1,000",9.49,9.50,9.49,0,0,0
23/10/2024,9.50,"1,400",9.75,9.75,9.13,0,0,0
22/10/2024,9.50,300,9.40,9.50,9.40,0,0,0
21/10/2024,9.40,600,9.30,9.69,9.30,0,0,0
18/10/2024,9.73,100,9.73,9.73,9.73,0,0,0
17/10/2024,9.74,"1,200",9.80,9.80,9.07,0,0,0
16/10/2024,9.74,100,9.74,9.74,9.74,0,0,0
15/10/2024,9.75,"1,800",9.95,9.95,9,0,0,0
14/10/2024,9.30,300,9.30,9.30,9.30,0,0,0
11/10/2024,9.80,0,9.80,9.80,9.80,0,0,0
10/10/2024,9.80,0,9.80,9.80,9.80,0,0,0
09/10/2024,9.80,0,9.80,9.80,9.80,0,0,0
08/10/2024,9.80,0,9.80,9.80,9.80,0,0,0
07/10/2024,9.80,"1,000",9.80,9.80,9.80,0,0,0
04/10/2024,9.88,0,9.88,9.88,9.88,0,0,0
03/10/2024,9.88,0,9.88,9.88,9.88,0,0,0
02/10/2024,9.88,700,9.90,9.95,9.88,0,0,0
01/10/2024,9.90,300,9.80,9.90,9.80,0,0,0
30/09/2024,9.75,900,9.75,9.75,9.75,0,0,0
27/09/2024,9.75,"1,300",9.72,9.75,9.72,0,0,0
26/09/2024,9.75,100,9.75,9.75,9.75,0,0,0
25/09/2024,9.65,800,9.65,9.65,9.65,0,0,0
24/09/2024,9.09,200,9.09,9.09,9.09,0,0,0
23/09/2024,9.75,800,9.31,9.75,9.31,0,0,0
20/09/2024,9.31,100,9.31,9.31,9.31,0,0,0
19/09/2024,9.86,0,9.86,9.86,9.86,0,0,0
18/09/2024,9.86,"18,100",9.31,9.86,9.30,0,0,0
17/09/2024,9.99,200,9.99,9.99,9.99,0,0,0
16/09/2024,9.90,400,9.84,9.90,9.84,0,0,0
13/09/2024,9.80,0,9.80,9.80,9.80,0,0,0
12/09/2024,9.80,"2,100",9.60,9.80,9.60,0,0,0
11/09/2024,9.69,"2,100",9.55,9.70,9.55,0,0,0
10/09/2024,9.58,0,9.58,9.58,9.58,0,0,0
09/09/2024,9.58,"2,700",9.49,9.58,9.48,0,0,0
06/09/2024,9.49,0,9.49,9.49,9.49,0,0,0
05/09/2024,9.49,0,9.49,9.49,9.49,0,0,0
04/09/2024,9.49,500,9.29,9.49,9.29,0,0,0
30/08/2024,9.49,"2,500",9.49,9.60,9.49,0,0,0
29/08/2024,9.49,0,9.49,9.49,9.49,0,0,0
28/08/2024,9.49,600,9.44,9.49,9.44,0,0,0
27/08/2024,9.44,300,9.50,9.50,9.44,0,0,0
26/08/2024,9.44,"2,100",9.44,9.44,9.44,0,0,0
23/08/2024,9.25,"2,000",9.23,9.25,9.23,0,0,0
22/08/2024,9.23,0,9.23,9.23,9.23,0,0,0
21/08/2024,9.23,"4,600",9.22,9.29,9.22,0,0,0
20/08/2024,9.23,600,9.23,9.23,9.23,0,0,0
19/08/2024,9.26,900,9.12,9.26,9.10,0,0,0
16/08/2024,9.27,"2,100",9.12,9.27,9.12,0,0,0
15/08/2024,9.24,"2,000",9.20,9.25,9.16,0,0,0
14/08/2024,9.12,"2,200",9.06,9.29,9.06,0,0,0
13/08/2024,9.35,600,9.39,9.39,8.84,0,0,0
12/08/2024,9.15,"3,000",9.48,9.48,9.15,0,0,0
09/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
09/08/2024,9.05,"7,400",9.30,9.44,8.90,0,0,0
08/08/2024,9.39,"9,500",9.49,9.52,8.87,0,0,0
07/08/2024,9.21,400,9.47,9.47,9.20,0,0,0
06/08/2024,9.20,"4,600",9.69,9.69,8.92,0,0,0
05/08/2024,9.20,"9,100",9.59,9.59,9.01,0,0,0
02/08/2024,9.59,"1,500",9.21,9.59,9.11,0,0,0
01/08/2024,9.30,"9,600",9.54,9.55,9.30,0,0,0
31/07/2024,9.21,0,9.21,9.21,9.21,0,0,0
30/07/2024,9.21,500,9.21,9.21,9.21,0,0,0
29/07/2024,9.56,"1,200",9.57,9.57,9.56,0,0,0
26/07/2024,9.56,800,9.57,9.57,9.21,0,0,0
25/07/2024,9.57,"10,700",9.21,9.59,9.21,0,0,0
24/07/2024,9.59,700,9.64,9.64,9.21,0,0,0
23/07/2024,9.64,"3,500",9.27,9.64,9.26,0,0,0
22/07/2024,9.30,"3,500",9.30,9.30,9.30,0,0,0
19/07/2024,9.30,"11,000",9.59,9.59,8.93,0,0,0
18/07/2024,9.59,"5,100",9.98,9.98,9.59,0,0,0
17/07/2024,9.84,"86,700",9.25,9.84,9.21,0,0,0
16/07/2024,9.20,"1,400",9.23,9.25,8.93,0,0,0
15/07/2024,9.20,300,9.23,9.23,9.20,0,0,0
12/07/2024,9.21,0,9.21,9.21,9.21,0,0,0
11/07/2024,9.21,500,8.79,9.21,8.78,0,0,0
10/07/2024,9.16,100,9.16,9.16,9.16,0,0,0
09/07/2024,9.10,0,9.10,9.10,9.10,0,0,0
08/07/2024,9.10,200,8.82,9.10,8.82,0,0,0
05/07/2024,9.11,200,9.11,9.11,9.11,0,0,0
04/07/2024,9.25,"12,900",9.01,9.25,8.74,0,"8,800",-0.1
03/07/2024,9.01,"1,600",9.11,9.30,9.01,0,0,0
02/07/2024,9.01,500,9.00,9.01,9.00,0,0,0
01/07/2024,9.01,"1,100",8.44,9.01,8.41,0,0,0
28/06/2024,9.00,"1,300",9.01,9.01,9.00,0,0,0
27/06/2024,8.99,700,8.99,8.99,8.99,0,0,0
26/06/2024,9.05,600,8.77,9.05,8.62,0,0,0
25/06/2024,9.00,700,8.95,9.00,8.64,0,0,0
24/06/2024,8.96,"1,800",9.15,9.15,8.96,600,0,0.0
21/06/2024,9.15,"2,000",9.15,9.16,8.84,0,0,0
20/06/2024,8.84,"2,700",9.20,9.20,8.84,0,0,0
19/06/2024,9.17,300,8.91,9.17,8.91,0,0,0
18/06/2024,8.81,200,9.11,9.11,8.81,0,0,0
17/06/2024,9.11,"3,000",9.15,9.19,8.83,0,0,0
14/06/2024,8.92,"21,100",9.13,9.19,8.92,0,0,0
13/06/2024,9.09,"2,400",8.96,9.16,8.77,0,100,-0.0
12/06/2024,8.73,"1,300",9.02,9.16,8.73,0,0,0
11/06/2024,8.92,"1,900",8.91,9.10,8.91,0,0,0
10/06/2024,9.18,"13,900",8.64,9.21,8.64,0,0,0
07/06/2024,8.92,"4,700",8.81,8.92,8.73,0,0,0
06/06/2024,8.72,"1,400",8.65,8.82,8.65,0,0,0
05/06/2024,8.65,"2,500",8.44,8.65,8.41,0,0,0
04/06/2024,8.63,400,8.63,8.63,8.63,0,0,0
03/06/2024,8.63,700,8.63,8.63,8.63,0,0,0
31/05/2024,8.63,0,8.63,8.63,8.63,0,0,0
30/05/2024,8.63,200,8.63,8.63,8.63,0,0,0
29/05/2024,8.60,"23,900",8.60,8.60,8.60,"4,400",0,0.0
28/05/2024,8.60,"34,400",8.59,8.60,8.48,"7,000",0,0.1
27/05/2024,8.60,"14,700",8.44,8.60,8.42,0,"3,800",-0.0
24/05/2024,8.44,"40,300",8.48,8.51,8.43,"6,000",200,0.1
23/05/2024,8.43,"2,000",8.48,8.48,8.41,0,0,0
22/05/2024,8.43,"1,100",8.48,8.48,8.43,0,0,0
21/05/2024,8.67,100,8.67,8.67,8.67,0,0,0
20/05/2024,8.53,0,8.53,8.53,8.53,0,0,0
17/05/2024,8.53,200,8.53,8.53,8.53,0,0,0
16/05/2024,8.53,500,8.38,8.53,8.27,0,0,0
15/05/2024,8.38,500,8.38,8.38,8.38,0,0,0
14/05/2024,8.53,"6,900",8.61,8.61,8.53,0,0,0
13/05/2024,8.61,"1,200",8.33,8.61,8.33,0,0,0
10/05/2024,8.61,100,8.61,8.61,8.61,0,0,0
09/05/2024,8.62,0,8.62,8.62,8.62,0,0,0
08/05/2024,8.62,0,8.62,8.62,8.62,0,0,0
07/05/2024,8.62,0,8.62,8.62,8.62,0,0,0
06/05/2024,8.62,"1,100",8.66,8.66,8.62,0,0,0
03/05/2024,8.62,"50,600",8.33,8.66,8.33,0,"8,600",-0.1
02/05/2024,8.48,"2,100",8.48,8.52,8.43,0,100,-0.0
26/04/2024,8.43,"2,000",8.39,8.43,8.39,0,0,0
25/04/2024,8.40,"1,200",8.14,8.40,8.14,0,0,0
24/04/2024,8.08,"3,100",8.08,8.09,8.08,0,0,0
23/04/2024,8.07,"7,900",8.15,8.15,8.07,"4,000",0,0.0
22/04/2024,8.15,"10,400",8.15,8.15,8.15,0,"5,400",-0.0
19/04/2024,8.15,"12,500",8.48,8.48,8.14,0,0,0
17/04/2024,8.65,"2,900",8.67,8.67,8.53,0,0,0
16/04/2024,8.67,300,8.56,8.82,8.56,0,0,0
15/04/2024,8.55,"1,900",8.65,8.65,8.55,0,0,0
12/04/2024,8.75,0,8.75,8.75,8.75,0,0,0
11/04/2024,8.75,"1,300",8.55,8.75,8.54,0,0,0
10/04/2024,8.66,600,8.66,8.66,8.66,0,0,0
09/04/2024,8.58,300,8.58,8.58,8.58,0,0,0
08/04/2024,8.62,"9,800",8.59,8.71,8.54,0,0,0
05/04/2024,8.72,200,8.72,8.72,8.72,0,0,0
04/04/2024,8.72,"7,200",8.72,8.72,8.72,0,0,0
03/04/2024,8.72,"6,800",8.80,8.86,8.72,0,0,0
02/04/2024,8.72,"9,900",8.66,8.72,8.66,0,0,0
01/04/2024,8.64,"1,900",8.82,8.82,8.64,0,0,0
29/03/2024,8.91,200,8.92,8.92,8.91,0,0,0
28/03/2024,8.77,"9,300",8.67,8.92,8.54,0,"6,000",-0.1
27/03/2024,8.72,"30,900",8.62,8.72,8.53,0,"26,500",-0.2
26/03/2024,8.59,"8,200",8.62,8.72,8.59,0,"6,100",-0.1
25/03/2024,8.72,"10,800",8.62,8.72,8.61,0,"9,200",-0.1
22/03/2024,8.62,"48,900",8.82,8.82,8.62,0,"44,500",-0.4
21/03/2024,8.73,"30,300",8.83,8.96,8.72,0,"26,800",-0.2
20/03/2024,8.82,"2,900",8.98,8.98,8.82,0,0,0
19/03/2024,8.82,"11,300",8.92,8.92,8.79,0,"7,600",-0.1
18/03/2024,8.92,"3,100",8.88,8.92,8.87,0,"2,800",-0.0
15/03/2024,8.88,"11,100",8.88,8.96,8.87,0,"11,000",-0.1
14/03/2024,8.92,"3,700",8.92,8.93,8.92,0,"3,600",-0.0
13/03/2024,9.10,"15,900",9.21,9.21,8.92,"1,500","14,400",-0.1
12/03/2024,8.99,"3,100",8.73,9.01,8.73,0,0,0
11/03/2024,9.15,0,9.15,9.15,9.15,0,0,0
08/03/2024,9.15,"6,000",9.16,9.16,9.01,0,"5,600",-0.1
07/03/2024,9.16,"5,700",9.10,9.16,9.10,"357,884","362,884",-0.0
06/03/2024,9.11,"10,400",9.03,9.21,9.02,0,"10,400",-0.1
05/03/2024,9.02,"22,700",9.30,9.30,9.02,0,"20,600",-0.2
04/03/2024,9.11,"15,000",9.06,9.21,8.92,"177,480","192,080",-0.1
01/03/2024,9.11,"1,100",9.11,9.11,9.11,0,"1,100",-0.0
29/02/2024,9.11,"2,300",9.11,9.39,9.11,0,"1,200",-0.0
28/02/2024,9.11,100,9.11,9.11,9.11,0,0,0
27/02/2024,9.30,700,9.40,9.40,9.30,0,100,-0.0
26/02/2024,9.40,600,9.02,9.40,9.02,0,100,-0.0
23/02/2024,9.50,"18,000",9.49,9.50,9.49,0,"13,900",-0.1
22/02/2024,9.50,0,9.50,9.50,9.50,0,0,0
21/02/2024,9.50,0,9.50,9.50,9.50,0,0,0
20/02/2024,9.50,"10,000",9.50,9.50,9.50,0,"10,000",-0.1
19/02/2024,9.50,"2,500",9.40,9.50,9.40,0,"1,500",-0.0
16/02/2024,9.40,100,9.40,9.40,9.40,0,0,0
15/02/2024,9.40,0,9.40,9.40,9.40,0,0,0
07/02/2024,9.40,600,9.11,9.40,9.11,0,0,0
06/02/2024,9.40,100,9.40,9.40,9.40,0,100,-0.0
05/02/2024,9.21,0,9.21,9.21,9.21,0,0,0
02/02/2024,9.21,0,9.21,9.21,9.21,0,0,0
01/02/2024,9.21,"2,700",9.21,9.21,9.21,0,"1,700",-0.0
31/01/2024,9.21,700,9.30,9.30,9.21,0,0,0
30/01/2024,9.69,100,9.69,9.69,9.69,0,0,0
29/01/2024,9.33,500,9.33,9.33,9.33,0,0,0
26/01/2024,9.67,200,9.66,9.67,9.66,100,0,0.0
25/01/2024,9.69,100,9.69,9.69,9.69,0,0,0
24/01/2024,9.37,100,9.37,9.37,9.37,0,0,0
23/01/2024,9.64,"4,500",9.55,9.69,9.25,0,0,0
22/01/2024,9.50,400,9.50,9.50,9.23,0,0,0
19/01/2024,9.58,500,9.59,9.59,9.57,0,0,0
18/01/2024,9.59,"1,100",9.58,9.59,9.58,0,0,0
17/01/2024,9.59,"5,100",9.58,9.59,9.58,0,0,0
16/01/2024,9.59,"2,200",9.58,9.59,9.58,0,0,0
15/01/2024,9.59,"2,500",9.39,9.59,9.39,0,0,0
12/01/2024,9.40,"1,400",9.39,9.40,9.39,0,0,0
11/01/2024,9.34,"29,700",9.30,9.58,9.30,500,0,0.0
10/01/2024,9.26,"3,000",9.30,9.30,9.26,0,0,0
09/01/2024,9.35,"5,800",9.49,9.49,9.35,0,0,0
08/01/2024,9.49,"40,000",9.25,9.50,9.23,0,0,0
05/01/2024,9.30,"13,300",9.21,9.41,9.21,0,0,0
04/01/2024,9.29,100,9.29,9.29,9.29,0,0,0
03/01/2024,9.21,100,9.21,9.21,9.21,0,0,0
02/01/2024,9.07,200,9.49,9.49,9.07,0,0,0
29/12/2023,9.49,0,9.49,9.49,9.49,0,0,0
28/12/2023,9.49,"2,800",9.50,9.50,9.23,0,700,-0.0
27/12/2023,9.50,"3,000",9.50,9.50,9.23,0,300,-0.0
26/12/2023,9.50,300,9.50,9.50,9.23,0,200,-0.0
25/12/2023,9.50,"7,700",9.35,9.50,9.21,0,"3,700",-0.0
22/12/2023,9.35,"5,100",9.21,9.35,9.16,0,0,0
21/12/2023,9.21,500,9.21,9.21,9.21,0,0,0
20/12/2023,9.21,0,9.21,9.21,9.21,0,0,0
19/12/2023,9.21,200,9.25,9.25,8.92,0,100,-0.0
18/12/2023,9.25,"5,100",9.21,9.25,9.11,0,0,0
15/12/2023,9.21,"3,000",9.16,9.21,9.19,0,0,0
14/12/2023,9.16,800,9.11,9.16,9.11,0,0,0
13/12/2023,9.11,400,9.16,9.16,9.11,0,0,0
11/12/2023,9.16,500,9.11,9.16,9.06,0,0,0
08/12/2023,9.11,"2,200",9.01,9.11,9.01,0,0,0
07/12/2023,9.01,0,9.01,9.01,9.01,0,0,0
06/12/2023,9.01,"2,100",8.92,9.01,8.92,0,0,0
05/12/2023,8.92,600,9.01,9.01,8.92,0,0,0
04/12/2023,9.01,"6,000",9.01,9.01,8.92,0,"2,500",-0.0
01/12/2023,9.01,300,9.01,9.01,8.92,0,0,0
30/11/2023,9.01,"1,100",9.01,9.01,8.92,100,0,0.0
29/11/2023,9.01,0,9.01,9.01,9.01,0,0,0
28/11/2023,9.01,600,9.01,9.01,8.83,0,0,0
27/11/2023,9.01,"2,100",9.01,9.01,8.83,0,0,0
24/11/2023,9.01,0,9.01,9.01,9.01,0,0,0
23/11/2023,9.01,"2,000",8.87,9.01,8.83,0,0,0
22/11/2023,8.87,0,8.87,8.87,8.87,0,0,0
21/11/2023,8.87,0,8.87,8.87,8.87,0,0,0
20/11/2023,8.87,600,8.92,9.16,8.87,0,0,0
17/11/2023,8.92,900,8.96,8.96,8.87,0,0,0
16/11/2023,8.96,100,8.96,8.96,8.96,0,0,0
15/11/2023,8.96,"1,000",8.87,9.00,8.82,0,0,0
14/11/2023,8.87,500,8.99,8.99,8.81,0,0,0
13/11/2023,8.99,"3,500",9.00,9.01,8.82,0,0,0
10/11/2023,9.00,500,9.00,9.00,8.71,0,0,0
09/11/2023,9.00,0,9.00,9.00,9.00,0,0,0
08/11/2023,9.00,"1,700",9.01,9.01,9.00,0,0,0
07/11/2023,9.01,300,9.04,9.04,9.01,0,0,0
06/11/2023,9.04,0,9.04,9.04,9.04,0,0,0
02/11/2023,9.04,900,8.91,9.04,8.86,0,0,0
01/11/2023,8.91,"2,600",9.01,9.01,8.72,0,0,0
31/10/2023,9.01,0,9.01,9.01,9.01,0,0,0
30/10/2023,9.01,0,9.01,9.01,9.01,0,0,0
27/10/2023,9.01,"1,900",9.06,9.06,8.92,0,0,0
26/10/2023,9.06,0,9.06,9.06,9.06,0,0,0
25/10/2023,9.06,0,9.06,9.06,9.06,0,0,0
24/10/2023,9.06,"1,400",8.96,9.06,8.72,0,0,0
23/10/2023,8.96,0,8.96,8.96,8.96,0,0,0
20/10/2023,8.96,100,9.07,9.07,8.96,0,0,0
19/10/2023,9.07,400,8.94,9.07,9.06,0,0,0
18/10/2023,8.94,"7,800",8.97,9.11,8.94,300,0,0.0
17/10/2023,8.97,400,9.01,9.16,8.97,0,300,-0.0
16/10/2023,9.01,"2,300",9.13,9.17,9.01,0,0,0
13/10/2023,9.13,"2,700",9.15,9.15,8.96,100,0,0.0
12/10/2023,9.15,"7,400",9.01,9.18,9.00,0,0,0
11/10/2023,9.01,"7,200",9.18,9.19,8.96,100,500,-0.0
10/10/2023,9.18,"4,500",9.18,9.21,9.18,100,0,0.0
09/10/2023,9.18,"4,100",8.99,9.20,9.01,0,0,0
06/10/2023,8.99,"2,200",9.27,9.27,8.99,0,0,0
05/10/2023,9.27,"2,500",9.32,9.32,9.01,0,0,0
04/10/2023,9.32,800,9.38,9.38,8.92,100,0,0.0
03/10/2023,9.38,"1,100",9.49,9.49,9.02,0,0,0
02/10/2023,9.49,"1,100",9.50,9.50,9.11,0,0,0
29/09/2023,9.50,"2,100",9.30,9.59,9.48,0,0,0
28/09/2023,9.30,800,9.38,9.38,9.30,0,0,0
27/09/2023,9.38,"6,800",9.48,9.48,8.92,0,0,0
26/09/2023,9.48,"3,100",9.39,9.57,9.47,0,0,0
25/09/2023,9.39,"4,900",9.30,9.40,9.21,0,0,0
22/09/2023,9.30,"1,000",9.54,9.54,9.30,0,0,0
21/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
21/09/2023,9.54,"6,500",9.21,9.59,9.16,0,0,0
20/09/2023,9.21,"14,700",9.30,9.34,9.21,0,0,0
19/09/2023,9.30,"10,600",9.21,9.43,9.21,100,0,0.0
18/09/2023,9.21,"13,500",9.39,9.39,9.16,0,0,0
15/09/2023,9.39,"12,200",9.34,9.39,9.25,0,0,0
14/09/2023,9.34,"3,200",9.34,9.39,9.25,0,0,0
13/09/2023,9.34,"2,300",9.25,9.43,9.25,0,0,0
12/09/2023,9.25,"9,600",9.25,9.48,9.25,0,0,0
11/09/2023,9.25,"28,400",9.34,9.43,9.25,0,0,0
08/09/2023,9.34,"12,400",9.21,9.39,9.30,0,0,0
07/09/2023,9.21,"5,100",9.21,9.25,9.21,0,0,0
06/09/2023,9.21,"1,700",9.16,9.21,9.05,0,0,0
05/09/2023,9.16,"13,600",9.21,9.21,9.04,"6,100","10,900",-0.0
31/08/2023,9.21,"8,800",9.11,9.21,9.07,0,0,0
30/08/2023,9.11,"7,100",9.11,9.11,9.00,0,0,0
29/08/2023,9.11,"9,400",9.07,9.11,8.99,0,0,0
28/08/2023,9.07,"5,100",9.11,9.16,9.07,0,0,0
25/08/2023,9.11,"5,900",9.11,9.11,9.02,100,0,0.0
24/08/2023,9.11,"7,800",9.11,9.11,9.01,0,0,0
23/08/2023,9.11,"1,500",9.07,9.11,9.06,0,0,0
22/08/2023,9.07,"5,000",9.11,9.11,9.02,0,0,0
21/08/2023,9.11,"1,200",9.11,9.11,9.02,0,0,0
18/08/2023,9.11,"28,400",9.11,9.21,8.98,0,0,0
17/08/2023,9.11,"4,900",9.25,9.25,9.11,0,0,0
16/08/2023,9.25,"14,300",9.11,9.25,9.11,0,0,0
15/08/2023,9.11,"2,700",9.16,9.16,9.05,0,0,0
14/08/2023,9.16,"9,200",9.11,9.16,9.03,0,0,0
11/08/2023,9.11,"20,200",9.02,9.16,8.98,0,0,0
10/08/2023,9.02,"8,900",9.02,9.16,8.98,"5,400",0,0.1
09/08/2023,9.02,"17,800",9.16,9.25,9.00,0,0,0
08/08/2023,9.16,"39,600",9.16,9.16,9.07,0,"17,100",-0.2
07/08/2023,9.16,"26,800",9.16,9.43,9.07,0,"13,900",-0.1
04/08/2023,9.16,"16,100",8.98,9.16,8.98,0,"4,000",-0.0
03/08/2023,8.98,"22,000",9.07,9.08,8.93,0,"7,000",-0.1
02/08/2023,9.07,"22,600",9.07,9.16,9.07,0,"10,500",-0.1
01/08/2023,9.07,"11,700",9.30,9.30,9.07,0,"5,600",-0.1
31/07/2023,9.30,"30,000",9.25,9.30,9.07,0,"12,000",-0.1
28/07/2023,9.25,"23,300",9.21,9.30,9.16,0,"15,100",-0.2
27/07/2023,9.21,"8,800",9.11,9.21,9.04,0,"5,000",-0.0
26/07/2023,9.11,"2,600",9.10,9.21,9.11,0,0,0
25/07/2023,9.10,"10,500",9.11,9.30,9.10,0,"5,000",-0.0
24/07/2023,9.11,"35,500",9.21,9.21,9.02,0,"21,900",-0.2
21/07/2023,9.21,"19,600",9.43,9.43,9.11,0,"10,100",-0.1
